#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forever
#Text=The little kindergartener ran up to Gabriel, breathless with excitement.
3-6	132-137	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	138-140	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clutched tightly in his sweaty palm was a piece of red construction paper, folded in half.
4-1	142-150	Clutched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	151-158	tightly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	159-161	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	162-165	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	166-172	sweaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	173-177	palm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	178-181	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	182-183	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	184-189	piece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	190-192	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	193-196	red	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	197-209	construction	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	210-215	paper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	215-216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	217-223	folded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	224-226	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	227-231	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	231-232	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A sloppy kitten was drawn on the front, its head indistinguishable from its body, with two tails and only one big, pointy, bright-blue ear.
5-1	233-234	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	235-241	sloppy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	242-248	kitten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	249-252	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	253-258	drawn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	259-261	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	262-265	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	266-271	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	271-272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	273-276	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	277-281	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	282-299	indistinguishable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	300-304	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	305-308	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	309-313	body	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	313-314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	315-319	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	320-323	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	324-329	tails	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	330-333	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	334-338	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	339-342	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	343-346	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	346-347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	348-354	pointy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	354-355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	356-367	bright-blue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	368-371	ear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	371-372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“It says, ‘I love you more than tuna,’” the boy giggled, opening up to the inside of the card.
6-1	373-374	“	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-2	374-376	It	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-3	377-381	says	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-4	381-382	,	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-5	383-384	‘	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-6	384-385	I	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-7	386-390	love	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-8	391-394	you	Gabriel	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-9	395-399	more	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-10	400-404	than	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-11	405-409	tuna	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-12	409-410	,	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-13	410-411	’	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-14	411-412	”	_	_	_	_	_	[47]	6-8	*[47]	_[47]	*	_	_	_	_	_	
6-15	413-416	the	Sam[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	417-420	boy	Sam[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	421-428	giggled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	428-429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	430-437	opening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	438-440	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	441-443	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	444-447	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	448-454	inside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	455-457	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	458-461	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	462-466	card	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Get it?
7-1	468-469	“	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
7-2	469-472	Get	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
7-3	473-475	it	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
7-4	475-476	?	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	

#Text=Because cats love tuna!”
8-1	477-484	Because	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
8-2	485-489	cats	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
8-3	490-494	love	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
8-4	495-499	tuna	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
8-5	499-500	!	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	
8-6	500-501	”	_	_	_	_	_	[48]	6-8	*[48]	_[48]	*	_	_	_	_	_	

#Text=Suddenly shy, he held out the card, a tiny Valentine’s day offering.
9-1	502-510	Suddenly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	511-514	shy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	514-515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	516-518	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	519-523	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	524-527	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	528-531	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	532-536	card	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	536-537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	538-539	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	540-544	tiny	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	545-554	Valentine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	554-555	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	555-556	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	557-560	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	561-569	offering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	569-570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“It’s for you.”
10-1	571-572	“	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-2	572-574	It	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-3	574-575	’	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-4	575-576	s	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-5	577-580	for	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-6	581-584	you	Gabriel	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-7	584-585	.	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	
10-8	585-586	”	_	_	_	_	_	[49]	10-6	*[49]	[49]	9-4	_	_	_	_	_	

#Text=Gabriel grinned.
11-1	587-594	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	595-602	grinned	_		11-1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
11-3	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Thanks Sammy.
12-1	604-605	“	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
12-2	605-611	Thanks	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
12-3	612-617	Sammy	Sam	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
12-4	617-618	.	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	

#Text=I love it!”
13-1	619-620	I	Gabriel	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
13-2	621-625	love	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
13-3	626-628	it	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
13-4	628-629	!	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	
13-5	629-630	”	_	_	_	_	_	[50]	12-3	*[50]	[50]	11-1	_	_	_	_	_	

#Text=***
#Text=Sam stared down at the framed picture of his parents, a soft smile on his face.
14-1	631-632	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	632-633	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	633-634	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	635-638	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	639-645	stared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	646-650	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	651-653	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	654-657	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	658-664	framed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	665-672	picture	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	673-675	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	676-679	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	680-687	parents	Sam's Parents	_	_	_	_	_	_	_	_	_	One-Way	*	*	Son	14-12	
14-14	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	689-690	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	691-695	soft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	696-701	smile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	702-704	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	705-708	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	709-713	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	713-714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were two of the lucky ones - he had heard the story before.
15-1	715-719	They	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	720-724	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	725-728	two	Sam's Parents[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	729-731	of	Sam's Parents[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	732-735	the	Sam's Parents[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	736-741	lucky	Sam's Parents[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	742-746	ones	Sam's Parents[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	747-748	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	749-751	he	Sam	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	*|*	Mother|Father	17-29|17-36	
15-10	752-755	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	756-761	heard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	762-765	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	766-771	story	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	772-778	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	778-779	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Born two months apart, they grew up together in the same small town of Lawrence.
16-1	780-784	Born	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	785-788	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	789-795	months	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	796-801	apart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	803-807	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	808-812	grew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	813-815	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	816-824	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	825-827	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	828-831	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	832-836	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	837-842	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	843-847	town	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	848-850	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	851-859	Lawrence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	859-860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=High school sweethearts who never became serious - how could they, when they both knew that they would someday find their soulmates - they parted amicably when Mary went off to college, while John stayed in Kansas to start an auto shop.
17-1	861-865	High	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	866-872	school	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	873-884	sweethearts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	885-888	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	889-894	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	895-901	became	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	902-909	serious	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	910-911	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	912-915	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	916-921	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	922-926	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	926-927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	928-932	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	933-937	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	938-942	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	943-947	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	948-952	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	953-957	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	958-963	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	964-971	someday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	972-976	find	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	977-982	their	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	983-992	soulmates	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	993-994	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	995-999	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1000-1006	parted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1007-1015	amicably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1016-1020	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1021-1025	Mary	Mary	_	_	_	_	_	_	_	_	_	One-Way	*	*	*	17-18	
17-30	1026-1030	went	_	[34]	17-29	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-31	1031-1034	off	_	[34]	17-29	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-32	1035-1037	to	_	[34]	17-29	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-33	1038-1045	college	_	[34]	17-29	Past[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
17-34	1045-1046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	1047-1052	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	1053-1057	John	John	_	_	_	_	_	_	_	_	_	One-Way	*	*	*	17-18	
17-37	1058-1064	stayed	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-38	1065-1067	in	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-39	1068-1074	Kansas	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-40	1075-1077	to	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-41	1078-1083	start	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-42	1084-1086	an	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-43	1087-1091	auto	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-44	1092-1096	shop	_	[35]	17-36	Past[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
17-45	1096-1097	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Everything changed when, on John’s twenty-first birthday, he looked in the mirror and saw Mary’s face staring back at him.
18-1	1098-1108	Everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1109-1116	changed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1117-1121	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1121-1122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1123-1125	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1126-1130	John	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1130-1131	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1131-1132	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1133-1145	twenty-first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1146-1154	birthday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1154-1155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1156-1158	he	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1159-1165	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1166-1168	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1169-1172	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1173-1179	mirror	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1180-1183	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1184-1187	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1188-1192	Mary	Mary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1192-1193	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1193-1194	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1195-1199	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1200-1207	staring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1208-1212	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1213-1215	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1216-1219	him	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1219-1220	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sam had sat on his father’s knee many times, listening to him tell how he had waited two long, endless months to drive up to Mary’s apartment on her own birthday.
19-1	1221-1224	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1225-1228	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1229-1232	sat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1233-1235	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
