#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When The Kettle Was Boiling
#Text="These were your favorite."
5-14	319-321	in	_	_	_	_	_	_	
5-15	322-325	his	Sugawara Koushi	_	_	_	_	_	
5-16	326-330	seat	_	_	_	_	_	_	
5-17	331-335	from	_	_	_	_	_	_	
5-18	336-339	the	_	_	_	_	_	_	
5-19	340-345	couch	_	_	_	_	_	_	
5-20	346-350	with	_	_	_	_	_	_	
5-21	351-354	his	Sugawara Koushi	_	_	_	_	_	
5-22	355-359	legs	_	_	_	_	_	_	
5-23	360-366	snugly	_	_	_	_	_	_	
5-24	367-373	tucked	_	_	_	_	_	_	
5-25	374-378	into	_	_	_	_	_	_	
5-26	379-380	a	_	_	_	_	_	_	
5-27	381-388	blanket	_	_	_	_	_	_	
5-28	388-389	.	_	_	_	_	_	_	

#Text=His grip was gentle when he took the flowers from Daichi's hands, a small pleasant smile curling upwards on his lips.
6-1	390-393	His	Sugawara Koushi	_	_	_	_	_	
6-2	394-398	grip	_	_	_	_	_	_	
6-3	399-402	was	_	_	_	_	_	_	
6-4	403-409	gentle	_	_	_	_	_	_	
6-5	410-414	when	_	_	_	_	_	_	
6-6	415-417	he	Sugawara Koushi	_	_	_	_	_	
6-7	418-422	took	_	_	_	_	_	_	
6-8	423-426	the	_	_	_	_	_	_	
6-9	427-434	flowers	_	_	_	_	_	_	
6-10	435-439	from	_	_	_	_	_	_	
6-11	440-448	Daichi's	Daichi	_	_	_	_	_	
6-12	449-454	hands	_	_	_	_	_	_	
6-13	454-455	,	_	_	_	_	_	_	
6-14	456-457	a	_	_	_	_	_	_	
6-15	458-463	small	_	_	_	_	_	_	
6-16	464-472	pleasant	_	_	_	_	_	_	
6-17	473-478	smile	_	_	_	_	_	_	
6-18	479-486	curling	_	_	_	_	_	_	
6-19	487-494	upwards	_	_	_	_	_	_	
6-20	495-497	on	_	_	_	_	_	_	
6-21	498-501	his	Sugawara Koushi	_	_	_	_	_	
6-22	502-506	lips	_	_	_	_	_	_	
6-23	506-507	.	_	_	_	_	_	_	

#Text=Daichi watched Suga with careful eyes as the other man takes an innocent sniff at the petals.
7-1	508-514	Daichi	Daichi	_	_	_	_	_	
7-2	515-522	watched	_	_	_	_	_	_	
7-3	523-527	Suga	Sugawara Koushi	_	_	_	_	_	
7-4	528-532	with	_	_	_	_	_	_	
7-5	533-540	careful	_	_	_	_	_	_	
7-6	541-545	eyes	_	_	_	_	_	_	
7-7	546-548	as	_	_	_	_	_	_	
7-8	549-552	the	Sugawara Koushi[3]	_	_	_	_	_	
7-9	553-558	other	Sugawara Koushi[3]	_	_	_	_	_	
7-10	559-562	man	Sugawara Koushi[3]	_	_	_	_	_	
7-11	563-568	takes	_	_	_	_	_	_	
7-12	569-571	an	_	_	_	_	_	_	
7-13	572-580	innocent	_	_	_	_	_	_	
7-14	581-586	sniff	_	_	_	_	_	_	
7-15	587-589	at	_	_	_	_	_	_	
7-16	590-593	the	_	_	_	_	_	_	
7-17	594-600	petals	_	_	_	_	_	_	
7-18	600-601	.	_	_	_	_	_	_	

#Text=His eyes were hooded with adoration, and it sparked a candle of hope within Daichi.
8-1	602-605	His	Sugawara Koushi	_	_	_	_	_	
8-2	606-610	eyes	_	_	_	_	_	_	
8-3	611-615	were	_	_	_	_	_	_	
8-4	616-622	hooded	_	_	_	_	_	_	
8-5	623-627	with	_	_	_	_	_	_	
8-6	628-637	adoration	_	_	_	_	_	_	
8-7	637-638	,	_	_	_	_	_	_	
8-8	639-642	and	_	_	_	_	_	_	
8-9	643-645	it	_	_	_	_	_	_	
8-10	646-653	sparked	_	_	_	_	_	_	
8-11	654-655	a	_	_	_	_	_	_	
8-12	656-662	candle	_	_	_	_	_	_	
8-13	663-665	of	_	_	_	_	_	_	
8-14	666-670	hope	_	_	_	_	_	_	
8-15	671-677	within	_	_	_	_	_	_	
8-16	678-684	Daichi	Daichi	_	_	_	_	_	
8-17	684-685	.	_	_	_	_	_	_	

#Text="Do you remember?"
9-1	686-687	"	_	_	_	_	_	_	
9-2	687-689	Do	_	_	_	_	_	_	
9-3	690-693	you	Sugawara Koushi	_	_	_	_	_	
9-4	694-702	remember	_	_	_	_	_	_	
9-5	702-703	?	_	_	_	_	_	_	
9-6	703-704	"	_	_	_	_	_	_	

#Text=He hasn't asked that in a while.
10-1	705-707	He	Daichi	_	_	_	_	_	
10-2	708-714	hasn't	_	_	_	_	_	_	
10-3	715-720	asked	_	_	_	_	_	_	
10-4	721-725	that	_	_	_	_	_	_	
10-5	726-728	in	_	_	_	_	_	_	
10-6	729-730	a	_	_	_	_	_	_	
10-7	731-736	while	_	_	_	_	_	_	
10-8	736-737	.	_	_	_	_	_	_	

#Text=Suga's teeth worried at his bottom lip with hesitation, and he replied.
11-1	738-744	Suga's	Sugawara Koushi	_	_	_	_	_	
11-2	745-750	teeth	_	_	_	_	_	_	
11-3	751-758	worried	_	_	_	_	_	_	
11-4	759-761	at	_	_	_	_	_	_	
11-5	762-765	his	Sugawara Koushi	_	_	_	_	_	
11-6	766-772	bottom	_	_	_	_	_	_	
11-7	773-776	lip	_	_	_	_	_	_	
11-8	777-781	with	_	_	_	_	_	_	
11-9	782-792	hesitation	_	_	_	_	_	_	
11-10	792-793	,	_	_	_	_	_	_	
11-11	794-797	and	_	_	_	_	_	_	
11-12	798-800	he	Sugawara Koushi	_	_	_	_	_	
11-13	801-808	replied	_	_	_	_	_	_	
11-14	808-809	.	_	_	_	_	_	_	

#Text="Not really."
12-1	810-811	"	_	_	_	_	_	_	
12-2	811-814	Not	_	_	_	_	_	_	
12-3	815-821	really	_	_	_	_	_	_	
12-4	821-822	.	_	_	_	_	_	_	
12-5	822-823	"	_	_	_	_	_	_	

#Text=He meets Daichi's gaze.
13-1	824-826	He	Sugawara Koushi	_	_	_	_	_	
13-2	827-832	meets	_	_	_	_	_	_	
13-3	833-841	Daichi's	Daichi	_	_	_	_	_	
13-4	842-846	gaze	_	_	_	_	_	_	
13-5	846-847	.	_	_	_	_	_	_	

#Text=It was intent, observant, and always ready to listen.
14-1	848-850	It	_	_	_	_	_	_	
14-2	851-854	was	_	_	_	_	_	_	
14-3	855-861	intent	_	_	_	_	_	_	
14-4	861-862	,	_	_	_	_	_	_	
14-5	863-872	observant	_	_	_	_	_	_	
14-6	872-873	,	_	_	_	_	_	_	
14-7	874-877	and	_	_	_	_	_	_	
14-8	878-884	always	_	_	_	_	_	_	
14-9	885-890	ready	_	_	_	_	_	_	
14-10	891-893	to	_	_	_	_	_	_	
14-11	894-900	listen	_	_	_	_	_	_	
14-12	900-901	.	_	_	_	_	_	_	

#Text=That type of look has grown itself a home on Daichi's face, and it makes Suga feel like he's being listened to with no distraction.
15-1	902-906	That	_	_	_	_	_	_	
15-2	907-911	type	_	_	_	_	_	_	
15-3	912-914	of	_	_	_	_	_	_	
15-4	915-919	look	_	_	_	_	_	_	
15-5	920-923	has	_	_	_	_	_	_	
15-6	924-929	grown	_	_	_	_	_	_	
15-7	930-936	itself	_	_	_	_	_	_	
15-8	937-938	a	_	_	_	_	_	_	
15-9	939-943	home	_	_	_	_	_	_	
15-10	944-946	on	_	_	_	_	_	_	
15-11	947-955	Daichi's	Daichi	_	_	_	_	_	
15-12	956-960	face	_	_	_	_	_	_	
15-13	960-961	,	_	_	_	_	_	_	
15-14	962-965	and	_	_	_	_	_	_	
15-15	966-968	it	_	_	_	_	_	_	
15-16	969-974	makes	_	_	_	_	_	_	
15-17	975-979	Suga	Sugawara Koushi	_	_	_	_	_	
15-18	980-984	feel	_	_	_	_	_	_	
15-19	985-989	like	_	_	_	_	_	_	
15-20	990-994	he's	Sugawara Koushi	_	_	_	_	_	
15-21	995-1000	being	_	_	_	_	_	_	
15-22	1001-1009	listened	_	_	_	_	_	_	
15-23	1010-1012	to	_	_	_	_	_	_	
15-24	1013-1017	with	_	_	_	_	_	_	
15-25	1018-1020	no	_	_	_	_	_	_	
15-26	1021-1032	distraction	_	_	_	_	_	_	
15-27	1032-1033	.	_	_	_	_	_	_	

#Text=So he always returns the favor with his honesty, because transparency was something Daichi had asked out of him when asking these sort of questions.
16-1	1034-1036	So	_	_	_	_	_	_	
16-2	1037-1039	he	Sugawara Koushi	_	_	_	_	_	
16-3	1040-1046	always	_	_	_	_	_	_	
16-4	1047-1054	returns	_	_	_	_	_	_	
16-5	1055-1058	the	_	_	_	_	_	_	
16-6	1059-1064	favor	_	_	_	_	_	_	
16-7	1065-1069	with	_	_	_	_	_	_	
16-8	1070-1073	his	Sugawara Koushi	_	_	_	_	_	
16-9	1074-1081	honesty	_	_	_	_	_	_	
16-10	1081-1082	,	_	_	_	_	_	_	
16-11	1083-1090	because	_	_	_	_	_	_	
16-12	1091-1103	transparency	_	_	_	_	_	_	
16-13	1104-1107	was	_	_	_	_	_	_	
16-14	1108-1117	something	_	_	_	_	_	_	
16-15	1118-1124	Daichi	Daichi	_	_	_	_	_	
16-16	1125-1128	had	_	_	_	_	_	_	
16-17	1129-1134	asked	_	_	_	_	_	_	
16-18	1135-1138	out	_	_	_	_	_	_	
16-19	1139-1141	of	_	_	_	_	_	_	
16-20	1142-1145	him	Sugawara Koushi	_	_	_	_	_	
16-21	1146-1150	when	_	_	_	_	_	_	
16-22	1151-1157	asking	_	_	_	_	_	_	
16-23	1158-1163	these	_	_	_	_	_	_	
16-24	1164-1168	sort	_	_	_	_	_	_	
16-25	1169-1171	of	_	_	_	_	_	_	
16-26	1172-1181	questions	_	_	_	_	_	_	
16-27	1181-1182	.	_	_	_	_	_	_	

#Text="But I can see why they were."
17-1	1183-1184	"	_	_	_	_	_	_	
17-2	1184-1187	But	_	_	_	_	_	_	
17-3	1188-1189	I	Sugawara Koushi	_	_	_	_	_	
17-4	1190-1193	can	_	_	_	_	_	_	
17-5	1194-1197	see	_	_	_	_	_	_	
17-6	1198-1201	why	_	_	_	_	_	_	
17-7	1202-1206	they	_	_	_	_	_	_	
17-8	1207-1211	were	_	_	_	_	_	_	
17-9	1211-1212	.	_	_	_	_	_	_	
17-10	1212-1213	"	_	_	_	_	_	_	

#Text=Suga attempted at a reassuring smile.
18-1	1214-1218	Suga	Sugawara Koushi	_	_	_	_	_	
18-2	1219-1228	attempted	_	_	_	_	_	_	
18-3	1229-1231	at	_	_	_	_	_	_	
18-4	1232-1233	a	_	_	_	_	_	_	
18-5	1234-1244	reassuring	_	_	_	_	_	_	
18-6	1245-1250	smile	_	_	_	_	_	_	
18-7	1250-1251	.	_	_	_	_	_	_	

#Text=And Daichi wasn't sure if it was helping or hurting him.
19-1	1252-1255	And	_	_	_	_	_	_	
19-2	1256-1262	Daichi	Daichi	_	_	_	_	_	
19-3	1263-1269	wasn't	_	_	_	_	_	_	
19-4	1270-1274	sure	_	_	_	_	_	_	
19-5	1275-1277	if	_	_	_	_	_	_	
19-6	1278-1280	it	_	_	_	_	_	_	
19-7	1281-1284	was	_	_	_	_	_	_	
19-8	1285-1292	helping	_	_	_	_	_	_	
19-9	1293-1295	or	_	_	_	_	_	_	
19-10	1296-1303	hurting	_	_	_	_	_	_	
19-11	1304-1307	him	Daichi	_	_	_	_	_	
19-12	1307-1308	.	_	_	_	_	_	_	

#Text=Honesty truly is a double-edged sword.
20-1	1309-1316	Honesty	_	_	_	_	_	_	
20-2	1317-1322	truly	_	_	_	_	_	_	
20-3	1323-1325	is	_	_	_	_	_	_	
20-4	1326-1327	a	_	_	_	_	_	_	
20-5	1328-1340	double-edged	_	_	_	_	_	_	
20-6	1341-1346	sword	_	_	_	_	_	_	
20-7	1346-1347	.	_	_	_	_	_	_	

#Text=Despite his condition, Sugawara is no idiot, nor is he blind.
21-1	1348-1355	Despite	_	_	_	_	_	_	
21-2	1356-1359	his	Sugawara Koushi	_	_	_	_	_	
21-3	1360-1369	condition	_	_	_	_	_	_	
21-4	1369-1370	,	_	_	_	_	_	_	
21-5	1371-1379	Sugawara	Sugawara Koushi	_	_	_	_	_	
21-6	1380-1382	is	_	_	_	_	_	_	
21-7	1383-1385	no	_	_	_	_	_	_	
21-8	1386-1391	idiot	_	_	_	_	_	_	
21-9	1391-1392	,	_	_	_	_	_	_	
21-10	1393-1396	nor	_	_	_	_	_	_	
21-11	1397-1399	is	_	_	_	_	_	_	
21-12	1400-1402	he	Sugawara Koushi	_	_	_	_	_	
21-13	1403-1408	blind	_	_	_	_	_	_	
21-14	1408-1409	.	_	_	_	_	_	_	

#Text=Sharp wits were never lost in that accident.
22-1	1410-1415	Sharp	_	_	_	_	_	_	
22-2	1416-1420	wits	_	_	_	_	_	_	
22-3	1421-1425	were	_	_	_	_	_	_	
22-4	1426-1431	never	_	_	_	_	_	_	
22-5	1432-1436	lost	_	_	_	_	_	_	
22-6	1437-1439	in	_	_	_	_	_	_	
22-7	1440-1444	that	_	_	_	_	_	_	
22-8	1445-1453	accident	_	_	_	_	_	_	
22-9	1453-1454	.	_	_	_	_	_	_	

#Text=He could see the faint look of disappointment in Daichi's eyes that he was desperately trying to mask.
23-1	1455-1457	He	Sugawara Koushi	_	_	_	_	_	
23-2	1458-1463	could	_	_	_	_	_	_	
23-3	1464-1467	see	_	_	_	_	_	_	
23-4	1468-1471	the	_	_	_	_	_	_	
23-5	1472-1477	faint	_	_	_	_	_	_	
23-6	1478-1482	look	_	_	_	_	_	_	
23-7	1483-1485	of	_	_	_	_	_	_	
23-8	1486-1500	disappointment	_	_	_	_	_	_	
23-9	1501-1503	in	_	_	_	_	_	_	
23-10	1504-1512	Daichi's	Daichi	_	_	_	_	_	
23-11	1513-1517	eyes	_	_	_	_	_	_	
23-12	1518-1522	that	_	_	_	_	_	_	
23-13	1523-1525	he	Daichi	_	_	_	_	_	
23-14	1526-1529	was	_	_	_	_	_	_	
23-15	1530-1541	desperately	_	_	_	_	_	_	
23-16	1542-1548	trying	_	_	_	_	_	_	
23-17	1549-1551	to	_	_	_	_	_	_	
23-18	1552-1556	mask	_	_	_	_	_	_	
23-19	1556-1557	.	_	_	_	_	_	_	

#Text=And immediately, he felt awful for handing him yet another negative response to one of his questions about Suga's memory.
24-1	1558-1561	And	_	_	_	_	_	_	
24-2	1562-1573	immediately	_	_	_	_	_	_	
24-3	1573-1574	,	_	_	_	_	_	_	
24-4	1575-1577	he	Sugawara Koushi	_	_	_	_	_	
24-5	1578-1582	felt	_	_	_	_	_	_	
24-6	1583-1588	awful	_	_	_	_	_	_	
24-7	1589-1592	for	_	_	_	_	_	_	
24-8	1593-1600	handing	_	_	_	_	_	_	
24-9	1601-1604	him	Daichi	_	_	_	_	_	
24-10	1605-1608	yet	_	_	_	_	_	_	
24-11	1609-1616	another	_	_	_	_	_	_	
24-12	1617-1625	negative	_	_	_	_	_	_	
24-13	1626-1634	response	_	_	_	_	_	_	
24-14	1635-1637	to	_	_	_	_	_	_	
24-15	1638-1641	one	_	_	_	_	_	_	
24-16	1642-1644	of	_	_	_	_	_	_	
24-17	1645-1648	his	Daichi	_	_	_	_	_	
24-18	1649-1658	questions	_	_	_	_	_	_	
24-19	1659-1664	about	_	_	_	_	_	_	
24-20	1665-1671	Suga's	Sugawara Koushi	_	_	_	_	_	
24-21	1672-1678	memory	_	_	_	_	_	_	
24-22	1678-1679	.	_	_	_	_	_	_	

#Text=It was like beating a dead horse, one blow after another.
25-1	1680-1682	It	_	_	_	_	_	_	
25-2	1683-1686	was	_	_	_	_	_	_	
25-3	1687-1691	like	_	_	_	_	_	_	
25-4	1692-1699	beating	_	_	_	_	_	_	
25-5	1700-1701	a	_	_	_	_	_	_	
25-6	1702-1706	dead	_	_	_	_	_	_	
25-7	1707-1712	horse	_	_	_	_	_	_	
25-8	1712-1713	,	_	_	_	_	_	_	
25-9	1714-1717	one	_	_	_	_	_	_	
25-10	1718-1722	blow	_	_	_	_	_	_	
25-11	1723-1728	after	_	_	_	_	_	_	
25-12	1729-1736	another	_	_	_	_	_	_	
25-13	1736-1737	.	_	_	_	_	_	_	

#Text=And he didn't want to have Daichi keep bleeding from it.
26-1	1738-1741	And	_	_	_	_	_	_	
26-2	1742-1744	he	Sugawara Koushi	_	_	_	_	_	
26-3	1745-1751	didn't	_	_	_	_	_	_	
26-4	1752-1756	want	_	_	_	_	_	_	
26-5	1757-1759	to	_	_	_	_	_	_	
26-6	1760-1764	have	_	_	_	_	_	_	
26-7	1765-1771	Daichi	Daichi	_	_	_	_	_	
26-8	1772-1776	keep	_	_	_	_	_	_	
26-9	1777-1785	bleeding	_	_	_	_	_	_	
26-10	1786-1790	from	_	_	_	_	_	_	
26-11	1791-1793	it	_	_	_	_	_	_	
26-12	1793-1794	.	_	_	_	_	_	_	

#Text=So he leans forward where Daichi was kneeling and places a hand on his cheek, running a thumb across his cheekbone with affection that was rooted from guilt.
27-1	1795-1797	So	_	_	_	_	_	_	
27-2	1798-1800	he	Sugawara Koushi	_	_	_	_	_	
27-3	1801-1806	leans	_	_	_	_	_	_	
27-4	1807-1814	forward	_	_	_	_	_	_	
27-5	1815-1820	where	_	_	_	_	_	_	
27-6	1821-1827	Daichi	Daichi	_	_	_	_	_	
27-7	1828-1831	was	_	_	_	_	_	_	
27-8	1832-1840	kneeling	_	_	_	_	_	_	
27-9	1841-1844	and	_	_	_	_	_	_	
27-10	1845-1851	places	_	_	_	_	_	_	
27-11	1852-1853	a	_	_	_	_	_	_	
27-12	1854-1858	hand	_	_	_	_	_	_	
27-13	1859-1861	on	_	_	_	_	_	_	
27-14	1862-1865	his	Daichi	_	_	_	_	_	
27-15	1866-1871	cheek	_	_	_	_	_	_	
27-16	1871-1872	,	_	_	_	_	_	_	
27-17	1873-1880	running	_	_	_	_	_	_	
27-18	1881-1882	a	_	_	_	_	_	_	
27-19	1883-1888	thumb	_	_	_	_	_	_	
27-20	1889-1895	across	_	_	_	_	_	_	
27-21	1896-1899	his	Daichi	_	_	_	_	_	
27-22	1900-1909	cheekbone	_	_	_	_	_	_	
27-23	1910-1914	with	_	_	_	_	_	_	
27-24	1915-1924	affection	_	_	_	_	_	_	
27-25	1925-1929	that	_	_	_	_	_	_	
27-26	1930-1933	was	_	_	_	_	_	_	
27-27	1934-1940	rooted	_	_	_	_	_	_	
27-28	1941-1945	from	_	_	_	_	_	_	
27-29	1946-1951	guilt	_	_	_	_	_	_	
27-30	1951-1952	.	_	_	_	_	_	_	

#Text=He told himself that he cares about Daichi, just maybe not in the same way as he might think he's supposed to.
28-1	1953-1955	He	Sugawara Koushi	_	_	_	_	_	
28-2	1956-1960	told	_	_	_	_	_	_	
28-3	1961-1968	himself	Sugawara Koushi	_	_	_	_	_	
28-4	1969-1973	that	_	_	_	_	_	_	
28-5	1974-1976	he	Sugawara Koushi	_	_	_	_	_	
28-6	1977-1982	cares	_	_	_	_	_	_	
28-7	1983-1988	about	_	_	_	_	_	_	
28-8	1989-1995	Daichi	Daichi	_	_	_	_	_	
28-9	1995-1996	,	_	_	_	_	_	_	
28-10	1997-2001	just	_	_	_	_	_	_	
28-11	2002-2007	maybe	_	_	_	_	_	_	
28-12	2008-2011	not	_	_	_	_	_	_	
28-13	2012-2014	in	_	_	_	_	_	_	
28-14	2015-2018	the	_	_	_	_	_	_	
28-15	2019-2023	same	_	_	_	_	_	_	
28-16	2024-2027	way	_	_	_	_	_	_	
28-17	2028-2030	as	_	_	_	_	_	_	
28-18	2031-2033	he	Daichi	_	_	_	_	_	
28-19	2034-2039	might	_	_	_	_	_	_	
28-20	2040-2045	think	_	_	_	_	_	_	
28-21	2046-2050	he's	Sugawara Koushi	Two-Way	*	*	Same Person	29-2	
28-22	2051-2059	supposed	_	_	_	_	_	_	
28-23	2060-2062	to	_	_	_	_	_	_	
28-24	2062-2063	.	_	_	_	_	_	_	

#Text="I love them," Suga smiles fondly, trying to reach into Daichi's heart.
29-1	2064-2065	"	_	_	_	_	_	_	
29-2	2065-2066	I	Suga	_	_	_	_	_	
29-3	2067-2071	love	_	_	_	_	_	_	
29-4	2072-2076	them	_	_	_	_	_	_	
29-5	2076-2077	,	_	_	_	_	_	_	
29-6	2077-2078	"	_	_	_	_	_	_	
29-7	2079-2083	Suga	Sugawara Koushi	_	_	_	_	_	
29-8	2084-2090	smiles	_	_	_	_	_	_	
29-9	2091-2097	fondly	_	_	_	_	_	_	
29-10	2097-2098	,	_	_	_	_	_	_	
29-11	2099-2105	trying	_	_	_	_	_	_	
29-12	2106-2108	to	_	_	_	_	_	_	
29-13	2109-2114	reach	_	_	_	_	_	_	
29-14	2115-2119	into	_	_	_	_	_	_	
29-15	2120-2128	Daichi's	Daichi	_	_	_	_	_	
29-16	2129-2134	heart	_	_	_	_	_	_	
29-17	2134-2135	.	_	_	_	_	_	_	

#Text="Thank you."
30-1	2136-2137	"	_	_	_	_	_	_	
30-2	2137-2142	Thank	_	_	_	_	_	_	
30-3	2143-2146	you	_	_	_	_	_	_	
30-4	2146-2147	.	_	_	_	_	_	_	
30-5	2147-2148	"	_	_	_	_	_	_	

#Text=Suga's hand is warm like a ray of sunshine that Daichi's cheek was bathing in.
31-1	2149-2155	Suga's	Sugawara Koushi	_	_	_	_	_	
31-2	2156-2160	hand	_	_	_	_	_	_	
31-3	2161-2163	is	_	_	_	_	_	_	
31-4	2164-2168	warm	_	_	_	_	_	_	
31-5	2169-2173	like	_	_	_	_	_	_	
31-6	2174-2175	a	_	_	_	_	_	_	
31-7	2176-2179	ray	_	_	_	_	_	_	
31-8	2180-2182	of	_	_	_	_	_	_	
31-9	2183-2191	sunshine	_	_	_	_	_	_	
31-10	2192-2196	that	_	_	_	_	_	_	
31-11	2197-2205	Daichi's	Daichi	_	_	_	_	_	
31-12	2206-2211	cheek	_	_	_	_	_	_	
31-13	2212-2215	was	_	_	_	_	_	_	
31-14	2216-2223	bathing	_	_	_	_	_	_	
31-15	2224-2226	in	_	_	_	_	_	_	
31-16	2226-2227	.	_	_	_	_	_	_	

#Text=His palms are astonishingly soft, his ivory skin being free of blemishes and touched with beauty marks across his body and arms.
32-1	2228-2231	His	Sugawara Koushi	_	_	_	_	_	
32-2	2232-2237	palms	_	_	_	_	_	_	
32-3	2238-2241	are	_	_	_	_	_	_	
32-4	2242-2255	astonishingly	_	_	_	_	_	_	
32-5	2256-2260	soft	_	_	_	_	_	_	
32-6	2260-2261	,	_	_	_	_	_	_	
32-7	2262-2265	his	Sugawara Koushi	_	_	_	_	_	
32-8	2266-2271	ivory	_	_	_	_	_	_	
32-9	2272-2276	skin	_	_	_	_	_	_	
32-10	2277-2282	being	_	_	_	_	_	_	
32-11	2283-2287	free	_	_	_	_	_	_	
32-12	2288-2290	of	_	_	_	_	_	_	
32-13	2291-2300	blemishes	_	_	_	_	_	_	
32-14	2301-2304	and	_	_	_	_	_	_	
32-15	2305-2312	touched	_	_	_	_	_	_	
32-16	2313-2317	with	_	_	_	_	_	_	
32-17	2318-2324	beauty	_	_	_	_	_	_	
32-18	2325-2330	marks	_	_	_	_	_	_	
32-19	2331-2337	across	_	_	_	_	_	_	
32-20	2338-2341	his	Sugawara Koushi	_	_	_	_	_	
32-21	2342-2346	body	_	_	_	_	_	_	
32-22	2347-2350	and	_	_	_	_	_	_	
32-23	2351-2355	arms	_	_	_	_	_	_	
32-24	2355-2356	.	_	_	_	_	_	_	

#Text=He would kiss every single beauty mark that graced Suga's body in pure admiration because he just adores them so much.
33-1	2357-2359	He	Daichi	_	_	_	_	_	
33-2	2360-2365	would	_	_	_	_	_	_	
33-3	2366-2370	kiss	_	_	_	_	_	_	
33-4	2371-2376	every	_	_	_	_	_	_	
33-5	2377-2383	single	_	_	_	_	_	_	
33-6	2384-2390	beauty	_	_	_	_	_	_	
33-7	2391-2395	mark	_	_	_	_	_	_	
33-8	2396-2400	that	_	_	_	_	_	_	
33-9	2401-2407	graced	_	_	_	_	_	_	
33-10	2408-2414	Suga's	Sugawara Koushi	_	_	_	_	_	
