#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Susan, Afterwards
#Text=Susan was twenty, almost twenty-one, when she went to the police station to identify the dead bodies of her parents and siblings.
#Text=Charles was a solicitor at the firm where she worked — a respectable man, her aunt called him, but Susan didn’t like him because he was respectable.
8-1	790-797	Charles	Charles Evans	_	_	_	_	_	
8-2	798-801	was	_	_	_	_	_	_	
8-3	802-803	a	Charles Evans[11]	_	_	_	_	_	
8-4	804-813	solicitor	Charles Evans[11]	_	_	_	_	_	
8-5	814-816	at	_	_	_	_	_	_	
8-6	817-820	the	_	_	_	_	_	_	
8-7	821-825	firm	_	_	_	_	_	_	
8-8	826-831	where	_	_	_	_	_	_	
8-9	832-835	she	Susan	_	_	_	_	_	
8-10	836-842	worked	_	_	_	_	_	_	
8-11	843-844	—	_	_	_	_	_	_	
8-12	845-846	a	Charles Evans[12]	_	_	_	_	_	
8-13	847-858	respectable	Charles Evans[12]	_	_	_	_	_	
8-14	859-862	man	Charles Evans[12]	_	_	_	_	_	
8-15	862-863	,	_	_	_	_	_	_	
8-16	864-867	her	Alberta[13]|Susan[14]	_	_	_	_	_	
8-17	868-872	aunt	Alberta[13]	_	_	_	_	_	
8-18	873-879	called	_	_	_	_	_	_	
8-19	880-883	him	Charles Evans	_	_	_	_	_	
8-20	883-884	,	_	_	_	_	_	_	
8-21	885-888	but	_	_	_	_	_	_	
8-22	889-894	Susan	Susan	_	_	_	_	_	
8-23	895-899	didn	_	_	_	_	_	_	
8-24	899-900	’	_	_	_	_	_	_	
8-25	900-901	t	_	_	_	_	_	_	
8-26	902-906	like	_	_	_	_	_	_	
8-27	907-910	him	Charles Evans	_	_	_	_	_	
8-28	911-918	because	_	_	_	_	_	_	
8-29	919-921	he	Charles Evans	_	_	_	_	_	
8-30	922-925	was	_	_	_	_	_	_	
8-31	926-937	respectable	_	_	_	_	_	_	
8-32	937-938	.	_	_	_	_	_	_	

#Text=She liked him because he winked at her whenever they met eyes and because he held her hand in his when she haltingly told him about what had happened to her family that day.
9-1	939-942	She	Susan	One-Way	include	*	*	9-10	
9-2	943-948	liked	_	_	_	_	_	_	
9-3	949-952	him	Charles Evans	_	_	_	_	_	
9-4	953-960	because	_	_	_	_	_	_	
9-5	961-963	he	Charles Evans	One-Way	include	*	*	9-10	
9-6	964-970	winked	_	_	_	_	_	_	
9-7	971-973	at	_	_	_	_	_	_	
9-8	974-977	her	Charles Evans	_	_	_	_	_	
9-9	978-986	whenever	_	_	_	_	_	_	
9-10	987-991	they	Susan and Charles Evans	_	_	_	_	_	
9-11	992-995	met	_	_	_	_	_	_	
9-12	996-1000	eyes	_	_	_	_	_	_	
9-13	1001-1004	and	_	_	_	_	_	_	
9-14	1005-1012	because	_	_	_	_	_	_	
9-15	1013-1015	he	Charles Evans	_	_	_	_	_	
9-16	1016-1020	held	_	_	_	_	_	_	
9-17	1021-1024	her	Susan	_	_	_	_	_	
9-18	1025-1029	hand	_	_	_	_	_	_	
9-19	1030-1032	in	_	_	_	_	_	_	
9-20	1033-1036	his	Charles Evans	_	_	_	_	_	
9-21	1037-1041	when	_	_	_	_	_	_	
9-22	1042-1045	she	Susan	_	_	_	_	_	
9-23	1046-1055	haltingly	_	_	_	_	_	_	
9-24	1056-1060	told	_	_	_	_	_	_	
9-25	1061-1064	him	Charles Evans	_	_	_	_	_	
9-26	1065-1070	about	_	_	_	_	_	_	
9-27	1071-1075	what	_	_	_	_	_	_	
9-28	1076-1079	had	_	_	_	_	_	_	
9-29	1080-1088	happened	_	_	_	_	_	_	
9-30	1089-1091	to	_	_	_	_	_	_	
9-31	1092-1095	her	Susan	_	_	_	_	_	
9-32	1096-1102	family	Susan's Family	_	_	_	_	_	
9-33	1103-1107	that	_	_	_	_	_	_	
9-34	1108-1111	day	_	_	_	_	_	_	
9-35	1111-1112	.	_	_	_	_	_	_	

#Text=She told him about Narnia, too, but she said that it was a children’s game.
10-1	1113-1116	She	Susan	_	_	_	_	_	
10-2	1117-1121	told	_	_	_	_	_	_	
10-3	1122-1125	him	Charles Evans	_	_	_	_	_	
10-4	1126-1131	about	_	_	_	_	_	_	
10-5	1132-1138	Narnia	_	_	_	_	_	_	
10-6	1138-1139	,	_	_	_	_	_	_	
10-7	1140-1143	too	_	_	_	_	_	_	
10-8	1143-1144	,	_	_	_	_	_	_	
10-9	1145-1148	but	_	_	_	_	_	_	
10-10	1149-1152	she	Susan	One-Way	include	*	*	13-2	
10-11	1153-1157	said	_	_	_	_	_	_	
10-12	1158-1162	that	_	_	_	_	_	_	
10-13	1163-1165	it	_	_	_	_	_	_	
10-14	1166-1169	was	_	_	_	_	_	_	
10-15	1170-1171	a	_	_	_	_	_	_	
10-16	1172-1180	children	_	_	_	_	_	_	
10-17	1180-1181	’	_	_	_	_	_	_	
10-18	1181-1182	s	_	_	_	_	_	_	
10-19	1183-1187	game	_	_	_	_	_	_	
10-20	1187-1188	.	_	_	_	_	_	_	

#Text=He didn’t have any brothers or sisters, and he said it sounded magical.
11-1	1189-1191	He	Charles Evans	_	_	_	_	_	
11-2	1192-1196	didn	_	_	_	_	_	_	
11-3	1196-1197	’	_	_	_	_	_	_	
11-4	1197-1198	t	_	_	_	_	_	_	
11-5	1199-1203	have	_	_	_	_	_	_	
11-6	1204-1207	any	_	_	_	_	_	_	
11-7	1208-1216	brothers	_	_	_	_	_	_	
11-8	1217-1219	or	_	_	_	_	_	_	
11-9	1220-1227	sisters	_	_	_	_	_	_	
11-10	1227-1228	,	_	_	_	_	_	_	
11-11	1229-1232	and	_	_	_	_	_	_	
11-12	1233-1235	he	Charles Evans	One-Way	include	*	*	13-2	
11-13	1236-1240	said	_	_	_	_	_	_	
11-14	1241-1243	it	_	_	_	_	_	_	
11-15	1244-1251	sounded	_	_	_	_	_	_	
11-16	1252-1259	magical	_	_	_	_	_	_	
11-17	1259-1260	.	_	_	_	_	_	_	

#Text=“It was.”
12-1	1261-1262	“	_	_	_	_	_	_	
12-2	1262-1264	It	_	_	_	_	_	_	
12-3	1265-1268	was	_	_	_	_	_	_	
12-4	1268-1269	.	_	_	_	_	_	_	
12-5	1269-1270	”	_	_	_	_	_	_	

#Text=“We should have a half dozen children, and they can play Narnia too.”
13-1	1271-1272	“	_	_	_	_	_	_	
13-2	1272-1274	We	Susan and Charles Evans	_	_	_	_	_	
13-3	1275-1281	should	_	_	_	_	_	_	
13-4	1282-1286	have	_	_	_	_	_	_	
13-5	1287-1288	a	_	_	_	_	_	_	
13-6	1289-1293	half	_	_	_	_	_	_	
13-7	1294-1299	dozen	_	_	_	_	_	_	
13-8	1300-1308	children	_	_	_	_	_	_	
13-9	1308-1309	,	_	_	_	_	_	_	
13-10	1310-1313	and	_	_	_	_	_	_	
13-11	1314-1318	they	_	_	_	_	_	_	
13-12	1319-1322	can	_	_	_	_	_	_	
13-13	1323-1327	play	_	_	_	_	_	_	
13-14	1328-1334	Narnia	_	_	_	_	_	_	
13-15	1335-1338	too	_	_	_	_	_	_	
13-16	1338-1339	.	_	_	_	_	_	_	
13-17	1339-1340	”	_	_	_	_	_	_	

#Text=Susan gave birth to their first daughter a year after their wedding and to their second two years after that.
14-1	1341-1346	Susan	Susan	Two-Way	*	*	Sister	15-11	
14-2	1347-1351	gave	_	_	_	_	_	_	
14-3	1352-1357	birth	_	_	_	_	_	_	
14-4	1358-1360	to	_	_	_	_	_	_	
14-5	1361-1366	their	Susan and Charles Evans	_	_	_	_	_	
14-6	1367-1372	first	Petunia Lucy[15]	One-Way	*	*	Mother	14-1[0_15]	
14-7	1373-1381	daughter	Petunia Lucy[15]	_	_	_	_	_	
14-8	1382-1383	a	_	_	_	_	_	_	
14-9	1384-1388	year	_	_	_	_	_	_	
14-10	1389-1394	after	_	_	_	_	_	_	
14-11	1395-1400	their	Susan and Charles Evans	_	_	_	_	_	
14-12	1401-1408	wedding	_	_	_	_	_	_	
14-13	1409-1412	and	_	_	_	_	_	_	
14-14	1413-1415	to	_	_	_	_	_	_	
14-15	1416-1421	their	Susan and Charles Evans	_	_	_	_	_	
14-16	1422-1428	second	_	_	_	_	_	_	
14-17	1429-1432	two	_	_	_	_	_	_	
14-18	1433-1438	years	_	_	_	_	_	_	
14-19	1439-1444	after	_	_	_	_	_	_	
14-20	1445-1449	that	_	_	_	_	_	_	
14-21	1449-1450	.	_	_	_	_	_	_	

#Text=Petunia Lucy was born golden-haired and blue-eyed, like her aunt and namesake, and Lily Caroline was red-haired and green-eyed, like her father.
15-1	1451-1458	Petunia	Petunia Lucy[16]	One-Way|One-Way	include|*	*|*	*|Father	14-6[15_16]|15-25[0_16]	
15-2	1459-1463	Lucy	Petunia Lucy[16]	_	_	_	_	_	
15-3	1464-1467	was	_	_	_	_	_	_	
15-4	1468-1472	born	_	_	_	_	_	_	
15-5	1473-1486	golden-haired	_	_	_	_	_	_	
15-6	1487-1490	and	_	_	_	_	_	_	
15-7	1491-1500	blue-eyed	_	_	_	_	_	_	
15-8	1500-1501	,	_	_	_	_	_	_	
15-9	1502-1506	like	_	_	_	_	_	_	
15-10	1507-1510	her	Petunia Lucy	One-Way	include	*	*	16-2	
15-11	1511-1515	aunt	Lucy	One-Way	include	*	*	1-27	
15-12	1516-1519	and	_	_	_	_	_	_	
15-13	1520-1528	namesake	_	_	_	_	_	_	
15-14	1528-1529	,	_	_	_	_	_	_	
15-15	1530-1533	and	_	_	_	_	_	_	
15-16	1534-1538	Lily	Lily Caroline[17]	Two-Way|One-Way	*|include	*|*	Sister|*	15-1[16_17]|16-2[0_17]	
15-17	1539-1547	Caroline	Lily Caroline[17]	_	_	_	_	_	
15-18	1548-1551	was	_	_	_	_	_	_	
15-19	1552-1562	red-haired	_	_	_	_	_	_	
15-20	1563-1566	and	_	_	_	_	_	_	
15-21	1567-1577	green-eyed	_	_	_	_	_	_	
15-22	1577-1578	,	_	_	_	_	_	_	
15-23	1579-1583	like	_	_	_	_	_	_	
15-24	1584-1587	her	Lily Caroline	One-Way|One-Way	*|*	*|*	Mother|Father	14-1|15-25	
15-25	1588-1594	father	Charles Evans	_	_	_	_	_	
15-26	1594-1595	.	_	_	_	_	_	_	

#Text=“Daughters any man’d be proud of,” Charles said firmly and often.
16-1	1596-1597	“	_	_	_	_	_	_	
16-2	1597-1606	Daughters	Lily Caroline and Petunia Lucy	_	_	_	_	_	
16-3	1607-1610	any	_	_	_	_	_	_	
16-4	1611-1614	man	_	_	_	_	_	_	
16-5	1614-1615	’	_	_	_	_	_	_	
16-6	1615-1616	d	_	_	_	_	_	_	
16-7	1617-1619	be	_	_	_	_	_	_	
16-8	1620-1625	proud	_	_	_	_	_	_	
16-9	1626-1628	of	_	_	_	_	_	_	
16-10	1628-1629	,	_	_	_	_	_	_	
16-11	1629-1630	”	_	_	_	_	_	_	
16-12	1631-1638	Charles	Charles Evans	_	_	_	_	_	
16-13	1639-1643	said	_	_	_	_	_	_	
16-14	1644-1650	firmly	_	_	_	_	_	_	
16-15	1651-1654	and	_	_	_	_	_	_	
16-16	1655-1660	often	_	_	_	_	_	_	
16-17	1660-1661	.	_	_	_	_	_	_	

#Text=Charles wanted a son, she knew.
17-1	1662-1669	Charles	Charles Evans	_	_	_	_	_	
17-2	1670-1676	wanted	_	_	_	_	_	_	
17-3	1677-1678	a	_	_	_	_	_	_	
17-4	1679-1682	son	_	_	_	_	_	_	
17-5	1682-1683	,	_	_	_	_	_	_	
17-6	1684-1687	she	Susan	_	_	_	_	_	
17-7	1688-1692	knew	_	_	_	_	_	_	
17-8	1692-1693	.	_	_	_	_	_	_	

#Text=Everyone knew, and they looked at Susan and her two beautiful, clever daughters with a mixture of pity and scorn.
18-1	1694-1702	Everyone	_	_	_	_	_	_	
18-2	1703-1707	knew	_	_	_	_	_	_	
18-3	1707-1708	,	_	_	_	_	_	_	
18-4	1709-1712	and	_	_	_	_	_	_	
18-5	1713-1717	they	_	_	_	_	_	_	
18-6	1718-1724	looked	_	_	_	_	_	_	
18-7	1725-1727	at	_	_	_	_	_	_	
18-8	1728-1733	Susan	Susan	_	_	_	_	_	
18-9	1734-1737	and	_	_	_	_	_	_	
18-10	1738-1741	her	Susan	_	_	_	_	_	
18-11	1742-1745	two	_	_	_	_	_	_	
18-12	1746-1755	beautiful	_	_	_	_	_	_	
18-13	1755-1756	,	_	_	_	_	_	_	
18-14	1757-1763	clever	_	_	_	_	_	_	
18-15	1764-1773	daughters	Lily Caroline and Petunia Lucy	_	_	_	_	_	
18-16	1774-1778	with	_	_	_	_	_	_	
18-17	1779-1780	a	_	_	_	_	_	_	
18-18	1781-1788	mixture	_	_	_	_	_	_	
18-19	1789-1791	of	_	_	_	_	_	_	
18-20	1792-1796	pity	_	_	_	_	_	_	
18-21	1797-1800	and	_	_	_	_	_	_	
18-22	1801-1806	scorn	_	_	_	_	_	_	
18-23	1806-1807	.	_	_	_	_	_	_	

#Text=Men always wanted sons to play sports and learn their manly wisdom, and their neighbours surely had guessed that Susan wanted a son too, even if they had guessed the wrong reason why.
19-1	1808-1811	Men	_	_	_	_	_	_	
19-2	1812-1818	always	_	_	_	_	_	_	
19-3	1819-1825	wanted	_	_	_	_	_	_	
19-4	1826-1830	sons	_	_	_	_	_	_	
19-5	1831-1833	to	_	_	_	_	_	_	
19-6	1834-1838	play	_	_	_	_	_	_	
19-7	1839-1845	sports	_	_	_	_	_	_	
19-8	1846-1849	and	_	_	_	_	_	_	
19-9	1850-1855	learn	_	_	_	_	_	_	
19-10	1856-1861	their	_	_	_	_	_	_	
19-11	1862-1867	manly	_	_	_	_	_	_	
19-12	1868-1874	wisdom	_	_	_	_	_	_	
19-13	1874-1875	,	_	_	_	_	_	_	
19-14	1876-1879	and	_	_	_	_	_	_	
19-15	1880-1885	their	_	_	_	_	_	_	
19-16	1886-1896	neighbours	_	_	_	_	_	_	
19-17	1897-1903	surely	_	_	_	_	_	_	
19-18	1904-1907	had	_	_	_	_	_	_	
19-19	1908-1915	guessed	_	_	_	_	_	_	
19-20	1916-1920	that	_	_	_	_	_	_	
19-21	1921-1926	Susan	Susan	_	_	_	_	_	
19-22	1927-1933	wanted	_	_	_	_	_	_	
19-23	1934-1935	a	_	_	_	_	_	_	
19-24	1936-1939	son	_	_	_	_	_	_	
19-25	1940-1943	too	_	_	_	_	_	_	
19-26	1943-1944	,	_	_	_	_	_	_	
19-27	1945-1949	even	_	_	_	_	_	_	
19-28	1950-1952	if	_	_	_	_	_	_	
19-29	1953-1957	they	_	_	_	_	_	_	
19-30	1958-1961	had	_	_	_	_	_	_	
19-31	1962-1969	guessed	_	_	_	_	_	_	
19-32	1970-1973	the	_	_	_	_	_	_	
19-33	1974-1979	wrong	_	_	_	_	_	_	
19-34	1980-1986	reason	_	_	_	_	_	_	
19-35	1987-1990	why	_	_	_	_	_	_	
19-36	1990-1991	.	_	_	_	_	_	_	

#Text=Edmund, she’d convinced Charles to name this theoretical son during her first pregnancy, after her younger brother who she loved too late and too well.
20-1	1992-1998	Edmund	_	_	_	_	_	_	
20-2	1998-1999	,	_	_	_	_	_	_	
20-3	2000-2003	she	Susan	Two-Way	*	*	Married	20-7	
20-4	2003-2004	’	_	_	_	_	_	_	
20-5	2004-2005	d	_	_	_	_	_	_	
20-6	2006-2015	convinced	_	_	_	_	_	_	
20-7	2016-2023	Charles	Charles Evans	_	_	_	_	_	
20-8	2024-2026	to	_	_	_	_	_	_	
20-9	2027-2031	name	_	_	_	_	_	_	
20-10	2032-2036	this	_	_	_	_	_	_	
20-11	2037-2048	theoretical	_	_	_	_	_	_	
20-12	2049-2052	son	_	_	_	_	_	_	
20-13	2053-2059	during	_	_	_	_	_	_	
20-14	2060-2063	her	Susan	_	_	_	_	_	
20-15	2064-2069	first	_	_	_	_	_	_	
20-16	2070-2079	pregnancy	_	_	_	_	_	_	
20-17	2079-2080	,	_	_	_	_	_	_	
20-18	2081-2086	after	_	_	_	_	_	_	
20-19	2087-2090	her	Susan	_	_	_	_	_	
20-20	2091-2098	younger	_	_	_	_	_	_	
20-21	2099-2106	brother	Edmund	One-Way	include	*	*	1-27	
20-22	2107-2110	who	_	_	_	_	_	_	
20-23	2111-2114	she	Susan	*	*	*	Brother	20-21	
20-24	2115-2120	loved	_	_	_	_	_	_	
20-25	2121-2124	too	_	_	_	_	_	_	
20-26	2125-2129	late	_	_	_	_	_	_	
20-27	2130-2133	and	_	_	_	_	_	_	
20-28	2134-2137	too	_	_	_	_	_	_	
20-29	2138-2142	well	_	_	_	_	_	_	
20-30	2142-2143	.	_	_	_	_	_	_	

#Text=He deserved to have a nephew named in his honour, just like Lucy had a niece.
21-1	2144-2146	He	Edmund	_	_	_	_	_	
21-2	2147-2155	deserved	_	_	_	_	_	_	
21-3	2156-2158	to	_	_	_	_	_	_	
21-4	2159-2163	have	_	_	_	_	_	_	
21-5	2164-2165	a	_	_	_	_	_	_	
21-6	2166-2172	nephew	_	_	_	_	_	_	
21-7	2173-2178	named	_	_	_	_	_	_	
21-8	2179-2181	in	_	_	_	_	_	_	
21-9	2182-2185	his	Edmund	_	_	_	_	_	
21-10	2186-2192	honour	_	_	_	_	_	_	
21-11	2192-2193	,	_	_	_	_	_	_	
21-12	2194-2198	just	_	_	_	_	_	_	
21-13	2199-2203	like	_	_	_	_	_	_	
21-14	2204-2208	Lucy	Lucy	_	_	_	_	_	
21-15	2209-2212	had	_	_	_	_	_	_	
21-16	2213-2214	a	_	_	_	_	_	_	
21-17	2215-2220	niece	Petunia Lucy	_	_	_	_	_	
21-18	2220-2221	.	_	_	_	_	_	_	

#Text=Edmund had rolled his eyes at her refusal to acknowledge Narnia, but he’d squeezed her shoulder and told her she was always his Su.
22-1	2222-2228	Edmund	Edmund	_	_	_	_	_	
22-2	2229-2232	had	_	_	_	_	_	_	
22-3	2233-2239	rolled	_	_	_	_	_	_	
22-4	2240-2243	his	Edmund	_	_	_	_	_	
22-5	2244-2248	eyes	_	_	_	_	_	_	
22-6	2249-2251	at	_	_	_	_	_	_	
22-7	2252-2255	her	Susan	_	_	_	_	_	
22-8	2256-2263	refusal	_	_	_	_	_	_	
22-9	2264-2266	to	_	_	_	_	_	_	
22-10	2267-2278	acknowledge	_	_	_	_	_	_	
22-11	2279-2285	Narnia	_	_	_	_	_	_	
22-12	2285-2286	,	_	_	_	_	_	_	
22-13	2287-2290	but	_	_	_	_	_	_	
22-14	2291-2293	he	Edmund	_	_	_	_	_	
22-15	2293-2294	’	_	_	_	_	_	_	
22-16	2294-2295	d	_	_	_	_	_	_	
22-17	2296-2304	squeezed	_	_	_	_	_	_	
22-18	2305-2308	her	Susan	_	_	_	_	_	
22-19	2309-2317	shoulder	_	_	_	_	_	_	
22-20	2318-2321	and	_	_	_	_	_	_	
22-21	2322-2326	told	_	_	_	_	_	_	
22-22	2327-2330	her	Susan	_	_	_	_	_	
22-23	2331-2334	she	Susan	_	_	_	_	_	
