#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I Wish I Could Count Sheep
#Text=There were times when Peter just couldn’t sleep.
9-13	609-614	Peter	Peter Parker	_	_	_	_	_	
9-14	615-618	got	_	_	_	_	_	_	
9-15	619-621	to	_	_	_	_	_	_	
9-16	622-624	go	_	_	_	_	_	_	
9-17	625-629	with	_	_	_	_	_	_	
9-18	630-634	them	the Avengers	_	_	_	_	_	
9-19	634-635	,	_	_	_	_	_	_	
9-20	636-639	and	_	_	_	_	_	_	
9-21	640-647	usually	_	_	_	_	_	_	
9-22	647-648	,	_	_	_	_	_	_	
9-23	649-653	they	the Avengers	_	_	_	_	_	
9-24	654-659	could	_	_	_	_	_	_	
9-25	660-665	check	_	_	_	_	_	_	
9-26	666-668	in	_	_	_	_	_	_	
9-27	668-669	,	_	_	_	_	_	_	
9-28	670-673	but	_	_	_	_	_	_	
9-29	674-678	this	_	_	_	_	_	_	
9-30	679-686	mission	_	_	_	_	_	_	
9-31	687-690	was	_	_	_	_	_	_	
9-32	691-696	radio	_	_	_	_	_	_	
9-33	697-704	silence	_	_	_	_	_	_	
9-34	705-710	until	_	_	_	_	_	_	
9-35	711-715	they	the Avengers	_	_	_	_	_	
9-36	716-720	were	_	_	_	_	_	_	
9-37	721-727	flying	_	_	_	_	_	_	
9-38	728-732	back	_	_	_	_	_	_	
9-39	733-737	home	_	_	_	_	_	_	
9-40	737-738	.	_	_	_	_	_	_	

#Text=He was sitting at lunch with Ned and MJ when he suddenly felt an overwhelming wave of worry; he felt his chest constrict; he looked around rapidly, but couldn’t find anything wrong.
10-1	740-742	He	Peter Parker	_	_	_	_	_	
10-2	743-746	was	_	_	_	_	_	_	
10-3	747-754	sitting	_	_	_	_	_	_	
10-4	755-757	at	_	_	_	_	_	_	
10-5	758-763	lunch	_	_	_	_	_	_	
10-6	764-768	with	_	_	_	_	_	_	
10-7	769-772	Ned	Ned	Two-Way|Two-Way	*|*	*|*	Friends|Friends	10-1|10-9	
10-8	773-776	and	_	_	_	_	_	_	
10-9	777-779	MJ	MJ	Two-Way	*	*	Friends	10-1	
10-10	780-784	when	_	_	_	_	_	_	
10-11	785-787	he	Peter Parker	_	_	_	_	_	
10-12	788-796	suddenly	_	_	_	_	_	_	
10-13	797-801	felt	_	_	_	_	_	_	
10-14	802-804	an	_	_	_	_	_	_	
10-15	805-817	overwhelming	_	_	_	_	_	_	
10-16	818-822	wave	_	_	_	_	_	_	
10-17	823-825	of	_	_	_	_	_	_	
10-18	826-831	worry	_	_	_	_	_	_	
10-19	831-832	;	_	_	_	_	_	_	
10-20	833-835	he	Peter Parker	_	_	_	_	_	
10-21	836-840	felt	_	_	_	_	_	_	
10-22	841-844	his	Peter Parker	_	_	_	_	_	
10-23	845-850	chest	_	_	_	_	_	_	
10-24	851-860	constrict	_	_	_	_	_	_	
10-25	860-861	;	_	_	_	_	_	_	
10-26	862-864	he	Peter Parker	_	_	_	_	_	
10-27	865-871	looked	_	_	_	_	_	_	
10-28	872-878	around	_	_	_	_	_	_	
10-29	879-886	rapidly	_	_	_	_	_	_	
10-30	886-887	,	_	_	_	_	_	_	
10-31	888-891	but	_	_	_	_	_	_	
10-32	892-898	couldn	_	_	_	_	_	_	
10-33	898-899	’	_	_	_	_	_	_	
10-34	899-900	t	_	_	_	_	_	_	
10-35	901-905	find	_	_	_	_	_	_	
10-36	906-914	anything	_	_	_	_	_	_	
10-37	915-920	wrong	_	_	_	_	_	_	
10-38	920-921	.	_	_	_	_	_	_	

#Text=He felt his breathing quicken.
11-1	922-924	He	Peter Parker	_	_	_	_	_	
11-2	925-929	felt	_	_	_	_	_	_	
11-3	930-933	his	Peter Parker	_	_	_	_	_	
11-4	934-943	breathing	_	_	_	_	_	_	
11-5	944-951	quicken	_	_	_	_	_	_	
11-6	951-952	.	_	_	_	_	_	_	

#Text=What if something was happening?
12-1	953-957	What	_	_	_	_	_	_	
12-2	958-960	if	_	_	_	_	_	_	
12-3	961-970	something	_	_	_	_	_	_	
12-4	971-974	was	_	_	_	_	_	_	
12-5	975-984	happening	_	_	_	_	_	_	
12-6	984-985	?	_	_	_	_	_	_	

#Text=What sparked this?
13-1	986-990	What	_	_	_	_	_	_	
13-2	991-998	sparked	_	_	_	_	_	_	
13-3	999-1003	this	_	_	_	_	_	_	
13-4	1003-1004	?	_	_	_	_	_	_	

#Text=It had to be something.
14-1	1005-1007	It	_	_	_	_	_	_	
14-2	1008-1011	had	_	_	_	_	_	_	
14-3	1012-1014	to	_	_	_	_	_	_	
14-4	1015-1017	be	_	_	_	_	_	_	
14-5	1018-1027	something	_	_	_	_	_	_	
14-6	1027-1028	.	_	_	_	_	_	_	

#Text=Something close.
15-1	1029-1038	Something	_	_	_	_	_	_	
15-2	1039-1044	close	_	_	_	_	_	_	
15-3	1044-1045	.	_	_	_	_	_	_	

#Text=Was it a bad guy?
16-1	1046-1049	Was	_	_	_	_	_	_	
16-2	1050-1052	it	_	_	_	_	_	_	
16-3	1053-1054	a	Bad guy[3]	_	_	_	_	_	
16-4	1055-1058	bad	Bad guy[3]	_	_	_	_	_	
16-5	1059-1062	guy	Bad guy[3]	_	_	_	_	_	
16-6	1062-1063	?	_	_	_	_	_	_	

#Text=Would they be coming into the school?
17-1	1064-1069	Would	_	_	_	_	_	_	
17-2	1070-1074	they	Bad guy	_	_	_	_	_	
17-3	1075-1077	be	_	_	_	_	_	_	
17-4	1078-1084	coming	_	_	_	_	_	_	
17-5	1085-1089	into	_	_	_	_	_	_	
17-6	1090-1093	the	_	_	_	_	_	_	
17-7	1094-1100	school	_	_	_	_	_	_	
17-8	1100-1101	?	_	_	_	_	_	_	

#Text=Peter couldn’t reveal himself, there were too many people.
18-1	1102-1107	Peter	Peter Parker	_	_	_	_	_	
18-2	1108-1114	couldn	_	_	_	_	_	_	
18-3	1114-1115	’	_	_	_	_	_	_	
18-4	1115-1116	t	_	_	_	_	_	_	
18-5	1117-1123	reveal	_	_	_	_	_	_	
18-6	1124-1131	himself	Peter Parker	_	_	_	_	_	
18-7	1131-1132	,	_	_	_	_	_	_	
18-8	1133-1138	there	_	_	_	_	_	_	
18-9	1139-1143	were	_	_	_	_	_	_	
18-10	1144-1147	too	Peter's school mates[4]	_	_	_	_	_	
18-11	1148-1152	many	Peter's school mates[4]	_	_	_	_	_	
18-12	1153-1159	people	Peter's school mates[4]	_	_	_	_	_	
18-13	1159-1160	.	_	_	_	_	_	_	

#Text=Or maybe he forgot something at the tower?
19-1	1161-1163	Or	_	_	_	_	_	_	
19-2	1164-1169	maybe	_	_	_	_	_	_	
19-3	1170-1172	he	Peter Parker	_	_	_	_	_	
19-4	1173-1179	forgot	_	_	_	_	_	_	
19-5	1180-1189	something	_	_	_	_	_	_	
19-6	1190-1192	at	_	_	_	_	_	_	
19-7	1193-1196	the	_	_	_	_	_	_	
19-8	1197-1202	tower	_	_	_	_	_	_	
19-9	1202-1203	?	_	_	_	_	_	_	

#Text=But Peter specifically remembers packing everything.
20-1	1204-1207	But	_	_	_	_	_	_	
20-2	1208-1213	Peter	Peter Parker	_	_	_	_	_	
20-3	1214-1226	specifically	_	_	_	_	_	_	
20-4	1227-1236	remembers	_	_	_	_	_	_	
20-5	1237-1244	packing	_	_	_	_	_	_	
20-6	1245-1255	everything	_	_	_	_	_	_	
20-7	1255-1256	.	_	_	_	_	_	_	

#Text=Maybe-
#Text=Peter felt a warm hand gently touch his wrist.
21-1	1257-1262	Maybe	_	_	_	_	_	_	
21-2	1262-1263	-	_	_	_	_	_	_	
21-3	1264-1269	Peter	Peter Parker	_	_	_	_	_	
21-4	1270-1274	felt	_	_	_	_	_	_	
21-5	1275-1276	a	_	_	_	_	_	_	
21-6	1277-1281	warm	_	_	_	_	_	_	
21-7	1282-1286	hand	_	_	_	_	_	_	
21-8	1287-1293	gently	_	_	_	_	_	_	
21-9	1294-1299	touch	_	_	_	_	_	_	
21-10	1300-1303	his	Peter Parker	_	_	_	_	_	
21-11	1304-1309	wrist	_	_	_	_	_	_	
21-12	1309-1310	.	_	_	_	_	_	_	

#Text=His head snapped to it and then he looked at the source.
22-1	1311-1314	His	Peter Parker	_	_	_	_	_	
22-2	1315-1319	head	_	_	_	_	_	_	
22-3	1320-1327	snapped	_	_	_	_	_	_	
22-4	1328-1330	to	_	_	_	_	_	_	
22-5	1331-1333	it	_	_	_	_	_	_	
22-6	1334-1337	and	_	_	_	_	_	_	
22-7	1338-1342	then	_	_	_	_	_	_	
22-8	1343-1345	he	Peter Parker	_	_	_	_	_	
22-9	1346-1352	looked	_	_	_	_	_	_	
22-10	1353-1355	at	_	_	_	_	_	_	
22-11	1356-1359	the	_	_	_	_	_	_	
22-12	1360-1366	source	_	_	_	_	_	_	
22-13	1366-1367	.	_	_	_	_	_	_	

#Text=It was MJ.
23-1	1368-1370	It	_	_	_	_	_	_	
23-2	1371-1374	was	_	_	_	_	_	_	
23-3	1375-1377	MJ	MJ	_	_	_	_	_	
23-4	1377-1378	.	_	_	_	_	_	_	

#Text=She and Ned had stopped their conversation and were now staring at him in silence.
24-1	1379-1382	She	MJ	One-Way	include	*	*	24-6	
24-2	1383-1386	and	_	_	_	_	_	_	
24-3	1387-1390	Ned	Ned	One-Way	include	*	*	24-6	
24-4	1391-1394	had	_	_	_	_	_	_	
24-5	1395-1402	stopped	_	_	_	_	_	_	
24-6	1403-1408	their	Ned and MJ	_	_	_	_	_	
24-7	1409-1421	conversation	_	_	_	_	_	_	
24-8	1422-1425	and	_	_	_	_	_	_	
24-9	1426-1430	were	_	_	_	_	_	_	
24-10	1431-1434	now	_	_	_	_	_	_	
24-11	1435-1442	staring	_	_	_	_	_	_	
24-12	1443-1445	at	_	_	_	_	_	_	
24-13	1446-1449	him	Peter Parker	_	_	_	_	_	
24-14	1450-1452	in	_	_	_	_	_	_	
24-15	1453-1460	silence	_	_	_	_	_	_	
24-16	1460-1461	.	_	_	_	_	_	_	

#Text=“You’re fine, Parker.”
25-1	1462-1463	“	_	_	_	_	_	_	
25-2	1463-1466	You	Peter Parker	_	_	_	_	_	
25-3	1466-1467	’	_	_	_	_	_	_	
25-4	1467-1469	re	_	_	_	_	_	_	
25-5	1470-1474	fine	_	_	_	_	_	_	
25-6	1474-1475	,	_	_	_	_	_	_	
25-7	1476-1482	Parker	Peter Parker	_	_	_	_	_	
25-8	1482-1483	.	_	_	_	_	_	_	
25-9	1483-1484	”	_	_	_	_	_	_	

#Text=She said plainly.
26-1	1485-1488	She	MJ	_	_	_	_	_	
26-2	1489-1493	said	_	_	_	_	_	_	
26-3	1494-1501	plainly	_	_	_	_	_	_	
26-4	1501-1502	.	_	_	_	_	_	_	

#Text=She tried to act as if she didn’t care, but Peter knew she did.
27-1	1503-1506	She	MJ	_	_	_	_	_	
27-2	1507-1512	tried	_	_	_	_	_	_	
27-3	1513-1515	to	_	_	_	_	_	_	
27-4	1516-1519	act	_	_	_	_	_	_	
27-5	1520-1522	as	_	_	_	_	_	_	
27-6	1523-1525	if	_	_	_	_	_	_	
27-7	1526-1529	she	MJ	_	_	_	_	_	
27-8	1530-1534	didn	_	_	_	_	_	_	
27-9	1534-1535	’	_	_	_	_	_	_	
27-10	1535-1536	t	_	_	_	_	_	_	
27-11	1537-1541	care	_	_	_	_	_	_	
27-12	1541-1542	,	_	_	_	_	_	_	
27-13	1543-1546	but	_	_	_	_	_	_	
27-14	1547-1552	Peter	Peter Parker	One-Way	*	Potential	Crush	27-7	
27-15	1553-1557	knew	_	_	_	_	_	_	
27-16	1558-1561	she	MJ	_	_	_	_	_	
27-17	1562-1565	did	_	_	_	_	_	_	
27-18	1565-1566	.	_	_	_	_	_	_	

#Text=He saw it in the way her gaze has yet to leave him, and the way her eyes analytically scanned his body.
28-1	1567-1569	He	Peter Parker	_	_	_	_	_	
28-2	1570-1573	saw	_	_	_	_	_	_	
28-3	1574-1576	it	_	_	_	_	_	_	
28-4	1577-1579	in	_	_	_	_	_	_	
28-5	1580-1583	the	_	_	_	_	_	_	
28-6	1584-1587	way	_	_	_	_	_	_	
28-7	1588-1591	her	MJ	_	_	_	_	_	
28-8	1592-1596	gaze	_	_	_	_	_	_	
28-9	1597-1600	has	_	_	_	_	_	_	
28-10	1601-1604	yet	_	_	_	_	_	_	
28-11	1605-1607	to	_	_	_	_	_	_	
28-12	1608-1613	leave	_	_	_	_	_	_	
28-13	1614-1617	him	Peter Parker	_	_	_	_	_	
28-14	1617-1618	,	_	_	_	_	_	_	
28-15	1619-1622	and	_	_	_	_	_	_	
28-16	1623-1626	the	_	_	_	_	_	_	
28-17	1627-1630	way	_	_	_	_	_	_	
28-18	1631-1634	her	MJ	_	_	_	_	_	
28-19	1635-1639	eyes	_	_	_	_	_	_	
28-20	1640-1652	analytically	_	_	_	_	_	_	
28-21	1653-1660	scanned	_	_	_	_	_	_	
28-22	1661-1664	his	Peter Parker	_	_	_	_	_	
28-23	1665-1669	body	_	_	_	_	_	_	
28-24	1669-1670	.	_	_	_	_	_	_	

#Text=She was also still tenderly holding his wrist in her hand as if silently reassuring him that he was fine.
29-1	1671-1674	She	MJ	_	_	_	_	_	
29-2	1675-1678	was	_	_	_	_	_	_	
29-3	1679-1683	also	_	_	_	_	_	_	
29-4	1684-1689	still	_	_	_	_	_	_	
29-5	1690-1698	tenderly	_	_	_	_	_	_	
29-6	1699-1706	holding	_	_	_	_	_	_	
29-7	1707-1710	his	Peter Parker	_	_	_	_	_	
29-8	1711-1716	wrist	_	_	_	_	_	_	
29-9	1717-1719	in	_	_	_	_	_	_	
29-10	1720-1723	her	MJ	One-Way	*	Potential	Crush	30-8	
29-11	1724-1728	hand	_	_	_	_	_	_	
29-12	1729-1731	as	_	_	_	_	_	_	
29-13	1732-1734	if	_	_	_	_	_	_	
29-14	1735-1743	silently	_	_	_	_	_	_	
29-15	1744-1754	reassuring	_	_	_	_	_	_	
29-16	1755-1758	him	Peter Parker	_	_	_	_	_	
29-17	1759-1763	that	_	_	_	_	_	_	
29-18	1764-1766	he	Peter Parker	_	_	_	_	_	
29-19	1767-1770	was	_	_	_	_	_	_	
29-20	1771-1775	fine	_	_	_	_	_	_	
29-21	1775-1776	.	_	_	_	_	_	_	

#Text=Peter ducked his head and nodded, his cheeks heating up.
30-1	1777-1782	Peter	Peter Parker	_	_	_	_	_	
30-2	1783-1789	ducked	_	_	_	_	_	_	
30-3	1790-1793	his	Peter Parker	_	_	_	_	_	
30-4	1794-1798	head	_	_	_	_	_	_	
30-5	1799-1802	and	_	_	_	_	_	_	
30-6	1803-1809	nodded	_	_	_	_	_	_	
30-7	1809-1810	,	_	_	_	_	_	_	
30-8	1811-1814	his	Peter Parker	_	_	_	_	_	
30-9	1815-1821	cheeks	_	_	_	_	_	_	
30-10	1822-1829	heating	_	_	_	_	_	_	
30-11	1830-1832	up	_	_	_	_	_	_	
30-12	1832-1833	.	_	_	_	_	_	_	

#Text=The conversations started again, but Peter didn’t take part.
31-1	1834-1837	The	_	_	_	_	_	_	
31-2	1838-1851	conversations	_	_	_	_	_	_	
31-3	1852-1859	started	_	_	_	_	_	_	
31-4	1860-1865	again	_	_	_	_	_	_	
31-5	1865-1866	,	_	_	_	_	_	_	
31-6	1867-1870	but	_	_	_	_	_	_	
31-7	1871-1876	Peter	Peter Parker	_	_	_	_	_	
31-8	1877-1881	didn	_	_	_	_	_	_	
31-9	1881-1882	’	_	_	_	_	_	_	
31-10	1882-1883	t	_	_	_	_	_	_	
31-11	1884-1888	take	_	_	_	_	_	_	
31-12	1889-1893	part	_	_	_	_	_	_	
31-13	1893-1894	.	_	_	_	_	_	_	

#Text=He still felt the sparks of fear and anxiety rolling in his stomach.
32-1	1895-1897	He	Peter Parker	_	_	_	_	_	
32-2	1898-1903	still	_	_	_	_	_	_	
32-3	1904-1908	felt	_	_	_	_	_	_	
32-4	1909-1912	the	_	_	_	_	_	_	
32-5	1913-1919	sparks	_	_	_	_	_	_	
32-6	1920-1922	of	_	_	_	_	_	_	
32-7	1923-1927	fear	_	_	_	_	_	_	
32-8	1928-1931	and	_	_	_	_	_	_	
32-9	1932-1939	anxiety	_	_	_	_	_	_	
32-10	1940-1947	rolling	_	_	_	_	_	_	
32-11	1948-1950	in	_	_	_	_	_	_	
32-12	1951-1954	his	Peter Parker	_	_	_	_	_	
32-13	1955-1962	stomach	_	_	_	_	_	_	
32-14	1962-1963	.	_	_	_	_	_	_	

#Text=It was a little better now though, as Michelle continued to hold his wrist and started absently rubbing his thumb along it as she conversed with Ned.
33-1	1964-1966	It	_	_	_	_	_	_	
33-2	1967-1970	was	_	_	_	_	_	_	
33-3	1971-1972	a	_	_	_	_	_	_	
33-4	1973-1979	little	_	_	_	_	_	_	
33-5	1980-1986	better	_	_	_	_	_	_	
33-6	1987-1990	now	_	_	_	_	_	_	
33-7	1991-1997	though	_	_	_	_	_	_	
33-8	1997-1998	,	_	_	_	_	_	_	
33-9	1999-2001	as	_	_	_	_	_	_	
33-10	2002-2010	Michelle	MJ	_	_	_	_	_	
33-11	2011-2020	continued	_	_	_	_	_	_	
33-12	2021-2023	to	_	_	_	_	_	_	
33-13	2024-2028	hold	_	_	_	_	_	_	
33-14	2029-2032	his	Peter Parker	_	_	_	_	_	
33-15	2033-2038	wrist	_	_	_	_	_	_	
33-16	2039-2042	and	_	_	_	_	_	_	
33-17	2043-2050	started	_	_	_	_	_	_	
33-18	2051-2059	absently	_	_	_	_	_	_	
33-19	2060-2067	rubbing	_	_	_	_	_	_	
33-20	2068-2071	his	Peter Parker	_	_	_	_	_	
33-21	2072-2077	thumb	_	_	_	_	_	_	
33-22	2078-2083	along	_	_	_	_	_	_	
33-23	2084-2086	it	_	_	_	_	_	_	
33-24	2087-2089	as	_	_	_	_	_	_	
33-25	2090-2093	she	MJ	_	_	_	_	_	
33-26	2094-2103	conversed	_	_	_	_	_	_	
33-27	2104-2108	with	_	_	_	_	_	_	
33-28	2109-2112	Ned	Ned	_	_	_	_	_	
33-29	2112-2113	.	_	_	_	_	_	_	

#Text=Peter focused on it and let it ground him.
34-1	2114-2119	Peter	Peter Parker	_	_	_	_	_	
34-2	2120-2127	focused	_	_	_	_	_	_	
34-3	2128-2130	on	_	_	_	_	_	_	
34-4	2131-2133	it	_	_	_	_	_	_	
34-5	2134-2137	and	_	_	_	_	_	_	
34-6	2138-2141	let	_	_	_	_	_	_	
34-7	2142-2144	it	_	_	_	_	_	_	
34-8	2145-2151	ground	_	_	_	_	_	_	
34-9	2152-2155	him	Peter Parker	_	_	_	_	_	
34-10	2155-2156	.	_	_	_	_	_	_	

#Text=He took a breath and prayed the day would go by quickly.
35-1	2157-2159	He	Peter Parker	_	_	_	_	_	
35-2	2160-2164	took	_	_	_	_	_	_	
35-3	2165-2166	a	_	_	_	_	_	_	
35-4	2167-2173	breath	_	_	_	_	_	_	
35-5	2174-2177	and	_	_	_	_	_	_	
35-6	2178-2184	prayed	_	_	_	_	_	_	
35-7	2185-2188	the	_	_	_	_	_	_	
35-8	2189-2192	day	_	_	_	_	_	_	
35-9	2193-2198	would	_	_	_	_	_	_	
35-10	2199-2201	go	_	_	_	_	_	_	
35-11	2202-2204	by	_	_	_	_	_	_	
35-12	2205-2212	quickly	_	_	_	_	_	_	
35-13	2212-2213	.	_	_	_	_	_	_	

#Text=After school, he and MJ hopped into Happy’s car and rode to the tower, carrying out a comfortable conversation as they went.
36-1	2214-2219	After	_	_	_	_	_	_	
36-2	2220-2226	school	_	_	_	_	_	_	
36-3	2226-2227	,	_	_	_	_	_	_	
36-4	2228-2230	he	Peter Parker	One-Way	include	*	*	36-25	
36-5	2231-2234	and	_	_	_	_	_	_	
36-6	2235-2237	MJ	MJ	One-Way	include	*	*	36-25	
36-7	2238-2244	hopped	_	_	_	_	_	_	
36-8	2245-2249	into	_	_	_	_	_	_	
36-9	2250-2255	Happy	Happy	_	_	_	_	_	
36-10	2255-2256	’	_	_	_	_	_	_	
36-11	2256-2257	s	_	_	_	_	_	_	
36-12	2258-2261	car	_	_	_	_	_	_	
36-13	2262-2265	and	_	_	_	_	_	_	
36-14	2266-2270	rode	_	_	_	_	_	_	
36-15	2271-2273	to	_	_	_	_	_	_	
36-16	2274-2277	the	_	_	_	_	_	_	
36-17	2278-2283	tower	_	_	_	_	_	_	
36-18	2283-2284	,	_	_	_	_	_	_	
36-19	2285-2293	carrying	_	_	_	_	_	_	
