#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Someone Can't Take A Hint
#Text=Clark is ecstatic.
#Text="Clark, you are objectively the most beautiful man on our corner of the galaxy, so you really don't need it, but you do not have game.
6-1	270-271	"	_	_	_	_	_	_	
6-2	271-276	Clark	Clark	_	_	_	_	_	
6-3	276-277	,	_	_	_	_	_	_	
6-4	278-281	you	_	_	_	_	_	_	
6-5	282-285	are	_	_	_	_	_	_	
6-6	286-297	objectively	_	_	_	_	_	_	
6-7	298-301	the	Clark[1]	One-Way	include	*	*	6-12[0_1]	
6-8	302-306	most	Clark[1]	_	_	_	_	_	
6-9	307-316	beautiful	Clark[1]	_	_	_	_	_	
6-10	317-320	man	Clark[1]	_	_	_	_	_	
6-11	321-323	on	_	_	_	_	_	_	
6-12	324-327	our	Clark and Bruce Wayne	_	_	_	_	_	
6-13	328-334	corner	_	_	_	_	_	_	
6-14	335-337	of	_	_	_	_	_	_	
6-15	338-341	the	_	_	_	_	_	_	
6-16	342-348	galaxy	_	_	_	_	_	_	
6-17	348-349	,	_	_	_	_	_	_	
6-18	350-352	so	_	_	_	_	_	_	
6-19	353-356	you	Clark	_	_	_	_	_	
6-20	357-363	really	_	_	_	_	_	_	
6-21	364-369	don't	_	_	_	_	_	_	
6-22	370-374	need	_	_	_	_	_	_	
6-23	375-377	it	_	_	_	_	_	_	
6-24	377-378	,	_	_	_	_	_	_	
6-25	379-382	but	_	_	_	_	_	_	
6-26	383-386	you	Clark	_	_	_	_	_	
6-27	387-389	do	_	_	_	_	_	_	
6-28	390-393	not	_	_	_	_	_	_	
6-29	394-398	have	_	_	_	_	_	_	
6-30	399-403	game	_	_	_	_	_	_	
6-31	403-404	.	_	_	_	_	_	_	

#Text=Long or otherwise, in any measurable length."
7-1	405-409	Long	_	_	_	_	_	_	
7-2	410-412	or	_	_	_	_	_	_	
7-3	413-422	otherwise	_	_	_	_	_	_	
7-4	422-423	,	_	_	_	_	_	_	
7-5	424-426	in	_	_	_	_	_	_	
7-6	427-430	any	_	_	_	_	_	_	
7-7	431-441	measurable	_	_	_	_	_	_	
7-8	442-448	length	_	_	_	_	_	_	
7-9	448-449	.	_	_	_	_	_	_	
7-10	449-450	"	_	_	_	_	_	_	

#Text=Clark beams.
8-1	451-456	Clark	Clark	_	_	_	_	_	
8-2	457-462	beams	_	_	_	_	_	_	
8-3	462-463	.	_	_	_	_	_	_	

#Text=Beautiful, he says, in a matter-of-fact way that only Bruce can pull off, as if it's just a fact of nature, and to think otherwise would be ignorance.
9-1	464-473	Beautiful	_	_	_	_	_	_	
9-2	473-474	,	_	_	_	_	_	_	
9-3	475-477	he	Bruce Wayne	_	_	_	_	_	
9-4	478-482	says	_	_	_	_	_	_	
9-5	482-483	,	_	_	_	_	_	_	
9-6	484-486	in	_	_	_	_	_	_	
9-7	487-488	a	_	_	_	_	_	_	
9-8	489-503	matter-of-fact	_	_	_	_	_	_	
9-9	504-507	way	_	_	_	_	_	_	
9-10	508-512	that	_	_	_	_	_	_	
9-11	513-517	only	_	_	_	_	_	_	
9-12	518-523	Bruce	Bruce Wayne	_	_	_	_	_	
9-13	524-527	can	_	_	_	_	_	_	
9-14	528-532	pull	_	_	_	_	_	_	
9-15	533-536	off	_	_	_	_	_	_	
9-16	536-537	,	_	_	_	_	_	_	
9-17	538-540	as	_	_	_	_	_	_	
9-18	541-543	if	_	_	_	_	_	_	
9-19	544-548	it's	_	_	_	_	_	_	
9-20	549-553	just	_	_	_	_	_	_	
9-21	554-555	a	_	_	_	_	_	_	
9-22	556-560	fact	_	_	_	_	_	_	
9-23	561-563	of	_	_	_	_	_	_	
9-24	564-570	nature	_	_	_	_	_	_	
9-25	570-571	,	_	_	_	_	_	_	
9-26	572-575	and	_	_	_	_	_	_	
9-27	576-578	to	_	_	_	_	_	_	
9-28	579-584	think	_	_	_	_	_	_	
9-29	585-594	otherwise	_	_	_	_	_	_	
9-30	595-600	would	_	_	_	_	_	_	
9-31	601-603	be	_	_	_	_	_	_	
9-32	604-613	ignorance	_	_	_	_	_	_	
9-33	613-614	.	_	_	_	_	_	_	

#Text="Well, I wasn't playing a long game per se.
10-1	615-616	"	_	_	_	_	_	_	
10-2	616-620	Well	_	_	_	_	_	_	
10-3	620-621	,	_	_	_	_	_	_	
10-4	622-623	I	Clark	_	_	_	_	_	
10-5	624-630	wasn't	_	_	_	_	_	_	
10-6	631-638	playing	_	_	_	_	_	_	
10-7	639-640	a	_	_	_	_	_	_	
10-8	641-645	long	_	_	_	_	_	_	
10-9	646-650	game	_	_	_	_	_	_	
10-10	651-654	per	_	_	_	_	_	_	
10-11	655-657	se	_	_	_	_	_	_	
10-12	657-658	.	_	_	_	_	_	_	

#Text=Does thinking about you all the time, all this time count?"
11-1	659-663	Does	_	_	_	_	_	_	
11-2	664-672	thinking	_	_	_	_	_	_	
11-3	673-678	about	_	_	_	_	_	_	
11-4	679-682	you	Clark	_	_	_	_	_	
11-5	683-686	all	_	_	_	_	_	_	
11-6	687-690	the	_	_	_	_	_	_	
11-7	691-695	time	_	_	_	_	_	_	
11-8	695-696	,	_	_	_	_	_	_	
11-9	697-700	all	_	_	_	_	_	_	
11-10	701-705	this	_	_	_	_	_	_	
11-11	706-710	time	_	_	_	_	_	_	
11-12	711-716	count	_	_	_	_	_	_	
11-13	716-717	?	_	_	_	_	_	_	
11-14	717-718	"	_	_	_	_	_	_	

#Text=Bruce mouth almost twitches to a smile, but looks like those are for very special occasions only.
12-1	719-724	Bruce	Bruce Wayne	_	_	_	_	_	
12-2	725-730	mouth	_	_	_	_	_	_	
12-3	731-737	almost	_	_	_	_	_	_	
12-4	738-746	twitches	_	_	_	_	_	_	
12-5	747-749	to	_	_	_	_	_	_	
12-6	750-751	a	_	_	_	_	_	_	
12-7	752-757	smile	_	_	_	_	_	_	
12-8	757-758	,	_	_	_	_	_	_	
12-9	759-762	but	_	_	_	_	_	_	
12-10	763-768	looks	_	_	_	_	_	_	
12-11	769-773	like	_	_	_	_	_	_	
12-12	774-779	those	_	_	_	_	_	_	
12-13	780-783	are	_	_	_	_	_	_	
12-14	784-787	for	_	_	_	_	_	_	
12-15	788-792	very	_	_	_	_	_	_	
12-16	793-800	special	_	_	_	_	_	_	
12-17	801-810	occasions	_	_	_	_	_	_	
12-18	811-815	only	_	_	_	_	_	_	
12-19	815-816	.	_	_	_	_	_	_	

#Text=Instead, he looks relaxed, free of his usual and ever-present worry, in a way he only does when he's alone with Clark.
13-1	817-824	Instead	_	_	_	_	_	_	
13-2	824-825	,	_	_	_	_	_	_	
13-3	826-828	he	Bruce Wayne	_	_	_	_	_	
13-4	829-834	looks	_	_	_	_	_	_	
13-5	835-842	relaxed	_	_	_	_	_	_	
13-6	842-843	,	_	_	_	_	_	_	
13-7	844-848	free	_	_	_	_	_	_	
13-8	849-851	of	_	_	_	_	_	_	
13-9	852-855	his	Bruce Wayne	_	_	_	_	_	
13-10	856-861	usual	_	_	_	_	_	_	
13-11	862-865	and	_	_	_	_	_	_	
13-12	866-878	ever-present	_	_	_	_	_	_	
13-13	879-884	worry	_	_	_	_	_	_	
13-14	884-885	,	_	_	_	_	_	_	
13-15	886-888	in	_	_	_	_	_	_	
13-16	889-890	a	_	_	_	_	_	_	
13-17	891-894	way	_	_	_	_	_	_	
13-18	895-897	he	Bruce Wayne	_	_	_	_	_	
13-19	898-902	only	_	_	_	_	_	_	
13-20	903-907	does	_	_	_	_	_	_	
13-21	908-912	when	_	_	_	_	_	_	
13-22	913-917	he's	Bruce Wayne	One-Way	include	*	*	15-13	
13-23	918-923	alone	_	_	_	_	_	_	
13-24	924-928	with	_	_	_	_	_	_	
13-25	929-934	Clark	Clark	One-Way	include	*	*	15-13	
13-26	934-935	.	_	_	_	_	_	_	

#Text="No, thinking without action doesn't count as game.
14-1	936-937	"	_	_	_	_	_	_	
14-2	937-939	No	_	_	_	_	_	_	
14-3	939-940	,	_	_	_	_	_	_	
14-4	941-949	thinking	_	_	_	_	_	_	
14-5	950-957	without	_	_	_	_	_	_	
14-6	958-964	action	_	_	_	_	_	_	
14-7	965-972	doesn't	_	_	_	_	_	_	
14-8	973-978	count	_	_	_	_	_	_	
14-9	979-981	as	_	_	_	_	_	_	
14-10	982-986	game	_	_	_	_	_	_	
14-11	986-987	.	_	_	_	_	_	_	

#Text=The only game you ever had was the approximately five minute conversation we had last week, when you told me what you felt."
15-1	988-991	The	_	_	_	_	_	_	
15-2	992-996	only	_	_	_	_	_	_	
15-3	997-1001	game	_	_	_	_	_	_	
15-4	1002-1005	you	_	_	_	_	_	_	
15-5	1006-1010	ever	_	_	_	_	_	_	
15-6	1011-1014	had	_	_	_	_	_	_	
15-7	1015-1018	was	_	_	_	_	_	_	
15-8	1019-1022	the	_	_	_	_	_	_	
15-9	1023-1036	approximately	_	_	_	_	_	_	
15-10	1037-1041	five	_	_	_	_	_	_	
15-11	1042-1048	minute	_	_	_	_	_	_	
15-12	1049-1061	conversation	_	_	_	_	_	_	
15-13	1062-1064	we	Clark and Bruce Wayne	_	_	_	_	_	
15-14	1065-1068	had	_	_	_	_	_	_	
15-15	1069-1073	last	_	_	_	_	_	_	
15-16	1074-1078	week	_	_	_	_	_	_	
15-17	1078-1079	,	_	_	_	_	_	_	
15-18	1080-1084	when	_	_	_	_	_	_	
15-19	1085-1088	you	Clark	_	_	_	_	_	
15-20	1089-1093	told	_	_	_	_	_	_	
15-21	1094-1096	me	Bruce Wayne	_	_	_	_	_	
15-22	1097-1101	what	_	_	_	_	_	_	
15-23	1102-1105	you	Clark	_	_	_	_	_	
15-24	1106-1110	felt	_	_	_	_	_	_	
15-25	1110-1111	.	_	_	_	_	_	_	
15-26	1111-1112	"	_	_	_	_	_	_	

#Text=Clark continues eating his pie with a beaming expression.
16-1	1113-1118	Clark	Clark	_	_	_	_	_	
16-2	1119-1128	continues	_	_	_	_	_	_	
16-3	1129-1135	eating	_	_	_	_	_	_	
16-4	1136-1139	his	Bruce Wayne	_	_	_	_	_	
16-5	1140-1143	pie	_	_	_	_	_	_	
16-6	1144-1148	with	_	_	_	_	_	_	
16-7	1149-1150	a	_	_	_	_	_	_	
16-8	1151-1158	beaming	_	_	_	_	_	_	
16-9	1159-1169	expression	_	_	_	_	_	_	
16-10	1169-1170	.	_	_	_	_	_	_	

#Text=No insult can pop this bubble of happiness he's found himself in.
17-1	1171-1173	No	_	_	_	_	_	_	
17-2	1174-1180	insult	_	_	_	_	_	_	
17-3	1181-1184	can	_	_	_	_	_	_	
17-4	1185-1188	pop	_	_	_	_	_	_	
17-5	1189-1193	this	_	_	_	_	_	_	
17-6	1194-1200	bubble	_	_	_	_	_	_	
17-7	1201-1203	of	_	_	_	_	_	_	
17-8	1204-1213	happiness	_	_	_	_	_	_	
17-9	1214-1218	he's	Clark	_	_	_	_	_	
17-10	1219-1224	found	_	_	_	_	_	_	
17-11	1225-1232	himself	Clark	_	_	_	_	_	
17-12	1233-1235	in	_	_	_	_	_	_	
17-13	1235-1236	.	_	_	_	_	_	_	

#Text=Bruce phone buzzes with a phone call, his eyes widening at the name flashing on the screen.
18-1	1237-1242	Bruce	Bruce Wayne	_	_	_	_	_	
18-2	1243-1248	phone	_	_	_	_	_	_	
18-3	1249-1255	buzzes	_	_	_	_	_	_	
18-4	1256-1260	with	_	_	_	_	_	_	
18-5	1261-1262	a	_	_	_	_	_	_	
18-6	1263-1268	phone	_	_	_	_	_	_	
18-7	1269-1273	call	_	_	_	_	_	_	
18-8	1273-1274	,	_	_	_	_	_	_	
18-9	1275-1278	his	Bruce Wayne	_	_	_	_	_	
18-10	1279-1283	eyes	_	_	_	_	_	_	
18-11	1284-1292	widening	_	_	_	_	_	_	
18-12	1293-1295	at	_	_	_	_	_	_	
18-13	1296-1299	the	_	_	_	_	_	_	
18-14	1300-1304	name	_	_	_	_	_	_	
18-15	1305-1313	flashing	_	_	_	_	_	_	
18-16	1314-1316	on	_	_	_	_	_	_	
18-17	1317-1320	the	_	_	_	_	_	_	
18-18	1321-1327	screen	_	_	_	_	_	_	
18-19	1327-1328	.	_	_	_	_	_	_	

#Text="It's Jordan."
19-1	1329-1330	"	_	_	_	_	_	_	
19-2	1330-1334	It's	_	_	_	_	_	_	
19-3	1335-1341	Jordan	Hal Jordan	Two-Way	*	*	Coworkers	18-1	
19-4	1341-1342	.	_	_	_	_	_	_	
19-5	1342-1343	"	_	_	_	_	_	_	

#Text=Except
#Text=that
#Text=, Clark thinks, feeling the metaphorical bubble popping and deflating around him.
20-1	1344-1350	Except	_	_	_	_	_	_	
20-2	1351-1355	that	_	_	_	_	_	_	
20-3	1356-1357	,	_	_	_	_	_	_	
20-4	1358-1363	Clark	Clark	_	_	_	_	_	
20-5	1364-1370	thinks	_	_	_	_	_	_	
20-6	1370-1371	,	_	_	_	_	_	_	
20-7	1372-1379	feeling	_	_	_	_	_	_	
20-8	1380-1383	the	_	_	_	_	_	_	
20-9	1384-1396	metaphorical	_	_	_	_	_	_	
20-10	1397-1403	bubble	_	_	_	_	_	_	
20-11	1404-1411	popping	_	_	_	_	_	_	
20-12	1412-1415	and	_	_	_	_	_	_	
20-13	1416-1425	deflating	_	_	_	_	_	_	
20-14	1426-1432	around	_	_	_	_	_	_	
20-15	1433-1436	him	Clark	_	_	_	_	_	
20-16	1436-1437	.	_	_	_	_	_	_	

#Text="Hello, you've reached Bruce." he answers, pitching his voice to an upwards tilt.
21-1	1438-1439	"	_	_	_	_	_	_	
21-2	1439-1444	Hello	_	_	_	_	_	_	
21-3	1444-1445	,	_	_	_	_	_	_	
21-4	1446-1452	you've	Hal Jordan	_	_	_	_	_	
21-5	1453-1460	reached	_	_	_	_	_	_	
21-6	1461-1466	Bruce	Bruce Wayne	_	_	_	_	_	
21-7	1466-1467	.	_	_	_	_	_	_	
21-8	1467-1468	"	_	_	_	_	_	_	
21-9	1469-1471	he	Bruce Wayne	_	_	_	_	_	
21-10	1472-1479	answers	_	_	_	_	_	_	
21-11	1479-1480	,	_	_	_	_	_	_	
21-12	1481-1489	pitching	_	_	_	_	_	_	
21-13	1490-1493	his	Bruce Wayne	_	_	_	_	_	
21-14	1494-1499	voice	_	_	_	_	_	_	
21-15	1500-1502	to	_	_	_	_	_	_	
21-16	1503-1505	an	_	_	_	_	_	_	
21-17	1506-1513	upwards	_	_	_	_	_	_	
21-18	1514-1518	tilt	_	_	_	_	_	_	
21-19	1518-1519	.	_	_	_	_	_	_	

#Text="You have to tell me, who is this again?
22-1	1520-1521	"	_	_	_	_	_	_	
22-2	1521-1524	You	Hal Jordan	_	_	_	_	_	
22-3	1525-1529	have	_	_	_	_	_	_	
22-4	1530-1532	to	_	_	_	_	_	_	
22-5	1533-1537	tell	_	_	_	_	_	_	
22-6	1538-1540	me	Bruce Wayne	_	_	_	_	_	
22-7	1540-1541	,	_	_	_	_	_	_	
22-8	1542-1545	who	_	_	_	_	_	_	
22-9	1546-1548	is	_	_	_	_	_	_	
22-10	1549-1553	this	_	_	_	_	_	_	
22-11	1554-1559	again	_	_	_	_	_	_	
22-12	1559-1560	?	_	_	_	_	_	_	

#Text=I have so many numbers."
23-1	1561-1562	I	Bruce Wayne	_	_	_	_	_	
23-2	1563-1567	have	_	_	_	_	_	_	
23-3	1568-1570	so	_	_	_	_	_	_	
23-4	1571-1575	many	_	_	_	_	_	_	
23-5	1576-1583	numbers	_	_	_	_	_	_	
23-6	1583-1584	.	_	_	_	_	_	_	
23-7	1584-1585	"	_	_	_	_	_	_	

#Text=Clark feels tense - it's Hal, of course he feels tense - and he can't help opening his ears to the tinny sound coming from the phone.
24-1	1586-1591	Clark	Clark	_	_	_	_	_	
24-2	1592-1597	feels	_	_	_	_	_	_	
24-3	1598-1603	tense	_	_	_	_	_	_	
24-4	1604-1605	-	_	_	_	_	_	_	
24-5	1606-1610	it's	_	_	_	_	_	_	
24-6	1611-1614	Hal	Hal Jordan	_	_	_	_	_	
24-7	1614-1615	,	_	_	_	_	_	_	
24-8	1616-1618	of	_	_	_	_	_	_	
24-9	1619-1625	course	_	_	_	_	_	_	
24-10	1626-1628	he	Bruce Wayne	_	_	_	_	_	
24-11	1629-1634	feels	_	_	_	_	_	_	
24-12	1635-1640	tense	_	_	_	_	_	_	
24-13	1641-1642	-	_	_	_	_	_	_	
24-14	1643-1646	and	_	_	_	_	_	_	
24-15	1647-1649	he	Clark	_	_	_	_	_	
24-16	1650-1655	can't	_	_	_	_	_	_	
24-17	1656-1660	help	_	_	_	_	_	_	
24-18	1661-1668	opening	_	_	_	_	_	_	
24-19	1669-1672	his	Clark	_	_	_	_	_	
24-20	1673-1677	ears	_	_	_	_	_	_	
24-21	1678-1680	to	_	_	_	_	_	_	
24-22	1681-1684	the	_	_	_	_	_	_	
24-23	1685-1690	tinny	_	_	_	_	_	_	
24-24	1691-1696	sound	_	_	_	_	_	_	
24-25	1697-1703	coming	_	_	_	_	_	_	
24-26	1704-1708	from	_	_	_	_	_	_	
24-27	1709-1712	the	_	_	_	_	_	_	
24-28	1713-1718	phone	_	_	_	_	_	_	
24-29	1718-1719	.	_	_	_	_	_	_	

#Text=He leans forward and hides all pretension that he isn't listening; Bruce will most definitely tell him if he's being intrusive.
25-1	1720-1722	He	Clark	_	_	_	_	_	
25-2	1723-1728	leans	_	_	_	_	_	_	
25-3	1729-1736	forward	_	_	_	_	_	_	
25-4	1737-1740	and	_	_	_	_	_	_	
25-5	1741-1746	hides	_	_	_	_	_	_	
25-6	1747-1750	all	_	_	_	_	_	_	
25-7	1751-1761	pretension	_	_	_	_	_	_	
25-8	1762-1766	that	_	_	_	_	_	_	
25-9	1767-1769	he	Clark	_	_	_	_	_	
25-10	1770-1775	isn't	_	_	_	_	_	_	
25-11	1776-1785	listening	_	_	_	_	_	_	
25-12	1785-1786	;	_	_	_	_	_	_	
25-13	1787-1792	Bruce	Bruce Wayne	_	_	_	_	_	
25-14	1793-1797	will	_	_	_	_	_	_	
25-15	1798-1802	most	_	_	_	_	_	_	
25-16	1803-1813	definitely	_	_	_	_	_	_	
25-17	1814-1818	tell	_	_	_	_	_	_	
25-18	1819-1822	him	Clark	_	_	_	_	_	
25-19	1823-1825	if	_	_	_	_	_	_	
25-20	1826-1830	he's	Clark	_	_	_	_	_	
25-21	1831-1836	being	_	_	_	_	_	_	
25-22	1837-1846	intrusive	_	_	_	_	_	_	
25-23	1846-1847	.	_	_	_	_	_	_	

#Text=Hal is laughing, "No need for the Brucie Wayne Treatment, Spooky, it's really me."
26-1	1848-1851	Hal	Hal Jordan	_	_	_	_	_	
26-2	1852-1854	is	_	_	_	_	_	_	
26-3	1855-1863	laughing	_	_	_	_	_	_	
26-4	1863-1864	,	_	_	_	_	_	_	
26-5	1865-1866	"	_	_	_	_	_	_	
26-6	1866-1868	No	_	_	_	_	_	_	
26-7	1869-1873	need	_	_	_	_	_	_	
26-8	1874-1877	for	_	_	_	_	_	_	
26-9	1878-1881	the	_	_	_	_	_	_	
26-10	1882-1888	Brucie	Bruce Wayne[2]	_	_	_	_	_	
26-11	1889-1894	Wayne	Bruce Wayne[2]	_	_	_	_	_	
26-12	1895-1904	Treatment	_	_	_	_	_	_	
26-13	1904-1905	,	_	_	_	_	_	_	
26-14	1906-1912	Spooky	Bruce Wayne	_	_	_	_	_	
26-15	1912-1913	,	_	_	_	_	_	_	
26-16	1914-1918	it's	_	_	_	_	_	_	
26-17	1919-1925	really	_	_	_	_	_	_	
26-18	1926-1928	me	Hal Jordan	_	_	_	_	_	
26-19	1928-1929	.	_	_	_	_	_	_	
26-20	1929-1930	"	_	_	_	_	_	_	

#Text="This call is so unusual and unexpected that I had to make sure.
27-1	1931-1932	"	_	_	_	_	_	_	
27-2	1932-1936	This	_	_	_	_	_	_	
27-3	1937-1941	call	_	_	_	_	_	_	
27-4	1942-1944	is	_	_	_	_	_	_	
27-5	1945-1947	so	_	_	_	_	_	_	
27-6	1948-1955	unusual	_	_	_	_	_	_	
27-7	1956-1959	and	_	_	_	_	_	_	
27-8	1960-1970	unexpected	_	_	_	_	_	_	
27-9	1971-1975	that	_	_	_	_	_	_	
27-10	1976-1977	I	Bruce Wayne	_	_	_	_	_	
27-11	1978-1981	had	_	_	_	_	_	_	
27-12	1982-1984	to	_	_	_	_	_	_	
27-13	1985-1989	make	_	_	_	_	_	_	
27-14	1990-1994	sure	_	_	_	_	_	_	
27-15	1994-1995	.	_	_	_	_	_	_	

#Text=Why are you calling."
28-1	1996-1999	Why	_	_	_	_	_	_	
28-2	2000-2003	are	_	_	_	_	_	_	
28-3	2004-2007	you	Hal Jordan	_	_	_	_	_	
28-4	2008-2015	calling	_	_	_	_	_	_	
28-5	2015-2016	.	_	_	_	_	_	_	
28-6	2016-2017	"	_	_	_	_	_	_	

#Text="Weeeell, it's Thursday, and I know you're out on your lunch with Clark.
29-1	2018-2019	"	_	_	_	_	_	_	
29-2	2019-2026	Weeeell	_	_	_	_	_	_	
29-3	2026-2027	,	_	_	_	_	_	_	
29-4	2028-2032	it's	_	_	_	_	_	_	
29-5	2033-2041	Thursday	_	_	_	_	_	_	
29-6	2041-2042	,	_	_	_	_	_	_	
29-7	2043-2046	and	_	_	_	_	_	_	
29-8	2047-2048	I	Hal Jordan	_	_	_	_	_	
29-9	2049-2053	know	_	_	_	_	_	_	
29-10	2054-2060	you're	Bruce Wayne	_	_	_	_	_	
29-11	2061-2064	out	_	_	_	_	_	_	
29-12	2065-2067	on	_	_	_	_	_	_	
29-13	2068-2072	your	Bruce Wayne	_	_	_	_	_	
29-14	2073-2078	lunch	_	_	_	_	_	_	
29-15	2079-2083	with	_	_	_	_	_	_	
29-16	2084-2089	Clark	Clark	_	_	_	_	_	
29-17	2089-2090	.	_	_	_	_	_	_	

#Text=Want to go grab a coffee with me afterwards?
30-1	2091-2095	Want	_	_	_	_	_	_	
30-2	2096-2098	to	_	_	_	_	_	_	
30-3	2099-2101	go	_	_	_	_	_	_	
30-4	2102-2106	grab	_	_	_	_	_	_	
30-5	2107-2108	a	_	_	_	_	_	_	
30-6	2109-2115	coffee	_	_	_	_	_	_	
30-7	2116-2120	with	_	_	_	_	_	_	
30-8	2121-2123	me	Hal Jordan	One-Way	include	*	*	32-1	
30-9	2124-2134	afterwards	_	_	_	_	_	_	
30-10	2134-2135	?	_	_	_	_	_	_	

#Text=Since you're already out and about.
31-1	2136-2141	Since	_	_	_	_	_	_	
31-2	2142-2148	you're	Bruce Wayne	_	_	_	_	_	
31-3	2149-2156	already	_	_	_	_	_	_	
31-4	2157-2160	out	_	_	_	_	_	_	
31-5	2161-2164	and	_	_	_	_	_	_	
31-6	2165-2170	about	_	_	_	_	_	_	
31-7	2170-2171	.	_	_	_	_	_	_	

#Text=We can get one before you go back to work."
32-1	2172-2174	We	Bruce Wayne and Hal Jordan	_	_	_	_	_	
32-2	2175-2178	can	_	_	_	_	_	_	
32-3	2179-2182	get	_	_	_	_	_	_	
32-4	2183-2186	one	_	_	_	_	_	_	
32-5	2187-2193	before	_	_	_	_	_	_	
32-6	2194-2197	you	Bruce Wayne	*	include	*	*	32-1	
32-7	2198-2200	go	_	_	_	_	_	_	
32-8	2201-2205	back	_	_	_	_	_	_	
32-9	2206-2208	to	_	_	_	_	_	_	
32-10	2209-2213	work	_	_	_	_	_	_	
32-11	2213-2214	.	_	_	_	_	_	_	
32-12	2214-2215	"	_	_	_	_	_	_	

#Text=Clark is shocked.
33-1	2216-2221	Clark	Clark	_	_	_	_	_	
33-2	2222-2224	is	_	_	_	_	_	_	
33-3	2225-2232	shocked	_	_	_	_	_	_	
33-4	2232-2233	.	_	_	_	_	_	_	

#Text=A surprise attack!
34-1	2234-2235	A	_	_	_	_	_	_	
34-2	2236-2244	surprise	_	_	_	_	_	_	
34-3	2245-2251	attack	_	_	_	_	_	_	
34-4	2251-2252	!	_	_	_	_	_	_	

#Text=Of course he's aiming to catch Bruce off guard!
35-1	2253-2255	Of	_	_	_	_	_	_	
35-2	2256-2262	course	_	_	_	_	_	_	
35-3	2263-2267	he's	Hal Jordan	_	_	_	_	_	
35-4	2268-2274	aiming	_	_	_	_	_	_	
35-5	2275-2277	to	_	_	_	_	_	_	
35-6	2278-2283	catch	_	_	_	_	_	_	
35-7	2284-2289	Bruce	Bruce Wayne	_	_	_	_	_	
35-8	2290-2293	off	_	_	_	_	_	_	
