#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=why do i always say yes to you?
4-12	377-380	you	Ena	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-13	380-381	?	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	

#Text=it'd be better than being with your family." they pouted, despite not having their camera on. ena stiffened.
5-1	382-386	it'd	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-2	387-389	be	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-3	390-396	better	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-4	397-401	than	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-5	402-407	being	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-6	408-412	with	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-7	413-417	your	Ena	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-8	418-424	family	Ena's Family	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	Two-Way|One-Way|One-Way	*|include|include	*|*|*	family|*|*	5-7|38-24|7-11	
5-9	424-425	.	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-10	425-426	"	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
5-11	427-431	they	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	432-438	pouted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	438-439	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	440-447	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	448-451	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	452-458	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	459-464	their	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	465-471	camera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	472-474	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	474-475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	476-479	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	480-489	stiffened	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	489-490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="you make a compelling argument. this doesn't mean i want to!
6-1	491-492	"	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-2	492-495	you	Mizuki	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-3	496-500	make	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-4	501-502	a	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-5	503-513	compelling	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-6	514-522	argument	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-7	522-523	.	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-8	524-528	this	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-9	529-536	doesn't	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-10	537-541	mean	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-11	542-543	i	Ena	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-12	544-548	want	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-13	549-551	to	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
6-14	551-552	!	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	

#Text=but i really don't want to have to be around akito all day. but that's the only reason, got it?"
7-1	553-556	but	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-2	557-558	i	Ena	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-3	559-565	really	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-4	566-571	don't	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-5	572-576	want	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-6	577-579	to	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-7	580-584	have	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-8	585-587	to	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-9	588-590	be	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-10	591-597	around	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-11	598-603	akito	Akito	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-12	604-607	all	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-13	608-611	day	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-14	611-612	.	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-15	613-616	but	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-16	617-623	that's	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-17	624-627	the	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-18	628-632	only	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-19	633-639	reason	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-20	639-640	,	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-21	641-644	got	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-22	645-647	it	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-23	647-648	?	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	
7-24	648-649	"	_	_	_	_	_	[22]	6-2	*[22]	[22]	6-11	_	_	_	_	_	

#Text=mizuki giggled. just as they expected, everything went according to plan.
8-1	650-656	mizuki	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	657-664	giggled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	664-665	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	666-670	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	671-673	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	674-678	they	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	679-687	expected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	689-699	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	700-704	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	705-714	according	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	715-717	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	718-722	plan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	722-723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="yeah, yeah, sure. i believe you." they rolled their eyes alongside their statement.
9-1	724-725	"	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-2	725-729	yeah	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-3	729-730	,	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-4	731-735	yeah	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-5	735-736	,	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-6	737-741	sure	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-7	741-742	.	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-8	743-744	i	Mizuki	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-9	745-752	believe	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-10	753-756	you	Ena	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-11	756-757	.	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-12	757-758	"	_	_	_	_	_	[23]	7-2	*[23]	[23]	9-13	_	_	_	_	_	
9-13	759-763	they	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	764-770	rolled	_	[8]	9-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
9-15	771-776	their	Mizuki	[8]	9-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
9-16	777-781	eyes	_	[8]	9-13	*[8]	Emotion/mental state[8]	_	_	_	_	_	_	_	_	_	_	
9-17	782-791	alongside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	792-797	their	Mizuki	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-21	
9-19	798-807	statement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	807-808	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="god, im staring to regret this already." ena groaned, exasperated.
#Text=--
#Text="did we have to come here at nine in the morning?"
10-1	809-810	"	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-2	810-813	god	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-3	813-814	,	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-4	815-817	im	Ena	[9]	10-4	*[9]	Emotion/mental state[9]	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-5	818-825	staring	_	[9]	10-4	*[9]	Emotion/mental state[9]	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-6	826-828	to	_	[9]	10-4	*[9]	Emotion/mental state[9]	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-7	829-835	regret	_	[9]	10-4	*[9]	Emotion/mental state[9]	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-8	836-840	this	_	[9]	10-4	*[9]	Emotion/mental state[9]	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-9	841-848	already	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-10	848-849	.	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-11	849-850	"	_	_	_	_	_	[24]	9-18	*[24]	[24]	10-12	_	_	_	_	_	
10-12	851-854	ena	Ena	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-21	
10-13	855-862	groaned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	862-863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	864-875	exasperated	_		10-12	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
10-16	875-876	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	877-878	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	878-879	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	880-881	"	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-20	881-884	did	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-21	885-887	we	Ena and Mizuki	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-22	888-892	have	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-23	893-895	to	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-24	896-900	come	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-25	901-905	here	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-26	906-908	at	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-27	909-913	nine	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-28	914-916	in	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-29	917-920	the	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-30	921-928	morning	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-31	928-929	?	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	
10-32	929-930	"	_	_	_	_	_	[25]	9-18	*[25]	[25]	10-12	_	_	_	_	_	

#Text=ena collapsed onto the cafe chair.
11-1	931-934	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	935-944	collapsed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	945-949	onto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	950-953	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	954-958	cafe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	959-964	chair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	964-965	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="hey, its not my fault you ruined your sleep schedule. maybe you should start going to normal school again." mizuki teased.
12-1	966-967	"	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-2	967-970	hey	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-3	970-971	,	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-4	972-975	its	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-5	976-979	not	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-6	980-982	my	Mizuki	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-7	983-988	fault	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-8	989-992	you	Ena	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-9	993-999	ruined	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-10	1000-1004	your	Ena	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-11	1005-1010	sleep	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-12	1011-1019	schedule	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-13	1019-1020	.	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-14	1021-1026	maybe	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-15	1027-1030	you	Ena	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-16	1031-1037	should	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-17	1038-1043	start	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-18	1044-1049	going	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-19	1050-1052	to	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-20	1053-1059	normal	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-21	1060-1066	school	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-22	1067-1072	again	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-23	1072-1073	.	_	_	_	_	_	[26]	12-15	*[26]	[26]	12-6	_	_	_	_	_	
12-24	1073-1074	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1075-1081	mizuki	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1082-1088	teased	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1088-1089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="hey- i'm not the only one with a messed up sleep schedule, we all do!
13-1	1090-1091	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1091-1094	hey	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-3	1094-1095	-	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-4	1096-1099	i'm	Ena	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-5	1100-1103	not	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-6	1104-1107	the	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-7	1108-1112	only	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-8	1113-1116	one	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
13-9	1117-1121	with	_	_	_	_	_	[27]	14-9	*[27]	[27]	13-4	_	_	_	_	_	
