#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Plain
#Text=Sero Hanta was plain.
4-6	94-96	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	97-102	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	103-107	guys	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	108-111	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	112-115	age	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He didn't have cool hair like the rest of his friend group, wasn't particularly muscular or cutesy, and his only stand-out feature were his weird elbows.
5-1	117-119	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	120-126	didn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	127-131	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	132-136	cool	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	137-141	hair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	142-146	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	147-150	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	151-155	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	156-158	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	159-162	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	163-169	friend	Sero Hanta's friends[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	170-175	group	Sero Hanta's friends[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	175-176	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	177-183	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	184-196	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	197-205	muscular	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	206-208	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	209-215	cutesy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	215-216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	217-220	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	221-224	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	225-229	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	230-239	stand-out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	240-247	feature	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	248-252	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	253-256	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	257-262	weird	_	[16]	5-26	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
5-28	263-269	elbows	_	[16]	5-26	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
5-29	269-270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And normally, he was okay with that, because he figured his fun personality made up for it.
6-1	271-274	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	275-283	normally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	285-287	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	288-291	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	292-296	okay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	297-301	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	302-306	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	306-307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	308-315	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	316-318	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	319-326	figured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	327-330	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	331-334	fun	_	[17]	6-13	*[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
6-15	335-346	personality	_	[17]	6-13	*[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
6-16	347-351	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	352-354	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	355-358	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	359-361	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	361-362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But someone as cute and talented as Midoriya Izuku wasn't going to notice "a cool, passable personality."
7-1	363-366	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	367-374	someone	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	375-377	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	378-382	cute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	383-386	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	387-395	talented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	396-398	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	399-407	Midoriya	Midoriya Izuku[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	408-413	Izuku	Midoriya Izuku[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	414-420	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	421-426	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	427-429	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	430-436	notice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	437-438	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	438-439	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	440-444	cool	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	444-445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	446-454	passable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	455-466	personality	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	467-468	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sero couldn't remember exactly when he started liking Midoriya.
8-1	469-473	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	474-482	couldn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	483-491	remember	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	492-499	exactly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	500-504	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	505-507	he	Sero Hanta	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	9-6	
8-7	508-515	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	516-522	liking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	523-531	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|include	*|*	Romantic Attraction|*	8-6|9-6	
8-10	531-532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sometime around the middle of their first year, he started to feel it.
9-1	533-541	Sometime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	542-548	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	549-552	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	553-559	middle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	560-562	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	563-568	their	Sero Hanta and Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	569-574	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	575-579	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	579-580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	581-583	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	584-591	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	592-594	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	595-599	feel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	600-602	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That pining ache in the chest whenever his green-haired classmate spoke to him.
10-1	604-608	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	609-615	pining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	616-620	ache	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	621-623	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	624-627	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	628-633	chest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	634-642	whenever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	643-646	his	Midoriya Izuku[4]|Sero Hanta[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	647-659	green-haired	Midoriya Izuku[4]	_	*	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
10-10	660-669	classmate	Midoriya Izuku[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	670-675	spoke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	676-678	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	679-682	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	682-683	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=There was just something about Deku.
11-1	684-689	There	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	690-693	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	694-698	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	699-708	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	709-714	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	715-719	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	719-720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maybe it was his courage, or his enthusiasm, or maybe it was as simple as he was just cute and nice.
12-1	721-726	Maybe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	727-729	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	730-733	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	734-737	his	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	738-745	courage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	745-746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	747-749	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	750-753	his	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	754-764	enthusiasm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	764-765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	766-768	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	769-774	maybe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	775-777	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	778-781	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	782-784	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	785-791	simple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	792-794	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	795-797	he	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	798-801	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	802-806	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	807-811	cute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	812-815	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	816-820	nice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But whatever it was, it made Sero's heart flutter.
13-1	822-825	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	826-834	whatever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	835-837	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	838-841	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	841-842	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	843-845	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	846-850	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	851-857	Sero's	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	858-863	heart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	864-871	flutter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	871-872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He never acted on those feelings.
14-1	873-875	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	876-881	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	882-887	acted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	888-890	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	891-896	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	897-905	feelings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	905-906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sure, he went out of his way to tell Deku new jokes, lend him a pencil in class, wake up early so he could see a cute, sleepy Midoriya stumble out of his dorm room and offer him coffee.
15-1	907-911	Sure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	911-912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	913-915	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	916-920	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	921-924	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	925-927	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	928-931	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	932-935	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	936-938	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	939-943	tell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	944-948	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	949-952	new	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	953-958	jokes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	958-959	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	960-964	lend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	965-968	him	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	969-970	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	971-977	pencil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	978-980	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	981-986	class	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	986-987	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	988-992	wake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	993-995	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	996-1001	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1002-1004	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1005-1007	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1008-1013	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1014-1017	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1018-1019	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1020-1024	cute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1024-1025	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1026-1032	sleepy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1033-1041	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1042-1049	stumble	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1050-1053	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	1054-1056	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	1057-1060	his	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1061-1065	dorm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1066-1070	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	1071-1074	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	1075-1080	offer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	1081-1084	him	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-43	1085-1091	coffee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-44	1091-1092	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A confession though?
16-1	1093-1094	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1095-1105	confession	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1106-1112	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1112-1113	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Never.
17-1	1114-1119	Never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1119-1120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No, Deku would probably end up with Ochako, she was cute and they got along so well.
18-1	1121-1123	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1123-1124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1125-1129	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	18-15|19-5	
18-4	1130-1135	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1136-1144	probably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1145-1148	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1149-1151	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1152-1156	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1157-1163	Ochako	Ochako	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1163-1164	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1165-1168	she	Ochako	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	18-15	
18-12	1169-1172	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1173-1177	cute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1178-1181	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1182-1186	they	Midoriya Izuku and Ochako	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1187-1190	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1191-1196	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1197-1199	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1200-1204	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1204-1205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Or maybe Tsuyu, they worked well as a team.
19-1	1206-1208	Or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1209-1214	maybe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1215-1220	Tsuyu	Tsuyu	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5	
19-4	1220-1221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1222-1226	they	Midoriya Izuku and Tsuyu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1227-1233	worked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1234-1238	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1239-1241	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1242-1243	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1244-1248	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1248-1249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maybe Midoriya DID like guys.
20-1	1250-1255	Maybe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1256-1264	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1265-1268	DID	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1269-1273	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1274-1278	guys	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1278-1279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But in that case, he'd probably pick Bakugo.
21-1	1280-1283	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1284-1286	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1287-1291	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1292-1296	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1296-1297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1298-1302	he'd	Midoriya Izuku	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	22-1	
21-7	1303-1311	probably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1312-1316	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1317-1323	Bakugo	Bakugo	_	_	_	_	_	_	_	_	_	Two-Way|One-Way	*|include	*|*	Childhood Friends|*	21-6|22-1	
21-10	1323-1324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were childhood friends after all.
22-1	1325-1329	They	Midoriya Izuku and Bakugo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1330-1334	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1335-1344	childhood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
