#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Let Me Play Among the Stars (in other words, hold my hand)
#Text=Ever since 134340-Pluto and 136199-Eris were reclassified as planets, Jeon Jeongguk's life has been utter hell.
3-20	494-498	were	_	_	_	_	_	_	
3-21	499-507	welcomed	_	_	_	_	_	_	
3-22	508-512	into	_	_	_	_	_	_	
3-23	513-516	the	_	_	_	_	_	_	
3-24	517-522	local	_	_	_	_	_	_	
3-25	523-528	solar	_	_	_	_	_	_	
3-26	529-535	system	_	_	_	_	_	_	
3-27	535-536	.	_	_	_	_	_	_	

#Text=Which is nice and all, except for the part where Jeongguk was put on goddamn Eris Duty.
4-1	537-542	Which	_	_	_	_	_	_	
4-2	543-545	is	_	_	_	_	_	_	
4-3	546-550	nice	_	_	_	_	_	_	
4-4	551-554	and	_	_	_	_	_	_	
4-5	555-558	all	_	_	_	_	_	_	
4-6	558-559	,	_	_	_	_	_	_	
4-7	560-566	except	_	_	_	_	_	_	
4-8	567-570	for	_	_	_	_	_	_	
4-9	571-574	the	_	_	_	_	_	_	
4-10	575-579	part	_	_	_	_	_	_	
4-11	580-585	where	_	_	_	_	_	_	
4-12	586-594	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
4-13	595-598	was	_	_	_	_	_	_	
4-14	599-602	put	_	_	_	_	_	_	
4-15	603-605	on	_	_	_	_	_	_	
4-16	606-613	goddamn	_	_	_	_	_	_	
4-17	614-618	Eris	_	_	_	_	_	_	
4-18	619-623	Duty	_	_	_	_	_	_	
4-19	623-624	.	_	_	_	_	_	_	

#Text=For the first month or so he managed to convince himself that he wasn't bored out of his mind by reasoning that
#Text=at least it's better than Earth, you can't even see that planet through all the atmospheric smog
#Text=, but Eris is uninhabited, small, and fucking slow.
5-1	625-628	For	_	_	_	_	_	_	
5-2	629-632	the	_	_	_	_	_	_	
5-3	633-638	first	_	_	_	_	_	_	
5-4	639-644	month	_	_	_	_	_	_	
5-5	645-647	or	_	_	_	_	_	_	
5-6	648-650	so	_	_	_	_	_	_	
5-7	651-653	he	Jeon Jeongguk	_	_	_	_	_	
5-8	654-661	managed	_	_	_	_	_	_	
5-9	662-664	to	_	_	_	_	_	_	
5-10	665-673	convince	_	_	_	_	_	_	
5-11	674-681	himself	Jeon Jeongguk	_	_	_	_	_	
5-12	682-686	that	_	_	_	_	_	_	
5-13	687-689	he	Jeon Jeongguk	_	_	_	_	_	
5-14	690-696	wasn't	_	_	_	_	_	_	
5-15	697-702	bored	_	_	_	_	_	_	
5-16	703-706	out	_	_	_	_	_	_	
5-17	707-709	of	_	_	_	_	_	_	
5-18	710-713	his	Jeon Jeongguk	_	_	_	_	_	
5-19	714-718	mind	_	_	_	_	_	_	
5-20	719-721	by	_	_	_	_	_	_	
5-21	722-731	reasoning	_	_	_	_	_	_	
5-22	732-736	that	_	_	_	_	_	_	
5-23	737-739	at	_	_	_	_	_	_	
5-24	740-745	least	_	_	_	_	_	_	
5-25	746-750	it's	_	_	_	_	_	_	
5-26	751-757	better	_	_	_	_	_	_	
5-27	758-762	than	_	_	_	_	_	_	
5-28	763-768	Earth	_	_	_	_	_	_	
5-29	768-769	,	_	_	_	_	_	_	
5-30	770-773	you	_	_	_	_	_	_	
5-31	774-779	can't	_	_	_	_	_	_	
5-32	780-784	even	_	_	_	_	_	_	
5-33	785-788	see	_	_	_	_	_	_	
5-34	789-793	that	_	_	_	_	_	_	
5-35	794-800	planet	_	_	_	_	_	_	
5-36	801-808	through	_	_	_	_	_	_	
5-37	809-812	all	_	_	_	_	_	_	
5-38	813-816	the	_	_	_	_	_	_	
5-39	817-828	atmospheric	_	_	_	_	_	_	
5-40	829-833	smog	_	_	_	_	_	_	
5-41	834-835	,	_	_	_	_	_	_	
5-42	836-839	but	_	_	_	_	_	_	
5-43	840-844	Eris	_	_	_	_	_	_	
5-44	845-847	is	_	_	_	_	_	_	
5-45	848-859	uninhabited	_	_	_	_	_	_	
5-46	859-860	,	_	_	_	_	_	_	
5-47	861-866	small	_	_	_	_	_	_	
5-48	866-867	,	_	_	_	_	_	_	
5-49	868-871	and	_	_	_	_	_	_	
5-50	872-879	fucking	_	_	_	_	_	_	
5-51	880-884	slow	_	_	_	_	_	_	
5-52	884-885	.	_	_	_	_	_	_	

#Text=Admittedly it hasn't been unbearable - Taehyung is an amiable partner when he's not being gross and in love with his long-distance boyfriend.
6-1	886-896	Admittedly	_	_	_	_	_	_	
6-2	897-899	it	_	_	_	_	_	_	
6-3	900-906	hasn't	_	_	_	_	_	_	
6-4	907-911	been	_	_	_	_	_	_	
6-5	912-922	unbearable	_	_	_	_	_	_	
6-6	923-924	-	_	_	_	_	_	_	
6-7	925-933	Taehyung	Taeyhung	_	_	_	_	_	
6-8	934-936	is	_	_	_	_	_	_	
6-9	937-939	an	Taeyhung[2]	_	_	_	_	_	
6-10	940-947	amiable	Taeyhung[2]	_	_	_	_	_	
6-11	948-955	partner	Taeyhung[2]	_	_	_	_	_	
6-12	956-960	when	_	_	_	_	_	_	
6-13	961-965	he's	Taeyhung	_	_	_	_	_	
6-14	966-969	not	_	_	_	_	_	_	
6-15	970-975	being	_	_	_	_	_	_	
6-16	976-981	gross	_	_	_	_	_	_	
6-17	982-985	and	_	_	_	_	_	_	
6-18	986-988	in	_	_	_	_	_	_	
6-19	989-993	love	_	_	_	_	_	_	
6-20	994-998	with	_	_	_	_	_	_	
6-21	999-1002	his	Joonie[3]|Taeyhung[4]	Two-Way	*	*	Boyfriends	6-21[3_4]	
6-22	1003-1016	long-distance	Joonie[3]	_	_	_	_	_	
6-23	1017-1026	boyfriend	Joonie[3]	_	_	_	_	_	
6-24	1026-1027	.	_	_	_	_	_	_	

#Text=Dehydrated meals aren't as bad the fiftieth time around.
7-1	1028-1038	Dehydrated	_	_	_	_	_	_	
7-2	1039-1044	meals	_	_	_	_	_	_	
7-3	1045-1051	aren't	_	_	_	_	_	_	
7-4	1052-1054	as	_	_	_	_	_	_	
7-5	1055-1058	bad	_	_	_	_	_	_	
7-6	1059-1062	the	_	_	_	_	_	_	
7-7	1063-1071	fiftieth	_	_	_	_	_	_	
7-8	1072-1076	time	_	_	_	_	_	_	
7-9	1077-1083	around	_	_	_	_	_	_	
7-10	1083-1084	.	_	_	_	_	_	_	

#Text=There's something of a gym on board.
8-1	1085-1092	There's	_	_	_	_	_	_	
8-2	1093-1102	something	_	_	_	_	_	_	
8-3	1103-1105	of	_	_	_	_	_	_	
8-4	1106-1107	a	_	_	_	_	_	_	
8-5	1108-1111	gym	_	_	_	_	_	_	
8-6	1112-1114	on	_	_	_	_	_	_	
8-7	1115-1120	board	_	_	_	_	_	_	
8-8	1120-1121	.	_	_	_	_	_	_	

#Text=But still,
#Text=hell
#Text=.
9-1	1122-1125	But	_	_	_	_	_	_	
9-2	1126-1131	still	_	_	_	_	_	_	
9-3	1131-1132	,	_	_	_	_	_	_	
9-4	1133-1137	hell	_	_	_	_	_	_	
9-5	1138-1139	.	_	_	_	_	_	_	

#Text=Zero G, wifi-less hell.
10-1	1140-1144	Zero	_	_	_	_	_	_	
10-2	1145-1146	G	_	_	_	_	_	_	
10-3	1146-1147	,	_	_	_	_	_	_	
10-4	1148-1157	wifi-less	_	_	_	_	_	_	
10-5	1158-1162	hell	_	_	_	_	_	_	
10-6	1162-1163	.	_	_	_	_	_	_	

#Text=Which is why Jeongguk has just finished construction on a full-size model of his own left arm made entirely of the toothpicks that come with his prepackaged lunches.
11-1	1164-1169	Which	_	_	_	_	_	_	
11-2	1170-1172	is	_	_	_	_	_	_	
11-3	1173-1176	why	_	_	_	_	_	_	
11-4	1177-1185	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
11-5	1186-1189	has	_	_	_	_	_	_	
11-6	1190-1194	just	_	_	_	_	_	_	
11-7	1195-1203	finished	_	_	_	_	_	_	
11-8	1204-1216	construction	_	_	_	_	_	_	
11-9	1217-1219	on	_	_	_	_	_	_	
11-10	1220-1221	a	_	_	_	_	_	_	
11-11	1222-1231	full-size	_	_	_	_	_	_	
11-12	1232-1237	model	_	_	_	_	_	_	
11-13	1238-1240	of	_	_	_	_	_	_	
11-14	1241-1244	his	Jeon Jeongguk	_	_	_	_	_	
11-15	1245-1248	own	_	_	_	_	_	_	
11-16	1249-1253	left	_	_	_	_	_	_	
11-17	1254-1257	arm	_	_	_	_	_	_	
11-18	1258-1262	made	_	_	_	_	_	_	
11-19	1263-1271	entirely	_	_	_	_	_	_	
11-20	1272-1274	of	_	_	_	_	_	_	
11-21	1275-1278	the	_	_	_	_	_	_	
11-22	1279-1289	toothpicks	_	_	_	_	_	_	
11-23	1290-1294	that	_	_	_	_	_	_	
11-24	1295-1299	come	_	_	_	_	_	_	
11-25	1300-1304	with	_	_	_	_	_	_	
11-26	1305-1308	his	Jeon Jeongguk	_	_	_	_	_	
11-27	1309-1320	prepackaged	_	_	_	_	_	_	
11-28	1321-1328	lunches	_	_	_	_	_	_	
11-29	1328-1329	.	_	_	_	_	_	_	

#Text=He sets a timer for five minutes; when it goes off he'll take the model apart piece by piece and rebuild it.
12-1	1330-1332	He	Jeon Jeongguk	_	_	_	_	_	
12-2	1333-1337	sets	_	_	_	_	_	_	
12-3	1338-1339	a	_	_	_	_	_	_	
12-4	1340-1345	timer	_	_	_	_	_	_	
12-5	1346-1349	for	_	_	_	_	_	_	
12-6	1350-1354	five	_	_	_	_	_	_	
12-7	1355-1362	minutes	_	_	_	_	_	_	
12-8	1362-1363	;	_	_	_	_	_	_	
12-9	1364-1368	when	_	_	_	_	_	_	
12-10	1369-1371	it	_	_	_	_	_	_	
12-11	1372-1376	goes	_	_	_	_	_	_	
12-12	1377-1380	off	_	_	_	_	_	_	
12-13	1381-1386	he'll	Jeon Jeongguk	_	_	_	_	_	
12-14	1387-1391	take	_	_	_	_	_	_	
12-15	1392-1395	the	_	_	_	_	_	_	
12-16	1396-1401	model	_	_	_	_	_	_	
12-17	1402-1407	apart	_	_	_	_	_	_	
12-18	1408-1413	piece	_	_	_	_	_	_	
12-19	1414-1416	by	_	_	_	_	_	_	
12-20	1417-1422	piece	_	_	_	_	_	_	
12-21	1423-1426	and	_	_	_	_	_	_	
12-22	1427-1434	rebuild	_	_	_	_	_	_	
12-23	1435-1437	it	_	_	_	_	_	_	
12-24	1437-1438	.	_	_	_	_	_	_	

#Text=Again.
13-1	1439-1444	Again	_	_	_	_	_	_	
13-2	1444-1445	.	_	_	_	_	_	_	

#Text=An unfamiliar beep startles Jeongguk out of his toothpick reverie.
14-1	1446-1448	An	_	_	_	_	_	_	
14-2	1449-1459	unfamiliar	_	_	_	_	_	_	
14-3	1460-1464	beep	_	_	_	_	_	_	
14-4	1465-1473	startles	_	_	_	_	_	_	
14-5	1474-1482	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
14-6	1483-1486	out	_	_	_	_	_	_	
14-7	1487-1489	of	_	_	_	_	_	_	
14-8	1490-1493	his	Jeon Jeongguk	_	_	_	_	_	
14-9	1494-1503	toothpick	_	_	_	_	_	_	
14-10	1504-1511	reverie	_	_	_	_	_	_	
14-11	1511-1512	.	_	_	_	_	_	_	

#Text=It's a message, according to the green blinking light, but that's just unrealistic.
15-1	1513-1517	It's	_	_	_	_	_	_	
15-2	1518-1519	a	_	_	_	_	_	_	
15-3	1520-1527	message	_	_	_	_	_	_	
15-4	1527-1528	,	_	_	_	_	_	_	
15-5	1529-1538	according	_	_	_	_	_	_	
15-6	1539-1541	to	_	_	_	_	_	_	
15-7	1542-1545	the	_	_	_	_	_	_	
15-8	1546-1551	green	_	_	_	_	_	_	
15-9	1552-1560	blinking	_	_	_	_	_	_	
15-10	1561-1566	light	_	_	_	_	_	_	
15-11	1566-1567	,	_	_	_	_	_	_	
15-12	1568-1571	but	_	_	_	_	_	_	
15-13	1572-1578	that's	_	_	_	_	_	_	
15-14	1579-1583	just	_	_	_	_	_	_	
15-15	1584-1595	unrealistic	_	_	_	_	_	_	
15-16	1595-1596	.	_	_	_	_	_	_	

#Text=Eris is too far from any outpost to receive regular transmissions, so the ship's communication is conducted solely through the emergency system.
16-1	1597-1601	Eris	_	_	_	_	_	_	
16-2	1602-1604	is	_	_	_	_	_	_	
16-3	1605-1608	too	_	_	_	_	_	_	
16-4	1609-1612	far	_	_	_	_	_	_	
16-5	1613-1617	from	_	_	_	_	_	_	
16-6	1618-1621	any	_	_	_	_	_	_	
16-7	1622-1629	outpost	_	_	_	_	_	_	
16-8	1630-1632	to	_	_	_	_	_	_	
16-9	1633-1640	receive	_	_	_	_	_	_	
16-10	1641-1648	regular	_	_	_	_	_	_	
16-11	1649-1662	transmissions	_	_	_	_	_	_	
16-12	1662-1663	,	_	_	_	_	_	_	
16-13	1664-1666	so	_	_	_	_	_	_	
16-14	1667-1670	the	_	_	_	_	_	_	
16-15	1671-1677	ship's	_	_	_	_	_	_	
16-16	1678-1691	communication	_	_	_	_	_	_	
16-17	1692-1694	is	_	_	_	_	_	_	
16-18	1695-1704	conducted	_	_	_	_	_	_	
16-19	1705-1711	solely	_	_	_	_	_	_	
16-20	1712-1719	through	_	_	_	_	_	_	
16-21	1720-1723	the	_	_	_	_	_	_	
16-22	1724-1733	emergency	_	_	_	_	_	_	
16-23	1734-1740	system	_	_	_	_	_	_	
16-24	1740-1741	.	_	_	_	_	_	_	

#Text=Jeongguk grabs a handle and pulls himself over to the flashing screen.
17-1	1742-1750	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
17-2	1751-1756	grabs	_	_	_	_	_	_	
17-3	1757-1758	a	_	_	_	_	_	_	
17-4	1759-1765	handle	_	_	_	_	_	_	
17-5	1766-1769	and	_	_	_	_	_	_	
17-6	1770-1775	pulls	_	_	_	_	_	_	
17-7	1776-1783	himself	Jeon Jeongguk	_	_	_	_	_	
17-8	1784-1788	over	_	_	_	_	_	_	
17-9	1789-1791	to	_	_	_	_	_	_	
17-10	1792-1795	the	_	_	_	_	_	_	
17-11	1796-1804	flashing	_	_	_	_	_	_	
17-12	1805-1811	screen	_	_	_	_	_	_	
17-13	1811-1812	.	_	_	_	_	_	_	

#Text=“Taehyung!”
18-1	1813-1814	“	_	_	_	_	_	_	
18-2	1814-1822	Taehyung	Taeyhung	_	_	_	_	_	
18-3	1822-1823	!	_	_	_	_	_	_	
18-4	1823-1824	”	_	_	_	_	_	_	

#Text=he calls over his shoulder.
19-1	1825-1827	he	Jeon Jeongguk	_	_	_	_	_	
19-2	1828-1833	calls	_	_	_	_	_	_	
19-3	1834-1838	over	_	_	_	_	_	_	
19-4	1839-1842	his	Jeon Jeongguk	_	_	_	_	_	
19-5	1843-1851	shoulder	_	_	_	_	_	_	
19-6	1851-1852	.	_	_	_	_	_	_	

#Text=His partner floats through a hatch in the wall.
20-1	1853-1856	His	Taeyhung[5]|Jeon Jeongguk[6]	Two-Way	*	*	Coworkers/ Partners	20-1[5_6]	
20-2	1857-1864	partner	Taeyhung[5]	_	_	_	_	_	
20-3	1865-1871	floats	_	_	_	_	_	_	
20-4	1872-1879	through	_	_	_	_	_	_	
20-5	1880-1881	a	_	_	_	_	_	_	
20-6	1882-1887	hatch	_	_	_	_	_	_	
20-7	1888-1890	in	_	_	_	_	_	_	
20-8	1891-1894	the	_	_	_	_	_	_	
20-9	1895-1899	wall	_	_	_	_	_	_	
20-10	1899-1900	.	_	_	_	_	_	_	

#Text=“What's up?”
21-1	1901-1902	“	_	_	_	_	_	_	
21-2	1902-1908	What's	_	_	_	_	_	_	
21-3	1909-1911	up	_	_	_	_	_	_	
21-4	1911-1912	?	_	_	_	_	_	_	
21-5	1912-1913	”	_	_	_	_	_	_	

#Text=Taehyung yawns.
22-1	1914-1922	Taehyung	Taeyhung	_	_	_	_	_	
22-2	1923-1928	yawns	_	_	_	_	_	_	
22-3	1928-1929	.	_	_	_	_	_	_	

#Text=“Oh, Joonie says hi by the way.”
23-1	1930-1931	“	_	_	_	_	_	_	
23-2	1931-1933	Oh	_	_	_	_	_	_	
23-3	1933-1934	,	_	_	_	_	_	_	
23-4	1935-1941	Joonie	Joonie	_	_	_	_	_	
23-5	1942-1946	says	_	_	_	_	_	_	
23-6	1947-1949	hi	_	_	_	_	_	_	
23-7	1950-1952	by	_	_	_	_	_	_	
23-8	1953-1956	the	_	_	_	_	_	_	
23-9	1957-1960	way	_	_	_	_	_	_	
23-10	1960-1961	.	_	_	_	_	_	_	
23-11	1961-1962	”	_	_	_	_	_	_	

#Text=“You know you're not supposed to use the emergency channels to sweet-talk to your boyfriend, right?”
24-1	1963-1964	“	_	_	_	_	_	_	
24-2	1964-1967	You	Taeyhung	_	_	_	_	_	
24-3	1968-1972	know	_	_	_	_	_	_	
24-4	1973-1979	you're	Taeyhung	_	_	_	_	_	
24-5	1980-1983	not	_	_	_	_	_	_	
24-6	1984-1992	supposed	_	_	_	_	_	_	
24-7	1993-1995	to	_	_	_	_	_	_	
24-8	1996-1999	use	_	_	_	_	_	_	
24-9	2000-2003	the	_	_	_	_	_	_	
24-10	2004-2013	emergency	_	_	_	_	_	_	
24-11	2014-2022	channels	_	_	_	_	_	_	
24-12	2023-2025	to	_	_	_	_	_	_	
24-13	2026-2036	sweet-talk	_	_	_	_	_	_	
24-14	2037-2039	to	_	_	_	_	_	_	
24-15	2040-2044	your	Joonie[7]|Taeyhung[8]	_	_	_	_	_	
24-16	2045-2054	boyfriend	Joonie[7]	_	_	_	_	_	
24-17	2054-2055	,	_	_	_	_	_	_	
24-18	2056-2061	right	_	_	_	_	_	_	
24-19	2061-2062	?	_	_	_	_	_	_	
24-20	2062-2063	”	_	_	_	_	_	_	

#Text=“Right, sorry.
25-1	2064-2065	“	_	_	_	_	_	_	
25-2	2065-2070	Right	_	_	_	_	_	_	
25-3	2070-2071	,	_	_	_	_	_	_	
25-4	2072-2077	sorry	_	_	_	_	_	_	
25-5	2077-2078	.	_	_	_	_	_	_	

#Text=Next time I'll pull up Skype on the internet that we definitely have.”
26-1	2079-2083	Next	_	_	_	_	_	_	
26-2	2084-2088	time	_	_	_	_	_	_	
26-3	2089-2093	I'll	Taeyhung	One-Way	include	*	*	26-11	
26-4	2094-2098	pull	_	_	_	_	_	_	
26-5	2099-2101	up	_	_	_	_	_	_	
26-6	2102-2107	Skype	_	_	_	_	_	_	
26-7	2108-2110	on	_	_	_	_	_	_	
26-8	2111-2114	the	_	_	_	_	_	_	
26-9	2115-2123	internet	_	_	_	_	_	_	
26-10	2124-2128	that	_	_	_	_	_	_	
26-11	2129-2131	we	Jeongguk and Taeyhung	_	_	_	_	_	
26-12	2132-2142	definitely	_	_	_	_	_	_	
26-13	2143-2147	have	_	_	_	_	_	_	
26-14	2147-2148	.	_	_	_	_	_	_	
26-15	2148-2149	”	_	_	_	_	_	_	

#Text=Jeongguk rolls his eyes with a poorly concealed smile.
27-1	2150-2158	Jeongguk	Jeon Jeongguk	One-Way	include	*	*	26-11	
27-2	2159-2164	rolls	_	_	_	_	_	_	
27-3	2165-2168	his	Jeon Jeongguk	_	_	_	_	_	
27-4	2169-2173	eyes	_	_	_	_	_	_	
27-5	2174-2178	with	_	_	_	_	_	_	
27-6	2179-2180	a	_	_	_	_	_	_	
27-7	2181-2187	poorly	_	_	_	_	_	_	
27-8	2188-2197	concealed	_	_	_	_	_	_	
27-9	2198-2203	smile	_	_	_	_	_	_	
27-10	2203-2204	.	_	_	_	_	_	_	

#Text=“Sure.
28-1	2205-2206	“	_	_	_	_	_	_	
28-2	2206-2210	Sure	_	_	_	_	_	_	
28-3	2210-2211	.	_	_	_	_	_	_	

#Text=Anyway, we've got mail.”
29-1	2212-2218	Anyway	_	_	_	_	_	_	
29-2	2218-2219	,	_	_	_	_	_	_	
29-3	2220-2225	we've	Jeongguk and Taeyhung	_	_	_	_	_	
29-4	2226-2229	got	_	_	_	_	_	_	
29-5	2230-2234	mail	_	_	_	_	_	_	
29-6	2234-2235	.	_	_	_	_	_	_	
29-7	2235-2236	”	_	_	_	_	_	_	

#Text=“Oh goodie,” Taehyung deadpans.
30-1	2237-2238	“	_	_	_	_	_	_	
30-2	2238-2240	Oh	_	_	_	_	_	_	
30-3	2241-2247	goodie	_	_	_	_	_	_	
30-4	2247-2248	,	_	_	_	_	_	_	
30-5	2248-2249	”	_	_	_	_	_	_	
30-6	2250-2258	Taehyung	Taeyhung	_	_	_	_	_	
30-7	2259-2267	deadpans	_	_	_	_	_	_	
30-8	2267-2268	.	_	_	_	_	_	_	

#Text=“What do they want from us now, another reading on atmospheric pressure?
31-1	2269-2270	“	_	_	_	_	_	_	
31-2	2270-2274	What	_	_	_	_	_	_	
31-3	2275-2277	do	_	_	_	_	_	_	
31-4	2278-2282	they	_	_	_	_	_	_	
31-5	2283-2287	want	_	_	_	_	_	_	
31-6	2288-2292	from	_	_	_	_	_	_	
31-7	2293-2295	us	Jeongguk and Taeyhung	_	_	_	_	_	
31-8	2296-2299	now	_	_	_	_	_	_	
31-9	2299-2300	,	_	_	_	_	_	_	
31-10	2301-2308	another	_	_	_	_	_	_	
31-11	2309-2316	reading	_	_	_	_	_	_	
31-12	2317-2319	on	_	_	_	_	_	_	
31-13	2320-2331	atmospheric	_	_	_	_	_	_	
31-14	2332-2340	pressure	_	_	_	_	_	_	
31-15	2340-2341	?	_	_	_	_	_	_	

#Text='Cause I can guarantee it'll be the same, just like the past-”
#Text=“No no no, I mean
#Text=mail
#Text=mail.”
32-1	2342-2343	'	_	_	_	_	_	_	
32-2	2343-2348	Cause	_	_	_	_	_	_	
32-3	2349-2350	I	Taeyhung	_	_	_	_	_	
32-4	2351-2354	can	_	_	_	_	_	_	
32-5	2355-2364	guarantee	_	_	_	_	_	_	
32-6	2365-2370	it'll	_	_	_	_	_	_	
32-7	2371-2373	be	_	_	_	_	_	_	
32-8	2374-2377	the	_	_	_	_	_	_	
32-9	2378-2382	same	_	_	_	_	_	_	
32-10	2382-2383	,	_	_	_	_	_	_	
32-11	2384-2388	just	_	_	_	_	_	_	
32-12	2389-2393	like	_	_	_	_	_	_	
32-13	2394-2397	the	_	_	_	_	_	_	
32-14	2398-2402	past	_	_	_	_	_	_	
32-15	2402-2403	-	_	_	_	_	_	_	
