#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Skater Boy
#Text=Sirius couldn’t do his homework.
4-4	229-233	ADHD	Sirius Black[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	233-234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	235-237	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	238-241	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	242-246	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	247-249	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	250-254	find	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	255-256	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	257-262	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	263-268	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	269-271	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	272-277	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	278-289	concentrate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	289-290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	291-294	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	295-297	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	298-301	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	302-309	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	310-315	found	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	316-318	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	319-324	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	324-325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=At least he used to be able to concentrate, until someone showed up who was making it very difficult.
5-1	326-328	At	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	329-334	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	335-337	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	338-342	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	343-345	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	346-348	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	349-353	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	354-356	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	357-368	concentrate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	368-369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	370-375	until	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	376-383	someone	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	384-390	showed	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	391-393	up	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	394-397	who	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	398-401	was	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	402-408	making	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	409-411	it	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	412-416	very	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	417-426	difficult	Remus[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	426-427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This someone was a boy, maybe 6’3 and extremely lanky.
6-1	428-432	This	Remus[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	433-440	someone	Remus[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	441-444	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	445-446	a	Remus[5]	_[16]	*	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
6-5	447-450	boy	Remus[5]	_[16]	*	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
6-6	450-451	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	452-457	maybe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	458-459	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	459-460	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	460-461	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	462-465	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	466-475	extremely	_	_[17]	*	*[17]	Physical Feature[17]	_	_	_	_	_	_	_	_	_	_	
6-13	476-481	lanky	_	_[17]	*	*[17]	Physical Feature[17]	_	_	_	_	_	_	_	_	_	_	
6-14	481-482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He dressed in large striped sweaters, usually tucked into a pair of ripped jeans cuffed on the ends.
7-1	483-485	He	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	486-493	dressed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	494-496	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	497-502	large	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	503-510	striped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	511-519	sweaters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	519-520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	521-528	usually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	529-535	tucked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	536-540	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	541-542	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	543-547	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	548-550	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	551-557	ripped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	558-563	jeans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	564-570	cuffed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	571-573	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	574-577	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	578-582	ends	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	582-583	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He always wore Vans.
8-1	584-586	He	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	587-593	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	594-598	wore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	599-603	Vans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	603-604	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He must have only had one pair, because he only ever wore the originals and they were so old they were practically falling apart.
9-1	605-607	He	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	608-612	must	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	613-617	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	618-622	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	623-626	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	627-630	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	631-635	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	635-636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	637-644	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	645-647	he	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	648-652	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	653-657	ever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	658-662	wore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	663-666	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	667-676	originals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	677-680	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	681-685	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	686-690	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	691-693	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	694-697	old	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	698-702	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	703-707	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	708-719	practically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	720-727	falling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	728-733	apart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	733-734	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had a mop of wavy golden brown hair threaded with auburn, short on the sizes and long on the top.
10-1	735-737	He	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	738-741	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	742-743	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	744-747	mop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	748-750	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	751-755	wavy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	756-762	golden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	763-768	brown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	769-773	hair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	774-782	threaded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	783-787	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	788-794	auburn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	794-795	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	796-801	short	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	802-804	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	805-808	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	809-814	sizes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	815-818	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	819-823	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	824-826	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	827-830	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	831-834	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	834-835	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The boy was a skater, unsurprisingly.
11-1	836-839	The	Remus[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	840-843	boy	Remus[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	844-847	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	848-849	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	850-856	skater	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	856-857	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	858-872	unsurprisingly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	872-873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He would casually skate around campus, doing various tricks as if it was the easiest thing in the world.
12-1	874-876	He	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	877-882	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	883-891	casually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	892-897	skate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	898-904	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	905-911	campus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	911-912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	913-918	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	919-926	various	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	927-933	tricks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	934-936	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	937-939	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	940-942	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	943-946	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	947-950	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	951-958	easiest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	959-964	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	965-967	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	968-971	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	972-977	world	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	977-978	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sometimes he would gain quite an audience.
13-1	979-988	Sometimes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	989-991	he	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	992-997	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	998-1002	gain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1003-1008	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1009-1011	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1012-1020	audience	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1020-1021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And, for whatever reason, he always had a red lollipop in his mouth.
14-1	1022-1025	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1025-1026	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1027-1030	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1031-1039	whatever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1040-1046	reason	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1046-1047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1048-1050	he	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1051-1057	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1058-1061	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1062-1063	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1064-1067	red	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1068-1076	lollipop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1077-1079	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1080-1083	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1084-1089	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1089-1090	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And no matter how hard Sirius tried to study, he couldn’t when this skater was around.
15-1	1091-1094	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1095-1097	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1098-1104	matter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1105-1108	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1109-1113	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1114-1120	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1121-1126	tried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1127-1129	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1130-1135	study	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1135-1136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1137-1139	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1140-1146	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1146-1147	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1147-1148	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1149-1153	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1154-1158	this	Remus[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1159-1165	skater	Remus[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1166-1169	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1170-1176	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1176-1177	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Instead of focusing on his Art History assignment which was due tomorrow, Sirius was spending time thinking about how soft the boy’s hair must be.
16-1	1178-1185	Instead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1186-1188	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1189-1197	focusing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1198-1200	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1201-1204	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1205-1208	Art	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1209-1216	History	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1217-1227	assignment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1228-1233	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1234-1237	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1238-1241	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1242-1250	tomorrow	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1250-1251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1252-1258	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1259-1262	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1263-1271	spending	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1272-1276	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1277-1285	thinking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1286-1291	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1292-1295	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1296-1300	soft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1301-1304	the	Remus[8]	_	_	_	_	_	_	_	_	_	One-Way	*	*	crush	16-14[0_8]	
16-23	1305-1308	boy	Remus[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1308-1309	’	Remus[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1309-1310	s	Remus[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1311-1315	hair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1316-1320	must	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1321-1323	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1323-1324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was so fluffy it was a crime that his hands weren’t threaded in it at that moment.
17-1	1325-1327	It	_	_[18]	*	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
17-2	1328-1331	was	_	_[18]	*	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
17-3	1332-1334	so	_	_[18]	*	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
17-4	1335-1341	fluffy	_	_[18]	*	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
17-5	1342-1344	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1345-1348	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1349-1350	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1351-1356	crime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1357-1361	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1362-1365	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
