#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Three Times Damian Tried To Steal Jason And One Time Dick Made Sure He Couldn't
#Text=One
#Text=Ever since Jason and Dick had gotten together, Damian had been running around trying to steal Jason away from Dick.
#Text=Dick didn't really care, if he was being honest.
5-1	578-582	Dick	Dick	_	_	_	_	_	
5-2	583-589	didn't	_	_	_	_	_	_	
5-3	590-596	really	_	_	_	_	_	_	
5-4	597-601	care	_	_	_	_	_	_	
5-5	601-602	,	_	_	_	_	_	_	
5-6	603-605	if	_	_	_	_	_	_	
5-7	606-608	he	Dick	_	_	_	_	_	
5-8	609-612	was	_	_	_	_	_	_	
5-9	613-618	being	_	_	_	_	_	_	
5-10	619-625	honest	_	_	_	_	_	_	
5-11	625-626	.	_	_	_	_	_	_	

#Text=He and Jason had been through too much together for him to ever be worried about Jason's loyalties.
6-1	627-629	He	Dick	_	_	_	_	_	
6-2	630-633	and	_	_	_	_	_	_	
6-3	634-639	Jason	Jason Todd	_	_	_	_	_	
6-4	640-643	had	_	_	_	_	_	_	
6-5	644-648	been	_	_	_	_	_	_	
6-6	649-656	through	_	_	_	_	_	_	
6-7	657-660	too	_	_	_	_	_	_	
6-8	661-665	much	_	_	_	_	_	_	
6-9	666-674	together	_	_	_	_	_	_	
6-10	675-678	for	_	_	_	_	_	_	
6-11	679-682	him	Dick	One-Way	include	*	*	7-8	
6-12	683-685	to	_	_	_	_	_	_	
6-13	686-690	ever	_	_	_	_	_	_	
6-14	691-693	be	_	_	_	_	_	_	
6-15	694-701	worried	_	_	_	_	_	_	
6-16	702-707	about	_	_	_	_	_	_	
6-17	708-715	Jason's	Jason Todd	One-Way	include	*	*	7-8	
6-18	716-725	loyalties	_	_	_	_	_	_	
6-19	725-726	.	_	_	_	_	_	_	

#Text=Damian didn't hold a candle to what they had, and Dick knew it, so he felt no need to be mad at Damian.
7-1	727-733	Damian	Damian	_	_	_	_	_	
7-2	734-740	didn't	_	_	_	_	_	_	
7-3	741-745	hold	_	_	_	_	_	_	
7-4	746-747	a	_	_	_	_	_	_	
7-5	748-754	candle	_	_	_	_	_	_	
7-6	755-757	to	_	_	_	_	_	_	
7-7	758-762	what	_	_	_	_	_	_	
7-8	763-767	they	Dick and Jason Todd	_	_	_	_	_	
7-9	768-771	had	_	_	_	_	_	_	
7-10	771-772	,	_	_	_	_	_	_	
7-11	773-776	and	_	_	_	_	_	_	
7-12	777-781	Dick	Dick	_	_	_	_	_	
7-13	782-786	knew	_	_	_	_	_	_	
7-14	787-789	it	_	_	_	_	_	_	
7-15	789-790	,	_	_	_	_	_	_	
7-16	791-793	so	_	_	_	_	_	_	
7-17	794-796	he	Dick	_	_	_	_	_	
7-18	797-801	felt	_	_	_	_	_	_	
7-19	802-804	no	_	_	_	_	_	_	
7-20	805-809	need	_	_	_	_	_	_	
7-21	810-812	to	_	_	_	_	_	_	
7-22	813-815	be	_	_	_	_	_	_	
7-23	816-819	mad	_	_	_	_	_	_	
7-24	820-822	at	_	_	_	_	_	_	
7-25	823-829	Damian	Damian	_	_	_	_	_	
7-26	829-830	.	_	_	_	_	_	_	

#Text=Jason though?
8-1	831-836	Jason	Jason Todd	_	_	_	_	_	
8-2	837-843	though	_	_	_	_	_	_	
8-3	843-844	?	_	_	_	_	_	_	

#Text=Well, it made Jason absolutely furious.
9-1	845-849	Well	_	_	_	_	_	_	
9-2	849-850	,	_	_	_	_	_	_	
9-3	851-853	it	_	_	_	_	_	_	
9-4	854-858	made	_	_	_	_	_	_	
9-5	859-864	Jason	Jason Todd	_	_	_	_	_	
9-6	865-875	absolutely	_	_	_	_	_	_	
9-7	876-883	furious	_	_	_	_	_	_	
9-8	883-884	.	_	_	_	_	_	_	

#Text=At the moment Damian was bragging very loudly to Alfred about how he'd saved a bunch of kids the night before, all while Dick and Jason were sitting three feet away eating breakfast.
10-1	885-887	At	_	_	_	_	_	_	
10-2	888-891	the	_	_	_	_	_	_	
10-3	892-898	moment	_	_	_	_	_	_	
10-4	899-905	Damian	Damian	_	_	_	_	_	
10-5	906-909	was	_	_	_	_	_	_	
10-6	910-918	bragging	_	_	_	_	_	_	
10-7	919-923	very	_	_	_	_	_	_	
10-8	924-930	loudly	_	_	_	_	_	_	
10-9	931-933	to	_	_	_	_	_	_	
10-10	934-940	Alfred	Alfred	_	_	_	_	_	
10-11	941-946	about	_	_	_	_	_	_	
10-12	947-950	how	_	_	_	_	_	_	
10-13	951-955	he'd	Damian	_	_	_	_	_	
10-14	956-961	saved	_	_	_	_	_	_	
10-15	962-963	a	Kids[4]	_	_	_	_	_	
10-16	964-969	bunch	Kids[4]	_	_	_	_	_	
10-17	970-972	of	Kids[4]	_	_	_	_	_	
10-18	973-977	kids	Kids[4]	_	_	_	_	_	
10-19	978-981	the	_	_	_	_	_	_	
10-20	982-987	night	_	_	_	_	_	_	
10-21	988-994	before	_	_	_	_	_	_	
10-22	994-995	,	_	_	_	_	_	_	
10-23	996-999	all	_	_	_	_	_	_	
10-24	1000-1005	while	_	_	_	_	_	_	
10-25	1006-1010	Dick	Dick	_	_	_	_	_	
10-26	1011-1014	and	_	_	_	_	_	_	
10-27	1015-1020	Jason	Jason Todd	_	_	_	_	_	
10-28	1021-1025	were	_	_	_	_	_	_	
10-29	1026-1033	sitting	_	_	_	_	_	_	
10-30	1034-1039	three	_	_	_	_	_	_	
10-31	1040-1044	feet	_	_	_	_	_	_	
10-32	1045-1049	away	_	_	_	_	_	_	
10-33	1050-1056	eating	_	_	_	_	_	_	
10-34	1057-1066	breakfast	_	_	_	_	_	_	
10-35	1066-1067	.	_	_	_	_	_	_	

#Text="So then I untied the alpha boy and ordered him to help untie the others," Damian said, practically preening.
11-1	1068-1069	"	_	_	_	_	_	_	
11-2	1069-1071	So	_	_	_	_	_	_	
11-3	1072-1076	then	_	_	_	_	_	_	
11-4	1077-1078	I	Jason Todd	_	_	_	_	_	
11-5	1079-1085	untied	_	_	_	_	_	_	
11-6	1086-1089	the	The alpha boy[5]	One-Way	include	*	*	10-15[4_5]	
11-7	1090-1095	alpha	The alpha boy[5]	_	_	_	_	_	
11-8	1096-1099	boy	The alpha boy[5]	_	_	_	_	_	
11-9	1100-1103	and	_	_	_	_	_	_	
11-10	1104-1111	ordered	_	_	_	_	_	_	
11-11	1112-1115	him	The alpha boy	_	_	_	_	_	
11-12	1116-1118	to	_	_	_	_	_	_	
11-13	1119-1123	help	_	_	_	_	_	_	
11-14	1124-1129	untie	_	_	_	_	_	_	
11-15	1130-1133	the	Kids[6]	_	_	_	_	_	
11-16	1134-1140	others	Kids[6]	_	_	_	_	_	
11-17	1140-1141	,	_	_	_	_	_	_	
11-18	1141-1142	"	_	_	_	_	_	_	
11-19	1143-1149	Damian	Damian	_	_	_	_	_	
11-20	1150-1154	said	_	_	_	_	_	_	
11-21	1154-1155	,	_	_	_	_	_	_	
11-22	1156-1167	practically	_	_	_	_	_	_	
11-23	1168-1176	preening	_	_	_	_	_	_	
11-24	1176-1177	.	_	_	_	_	_	_	

#Text=Jason was studiously ignoring him by reading the paper.
12-1	1178-1183	Jason	Jason Todd	_	_	_	_	_	
12-2	1184-1187	was	_	_	_	_	_	_	
12-3	1188-1198	studiously	_	_	_	_	_	_	
12-4	1199-1207	ignoring	_	_	_	_	_	_	
12-5	1208-1211	him	Damian	_	_	_	_	_	
12-6	1212-1214	by	_	_	_	_	_	_	
12-7	1215-1222	reading	_	_	_	_	_	_	
12-8	1223-1226	the	_	_	_	_	_	_	
12-9	1227-1232	paper	_	_	_	_	_	_	
12-10	1232-1233	.	_	_	_	_	_	_	

#Text=Dick, on the other hand, was enraptured.
13-1	1234-1238	Dick	Dick	_	_	_	_	_	
13-2	1238-1239	,	_	_	_	_	_	_	
13-3	1240-1242	on	_	_	_	_	_	_	
13-4	1243-1246	the	_	_	_	_	_	_	
13-5	1247-1252	other	_	_	_	_	_	_	
13-6	1253-1257	hand	_	_	_	_	_	_	
13-7	1257-1258	,	_	_	_	_	_	_	
13-8	1259-1262	was	_	_	_	_	_	_	
13-9	1263-1273	enraptured	_	_	_	_	_	_	
13-10	1273-1274	.	_	_	_	_	_	_	

#Text="Oh, Dami, that's incredible," He said.
14-1	1275-1276	"	_	_	_	_	_	_	
14-2	1276-1278	Oh	_	_	_	_	_	_	
14-3	1278-1279	,	_	_	_	_	_	_	
14-4	1280-1284	Dami	Damian	_	_	_	_	_	
14-5	1284-1285	,	_	_	_	_	_	_	
14-6	1286-1292	that's	_	_	_	_	_	_	
14-7	1293-1303	incredible	_	_	_	_	_	_	
14-8	1303-1304	,	_	_	_	_	_	_	
14-9	1304-1305	"	_	_	_	_	_	_	
14-10	1306-1308	He	Dick	_	_	_	_	_	
14-11	1309-1313	said	_	_	_	_	_	_	
14-12	1313-1314	.	_	_	_	_	_	_	

#Text=Despite the fact that Dick was a beta, and Damian was an alpha, Dick still felt like it was his job to look after Damian, who was only thirteen.
15-1	1315-1322	Despite	_	_	_	_	_	_	
15-2	1323-1326	the	_	_	_	_	_	_	
15-3	1327-1331	fact	_	_	_	_	_	_	
15-4	1332-1336	that	_	_	_	_	_	_	
15-5	1337-1341	Dick	Dick	_	_	_	_	_	
15-6	1342-1345	was	_	_	_	_	_	_	
15-7	1346-1347	a	Dick[7]	_	_	_	_	_	
15-8	1348-1352	beta	Dick[7]	_	_	_	_	_	
15-9	1352-1353	,	_	_	_	_	_	_	
15-10	1354-1357	and	_	_	_	_	_	_	
15-11	1358-1364	Damian	Damian	_	_	_	_	_	
15-12	1365-1368	was	_	_	_	_	_	_	
15-13	1369-1371	an	Damian[8]	_	_	_	_	_	
15-14	1372-1377	alpha	Damian[8]	_	_	_	_	_	
15-15	1377-1378	,	_	_	_	_	_	_	
15-16	1379-1383	Dick	Dick	_	_	_	_	_	
15-17	1384-1389	still	_	_	_	_	_	_	
15-18	1390-1394	felt	_	_	_	_	_	_	
15-19	1395-1399	like	_	_	_	_	_	_	
15-20	1400-1402	it	_	_	_	_	_	_	
15-21	1403-1406	was	_	_	_	_	_	_	
15-22	1407-1410	his	Dick	_	_	_	_	_	
15-23	1411-1414	job	_	_	_	_	_	_	
15-24	1415-1417	to	_	_	_	_	_	_	
15-25	1418-1422	look	_	_	_	_	_	_	
15-26	1423-1428	after	_	_	_	_	_	_	
15-27	1429-1435	Damian	Damian	_	_	_	_	_	
15-28	1435-1436	,	_	_	_	_	_	_	
15-29	1437-1440	who	_	_	_	_	_	_	
15-30	1441-1444	was	_	_	_	_	_	_	
15-31	1445-1449	only	_	_	_	_	_	_	
15-32	1450-1458	thirteen	_	_	_	_	_	_	
15-33	1458-1459	.	_	_	_	_	_	_	

#Text="What do you think Todd?"
16-1	1460-1461	"	_	_	_	_	_	_	
16-2	1461-1465	What	_	_	_	_	_	_	
16-3	1466-1468	do	_	_	_	_	_	_	
16-4	1469-1472	you	Jason Todd	_	_	_	_	_	
16-5	1473-1478	think	_	_	_	_	_	_	
16-6	1479-1483	Todd	Jason Todd	_	_	_	_	_	
16-7	1483-1484	?	_	_	_	_	_	_	
16-8	1484-1485	"	_	_	_	_	_	_	

#Text=Damian asked, staring holes in the newspaper, which Jason finally put down with a put upon sigh.
17-1	1486-1492	Damian	Damian	_	_	_	_	_	
17-2	1493-1498	asked	_	_	_	_	_	_	
17-3	1498-1499	,	_	_	_	_	_	_	
17-4	1500-1507	staring	_	_	_	_	_	_	
17-5	1508-1513	holes	_	_	_	_	_	_	
17-6	1514-1516	in	_	_	_	_	_	_	
17-7	1517-1520	the	_	_	_	_	_	_	
17-8	1521-1530	newspaper	_	_	_	_	_	_	
17-9	1530-1531	,	_	_	_	_	_	_	
17-10	1532-1537	which	_	_	_	_	_	_	
17-11	1538-1543	Jason	Jason Todd	_	_	_	_	_	
17-12	1544-1551	finally	_	_	_	_	_	_	
17-13	1552-1555	put	_	_	_	_	_	_	
17-14	1556-1560	down	_	_	_	_	_	_	
17-15	1561-1565	with	_	_	_	_	_	_	
17-16	1566-1567	a	_	_	_	_	_	_	
17-17	1568-1571	put	_	_	_	_	_	_	
17-18	1572-1576	upon	_	_	_	_	_	_	
17-19	1577-1581	sigh	_	_	_	_	_	_	
17-20	1581-1582	.	_	_	_	_	_	_	

#Text="I think it's great Damian," He said blandly, and tried to go back to his newspaper, but Damian put his hand over it and moved closer.
18-1	1583-1584	"	_	_	_	_	_	_	
18-2	1584-1585	I	Jason Todd	_	_	_	_	_	
18-3	1586-1591	think	_	_	_	_	_	_	
18-4	1592-1596	it's	_	_	_	_	_	_	
18-5	1597-1602	great	_	_	_	_	_	_	
18-6	1603-1609	Damian	Damian	_	_	_	_	_	
18-7	1609-1610	,	_	_	_	_	_	_	
18-8	1610-1611	"	_	_	_	_	_	_	
18-9	1612-1614	He	Jason Todd	_	_	_	_	_	
18-10	1615-1619	said	_	_	_	_	_	_	
18-11	1620-1627	blandly	_	_	_	_	_	_	
18-12	1627-1628	,	_	_	_	_	_	_	
18-13	1629-1632	and	_	_	_	_	_	_	
18-14	1633-1638	tried	_	_	_	_	_	_	
18-15	1639-1641	to	_	_	_	_	_	_	
18-16	1642-1644	go	_	_	_	_	_	_	
18-17	1645-1649	back	_	_	_	_	_	_	
18-18	1650-1652	to	_	_	_	_	_	_	
18-19	1653-1656	his	Jason Todd	_	_	_	_	_	
18-20	1657-1666	newspaper	_	_	_	_	_	_	
18-21	1666-1667	,	_	_	_	_	_	_	
18-22	1668-1671	but	_	_	_	_	_	_	
18-23	1672-1678	Damian	Damian	_	_	_	_	_	
18-24	1679-1682	put	_	_	_	_	_	_	
18-25	1683-1686	his	Damian	_	_	_	_	_	
18-26	1687-1691	hand	_	_	_	_	_	_	
18-27	1692-1696	over	_	_	_	_	_	_	
18-28	1697-1699	it	_	_	_	_	_	_	
18-29	1700-1703	and	_	_	_	_	_	_	
18-30	1704-1709	moved	_	_	_	_	_	_	
18-31	1710-1716	closer	_	_	_	_	_	_	
18-32	1716-1717	.	_	_	_	_	_	_	

#Text="You do?"
19-1	1718-1719	"	_	_	_	_	_	_	
19-2	1719-1722	You	Jason Todd	_	_	_	_	_	
19-3	1723-1725	do	_	_	_	_	_	_	
19-4	1725-1726	?	_	_	_	_	_	_	
19-5	1726-1727	"	_	_	_	_	_	_	

#Text=Damian asked sultrily.
20-1	1728-1734	Damian	Damian	_	_	_	_	_	
20-2	1735-1740	asked	_	_	_	_	_	_	
20-3	1741-1749	sultrily	_	_	_	_	_	_	
20-4	1749-1750	.	_	_	_	_	_	_	

#Text=Dick snorted into his coffee, and covered it with a cough.
21-1	1751-1755	Dick	Dick	_	_	_	_	_	
21-2	1756-1763	snorted	_	_	_	_	_	_	
21-3	1764-1768	into	_	_	_	_	_	_	
21-4	1769-1772	his	Dick	_	_	_	_	_	
21-5	1773-1779	coffee	_	_	_	_	_	_	
21-6	1779-1780	,	_	_	_	_	_	_	
21-7	1781-1784	and	_	_	_	_	_	_	
21-8	1785-1792	covered	_	_	_	_	_	_	
21-9	1793-1795	it	_	_	_	_	_	_	
21-10	1796-1800	with	_	_	_	_	_	_	
21-11	1801-1802	a	_	_	_	_	_	_	
21-12	1803-1808	cough	_	_	_	_	_	_	
21-13	1808-1809	.	_	_	_	_	_	_	

#Text=Jason sighed.
22-1	1810-1815	Jason	Jason Todd	_	_	_	_	_	
22-2	1816-1822	sighed	_	_	_	_	_	_	
22-3	1822-1823	.	_	_	_	_	_	_	

#Text="Sure," He said.
23-1	1824-1825	"	_	_	_	_	_	_	
23-2	1825-1829	Sure	_	_	_	_	_	_	
23-3	1829-1830	,	_	_	_	_	_	_	
23-4	1830-1831	"	_	_	_	_	_	_	
23-5	1832-1834	He	Jason Todd	_	_	_	_	_	
23-6	1835-1839	said	_	_	_	_	_	_	
23-7	1839-1840	.	_	_	_	_	_	_	

#Text=Damian moved even closer, his lips pursed.
24-1	1841-1847	Damian	Damian	_	_	_	_	_	
24-2	1848-1853	moved	_	_	_	_	_	_	
24-3	1854-1858	even	_	_	_	_	_	_	
24-4	1859-1865	closer	_	_	_	_	_	_	
24-5	1865-1866	,	_	_	_	_	_	_	
24-6	1867-1870	his	Damian	_	_	_	_	_	
24-7	1871-1875	lips	_	_	_	_	_	_	
24-8	1876-1882	pursed	_	_	_	_	_	_	
24-9	1882-1883	.	_	_	_	_	_	_	

#Text=Jason flailed back so hard he nearly fell out of his chair.
25-1	1884-1889	Jason	Jason Todd	_	_	_	_	_	
25-2	1890-1897	flailed	_	_	_	_	_	_	
25-3	1898-1902	back	_	_	_	_	_	_	
25-4	1903-1905	so	_	_	_	_	_	_	
25-5	1906-1910	hard	_	_	_	_	_	_	
25-6	1911-1913	he	Jason Todd	_	_	_	_	_	
25-7	1914-1920	nearly	_	_	_	_	_	_	
25-8	1921-1925	fell	_	_	_	_	_	_	
25-9	1926-1929	out	_	_	_	_	_	_	
25-10	1930-1932	of	_	_	_	_	_	_	
25-11	1933-1936	his	Jason Todd	_	_	_	_	_	
25-12	1937-1942	chair	_	_	_	_	_	_	
25-13	1942-1943	.	_	_	_	_	_	_	

#Text="Dammit Damian!"
26-1	1944-1945	"	_	_	_	_	_	_	
26-2	1945-1951	Dammit	_	_	_	_	_	_	
26-3	1952-1958	Damian	Damian	_	_	_	_	_	
26-4	1958-1959	!	_	_	_	_	_	_	
26-5	1959-1960	"	_	_	_	_	_	_	

#Text=He snapped, and stalked out of the room.
27-1	1961-1963	He	Jason Todd	_	_	_	_	_	
27-2	1964-1971	snapped	_	_	_	_	_	_	
27-3	1971-1972	,	_	_	_	_	_	_	
27-4	1973-1976	and	_	_	_	_	_	_	
27-5	1977-1984	stalked	_	_	_	_	_	_	
27-6	1985-1988	out	_	_	_	_	_	_	
27-7	1989-1991	of	_	_	_	_	_	_	
27-8	1992-1995	the	_	_	_	_	_	_	
27-9	1996-2000	room	_	_	_	_	_	_	
27-10	2000-2001	.	_	_	_	_	_	_	

#Text="Don't worry Dami," Dick said.
28-1	2002-2003	"	_	_	_	_	_	_	
28-2	2003-2008	Don't	_	_	_	_	_	_	
28-3	2009-2014	worry	_	_	_	_	_	_	
28-4	2015-2019	Dami	Damian	_	_	_	_	_	
28-5	2019-2020	,	_	_	_	_	_	_	
28-6	2020-2021	"	_	_	_	_	_	_	
28-7	2022-2026	Dick	Dick	_	_	_	_	_	
28-8	2027-2031	said	_	_	_	_	_	_	
28-9	2031-2032	.	_	_	_	_	_	_	

#Text="I'll go talk to him."
29-1	2033-2034	"	_	_	_	_	_	_	
29-2	2034-2038	I'll	Dick	_	_	_	_	_	
29-3	2039-2041	go	_	_	_	_	_	_	
29-4	2042-2046	talk	_	_	_	_	_	_	
29-5	2047-2049	to	_	_	_	_	_	_	
29-6	2050-2053	him	Jason Todd	_	_	_	_	_	
29-7	2053-2054	.	_	_	_	_	_	_	
29-8	2054-2055	"	_	_	_	_	_	_	

#Text=He hopped off his bench and trailed after Jason, leaving a very flustered Damian behind.
30-1	2056-2058	He	Dick	_	_	_	_	_	
30-2	2059-2065	hopped	_	_	_	_	_	_	
30-3	2066-2069	off	_	_	_	_	_	_	
30-4	2070-2073	his	Dick	_	_	_	_	_	
30-5	2074-2079	bench	_	_	_	_	_	_	
30-6	2080-2083	and	_	_	_	_	_	_	
30-7	2084-2091	trailed	_	_	_	_	_	_	
30-8	2092-2097	after	_	_	_	_	_	_	
30-9	2098-2103	Jason	Jason Todd	_	_	_	_	_	
30-10	2103-2104	,	_	_	_	_	_	_	
30-11	2105-2112	leaving	_	_	_	_	_	_	
30-12	2113-2114	a	_	_	_	_	_	_	
30-13	2115-2119	very	_	_	_	_	_	_	
30-14	2120-2129	flustered	_	_	_	_	_	_	
30-15	2130-2136	Damian	Damian	_	_	_	_	_	
30-16	2137-2143	behind	_	_	_	_	_	_	
30-17	2143-2144	.	_	_	_	_	_	_	

#Text=Two
#Text=They were trying to take out Two-Face's men.
31-1	2145-2148	Two	_	_	_	_	_	_	
31-2	2149-2153	They	*	_	_	_	_	_	
31-3	2154-2158	were	_	_	_	_	_	_	
31-4	2159-2165	trying	_	_	_	_	_	_	
31-5	2166-2168	to	_	_	_	_	_	_	
31-6	2169-2173	take	_	_	_	_	_	_	
31-7	2174-2177	out	_	_	_	_	_	_	
31-8	2178-2188	Two-Face's	Two-Face's men[9]|Two-Face[10]	_	_	_	_	_	
31-9	2189-2192	men	Two-Face's men[9]	_	_	_	_	_	
31-10	2192-2193	.	_	_	_	_	_	_	

#Text=His goons were running all over Gotham creating havoc on half of the items in the city.
32-1	2194-2197	His	Two-Face's men[11]|Two-Face[12]	_	_	_	_	_	
32-2	2198-2203	goons	Two-Face's men[11]	_	_	_	_	_	
32-3	2204-2208	were	_	_	_	_	_	_	
32-4	2209-2216	running	_	_	_	_	_	_	
32-5	2217-2220	all	_	_	_	_	_	_	
32-6	2221-2225	over	_	_	_	_	_	_	
32-7	2226-2232	Gotham	_	_	_	_	_	_	
32-8	2233-2241	creating	_	_	_	_	_	_	
32-9	2242-2247	havoc	_	_	_	_	_	_	
32-10	2248-2250	on	_	_	_	_	_	_	
32-11	2251-2255	half	_	_	_	_	_	_	
32-12	2256-2258	of	_	_	_	_	_	_	
32-13	2259-2262	the	_	_	_	_	_	_	
32-14	2263-2268	items	_	_	_	_	_	_	
32-15	2269-2271	in	_	_	_	_	_	_	
32-16	2272-2275	the	_	_	_	_	_	_	
32-17	2276-2280	city	_	_	_	_	_	_	
32-18	2280-2281	.	_	_	_	_	_	_	

