#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Steven Grant Rogers, better known as Captain America, succumbed to injuries sustained while fighting Thanos.
7-11	544-553	currently	_	_	_	_	_	_	
7-12	554-562	enjoying	_	_	_	_	_	_	
7-13	563-570	retired	_	_	_	_	_	_	
7-14	571-575	life	_	_	_	_	_	_	
7-15	576-578	at	_	_	_	_	_	_	
7-16	579-584	Shady	_	_	_	_	_	_	
7-17	585-589	Oaks	_	_	_	_	_	_	
7-18	590-592	on	_	_	_	_	_	_	
7-19	593-596	the	_	_	_	_	_	_	
7-20	597-606	outskirts	_	_	_	_	_	_	
7-21	607-609	of	_	_	_	_	_	_	
7-22	610-619	Rochester	_	_	_	_	_	_	
7-23	620-621	-	_	_	_	_	_	_	
7-24	622-629	upstate	_	_	_	_	_	_	
7-25	630-633	New	_	_	_	_	_	_	
7-26	634-638	York	_	_	_	_	_	_	
7-27	638-639	.	_	_	_	_	_	_	

#Text=As far as retirement homes went, Bucky had to admit this place was pretty nice.
8-1	640-642	As	_	_	_	_	_	_	
8-2	643-646	far	_	_	_	_	_	_	
8-3	647-649	as	_	_	_	_	_	_	
8-4	650-660	retirement	_	_	_	_	_	_	
8-5	661-666	homes	_	_	_	_	_	_	
8-6	667-671	went	_	_	_	_	_	_	
8-7	671-672	,	_	_	_	_	_	_	
8-8	673-678	Bucky	Bucky	_	_	_	_	_	
8-9	679-682	had	_	_	_	_	_	_	
8-10	683-685	to	_	_	_	_	_	_	
8-11	686-691	admit	_	_	_	_	_	_	
8-12	692-696	this	_	_	_	_	_	_	
8-13	697-702	place	_	_	_	_	_	_	
8-14	703-706	was	_	_	_	_	_	_	
8-15	707-713	pretty	_	_	_	_	_	_	
8-16	714-718	nice	_	_	_	_	_	_	
8-17	718-719	.	_	_	_	_	_	_	

#Text=There were a few large common areas - a library, a games room, and even a gym.
9-1	720-725	There	_	_	_	_	_	_	
9-2	726-730	were	_	_	_	_	_	_	
9-3	731-732	a	_	_	_	_	_	_	
9-4	733-736	few	_	_	_	_	_	_	
9-5	737-742	large	_	_	_	_	_	_	
9-6	743-749	common	_	_	_	_	_	_	
9-7	750-755	areas	_	_	_	_	_	_	
9-8	756-757	-	_	_	_	_	_	_	
9-9	758-759	a	_	_	_	_	_	_	
9-10	760-767	library	_	_	_	_	_	_	
9-11	767-768	,	_	_	_	_	_	_	
9-12	769-770	a	_	_	_	_	_	_	
9-13	771-776	games	_	_	_	_	_	_	
9-14	777-781	room	_	_	_	_	_	_	
9-15	781-782	,	_	_	_	_	_	_	
9-16	783-786	and	_	_	_	_	_	_	
9-17	787-791	even	_	_	_	_	_	_	
9-18	792-793	a	_	_	_	_	_	_	
9-19	794-797	gym	_	_	_	_	_	_	
9-20	797-798	.	_	_	_	_	_	_	

#Text=The grounds surrounding the building were small but well kept.
10-1	799-802	The	_	_	_	_	_	_	
10-2	803-810	grounds	_	_	_	_	_	_	
10-3	811-822	surrounding	_	_	_	_	_	_	
10-4	823-826	the	_	_	_	_	_	_	
10-5	827-835	building	_	_	_	_	_	_	
10-6	836-840	were	_	_	_	_	_	_	
10-7	841-846	small	_	_	_	_	_	_	
10-8	847-850	but	_	_	_	_	_	_	
10-9	851-855	well	_	_	_	_	_	_	
10-10	856-860	kept	_	_	_	_	_	_	
10-11	860-861	.	_	_	_	_	_	_	

#Text=If you looked out from a North facing room on the fourth floor - like the one Steve had - you could see the murky blue of Lake Ontario disappear into the curve of the earth.
11-1	862-864	If	_	_	_	_	_	_	
11-2	865-868	you	You	_	_	_	_	_	
11-3	869-875	looked	_	_	_	_	_	_	
11-4	876-879	out	_	_	_	_	_	_	
11-5	880-884	from	_	_	_	_	_	_	
11-6	885-886	a	_	_	_	_	_	_	
11-7	887-892	North	_	_	_	_	_	_	
11-8	893-899	facing	_	_	_	_	_	_	
11-9	900-904	room	_	_	_	_	_	_	
11-10	905-907	on	_	_	_	_	_	_	
11-11	908-911	the	_	_	_	_	_	_	
11-12	912-918	fourth	_	_	_	_	_	_	
11-13	919-924	floor	_	_	_	_	_	_	
11-14	925-926	-	_	_	_	_	_	_	
11-15	927-931	like	_	_	_	_	_	_	
11-16	932-935	the	_	_	_	_	_	_	
11-17	936-939	one	_	_	_	_	_	_	
11-18	940-945	Steve	Steven Rogers	_	_	_	_	_	
11-19	946-949	had	_	_	_	_	_	_	
11-20	950-951	-	_	_	_	_	_	_	
11-21	952-955	you	You	_	_	_	_	_	
11-22	956-961	could	_	_	_	_	_	_	
11-23	962-965	see	_	_	_	_	_	_	
11-24	966-969	the	_	_	_	_	_	_	
11-25	970-975	murky	_	_	_	_	_	_	
11-26	976-980	blue	_	_	_	_	_	_	
11-27	981-983	of	_	_	_	_	_	_	
11-28	984-988	Lake	_	_	_	_	_	_	
11-29	989-996	Ontario	_	_	_	_	_	_	
11-30	997-1006	disappear	_	_	_	_	_	_	
11-31	1007-1011	into	_	_	_	_	_	_	
11-32	1012-1015	the	_	_	_	_	_	_	
11-33	1016-1021	curve	_	_	_	_	_	_	
11-34	1022-1024	of	_	_	_	_	_	_	
11-35	1025-1028	the	_	_	_	_	_	_	
11-36	1029-1034	earth	_	_	_	_	_	_	
11-37	1034-1035	.	_	_	_	_	_	_	

#Text=Quaint, but not dull.
12-1	1036-1042	Quaint	_	_	_	_	_	_	
12-2	1042-1043	,	_	_	_	_	_	_	
12-3	1044-1047	but	_	_	_	_	_	_	
12-4	1048-1051	not	_	_	_	_	_	_	
12-5	1052-1056	dull	_	_	_	_	_	_	
12-6	1056-1057	.	_	_	_	_	_	_	

#Text=The kind of place Steve deserved.
13-1	1058-1061	The	_	_	_	_	_	_	
13-2	1062-1066	kind	_	_	_	_	_	_	
13-3	1067-1069	of	_	_	_	_	_	_	
13-4	1070-1075	place	_	_	_	_	_	_	
13-5	1076-1081	Steve	Steven Rogers	_	_	_	_	_	
13-6	1082-1090	deserved	_	_	_	_	_	_	
13-7	1090-1091	.	_	_	_	_	_	_	

#Text=“What you thinking about, Buck?”
14-1	1092-1093	“	_	_	_	_	_	_	
14-2	1093-1097	What	_	_	_	_	_	_	
14-3	1098-1101	you	Bucky	_	_	_	_	_	
14-4	1102-1110	thinking	_	_	_	_	_	_	
14-5	1111-1116	about	_	_	_	_	_	_	
14-6	1116-1117	,	_	_	_	_	_	_	
14-7	1118-1122	Buck	Bucky	_	_	_	_	_	
14-8	1122-1123	?	_	_	_	_	_	_	
14-9	1123-1124	”	_	_	_	_	_	_	

#Text=Bucky raised his eyebrows and turned from the window.
15-1	1125-1130	Bucky	Bucky	_	_	_	_	_	
15-2	1131-1137	raised	_	_	_	_	_	_	
15-3	1138-1141	his	Bucky	_	_	_	_	_	
15-4	1142-1150	eyebrows	_	_	_	_	_	_	
15-5	1151-1154	and	_	_	_	_	_	_	
15-6	1155-1161	turned	_	_	_	_	_	_	
15-7	1162-1166	from	_	_	_	_	_	_	
15-8	1167-1170	the	_	_	_	_	_	_	
15-9	1171-1177	window	_	_	_	_	_	_	
15-10	1177-1178	.	_	_	_	_	_	_	

#Text=“I’m just wondering if you’re technically cheating when you go lawn bowling.
16-1	1179-1180	“	_	_	_	_	_	_	
16-2	1180-1181	I	Bucky	_	_	_	_	_	
16-3	1181-1182	’	_	_	_	_	_	_	
16-4	1182-1183	m	_	_	_	_	_	_	
16-5	1184-1188	just	_	_	_	_	_	_	
16-6	1189-1198	wondering	_	_	_	_	_	_	
16-7	1199-1201	if	_	_	_	_	_	_	
16-8	1202-1205	you	Steven Rogers	_	_	_	_	_	
16-9	1205-1206	’	_	_	_	_	_	_	
16-10	1206-1208	re	_	_	_	_	_	_	
16-11	1209-1220	technically	_	_	_	_	_	_	
16-12	1221-1229	cheating	_	_	_	_	_	_	
16-13	1230-1234	when	_	_	_	_	_	_	
16-14	1235-1238	you	Steven Rogers	_	_	_	_	_	
16-15	1239-1241	go	_	_	_	_	_	_	
16-16	1242-1246	lawn	_	_	_	_	_	_	
16-17	1247-1254	bowling	_	_	_	_	_	_	
16-18	1254-1255	.	_	_	_	_	_	_	

#Text=All these poor bastards probably can’t figure out why they can never beat you.”
17-1	1256-1259	All	*[9]	_	_	_	_	_	
17-2	1260-1265	these	*[9]	_	_	_	_	_	
17-3	1266-1270	poor	*[9]	_	_	_	_	_	
17-4	1271-1279	bastards	*[9]	_	_	_	_	_	
17-5	1280-1288	probably	_	_	_	_	_	_	
17-6	1289-1292	can	_	_	_	_	_	_	
17-7	1292-1293	’	_	_	_	_	_	_	
17-8	1293-1294	t	_	_	_	_	_	_	
17-9	1295-1301	figure	_	_	_	_	_	_	
17-10	1302-1305	out	_	_	_	_	_	_	
17-11	1306-1309	why	_	_	_	_	_	_	
17-12	1310-1314	they	*	_	_	_	_	_	
17-13	1315-1318	can	_	_	_	_	_	_	
17-14	1319-1324	never	_	_	_	_	_	_	
17-15	1325-1329	beat	_	_	_	_	_	_	
17-16	1330-1333	you	Steven Rogers	_	_	_	_	_	
17-17	1333-1334	.	_	_	_	_	_	_	
17-18	1334-1335	”	_	_	_	_	_	_	

#Text=Steve chuckled and shook his head.
18-1	1336-1341	Steve	Steven Rogers	_	_	_	_	_	
18-2	1342-1350	chuckled	_	_	_	_	_	_	
18-3	1351-1354	and	_	_	_	_	_	_	
18-4	1355-1360	shook	_	_	_	_	_	_	
18-5	1361-1364	his	Steven Rogers	_	_	_	_	_	
18-6	1365-1369	head	_	_	_	_	_	_	
18-7	1369-1370	.	_	_	_	_	_	_	

#Text=“See - you don't even deny it.”
19-1	1371-1372	“	_	_	_	_	_	_	
19-2	1372-1375	See	_	_	_	_	_	_	
19-3	1376-1377	-	_	_	_	_	_	_	
19-4	1378-1381	you	Steven Rogers	_	_	_	_	_	
19-5	1382-1387	don't	_	_	_	_	_	_	
19-6	1388-1392	even	_	_	_	_	_	_	
19-7	1393-1397	deny	_	_	_	_	_	_	
19-8	1398-1400	it	_	_	_	_	_	_	
19-9	1400-1401	.	_	_	_	_	_	_	
19-10	1401-1402	”	_	_	_	_	_	_	

#Text=“I let them win sometimes.”
20-1	1403-1404	“	_	_	_	_	_	_	
20-2	1404-1405	I	Steven Rogers	_	_	_	_	_	
20-3	1406-1409	let	_	_	_	_	_	_	
20-4	1410-1414	them	*	_	_	_	_	_	
20-5	1415-1418	win	_	_	_	_	_	_	
20-6	1419-1428	sometimes	_	_	_	_	_	_	
20-7	1428-1429	.	_	_	_	_	_	_	
20-8	1429-1430	”	_	_	_	_	_	_	

#Text=The corners of Steve’s mouth twitched into a smile.
21-1	1431-1434	The	_	_	_	_	_	_	
21-2	1435-1442	corners	_	_	_	_	_	_	
21-3	1443-1445	of	_	_	_	_	_	_	
21-4	1446-1451	Steve	Steven Rogers	_	_	_	_	_	
21-5	1451-1452	’	_	_	_	_	_	_	
21-6	1452-1453	s	_	_	_	_	_	_	
21-7	1454-1459	mouth	_	_	_	_	_	_	
21-8	1460-1468	twitched	_	_	_	_	_	_	
21-9	1469-1473	into	_	_	_	_	_	_	
21-10	1474-1475	a	_	_	_	_	_	_	
21-11	1476-1481	smile	_	_	_	_	_	_	
21-12	1481-1482	.	_	_	_	_	_	_	

#Text=“Sometimes I wish I could tell everyone what an absolute
#Text=shit
#Text=you are, Steve.”
22-1	1483-1484	“	_	_	_	_	_	_	
22-2	1484-1493	Sometimes	_	_	_	_	_	_	
22-3	1494-1495	I	Bucky	_	_	_	_	_	
22-4	1496-1500	wish	_	_	_	_	_	_	
22-5	1501-1502	I	Bucky	_	_	_	_	_	
22-6	1503-1508	could	_	_	_	_	_	_	
22-7	1509-1513	tell	_	_	_	_	_	_	
22-8	1514-1522	everyone	_	_	_	_	_	_	
22-9	1523-1527	what	_	_	_	_	_	_	
22-10	1528-1530	an	_	_	_	_	_	_	
22-11	1531-1539	absolute	_	_	_	_	_	_	
22-12	1540-1544	shit	_	_	_	_	_	_	
22-13	1545-1548	you	Steven Rogers	_	_	_	_	_	
22-14	1549-1552	are	_	_	_	_	_	_	
22-15	1552-1553	,	_	_	_	_	_	_	
22-16	1554-1559	Steve	Steven Rogers	_	_	_	_	_	
22-17	1559-1560	.	_	_	_	_	_	_	
22-18	1560-1561	”	_	_	_	_	_	_	

#Text=“No one would believe you.”
23-1	1562-1563	“	_	_	_	_	_	_	
23-2	1563-1565	No	_	_	_	_	_	_	
23-3	1566-1569	one	_	_	_	_	_	_	
23-4	1570-1575	would	_	_	_	_	_	_	
23-5	1576-1583	believe	_	_	_	_	_	_	
23-6	1584-1587	you	Bucky	_	_	_	_	_	
23-7	1587-1588	.	_	_	_	_	_	_	
23-8	1588-1589	”	_	_	_	_	_	_	

#Text=“No, I guess not.”
24-1	1590-1591	“	_	_	_	_	_	_	
24-2	1591-1593	No	_	_	_	_	_	_	
24-3	1593-1594	,	_	_	_	_	_	_	
24-4	1595-1596	I	Bucky	_	_	_	_	_	
24-5	1597-1602	guess	_	_	_	_	_	_	
24-6	1603-1606	not	_	_	_	_	_	_	
24-7	1606-1607	.	_	_	_	_	_	_	
24-8	1607-1608	”	_	_	_	_	_	_	

#Text=Bucky shrugged.
25-1	1609-1614	Bucky	Bucky	_	_	_	_	_	
25-2	1615-1623	shrugged	_	_	_	_	_	_	
25-3	1623-1624	.	_	_	_	_	_	_	

#Text=“Can you imagine?
26-1	1625-1626	“	_	_	_	_	_	_	
26-2	1626-1629	Can	_	_	_	_	_	_	
26-3	1630-1633	you	Steven Rogers	_	_	_	_	_	
26-4	1634-1641	imagine	_	_	_	_	_	_	
26-5	1641-1642	?	_	_	_	_	_	_	

#Text=‘Hey - Captain America never actually matured past twelve years old’.
27-1	1643-1644	‘	_	_	_	_	_	_	
27-2	1644-1647	Hey	_	_	_	_	_	_	
27-3	1648-1649	-	_	_	_	_	_	_	
27-4	1650-1657	Captain	Steven Rogers[10]	_	_	_	_	_	
27-5	1658-1665	America	Steven Rogers[10]	_	_	_	_	_	
27-6	1666-1671	never	_	_	_	_	_	_	
27-7	1672-1680	actually	_	_	_	_	_	_	
27-8	1681-1688	matured	_	_	_	_	_	_	
27-9	1689-1693	past	_	_	_	_	_	_	
27-10	1694-1700	twelve	_	_	_	_	_	_	
27-11	1701-1706	years	_	_	_	_	_	_	
27-12	1707-1710	old	_	_	_	_	_	_	
27-13	1710-1711	’	_	_	_	_	_	_	
27-14	1711-1712	.	_	_	_	_	_	_	

#Text=People would think I was running a smear campaign.”
28-1	1713-1719	People	_	_	_	_	_	_	
28-2	1720-1725	would	_	_	_	_	_	_	
28-3	1726-1731	think	_	_	_	_	_	_	
28-4	1732-1733	I	Bucky	_	_	_	_	_	
28-5	1734-1737	was	_	_	_	_	_	_	
28-6	1738-1745	running	_	_	_	_	_	_	
28-7	1746-1747	a	_	_	_	_	_	_	
28-8	1748-1753	smear	_	_	_	_	_	_	
28-9	1754-1762	campaign	_	_	_	_	_	_	
28-10	1762-1763	.	_	_	_	_	_	_	
28-11	1763-1764	”	_	_	_	_	_	_	

#Text=“The last thing
#Text=you
#Text=need is more negative publicity.”
29-1	1765-1766	“	_	_	_	_	_	_	
29-2	1766-1769	The	_	_	_	_	_	_	
29-3	1770-1774	last	_	_	_	_	_	_	
29-4	1775-1780	thing	_	_	_	_	_	_	
29-5	1781-1784	you	Bucky	_	_	_	_	_	
29-6	1785-1789	need	_	_	_	_	_	_	
29-7	1790-1792	is	_	_	_	_	_	_	
29-8	1793-1797	more	_	_	_	_	_	_	
29-9	1798-1806	negative	_	_	_	_	_	_	
29-10	1807-1816	publicity	_	_	_	_	_	_	
29-11	1816-1817	.	_	_	_	_	_	_	
29-12	1817-1818	”	_	_	_	_	_	_	

#Text=Steve’s grin faltered.
30-1	1819-1824	Steve	Steven Rogers	_	_	_	_	_	
30-2	1824-1825	’	_	_	_	_	_	_	
30-3	1825-1826	s	_	_	_	_	_	_	
30-4	1827-1831	grin	_	_	_	_	_	_	
30-5	1832-1840	faltered	_	_	_	_	_	_	
30-6	1840-1841	.	_	_	_	_	_	_	

#Text=He paused for a moment.
31-1	1842-1844	He	Steven Rogers	_	_	_	_	_	
31-2	1845-1851	paused	_	_	_	_	_	_	
31-3	1852-1855	for	_	_	_	_	_	_	
31-4	1856-1857	a	_	_	_	_	_	_	
31-5	1858-1864	moment	_	_	_	_	_	_	
31-6	1864-1865	.	_	_	_	_	_	_	

#Text=“Steve?”
32-1	1866-1867	“	_	_	_	_	_	_	
32-2	1867-1872	Steve	Steven Rogers	_	_	_	_	_	
32-3	1872-1873	?	_	_	_	_	_	_	
32-4	1873-1874	”	_	_	_	_	_	_	

#Text=“I’m -” His words were cut off as a cough racked through his body.
33-1	1875-1876	“	_	_	_	_	_	_	
33-2	1876-1877	I	Steven Rogers	_	_	_	_	_	
33-3	1877-1878	’	_	_	_	_	_	_	
33-4	1878-1879	m	_	_	_	_	_	_	
33-5	1880-1881	-	_	_	_	_	_	_	
33-6	1881-1882	”	_	_	_	_	_	_	
33-7	1883-1886	His	Steven Rogers	_	_	_	_	_	
33-8	1887-1892	words	_	_	_	_	_	_	
33-9	1893-1897	were	_	_	_	_	_	_	
33-10	1898-1901	cut	_	_	_	_	_	_	
33-11	1902-1905	off	_	_	_	_	_	_	
33-12	1906-1908	as	_	_	_	_	_	_	
33-13	1909-1910	a	_	_	_	_	_	_	
33-14	1911-1916	cough	_	_	_	_	_	_	
33-15	1917-1923	racked	_	_	_	_	_	_	
33-16	1924-1931	through	_	_	_	_	_	_	
33-17	1932-1935	his	Steven Rogers	_	_	_	_	_	
33-18	1936-1940	body	_	_	_	_	_	_	
33-19	1940-1941	.	_	_	_	_	_	_	

#Text=Not a small one  - his body shuttered and the wet hacking noise cut across the room.
34-1	1942-1945	Not	_	_	_	_	_	_	
34-2	1946-1947	a	_	_	_	_	_	_	
34-3	1948-1953	small	_	_	_	_	_	_	
34-4	1954-1957	one	_	_	_	_	_	_	
34-5	1959-1960	-	_	_	_	_	_	_	
34-6	1961-1964	his	Steven Rogers	_	_	_	_	_	
34-7	1965-1969	body	_	_	_	_	_	_	
34-8	1970-1979	shuttered	_	_	_	_	_	_	
34-9	1980-1983	and	_	_	_	_	_	_	
34-10	1984-1987	the	_	_	_	_	_	_	
34-11	1988-1991	wet	_	_	_	_	_	_	
34-12	1992-1999	hacking	_	_	_	_	_	_	
34-13	2000-2005	noise	_	_	_	_	_	_	
34-14	2006-2009	cut	_	_	_	_	_	_	
34-15	2010-2016	across	_	_	_	_	_	_	
34-16	2017-2020	the	_	_	_	_	_	_	
34-17	2021-2025	room	_	_	_	_	_	_	
34-18	2025-2026	.	_	_	_	_	_	_	

#Text=“Do you need me to get someone?
35-1	2027-2028	“	_	_	_	_	_	_	
35-2	2028-2030	Do	_	_	_	_	_	_	
35-3	2031-2034	you	Steven Rogers	_	_	_	_	_	
35-4	2035-2039	need	_	_	_	_	_	_	
35-5	2040-2042	me	Bucky	_	_	_	_	_	
35-6	2043-2045	to	_	_	_	_	_	_	
35-7	2046-2049	get	_	_	_	_	_	_	
35-8	2050-2057	someone	_	_	_	_	_	_	
35-9	2057-2058	?	_	_	_	_	_	_	

#Text=A nurse?”
36-1	2059-2060	A	Nurse[11]	_	_	_	_	_	
36-2	2061-2066	nurse	Nurse[11]	_	_	_	_	_	
36-3	2066-2067	?	_	_	_	_	_	_	
36-4	2067-2068	”	_	_	_	_	_	_	

#Text=Bucky stepped forward and placed his hand against Steve’s back.
37-1	2069-2074	Bucky	Bucky	_	_	_	_	_	
37-2	2075-2082	stepped	_	_	_	_	_	_	
37-3	2083-2090	forward	_	_	_	_	_	_	
37-4	2091-2094	and	_	_	_	_	_	_	
37-5	2095-2101	placed	_	_	_	_	_	_	
37-6	2102-2105	his	Bucky	_	_	_	_	_	
37-7	2106-2110	hand	_	_	_	_	_	_	
37-8	2111-2118	against	_	_	_	_	_	_	
37-9	2119-2124	Steve	Steven Rogers	_	_	_	_	_	
37-10	2124-2125	’	_	_	_	_	_	_	
37-11	2125-2126	s	_	_	_	_	_	_	
37-12	2127-2131	back	_	_	_	_	_	_	
37-13	2131-2132	.	_	_	_	_	_	_	

#Text=He stopped coughing, but his breathing was still ragged.
38-1	2133-2135	He	Steven Rogers	_	_	_	_	_	
38-2	2136-2143	stopped	_	_	_	_	_	_	
38-3	2144-2152	coughing	_	_	_	_	_	_	
38-4	2152-2153	,	_	_	_	_	_	_	
38-5	2154-2157	but	_	_	_	_	_	_	
38-6	2158-2161	his	Steven Rogers	_	_	_	_	_	
38-7	2162-2171	breathing	_	_	_	_	_	_	
38-8	2172-2175	was	_	_	_	_	_	_	
38-9	2176-2181	still	_	_	_	_	_	_	
38-10	2182-2188	ragged	_	_	_	_	_	_	
38-11	2188-2189	.	_	_	_	_	_	_	

#Text=“No,” Steve wheezed.
39-1	2190-2191	“	_	_	_	_	_	_	
39-2	2191-2193	No	_	_	_	_	_	_	
39-3	2193-2194	,	_	_	_	_	_	_	
39-4	2194-2195	”	_	_	_	_	_	_	
39-5	2196-2201	Steve	Steven Rogers	_	_	_	_	_	
39-6	2202-2209	wheezed	_	_	_	_	_	_	
39-7	2209-2210	.	_	_	_	_	_	_	

