#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=look
#Text=It's not that Stiles
#Text=dislikes
#Text=Isaac.
5-13	310-314	they	_	_	_	_	_	_	_	_	_	_	_	
5-14	315-319	just	_	_	_	_	_	_	_	_	_	_	_	
5-15	320-325	don't	_	_	_	_	_	_	_	_	_	_	_	
5-16	325-326	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stiles doesn't look at Scott like that, not ever.
6-1	327-333	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
6-2	334-341	doesn't	_	_	_	_	_	_	_	_	_	_	_	
6-3	342-346	look	_	_	_	_	_	_	_	_	_	_	_	
6-4	347-349	at	_	_	_	_	_	_	_	_	_	_	_	
6-5	350-355	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
6-6	356-360	like	_	_	_	_	_	_	_	_	_	_	_	
6-7	361-365	that	_	_	_	_	_	_	_	_	_	_	_	
6-8	365-366	,	_	_	_	_	_	_	_	_	_	_	_	
6-9	367-370	not	_	_	_	_	_	_	_	_	_	_	_	
6-10	371-375	ever	_	_	_	_	_	_	_	_	_	_	_	
6-11	375-376	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Probably because Stiles isn't a slimy, wannabe creep, but also because people
#Text=don't look at their friends that way.
7-1	377-385	Probably	_	_	_	_	_	_	_	_	_	_	_	
7-2	386-393	because	_	_	_	_	_	_	_	_	_	_	_	
7-3	394-400	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
7-4	401-406	isn't	_	_	_	_	_	_	_	_	_	_	_	
7-5	407-408	a	_	_	_	_	_	_	_	_	_	_	_	
7-6	409-414	slimy	_	_	_	_	_	_	_	_	_	_	_	
7-7	414-415	,	_	_	_	_	_	_	_	_	_	_	_	
7-8	416-423	wannabe	_	_	_	_	_	_	_	_	_	_	_	
7-9	424-429	creep	_	_	_	_	_	_	_	_	_	_	_	
7-10	429-430	,	_	_	_	_	_	_	_	_	_	_	_	
7-11	431-434	but	_	_	_	_	_	_	_	_	_	_	_	
7-12	435-439	also	_	_	_	_	_	_	_	_	_	_	_	
7-13	440-447	because	_	_	_	_	_	_	_	_	_	_	_	
7-14	448-454	people	_	_	_	_	_	_	_	_	_	_	_	
7-15	455-460	don't	_	_	_	_	_	_	_	_	_	_	_	
7-16	461-465	look	_	_	_	_	_	_	_	_	_	_	_	
7-17	466-468	at	_	_	_	_	_	_	_	_	_	_	_	
7-18	469-474	their	_	_	_	_	_	_	_	_	_	_	_	
7-19	475-482	friends	_	_	_	_	_	_	_	_	_	_	_	
7-20	483-487	that	_	_	_	_	_	_	_	_	_	_	_	
7-21	488-491	way	_	_	_	_	_	_	_	_	_	_	_	
7-22	491-492	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They just don't.
8-1	493-497	They	_	_	_	_	_	_	_	_	_	_	_	
8-2	498-502	just	_	_	_	_	_	_	_	_	_	_	_	
8-3	503-508	don't	_	_	_	_	_	_	_	_	_	_	_	
8-4	508-509	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=And of course Scott just smiles and acts like it's all fine, like Isaac is good people, all,
#Text="You should give him a chance, Stiles,"
#Text=so that Stiles has to be the bad guy, the one with the rules and the theories and the plans, because Scott doesn't think, and he doesn't notice when people look at him like that.
9-1	510-513	And	_	_	_	_	_	_	_	_	_	_	_	
9-2	514-516	of	_	_	_	_	_	_	_	_	_	_	_	
9-3	517-523	course	_	_	_	_	_	_	_	_	_	_	_	
9-4	524-529	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
9-5	530-534	just	_	_	_	_	_	_	_	_	_	_	_	
9-6	535-541	smiles	_	_	_	_	_	_	_	_	_	_	_	
9-7	542-545	and	_	_	_	_	_	_	_	_	_	_	_	
9-8	546-550	acts	_	_	_	_	_	_	_	_	_	_	_	
9-9	551-555	like	_	_	_	_	_	_	_	_	_	_	_	
9-10	556-560	it's	_	_	_	_	_	_	_	_	_	_	_	
9-11	561-564	all	_	_	_	_	_	_	_	_	_	_	_	
9-12	565-569	fine	_	_	_	_	_	_	_	_	_	_	_	
9-13	569-570	,	_	_	_	_	_	_	_	_	_	_	_	
9-14	571-575	like	_	_	_	_	_	_	_	_	_	_	_	
9-15	576-581	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
9-16	582-584	is	_	_	_	_	_	_	_	_	_	_	_	
9-17	585-589	good	_	_	_	_	_	_	_	_	_	_	_	
9-18	590-596	people	_	_	_	_	_	_	_	_	_	_	_	
9-19	596-597	,	_	_	_	_	_	_	_	_	_	_	_	
9-20	598-601	all	_	_	_	_	_	_	_	_	_	_	_	
9-21	601-602	,	_	_	_	_	_	_	_	_	_	_	_	
9-22	603-604	"	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-23	604-607	You	Stiles	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-24	608-614	should	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-25	615-619	give	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-26	620-623	him	Isaac	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-27	624-625	a	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-28	626-632	chance	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-29	632-633	,	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-30	634-640	Stiles	Stiles	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-31	640-641	,	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-32	641-642	"	_	[5]	9-30	*[5]	[5]	9-4	_	_	_	_	_	
9-33	643-645	so	_	_	_	_	_	_	_	_	_	_	_	
9-34	646-650	that	_	_	_	_	_	_	_	_	_	_	_	
9-35	651-657	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
9-36	658-661	has	_	_	_	_	_	_	_	_	_	_	_	
9-37	662-664	to	_	_	_	_	_	_	_	_	_	_	_	
9-38	665-667	be	_	_	_	_	_	_	_	_	_	_	_	
9-39	668-671	the	_	_	_	_	_	_	_	_	_	_	_	
9-40	672-675	bad	_	_	_	_	_	_	_	_	_	_	_	
9-41	676-679	guy	_	_	_	_	_	_	_	_	_	_	_	
9-42	679-680	,	_	_	_	_	_	_	_	_	_	_	_	
9-43	681-684	the	_	_	_	_	_	_	_	_	_	_	_	
9-44	685-688	one	_	_	_	_	_	_	_	_	_	_	_	
9-45	689-693	with	_	_	_	_	_	_	_	_	_	_	_	
9-46	694-697	the	_	_	_	_	_	_	_	_	_	_	_	
9-47	698-703	rules	_	_	_	_	_	_	_	_	_	_	_	
9-48	704-707	and	_	_	_	_	_	_	_	_	_	_	_	
9-49	708-711	the	_	_	_	_	_	_	_	_	_	_	_	
9-50	712-720	theories	_	_	_	_	_	_	_	_	_	_	_	
9-51	721-724	and	_	_	_	_	_	_	_	_	_	_	_	
9-52	725-728	the	_	_	_	_	_	_	_	_	_	_	_	
9-53	729-734	plans	_	_	_	_	_	_	_	_	_	_	_	
9-54	734-735	,	_	_	_	_	_	_	_	_	_	_	_	
9-55	736-743	because	_	_	_	_	_	_	_	_	_	_	_	
9-56	744-749	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
9-57	750-757	doesn't	_	_	_	_	_	_	_	_	_	_	_	
9-58	758-763	think	_	_	_	_	_	_	_	_	_	_	_	
9-59	763-764	,	_	_	_	_	_	_	_	_	_	_	_	
9-60	765-768	and	_	_	_	_	_	_	_	_	_	_	_	
9-61	769-771	he	Scott	_	_	_	_	_	_	_	_	_	_	
9-62	772-779	doesn't	_	_	_	_	_	_	_	_	_	_	_	
9-63	780-786	notice	_	_	_	_	_	_	_	_	_	_	_	
9-64	787-791	when	_	_	_	_	_	_	_	_	_	_	_	
9-65	792-798	people	_	_	_	_	_	_	_	_	_	_	_	
9-66	799-803	look	_	_	_	_	_	_	_	_	_	_	_	
9-67	804-806	at	_	_	_	_	_	_	_	_	_	_	_	
9-68	807-810	him	Scott	_	_	_	_	_	_	_	_	_	_	
9-69	811-815	like	_	_	_	_	_	_	_	_	_	_	_	
9-70	816-820	that	_	_	_	_	_	_	_	_	_	_	_	
9-71	820-821	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Scott and Stiles hang out like they do, like they always have, but then sometimes he can't, because
#Text=Isaac
#Text=.
10-1	822-827	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
10-2	828-831	and	_	_	_	_	_	_	_	_	_	_	_	
10-3	832-838	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
10-4	839-843	hang	_	_	_	_	_	_	_	_	_	_	_	
10-5	844-847	out	_	_	_	_	_	_	_	_	_	_	_	
10-6	848-852	like	_	_	_	_	_	_	_	_	_	_	_	
10-7	853-857	they	Scott and Stiles	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	10-1|10-3	
10-8	858-860	do	_	_	_	_	_	_	_	_	_	_	_	
10-9	860-861	,	_	_	_	_	_	_	_	_	_	_	_	
10-10	862-866	like	_	_	_	_	_	_	_	_	_	_	_	
10-11	867-871	they	Scott and Stiles	_	_	_	_	_	_	_	_	_	_	
10-12	872-878	always	_	_	_	_	_	_	_	_	_	_	_	
10-13	879-883	have	_	_	_	_	_	_	_	_	_	_	_	
10-14	883-884	,	_	_	_	_	_	_	_	_	_	_	_	
10-15	885-888	but	_	_	_	_	_	_	_	_	_	_	_	
10-16	889-893	then	_	_	_	_	_	_	_	_	_	_	_	
10-17	894-903	sometimes	_	_	_	_	_	_	_	_	_	_	_	
10-18	904-906	he	Scott	_	_	_	_	_	_	_	_	_	_	
10-19	907-912	can't	_	_	_	_	_	_	_	_	_	_	_	
10-20	912-913	,	_	_	_	_	_	_	_	_	_	_	_	
10-21	914-921	because	_	_	_	_	_	_	_	_	_	_	_	
10-22	922-927	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
10-23	928-929	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Isaac is having issues and Isaac is a werewolf and Isaac wears a leather jacket, and isn't that just awesome?
11-1	930-935	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
11-2	936-938	is	_	_	_	_	_	_	_	_	_	_	_	
11-3	939-945	having	_	_	_	_	_	_	_	_	_	_	_	
11-4	946-952	issues	_	_	_	_	_	_	_	_	_	_	_	
11-5	953-956	and	_	_	_	_	_	_	_	_	_	_	_	
11-6	957-962	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
11-7	963-965	is	_	_	_	_	_	_	_	_	_	_	_	
11-8	966-967	a	_	_	_	_	_	_	_	_	_	_	_	
11-9	968-976	werewolf	_	_	_	_	_	_	_	_	_	_	_	
11-10	977-980	and	_	_	_	_	_	_	_	_	_	_	_	
11-11	981-986	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
11-12	987-992	wears	_	_	_	_	_	_	_	_	_	_	_	
11-13	993-994	a	_	_	_	_	_	_	_	_	_	_	_	
11-14	995-1002	leather	_	_	_	_	_	_	_	_	_	_	_	
11-15	1003-1009	jacket	_	_	_	_	_	_	_	_	_	_	_	
11-16	1009-1010	,	_	_	_	_	_	_	_	_	_	_	_	
11-17	1011-1014	and	_	_	_	_	_	_	_	_	_	_	_	
11-18	1015-1020	isn't	_	_	_	_	_	_	_	_	_	_	_	
11-19	1021-1025	that	_	_	_	_	_	_	_	_	_	_	_	
11-20	1026-1030	just	_	_	_	_	_	_	_	_	_	_	_	
11-21	1031-1038	awesome	_	_	_	_	_	_	_	_	_	_	_	
11-22	1038-1039	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Except Isaac's leather jacket is just a costume, same as Erica's lipstick and Derek's snarl and it's all made-up, a mask to hide the teeth behind, because the teeth might be fancy on the late nights, but by the mornings, Scott's always exhausted and Stiles is the one who gets him home safe, who makes sure he lands in bed.
12-1	1040-1046	Except	_	_	_	_	_	_	_	_	_	_	_	
12-2	1047-1054	Isaac's	Isaac	_	_	_	_	_	_	_	_	_	_	
12-3	1055-1062	leather	_	_	_	_	_	_	_	_	_	_	_	
12-4	1063-1069	jacket	_	_	_	_	_	_	_	_	_	_	_	
12-5	1070-1072	is	_	_	_	_	_	_	_	_	_	_	_	
12-6	1073-1077	just	_	_	_	_	_	_	_	_	_	_	_	
12-7	1078-1079	a	_	_	_	_	_	_	_	_	_	_	_	
12-8	1080-1087	costume	_	_	_	_	_	_	_	_	_	_	_	
12-9	1087-1088	,	_	_	_	_	_	_	_	_	_	_	_	
12-10	1089-1093	same	_	_	_	_	_	_	_	_	_	_	_	
12-11	1094-1096	as	_	_	_	_	_	_	_	_	_	_	_	
12-12	1097-1104	Erica's	Erica	_	_	_	_	_	_	_	_	_	_	
12-13	1105-1113	lipstick	_	_	_	_	_	_	_	_	_	_	_	
12-14	1114-1117	and	_	_	_	_	_	_	_	_	_	_	_	
12-15	1118-1125	Derek's	Derek	_	_	_	_	_	_	_	_	_	_	
12-16	1126-1131	snarl	_	_	_	_	_	_	_	_	_	_	_	
12-17	1132-1135	and	_	_	_	_	_	_	_	_	_	_	_	
12-18	1136-1140	it's	_	_	_	_	_	_	_	_	_	_	_	
12-19	1141-1144	all	_	_	_	_	_	_	_	_	_	_	_	
12-20	1145-1152	made-up	_	_	_	_	_	_	_	_	_	_	_	
12-21	1152-1153	,	_	_	_	_	_	_	_	_	_	_	_	
12-22	1154-1155	a	_	_	_	_	_	_	_	_	_	_	_	
12-23	1156-1160	mask	_	_	_	_	_	_	_	_	_	_	_	
12-24	1161-1163	to	_	_	_	_	_	_	_	_	_	_	_	
12-25	1164-1168	hide	_	_	_	_	_	_	_	_	_	_	_	
12-26	1169-1172	the	_	_	_	_	_	_	_	_	_	_	_	
12-27	1173-1178	teeth	_	_	_	_	_	_	_	_	_	_	_	
12-28	1179-1185	behind	_	_	_	_	_	_	_	_	_	_	_	
12-29	1185-1186	,	_	_	_	_	_	_	_	_	_	_	_	
12-30	1187-1194	because	_	_	_	_	_	_	_	_	_	_	_	
12-31	1195-1198	the	_	_	_	_	_	_	_	_	_	_	_	
12-32	1199-1204	teeth	_	_	_	_	_	_	_	_	_	_	_	
12-33	1205-1210	might	_	_	_	_	_	_	_	_	_	_	_	
12-34	1211-1213	be	_	_	_	_	_	_	_	_	_	_	_	
12-35	1214-1219	fancy	_	_	_	_	_	_	_	_	_	_	_	
12-36	1220-1222	on	_	_	_	_	_	_	_	_	_	_	_	
12-37	1223-1226	the	_	_	_	_	_	_	_	_	_	_	_	
12-38	1227-1231	late	_	_	_	_	_	_	_	_	_	_	_	
12-39	1232-1238	nights	_	_	_	_	_	_	_	_	_	_	_	
12-40	1238-1239	,	_	_	_	_	_	_	_	_	_	_	_	
12-41	1240-1243	but	_	_	_	_	_	_	_	_	_	_	_	
12-42	1244-1246	by	_	_	_	_	_	_	_	_	_	_	_	
12-43	1247-1250	the	_	_	_	_	_	_	_	_	_	_	_	
12-44	1251-1259	mornings	_	_	_	_	_	_	_	_	_	_	_	
12-45	1259-1260	,	_	_	_	_	_	_	_	_	_	_	_	
12-46	1261-1268	Scott's	Scott	_	_	_	_	_	_	_	_	_	_	
12-47	1269-1275	always	_	_	_	_	_	_	_	_	_	_	_	
12-48	1276-1285	exhausted	_	_	_	_	_	_	_	_	_	_	_	
12-49	1286-1289	and	_	_	_	_	_	_	_	_	_	_	_	
12-50	1290-1296	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
12-51	1297-1299	is	_	_	_	_	_	_	_	_	_	_	_	
12-52	1300-1303	the	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-53	1304-1307	one	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-54	1308-1311	who	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-55	1312-1316	gets	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-56	1317-1320	him	Stiles[1]|Scott[2]	_	_	_	_	_	_	_	_	_	_	
12-57	1321-1325	home	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-58	1326-1330	safe	Stiles[1]	_	_	_	_	_	_	_	_	_	_	
12-59	1330-1331	,	_	_	_	_	_	_	_	_	_	_	_	
12-60	1332-1335	who	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-61	1336-1341	makes	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-62	1342-1346	sure	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-63	1347-1349	he	Stiles[3]|Scott[4]	_	_	_	_	_	_	_	_	_	_	
12-64	1350-1355	lands	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-65	1356-1358	in	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-66	1359-1362	bed	Stiles[3]	_	_	_	_	_	_	_	_	_	_	
12-67	1362-1363	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=And where's Isaac for that?
13-1	1364-1367	And	_	_	_	_	_	_	_	_	_	_	_	
13-2	1368-1375	where's	_	_	_	_	_	_	_	_	_	_	_	
13-3	1376-1381	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
13-4	1382-1385	for	_	_	_	_	_	_	_	_	_	_	_	
13-5	1386-1390	that	_	_	_	_	_	_	_	_	_	_	_	
13-6	1390-1391	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fucking elsewhere, is where he is.
14-1	1392-1399	Fucking	_	_	_	_	_	_	_	_	_	_	_	
14-2	1400-1409	elsewhere	_	_	_	_	_	_	_	_	_	_	_	
14-3	1409-1410	,	_	_	_	_	_	_	_	_	_	_	_	
14-4	1411-1413	is	_	_	_	_	_	_	_	_	_	_	_	
14-5	1414-1419	where	_	_	_	_	_	_	_	_	_	_	_	
14-6	1420-1422	he	Isaac	_	_	_	_	_	_	_	_	_	_	
14-7	1423-1425	is	_	_	_	_	_	_	_	_	_	_	_	
14-8	1425-1426	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Probably doing slimy leather jacket things.
15-1	1427-1435	Probably	_	_	_	_	_	_	_	_	_	_	_	
15-2	1436-1441	doing	_	_	_	_	_	_	_	_	_	_	_	
15-2.1	1441-1441		Isaac	_	_	_	_	_	_	_	_	_	_	
15-3	1442-1447	slimy	_	_	_	_	_	_	_	_	_	_	_	
15-4	1448-1455	leather	_	_	_	_	_	_	_	_	_	_	_	
15-5	1456-1462	jacket	_	_	_	_	_	_	_	_	_	_	_	
15-6	1463-1469	things	_	_	_	_	_	_	_	_	_	_	_	
15-7	1469-1470	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=But Isaac hangs around and he doesn't stop hanging around, and doesn't stop looking at Scott that way, and then something really awful happens and Scott starts looking that way back.
16-1	1471-1474	But	_	_	_	_	_	_	_	_	_	_	_	
16-2	1475-1480	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
16-3	1481-1486	hangs	_	_	_	_	_	_	_	_	_	_	_	
16-4	1487-1493	around	_	_	_	_	_	_	_	_	_	_	_	
16-5	1494-1497	and	_	_	_	_	_	_	_	_	_	_	_	
16-6	1498-1500	he	Isaac	_	_	_	_	_	Two-Way	*	*	crush	16-28	
16-7	1501-1508	doesn't	_	_	_	_	_	_	_	_	_	_	_	
16-8	1509-1513	stop	_	_	_	_	_	_	_	_	_	_	_	
16-9	1514-1521	hanging	_	_	_	_	_	_	_	_	_	_	_	
16-10	1522-1528	around	_	_	_	_	_	_	_	_	_	_	_	
16-11	1528-1529	,	_	_	_	_	_	_	_	_	_	_	_	
16-12	1530-1533	and	_	_	_	_	_	_	_	_	_	_	_	
16-13	1534-1541	doesn't	_	_	_	_	_	_	_	_	_	_	_	
16-14	1542-1546	stop	_	_	_	_	_	_	_	_	_	_	_	
16-15	1547-1554	looking	_	_	_	_	_	_	_	_	_	_	_	
16-16	1555-1557	at	_	_	_	_	_	_	_	_	_	_	_	
16-17	1558-1563	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
16-18	1564-1568	that	_	_	_	_	_	_	_	_	_	_	_	
16-19	1569-1572	way	_	_	_	_	_	_	_	_	_	_	_	
16-20	1572-1573	,	_	_	_	_	_	_	_	_	_	_	_	
16-21	1574-1577	and	_	_	_	_	_	_	_	_	_	_	_	
16-22	1578-1582	then	_	_	_	_	_	_	_	_	_	_	_	
16-23	1583-1592	something	_	_	_	_	_	_	_	_	_	_	_	
16-24	1593-1599	really	_	_	_	_	_	_	_	_	_	_	_	
16-25	1600-1605	awful	_	_	_	_	_	_	_	_	_	_	_	
16-26	1606-1613	happens	_	_	_	_	_	_	_	_	_	_	_	
16-27	1614-1617	and	_	_	_	_	_	_	_	_	_	_	_	
16-28	1618-1623	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
16-29	1624-1630	starts	_	_	_	_	_	_	_	_	_	_	_	
16-30	1631-1638	looking	_	_	_	_	_	_	_	_	_	_	_	
16-31	1639-1643	that	_	_	_	_	_	_	_	_	_	_	_	
16-32	1644-1647	way	_	_	_	_	_	_	_	_	_	_	_	
16-33	1648-1652	back	_	_	_	_	_	_	_	_	_	_	_	
16-34	1652-1653	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=And Stiles wants to talk to him about it, he does, but he doesn't know what to say or how to say it, so he says something clever instead, because he always knows how to do that, and Scott laughs, and Isaac laughs sometimes, too, because apparently he's decided that he's got to like Stiles now, too.
17-1	1654-1657	And	_	_	_	_	_	_	_	_	_	_	_	
17-2	1658-1664	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
17-3	1665-1670	wants	_	_	_	_	_	_	_	_	_	_	_	
17-4	1671-1673	to	_	_	_	_	_	_	_	_	_	_	_	
17-5	1674-1678	talk	_	_	_	_	_	_	_	_	_	_	_	
17-6	1679-1681	to	_	_	_	_	_	_	_	_	_	_	_	
17-7	1682-1685	him	Scott	_	_	_	_	_	_	_	_	_	_	
17-8	1686-1691	about	_	_	_	_	_	_	_	_	_	_	_	
17-9	1692-1694	it	_	_	_	_	_	_	_	_	_	_	_	
17-10	1694-1695	,	_	_	_	_	_	_	_	_	_	_	_	
17-11	1696-1698	he	Stiles	_	_	_	_	_	_	_	_	_	_	
17-12	1699-1703	does	_	_	_	_	_	_	_	_	_	_	_	
17-13	1703-1704	,	_	_	_	_	_	_	_	_	_	_	_	
17-14	1705-1708	but	_	_	_	_	_	_	_	_	_	_	_	
