#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Panicked and Concerned
#Text=Tony felt troubled.
22-23	1934-1944	fulfilling	_	_	_	_	_	_	
22-24	1945-1948	his	Peter	_	_	_	_	_	
22-25	1949-1955	heroic	_	_	_	_	_	_	
22-26	1956-1962	duties	_	_	_	_	_	_	
22-27	1962-1963	.	_	_	_	_	_	_	

#Text=Tony dropped his gaze.
23-1	1964-1968	Tony	Tony	_	_	_	_	_	
23-2	1969-1976	dropped	_	_	_	_	_	_	
23-3	1977-1980	his	Tony	_	_	_	_	_	
23-4	1981-1985	gaze	_	_	_	_	_	_	
23-5	1985-1986	.	_	_	_	_	_	_	

#Text=Even the thoughts in his head sounded wrong.
24-1	1987-1991	Even	_	_	_	_	_	_	
24-2	1992-1995	the	_	_	_	_	_	_	
24-3	1996-2004	thoughts	_	_	_	_	_	_	
24-4	2005-2007	in	_	_	_	_	_	_	
24-5	2008-2011	his	Tony	_	_	_	_	_	
24-6	2012-2016	head	_	_	_	_	_	_	
24-7	2017-2024	sounded	_	_	_	_	_	_	
24-8	2025-2030	wrong	_	_	_	_	_	_	
24-9	2030-2031	.	_	_	_	_	_	_	

#Text=Distorted and terrible.
25-1	2032-2041	Distorted	_	_	_	_	_	_	
25-2	2042-2045	and	_	_	_	_	_	_	
25-3	2046-2054	terrible	_	_	_	_	_	_	
25-4	2054-2055	.	_	_	_	_	_	_	

#Text=Peter must be scared out of his mind.
26-1	2056-2061	Peter	Peter	_	_	_	_	_	
26-2	2062-2066	must	_	_	_	_	_	_	
26-3	2067-2069	be	_	_	_	_	_	_	
26-4	2070-2076	scared	_	_	_	_	_	_	
26-5	2077-2080	out	_	_	_	_	_	_	
26-6	2081-2083	of	_	_	_	_	_	_	
26-7	2084-2087	his	Peter	One-Way	include	*	*	30-23[15_0]	
26-8	2088-2092	mind	_	_	_	_	_	_	
26-9	2092-2093	.	_	_	_	_	_	_	

#Text=One of the Star-Lord's creepy sidekicks was silent, seemingly unable to get a word through the continuous chatter.
27-1	2094-2097	One	Mantis[12]	_	_	_	_	_	
27-2	2098-2100	of	Mantis[12]	_	_	_	_	_	
27-3	2101-2104	the	Mantis[12]|Star-Lord[13]	_	_	_	_	_	
27-4	2105-2116	Star-Lord's	Mantis[12]|Star-Lord[13]	_	_	_	_	_	
27-5	2117-2123	creepy	Mantis[12]	_	_	_	_	_	
27-6	2124-2133	sidekicks	Mantis[12]	_	_	_	_	_	
27-7	2134-2137	was	_	_	_	_	_	_	
27-8	2138-2144	silent	_	_	_	_	_	_	
27-9	2144-2145	,	_	_	_	_	_	_	
27-10	2146-2155	seemingly	_	_	_	_	_	_	
27-11	2156-2162	unable	_	_	_	_	_	_	
27-12	2163-2165	to	_	_	_	_	_	_	
27-13	2166-2169	get	_	_	_	_	_	_	
27-14	2170-2171	a	_	_	_	_	_	_	
27-15	2172-2176	word	_	_	_	_	_	_	
27-16	2177-2184	through	_	_	_	_	_	_	
27-17	2185-2188	the	_	_	_	_	_	_	
27-18	2189-2199	continuous	_	_	_	_	_	_	
27-19	2200-2207	chatter	_	_	_	_	_	_	
27-20	2207-2208	.	_	_	_	_	_	_	

#Text=Mantis, she said her name was.
28-1	2209-2215	Mantis	Mantis	_	_	_	_	_	
28-2	2215-2216	,	_	_	_	_	_	_	
28-3	2217-2220	she	Mantis	_	_	_	_	_	
28-4	2221-2225	said	_	_	_	_	_	_	
28-5	2226-2229	her	Mantis	_	_	_	_	_	
28-6	2230-2234	name	_	_	_	_	_	_	
28-7	2235-2238	was	_	_	_	_	_	_	
28-8	2238-2239	.	_	_	_	_	_	_	

#Text=Tony found himself inching closer to the alien woman who's pitch black eyes were glued on Strange, a look of curiosity and concern on her face.
29-1	2240-2244	Tony	Tony	_	_	_	_	_	
29-2	2245-2250	found	_	_	_	_	_	_	
29-3	2251-2258	himself	Tony	One-Way	include	*	*	30-20	
29-4	2259-2266	inching	_	_	_	_	_	_	
29-5	2267-2273	closer	_	_	_	_	_	_	
29-6	2274-2276	to	_	_	_	_	_	_	
29-7	2277-2280	the	Mantis[14]	_	_	_	_	_	
29-8	2281-2286	alien	Mantis[14]	_	_	_	_	_	
29-9	2287-2292	woman	Mantis[14]	_	_	_	_	_	
29-10	2293-2298	who's	Mantis[14]	_	_	_	_	_	
29-11	2299-2304	pitch	Mantis[14]	_	_	_	_	_	
29-12	2305-2310	black	Mantis[14]	_	_	_	_	_	
29-13	2311-2315	eyes	Mantis[14]	_	_	_	_	_	
29-14	2316-2320	were	Mantis[14]	_	_	_	_	_	
29-15	2321-2326	glued	Mantis[14]	_	_	_	_	_	
29-16	2327-2329	on	_	_	_	_	_	_	
29-17	2330-2337	Strange	Strange	One-Way	include	*	*	30-23[15_0]	
29-18	2337-2338	,	_	_	_	_	_	_	
29-19	2339-2340	a	_	_	_	_	_	_	
29-20	2341-2345	look	_	_	_	_	_	_	
29-21	2346-2348	of	_	_	_	_	_	_	
29-22	2349-2358	curiosity	_	_	_	_	_	_	
29-23	2359-2362	and	_	_	_	_	_	_	
29-24	2363-2370	concern	_	_	_	_	_	_	
29-25	2371-2373	on	_	_	_	_	_	_	
29-26	2374-2377	her	Mantis	One-Way	include	*	*	30-20	
29-27	2378-2382	face	_	_	_	_	_	_	
29-28	2382-2383	.	_	_	_	_	_	_	

#Text="Hey. "
#Text=Her black eyes turned to Tony as they fell into a hushed conversation that led them away from the group.
#Text=-----
#Text=After a few minutes they returned, their short absence seemingly having made no impact on the discussion between Parker and Star-Lord.
30-1	2384-2385	"	_	_	_	_	_	_	
30-2	2385-2388	Hey	_	_	_	_	_	_	
30-3	2388-2389	.	_	_	_	_	_	_	
30-4	2390-2391	"	_	_	_	_	_	_	
30-5	2392-2395	Her	Mantis	One-Way	include	*	*	30-12	
30-6	2396-2401	black	_	_	_	_	_	_	
30-7	2402-2406	eyes	_	_	_	_	_	_	
30-8	2407-2413	turned	_	_	_	_	_	_	
30-9	2414-2416	to	_	_	_	_	_	_	
30-10	2417-2421	Tony	Tony	One-Way	include	*	*	30-12	
30-11	2422-2424	as	_	_	_	_	_	_	
30-12	2425-2429	they	Mantis and Tony	_	_	_	_	_	
30-13	2430-2434	fell	_	_	_	_	_	_	
30-14	2435-2439	into	_	_	_	_	_	_	
30-15	2440-2441	a	_	_	_	_	_	_	
30-16	2442-2448	hushed	_	_	_	_	_	_	
30-17	2449-2461	conversation	_	_	_	_	_	_	
30-18	2462-2466	that	_	_	_	_	_	_	
30-19	2467-2470	led	_	_	_	_	_	_	
30-20	2471-2475	them	Mantis and Tony	_	_	_	_	_	
30-21	2476-2480	away	_	_	_	_	_	_	
30-22	2481-2485	from	_	_	_	_	_	_	
30-23	2486-2489	the	Peter, Strange, Tattoed Giant, and Star-Lord[15]	_	_	_	_	_	
30-24	2490-2495	group	Peter, Strange, Tattoed Giant, and Star-Lord[15]	_	_	_	_	_	
30-25	2495-2496	.	_	_	_	_	_	_	
30-26	2497-2498	-	_	_	_	_	_	_	
30-27	2498-2499	-	_	_	_	_	_	_	
30-28	2499-2500	-	_	_	_	_	_	_	
30-29	2500-2501	-	_	_	_	_	_	_	
30-30	2501-2502	-	_	_	_	_	_	_	
30-31	2503-2508	After	_	_	_	_	_	_	
