#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Only Fools
#Text=It was nearly winter when Cullen saw his mother for the last time.
3-18	241-246	would	_	_	_	_	_	_	
3-19	247-251	meet	_	_	_	_	_	_	
3-20	252-255	his	Cullen	_	_	_	_	_	
3-21	256-260	eyes	_	_	_	_	_	_	
3-22	260-261	.	_	_	_	_	_	_	

#Text=A Templar
#Text=.
4-1	262-263	A	Cullen[5]	_	_	_	_	_	
4-2	264-271	Templar	Cullen[5]	_	_	_	_	_	
4-3	272-273	.	_	_	_	_	_	_	

#Text=Their boy.
5-1	274-279	Their	Cullen[6]|Cullen's Family[7]	Two-Way	*	*	Brothers	6-1[0_6]	
5-2	280-283	boy	Cullen[6]	_	_	_	_	_	
5-3	283-284	.	_	_	_	_	_	_	

#Text=Branson had tried and failed to seem all hard edges and unmoving firm pressed lips, Cullen supposed he’d wanted to have faith that his big brother would return.
6-1	285-292	Branson	Branson	One-Way	include	*	*	5-1[7_0]	
6-2	293-296	had	_	_	_	_	_	_	
6-3	297-302	tried	_	_	_	_	_	_	
6-4	303-306	and	_	_	_	_	_	_	
6-5	307-313	failed	_	_	_	_	_	_	
6-6	314-316	to	_	_	_	_	_	_	
6-7	317-321	seem	_	_	_	_	_	_	
6-8	322-325	all	_	_	_	_	_	_	
6-9	326-330	hard	_	_	_	_	_	_	
6-10	331-336	edges	_	_	_	_	_	_	
6-11	337-340	and	_	_	_	_	_	_	
6-12	341-349	unmoving	_	_	_	_	_	_	
6-13	350-354	firm	_	_	_	_	_	_	
6-14	355-362	pressed	_	_	_	_	_	_	
6-15	363-367	lips	_	_	_	_	_	_	
6-16	367-368	,	_	_	_	_	_	_	
6-17	369-375	Cullen	Cullen	_	_	_	_	_	
6-18	376-384	supposed	_	_	_	_	_	_	
6-19	385-387	he	Branson	_	_	_	_	_	
6-20	387-388	’	_	_	_	_	_	_	
6-21	388-389	d	_	_	_	_	_	_	
6-22	390-396	wanted	_	_	_	_	_	_	
6-23	397-399	to	_	_	_	_	_	_	
6-24	400-404	have	_	_	_	_	_	_	
6-25	405-410	faith	_	_	_	_	_	_	
6-26	411-415	that	_	_	_	_	_	_	
6-27	416-419	his	Cullen[8]|Branson[9]	_	_	_	_	_	
6-28	420-423	big	Cullen[8]	_	_	_	_	_	
6-29	424-431	brother	Cullen[8]	_	_	_	_	_	
6-30	432-437	would	_	_	_	_	_	_	
6-31	438-444	return	_	_	_	_	_	_	
6-32	444-445	.	_	_	_	_	_	_	

#Text=Templar’s were heroes, Cullen had reminded him.
7-1	446-453	Templar	_	_	_	_	_	_	
7-2	453-454	’	_	_	_	_	_	_	
7-3	454-455	s	_	_	_	_	_	_	
7-4	456-460	were	_	_	_	_	_	_	
7-5	461-467	heroes	_	_	_	_	_	_	
7-6	467-468	,	_	_	_	_	_	_	
7-7	469-475	Cullen	Cullen	_	_	_	_	_	
7-8	476-479	had	_	_	_	_	_	_	
7-9	480-488	reminded	_	_	_	_	_	_	
7-10	489-492	him	Branson	_	_	_	_	_	
7-11	492-493	.	_	_	_	_	_	_	

#Text=Heroes always returned.
8-1	494-500	Heroes	_	_	_	_	_	_	
8-2	501-507	always	_	_	_	_	_	_	
8-3	508-516	returned	_	_	_	_	_	_	
8-4	516-517	.	_	_	_	_	_	_	

#Text=Branson had pressed a coin into his palm with clammy hands and told him it was for luck.
9-1	518-525	Branson	Branson	_	_	_	_	_	
9-2	526-529	had	_	_	_	_	_	_	
9-3	530-537	pressed	_	_	_	_	_	_	
9-4	538-539	a	_	_	_	_	_	_	
9-5	540-544	coin	_	_	_	_	_	_	
9-6	545-549	into	_	_	_	_	_	_	
9-7	550-553	his	Cullen	_	_	_	_	_	
9-8	554-558	palm	_	_	_	_	_	_	
9-9	559-563	with	_	_	_	_	_	_	
9-10	564-570	clammy	_	_	_	_	_	_	
9-11	571-576	hands	_	_	_	_	_	_	
9-12	577-580	and	_	_	_	_	_	_	
9-13	581-585	told	_	_	_	_	_	_	
9-14	586-589	him	Cullen	_	_	_	_	_	
9-15	590-592	it	_	_	_	_	_	_	
9-16	593-596	was	_	_	_	_	_	_	
9-17	597-600	for	_	_	_	_	_	_	
9-18	601-605	luck	_	_	_	_	_	_	
9-19	605-606	.	_	_	_	_	_	_	

#Text=Cullen had to fight back a sudden burning in his eyes when he shoved the coin into his boot.
10-1	607-613	Cullen	Cullen	_	_	_	_	_	
10-2	614-617	had	_	_	_	_	_	_	
10-3	618-620	to	_	_	_	_	_	_	
10-4	621-626	fight	_	_	_	_	_	_	
10-5	627-631	back	_	_	_	_	_	_	
10-6	632-633	a	_	_	_	_	_	_	
10-7	634-640	sudden	_	_	_	_	_	_	
10-8	641-648	burning	_	_	_	_	_	_	
10-9	649-651	in	_	_	_	_	_	_	
10-10	652-655	his	Cullen	_	_	_	_	_	
10-11	656-660	eyes	_	_	_	_	_	_	
10-12	661-665	when	_	_	_	_	_	_	
10-13	666-668	he	Cullen	_	_	_	_	_	
10-14	669-675	shoved	_	_	_	_	_	_	
10-15	676-679	the	_	_	_	_	_	_	
10-16	680-684	coin	_	_	_	_	_	_	
10-17	685-689	into	_	_	_	_	_	_	
10-18	690-693	his	Cullen	_	_	_	_	_	
10-19	694-698	boot	_	_	_	_	_	_	
10-20	698-699	.	_	_	_	_	_	_	

#Text=Mia had trembled, tears staining her cheeks.
11-1	700-703	Mia	Mia	One-Way	include	*	*	5-1[7_0]	
11-2	704-707	had	_	_	_	_	_	_	
11-3	708-716	trembled	_	_	_	_	_	_	
11-4	716-717	,	_	_	_	_	_	_	
11-5	718-723	tears	_	_	_	_	_	_	
11-6	724-732	staining	_	_	_	_	_	_	
11-7	733-736	her	Mia	_	_	_	_	_	
11-8	737-743	cheeks	_	_	_	_	_	_	
11-9	743-744	.	_	_	_	_	_	_	

#Text=She was never afraid to hide her emotions, where Cullen was facts and rules, she was full-fledged impulse and fire, and she cried so hard that day Cullen had worried it would put all the fires in her out.
12-1	745-748	She	Mia	_	_	_	_	_	
12-2	749-752	was	_	_	_	_	_	_	
12-3	753-758	never	_	_	_	_	_	_	
12-4	759-765	afraid	_	_	_	_	_	_	
12-5	766-768	to	_	_	_	_	_	_	
12-6	769-773	hide	_	_	_	_	_	_	
12-7	774-777	her	Mia	_	_	_	_	_	
12-8	778-786	emotions	_	_	_	_	_	_	
12-9	786-787	,	_	_	_	_	_	_	
12-10	788-793	where	_	_	_	_	_	_	
12-11	794-800	Cullen	Cullen	_	_	_	_	_	
12-12	801-804	was	_	_	_	_	_	_	
12-13	805-810	facts	_	_	_	_	_	_	
12-14	811-814	and	_	_	_	_	_	_	
12-15	815-820	rules	_	_	_	_	_	_	
12-16	820-821	,	_	_	_	_	_	_	
12-17	822-825	she	Mia	_	_	_	_	_	
12-18	826-829	was	_	_	_	_	_	_	
12-19	830-842	full-fledged	_	_	_	_	_	_	
12-20	843-850	impulse	_	_	_	_	_	_	
12-21	851-854	and	_	_	_	_	_	_	
12-22	855-859	fire	_	_	_	_	_	_	
12-23	859-860	,	_	_	_	_	_	_	
12-24	861-864	and	_	_	_	_	_	_	
12-25	865-868	she	Mia	_	_	_	_	_	
12-26	869-874	cried	_	_	_	_	_	_	
12-27	875-877	so	_	_	_	_	_	_	
12-28	878-882	hard	_	_	_	_	_	_	
12-29	883-887	that	_	_	_	_	_	_	
12-30	888-891	day	_	_	_	_	_	_	
12-31	892-898	Cullen	Cullen	_	_	_	_	_	
12-32	899-902	had	_	_	_	_	_	_	
12-33	903-910	worried	_	_	_	_	_	_	
12-34	911-913	it	_	_	_	_	_	_	
12-35	914-919	would	_	_	_	_	_	_	
12-36	920-923	put	_	_	_	_	_	_	
12-37	924-927	all	_	_	_	_	_	_	
12-38	928-931	the	_	_	_	_	_	_	
12-39	932-937	fires	_	_	_	_	_	_	
12-40	938-940	in	_	_	_	_	_	_	
12-41	941-944	her	Mia	_	_	_	_	_	
12-42	945-948	out	_	_	_	_	_	_	
12-43	948-949	.	_	_	_	_	_	_	

#Text=“I’m so proud to call you my brother,” she’d whispered, but it didn’t feel like the whole of her words had made its way past her downturned lips.
13-1	950-951	“	_	_	_	_	_	_	
13-2	951-952	I	Mia	_	_	_	_	_	
13-3	952-953	’	_	_	_	_	_	_	
13-4	953-954	m	_	_	_	_	_	_	
13-5	955-957	so	_	_	_	_	_	_	
13-6	958-963	proud	_	_	_	_	_	_	
13-7	964-966	to	_	_	_	_	_	_	
13-8	967-971	call	_	_	_	_	_	_	
13-9	972-975	you	Cullen	_	_	_	_	_	
13-10	976-978	my	Cullen[10]|Mia[11]	Two-Way	*	*	Siblings	13-10[10_11]	
13-11	979-986	brother	Cullen[10]	_	_	_	_	_	
13-12	986-987	,	_	_	_	_	_	_	
13-13	987-988	”	_	_	_	_	_	_	
13-14	989-992	she	Mia	_	_	_	_	_	
13-15	992-993	’	_	_	_	_	_	_	
13-16	993-994	d	_	_	_	_	_	_	
13-17	995-1004	whispered	_	_	_	_	_	_	
13-18	1004-1005	,	_	_	_	_	_	_	
13-19	1006-1009	but	_	_	_	_	_	_	
13-20	1010-1012	it	_	_	_	_	_	_	
13-21	1013-1017	didn	_	_	_	_	_	_	
13-22	1017-1018	’	_	_	_	_	_	_	
13-23	1018-1019	t	_	_	_	_	_	_	
13-24	1020-1024	feel	_	_	_	_	_	_	
13-25	1025-1029	like	_	_	_	_	_	_	
13-26	1030-1033	the	_	_	_	_	_	_	
13-27	1034-1039	whole	_	_	_	_	_	_	
13-28	1040-1042	of	_	_	_	_	_	_	
13-29	1043-1046	her	Mia	_	_	_	_	_	
13-30	1047-1052	words	_	_	_	_	_	_	
13-31	1053-1056	had	_	_	_	_	_	_	
13-32	1057-1061	made	_	_	_	_	_	_	
13-33	1062-1065	its	_	_	_	_	_	_	
13-34	1066-1069	way	_	_	_	_	_	_	
13-35	1070-1074	past	_	_	_	_	_	_	
13-36	1075-1078	her	Mia	_	_	_	_	_	
13-37	1079-1089	downturned	_	_	_	_	_	_	
13-38	1090-1094	lips	_	_	_	_	_	_	
13-39	1094-1095	.	_	_	_	_	_	_	

#Text=Mia’s shoulders were heavy when she hugged him tightly to her chest.
14-1	1096-1099	Mia	Mia	_	_	_	_	_	
14-2	1099-1100	’	_	_	_	_	_	_	
14-3	1100-1101	s	_	_	_	_	_	_	
14-4	1102-1111	shoulders	_	_	_	_	_	_	
14-5	1112-1116	were	_	_	_	_	_	_	
14-6	1117-1122	heavy	_	_	_	_	_	_	
14-7	1123-1127	when	_	_	_	_	_	_	
14-8	1128-1131	she	Mia	_	_	_	_	_	
14-9	1132-1138	hugged	_	_	_	_	_	_	
14-10	1139-1142	him	Cullen	_	_	_	_	_	
14-11	1143-1150	tightly	_	_	_	_	_	_	
14-12	1151-1153	to	_	_	_	_	_	_	
14-13	1154-1157	her	Mia	_	_	_	_	_	
14-14	1158-1163	chest	_	_	_	_	_	_	
14-15	1163-1164	.	_	_	_	_	_	_	

#Text=He was nearly at her chins height.
15-1	1165-1167	He	Cullen	_	_	_	_	_	
15-2	1168-1171	was	_	_	_	_	_	_	
15-3	1172-1178	nearly	_	_	_	_	_	_	
15-4	1179-1181	at	_	_	_	_	_	_	
15-5	1182-1185	her	Mia	_	_	_	_	_	
15-6	1186-1191	chins	_	_	_	_	_	_	
15-7	1192-1198	height	_	_	_	_	_	_	
15-8	1198-1199	.	_	_	_	_	_	_	

#Text=His youngest sister, Rosalie, was too little to understand what was happening, but she’d heard that Cullen was leaving and hadn’t stopped sobbing since.
16-1	1200-1203	His	Rosalie[12]|Cullen[13]	One-Way	*	*	youngest sister	16-17[0_13]	
16-2	1204-1212	youngest	Rosalie[12]	_	_	_	_	_	
16-3	1213-1219	sister	Rosalie[12]	_	_	_	_	_	
16-4	1219-1220	,	_	_	_	_	_	_	
16-5	1221-1228	Rosalie	Rosalie	_	_	_	_	_	
16-6	1228-1229	,	_	_	_	_	_	_	
16-7	1230-1233	was	_	_	_	_	_	_	
16-8	1234-1237	too	_	_	_	_	_	_	
16-9	1238-1244	little	_	_	_	_	_	_	
16-10	1245-1247	to	_	_	_	_	_	_	
16-11	1248-1258	understand	_	_	_	_	_	_	
16-12	1259-1263	what	_	_	_	_	_	_	
16-13	1264-1267	was	_	_	_	_	_	_	
16-14	1268-1277	happening	_	_	_	_	_	_	
16-15	1277-1278	,	_	_	_	_	_	_	
16-16	1279-1282	but	_	_	_	_	_	_	
16-17	1283-1286	she	Rosalie	One-Way	include	*	*	5-1[7_0]	
16-18	1286-1287	’	_	_	_	_	_	_	
16-19	1287-1288	d	_	_	_	_	_	_	
16-20	1289-1294	heard	_	_	_	_	_	_	
16-21	1295-1299	that	_	_	_	_	_	_	
16-22	1300-1306	Cullen	Cullen	_	_	_	_	_	
16-23	1307-1310	was	_	_	_	_	_	_	
16-24	1311-1318	leaving	_	_	_	_	_	_	
16-25	1319-1322	and	_	_	_	_	_	_	
16-26	1323-1327	hadn	_	_	_	_	_	_	
16-27	1327-1328	’	_	_	_	_	_	_	
16-28	1328-1329	t	_	_	_	_	_	_	
16-29	1330-1337	stopped	_	_	_	_	_	_	
16-30	1338-1345	sobbing	_	_	_	_	_	_	
16-31	1346-1351	since	_	_	_	_	_	_	
16-32	1351-1352	.	_	_	_	_	_	_	

#Text=He tried very hard not to seem upset when she’d wrapped her chubby arms around his neck and slapped a sloppy kiss on his cheek.
17-1	1353-1355	He	Cullen	_	_	_	_	_	
17-2	1356-1361	tried	_	_	_	_	_	_	
17-3	1362-1366	very	_	_	_	_	_	_	
17-4	1367-1371	hard	_	_	_	_	_	_	
17-5	1372-1375	not	_	_	_	_	_	_	
17-6	1376-1378	to	_	_	_	_	_	_	
17-7	1379-1383	seem	_	_	_	_	_	_	
17-8	1384-1389	upset	_	_	_	_	_	_	
17-9	1390-1394	when	_	_	_	_	_	_	
17-10	1395-1398	she	Rosalie	_	_	_	_	_	
17-11	1398-1399	’	_	_	_	_	_	_	
17-12	1399-1400	d	_	_	_	_	_	_	
17-13	1401-1408	wrapped	_	_	_	_	_	_	
17-14	1409-1412	her	Rosalie	_	_	_	_	_	
17-15	1413-1419	chubby	_	_	_	_	_	_	
17-16	1420-1424	arms	_	_	_	_	_	_	
17-17	1425-1431	around	_	_	_	_	_	_	
17-18	1432-1435	his	Cullen	_	_	_	_	_	
17-19	1436-1440	neck	_	_	_	_	_	_	
17-20	1441-1444	and	_	_	_	_	_	_	
17-21	1445-1452	slapped	_	_	_	_	_	_	
17-22	1453-1454	a	_	_	_	_	_	_	
17-23	1455-1461	sloppy	_	_	_	_	_	_	
17-24	1462-1466	kiss	_	_	_	_	_	_	
17-25	1467-1469	on	_	_	_	_	_	_	
17-26	1470-1473	his	Cullen	_	_	_	_	_	
17-27	1474-1479	cheek	_	_	_	_	_	_	
17-28	1479-1480	.	_	_	_	_	_	_	

#Text=It had all been rather spur of the moment, he surmised, but the glint of Templar had caught his eye and he knew in his heart that it had stuck.
18-1	1481-1483	It	_	_	_	_	_	_	
18-2	1484-1487	had	_	_	_	_	_	_	
18-3	1488-1491	all	_	_	_	_	_	_	
18-4	1492-1496	been	_	_	_	_	_	_	
18-5	1497-1503	rather	_	_	_	_	_	_	
18-6	1504-1508	spur	_	_	_	_	_	_	
18-7	1509-1511	of	_	_	_	_	_	_	
18-8	1512-1515	the	_	_	_	_	_	_	
18-9	1516-1522	moment	_	_	_	_	_	_	
18-10	1522-1523	,	_	_	_	_	_	_	
18-11	1524-1526	he	Cullen	_	_	_	_	_	
18-12	1527-1535	surmised	_	_	_	_	_	_	
18-13	1535-1536	,	_	_	_	_	_	_	
18-14	1537-1540	but	_	_	_	_	_	_	
18-15	1541-1544	the	_	_	_	_	_	_	
18-16	1545-1550	glint	_	_	_	_	_	_	
18-17	1551-1553	of	_	_	_	_	_	_	
18-18	1554-1561	Templar	_	_	_	_	_	_	
18-19	1562-1565	had	_	_	_	_	_	_	
18-20	1566-1572	caught	_	_	_	_	_	_	
18-21	1573-1576	his	Cullen	_	_	_	_	_	
18-22	1577-1580	eye	_	_	_	_	_	_	
18-23	1581-1584	and	_	_	_	_	_	_	
18-24	1585-1587	he	Cullen	_	_	_	_	_	
18-25	1588-1592	knew	_	_	_	_	_	_	
18-26	1593-1595	in	_	_	_	_	_	_	
18-27	1596-1599	his	Cullen	_	_	_	_	_	
18-28	1600-1605	heart	_	_	_	_	_	_	
18-29	1606-1610	that	_	_	_	_	_	_	
18-30	1611-1613	it	_	_	_	_	_	_	
18-31	1614-1617	had	_	_	_	_	_	_	
18-32	1618-1623	stuck	_	_	_	_	_	_	
18-33	1623-1624	.	_	_	_	_	_	_	

#Text=He was stubborn, like Mia had always told him.
19-1	1625-1627	He	Cullen	_	_	_	_	_	
19-2	1628-1631	was	_	_	_	_	_	_	
19-3	1632-1640	stubborn	_	_	_	_	_	_	
19-4	1640-1641	,	_	_	_	_	_	_	
19-5	1642-1646	like	_	_	_	_	_	_	
19-6	1647-1650	Mia	Mia	_	_	_	_	_	
19-7	1651-1654	had	_	_	_	_	_	_	
19-8	1655-1661	always	_	_	_	_	_	_	
19-9	1662-1666	told	_	_	_	_	_	_	
19-10	1667-1670	him	Cullen	_	_	_	_	_	
19-11	1670-1671	.	_	_	_	_	_	_	

#Text=He was strong like Branson believed.
20-1	1672-1674	He	Cullen	_	_	_	_	_	
20-2	1675-1678	was	_	_	_	_	_	_	
20-3	1679-1685	strong	_	_	_	_	_	_	
20-4	1686-1690	like	_	_	_	_	_	_	
20-5	1691-1698	Branson	Branson	_	_	_	_	_	
20-6	1699-1707	believed	_	_	_	_	_	_	
20-7	1707-1708	.	_	_	_	_	_	_	

#Text=And he was going to be a hero.
21-1	1709-1712	And	_	_	_	_	_	_	
21-2	1713-1715	he	Cullen	_	_	_	_	_	
21-3	1716-1719	was	_	_	_	_	_	_	
21-4	1720-1725	going	_	_	_	_	_	_	
21-5	1726-1728	to	_	_	_	_	_	_	
21-6	1729-1731	be	_	_	_	_	_	_	
21-7	1732-1733	a	Cullen[14]	_	_	_	_	_	
21-8	1734-1738	hero	Cullen[14]	_	_	_	_	_	
21-9	1738-1739	.	_	_	_	_	_	_	

#Text=Leaving his only home of thirteen years was easier than it should have been.
22-1	1740-1747	Leaving	_	_	_	_	_	_	
22-2	1748-1751	his	Cullen	_	_	_	_	_	
22-3	1752-1756	only	_	_	_	_	_	_	
22-4	1757-1761	home	_	_	_	_	_	_	
22-5	1762-1764	of	_	_	_	_	_	_	
22-6	1765-1773	thirteen	_	_	_	_	_	_	
22-7	1774-1779	years	_	_	_	_	_	_	
22-8	1780-1783	was	_	_	_	_	_	_	
22-9	1784-1790	easier	_	_	_	_	_	_	
22-10	1791-1795	than	_	_	_	_	_	_	
22-11	1796-1798	it	_	_	_	_	_	_	
22-12	1799-1805	should	_	_	_	_	_	_	
22-13	1806-1810	have	_	_	_	_	_	_	
22-14	1811-1815	been	_	_	_	_	_	_	
22-15	1815-1816	.	_	_	_	_	_	_	

#Text=He didn’t look back once as he followed the dusty dirt road out of dusty, dirty, Honnleath and onto a new life.
#Text=___________
#Text=Training was excruciating, in many ways, and far simpler than he’d expected in others.
23-1	1817-1819	He	Cullen	_	_	_	_	_	
23-2	1820-1824	didn	_	_	_	_	_	_	
23-3	1824-1825	’	_	_	_	_	_	_	
23-4	1825-1826	t	_	_	_	_	_	_	
23-5	1827-1831	look	_	_	_	_	_	_	
23-6	1832-1836	back	_	_	_	_	_	_	
23-7	1837-1841	once	_	_	_	_	_	_	
23-8	1842-1844	as	_	_	_	_	_	_	
23-9	1845-1847	he	Cullen	_	_	_	_	_	
23-10	1848-1856	followed	_	_	_	_	_	_	
23-11	1857-1860	the	_	_	_	_	_	_	
23-12	1861-1866	dusty	_	_	_	_	_	_	
23-13	1867-1871	dirt	_	_	_	_	_	_	
23-14	1872-1876	road	_	_	_	_	_	_	
23-15	1877-1880	out	_	_	_	_	_	_	
23-16	1881-1883	of	_	_	_	_	_	_	
23-17	1884-1889	dusty	_	_	_	_	_	_	
23-18	1889-1890	,	_	_	_	_	_	_	
23-19	1891-1896	dirty	_	_	_	_	_	_	
23-20	1896-1897	,	_	_	_	_	_	_	
23-21	1898-1907	Honnleath	_	_	_	_	_	_	
23-22	1908-1911	and	_	_	_	_	_	_	
23-23	1912-1916	onto	_	_	_	_	_	_	
23-24	1917-1918	a	_	_	_	_	_	_	
23-25	1919-1922	new	_	_	_	_	_	_	
23-26	1923-1927	life	_	_	_	_	_	_	
23-27	1927-1928	.	_	_	_	_	_	_	
23-28	1929-1930	_	_	_	_	_	_	_	
23-29	1930-1931	_	_	_	_	_	_	_	
23-30	1931-1932	_	_	_	_	_	_	_	
23-31	1932-1933	_	_	_	_	_	_	_	
23-32	1933-1934	_	_	_	_	_	_	_	
23-33	1934-1935	_	_	_	_	_	_	_	
23-34	1935-1936	_	_	_	_	_	_	_	
23-35	1936-1937	_	_	_	_	_	_	_	
23-36	1937-1938	_	_	_	_	_	_	_	
23-37	1938-1939	_	_	_	_	_	_	_	
23-38	1939-1940	_	_	_	_	_	_	_	
23-39	1941-1949	Training	_	_	_	_	_	_	
23-40	1950-1953	was	_	_	_	_	_	_	
23-41	1954-1966	excruciating	_	_	_	_	_	_	
23-42	1966-1967	,	_	_	_	_	_	_	
23-43	1968-1970	in	_	_	_	_	_	_	
23-44	1971-1975	many	_	_	_	_	_	_	
23-45	1976-1980	ways	_	_	_	_	_	_	
23-46	1980-1981	,	_	_	_	_	_	_	
23-47	1982-1985	and	_	_	_	_	_	_	
23-48	1986-1989	far	_	_	_	_	_	_	
23-49	1990-1997	simpler	_	_	_	_	_	_	
23-50	1998-2002	than	_	_	_	_	_	_	
23-51	2003-2005	he	Cullen	One-Way	include	*	*	24-1[15_0]	
23-52	2005-2006	’	_	_	_	_	_	_	
23-53	2006-2007	d	_	_	_	_	_	_	
23-54	2008-2016	expected	_	_	_	_	_	_	
23-55	2017-2019	in	_	_	_	_	_	_	
23-56	2020-2026	others	_	_	_	_	_	_	
23-57	2026-2027	.	_	_	_	_	_	_	

#Text=The new recruits were expected to leave all possessions behind, to forget earthly belongings.
24-1	2028-2031	The	New recruits[15]	_	_	_	_	_	
24-2	2032-2035	new	New recruits[15]	_	_	_	_	_	
24-3	2036-2044	recruits	New recruits[15]	_	_	_	_	_	
24-4	2045-2049	were	_	_	_	_	_	_	
24-5	2050-2058	expected	_	_	_	_	_	_	
24-6	2059-2061	to	_	_	_	_	_	_	
24-7	2062-2067	leave	_	_	_	_	_	_	
24-8	2068-2071	all	_	_	_	_	_	_	
24-9	2072-2083	possessions	_	_	_	_	_	_	
24-10	2084-2090	behind	_	_	_	_	_	_	
24-11	2090-2091	,	_	_	_	_	_	_	
24-12	2092-2094	to	_	_	_	_	_	_	
24-13	2095-2101	forget	_	_	_	_	_	_	
24-14	2102-2109	earthly	_	_	_	_	_	_	
24-15	2110-2120	belongings	_	_	_	_	_	_	
24-16	2120-2121	.	_	_	_	_	_	_	

#Text=“Your faith in the Maker is all you need.”
25-1	2122-2123	“	_	_	_	_	_	_	
25-2	2123-2127	Your	Cullen	_	_	_	_	_	
25-3	2128-2133	faith	_	_	_	_	_	_	
25-4	2134-2136	in	_	_	_	_	_	_	
25-5	2137-2140	the	The Maker[16]	_	_	_	_	_	
25-6	2141-2146	Maker	The Maker[16]	_	_	_	_	_	
25-7	2147-2149	is	_	_	_	_	_	_	
25-8	2150-2153	all	_	_	_	_	_	_	
25-9	2154-2157	you	Cullen	_	_	_	_	_	
25-10	2158-2162	need	_	_	_	_	_	_	
25-11	2162-2163	.	_	_	_	_	_	_	
25-12	2163-2164	”	_	_	_	_	_	_	

#Text=Cullen had never grown up with much to begin with, his family wasn’t destitute by any means, but they were a working family.
26-1	2165-2171	Cullen	Cullen	_	_	_	_	_	
26-2	2172-2175	had	_	_	_	_	_	_	
26-3	2176-2181	never	_	_	_	_	_	_	
26-4	2182-2187	grown	_	_	_	_	_	_	
26-5	2188-2190	up	_	_	_	_	_	_	
26-6	2191-2195	with	_	_	_	_	_	_	
26-7	2196-2200	much	_	_	_	_	_	_	
26-8	2201-2203	to	_	_	_	_	_	_	
26-9	2204-2209	begin	_	_	_	_	_	_	
26-10	2210-2214	with	_	_	_	_	_	_	
26-11	2214-2215	,	_	_	_	_	_	_	
26-12	2216-2219	his	Cullen's Family[17]|Cullen[18]	_	_	_	_	_	
26-13	2220-2226	family	Cullen's Family[17]	_	_	_	_	_	
