#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tension
#Text=I can feel the tension.
16-3	743-745	to	_	_	_	_	_	_	
16-4	746-749	you	You	_	_	_	_	_	
16-5	750-760	helplessly	_	_	_	_	_	_	
16-6	760-761	,	_	_	_	_	_	_	
16-7	762-769	begging	_	_	_	_	_	_	
16-8	770-774	with	_	_	_	_	_	_	
16-9	775-777	my	Sher	Two-Way	*	*	enemies	18-2	
16-10	778-782	eyes	_	_	_	_	_	_	
16-11	782-783	.	_	_	_	_	_	_	

#Text=Please.
17-1	784-790	Please	_	_	_	_	_	_	
17-2	790-791	.	_	_	_	_	_	_	

#Text=But you just smirk and snap your fingers and walk out, and I'm left alone with him.
18-1	792-795	But	_	_	_	_	_	_	
18-2	796-799	you	You	_	_	_	_	_	
18-3	800-804	just	_	_	_	_	_	_	
18-4	805-810	smirk	_	_	_	_	_	_	
18-5	811-814	and	_	_	_	_	_	_	
18-6	815-819	snap	_	_	_	_	_	_	
18-7	820-824	your	You	_	_	_	_	_	
18-8	825-832	fingers	_	_	_	_	_	_	
18-9	833-836	and	_	_	_	_	_	_	
18-10	837-841	walk	_	_	_	_	_	_	
18-11	842-845	out	_	_	_	_	_	_	
18-12	845-846	,	_	_	_	_	_	_	
18-13	847-850	and	_	_	_	_	_	_	
18-14	851-854	I'm	Sher	_	_	_	_	_	
18-15	855-859	left	_	_	_	_	_	_	
18-16	860-865	alone	_	_	_	_	_	_	
18-17	866-870	with	_	_	_	_	_	_	
18-18	871-874	him	John	_	_	_	_	_	
18-19	874-875	.	_	_	_	_	_	_	

#Text=I fall to my knees next to him.
19-1	876-877	I	Sher	_	_	_	_	_	
19-2	878-882	fall	_	_	_	_	_	_	
19-3	883-885	to	_	_	_	_	_	_	
19-4	886-888	my	_	_	_	_	_	_	
19-5	889-894	knees	_	_	_	_	_	_	
19-6	895-899	next	_	_	_	_	_	_	
19-7	900-902	to	_	_	_	_	_	_	
19-8	903-906	him	John	_	_	_	_	_	
19-9	906-907	.	_	_	_	_	_	_	

#Text=I reach for him, needing to touch him, needing to feel him breathing, needing to feel his heart beating beneath my hand, but he intercepts my hand halfway and curls his fingers around mine.
20-1	908-909	I	Sher	_	_	_	_	_	
20-2	910-915	reach	_	_	_	_	_	_	
20-3	916-919	for	_	_	_	_	_	_	
20-4	920-923	him	John	_	_	_	_	_	
20-5	923-924	,	_	_	_	_	_	_	
20-6	925-932	needing	_	_	_	_	_	_	
20-7	933-935	to	_	_	_	_	_	_	
20-8	936-941	touch	_	_	_	_	_	_	
20-9	942-945	him	John	_	_	_	_	_	
20-10	945-946	,	_	_	_	_	_	_	
20-11	947-954	needing	_	_	_	_	_	_	
20-12	955-957	to	_	_	_	_	_	_	
20-13	958-962	feel	_	_	_	_	_	_	
20-14	963-966	him	John	_	_	_	_	_	
20-15	967-976	breathing	_	_	_	_	_	_	
20-16	976-977	,	_	_	_	_	_	_	
20-17	978-985	needing	_	_	_	_	_	_	
20-18	986-988	to	_	_	_	_	_	_	
20-19	989-993	feel	_	_	_	_	_	_	
20-20	994-997	his	John	_	_	_	_	_	
20-21	998-1003	heart	_	_	_	_	_	_	
20-22	1004-1011	beating	_	_	_	_	_	_	
20-23	1012-1019	beneath	_	_	_	_	_	_	
20-24	1020-1022	my	Sher	_	_	_	_	_	
20-25	1023-1027	hand	_	_	_	_	_	_	
20-26	1027-1028	,	_	_	_	_	_	_	
20-27	1029-1032	but	_	_	_	_	_	_	
20-28	1033-1035	he	John	_	_	_	_	_	
20-29	1036-1046	intercepts	_	_	_	_	_	_	
20-30	1047-1049	my	Sher	_	_	_	_	_	
20-31	1050-1054	hand	_	_	_	_	_	_	
20-32	1055-1062	halfway	_	_	_	_	_	_	
20-33	1063-1066	and	_	_	_	_	_	_	
20-34	1067-1072	curls	_	_	_	_	_	_	
20-35	1073-1076	his	John	_	_	_	_	_	
20-36	1077-1084	fingers	_	_	_	_	_	_	
20-37	1085-1091	around	_	_	_	_	_	_	
20-38	1092-1096	mine	Sher	_	_	_	_	_	
20-39	1096-1097	.	_	_	_	_	_	_	

#Text="Stay with me," he whispers, his voice ragged, and I have to fight to choke back a sob.
21-1	1098-1099	"	_	_	_	_	_	_	
21-2	1099-1103	Stay	_	_	_	_	_	_	
21-3	1104-1108	with	_	_	_	_	_	_	
21-4	1109-1111	me	John	_	_	_	_	_	
21-5	1111-1112	,	_	_	_	_	_	_	
21-6	1112-1113	"	_	_	_	_	_	_	
21-7	1114-1116	he	John	_	_	_	_	_	
21-8	1117-1125	whispers	_	_	_	_	_	_	
21-9	1125-1126	,	_	_	_	_	_	_	
21-10	1127-1130	his	John	_	_	_	_	_	
21-11	1131-1136	voice	_	_	_	_	_	_	
21-12	1137-1143	ragged	_	_	_	_	_	_	
21-13	1143-1144	,	_	_	_	_	_	_	
21-14	1145-1148	and	_	_	_	_	_	_	
21-15	1149-1150	I	Sher	_	_	_	_	_	
21-16	1151-1155	have	_	_	_	_	_	_	
21-17	1156-1158	to	_	_	_	_	_	_	
21-18	1159-1164	fight	_	_	_	_	_	_	
21-19	1165-1167	to	_	_	_	_	_	_	
21-20	1168-1173	choke	_	_	_	_	_	_	
21-21	1174-1178	back	_	_	_	_	_	_	
21-22	1179-1180	a	_	_	_	_	_	_	
21-23	1181-1184	sob	_	_	_	_	_	_	
21-24	1184-1185	.	_	_	_	_	_	_	

#Text="Always."
22-1	1186-1187	"	_	_	_	_	_	_	
22-2	1187-1193	Always	_	_	_	_	_	_	
22-3	1193-1194	.	_	_	_	_	_	_	
22-4	1194-1195	"	_	_	_	_	_	_	

#Text=My voice sounds a lot more broken than I'd like.
23-1	1196-1198	My	Sher	_	_	_	_	_	
23-2	1199-1204	voice	_	_	_	_	_	_	
23-3	1205-1211	sounds	_	_	_	_	_	_	
23-4	1212-1213	a	_	_	_	_	_	_	
23-5	1214-1217	lot	_	_	_	_	_	_	
23-6	1218-1222	more	_	_	_	_	_	_	
23-7	1223-1229	broken	_	_	_	_	_	_	
23-8	1230-1234	than	_	_	_	_	_	_	
23-9	1235-1238	I'd	Sher	_	_	_	_	_	
23-10	1239-1243	like	_	_	_	_	_	_	
23-11	1243-1244	.	_	_	_	_	_	_	

#Text="Sher..." he tries to say my name.
24-1	1245-1246	"	_	_	_	_	_	_	
24-2	1246-1250	Sher	Sher	_	_	_	_	_	
24-3	1250-1251	.	_	_	_	_	_	_	
24-4	1251-1252	.	_	_	_	_	_	_	
24-5	1252-1253	.	_	_	_	_	_	_	
24-6	1253-1254	"	_	_	_	_	_	_	
24-7	1255-1257	he	John	_	_	_	_	_	
24-8	1258-1263	tries	_	_	_	_	_	_	
24-9	1264-1266	to	_	_	_	_	_	_	
24-10	1267-1270	say	_	_	_	_	_	_	
24-11	1271-1273	my	Sher	_	_	_	_	_	
24-12	1274-1278	name	_	_	_	_	_	_	
24-13	1278-1279	.	_	_	_	_	_	_	

#Text="I'm... sorry."
25-1	1280-1281	"	_	_	_	_	_	_	
25-2	1281-1284	I'm	John	_	_	_	_	_	
25-3	1284-1285	.	_	_	_	_	_	_	
25-4	1285-1286	.	_	_	_	_	_	_	
25-5	1286-1287	.	_	_	_	_	_	_	
25-6	1288-1293	sorry	_	_	_	_	_	_	
25-7	1293-1294	.	_	_	_	_	_	_	
25-8	1294-1295	"	_	_	_	_	_	_	

#Text="No," I say, tears rolling down my face now.
26-1	1296-1297	"	_	_	_	_	_	_	
26-2	1297-1299	No	_	_	_	_	_	_	
26-3	1299-1300	,	_	_	_	_	_	_	
26-4	1300-1301	"	_	_	_	_	_	_	
26-5	1302-1303	I	Sher	_	_	_	_	_	
26-6	1304-1307	say	_	_	_	_	_	_	
26-7	1307-1308	,	_	_	_	_	_	_	
26-8	1309-1314	tears	_	_	_	_	_	_	
26-9	1315-1322	rolling	_	_	_	_	_	_	
26-10	1323-1327	down	_	_	_	_	_	_	
26-11	1328-1330	my	Sher	_	_	_	_	_	
26-12	1331-1335	face	_	_	_	_	_	_	
26-13	1336-1339	now	_	_	_	_	_	_	
26-14	1339-1340	.	_	_	_	_	_	_	

#Text=I don't bother trying to conceal them.
27-1	1341-1342	I	Sher	_	_	_	_	_	
27-2	1343-1348	don't	_	_	_	_	_	_	
27-3	1349-1355	bother	_	_	_	_	_	_	
27-4	1356-1362	trying	_	_	_	_	_	_	
27-5	1363-1365	to	_	_	_	_	_	_	
27-6	1366-1373	conceal	_	_	_	_	_	_	
27-7	1374-1378	them	_	_	_	_	_	_	
27-8	1378-1379	.	_	_	_	_	_	_	

#Text="No.
28-1	1380-1381	"	_	_	_	_	_	_	
28-2	1381-1383	No	_	_	_	_	_	_	
28-3	1383-1384	.	_	_	_	_	_	_	

#Text=Don't leave me.
29-1	1385-1390	Don't	_	_	_	_	_	_	
29-2	1391-1396	leave	_	_	_	_	_	_	
29-3	1397-1399	me	Sher	_	_	_	_	_	
29-4	1399-1400	.	_	_	_	_	_	_	

#Text=You can't...
30-1	1401-1404	You	John	_	_	_	_	_	
30-2	1405-1410	can't	_	_	_	_	_	_	
30-3	1410-1411	.	_	_	_	_	_	_	
30-4	1411-1412	.	_	_	_	_	_	_	
30-5	1412-1413	.	_	_	_	_	_	_	

#Text=John.
31-1	1414-1418	John	John	_	_	_	_	_	
31-2	1418-1419	.	_	_	_	_	_	_	

#Text=You can't leave me.
32-1	1420-1423	You	John	_	_	_	_	_	
32-2	1424-1429	can't	_	_	_	_	_	_	
32-3	1430-1435	leave	_	_	_	_	_	_	
32-4	1436-1438	me	Sher	_	_	_	_	_	
32-5	1438-1439	.	_	_	_	_	_	_	

#Text=You're my light, you're all that matters.
33-1	1440-1446	You're	John	Two-Way	*	Potential	romantic	33-2	
33-2	1447-1449	my	Sher	_	_	_	_	_	
33-3	1450-1455	light	_	_	_	_	_	_	
33-4	1455-1456	,	_	_	_	_	_	_	
33-5	1457-1463	you're	John	_	_	_	_	_	
33-6	1464-1467	all	_	_	_	_	_	_	
33-7	1468-1472	that	_	_	_	_	_	_	
33-8	1473-1480	matters	_	_	_	_	_	_	
33-9	1480-1481	.	_	_	_	_	_	_	

#Text=You can't leave.
34-1	1482-1485	You	John	_	_	_	_	_	
34-2	1486-1491	can't	_	_	_	_	_	_	
34-3	1492-1497	leave	_	_	_	_	_	_	
34-4	1497-1498	.	_	_	_	_	_	_	

#Text=I don't know what I'd do without you.
35-1	1499-1500	I	Sher	_	_	_	_	_	
35-2	1501-1506	don't	_	_	_	_	_	_	
35-3	1507-1511	know	_	_	_	_	_	_	
35-4	1512-1516	what	_	_	_	_	_	_	
35-5	1517-1520	I'd	Sher	_	_	_	_	_	
35-6	1521-1523	do	_	_	_	_	_	_	
35-7	1524-1531	without	_	_	_	_	_	_	
35-8	1532-1535	you	John	_	_	_	_	_	
35-9	1535-1536	.	_	_	_	_	_	_	

#Text=You make my life worth living.
36-1	1537-1540	You	John	_	_	_	_	_	
36-2	1541-1545	make	_	_	_	_	_	_	
36-3	1546-1548	my	Sher	_	_	_	_	_	
36-4	1549-1553	life	_	_	_	_	_	_	
36-5	1554-1559	worth	_	_	_	_	_	_	
36-6	1560-1566	living	_	_	_	_	_	_	
36-7	1566-1567	.	_	_	_	_	_	_	

#Text=Please.
37-1	1568-1574	Please	_	_	_	_	_	_	
37-2	1574-1575	.	_	_	_	_	_	_	

#Text=Please,
#Text=John."
38-1	1576-1582	Please	_	_	_	_	_	_	
38-2	1582-1583	,	_	_	_	_	_	_	
38-3	1584-1588	John	John	_	_	_	_	_	
38-4	1588-1589	.	_	_	_	_	_	_	
38-5	1589-1590	"	_	_	_	_	_	_	

#Text=I'm pleading now.
39-1	1591-1594	I'm	Sher	_	_	_	_	_	
39-2	1595-1603	pleading	_	_	_	_	_	_	
39-3	1604-1607	now	_	_	_	_	_	_	
39-4	1607-1608	.	_	_	_	_	_	_	

#Text=Begging.
40-1	1609-1616	Begging	_	_	_	_	_	_	
40-1.1	1616-1616		Sher	_	_	_	_	_	
40-2	1616-1617	.	_	_	_	_	_	_	

#Text=I used to pretend I didn't care, about anything or anyone, and I even convinced myself of it, but he saw through that.
41-1	1618-1619	I	Sher	_	_	_	_	_	
41-2	1620-1624	used	_	_	_	_	_	_	
41-3	1625-1627	to	_	_	_	_	_	_	
41-4	1628-1635	pretend	_	_	_	_	_	_	
41-5	1636-1637	I	Sher	_	_	_	_	_	
41-6	1638-1644	didn't	_	_	_	_	_	_	
41-7	1645-1649	care	_	_	_	_	_	_	
41-8	1649-1650	,	_	_	_	_	_	_	
41-9	1651-1656	about	_	_	_	_	_	_	
41-10	1657-1665	anything	_	_	_	_	_	_	
41-11	1666-1668	or	_	_	_	_	_	_	
41-12	1669-1675	anyone	_	_	_	_	_	_	
41-13	1675-1676	,	_	_	_	_	_	_	
41-14	1677-1680	and	_	_	_	_	_	_	
41-15	1681-1682	I	Sher	_	_	_	_	_	
41-16	1683-1687	even	_	_	_	_	_	_	
41-17	1688-1697	convinced	_	_	_	_	_	_	
41-18	1698-1704	myself	Sher	_	_	_	_	_	
41-19	1705-1707	of	_	_	_	_	_	_	
41-20	1708-1710	it	_	_	_	_	_	_	
41-21	1710-1711	,	_	_	_	_	_	_	
41-22	1712-1715	but	_	_	_	_	_	_	
41-23	1716-1718	he	John	_	_	_	_	_	
41-24	1719-1722	saw	_	_	_	_	_	_	
41-25	1723-1730	through	_	_	_	_	_	_	
41-26	1731-1735	that	_	_	_	_	_	_	
41-27	1735-1736	.	_	_	_	_	_	_	

#Text=There's no point in holding back now, when he's the only one who ever
#Text=saw me.
42-1	1737-1744	There's	_	_	_	_	_	_	
42-2	1745-1747	no	_	_	_	_	_	_	
42-3	1748-1753	point	_	_	_	_	_	_	
42-4	1754-1756	in	_	_	_	_	_	_	
42-5	1757-1764	holding	_	_	_	_	_	_	
42-6	1765-1769	back	_	_	_	_	_	_	
42-7	1770-1773	now	_	_	_	_	_	_	
42-8	1773-1774	,	_	_	_	_	_	_	
42-9	1775-1779	when	_	_	_	_	_	_	
42-10	1780-1784	he's	John	_	_	_	_	_	
42-11	1785-1788	the	John[2]	_	_	_	_	_	
42-12	1789-1793	only	John[2]	_	_	_	_	_	
42-13	1794-1797	one	John[2]	_	_	_	_	_	
42-14	1798-1801	who	John[2]	_	_	_	_	_	
42-15	1802-1806	ever	John[2]	_	_	_	_	_	
42-16	1807-1810	saw	John[2]	_	_	_	_	_	
42-17	1811-1813	me	John[2]|Sher[3]	_	_	_	_	_	
42-18	1813-1814	.	_	_	_	_	_	_	

#Text=In my head I can hear you taunting me.
43-1	1815-1817	In	_	_	_	_	_	_	
43-2	1818-1820	my	Sher	_	_	_	_	_	
43-3	1821-1825	head	_	_	_	_	_	_	
43-4	1826-1827	I	Sher	_	_	_	_	_	
43-5	1828-1831	can	_	_	_	_	_	_	
43-6	1832-1836	hear	_	_	_	_	_	_	
43-7	1837-1840	you	You	_	_	_	_	_	
43-8	1841-1849	taunting	_	_	_	_	_	_	
43-9	1850-1852	me	Sher	_	_	_	_	_	
43-10	1852-1853	.	_	_	_	_	_	_	

#Text="I'll burn the heart out of you," but how can you do that when my heart is lying on the ground right now, bleeding and taking his last breaths?
44-1	1854-1855	"	_	_	_	_	_	_	
44-2	1855-1859	I'll	You	_	_	_	_	_	
44-3	1860-1864	burn	_	_	_	_	_	_	
44-4	1865-1868	the	_	_	_	_	_	_	
44-5	1869-1874	heart	_	_	_	_	_	_	
44-6	1875-1878	out	_	_	_	_	_	_	
44-7	1879-1881	of	_	_	_	_	_	_	
44-8	1882-1885	you	Sher	Two-Way	*	*	romantic	44-18[4_0]	
44-9	1885-1886	,	_	_	_	_	_	_	
44-10	1886-1887	"	_	_	_	_	_	_	
44-11	1888-1891	but	_	_	_	_	_	_	
44-12	1892-1895	how	_	_	_	_	_	_	
44-13	1896-1899	can	_	_	_	_	_	_	
44-14	1900-1903	you	_	_	_	_	_	_	
44-15	1904-1906	do	_	_	_	_	_	_	
44-16	1907-1911	that	_	_	_	_	_	_	
44-17	1912-1916	when	_	_	_	_	_	_	
44-18	1917-1919	my	John[4]|Sher[5]	_	_	_	_	_	
44-19	1920-1925	heart	John[4]	_	_	_	_	_	
44-20	1926-1928	is	_	_	_	_	_	_	
44-21	1929-1934	lying	_	_	_	_	_	_	
44-22	1935-1937	on	_	_	_	_	_	_	
44-23	1938-1941	the	_	_	_	_	_	_	
44-24	1942-1948	ground	_	_	_	_	_	_	
44-25	1949-1954	right	_	_	_	_	_	_	
44-26	1955-1958	now	_	_	_	_	_	_	
44-27	1958-1959	,	_	_	_	_	_	_	
44-28	1960-1968	bleeding	_	_	_	_	_	_	
44-29	1969-1972	and	_	_	_	_	_	_	
44-30	1973-1979	taking	_	_	_	_	_	_	
44-31	1980-1983	his	John	_	_	_	_	_	
44-32	1984-1988	last	_	_	_	_	_	_	
44-33	1989-1996	breaths	_	_	_	_	_	_	
44-34	1996-1997	?	_	_	_	_	_	_	

#Text=How can you burn the heart out of me when you've already shot him dead?
45-1	1998-2001	How	_	_	_	_	_	_	
45-2	2002-2005	can	_	_	_	_	_	_	
45-3	2006-2009	you	You	_	_	_	_	_	
45-4	2010-2014	burn	_	_	_	_	_	_	
45-5	2015-2018	the	_	_	_	_	_	_	
45-6	2019-2024	heart	_	_	_	_	_	_	
45-7	2025-2028	out	_	_	_	_	_	_	
45-8	2029-2031	of	_	_	_	_	_	_	
45-9	2032-2034	me	Sher	_	_	_	_	_	
45-10	2035-2039	when	_	_	_	_	_	_	
45-11	2040-2046	you've	You	One-Way	*	*	victim	45-14	
45-12	2047-2054	already	_	_	_	_	_	_	
45-13	2055-2059	shot	_	_	_	_	_	_	
45-14	2060-2063	him	John	_	_	_	_	_	
45-15	2064-2068	dead	_	_	_	_	_	_	
45-16	2068-2069	?	_	_	_	_	_	_	

#Text=He's gone now, gone forever, and I'm left here alone, sobbing, cradling his head in my arms and burying my face in that awful jumper that I used to hate so much, that's now soaked with his blood.
46-1	2070-2074	He's	John	_	_	_	_	_	
46-2	2075-2079	gone	_	_	_	_	_	_	
46-3	2080-2083	now	_	_	_	_	_	_	
46-4	2083-2084	,	_	_	_	_	_	_	
46-5	2085-2089	gone	_	_	_	_	_	_	
46-6	2090-2097	forever	_	_	_	_	_	_	
46-7	2097-2098	,	_	_	_	_	_	_	
46-8	2099-2102	and	_	_	_	_	_	_	
46-9	2103-2106	I'm	Sher	_	_	_	_	_	
46-10	2107-2111	left	_	_	_	_	_	_	
