#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=starlight
#Text=It was Louis and Harry's first Christmas while living together, so they went all out with the decorating.
4-3	459-460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	461-468	however	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	468-469	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	470-476	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	477-487	completely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	488-496	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	497-500	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	500-501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis and Harry had gone all out when buying string lights, tinsel, and ornaments for the tree.
5-1	502-507	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	508-511	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	512-517	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	518-521	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	522-526	gone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	527-530	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	531-534	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	535-539	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	540-546	buying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	547-553	string	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	554-560	lights	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	560-561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	562-568	tinsel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	568-569	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	570-573	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	574-583	ornaments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	584-587	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	588-591	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	592-596	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	596-597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They'd spent hours taking the tiny ornaments out of their boxes, hanging them delicately on the tree.
6-1	598-604	They'd	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	605-610	spent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	611-616	hours	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	617-623	taking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	624-627	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	628-632	tiny	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	633-642	ornaments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	643-646	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	647-649	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	650-655	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	656-661	boxes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	661-662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	663-670	hanging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	671-675	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	676-686	delicately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	687-689	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	690-693	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	694-698	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	698-699	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only thing left was the glistening tree topper they had found at the store that morning.
7-1	700-703	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	704-708	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	709-714	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	715-719	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	720-723	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	724-727	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	728-738	glistening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	739-743	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	744-750	topper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	751-755	they	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	756-759	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	760-765	found	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	766-768	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	769-772	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	773-778	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	779-783	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	784-791	morning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	791-792	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Harry demanded that they buy the biggest, brightest star that the store had to offer, and now it sat in Louis' hands, waiting to be put on the tree.
8-1	793-798	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	799-807	demanded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	808-812	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	813-817	they	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	818-821	buy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	822-825	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	826-833	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	833-834	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	835-844	brightest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	845-849	star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	850-854	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	855-858	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	859-864	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	865-868	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	869-871	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	872-877	offer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	877-878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	879-882	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	883-886	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	887-889	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	890-893	sat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	894-896	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	897-902	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	902-903	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	904-909	hands	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	909-910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	911-918	waiting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	919-921	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	922-924	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	925-928	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	929-931	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	932-935	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	936-940	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	940-941	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis offered to put the star on top of the tree, knowing how clumsy Harry could be.
9-1	942-947	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	948-955	offered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	956-958	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	959-962	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	963-966	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	967-971	star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	972-974	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	975-978	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	979-981	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	982-985	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	986-990	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	990-991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	992-999	knowing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1000-1003	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1004-1010	clumsy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1011-1016	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1017-1022	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1023-1025	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1025-1026	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But now as Louis was standing in front of the large tree, he realized he wasn't tall enough to reach the very top.
10-1	1027-1030	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1031-1034	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1035-1037	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1038-1043	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1044-1047	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1048-1056	standing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1057-1059	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1060-1065	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1066-1068	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1069-1072	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1073-1078	large	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1079-1083	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1083-1084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1085-1087	he	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1088-1096	realized	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1097-1099	he	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1100-1106	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1107-1111	tall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1112-1118	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1119-1121	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1122-1127	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1128-1131	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1132-1136	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1137-1140	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1140-1141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Harry would be able to reach it no problem, but Louis really wanted to be the one to place the tree topper.
11-1	1142-1147	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1148-1153	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1154-1156	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1157-1161	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1162-1164	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1165-1170	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1171-1173	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1174-1176	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1177-1184	problem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1184-1185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1186-1189	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1190-1195	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1196-1202	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1203-1209	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1210-1212	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1213-1215	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1216-1219	the	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1220-1223	one	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1224-1226	to	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1227-1232	place	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1233-1236	the	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1237-1241	tree	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1242-1248	topper	Louis[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1248-1249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Need a lift?"
12-1	1250-1251	"	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	
12-2	1251-1255	Need	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	
12-3	1256-1257	a	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	
12-3.1	1256-1256		Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1258-1262	lift	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	
12-5	1262-1263	?	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	
12-6	1263-1264	"	_	_	_	_	_	[9]	13-5	*[9]	[9]	13-1	_	_	_	_	_	

#Text=Harry asked, giving Louis a cheeky grin.
13-1	1265-1270	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1271-1276	asked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1276-1277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1278-1284	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1285-1290	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1291-1292	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1293-1299	cheeky	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1300-1304	grin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1304-1305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis rolled his eyes, then tried to stand on his tip-toes to reach, "No, I can do it myself."
14-1	1306-1311	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1312-1318	rolled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1319-1322	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1323-1327	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1329-1333	then	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1334-1339	tried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1340-1342	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1343-1348	stand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1349-1351	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1352-1355	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1356-1364	tip-toes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1365-1367	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1368-1373	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1373-1374	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
