#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Repeat
#Text=Mornings have always felt disorienting to any individual, the slight warble that spills through one's mouth as the set of common fills your brain.
5-4	738-746	internal	_	_	_	_	_	_	
5-5	747-752	clock	_	_	_	_	_	_	
5-6	753-757	that	_	_	_	_	_	_	
5-7	758-761	was	_	_	_	_	_	_	
5-8	762-772	programmed	_	_	_	_	_	_	
5-9	773-777	back	_	_	_	_	_	_	
5-10	778-784	during	_	_	_	_	_	_	
5-11	785-794	L'manberg	_	_	_	_	_	_	
5-12	795-800	times	_	_	_	_	_	_	
5-13	800-801	,	_	_	_	_	_	_	
5-14	802-808	waking	_	_	_	_	_	_	
5-15	809-811	up	_	_	_	_	_	_	
5-16	812-818	bright	_	_	_	_	_	_	
5-17	819-822	and	_	_	_	_	_	_	
5-18	823-828	early	_	_	_	_	_	_	
5-19	829-831	to	_	_	_	_	_	_	
5-20	832-840	possibly	_	_	_	_	_	_	
5-21	841-843	be	_	_	_	_	_	_	
5-22	844-845	a	_	_	_	_	_	_	
5-23	846-850	part	_	_	_	_	_	_	
5-24	851-853	of	_	_	_	_	_	_	
5-25	854-861	another	_	_	_	_	_	_	
5-26	862-865	war	_	_	_	_	_	_	
5-27	865-866	.	_	_	_	_	_	_	

#Text=However, it wasn't like any other day, because Ranboo was finally staying home today.
6-1	867-874	However	_	_	_	_	_	_	
6-2	874-875	,	_	_	_	_	_	_	
6-3	876-878	it	_	_	_	_	_	_	
6-4	879-885	wasn't	_	_	_	_	_	_	
6-5	886-890	like	_	_	_	_	_	_	
6-6	891-894	any	_	_	_	_	_	_	
6-7	895-900	other	_	_	_	_	_	_	
6-8	901-904	day	_	_	_	_	_	_	
6-9	904-905	,	_	_	_	_	_	_	
6-10	906-913	because	_	_	_	_	_	_	
6-11	914-920	Ranboo	Ranboo	_	_	_	_	_	
6-12	921-924	was	_	_	_	_	_	_	
6-13	925-932	finally	_	_	_	_	_	_	
6-14	933-940	staying	_	_	_	_	_	_	
6-15	941-945	home	_	_	_	_	_	_	
6-16	946-951	today	_	_	_	_	_	_	
6-17	951-952	.	_	_	_	_	_	_	

#Text=It wasn't
#Text=that
#Text=much of a rare occurrence, contrary to popular belief; Ranboo was a busy person and often was out running errands or helping citizens with their tasks.
7-1	953-955	It	_	_	_	_	_	_	
7-2	956-962	wasn't	_	_	_	_	_	_	
7-3	963-967	that	_	_	_	_	_	_	
7-4	968-972	much	_	_	_	_	_	_	
7-5	973-975	of	_	_	_	_	_	_	
7-6	976-977	a	_	_	_	_	_	_	
7-7	978-982	rare	_	_	_	_	_	_	
7-8	983-993	occurrence	_	_	_	_	_	_	
7-9	993-994	,	_	_	_	_	_	_	
7-10	995-1003	contrary	_	_	_	_	_	_	
7-11	1004-1006	to	_	_	_	_	_	_	
7-12	1007-1014	popular	_	_	_	_	_	_	
7-13	1015-1021	belief	_	_	_	_	_	_	
7-14	1021-1022	;	_	_	_	_	_	_	
7-15	1023-1029	Ranboo	Ranboo	_	_	_	_	_	
7-16	1030-1033	was	_	_	_	_	_	_	
7-17	1034-1035	a	Ranboo[2]	_	_	_	_	_	
7-18	1036-1040	busy	Ranboo[2]	_	_	_	_	_	
7-19	1041-1047	person	Ranboo[2]	_	_	_	_	_	
7-20	1048-1051	and	_	_	_	_	_	_	
7-21	1052-1057	often	_	_	_	_	_	_	
7-22	1058-1061	was	_	_	_	_	_	_	
7-23	1062-1065	out	_	_	_	_	_	_	
7-24	1066-1073	running	_	_	_	_	_	_	
7-25	1074-1081	errands	_	_	_	_	_	_	
7-26	1082-1084	or	_	_	_	_	_	_	
7-27	1085-1092	helping	_	_	_	_	_	_	
7-28	1093-1101	citizens	Citizens	_	_	_	_	_	
7-29	1102-1106	with	_	_	_	_	_	_	
7-30	1107-1112	their	Citizens	_	_	_	_	_	
7-31	1113-1118	tasks	_	_	_	_	_	_	
7-32	1118-1119	.	_	_	_	_	_	_	

#Text=They're so kind to everyone, Tubbo kind of hates that in an endearing way.
8-1	1120-1127	They're	Ranboo	_	_	_	_	_	
8-2	1128-1130	so	_	_	_	_	_	_	
8-3	1131-1135	kind	_	_	_	_	_	_	
8-4	1136-1138	to	_	_	_	_	_	_	
8-5	1139-1147	everyone	_	_	_	_	_	_	
8-6	1147-1148	,	_	_	_	_	_	_	
8-7	1149-1154	Tubbo	Tubbo	_	_	_	_	_	
8-8	1155-1159	kind	_	_	_	_	_	_	
8-9	1160-1162	of	_	_	_	_	_	_	
8-10	1163-1168	hates	_	_	_	_	_	_	
8-11	1169-1173	that	_	_	_	_	_	_	
8-12	1174-1176	in	_	_	_	_	_	_	
8-13	1177-1179	an	_	_	_	_	_	_	
8-14	1180-1189	endearing	_	_	_	_	_	_	
8-15	1190-1193	way	_	_	_	_	_	_	
8-16	1193-1194	.	_	_	_	_	_	_	

#Text=A kind, loving, stupid bastard, they are.
9-1	1195-1196	A	Ranboo[3]	_	_	_	_	_	
9-2	1197-1201	kind	Ranboo[3]	_	_	_	_	_	
9-3	1201-1202	,	Ranboo[3]	_	_	_	_	_	
9-4	1203-1209	loving	Ranboo[3]	_	_	_	_	_	
9-5	1209-1210	,	Ranboo[3]	_	_	_	_	_	
9-6	1211-1217	stupid	Ranboo[3]	_	_	_	_	_	
9-7	1218-1225	bastard	Ranboo[3]	_	_	_	_	_	
9-8	1225-1226	,	_	_	_	_	_	_	
9-9	1227-1231	they	Ranboo	_	_	_	_	_	
9-10	1232-1235	are	_	_	_	_	_	_	
9-11	1235-1236	.	_	_	_	_	_	_	

#Text=Aside from that, they were mainly gone in the mornings, sheepishly coming back later in the afternoon with the same old
#Text=“I lost track of time and I saw this really cute cat on the sidewalk so—”
#Text=This time, though, Ranboo was holding Tubbo by the waist, hands relaxed into fists to avoid scratching Tubbo with his big cat claws.
10-1	1237-1242	Aside	_	_	_	_	_	_	
10-2	1243-1247	from	_	_	_	_	_	_	
10-3	1248-1252	that	_	_	_	_	_	_	
10-4	1252-1253	,	_	_	_	_	_	_	
10-5	1254-1258	they	Ranboo	_	_	_	_	_	
10-6	1259-1263	were	_	_	_	_	_	_	
10-7	1264-1270	mainly	_	_	_	_	_	_	
10-8	1271-1275	gone	_	_	_	_	_	_	
10-9	1276-1278	in	_	_	_	_	_	_	
10-10	1279-1282	the	_	_	_	_	_	_	
10-11	1283-1291	mornings	_	_	_	_	_	_	
10-12	1291-1292	,	_	_	_	_	_	_	
10-13	1293-1303	sheepishly	_	_	_	_	_	_	
10-14	1304-1310	coming	_	_	_	_	_	_	
10-15	1311-1315	back	_	_	_	_	_	_	
10-16	1316-1321	later	_	_	_	_	_	_	
10-17	1322-1324	in	_	_	_	_	_	_	
10-18	1325-1328	the	_	_	_	_	_	_	
10-19	1329-1338	afternoon	_	_	_	_	_	_	
10-20	1339-1343	with	_	_	_	_	_	_	
10-21	1344-1347	the	_	_	_	_	_	_	
10-22	1348-1352	same	_	_	_	_	_	_	
10-23	1353-1356	old	_	_	_	_	_	_	
10-24	1357-1358	“	_	_	_	_	_	_	
10-25	1358-1359	I	Ranboo	_	_	_	_	_	
10-26	1360-1364	lost	_	_	_	_	_	_	
10-27	1365-1370	track	_	_	_	_	_	_	
10-28	1371-1373	of	_	_	_	_	_	_	
10-29	1374-1378	time	_	_	_	_	_	_	
10-30	1379-1382	and	_	_	_	_	_	_	
10-31	1383-1384	I	Ranboo	_	_	_	_	_	
10-32	1385-1388	saw	_	_	_	_	_	_	
10-33	1389-1393	this	_	_	_	_	_	_	
10-34	1394-1400	really	_	_	_	_	_	_	
10-35	1401-1405	cute	_	_	_	_	_	_	
10-36	1406-1409	cat	_	_	_	_	_	_	
10-37	1410-1412	on	_	_	_	_	_	_	
10-38	1413-1416	the	_	_	_	_	_	_	
10-39	1417-1425	sidewalk	_	_	_	_	_	_	
10-40	1426-1428	so	_	_	_	_	_	_	
10-41	1428-1429	—	_	_	_	_	_	_	
10-42	1429-1430	”	_	_	_	_	_	_	
10-43	1431-1435	This	_	_	_	_	_	_	
10-44	1436-1440	time	_	_	_	_	_	_	
10-45	1440-1441	,	_	_	_	_	_	_	
10-46	1442-1448	though	_	_	_	_	_	_	
10-47	1448-1449	,	_	_	_	_	_	_	
10-48	1450-1456	Ranboo	Ranboo	_	_	_	_	_	
10-49	1457-1460	was	_	_	_	_	_	_	
10-50	1461-1468	holding	_	_	_	_	_	_	
10-51	1469-1474	Tubbo	Tubbo	_	_	_	_	_	
10-52	1475-1477	by	_	_	_	_	_	_	
10-53	1478-1481	the	_	_	_	_	_	_	
10-54	1482-1487	waist	_	_	_	_	_	_	
10-55	1487-1488	,	_	_	_	_	_	_	
10-56	1489-1494	hands	_	_	_	_	_	_	
10-57	1495-1502	relaxed	_	_	_	_	_	_	
10-58	1503-1507	into	_	_	_	_	_	_	
10-59	1508-1513	fists	_	_	_	_	_	_	
10-60	1514-1516	to	_	_	_	_	_	_	
10-61	1517-1522	avoid	_	_	_	_	_	_	
10-62	1523-1533	scratching	_	_	_	_	_	_	
10-63	1534-1539	Tubbo	Tubbo	_	_	_	_	_	
10-64	1540-1544	with	_	_	_	_	_	_	
10-65	1545-1548	his	Ranboo	_	_	_	_	_	
10-66	1549-1552	big	_	_	_	_	_	_	
10-67	1553-1556	cat	_	_	_	_	_	_	
10-68	1557-1562	claws	_	_	_	_	_	_	
10-69	1562-1563	.	_	_	_	_	_	_	

#Text=His head was buried into Tubbo's neck, breathing in and out.
11-1	1564-1567	His	Ranboo	One-Way	include	*	*	12-3	
11-2	1568-1572	head	_	_	_	_	_	_	
11-3	1573-1576	was	_	_	_	_	_	_	
11-4	1577-1583	buried	_	_	_	_	_	_	
11-5	1584-1588	into	_	_	_	_	_	_	
11-6	1589-1596	Tubbo's	Tubbo	One-Way	include	*	*	12-3	
11-7	1597-1601	neck	_	_	_	_	_	_	
11-8	1601-1602	,	_	_	_	_	_	_	
11-9	1603-1612	breathing	_	_	_	_	_	_	
11-10	1613-1615	in	_	_	_	_	_	_	
11-11	1616-1619	and	_	_	_	_	_	_	
11-12	1620-1623	out	_	_	_	_	_	_	
11-13	1623-1624	.	_	_	_	_	_	_	

#Text=Both of their bodies were flushed into each other, poetically like puzzle pieces clicking so satisfyingly together.
12-1	1625-1629	Both	_	_	_	_	_	_	
12-2	1630-1632	of	_	_	_	_	_	_	
12-3	1633-1638	their	Ranboo and Tubbo	_	_	_	_	_	
12-4	1639-1645	bodies	_	_	_	_	_	_	
12-5	1646-1650	were	_	_	_	_	_	_	
12-6	1651-1658	flushed	_	_	_	_	_	_	
12-7	1659-1663	into	_	_	_	_	_	_	
12-8	1664-1668	each	_	_	_	_	_	_	
12-9	1669-1674	other	_	_	_	_	_	_	
12-10	1674-1675	,	_	_	_	_	_	_	
12-11	1676-1686	poetically	_	_	_	_	_	_	
12-12	1687-1691	like	_	_	_	_	_	_	
12-13	1692-1698	puzzle	_	_	_	_	_	_	
12-14	1699-1705	pieces	_	_	_	_	_	_	
12-15	1706-1714	clicking	_	_	_	_	_	_	
12-16	1715-1717	so	_	_	_	_	_	_	
12-17	1718-1730	satisfyingly	_	_	_	_	_	_	
12-18	1731-1739	together	_	_	_	_	_	_	
12-19	1739-1740	.	_	_	_	_	_	_	

#Text=Or maybe like slime, mixing two completely different types of slime but in the end, it's still slime, and it's still able to mold and adapt.
#Text=..That was sappy.
13-1	1741-1743	Or	_	_	_	_	_	_	
13-2	1744-1749	maybe	_	_	_	_	_	_	
13-3	1750-1754	like	_	_	_	_	_	_	
13-4	1755-1760	slime	_	_	_	_	_	_	
13-5	1760-1761	,	_	_	_	_	_	_	
13-6	1762-1768	mixing	_	_	_	_	_	_	
13-7	1769-1772	two	_	_	_	_	_	_	
13-8	1773-1783	completely	_	_	_	_	_	_	
13-9	1784-1793	different	_	_	_	_	_	_	
13-10	1794-1799	types	_	_	_	_	_	_	
13-11	1800-1802	of	_	_	_	_	_	_	
13-12	1803-1808	slime	_	_	_	_	_	_	
13-13	1809-1812	but	_	_	_	_	_	_	
13-14	1813-1815	in	_	_	_	_	_	_	
13-15	1816-1819	the	_	_	_	_	_	_	
13-16	1820-1823	end	_	_	_	_	_	_	
13-17	1823-1824	,	_	_	_	_	_	_	
13-18	1825-1829	it's	_	_	_	_	_	_	
13-19	1830-1835	still	_	_	_	_	_	_	
13-20	1836-1841	slime	_	_	_	_	_	_	
13-21	1841-1842	,	_	_	_	_	_	_	
13-22	1843-1846	and	_	_	_	_	_	_	
13-23	1847-1851	it's	_	_	_	_	_	_	
13-24	1852-1857	still	_	_	_	_	_	_	
13-25	1858-1862	able	_	_	_	_	_	_	
13-26	1863-1865	to	_	_	_	_	_	_	
13-27	1866-1870	mold	_	_	_	_	_	_	
13-28	1871-1874	and	_	_	_	_	_	_	
13-29	1875-1880	adapt	_	_	_	_	_	_	
13-30	1880-1881	.	_	_	_	_	_	_	
13-31	1882-1883	.	_	_	_	_	_	_	
13-32	1883-1884	.	_	_	_	_	_	_	
13-33	1884-1888	That	_	_	_	_	_	_	
13-34	1889-1892	was	_	_	_	_	_	_	
13-35	1893-1898	sappy	_	_	_	_	_	_	
13-36	1898-1899	.	_	_	_	_	_	_	

#Text=Tubbo can't find it in him to apologize, though.
14-1	1900-1905	Tubbo	Tubbo	_	_	_	_	_	
14-2	1906-1911	can't	_	_	_	_	_	_	
14-3	1912-1916	find	_	_	_	_	_	_	
14-4	1917-1919	it	_	_	_	_	_	_	
14-5	1920-1922	in	_	_	_	_	_	_	
14-6	1923-1926	him	Tubbo	_	_	_	_	_	
14-7	1927-1929	to	_	_	_	_	_	_	
14-8	1930-1939	apologize	_	_	_	_	_	_	
14-9	1939-1940	,	_	_	_	_	_	_	
14-10	1941-1947	though	_	_	_	_	_	_	
14-11	1947-1948	.	_	_	_	_	_	_	

#Text=Tubbo is awake, and he knows this, but he finds it so amazingly comforting to keep his eyes closed anyways.
15-1	1949-1954	Tubbo	Tubbo	_	_	_	_	_	
15-2	1955-1957	is	_	_	_	_	_	_	
15-3	1958-1963	awake	_	_	_	_	_	_	
15-4	1963-1964	,	_	_	_	_	_	_	
15-5	1965-1968	and	_	_	_	_	_	_	
15-6	1969-1971	he	Tubbo	_	_	_	_	_	
15-7	1972-1977	knows	_	_	_	_	_	_	
15-8	1978-1982	this	_	_	_	_	_	_	
15-9	1982-1983	,	_	_	_	_	_	_	
15-10	1984-1987	but	_	_	_	_	_	_	
15-11	1988-1990	he	Tubbo	_	_	_	_	_	
15-12	1991-1996	finds	_	_	_	_	_	_	
15-13	1997-1999	it	_	_	_	_	_	_	
15-14	2000-2002	so	_	_	_	_	_	_	
15-15	2003-2012	amazingly	_	_	_	_	_	_	
15-16	2013-2023	comforting	_	_	_	_	_	_	
15-17	2024-2026	to	_	_	_	_	_	_	
15-18	2027-2031	keep	_	_	_	_	_	_	
15-19	2032-2035	his	Tubbo	_	_	_	_	_	
15-20	2036-2040	eyes	_	_	_	_	_	_	
15-21	2041-2047	closed	_	_	_	_	_	_	
15-22	2048-2055	anyways	_	_	_	_	_	_	
15-23	2055-2056	.	_	_	_	_	_	_	

#Text=It's like a reminder that he is
#Text=allowed
#Text=to spoil himself a little, pretending to sleep so he can pretend to wake up when Ranboo wakes up.
16-1	2057-2061	It's	_	_	_	_	_	_	
16-2	2062-2066	like	_	_	_	_	_	_	
16-3	2067-2068	a	_	_	_	_	_	_	
16-4	2069-2077	reminder	_	_	_	_	_	_	
16-5	2078-2082	that	_	_	_	_	_	_	
16-6	2083-2085	he	Tubbo	_	_	_	_	_	
16-7	2086-2088	is	_	_	_	_	_	_	
16-8	2089-2096	allowed	_	_	_	_	_	_	
16-9	2097-2099	to	_	_	_	_	_	_	
16-10	2100-2105	spoil	_	_	_	_	_	_	
16-11	2106-2113	himself	Tubbo	_	_	_	_	_	
16-12	2114-2115	a	_	_	_	_	_	_	
16-13	2116-2122	little	_	_	_	_	_	_	
16-14	2122-2123	,	_	_	_	_	_	_	
16-15	2124-2134	pretending	_	_	_	_	_	_	
16-16	2135-2137	to	_	_	_	_	_	_	
16-17	2138-2143	sleep	_	_	_	_	_	_	
16-18	2144-2146	so	_	_	_	_	_	_	
16-19	2147-2149	he	Tubbo	_	_	_	_	_	
16-20	2150-2153	can	_	_	_	_	_	_	
16-21	2154-2161	pretend	_	_	_	_	_	_	
16-22	2162-2164	to	_	_	_	_	_	_	
16-23	2165-2169	wake	_	_	_	_	_	_	
16-24	2170-2172	up	_	_	_	_	_	_	
16-25	2173-2177	when	_	_	_	_	_	_	
16-26	2178-2184	Ranboo	Ranboo	_	_	_	_	_	
16-27	2185-2190	wakes	_	_	_	_	_	_	
16-28	2191-2193	up	_	_	_	_	_	_	
16-29	2193-2194	.	_	_	_	_	_	_	

#Text=So they can pretend they were asleep too and give their low rumble of a
#Text=good morning
#Text=.
17-1	2195-2197	So	_	_	_	_	_	_	
17-2	2198-2202	they	Ranboo	_	_	_	_	_	
17-3	2203-2206	can	_	_	_	_	_	_	
17-4	2207-2214	pretend	_	_	_	_	_	_	
17-5	2215-2219	they	Ranboo	_	_	_	_	_	
17-6	2220-2224	were	_	_	_	_	_	_	
17-7	2225-2231	asleep	_	_	_	_	_	_	
17-8	2232-2235	too	_	_	_	_	_	_	
17-9	2236-2239	and	_	_	_	_	_	_	
17-10	2240-2244	give	_	_	_	_	_	_	
17-11	2245-2250	their	Ranboo	_	_	_	_	_	
17-12	2251-2254	low	_	_	_	_	_	_	
17-13	2255-2261	rumble	_	_	_	_	_	_	
17-14	2262-2264	of	_	_	_	_	_	_	
17-15	2265-2266	a	_	_	_	_	_	_	
17-16	2267-2271	good	_	_	_	_	_	_	
17-17	2272-2279	morning	_	_	_	_	_	_	
17-18	2280-2281	.	_	_	_	_	_	_	

#Text=So he does just that.
18-1	2282-2284	So	_	_	_	_	_	_	
18-2	2285-2287	he	Tubbo	_	_	_	_	_	
18-3	2288-2292	does	_	_	_	_	_	_	
18-4	2293-2297	just	_	_	_	_	_	_	
18-5	2298-2302	that	_	_	_	_	_	_	
18-6	2302-2303	.	_	_	_	_	_	_	

#Text=He has his eyes shut but he's so tired anyways, it might've been him actually dozing off.
19-1	2304-2306	He	Tubbo	_	_	_	_	_	
19-2	2307-2310	has	_	_	_	_	_	_	
19-3	2311-2314	his	Tubbo	_	_	_	_	_	
19-4	2315-2319	eyes	_	_	_	_	_	_	
19-5	2320-2324	shut	_	_	_	_	_	_	
19-6	2325-2328	but	_	_	_	_	_	_	
19-7	2329-2333	he's	Tubbo	_	_	_	_	_	
19-8	2334-2336	so	_	_	_	_	_	_	
19-9	2337-2342	tired	_	_	_	_	_	_	
19-10	2343-2350	anyways	_	_	_	_	_	_	
19-11	2350-2351	,	_	_	_	_	_	_	
19-12	2352-2354	it	_	_	_	_	_	_	
19-13	2355-2363	might've	_	_	_	_	_	_	
19-14	2364-2368	been	_	_	_	_	_	_	
19-15	2369-2372	him	Tubbo	_	_	_	_	_	
19-16	2373-2381	actually	_	_	_	_	_	_	
19-17	2382-2388	dozing	_	_	_	_	_	_	
19-18	2389-2392	off	_	_	_	_	_	_	
19-19	2392-2393	.	_	_	_	_	_	_	

#Text=He feels Ranboo's ear twitch into his neck, and Tubbo shudders a little from it.
20-1	2394-2396	He	Tubbo	_	_	_	_	_	
20-2	2397-2402	feels	_	_	_	_	_	_	
20-3	2403-2411	Ranboo's	Ranboo	_	_	_	_	_	
20-4	2412-2415	ear	_	_	_	_	_	_	
20-5	2416-2422	twitch	_	_	_	_	_	_	
20-6	2423-2427	into	_	_	_	_	_	_	
20-7	2428-2431	his	Tubbo	_	_	_	_	_	
20-8	2432-2436	neck	_	_	_	_	_	_	
20-9	2436-2437	,	_	_	_	_	_	_	
20-10	2438-2441	and	_	_	_	_	_	_	
20-11	2442-2447	Tubbo	Tubbo	_	_	_	_	_	
20-12	2448-2456	shudders	_	_	_	_	_	_	
20-13	2457-2458	a	_	_	_	_	_	_	
20-14	2459-2465	little	_	_	_	_	_	_	
20-15	2466-2470	from	_	_	_	_	_	_	
20-16	2471-2473	it	_	_	_	_	_	_	
20-17	2473-2474	.	_	_	_	_	_	_	

#Text=Tubbo doesn't move, though.
21-1	2475-2480	Tubbo	Tubbo	_	_	_	_	_	
