#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I talk about you (to my psychiatrist)
#Text=James stretched his limbs in his comfortable leather armchair, crossing his legs and bringing a hand below his chin.
8-10	1415-1422	sitting	_	_	_	_	_	_	
8-11	1423-1425	in	_	_	_	_	_	_	
8-12	1426-1429	his	James Moriarty	_	_	_	_	_	
8-13	1430-1443	white-leather	_	_	_	_	_	_	
8-14	1444-1452	armchair	_	_	_	_	_	_	
8-15	1453-1455	in	_	_	_	_	_	_	
8-16	1456-1459	his	James Moriarty	_	_	_	_	_	
8-17	1460-1469	luxurious	_	_	_	_	_	_	
8-18	1470-1475	villa	_	_	_	_	_	_	
8-19	1476-1478	in	_	_	_	_	_	_	
8-20	1479-1487	Provence	_	_	_	_	_	_	
8-21	1487-1488	,	_	_	_	_	_	_	
8-22	1489-1491	in	_	_	_	_	_	_	
8-23	1492-1497	front	_	_	_	_	_	_	
8-24	1498-1500	of	_	_	_	_	_	_	
8-25	1501-1503	an	_	_	_	_	_	_	
8-26	1504-1519	eager-to-listen	_	_	_	_	_	_	
8-27	1520-1528	Hannibal	Hannibal Lecter[9]	_	_	_	_	_	
8-28	1529-1535	Lecter	Hannibal Lecter[9]	_	_	_	_	_	
8-29	1535-1536	.	_	_	_	_	_	_	

#Text=“So, James” Hannibal began, professionally, folding his arms “what would you like us to discuss today?”
9-1	1537-1538	“	_	_	_	_	_	_	
9-2	1538-1540	So	_	_	_	_	_	_	
9-3	1540-1541	,	_	_	_	_	_	_	
9-4	1542-1547	James	James Moriarty	_	_	_	_	_	
9-5	1547-1548	”	_	_	_	_	_	_	
9-6	1549-1557	Hannibal	Hannibal Lecter	_	_	_	_	_	
9-7	1558-1563	began	_	_	_	_	_	_	
9-8	1563-1564	,	_	_	_	_	_	_	
9-9	1565-1579	professionally	_	_	_	_	_	_	
9-10	1579-1580	,	_	_	_	_	_	_	
9-11	1581-1588	folding	_	_	_	_	_	_	
9-12	1589-1592	his	Hannibal Lecter	One-Way	include	*	*	9-19	
9-13	1593-1597	arms	_	_	_	_	_	_	
9-14	1598-1599	“	_	_	_	_	_	_	
9-15	1599-1603	what	_	_	_	_	_	_	
9-16	1604-1609	would	_	_	_	_	_	_	
9-17	1610-1613	you	James Moriarty	One-Way	include	*	*	9-19	
9-18	1614-1618	like	_	_	_	_	_	_	
9-19	1619-1621	us	Hannibal Lecter and James Moriarty	_	_	_	_	_	
9-20	1622-1624	to	_	_	_	_	_	_	
9-21	1625-1632	discuss	_	_	_	_	_	_	
9-22	1633-1638	today	_	_	_	_	_	_	
9-23	1638-1639	?	_	_	_	_	_	_	
9-24	1639-1640	”	_	_	_	_	_	_	

#Text=Jim dithered for a second.
10-1	1641-1644	Jim	James Moriarty	_	_	_	_	_	
10-2	1645-1653	dithered	_	_	_	_	_	_	
10-3	1654-1657	for	_	_	_	_	_	_	
10-4	1658-1659	a	_	_	_	_	_	_	
10-5	1660-1666	second	_	_	_	_	_	_	
10-6	1666-1667	.	_	_	_	_	_	_	

#Text=He didn’t really want to utter his recent thoughts all at once – but after all he was the one he asked Hannibal for his consultation, so it was worth doing the thing in a proper manner.
11-1	1668-1670	He	James Moriarty	_	_	_	_	_	
11-2	1671-1675	didn	_	_	_	_	_	_	
11-3	1675-1676	’	_	_	_	_	_	_	
11-4	1676-1677	t	_	_	_	_	_	_	
11-5	1678-1684	really	_	_	_	_	_	_	
11-6	1685-1689	want	_	_	_	_	_	_	
11-7	1690-1692	to	_	_	_	_	_	_	
11-8	1693-1698	utter	_	_	_	_	_	_	
11-9	1699-1702	his	James Moriarty	_	_	_	_	_	
11-10	1703-1709	recent	_	_	_	_	_	_	
11-11	1710-1718	thoughts	_	_	_	_	_	_	
11-12	1719-1722	all	_	_	_	_	_	_	
11-13	1723-1725	at	_	_	_	_	_	_	
11-14	1726-1730	once	_	_	_	_	_	_	
11-15	1731-1732	–	_	_	_	_	_	_	
11-16	1733-1736	but	_	_	_	_	_	_	
11-17	1737-1742	after	_	_	_	_	_	_	
11-18	1743-1746	all	_	_	_	_	_	_	
11-19	1747-1749	he	James Moriarty	_	_	_	_	_	
11-20	1750-1753	was	_	_	_	_	_	_	
11-21	1754-1757	the	James Moriarty[10]	_	_	_	_	_	
11-22	1758-1761	one	James Moriarty[10]	_	_	_	_	_	
11-23	1762-1764	he	James Moriarty[10]	_	_	_	_	_	
11-24	1765-1770	asked	James Moriarty[10]	_	_	_	_	_	
11-25	1771-1779	Hannibal	James Moriarty[10]|Hannibal Lecter[11]	_	_	_	_	_	
11-26	1780-1783	for	_	_	_	_	_	_	
11-27	1784-1787	his	Hannibal Lecter	_	_	_	_	_	
11-28	1788-1800	consultation	_	_	_	_	_	_	
11-29	1800-1801	,	_	_	_	_	_	_	
11-30	1802-1804	so	_	_	_	_	_	_	
11-31	1805-1807	it	_	_	_	_	_	_	
11-32	1808-1811	was	_	_	_	_	_	_	
11-33	1812-1817	worth	_	_	_	_	_	_	
11-34	1818-1823	doing	_	_	_	_	_	_	
11-35	1824-1827	the	_	_	_	_	_	_	
11-36	1828-1833	thing	_	_	_	_	_	_	
11-37	1834-1836	in	_	_	_	_	_	_	
11-38	1837-1838	a	_	_	_	_	_	_	
11-39	1839-1845	proper	_	_	_	_	_	_	
11-40	1846-1852	manner	_	_	_	_	_	_	
11-41	1852-1853	.	_	_	_	_	_	_	

#Text=“Well” he started muttering, cracking his neck and fingers, almost breathless “lately I – I’ve been thinking about someone.”
12-1	1854-1855	“	_	_	_	_	_	_	
12-2	1855-1859	Well	_	_	_	_	_	_	
12-3	1859-1860	”	_	_	_	_	_	_	
12-4	1861-1863	he	James Moriarty	_	_	_	_	_	
12-5	1864-1871	started	_	_	_	_	_	_	
12-6	1872-1881	muttering	_	_	_	_	_	_	
12-7	1881-1882	,	_	_	_	_	_	_	
12-8	1883-1891	cracking	_	_	_	_	_	_	
12-9	1892-1895	his	James Moriarty	_	_	_	_	_	
12-10	1896-1900	neck	_	_	_	_	_	_	
12-11	1901-1904	and	_	_	_	_	_	_	
12-12	1905-1912	fingers	_	_	_	_	_	_	
12-13	1912-1913	,	_	_	_	_	_	_	
12-14	1914-1920	almost	_	_	_	_	_	_	
12-15	1921-1931	breathless	_	_	_	_	_	_	
12-16	1932-1933	“	_	_	_	_	_	_	
12-17	1933-1939	lately	_	_	_	_	_	_	
12-18	1940-1941	I	James Moriarty[12]	_	_	_	_	_	
12-19	1942-1943	–	James Moriarty[12]	_	_	_	_	_	
12-20	1944-1945	I	James Moriarty[12]	_	_	_	_	_	
12-21	1945-1946	’	James Moriarty[12]	_	_	_	_	_	
12-22	1946-1948	ve	James Moriarty[12]	_	_	_	_	_	
12-23	1949-1953	been	_	_	_	_	_	_	
12-24	1954-1962	thinking	_	_	_	_	_	_	
12-25	1963-1968	about	_	_	_	_	_	_	
12-26	1969-1976	someone	Sherlock Holmes	_	_	_	_	_	
12-27	1976-1977	.	_	_	_	_	_	_	
12-28	1977-1978	”	_	_	_	_	_	_	

#Text=Jim exhaled, as if he’d just made a huge effort – which he actually did.
13-1	1979-1982	Jim	James Moriarty	_	_	_	_	_	
13-2	1983-1990	exhaled	_	_	_	_	_	_	
13-3	1990-1991	,	_	_	_	_	_	_	
13-4	1992-1994	as	_	_	_	_	_	_	
13-5	1995-1997	if	_	_	_	_	_	_	
13-6	1998-2000	he	James Moriarty	_	_	_	_	_	
13-7	2000-2001	’	_	_	_	_	_	_	
13-8	2001-2002	d	_	_	_	_	_	_	
13-9	2003-2007	just	_	_	_	_	_	_	
13-10	2008-2012	made	_	_	_	_	_	_	
13-11	2013-2014	a	_	_	_	_	_	_	
13-12	2015-2019	huge	_	_	_	_	_	_	
13-13	2020-2026	effort	_	_	_	_	_	_	
13-14	2027-2028	–	_	_	_	_	_	_	
13-15	2029-2034	which	_	_	_	_	_	_	
13-16	2035-2037	he	James Moriarty	_	_	_	_	_	
13-17	2038-2046	actually	_	_	_	_	_	_	
13-18	2047-2050	did	_	_	_	_	_	_	
13-19	2050-2051	.	_	_	_	_	_	_	

#Text=“And who’s the subject of your thoughts?”
14-1	2052-2053	“	_	_	_	_	_	_	
14-2	2053-2056	And	_	_	_	_	_	_	
14-3	2057-2060	who	_	_	_	_	_	_	
14-4	2060-2061	’	_	_	_	_	_	_	
14-5	2061-2062	s	_	_	_	_	_	_	
14-6	2063-2066	the	Sherlock Holmes[13]	_	_	_	_	_	
14-7	2067-2074	subject	Sherlock Holmes[13]	_	_	_	_	_	
14-8	2075-2077	of	_	_	_	_	_	_	
14-9	2078-2082	your	James Moriarty	_	_	_	_	_	
14-10	2083-2091	thoughts	_	_	_	_	_	_	
14-11	2091-2092	?	_	_	_	_	_	_	
14-12	2092-2093	”	_	_	_	_	_	_	

#Text=the psychiatrist politely demanded in his smooth, Lithuanian accent.
15-1	2094-2097	the	Hannibal Lecter[14]	_	_	_	_	_	
15-2	2098-2110	psychiatrist	Hannibal Lecter[14]	_	_	_	_	_	
15-3	2111-2119	politely	_	_	_	_	_	_	
15-4	2120-2128	demanded	_	_	_	_	_	_	
15-5	2129-2131	in	_	_	_	_	_	_	
15-6	2132-2135	his	Hannibal Lecter	_	_	_	_	_	
15-7	2136-2142	smooth	_	_	_	_	_	_	
15-8	2142-2143	,	_	_	_	_	_	_	
15-9	2144-2154	Lithuanian	_	_	_	_	_	_	
15-10	2155-2161	accent	_	_	_	_	_	_	
15-11	2161-2162	.	_	_	_	_	_	_	

#Text=“Sherlock Holmes” the criminal responded after a few moments of hesitation, carefully avoiding any kind of eye contact with the doctor.
16-1	2163-2164	“	_	_	_	_	_	_	
16-2	2164-2172	Sherlock	Sherlock Holmes[15]	_	_	_	_	_	
16-3	2173-2179	Holmes	Sherlock Holmes[15]	_	_	_	_	_	
16-4	2179-2180	”	_	_	_	_	_	_	
16-5	2181-2184	the	James Moriarty[16]	_	_	_	_	_	
16-6	2185-2193	criminal	James Moriarty[16]	_	_	_	_	_	
16-7	2194-2203	responded	_	_	_	_	_	_	
16-8	2204-2209	after	_	_	_	_	_	_	
16-9	2210-2211	a	_	_	_	_	_	_	
16-10	2212-2215	few	_	_	_	_	_	_	
16-11	2216-2223	moments	_	_	_	_	_	_	
16-12	2224-2226	of	_	_	_	_	_	_	
16-13	2227-2237	hesitation	_	_	_	_	_	_	
16-14	2237-2238	,	_	_	_	_	_	_	
16-15	2239-2248	carefully	_	_	_	_	_	_	
16-16	2249-2257	avoiding	_	_	_	_	_	_	
16-17	2258-2261	any	_	_	_	_	_	_	
16-18	2262-2266	kind	_	_	_	_	_	_	
16-19	2267-2269	of	_	_	_	_	_	_	
16-20	2270-2273	eye	_	_	_	_	_	_	
16-21	2274-2281	contact	_	_	_	_	_	_	
16-22	2282-2286	with	_	_	_	_	_	_	
16-23	2287-2290	the	Hannibal Lecter[17]	One-Way	include	*	*	18-7[20_17]	
16-24	2291-2297	doctor	Hannibal Lecter[17]	_	_	_	_	_	
16-25	2297-2298	.	_	_	_	_	_	_	

#Text=Then silence fell for a couple minutes, and James could hear the clink of glasses from the kitchen, on the other side of the wall.
17-1	2299-2303	Then	_	_	_	_	_	_	
17-2	2304-2311	silence	_	_	_	_	_	_	
17-3	2312-2316	fell	_	_	_	_	_	_	
17-4	2317-2320	for	_	_	_	_	_	_	
17-5	2321-2322	a	_	_	_	_	_	_	
17-6	2323-2329	couple	_	_	_	_	_	_	
17-7	2330-2337	minutes	_	_	_	_	_	_	
17-8	2337-2338	,	_	_	_	_	_	_	
17-9	2339-2342	and	_	_	_	_	_	_	
17-10	2343-2348	James	James Moriarty	One-Way	include	*	*	18-7[20_0]	
17-11	2349-2354	could	_	_	_	_	_	_	
17-12	2355-2359	hear	_	_	_	_	_	_	
