#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=red beanie, leather jacket, and ripped jeans
#Text=There are eleven transportation lines working underneath the streets of London.
8-11	616-617	.	_	_	_	_	_	_	

#Text=It started with the alarm going off at the same time as the day before, to him being slightly delayed by well meaning parents, to arriving a fraction of a second late to his favorite cafe on the other side of the street.
9-1	618-620	It	_	_	_	_	_	_	
9-2	621-628	started	_	_	_	_	_	_	
9-3	629-633	with	_	_	_	_	_	_	
9-4	634-637	the	_	_	_	_	_	_	
9-5	638-643	alarm	_	_	_	_	_	_	
9-6	644-649	going	_	_	_	_	_	_	
9-7	650-653	off	_	_	_	_	_	_	
9-8	654-656	at	_	_	_	_	_	_	
9-9	657-660	the	_	_	_	_	_	_	
9-10	661-665	same	_	_	_	_	_	_	
9-11	666-670	time	_	_	_	_	_	_	
9-12	671-673	as	_	_	_	_	_	_	
9-13	674-677	the	_	_	_	_	_	_	
9-14	678-681	day	_	_	_	_	_	_	
9-15	682-688	before	_	_	_	_	_	_	
9-16	688-689	,	_	_	_	_	_	_	
9-17	690-692	to	_	_	_	_	_	_	
9-18	693-696	him	Remus	_	_	_	_	_	
9-19	697-702	being	_	_	_	_	_	_	
9-20	703-711	slightly	_	_	_	_	_	_	
9-21	712-719	delayed	_	_	_	_	_	_	
9-22	720-722	by	_	_	_	_	_	_	
9-23	723-727	well	_	_	_	_	_	_	
9-24	728-735	meaning	_	_	_	_	_	_	
9-25	736-743	parents	Remus' parents	_	_	_	_	_	
9-26	743-744	,	_	_	_	_	_	_	
9-27	745-747	to	_	_	_	_	_	_	
9-28	748-756	arriving	_	_	_	_	_	_	
9-29	757-758	a	_	_	_	_	_	_	
9-30	759-767	fraction	_	_	_	_	_	_	
9-31	768-770	of	_	_	_	_	_	_	
9-32	771-772	a	_	_	_	_	_	_	
9-33	773-779	second	_	_	_	_	_	_	
9-34	780-784	late	_	_	_	_	_	_	
9-35	785-787	to	_	_	_	_	_	_	
9-36	788-791	his	Remus	_	_	_	_	_	
9-37	792-800	favorite	_	_	_	_	_	_	
9-38	801-805	cafe	_	_	_	_	_	_	
9-39	806-808	on	_	_	_	_	_	_	
9-40	809-812	the	_	_	_	_	_	_	
9-41	813-818	other	_	_	_	_	_	_	
9-42	819-823	side	_	_	_	_	_	_	
9-43	824-826	of	_	_	_	_	_	_	
9-44	827-830	the	_	_	_	_	_	_	
9-45	831-837	street	_	_	_	_	_	_	
9-46	837-838	.	_	_	_	_	_	_	

#Text=His coffee was made perfectly.
10-1	839-842	His	Remus	_	_	_	_	_	
10-2	843-849	coffee	_	_	_	_	_	_	
10-3	850-853	was	_	_	_	_	_	_	
10-4	854-858	made	_	_	_	_	_	_	
10-5	859-868	perfectly	_	_	_	_	_	_	
10-6	868-869	.	_	_	_	_	_	_	

#Text=With enough sweets to not cause him to gag, but not too much to cause him to, well, also gag.
11-1	870-874	With	_	_	_	_	_	_	
11-2	875-881	enough	_	_	_	_	_	_	
11-3	882-888	sweets	_	_	_	_	_	_	
11-4	889-891	to	_	_	_	_	_	_	
11-5	892-895	not	_	_	_	_	_	_	
11-6	896-901	cause	_	_	_	_	_	_	
11-7	902-905	him	Remus	_	_	_	_	_	
11-8	906-908	to	_	_	_	_	_	_	
11-9	909-912	gag	_	_	_	_	_	_	
11-10	912-913	,	_	_	_	_	_	_	
11-11	914-917	but	_	_	_	_	_	_	
11-12	918-921	not	_	_	_	_	_	_	
11-13	922-925	too	_	_	_	_	_	_	
11-14	926-930	much	_	_	_	_	_	_	
11-15	931-933	to	_	_	_	_	_	_	
11-16	934-939	cause	_	_	_	_	_	_	
11-17	940-943	him	Remus	_	_	_	_	_	
11-18	944-946	to	_	_	_	_	_	_	
11-19	946-947	,	_	_	_	_	_	_	
11-20	948-952	well	_	_	_	_	_	_	
11-21	952-953	,	_	_	_	_	_	_	
11-22	954-958	also	_	_	_	_	_	_	
11-23	959-962	gag	_	_	_	_	_	_	
11-24	962-963	.	_	_	_	_	_	_	

#Text=His train rumbles onto the tracks right as he stepped into the station.
12-1	964-967	His	Remus	_	_	_	_	_	
12-2	968-973	train	_	_	_	_	_	_	
12-3	974-981	rumbles	_	_	_	_	_	_	
12-4	982-986	onto	_	_	_	_	_	_	
12-5	987-990	the	_	_	_	_	_	_	
12-6	991-997	tracks	_	_	_	_	_	_	
12-7	998-1003	right	_	_	_	_	_	_	
12-8	1004-1006	as	_	_	_	_	_	_	
12-9	1007-1009	he	Remus	_	_	_	_	_	
12-10	1010-1017	stepped	_	_	_	_	_	_	
12-11	1018-1022	into	_	_	_	_	_	_	
12-12	1023-1026	the	_	_	_	_	_	_	
12-13	1027-1034	station	_	_	_	_	_	_	
12-14	1034-1035	.	_	_	_	_	_	_	

#Text=He’s going to arrive to school on time.
13-1	1036-1038	He	Remus	_	_	_	_	_	
13-2	1038-1039	’	_	_	_	_	_	_	
13-3	1039-1040	s	_	_	_	_	_	_	
13-4	1041-1046	going	_	_	_	_	_	_	
13-5	1047-1049	to	_	_	_	_	_	_	
13-6	1050-1056	arrive	_	_	_	_	_	_	
13-7	1057-1059	to	_	_	_	_	_	_	
13-8	1060-1066	school	_	_	_	_	_	_	
13-9	1067-1069	on	_	_	_	_	_	_	
13-10	1070-1074	time	_	_	_	_	_	_	
13-11	1074-1075	.	_	_	_	_	_	_	

#Text=Everything is neat and orderly, just the way he liked.
14-1	1076-1086	Everything	_	_	_	_	_	_	
14-2	1087-1089	is	_	_	_	_	_	_	
14-3	1090-1094	neat	_	_	_	_	_	_	
14-4	1095-1098	and	_	_	_	_	_	_	
14-5	1099-1106	orderly	_	_	_	_	_	_	
14-6	1106-1107	,	_	_	_	_	_	_	
14-7	1108-1112	just	_	_	_	_	_	_	
14-8	1113-1116	the	_	_	_	_	_	_	
14-9	1117-1120	way	_	_	_	_	_	_	
14-10	1121-1123	he	Remus	_	_	_	_	_	
14-11	1124-1129	liked	_	_	_	_	_	_	
14-12	1129-1130	.	_	_	_	_	_	_	

#Text=Then, it all flips upside down.
15-1	1131-1135	Then	_	_	_	_	_	_	
15-2	1135-1136	,	_	_	_	_	_	_	
15-3	1137-1139	it	_	_	_	_	_	_	
15-4	1140-1143	all	_	_	_	_	_	_	
15-5	1144-1149	flips	_	_	_	_	_	_	
15-6	1150-1156	upside	_	_	_	_	_	_	
15-7	1157-1161	down	_	_	_	_	_	_	
15-8	1161-1162	.	_	_	_	_	_	_	

#Text=It's something that never would have happened if the minuscule events of his life hadn't lined up in a certain order to deliver him to this exact position.
16-1	1163-1167	It's	_	_	_	_	_	_	
16-2	1168-1177	something	_	_	_	_	_	_	
16-3	1178-1182	that	_	_	_	_	_	_	
16-4	1183-1188	never	_	_	_	_	_	_	
16-5	1189-1194	would	_	_	_	_	_	_	
16-6	1195-1199	have	_	_	_	_	_	_	
16-7	1200-1208	happened	_	_	_	_	_	_	
16-8	1209-1211	if	_	_	_	_	_	_	
16-9	1212-1215	the	_	_	_	_	_	_	
16-10	1216-1225	minuscule	_	_	_	_	_	_	
16-11	1226-1232	events	_	_	_	_	_	_	
16-12	1233-1235	of	_	_	_	_	_	_	
16-13	1236-1239	his	Remus	_	_	_	_	_	
16-14	1240-1244	life	_	_	_	_	_	_	
16-15	1245-1251	hadn't	_	_	_	_	_	_	
16-16	1252-1257	lined	_	_	_	_	_	_	
16-17	1258-1260	up	_	_	_	_	_	_	
16-18	1261-1263	in	_	_	_	_	_	_	
16-19	1264-1265	a	_	_	_	_	_	_	
16-20	1266-1273	certain	_	_	_	_	_	_	
16-21	1274-1279	order	_	_	_	_	_	_	
16-22	1280-1282	to	_	_	_	_	_	_	
16-23	1283-1290	deliver	_	_	_	_	_	_	
16-24	1291-1294	him	Remus	_	_	_	_	_	
16-25	1295-1297	to	_	_	_	_	_	_	
16-26	1298-1302	this	_	_	_	_	_	_	
16-27	1303-1308	exact	_	_	_	_	_	_	
16-28	1309-1317	position	_	_	_	_	_	_	
16-29	1317-1318	.	_	_	_	_	_	_	

#Text=Remus takes a sip of his coffee, wincing slightly from his misprediction of the drink's temperature.
17-1	1319-1324	Remus	Remus	_	_	_	_	_	
17-2	1325-1330	takes	_	_	_	_	_	_	
17-3	1331-1332	a	_	_	_	_	_	_	
17-4	1333-1336	sip	_	_	_	_	_	_	
17-5	1337-1339	of	_	_	_	_	_	_	
17-6	1340-1343	his	Remus	_	_	_	_	_	
17-7	1344-1350	coffee	_	_	_	_	_	_	
17-8	1350-1351	,	_	_	_	_	_	_	
17-9	1352-1359	wincing	_	_	_	_	_	_	
17-10	1360-1368	slightly	_	_	_	_	_	_	
17-11	1369-1373	from	_	_	_	_	_	_	
17-12	1374-1377	his	Remus	_	_	_	_	_	
17-13	1378-1391	misprediction	_	_	_	_	_	_	
17-14	1392-1394	of	_	_	_	_	_	_	
17-15	1395-1398	the	_	_	_	_	_	_	
17-16	1399-1406	drink's	_	_	_	_	_	_	
17-17	1407-1418	temperature	_	_	_	_	_	_	
17-18	1418-1419	.	_	_	_	_	_	_	

#Text=His body just starts to relax against the subway window when another train passes by them in the opposite
#Text=And there he was.
18-1	1420-1423	His	Remus	_	_	_	_	_	
18-2	1424-1428	body	_	_	_	_	_	_	
18-3	1429-1433	just	_	_	_	_	_	_	
18-4	1434-1440	starts	_	_	_	_	_	_	
18-5	1441-1443	to	_	_	_	_	_	_	
18-6	1444-1449	relax	_	_	_	_	_	_	
18-7	1450-1457	against	_	_	_	_	_	_	
18-8	1458-1461	the	_	_	_	_	_	_	
18-9	1462-1468	subway	_	_	_	_	_	_	
18-10	1469-1475	window	_	_	_	_	_	_	
18-11	1476-1480	when	_	_	_	_	_	_	
18-12	1481-1488	another	_	_	_	_	_	_	
18-13	1489-1494	train	_	_	_	_	_	_	
18-14	1495-1501	passes	_	_	_	_	_	_	
18-15	1502-1504	by	_	_	_	_	_	_	
18-16	1505-1509	them	_	_	_	_	_	_	
18-17	1510-1512	in	_	_	_	_	_	_	
18-18	1513-1516	the	_	_	_	_	_	_	
18-19	1517-1525	opposite	_	_	_	_	_	_	
18-20	1526-1529	And	_	_	_	_	_	_	
18-21	1530-1535	there	_	_	_	_	_	_	
18-22	1536-1538	he	Padfoot	_	_	_	_	_	
18-23	1539-1542	was	_	_	_	_	_	_	
18-24	1542-1543	.	_	_	_	_	_	_	

#Text=Head also propped against the window, he stares out into the dark tunnels as he absentmindedly plays with the silver ring strung through his bottom lip.
19-1	1544-1548	Head	_	_	_	_	_	_	
19-2	1549-1553	also	_	_	_	_	_	_	
19-3	1554-1561	propped	_	_	_	_	_	_	
19-4	1562-1569	against	_	_	_	_	_	_	
19-5	1570-1573	the	_	_	_	_	_	_	
19-6	1574-1580	window	_	_	_	_	_	_	
19-7	1580-1581	,	_	_	_	_	_	_	
19-8	1582-1584	he	Padfoot	_	_	_	_	_	
19-9	1585-1591	stares	_	_	_	_	_	_	
19-10	1592-1595	out	_	_	_	_	_	_	
19-11	1596-1600	into	_	_	_	_	_	_	
19-12	1601-1604	the	_	_	_	_	_	_	
19-13	1605-1609	dark	_	_	_	_	_	_	
19-14	1610-1617	tunnels	_	_	_	_	_	_	
19-15	1618-1620	as	_	_	_	_	_	_	
19-16	1621-1623	he	Padfoot	_	_	_	_	_	
19-17	1624-1638	absentmindedly	_	_	_	_	_	_	
19-18	1639-1644	plays	_	_	_	_	_	_	
19-19	1645-1649	with	_	_	_	_	_	_	
19-20	1650-1653	the	_	_	_	_	_	_	
19-21	1654-1660	silver	_	_	_	_	_	_	
19-22	1661-1665	ring	_	_	_	_	_	_	
19-23	1666-1672	strung	_	_	_	_	_	_	
19-24	1673-1680	through	_	_	_	_	_	_	
19-25	1681-1684	his	Padfoot	_	_	_	_	_	
19-26	1685-1691	bottom	_	_	_	_	_	_	
19-27	1692-1695	lip	_	_	_	_	_	_	
19-28	1695-1696	.	_	_	_	_	_	_	

#Text=Tall, though not as tall as Remus, and wearing a leather jacket.
20-1	1697-1701	Tall	_	_	_	_	_	_	
20-2	1701-1702	,	_	_	_	_	_	_	
20-3	1703-1709	though	_	_	_	_	_	_	
20-4	1710-1713	not	_	_	_	_	_	_	
20-5	1714-1716	as	_	_	_	_	_	_	
20-6	1717-1721	tall	_	_	_	_	_	_	
20-7	1722-1724	as	_	_	_	_	_	_	
20-8	1725-1730	Remus	Remus	_	_	_	_	_	
20-9	1730-1731	,	_	_	_	_	_	_	
20-10	1732-1735	and	_	_	_	_	_	_	
20-11	1736-1743	wearing	_	_	_	_	_	_	
20-12	1744-1745	a	_	_	_	_	_	_	
20-13	1746-1753	leather	_	_	_	_	_	_	
20-14	1754-1760	jacket	_	_	_	_	_	_	
20-15	1760-1761	.	_	_	_	_	_	_	

#Text=A red beanie is tucked over his dark hair, of which is braided in a neat plait down his shoulder, with a black instrument case slung over his back.
21-1	1762-1763	A	_	_	_	_	_	_	
21-2	1764-1767	red	_	_	_	_	_	_	
21-3	1768-1774	beanie	_	_	_	_	_	_	
21-4	1775-1777	is	_	_	_	_	_	_	
21-5	1778-1784	tucked	_	_	_	_	_	_	
21-6	1785-1789	over	_	_	_	_	_	_	
21-7	1790-1793	his	Padfoot	_	_	_	_	_	
21-8	1794-1798	dark	_	_	_	_	_	_	
21-9	1799-1803	hair	_	_	_	_	_	_	
21-10	1803-1804	,	_	_	_	_	_	_	
21-11	1805-1807	of	_	_	_	_	_	_	
21-12	1808-1813	which	_	_	_	_	_	_	
21-13	1814-1816	is	_	_	_	_	_	_	
21-14	1817-1824	braided	_	_	_	_	_	_	
21-15	1825-1827	in	_	_	_	_	_	_	
21-16	1828-1829	a	_	_	_	_	_	_	
21-17	1830-1834	neat	_	_	_	_	_	_	
21-18	1835-1840	plait	_	_	_	_	_	_	
21-19	1841-1845	down	_	_	_	_	_	_	
21-20	1846-1849	his	Padfoot	_	_	_	_	_	
21-21	1850-1858	shoulder	_	_	_	_	_	_	
21-22	1858-1859	,	_	_	_	_	_	_	
21-23	1860-1864	with	_	_	_	_	_	_	
21-24	1865-1866	a	_	_	_	_	_	_	
21-25	1867-1872	black	_	_	_	_	_	_	
21-26	1873-1883	instrument	_	_	_	_	_	_	
21-27	1884-1888	case	_	_	_	_	_	_	
21-28	1889-1894	slung	_	_	_	_	_	_	
21-29	1895-1899	over	_	_	_	_	_	_	
21-30	1900-1903	his	Padfoot	_	_	_	_	_	
21-31	1904-1908	back	_	_	_	_	_	_	
21-32	1908-1909	.	_	_	_	_	_	_	

#Text=Their eyes meet.
22-1	1910-1915	Their	Remus and Padfoot	_	_	_	_	_	
22-2	1916-1920	eyes	_	_	_	_	_	_	
22-3	1921-1925	meet	_	_	_	_	_	_	
22-4	1925-1926	.	_	_	_	_	_	_	

#Text=Remus observes that his were sterling grey, contrasting starkly with his own amber, before the other boy stands up straighter and flashes a grin at him, his entire face lighting up with the drastic change.
23-1	1927-1932	Remus	Remus	_	_	_	_	_	
23-2	1933-1941	observes	_	_	_	_	_	_	
23-3	1942-1946	that	_	_	_	_	_	_	
23-4	1947-1950	his	Padfoot	_	_	_	_	_	
23-5	1951-1955	were	_	_	_	_	_	_	
23-6	1956-1964	sterling	_	_	_	_	_	_	
23-7	1965-1969	grey	_	_	_	_	_	_	
23-8	1969-1970	,	_	_	_	_	_	_	
23-9	1971-1982	contrasting	_	_	_	_	_	_	
23-10	1983-1990	starkly	_	_	_	_	_	_	
23-11	1991-1995	with	_	_	_	_	_	_	
23-12	1996-1999	his	Remus	_	_	_	_	_	
23-13	2000-2003	own	_	_	_	_	_	_	
23-14	2004-2009	amber	_	_	_	_	_	_	
23-15	2009-2010	,	_	_	_	_	_	_	
23-16	2011-2017	before	_	_	_	_	_	_	
23-17	2018-2021	the	_	_	_	_	_	_	
23-18	2022-2027	other	Padfoot[1]	_	_	_	_	_	
23-19	2028-2031	boy	Padfoot[1]	_	_	_	_	_	
23-20	2032-2038	stands	_	_	_	_	_	_	
23-21	2039-2041	up	_	_	_	_	_	_	
23-22	2042-2052	straighter	_	_	_	_	_	_	
23-23	2053-2056	and	_	_	_	_	_	_	
23-24	2057-2064	flashes	_	_	_	_	_	_	
23-25	2065-2066	a	_	_	_	_	_	_	
23-26	2067-2071	grin	_	_	_	_	_	_	
23-27	2072-2074	at	_	_	_	_	_	_	
23-28	2075-2078	him	Remus	_	_	_	_	_	
23-29	2078-2079	,	_	_	_	_	_	_	
23-30	2080-2083	his	Padfoot	_	_	_	_	_	
23-31	2084-2090	entire	_	_	_	_	_	_	
23-32	2091-2095	face	_	_	_	_	_	_	
23-33	2096-2104	lighting	_	_	_	_	_	_	
23-34	2105-2107	up	_	_	_	_	_	_	
23-35	2108-2112	with	_	_	_	_	_	_	
23-36	2113-2116	the	_	_	_	_	_	_	
23-37	2117-2124	drastic	_	_	_	_	_	_	
23-38	2125-2131	change	_	_	_	_	_	_	
23-39	2131-2132	.	_	_	_	_	_	_	

#Text=Remus feels the corners of his own mouth curve up into a similar beam.
24-1	2133-2138	Remus	Remus	_	_	_	_	_	
24-2	2139-2144	feels	_	_	_	_	_	_	
24-3	2145-2148	the	_	_	_	_	_	_	
24-4	2149-2156	corners	_	_	_	_	_	_	
24-5	2157-2159	of	_	_	_	_	_	_	
24-6	2160-2163	his	Remus	_	_	_	_	_	
24-7	2164-2167	own	_	_	_	_	_	_	
24-8	2168-2173	mouth	_	_	_	_	_	_	
24-9	2174-2179	curve	_	_	_	_	_	_	
24-10	2180-2182	up	_	_	_	_	_	_	
24-11	2183-2187	into	_	_	_	_	_	_	
24-12	2188-2189	a	_	_	_	_	_	_	
24-13	2190-2197	similar	_	_	_	_	_	_	
24-14	2198-2202	beam	_	_	_	_	_	_	
24-15	2202-2203	.	_	_	_	_	_	_	

#Text=Then, just as the order of the minuscule events of his life lined up to deliver him to this moment, it unravels, tugs, yanks, and pulls him back into the void, away from the mysterious boy.
#Text=<<<<<<<<<<
#Text=If someone were to ask Remus if he believed in love at first sight a year ago, he’d probably snort incredulously and send them the Lupin Look until they flee with their tail between their legs.
25-1	2204-2208	Then	_	_	_	_	_	_	
25-2	2208-2209	,	_	_	_	_	_	_	
25-3	2210-2214	just	_	_	_	_	_	_	
25-4	2215-2217	as	_	_	_	_	_	_	
25-5	2218-2221	the	_	_	_	_	_	_	
25-6	2222-2227	order	_	_	_	_	_	_	
25-7	2228-2230	of	_	_	_	_	_	_	
25-8	2231-2234	the	_	_	_	_	_	_	
25-9	2235-2244	minuscule	_	_	_	_	_	_	
25-10	2245-2251	events	_	_	_	_	_	_	
25-11	2252-2254	of	_	_	_	_	_	_	
25-12	2255-2258	his	Remus	_	_	_	_	_	
25-13	2259-2263	life	_	_	_	_	_	_	
25-14	2264-2269	lined	_	_	_	_	_	_	
25-15	2270-2272	up	_	_	_	_	_	_	
25-16	2273-2275	to	_	_	_	_	_	_	
25-17	2276-2283	deliver	_	_	_	_	_	_	
25-18	2284-2287	him	Remus	_	_	_	_	_	
25-19	2288-2290	to	_	_	_	_	_	_	
25-20	2291-2295	this	_	_	_	_	_	_	
25-21	2296-2302	moment	_	_	_	_	_	_	
25-22	2302-2303	,	_	_	_	_	_	_	
25-23	2304-2306	it	_	_	_	_	_	_	
25-24	2307-2315	unravels	_	_	_	_	_	_	
25-25	2315-2316	,	_	_	_	_	_	_	
25-26	2317-2321	tugs	_	_	_	_	_	_	
25-27	2321-2322	,	_	_	_	_	_	_	
25-28	2323-2328	yanks	_	_	_	_	_	_	
25-29	2328-2329	,	_	_	_	_	_	_	
25-30	2330-2333	and	_	_	_	_	_	_	
25-31	2334-2339	pulls	_	_	_	_	_	_	
25-32	2340-2343	him	Remus	_	_	_	_	_	
25-33	2344-2348	back	_	_	_	_	_	_	
25-34	2349-2353	into	_	_	_	_	_	_	
25-35	2354-2357	the	_	_	_	_	_	_	
25-36	2358-2362	void	_	_	_	_	_	_	
25-37	2362-2363	,	_	_	_	_	_	_	
25-38	2364-2368	away	_	_	_	_	_	_	
25-39	2369-2373	from	_	_	_	_	_	_	
25-40	2374-2377	the	_	_	_	_	_	_	
25-41	2378-2388	mysterious	Padfoot[2]	_	_	_	_	_	
25-42	2389-2392	boy	Padfoot[2]	_	_	_	_	_	
25-43	2392-2393	.	_	_	_	_	_	_	
25-44	2394-2395	<	_	_	_	_	_	_	
25-45	2395-2396	<	_	_	_	_	_	_	
25-46	2396-2397	<	_	_	_	_	_	_	
25-47	2397-2398	<	_	_	_	_	_	_	
25-48	2398-2399	<	_	_	_	_	_	_	
25-49	2399-2400	<	_	_	_	_	_	_	
25-50	2400-2401	<	_	_	_	_	_	_	
25-51	2401-2402	<	_	_	_	_	_	_	
25-52	2402-2403	<	_	_	_	_	_	_	
25-53	2403-2404	<	_	_	_	_	_	_	
25-54	2405-2407	If	_	_	_	_	_	_	
25-55	2408-2415	someone	_	_	_	_	_	_	
25-56	2416-2420	were	_	_	_	_	_	_	
25-57	2421-2423	to	_	_	_	_	_	_	
