#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=do not wake love
#Text=He’s had his wings back for a while now, but Castiel finds that he enjoys driving.
3-5	165-175	comforting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	176-181	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	182-189	routine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	189-190	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	191-198	driving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	199-203	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	204-208	town	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	209-211	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	212-216	town	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	216-217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	218-231	investigating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	233-240	hunting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	240-241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	242-248	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	249-251	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	251-252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It’s easier with his powers back, but he’s getting better at things like interviewing witnesses, following leads too.
4-1	253-255	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	255-256	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	256-257	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	258-264	easier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	265-269	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	270-273	his	Castiel	[87]	4-6	*[87]	Biography[87]	_	_	_	_	_	_	_	_	_	_	
4-7	274-280	powers	_	[87]	4-6	*[87]	Biography[87]	_	_	_	_	_	_	_	_	_	_	
4-8	281-285	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	285-286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	287-290	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	291-293	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	293-294	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	294-295	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	296-303	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	304-310	better	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	311-313	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	314-320	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	321-325	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	326-338	interviewing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	339-348	witnesses	Wititnesses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	350-359	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	360-365	leads	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	366-369	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	369-370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Optimistically, a few of the people he’s talked to so far this year might actually believe he’s an FBI agent.
5-1	371-385	Optimistically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	385-386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	387-388	a	Witnesses[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	389-392	few	Witnesses[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	393-395	of	Witnesses[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	396-399	the	Witnesses[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	400-406	people	Witnesses[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	407-409	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	409-410	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	410-411	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	412-418	talked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	419-421	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	422-424	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	425-428	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	429-433	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	434-438	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	439-444	might	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	445-453	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	454-461	believe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	462-464	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	464-465	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	465-466	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	467-469	an	Castiel[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	470-473	FBI	Castiel[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	474-479	agent	Castiel[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	479-480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Some nights, like tonight, he pulls over and rests.
6-1	481-485	Some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	486-492	nights	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	494-498	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	499-506	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	506-507	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	508-510	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	511-516	pulls	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	517-521	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	522-525	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	526-531	rests	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	531-532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It’s a quiet life, being on the road by himself, and sometimes it’s too much, even for him.
7-1	533-535	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	535-536	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	536-537	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	538-539	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	540-545	quiet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	546-550	life	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	550-551	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	552-557	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	558-560	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	561-564	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	565-569	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	570-572	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	573-580	himself	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	580-581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	582-585	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	586-595	sometimes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	596-598	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	598-599	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	599-600	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	601-604	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	605-609	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	609-610	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	611-615	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	616-619	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	620-623	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	623-624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Castiel looks at his phone.
8-1	625-632	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	633-638	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	639-641	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	642-645	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	646-651	phone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	651-652	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Notifications blare at him; he locks the screen, puts the phone in the cup holder.
9-1	653-666	Notifications	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	667-672	blare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	673-675	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	676-679	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	679-680	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	681-683	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	684-689	locks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	690-693	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	694-700	screen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	700-701	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	702-706	puts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	707-710	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	711-716	phone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	717-719	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	720-723	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	724-727	cup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	728-734	holder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	734-735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After a moment, he presses a button on the tape deck before he pushes his seat back, low enough so that he can see the night sky out of the window.
10-1	736-741	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	742-743	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	744-750	moment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	750-751	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	752-754	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	755-762	presses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	763-764	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	765-771	button	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	772-774	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	775-778	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	779-783	tape	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	784-788	deck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	789-795	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	796-798	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	799-805	pushes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	806-809	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	810-814	seat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	815-819	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	819-820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	821-824	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	825-831	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	832-834	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	835-839	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	840-842	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	843-846	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	847-850	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	851-854	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	855-860	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	861-864	sky	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	865-868	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	869-871	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	872-875	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	876-882	window	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	882-883	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He listens to the beginnings of a quiet guitar riff.
11-1	884-886	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	887-894	listens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	895-897	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	898-901	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	902-912	beginnings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	913-915	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	916-917	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	918-923	quiet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	924-930	guitar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	931-935	riff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	935-936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In the lull, he can feel a faint pull on his soul.
12-1	937-939	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	940-943	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	944-948	lull	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	948-949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	950-952	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	953-956	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	957-961	feel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	962-963	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	964-969	faint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	970-974	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	975-977	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	978-981	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	982-986	soul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	986-987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He thinks of the world, orbiting the sun.
13-1	988-990	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	991-997	thinks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	998-1000	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1001-1004	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1005-1010	world	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1010-1011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1012-1020	orbiting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1021-1024	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1025-1028	sun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1028-1029	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He is not of this world, but still beholden to its laws; he wonders if it is the same kind of gravity that keeps him tethered to that one point, no matter how much distance he puts between them.
#Text=-
#Text=“Hey, sorry I’m late.
14-1	1030-1032	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1033-1035	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1036-1039	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1040-1042	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1043-1047	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1048-1053	world	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1053-1054	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1055-1058	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1059-1064	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1065-1073	beholden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1074-1076	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1077-1080	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1081-1085	laws	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1085-1086	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1087-1089	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1090-1097	wonders	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1098-1100	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1101-1103	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1104-1106	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1107-1110	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1111-1115	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1116-1120	kind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1121-1123	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1124-1131	gravity	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1132-1136	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1137-1142	keeps	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1143-1146	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1147-1155	tethered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1156-1158	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1159-1163	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1164-1167	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1168-1173	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1173-1174	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1175-1177	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1178-1184	matter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	1185-1188	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	1189-1193	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	1194-1202	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	1203-1205	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	1206-1210	puts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	1211-1218	between	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-42	1219-1223	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	1223-1224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	1225-1226	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-45	1227-1228	“	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-46	1228-1231	Hey	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-47	1231-1232	,	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-48	1233-1238	sorry	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-49	1239-1240	I	Castiel	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-50	1240-1241	’	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-51	1241-1242	m	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-52	1243-1247	late	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
14-53	1247-1248	.	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	

#Text=You know how traffic is.”
15-1	1249-1252	You	Dean	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
15-2	1253-1257	know	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
15-3	1258-1261	how	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
15-4	1262-1269	traffic	_	_	_	_	_	_[260]	*	*[260]	[260]	14-49	_	_	_	_	_	
