#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Caught Falling
#Text=It’s like remembering a dream.
7-9	322-330	remember	_	_	_	_	_	_	
7-10	331-335	that	_	_	_	_	_	_	
7-11	336-342	either	_	_	_	_	_	_	
7-12	342-343	.	_	_	_	_	_	_	

#Text=He’d started playing a childish game where he deliberately misunderstood everything she said and it was just so frustrating!
8-1	344-346	He	Dorian	_	_	_	_	_	
8-2	346-347	’	_	_	_	_	_	_	
8-3	347-348	d	_	_	_	_	_	_	
8-4	349-356	started	_	_	_	_	_	_	
8-5	357-364	playing	_	_	_	_	_	_	
8-6	365-366	a	_	_	_	_	_	_	
8-7	367-375	childish	_	_	_	_	_	_	
8-8	376-380	game	_	_	_	_	_	_	
8-9	381-386	where	_	_	_	_	_	_	
8-10	387-389	he	Dorian	_	_	_	_	_	
8-11	390-402	deliberately	_	_	_	_	_	_	
8-12	403-416	misunderstood	_	_	_	_	_	_	
8-13	417-427	everything	_	_	_	_	_	_	
8-14	428-431	she	Evelyn	_	_	_	_	_	
8-15	432-436	said	_	_	_	_	_	_	
8-16	437-440	and	_	_	_	_	_	_	
8-17	441-443	it	_	_	_	_	_	_	
8-18	444-447	was	_	_	_	_	_	_	
8-19	448-452	just	_	_	_	_	_	_	
8-20	453-455	so	_	_	_	_	_	_	
8-21	456-467	frustrating	_	_	_	_	_	_	
8-22	467-468	!	_	_	_	_	_	_	

#Text=Then they’d been laughing, uproariously.
9-1	469-473	Then	_	_	_	_	_	_	
9-2	474-478	they	Evelyn and Dorian	_	_	_	_	_	
9-3	478-479	’	_	_	_	_	_	_	
9-4	479-480	d	_	_	_	_	_	_	
9-5	481-485	been	_	_	_	_	_	_	
9-6	486-494	laughing	_	_	_	_	_	_	
9-7	494-495	,	_	_	_	_	_	_	
9-8	496-508	uproariously	_	_	_	_	_	_	
9-9	508-509	.	_	_	_	_	_	_	

#Text=Annoyance overridden by friendship.
10-1	510-519	Annoyance	_	_	_	_	_	_	
10-2	520-530	overridden	_	_	_	_	_	_	
10-3	531-533	by	_	_	_	_	_	_	
10-4	534-544	friendship	_	_	_	_	_	_	
10-5	544-545	.	_	_	_	_	_	_	

#Text=At some point he had said something about Solas.
11-1	546-548	At	_	_	_	_	_	_	
11-2	549-553	some	_	_	_	_	_	_	
11-3	554-559	point	_	_	_	_	_	_	
11-4	560-562	he	Dorian	One-Way	include	*	*	16-19[1_0]	
11-5	563-566	had	_	_	_	_	_	_	
11-6	567-571	said	_	_	_	_	_	_	
11-7	572-581	something	_	_	_	_	_	_	
11-8	582-587	about	_	_	_	_	_	_	
11-9	588-593	Solas	Solas	_	_	_	_	_	
11-10	593-594	.	_	_	_	_	_	_	

#Text=Maybe?
12-1	595-600	Maybe	_	_	_	_	_	_	
12-2	600-601	?	_	_	_	_	_	_	

#Text=Evelyn remembers looking down into the rotunda.
13-1	602-608	Evelyn	Evelyn	_	_	_	_	_	
13-2	609-618	remembers	_	_	_	_	_	_	
13-3	619-626	looking	_	_	_	_	_	_	
13-4	627-631	down	_	_	_	_	_	_	
13-5	632-636	into	_	_	_	_	_	_	
13-6	637-640	the	_	_	_	_	_	_	
13-7	641-648	rotunda	_	_	_	_	_	_	
13-8	648-649	.	_	_	_	_	_	_	

#Text=Seeing him reading.
14-1	650-656	Seeing	_	_	_	_	_	_	
14-2	657-660	him	Solas	_	_	_	_	_	
14-3	661-668	reading	_	_	_	_	_	_	
14-4	668-669	.	_	_	_	_	_	_	

#Text=Big surprise there.
15-1	670-673	Big	_	_	_	_	_	_	
15-2	674-682	surprise	_	_	_	_	_	_	
15-3	683-688	there	_	_	_	_	_	_	
15-4	688-689	.	_	_	_	_	_	_	

#Text=Though she thought she had caught his eyes for just a moment, darting up to where the two of them stood.
16-1	690-696	Though	_	_	_	_	_	_	
16-2	697-700	she	Evelyn	_	_	_	_	_	
16-3	701-708	thought	_	_	_	_	_	_	
16-4	709-712	she	Evelyn	One-Way	include	*	*	16-19[1_0]	
16-5	713-716	had	_	_	_	_	_	_	
16-6	717-723	caught	_	_	_	_	_	_	
16-7	724-727	his	Solas	_	_	_	_	_	
16-8	728-732	eyes	_	_	_	_	_	_	
16-9	733-736	for	_	_	_	_	_	_	
16-10	737-741	just	_	_	_	_	_	_	
16-11	742-743	a	_	_	_	_	_	_	
16-12	744-750	moment	_	_	_	_	_	_	
16-13	750-751	,	_	_	_	_	_	_	
16-14	752-759	darting	_	_	_	_	_	_	
16-15	760-762	up	_	_	_	_	_	_	
16-16	763-765	to	_	_	_	_	_	_	
16-17	766-771	where	_	_	_	_	_	_	
16-18	772-775	the	_	_	_	_	_	_	
16-19	776-779	two	Evelyn and Dorian[1]	_	_	_	_	_	
16-20	780-782	of	Evelyn and Dorian[1]	_	_	_	_	_	
16-21	783-787	them	Evelyn and Dorian[1]	_	_	_	_	_	
16-22	788-793	stood	_	_	_	_	_	_	
16-23	793-794	.	_	_	_	_	_	_	

#Text=Annoyed, perhaps, at their noisiness.
17-1	795-802	Annoyed	_	_	_	_	_	_	
17-2	802-803	,	_	_	_	_	_	_	
17-3	804-811	perhaps	_	_	_	_	_	_	
17-4	811-812	,	_	_	_	_	_	_	
17-5	813-815	at	_	_	_	_	_	_	
17-6	816-821	their	_	_	_	_	_	_	
17-7	822-831	noisiness	_	_	_	_	_	_	
17-8	831-832	.	_	_	_	_	_	_	

#Text=She remembers leaning on the railing, listening to it creak familiarly under her weight.
18-1	833-836	She	Evelyn	_	_	_	_	_	
18-2	837-846	remembers	_	_	_	_	_	_	
18-3	847-854	leaning	_	_	_	_	_	_	
18-4	855-857	on	_	_	_	_	_	_	
18-5	858-861	the	_	_	_	_	_	_	
18-6	862-869	railing	_	_	_	_	_	_	
18-7	869-870	,	_	_	_	_	_	_	
18-8	871-880	listening	_	_	_	_	_	_	
18-9	881-883	to	_	_	_	_	_	_	
18-10	884-886	it	_	_	_	_	_	_	
18-11	887-892	creak	_	_	_	_	_	_	
18-12	893-903	familiarly	_	_	_	_	_	_	
18-13	904-909	under	_	_	_	_	_	_	
18-14	910-913	her	Evelyn	_	_	_	_	_	
18-15	914-920	weight	_	_	_	_	_	_	
18-16	920-921	.	_	_	_	_	_	_	

#Text=Resting her elbows back on it.
19-1	922-929	Resting	_	_	_	_	_	_	
19-2	930-933	her	Evelyn	_	_	_	_	_	
19-3	934-940	elbows	_	_	_	_	_	_	
19-4	941-945	back	_	_	_	_	_	_	
19-5	946-948	on	_	_	_	_	_	_	
19-6	949-951	it	_	_	_	_	_	_	
19-7	951-952	.	_	_	_	_	_	_	

#Text=A loud crack and then…
#Text=Did she fall?
20-1	953-954	A	_	_	_	_	_	_	
20-2	955-959	loud	_	_	_	_	_	_	
20-3	960-965	crack	_	_	_	_	_	_	
20-4	966-969	and	_	_	_	_	_	_	
20-5	970-974	then	_	_	_	_	_	_	
20-6	974-975	…	_	_	_	_	_	_	
20-7	976-979	Did	_	_	_	_	_	_	
20-8	980-983	she	Evelyn	_	_	_	_	_	
20-9	984-988	fall	_	_	_	_	_	_	
20-10	988-989	?	_	_	_	_	_	_	

#Text=Did the railing break, was it an accident?
21-1	990-993	Did	_	_	_	_	_	_	
21-2	994-997	the	_	_	_	_	_	_	
21-3	998-1005	railing	_	_	_	_	_	_	
21-4	1006-1011	break	_	_	_	_	_	_	
21-5	1011-1012	,	_	_	_	_	_	_	
21-6	1013-1016	was	_	_	_	_	_	_	
21-7	1017-1019	it	_	_	_	_	_	_	
21-8	1020-1022	an	_	_	_	_	_	_	
21-9	1023-1031	accident	_	_	_	_	_	_	
21-10	1031-1032	?	_	_	_	_	_	_	

#Text=It had to be, right.
22-1	1033-1035	It	_	_	_	_	_	_	
22-2	1036-1039	had	_	_	_	_	_	_	
22-3	1040-1042	to	_	_	_	_	_	_	
22-4	1043-1045	be	_	_	_	_	_	_	
22-5	1045-1046	,	_	_	_	_	_	_	
22-6	1047-1052	right	_	_	_	_	_	_	
22-7	1052-1053	.	_	_	_	_	_	_	

#Text=No assassins plot could be that indirect.
23-1	1054-1056	No	_	_	_	_	_	_	
23-2	1057-1066	assassins	_	_	_	_	_	_	
23-3	1067-1071	plot	_	_	_	_	_	_	
23-4	1072-1077	could	_	_	_	_	_	_	
23-5	1078-1080	be	_	_	_	_	_	_	
23-6	1081-1085	that	_	_	_	_	_	_	
23-7	1086-1094	indirect	_	_	_	_	_	_	
23-8	1094-1095	.	_	_	_	_	_	_	

#Text=No one could know that she would lean against that specific bit of rotted wood.
24-1	1096-1098	No	_	_	_	_	_	_	
24-2	1099-1102	one	_	_	_	_	_	_	
24-3	1103-1108	could	_	_	_	_	_	_	
24-4	1109-1113	know	_	_	_	_	_	_	
24-5	1114-1118	that	_	_	_	_	_	_	
24-6	1119-1122	she	Evelyn	_	_	_	_	_	
24-7	1123-1128	would	_	_	_	_	_	_	
24-8	1129-1133	lean	_	_	_	_	_	_	
24-9	1134-1141	against	_	_	_	_	_	_	
24-10	1142-1146	that	_	_	_	_	_	_	
24-11	1147-1155	specific	_	_	_	_	_	_	
24-12	1156-1159	bit	_	_	_	_	_	_	
24-13	1160-1162	of	_	_	_	_	_	_	
24-14	1163-1169	rotted	_	_	_	_	_	_	
24-15	1170-1174	wood	_	_	_	_	_	_	
24-16	1174-1175	.	_	_	_	_	_	_	

#Text=She remembers hearing Dorian yelling at Solas.
25-1	1176-1179	She	Evelyn	_	_	_	_	_	
25-2	1180-1189	remembers	_	_	_	_	_	_	
25-3	1190-1197	hearing	_	_	_	_	_	_	
25-4	1198-1204	Dorian	Dorian	_	_	_	_	_	
25-5	1205-1212	yelling	_	_	_	_	_	_	
25-6	1213-1215	at	_	_	_	_	_	_	
25-7	1216-1221	Solas	Solas	_	_	_	_	_	
25-8	1221-1222	.	_	_	_	_	_	_	

#Text=“Fasta Vass!
26-1	1223-1224	“	_	_	_	_	_	_	
26-2	1224-1229	Fasta	_	_	_	_	_	_	
26-3	1230-1234	Vass	_	_	_	_	_	_	
26-4	1234-1235	!	_	_	_	_	_	_	

#Text=Solas, snap out of it!
27-1	1236-1241	Solas	Solas	_	_	_	_	_	
27-2	1241-1242	,	_	_	_	_	_	_	
27-3	1243-1247	snap	_	_	_	_	_	_	
27-4	1248-1251	out	_	_	_	_	_	_	
27-5	1252-1254	of	_	_	_	_	_	_	
27-6	1255-1257	it	_	_	_	_	_	_	
27-7	1257-1258	!	_	_	_	_	_	_	

#Text=She’s dying!
28-1	1259-1262	She	Evelyn	_	_	_	_	_	
28-2	1262-1263	’	_	_	_	_	_	_	
28-3	1263-1264	s	_	_	_	_	_	_	
28-4	1265-1270	dying	_	_	_	_	_	_	
28-5	1270-1271	!	_	_	_	_	_	_	

#Text=Now is not the time!”
29-1	1272-1275	Now	_	_	_	_	_	_	
29-2	1276-1278	is	_	_	_	_	_	_	
29-3	1279-1282	not	_	_	_	_	_	_	
29-4	1283-1286	the	_	_	_	_	_	_	
29-5	1287-1291	time	_	_	_	_	_	_	
29-6	1291-1292	!	_	_	_	_	_	_	
29-7	1292-1293	”	_	_	_	_	_	_	

#Text=Remembers Solas’ face hovering over her own, his familiar features practically unrecognizable in their fear.
30-1	1294-1303	Remembers	_	_	_	_	_	_	
30-2	1304-1309	Solas	Solas	_	_	_	_	_	
30-3	1309-1310	’	_	_	_	_	_	_	
30-4	1311-1315	face	_	_	_	_	_	_	
30-5	1316-1324	hovering	_	_	_	_	_	_	
30-6	1325-1329	over	_	_	_	_	_	_	
30-7	1330-1333	her	Evelyn	_	_	_	_	_	
30-8	1334-1337	own	_	_	_	_	_	_	
30-9	1337-1338	,	_	_	_	_	_	_	
30-10	1339-1342	his	Solas	_	_	_	_	_	
30-11	1343-1351	familiar	_	_	_	_	_	_	
30-12	1352-1360	features	_	_	_	_	_	_	
30-13	1361-1372	practically	_	_	_	_	_	_	
30-14	1373-1387	unrecognizable	_	_	_	_	_	_	
30-15	1388-1390	in	_	_	_	_	_	_	
30-16	1391-1396	their	_	_	_	_	_	_	
30-17	1397-1401	fear	_	_	_	_	_	_	
30-18	1401-1402	.	_	_	_	_	_	_	

#Text=Eyes wide and red, darting over her in undisguised panic.
31-1	1403-1407	Eyes	_	_	_	_	_	_	
31-2	1408-1412	wide	_	_	_	_	_	_	
31-3	1413-1416	and	_	_	_	_	_	_	
31-4	1417-1420	red	_	_	_	_	_	_	
31-5	1420-1421	,	_	_	_	_	_	_	
31-6	1422-1429	darting	_	_	_	_	_	_	
31-7	1430-1434	over	_	_	_	_	_	_	
31-8	1435-1438	her	Evelyn	_	_	_	_	_	
31-9	1439-1441	in	_	_	_	_	_	_	
31-10	1442-1453	undisguised	_	_	_	_	_	_	
31-11	1454-1459	panic	_	_	_	_	_	_	
31-12	1459-1460	.	_	_	_	_	_	_	

#Text=Evelyn had tried to sit up then.
32-1	1461-1467	Evelyn	Evelyn	_	_	_	_	_	
32-2	1468-1471	had	_	_	_	_	_	_	
32-3	1472-1477	tried	_	_	_	_	_	_	
32-4	1478-1480	to	_	_	_	_	_	_	
32-5	1481-1484	sit	_	_	_	_	_	_	
32-6	1485-1487	up	_	_	_	_	_	_	
32-7	1488-1492	then	_	_	_	_	_	_	
32-8	1492-1493	.	_	_	_	_	_	_	

#Text=That part she’ll never forget.
33-1	1494-1498	That	_	_	_	_	_	_	
33-2	1499-1503	part	_	_	_	_	_	_	
33-3	1504-1507	she	Evelyn	_	_	_	_	_	
33-4	1507-1508	’	_	_	_	_	_	_	
33-5	1508-1510	ll	_	_	_	_	_	_	
33-6	1511-1516	never	_	_	_	_	_	_	
33-7	1517-1523	forget	_	_	_	_	_	_	
33-8	1523-1524	.	_	_	_	_	_	_	

#Text=Seeing the wooden beam protruding grotesquely from her midsection, as though run through with a sword.
34-1	1525-1531	Seeing	_	_	_	_	_	_	
34-2	1532-1535	the	_	_	_	_	_	_	
34-3	1536-1542	wooden	_	_	_	_	_	_	
34-4	1543-1547	beam	_	_	_	_	_	_	
34-5	1548-1558	protruding	_	_	_	_	_	_	
34-6	1559-1570	grotesquely	_	_	_	_	_	_	
34-7	1571-1575	from	_	_	_	_	_	_	
34-8	1576-1579	her	Evelyn	_	_	_	_	_	
34-9	1580-1590	midsection	_	_	_	_	_	_	
34-10	1590-1591	,	_	_	_	_	_	_	
34-11	1592-1594	as	_	_	_	_	_	_	
34-12	1595-1601	though	_	_	_	_	_	_	
34-13	1602-1605	run	_	_	_	_	_	_	
34-14	1606-1613	through	_	_	_	_	_	_	
34-15	1614-1618	with	_	_	_	_	_	_	
34-16	1619-1620	a	_	_	_	_	_	_	
34-17	1621-1626	sword	_	_	_	_	_	_	
34-18	1626-1627	.	_	_	_	_	_	_	

#Text=Taking in the bright spray of red blood against the panel of Solas’ fresco.
35-1	1628-1634	Taking	_	_	_	_	_	_	
35-2	1635-1637	in	_	_	_	_	_	_	
35-3	1638-1641	the	_	_	_	_	_	_	
35-4	1642-1648	bright	_	_	_	_	_	_	
35-5	1649-1654	spray	_	_	_	_	_	_	
35-6	1655-1657	of	_	_	_	_	_	_	
35-7	1658-1661	red	_	_	_	_	_	_	
35-8	1662-1667	blood	_	_	_	_	_	_	
35-9	1668-1675	against	_	_	_	_	_	_	
35-10	1676-1679	the	_	_	_	_	_	_	
35-11	1680-1685	panel	_	_	_	_	_	_	
35-12	1686-1688	of	_	_	_	_	_	_	
35-13	1689-1694	Solas	Solas	_	_	_	_	_	
35-14	1694-1695	’	_	_	_	_	_	_	
35-15	1696-1702	fresco	_	_	_	_	_	_	
35-16	1702-1703	.	_	_	_	_	_	_	

#Text=Her blood.
36-1	1704-1707	Her	Evelyn	_	_	_	_	_	
36-2	1708-1713	blood	_	_	_	_	_	_	
36-3	1713-1714	.	_	_	_	_	_	_	

#Text=He was going to have to repaint that one now.
37-1	1715-1717	He	Solas	_	_	_	_	_	
37-2	1718-1721	was	_	_	_	_	_	_	
37-3	1722-1727	going	_	_	_	_	_	_	
37-4	1728-1730	to	_	_	_	_	_	_	
37-5	1731-1735	have	_	_	_	_	_	_	
37-6	1736-1738	to	_	_	_	_	_	_	
37-7	1739-1746	repaint	_	_	_	_	_	_	
37-8	1747-1751	that	_	_	_	_	_	_	
37-9	1752-1755	one	_	_	_	_	_	_	
37-10	1756-1759	now	_	_	_	_	_	_	
37-11	1759-1760	.	_	_	_	_	_	_	

#Text=She remembers shivering as the warm blood pooled around her.
38-1	1761-1764	She	Evelyn	_	_	_	_	_	
38-2	1765-1774	remembers	_	_	_	_	_	_	
38-3	1775-1784	shivering	_	_	_	_	_	_	
38-4	1785-1787	as	_	_	_	_	_	_	
38-5	1788-1791	the	_	_	_	_	_	_	
38-6	1792-1796	warm	_	_	_	_	_	_	
38-7	1797-1802	blood	_	_	_	_	_	_	
38-8	1803-1809	pooled	_	_	_	_	_	_	
38-9	1810-1816	around	_	_	_	_	_	_	
38-10	1817-1820	her	Evelyn	_	_	_	_	_	
38-11	1820-1821	.	_	_	_	_	_	_	

#Text=Thinking about the sheer ridiculousness of her situation.
39-1	1822-1830	Thinking	_	_	_	_	_	_	
39-2	1831-1836	about	_	_	_	_	_	_	
39-3	1837-1840	the	_	_	_	_	_	_	
39-4	1841-1846	sheer	_	_	_	_	_	_	
39-5	1847-1861	ridiculousness	_	_	_	_	_	_	
39-6	1862-1864	of	_	_	_	_	_	_	
39-7	1865-1868	her	Evelyn	_	_	_	_	_	
39-8	1869-1878	situation	_	_	_	_	_	_	
39-9	1878-1879	.	_	_	_	_	_	_	

#Text=The mighty Inquisitor.
40-1	1880-1883	The	Evelyn[2]	_	_	_	_	_	
40-2	1884-1890	mighty	Evelyn[2]	_	_	_	_	_	
40-3	1891-1901	Inquisitor	Evelyn[2]	_	_	_	_	_	
40-4	1901-1902	.	_	_	_	_	_	_	

#Text=Vanquisher of Dragons, Red Templars, the Hero who United Orlais and faced down the Nightmare…...nearly died in her own castle due to shitty construction.
41-1	1903-1913	Vanquisher	Evelyn[3]	_	_	_	_	_	
41-2	1914-1916	of	Evelyn[3]	_	_	_	_	_	
41-3	1917-1924	Dragons	Evelyn[3]	_	_	_	_	_	
41-4	1924-1925	,	Evelyn[3]	_	_	_	_	_	
41-5	1926-1929	Red	Evelyn[3]	_	_	_	_	_	
41-6	1930-1938	Templars	Evelyn[3]	_	_	_	_	_	
41-7	1938-1939	,	Evelyn[3]	_	_	_	_	_	
41-8	1940-1943	the	Evelyn[3]	_	_	_	_	_	
41-9	1944-1948	Hero	Evelyn[3]	_	_	_	_	_	
41-10	1949-1952	who	Evelyn[3]	_	_	_	_	_	
41-11	1953-1959	United	Evelyn[3]	_	_	_	_	_	
41-12	1960-1966	Orlais	Evelyn[3]	_	_	_	_	_	
41-13	1967-1970	and	_	_	_	_	_	_	
41-14	1971-1976	faced	_	_	_	_	_	_	
41-15	1977-1981	down	_	_	_	_	_	_	
41-16	1982-1985	the	_	_	_	_	_	_	
41-17	1986-1995	Nightmare	_	_	_	_	_	_	
41-18	1995-1996	…	_	_	_	_	_	_	
41-19	1996-1997	.	_	_	_	_	_	_	
41-20	1997-1998	.	_	_	_	_	_	_	
41-21	1998-1999	.	_	_	_	_	_	_	
41-22	1999-2005	nearly	_	_	_	_	_	_	
41-23	2006-2010	died	_	_	_	_	_	_	
41-24	2011-2013	in	_	_	_	_	_	_	
41-25	2014-2017	her	Evelyn	_	_	_	_	_	
41-26	2018-2021	own	_	_	_	_	_	_	
41-27	2022-2028	castle	_	_	_	_	_	_	
41-28	2029-2032	due	_	_	_	_	_	_	
41-29	2033-2035	to	_	_	_	_	_	_	
41-30	2036-2042	shitty	_	_	_	_	_	_	
41-31	2043-2055	construction	_	_	_	_	_	_	
41-32	2055-2056	.	_	_	_	_	_	_	

#Text=Of all the times she could have been fatally wounded.
42-1	2057-2059	Of	_	_	_	_	_	_	
42-2	2060-2063	all	_	_	_	_	_	_	
42-3	2064-2067	the	_	_	_	_	_	_	
42-4	2068-2073	times	_	_	_	_	_	_	
42-5	2074-2077	she	Evelyn	_	_	_	_	_	
42-6	2078-2083	could	_	_	_	_	_	_	
42-7	2084-2088	have	_	_	_	_	_	_	
42-8	2089-2093	been	_	_	_	_	_	_	
42-9	2094-2101	fatally	_	_	_	_	_	_	
42-10	2102-2109	wounded	_	_	_	_	_	_	
42-11	2109-2110	.	_	_	_	_	_	_	

#Text=Honestly, it would have been almost funny if it didn’t hurt so much.
43-1	2111-2119	Honestly	_	_	_	_	_	_	
43-2	2119-2120	,	_	_	_	_	_	_	
43-3	2121-2123	it	_	_	_	_	_	_	
43-4	2124-2129	would	_	_	_	_	_	_	
43-5	2130-2134	have	_	_	_	_	_	_	
43-6	2135-2139	been	_	_	_	_	_	_	
43-7	2140-2146	almost	_	_	_	_	_	_	
43-8	2147-2152	funny	_	_	_	_	_	_	
43-9	2153-2155	if	_	_	_	_	_	_	
43-10	2156-2158	it	_	_	_	_	_	_	
43-11	2159-2163	didn	_	_	_	_	_	_	
43-12	2163-2164	’	_	_	_	_	_	_	
43-13	2164-2165	t	_	_	_	_	_	_	
43-14	2166-2170	hurt	_	_	_	_	_	_	
43-15	2171-2173	so	_	_	_	_	_	_	
43-16	2174-2178	much	_	_	_	_	_	_	
43-17	2178-2179	.	_	_	_	_	_	_	

#Text=Or maybe she was just in shock.
44-1	2180-2182	Or	_	_	_	_	_	_	
44-2	2183-2188	maybe	_	_	_	_	_	_	
44-3	2189-2192	she	Evelyn	_	_	_	_	_	
44-4	2193-2196	was	_	_	_	_	_	_	
44-5	2197-2201	just	_	_	_	_	_	_	
44-6	2202-2204	in	_	_	_	_	_	_	
44-7	2205-2210	shock	_	_	_	_	_	_	
44-8	2210-2211	.	_	_	_	_	_	_	

#Text=After that the scraps of coherence that she could remember got even
#Text=less
#Text=specific: Feeling someone grasping her hand is the only constant though her memories.
45-1	2212-2217	After	_	_	_	_	_	_	
45-2	2218-2222	that	_	_	_	_	_	_	
45-3	2223-2226	the	_	_	_	_	_	_	
45-4	2227-2233	scraps	_	_	_	_	_	_	
45-5	2234-2236	of	_	_	_	_	_	_	
45-6	2237-2246	coherence	_	_	_	_	_	_	
45-7	2247-2251	that	_	_	_	_	_	_	
45-8	2252-2255	she	Evelyn	_	_	_	_	_	
45-9	2256-2261	could	_	_	_	_	_	_	
45-10	2262-2270	remember	_	_	_	_	_	_	
45-11	2271-2274	got	_	_	_	_	_	_	
45-12	2275-2279	even	_	_	_	_	_	_	
45-13	2280-2284	less	_	_	_	_	_	_	
45-14	2285-2293	specific	_	_	_	_	_	_	
45-15	2293-2294	:	_	_	_	_	_	_	
45-16	2295-2302	Feeling	_	_	_	_	_	_	
45-17	2303-2310	someone	_	_	_	_	_	_	
45-18	2311-2319	grasping	_	_	_	_	_	_	
45-19	2320-2323	her	Evelyn	_	_	_	_	_	
45-20	2324-2328	hand	_	_	_	_	_	_	
45-21	2329-2331	is	_	_	_	_	_	_	
45-22	2332-2335	the	_	_	_	_	_	_	
45-23	2336-2340	only	_	_	_	_	_	_	
45-24	2341-2349	constant	_	_	_	_	_	_	
45-25	2350-2356	though	_	_	_	_	_	_	
45-26	2357-2360	her	Evelyn	_	_	_	_	_	
45-27	2361-2369	memories	_	_	_	_	_	_	
45-28	2369-2370	.	_	_	_	_	_	_	

#Text=It feels like it never started or stopped.
46-1	2371-2373	It	_	_	_	_	_	_	
