#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=What a nuisance.
7-6	534-538	look	_	_	_	_	_	_	
7-7	539-542	and	_	_	_	_	_	_	
7-8	543-550	ruffled	_	_	_	_	_	_	
7-9	551-554	his	Roro Soul	_	_	_	_	_	
7-10	555-559	hair	_	_	_	_	_	_	
7-11	559-560	,	_	_	_	_	_	_	
7-12	561-571	whispering	_	_	_	_	_	_	
7-13	572-575	for	_	_	_	_	_	_	
7-14	576-579	him	Roro Soul	_	_	_	_	_	
7-15	580-582	to	_	_	_	_	_	_	
7-16	583-585	go	_	_	_	_	_	_	
7-17	586-590	back	_	_	_	_	_	_	
7-18	591-593	to	_	_	_	_	_	_	
7-19	594-599	sleep	_	_	_	_	_	_	
7-20	599-600	.	_	_	_	_	_	_	

#Text=“Knocking,” Lala said, clearly upset that she was awoken from her slumber, “Woke me up.”
8-1	601-602	“	_	_	_	_	_	_	
8-2	602-610	Knocking	_	_	_	_	_	_	
8-3	610-611	,	_	_	_	_	_	_	
8-4	611-612	”	_	_	_	_	_	_	
8-5	613-617	Lala	Lala Soul	_	_	_	_	_	
8-6	618-622	said	_	_	_	_	_	_	
8-7	622-623	,	_	_	_	_	_	_	
8-8	624-631	clearly	_	_	_	_	_	_	
8-9	632-637	upset	_	_	_	_	_	_	
8-10	638-642	that	_	_	_	_	_	_	
8-11	643-646	she	Lala Soul	_	_	_	_	_	
8-12	647-650	was	_	_	_	_	_	_	
8-13	651-657	awoken	_	_	_	_	_	_	
8-14	658-662	from	_	_	_	_	_	_	
8-15	663-666	her	Lala Soul	_	_	_	_	_	
8-16	667-674	slumber	_	_	_	_	_	_	
8-17	674-675	,	_	_	_	_	_	_	
8-18	676-677	“	_	_	_	_	_	_	
8-19	677-681	Woke	_	_	_	_	_	_	
8-20	682-684	me	Lala Soul	_	_	_	_	_	
8-21	685-687	up	_	_	_	_	_	_	
8-22	687-688	.	_	_	_	_	_	_	
8-23	688-689	”	_	_	_	_	_	_	

#Text=Then came another knock, snapping Rody out of his initial grogginess.
9-1	690-694	Then	_	_	_	_	_	_	
9-2	695-699	came	_	_	_	_	_	_	
9-3	700-707	another	_	_	_	_	_	_	
9-4	708-713	knock	_	_	_	_	_	_	
9-5	713-714	,	_	_	_	_	_	_	
9-6	715-723	snapping	_	_	_	_	_	_	
9-7	724-728	Rody	Rody Soul	_	_	_	_	_	
9-8	729-732	out	_	_	_	_	_	_	
9-9	733-735	of	_	_	_	_	_	_	
9-10	736-739	his	Rody Soul	_	_	_	_	_	
9-11	740-747	initial	_	_	_	_	_	_	
9-12	748-758	grogginess	_	_	_	_	_	_	
9-13	758-759	.	_	_	_	_	_	_	

#Text=He hummed, motioning for Lala to try and go back to sleep as well.
10-1	760-762	He	Rody Soul	_	_	_	_	_	
10-2	763-769	hummed	_	_	_	_	_	_	
10-3	769-770	,	_	_	_	_	_	_	
10-4	771-780	motioning	_	_	_	_	_	_	
10-5	781-784	for	_	_	_	_	_	_	
10-6	785-789	Lala	Lala Soul	_	_	_	_	_	
10-7	790-792	to	_	_	_	_	_	_	
10-8	793-796	try	_	_	_	_	_	_	
10-9	797-800	and	_	_	_	_	_	_	
10-10	801-803	go	_	_	_	_	_	_	
10-11	804-808	back	_	_	_	_	_	_	
10-12	809-811	to	_	_	_	_	_	_	
10-13	812-817	sleep	_	_	_	_	_	_	
10-14	818-820	as	_	_	_	_	_	_	
10-15	821-825	well	_	_	_	_	_	_	
10-16	825-826	.	_	_	_	_	_	_	

#Text=Rubbing his eyes as he advanced towards the door, Rody heard a yawn from his shoulder where an equally groggy Pino sat, feathers ruffled in slight annoyance at the rude awakening.
11-1	827-834	Rubbing	_	_	_	_	_	_	
11-2	835-838	his	Rody Soul	_	_	_	_	_	
11-3	839-843	eyes	_	_	_	_	_	_	
11-4	844-846	as	_	_	_	_	_	_	
11-5	847-849	he	Rody Soul	_	_	_	_	_	
11-6	850-858	advanced	_	_	_	_	_	_	
11-7	859-866	towards	_	_	_	_	_	_	
11-8	867-870	the	_	_	_	_	_	_	
11-9	871-875	door	_	_	_	_	_	_	
11-10	875-876	,	_	_	_	_	_	_	
11-11	877-881	Rody	Rody Soul	_	_	_	_	_	
11-12	882-887	heard	_	_	_	_	_	_	
11-13	888-889	a	_	_	_	_	_	_	
11-14	890-894	yawn	_	_	_	_	_	_	
11-15	895-899	from	_	_	_	_	_	_	
11-16	900-903	his	Rody Soul	_	_	_	_	_	
11-17	904-912	shoulder	_	_	_	_	_	_	
11-18	913-918	where	_	_	_	_	_	_	
11-19	919-921	an	_	_	_	_	_	_	
11-20	922-929	equally	_	_	_	_	_	_	
11-21	930-936	groggy	_	_	_	_	_	_	
11-22	937-941	Pino	Pino	_	_	_	_	_	
11-23	942-945	sat	_	_	_	_	_	_	
11-24	945-946	,	_	_	_	_	_	_	
11-25	947-955	feathers	_	_	_	_	_	_	
11-26	956-963	ruffled	_	_	_	_	_	_	
11-27	964-966	in	_	_	_	_	_	_	
11-28	967-973	slight	_	_	_	_	_	_	
11-29	974-983	annoyance	_	_	_	_	_	_	
11-30	984-986	at	_	_	_	_	_	_	
11-31	987-990	the	_	_	_	_	_	_	
11-32	991-995	rude	_	_	_	_	_	_	
11-33	996-1005	awakening	_	_	_	_	_	_	
11-34	1005-1006	.	_	_	_	_	_	_	

#Text=“What?”
12-1	1007-1008	“	_	_	_	_	_	_	
12-2	1008-1012	What	_	_	_	_	_	_	
12-3	1012-1013	?	_	_	_	_	_	_	
12-4	1013-1014	”	_	_	_	_	_	_	

#Text=Rody slurred as he opened the door to their trailer, sounding a bit more rude than he intended.
13-1	1015-1019	Rody	Rody Soul	_	_	_	_	_	
13-2	1020-1027	slurred	_	_	_	_	_	_	
13-3	1028-1030	as	_	_	_	_	_	_	
13-4	1031-1033	he	Rody Soul	_	_	_	_	_	
13-5	1034-1040	opened	_	_	_	_	_	_	
13-6	1041-1044	the	_	_	_	_	_	_	
13-7	1045-1049	door	_	_	_	_	_	_	
13-8	1050-1052	to	_	_	_	_	_	_	
13-9	1053-1058	their	Rody, Roro, and Lala	_	_	_	_	_	
13-10	1059-1066	trailer	_	_	_	_	_	_	
13-11	1066-1067	,	_	_	_	_	_	_	
13-12	1068-1076	sounding	_	_	_	_	_	_	
13-13	1077-1078	a	_	_	_	_	_	_	
13-14	1079-1082	bit	_	_	_	_	_	_	
13-15	1083-1087	more	_	_	_	_	_	_	
13-16	1088-1092	rude	_	_	_	_	_	_	
13-17	1093-1097	than	_	_	_	_	_	_	
13-18	1098-1100	he	Rody Soul	_	_	_	_	_	
13-19	1101-1109	intended	_	_	_	_	_	_	
13-20	1109-1110	.	_	_	_	_	_	_	

#Text=There, in the chill morning breeze, stood two taller men.
14-1	1111-1116	There	_	_	_	_	_	_	
14-2	1116-1117	,	_	_	_	_	_	_	
14-3	1118-1120	in	_	_	_	_	_	_	
14-4	1121-1124	the	_	_	_	_	_	_	
14-5	1125-1130	chill	_	_	_	_	_	_	
14-6	1131-1138	morning	_	_	_	_	_	_	
14-7	1139-1145	breeze	_	_	_	_	_	_	
14-8	1145-1146	,	_	_	_	_	_	_	
14-9	1147-1152	stood	_	_	_	_	_	_	
14-10	1153-1156	two	All Might and Aizawa[2]	_	_	_	_	_	
14-11	1157-1163	taller	All Might and Aizawa[2]	_	_	_	_	_	
14-12	1164-1167	men	All Might and Aizawa[2]	_	_	_	_	_	
14-13	1167-1168	.	_	_	_	_	_	_	

#Text=One was blonde and looked almost… deflated, while the other stared at Rody with analyzing eyes, as if he was studying him.
15-1	1169-1172	One	All Might	_	_	_	_	_	
15-2	1173-1176	was	_	_	_	_	_	_	
15-3	1177-1183	blonde	_	_	_	_	_	_	
15-4	1184-1187	and	_	_	_	_	_	_	
15-5	1188-1194	looked	_	_	_	_	_	_	
15-6	1195-1201	almost	_	_	_	_	_	_	
15-7	1201-1202	…	_	_	_	_	_	_	
15-8	1203-1211	deflated	_	_	_	_	_	_	
15-9	1211-1212	,	_	_	_	_	_	_	
15-10	1213-1218	while	_	_	_	_	_	_	
15-11	1219-1222	the	Aizawa Shouta[3]	_	_	_	_	_	
15-12	1223-1228	other	Aizawa Shouta[3]	_	_	_	_	_	
15-13	1229-1235	stared	_	_	_	_	_	_	
15-14	1236-1238	at	_	_	_	_	_	_	
15-15	1239-1243	Rody	Rody Soul	_	_	_	_	_	
15-16	1244-1248	with	_	_	_	_	_	_	
15-17	1249-1258	analyzing	_	_	_	_	_	_	
15-18	1259-1263	eyes	_	_	_	_	_	_	
15-19	1263-1264	,	_	_	_	_	_	_	
15-20	1265-1267	as	_	_	_	_	_	_	
15-21	1268-1270	if	_	_	_	_	_	_	
15-22	1271-1273	he	Aizawa Shouta	_	_	_	_	_	
15-23	1274-1277	was	_	_	_	_	_	_	
15-24	1278-1286	studying	_	_	_	_	_	_	
15-25	1287-1290	him	Rody Soul	_	_	_	_	_	
15-26	1290-1291	.	_	_	_	_	_	_	

#Text=Rody straightened his posture, intimidated by the staring, “Who are— Wait…”
#Text=Pino chirped with acknowledgement, flying up to look at the blonde closer before startling and flying back to cower in Rody’s messy head of hair.
16-1	1292-1296	Rody	Rody Soul	_	_	_	_	_	
16-2	1297-1309	straightened	_	_	_	_	_	_	
16-3	1310-1313	his	Rody Soul	_	_	_	_	_	
16-4	1314-1321	posture	_	_	_	_	_	_	
16-5	1321-1322	,	_	_	_	_	_	_	
16-6	1323-1334	intimidated	_	_	_	_	_	_	
16-7	1335-1337	by	_	_	_	_	_	_	
16-8	1338-1341	the	_	_	_	_	_	_	
16-9	1342-1349	staring	_	_	_	_	_	_	
16-10	1349-1350	,	_	_	_	_	_	_	
16-11	1351-1352	“	_	_	_	_	_	_	
16-12	1352-1355	Who	_	_	_	_	_	_	
16-13	1356-1359	are	_	_	_	_	_	_	
16-14	1359-1360	—	_	_	_	_	_	_	
16-15	1361-1365	Wait	_	_	_	_	_	_	
16-16	1365-1366	…	_	_	_	_	_	_	
16-17	1366-1367	”	_	_	_	_	_	_	
16-18	1368-1372	Pino	Pino	_	_	_	_	_	
16-19	1373-1380	chirped	_	_	_	_	_	_	
16-20	1381-1385	with	_	_	_	_	_	_	
16-21	1386-1401	acknowledgement	_	_	_	_	_	_	
16-22	1401-1402	,	_	_	_	_	_	_	
16-23	1403-1409	flying	_	_	_	_	_	_	
16-24	1410-1412	up	_	_	_	_	_	_	
16-25	1413-1415	to	_	_	_	_	_	_	
16-26	1416-1420	look	_	_	_	_	_	_	
16-27	1421-1423	at	_	_	_	_	_	_	
16-28	1424-1427	the	All Might[4]	_	_	_	_	_	
16-29	1428-1434	blonde	All Might[4]	_	_	_	_	_	
16-30	1435-1441	closer	_	_	_	_	_	_	
16-31	1442-1448	before	_	_	_	_	_	_	
16-32	1449-1458	startling	_	_	_	_	_	_	
16-33	1459-1462	and	_	_	_	_	_	_	
16-34	1463-1469	flying	_	_	_	_	_	_	
16-35	1470-1474	back	_	_	_	_	_	_	
16-36	1475-1477	to	_	_	_	_	_	_	
16-37	1478-1483	cower	_	_	_	_	_	_	
16-38	1484-1486	in	_	_	_	_	_	_	
16-39	1487-1491	Rody	Rody Soul	_	_	_	_	_	
16-40	1491-1492	’	_	_	_	_	_	_	
16-41	1492-1493	s	_	_	_	_	_	_	
16-42	1494-1499	messy	_	_	_	_	_	_	
16-43	1500-1504	head	_	_	_	_	_	_	
16-44	1505-1507	of	_	_	_	_	_	_	
16-45	1508-1512	hair	_	_	_	_	_	_	
16-46	1512-1513	.	_	_	_	_	_	_	

#Text=“I know you!
17-1	1514-1515	“	_	_	_	_	_	_	
17-2	1515-1516	I	Rody Soul	_	_	_	_	_	
17-3	1517-1521	know	_	_	_	_	_	_	
17-4	1522-1525	you	All Might	_	_	_	_	_	
17-5	1525-1526	!	_	_	_	_	_	_	

#Text=You’re… You’re that hero from Japan, All Might!”
18-1	1527-1530	You	All Might	_	_	_	_	_	
18-2	1530-1531	’	_	_	_	_	_	_	
18-3	1531-1533	re	_	_	_	_	_	_	
18-4	1533-1534	…	_	_	_	_	_	_	
18-5	1535-1538	You	All Might	_	_	_	_	_	
18-6	1538-1539	’	_	_	_	_	_	_	
18-7	1539-1541	re	_	_	_	_	_	_	
18-8	1542-1546	that	All Might[5]	_	_	_	_	_	
18-9	1547-1551	hero	All Might[5]	_	_	_	_	_	
18-10	1552-1556	from	All Might[5]	_	_	_	_	_	
18-11	1557-1562	Japan	All Might[5]	_	_	_	_	_	
18-12	1562-1563	,	_	_	_	_	_	_	
18-13	1564-1567	All	All Might[6]	_	_	_	_	_	
18-14	1568-1573	Might	All Might[6]	_	_	_	_	_	
18-15	1573-1574	!	_	_	_	_	_	_	
18-16	1574-1575	”	_	_	_	_	_	_	

#Text=He said, panicked.
19-1	1576-1578	He	Rody Soul	_	_	_	_	_	
19-2	1579-1583	said	_	_	_	_	_	_	
19-3	1583-1584	,	_	_	_	_	_	_	
19-4	1585-1593	panicked	_	_	_	_	_	_	
19-5	1593-1594	.	_	_	_	_	_	_	

#Text=Did he do something wrong?
20-1	1595-1598	Did	_	_	_	_	_	_	
20-2	1599-1601	he	Rody Soul	_	_	_	_	_	
20-3	1602-1604	do	_	_	_	_	_	_	
20-4	1605-1614	something	_	_	_	_	_	_	
20-5	1615-1620	wrong	_	_	_	_	_	_	
20-6	1620-1621	?	_	_	_	_	_	_	

#Text=Rody could’ve sworn he hadn’t done
#Text=anything
#Text=illegal ever since the Humarise incident!
21-1	1622-1626	Rody	Rody Soul	_	_	_	_	_	
21-2	1627-1632	could	_	_	_	_	_	_	
21-3	1632-1633	’	_	_	_	_	_	_	
21-4	1633-1635	ve	_	_	_	_	_	_	
21-5	1636-1641	sworn	_	_	_	_	_	_	
21-6	1642-1644	he	Rody Soul	_	_	_	_	_	
21-7	1645-1649	hadn	_	_	_	_	_	_	
21-8	1649-1650	’	_	_	_	_	_	_	
21-9	1650-1651	t	_	_	_	_	_	_	
21-10	1652-1656	done	_	_	_	_	_	_	
21-11	1657-1665	anything	_	_	_	_	_	_	
21-12	1666-1673	illegal	_	_	_	_	_	_	
21-13	1674-1678	ever	_	_	_	_	_	_	
21-14	1679-1684	since	_	_	_	_	_	_	
21-15	1685-1688	the	_	_	_	_	_	_	
21-16	1689-1697	Humarise	_	_	_	_	_	_	
21-17	1698-1706	incident	_	_	_	_	_	_	
21-18	1706-1707	!	_	_	_	_	_	_	

#Text=The blonde gave the younger boy a smile, almost amused by his skittishness.
22-1	1708-1711	The	All Might[7]	_	_	_	_	_	
22-2	1712-1718	blonde	All Might[7]	_	_	_	_	_	
22-3	1719-1723	gave	_	_	_	_	_	_	
22-4	1724-1727	the	Rody Soul[8]	_	_	_	_	_	
22-5	1728-1735	younger	Rody Soul[8]	_	_	_	_	_	
22-6	1736-1739	boy	Rody Soul[8]	_	_	_	_	_	
22-7	1740-1741	a	_	_	_	_	_	_	
22-8	1742-1747	smile	_	_	_	_	_	_	
22-9	1747-1748	,	_	_	_	_	_	_	
22-10	1749-1755	almost	_	_	_	_	_	_	
22-11	1756-1762	amused	_	_	_	_	_	_	
22-12	1763-1765	by	_	_	_	_	_	_	
22-13	1766-1769	his	Rody Soul	_	_	_	_	_	
22-14	1770-1782	skittishness	_	_	_	_	_	_	
22-15	1782-1783	.	_	_	_	_	_	_	

#Text=“Calm down, boy.
23-1	1784-1785	“	_	_	_	_	_	_	
23-2	1785-1789	Calm	_	_	_	_	_	_	
23-3	1790-1794	down	_	_	_	_	_	_	
23-4	1794-1795	,	_	_	_	_	_	_	
23-5	1796-1799	boy	Rody Soul	_	_	_	_	_	
23-6	1799-1800	.	_	_	_	_	_	_	

#Text=Rody Soul, yes?”
24-1	1801-1805	Rody	Rody Soul[9]	_	_	_	_	_	
24-2	1806-1810	Soul	Rody Soul[9]	_	_	_	_	_	
24-3	1810-1811	,	_	_	_	_	_	_	
24-4	1812-1815	yes	_	_	_	_	_	_	
24-5	1815-1816	?	_	_	_	_	_	_	
24-6	1816-1817	”	_	_	_	_	_	_	

#Text=Rody tensed up, unsure how to respond other than an uncharacteristically timid head nod.
25-1	1818-1822	Rody	Rody Soul	_	_	_	_	_	
25-2	1823-1829	tensed	_	_	_	_	_	_	
25-3	1830-1832	up	_	_	_	_	_	_	
25-4	1832-1833	,	_	_	_	_	_	_	
25-5	1834-1840	unsure	_	_	_	_	_	_	
25-6	1841-1844	how	_	_	_	_	_	_	
25-7	1845-1847	to	_	_	_	_	_	_	
25-8	1848-1855	respond	_	_	_	_	_	_	
25-9	1856-1861	other	_	_	_	_	_	_	
25-10	1862-1866	than	_	_	_	_	_	_	
25-11	1867-1869	an	_	_	_	_	_	_	
25-12	1870-1890	uncharacteristically	_	_	_	_	_	_	
25-13	1891-1896	timid	_	_	_	_	_	_	
25-14	1897-1901	head	_	_	_	_	_	_	
25-15	1902-1905	nod	_	_	_	_	_	_	
25-16	1905-1906	.	_	_	_	_	_	_	

#Text=Feeling a slight tug on his pajama pants, Rody looked to his side to see Roro and Lala had arrived following Rody’s unintentional shouting.
26-1	1907-1914	Feeling	_	_	_	_	_	_	
26-2	1915-1916	a	_	_	_	_	_	_	
26-3	1917-1923	slight	_	_	_	_	_	_	
26-4	1924-1927	tug	_	_	_	_	_	_	
26-5	1928-1930	on	_	_	_	_	_	_	
26-6	1931-1934	his	Rody Soul	_	_	_	_	_	
26-7	1935-1941	pajama	_	_	_	_	_	_	
26-8	1942-1947	pants	_	_	_	_	_	_	
26-9	1947-1948	,	_	_	_	_	_	_	
26-10	1949-1953	Rody	Rody Soul	_	_	_	_	_	
26-11	1954-1960	looked	_	_	_	_	_	_	
26-12	1961-1963	to	_	_	_	_	_	_	
26-13	1964-1967	his	Rody Soul	_	_	_	_	_	
26-14	1968-1972	side	_	_	_	_	_	_	
26-15	1973-1975	to	_	_	_	_	_	_	
26-16	1976-1979	see	_	_	_	_	_	_	
26-17	1980-1984	Roro	Roro Soul	_	_	_	_	_	
26-18	1985-1988	and	_	_	_	_	_	_	
26-19	1989-1993	Lala	Lala Soul	One-Way|One-Way	include|include	*|*	*|*	28-22|30-11	
26-20	1994-1997	had	_	_	_	_	_	_	
26-21	1998-2005	arrived	_	_	_	_	_	_	
26-22	2006-2015	following	_	_	_	_	_	_	
26-23	2016-2020	Rody	Rody Soul	_	_	_	_	_	
26-24	2020-2021	’	_	_	_	_	_	_	
26-25	2021-2022	s	_	_	_	_	_	_	
26-26	2023-2036	unintentional	_	_	_	_	_	_	
26-27	2037-2045	shouting	_	_	_	_	_	_	
26-28	2045-2046	.	_	_	_	_	_	_	

#Text=Despite his embarrassment for causing a ruckus, Rody felt calmer with his siblings by his side.
27-1	2047-2054	Despite	_	_	_	_	_	_	
27-2	2055-2058	his	Rody Soul	_	_	_	_	_	
27-3	2059-2072	embarrassment	_	_	_	_	_	_	
27-4	2073-2076	for	_	_	_	_	_	_	
27-5	2077-2084	causing	_	_	_	_	_	_	
27-6	2085-2086	a	_	_	_	_	_	_	
27-7	2087-2093	ruckus	_	_	_	_	_	_	
27-8	2093-2094	,	_	_	_	_	_	_	
27-9	2095-2099	Rody	Rody Soul	_	_	_	_	_	
27-10	2100-2104	felt	_	_	_	_	_	_	
27-11	2105-2111	calmer	_	_	_	_	_	_	
27-12	2112-2116	with	_	_	_	_	_	_	
27-13	2117-2120	his	Roro, and Lala[10]|Rody Soul[11]	_	_	_	_	_	
27-14	2121-2129	siblings	Roro, and Lala[10]	_	_	_	_	_	
27-15	2130-2132	by	_	_	_	_	_	_	
27-16	2133-2136	his	Rody Soul	One-Way|One-Way	include|include	*|*	*|*	28-22|30-11	
27-17	2137-2141	side	_	_	_	_	_	_	
27-18	2141-2142	.	_	_	_	_	_	_	

#Text=The darker haired man behind All Might finally spoke upon seeing the two children, as if he was not expecting them.
28-1	2143-2146	The	Aizawa Shouta[12]	_	_	_	_	_	
28-2	2147-2153	darker	Aizawa Shouta[12]	_	_	_	_	_	
28-3	2154-2160	haired	Aizawa Shouta[12]	_	_	_	_	_	
28-4	2161-2164	man	Aizawa Shouta[12]	_	_	_	_	_	
28-5	2165-2171	behind	_	_	_	_	_	_	
28-6	2172-2175	All	All Might[13]	_	_	_	_	_	
28-7	2176-2181	Might	All Might[13]	_	_	_	_	_	
28-8	2182-2189	finally	_	_	_	_	_	_	
28-9	2190-2195	spoke	_	_	_	_	_	_	
28-10	2196-2200	upon	_	_	_	_	_	_	
28-11	2201-2207	seeing	_	_	_	_	_	_	
28-12	2208-2211	the	Lala and Roro[14]	_	_	_	_	_	
28-13	2212-2215	two	Lala and Roro[14]	_	_	_	_	_	
28-14	2216-2224	children	Lala and Roro[14]	_	_	_	_	_	
28-15	2224-2225	,	_	_	_	_	_	_	
28-16	2226-2228	as	_	_	_	_	_	_	
28-17	2229-2231	if	_	_	_	_	_	_	
28-18	2232-2234	he	Aizawa Shouta	_	_	_	_	_	
28-19	2235-2238	was	_	_	_	_	_	_	
28-20	2239-2242	not	_	_	_	_	_	_	
28-21	2243-2252	expecting	_	_	_	_	_	_	
28-22	2253-2257	them	Lala and Roro	_	_	_	_	_	
