#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Spectrum
#Text=This is how it begins.
#Text=And five minutes later as he walks out the door, you wonder if there was ever even a chance that you would be able to stay away.
5-1	214-217	And	_	_	_	_	_	_	
5-2	218-222	five	_	_	_	_	_	_	
5-3	223-230	minutes	_	_	_	_	_	_	
5-4	231-236	later	_	_	_	_	_	_	
5-5	237-239	as	_	_	_	_	_	_	
5-6	240-242	he	Him	_	_	_	_	_	
5-7	243-248	walks	_	_	_	_	_	_	
5-8	249-252	out	_	_	_	_	_	_	
5-9	253-256	the	_	_	_	_	_	_	
5-10	257-261	door	_	_	_	_	_	_	
5-11	261-262	,	_	_	_	_	_	_	
5-12	263-266	you	You	_	_	_	_	_	
5-13	267-273	wonder	_	_	_	_	_	_	
5-14	274-276	if	_	_	_	_	_	_	
5-15	277-282	there	_	_	_	_	_	_	
5-16	283-286	was	_	_	_	_	_	_	
5-17	287-291	ever	_	_	_	_	_	_	
5-18	292-296	even	_	_	_	_	_	_	
5-19	297-298	a	_	_	_	_	_	_	
5-20	299-305	chance	_	_	_	_	_	_	
5-21	306-310	that	_	_	_	_	_	_	
5-22	311-314	you	You	_	_	_	_	_	
5-23	315-320	would	_	_	_	_	_	_	
5-24	321-323	be	_	_	_	_	_	_	
5-25	324-328	able	_	_	_	_	_	_	
5-26	329-331	to	_	_	_	_	_	_	
5-27	332-336	stay	_	_	_	_	_	_	
5-28	337-341	away	_	_	_	_	_	_	
5-29	341-342	.	_	_	_	_	_	_	

#Text=This is what home feels like.
6-1	343-347	This	_	_	_	_	_	_	
6-2	348-350	is	_	_	_	_	_	_	
6-3	351-355	what	_	_	_	_	_	_	
6-4	356-360	home	_	_	_	_	_	_	
6-5	361-366	feels	_	_	_	_	_	_	
6-6	367-371	like	_	_	_	_	_	_	
6-7	371-372	.	_	_	_	_	_	_	

#Text=It must be, even though you haven't had a real home in years, because the minute you walk in the door, you feel like you know this place, like you've lived here your whole life.
7-1	373-375	It	_	_	_	_	_	_	
7-2	376-380	must	_	_	_	_	_	_	
7-3	381-383	be	_	_	_	_	_	_	
7-4	383-384	,	_	_	_	_	_	_	
7-5	385-389	even	_	_	_	_	_	_	
7-6	390-396	though	_	_	_	_	_	_	
7-7	397-400	you	You	_	_	_	_	_	
7-8	401-408	haven't	_	_	_	_	_	_	
7-9	409-412	had	_	_	_	_	_	_	
7-10	413-414	a	_	_	_	_	_	_	
7-11	415-419	real	_	_	_	_	_	_	
7-12	420-424	home	_	_	_	_	_	_	
7-13	425-427	in	_	_	_	_	_	_	
7-14	428-433	years	_	_	_	_	_	_	
7-15	433-434	,	_	_	_	_	_	_	
7-16	435-442	because	_	_	_	_	_	_	
7-17	443-446	the	_	_	_	_	_	_	
7-18	447-453	minute	_	_	_	_	_	_	
7-19	454-457	you	You	_	_	_	_	_	
7-20	458-462	walk	_	_	_	_	_	_	
7-21	463-465	in	_	_	_	_	_	_	
7-22	466-469	the	_	_	_	_	_	_	
7-23	470-474	door	_	_	_	_	_	_	
7-24	474-475	,	_	_	_	_	_	_	
7-25	476-479	you	You	_	_	_	_	_	
7-26	480-484	feel	_	_	_	_	_	_	
7-27	485-489	like	_	_	_	_	_	_	
7-28	490-493	you	You	_	_	_	_	_	
7-29	494-498	know	_	_	_	_	_	_	
7-30	499-503	this	_	_	_	_	_	_	
7-31	504-509	place	_	_	_	_	_	_	
7-32	509-510	,	_	_	_	_	_	_	
7-33	511-515	like	_	_	_	_	_	_	
7-34	516-522	you've	You	_	_	_	_	_	
7-35	523-528	lived	_	_	_	_	_	_	
7-36	529-533	here	_	_	_	_	_	_	
7-37	534-538	your	You	_	_	_	_	_	
7-38	539-544	whole	_	_	_	_	_	_	
7-39	545-549	life	_	_	_	_	_	_	
7-40	549-550	.	_	_	_	_	_	_	

#Text=He knows you're going to stay.
8-1	551-553	He	Him	_	_	_	_	_	
8-2	554-559	knows	_	_	_	_	_	_	
8-3	560-566	you're	You	_	_	_	_	_	
8-4	567-572	going	_	_	_	_	_	_	
8-5	573-575	to	_	_	_	_	_	_	
8-6	576-580	stay	_	_	_	_	_	_	
8-7	580-581	.	_	_	_	_	_	_	

#Text=This is what fear feels like.
9-1	582-586	This	_	_	_	_	_	_	
9-2	587-589	is	_	_	_	_	_	_	
9-3	590-594	what	_	_	_	_	_	_	
9-4	595-599	fear	_	_	_	_	_	_	
9-5	600-605	feels	_	_	_	_	_	_	
9-6	606-610	like	_	_	_	_	_	_	
9-7	610-611	.	_	_	_	_	_	_	

#Text=When you're standing there, looking at him through the glass, and the awful feeling creeps into your chest that you were
#Text=wrong.
10-1	612-616	When	_	_	_	_	_	_	
10-2	617-623	you're	You	_	_	_	_	_	
10-3	624-632	standing	_	_	_	_	_	_	
10-4	633-638	there	_	_	_	_	_	_	
10-5	638-639	,	_	_	_	_	_	_	
10-6	640-647	looking	_	_	_	_	_	_	
10-7	648-650	at	_	_	_	_	_	_	
10-8	651-654	him	Him	_	_	_	_	_	
10-9	655-662	through	_	_	_	_	_	_	
10-10	663-666	the	_	_	_	_	_	_	
10-11	667-672	glass	_	_	_	_	_	_	
10-12	672-673	,	_	_	_	_	_	_	
10-13	674-677	and	_	_	_	_	_	_	
10-14	678-681	the	_	_	_	_	_	_	
10-15	682-687	awful	_	_	_	_	_	_	
10-16	688-695	feeling	_	_	_	_	_	_	
10-17	696-702	creeps	_	_	_	_	_	_	
10-18	703-707	into	_	_	_	_	_	_	
10-19	708-712	your	You	_	_	_	_	_	
10-20	713-718	chest	_	_	_	_	_	_	
10-21	719-723	that	_	_	_	_	_	_	
10-22	724-727	you	You	_	_	_	_	_	
10-23	728-732	were	_	_	_	_	_	_	
10-24	733-738	wrong	_	_	_	_	_	_	
10-25	738-739	.	_	_	_	_	_	_	

#Text=You followed the locator for the phone, and you thought you had it right, but you're in the wrong building and now he might
#Text=die
#Text=, and even though you've only just met him, the thought of losing him already scares you to death.
11-1	740-743	You	You	_	_	_	_	_	
11-2	744-752	followed	_	_	_	_	_	_	
11-3	753-756	the	_	_	_	_	_	_	
11-4	757-764	locator	_	_	_	_	_	_	
11-5	765-768	for	_	_	_	_	_	_	
11-6	769-772	the	_	_	_	_	_	_	
11-7	773-778	phone	_	_	_	_	_	_	
11-8	778-779	,	_	_	_	_	_	_	
11-9	780-783	and	_	_	_	_	_	_	
11-10	784-787	you	You	_	_	_	_	_	
11-11	788-795	thought	_	_	_	_	_	_	
11-12	796-799	you	You	_	_	_	_	_	
11-13	800-803	had	_	_	_	_	_	_	
11-14	804-806	it	_	_	_	_	_	_	
11-15	807-812	right	_	_	_	_	_	_	
11-16	812-813	,	_	_	_	_	_	_	
11-17	814-817	but	_	_	_	_	_	_	
11-18	818-824	you're	You	_	_	_	_	_	
11-19	825-827	in	_	_	_	_	_	_	
11-20	828-831	the	_	_	_	_	_	_	
11-21	832-837	wrong	_	_	_	_	_	_	
11-22	838-846	building	_	_	_	_	_	_	
11-23	847-850	and	_	_	_	_	_	_	
11-24	851-854	now	_	_	_	_	_	_	
11-25	855-857	he	Him	_	_	_	_	_	
11-26	858-863	might	_	_	_	_	_	_	
11-27	864-867	die	_	_	_	_	_	_	
11-28	868-869	,	_	_	_	_	_	_	
11-29	870-873	and	_	_	_	_	_	_	
11-30	874-878	even	_	_	_	_	_	_	
11-31	879-885	though	_	_	_	_	_	_	
11-32	886-892	you've	You	_	_	_	_	_	
11-33	893-897	only	_	_	_	_	_	_	
11-34	898-902	just	_	_	_	_	_	_	
11-35	903-906	met	_	_	_	_	_	_	
11-36	907-910	him	Him	_	_	_	_	_	
11-37	910-911	,	_	_	_	_	_	_	
11-38	912-915	the	_	_	_	_	_	_	
11-39	916-923	thought	_	_	_	_	_	_	
11-40	924-926	of	_	_	_	_	_	_	
11-41	927-933	losing	_	_	_	_	_	_	
11-42	934-937	him	Him	_	_	_	_	_	
11-43	938-945	already	_	_	_	_	_	_	
11-44	946-952	scares	_	_	_	_	_	_	
11-45	953-956	you	You	_	_	_	_	_	
11-46	957-959	to	_	_	_	_	_	_	
11-47	960-965	death	_	_	_	_	_	_	
11-48	965-966	.	_	_	_	_	_	_	

#Text=You've killed people before, but it's been a while and you're out of practice.
12-1	967-973	You've	You	_	_	_	_	_	
12-2	974-980	killed	_	_	_	_	_	_	
12-3	981-987	people	_	_	_	_	_	_	
12-4	988-994	before	_	_	_	_	_	_	
12-5	994-995	,	_	_	_	_	_	_	
12-6	996-999	but	_	_	_	_	_	_	
12-7	1000-1004	it's	_	_	_	_	_	_	
12-8	1005-1009	been	_	_	_	_	_	_	
12-9	1010-1011	a	_	_	_	_	_	_	
12-10	1012-1017	while	_	_	_	_	_	_	
12-11	1018-1021	and	_	_	_	_	_	_	
12-12	1022-1028	you're	You	_	_	_	_	_	
12-13	1029-1032	out	_	_	_	_	_	_	
12-14	1033-1035	of	_	_	_	_	_	_	
12-15	1036-1044	practice	_	_	_	_	_	_	
12-16	1044-1045	.	_	_	_	_	_	_	

#Text=You hesitate for a split second when he brings the pill to his lips before you fire, but you know you made it in time.
13-1	1046-1049	You	You	_	_	_	_	_	
13-2	1050-1058	hesitate	_	_	_	_	_	_	
13-3	1059-1062	for	_	_	_	_	_	_	
13-4	1063-1064	a	_	_	_	_	_	_	
13-5	1065-1070	split	_	_	_	_	_	_	
13-6	1071-1077	second	_	_	_	_	_	_	
13-7	1078-1082	when	_	_	_	_	_	_	
13-8	1083-1085	he	Him	_	_	_	_	_	
13-9	1086-1092	brings	_	_	_	_	_	_	
13-10	1093-1096	the	_	_	_	_	_	_	
13-11	1097-1101	pill	_	_	_	_	_	_	
13-12	1102-1104	to	_	_	_	_	_	_	
13-13	1105-1108	his	Him	_	_	_	_	_	
13-14	1109-1113	lips	_	_	_	_	_	_	
13-15	1114-1120	before	_	_	_	_	_	_	
13-16	1121-1124	you	You	_	_	_	_	_	
13-17	1125-1129	fire	_	_	_	_	_	_	
13-18	1129-1130	,	_	_	_	_	_	_	
13-19	1131-1134	but	_	_	_	_	_	_	
13-20	1135-1138	you	You	_	_	_	_	_	
13-21	1139-1143	know	_	_	_	_	_	_	
13-22	1144-1147	you	You	_	_	_	_	_	
13-23	1148-1152	made	_	_	_	_	_	_	
13-24	1153-1155	it	_	_	_	_	_	_	
13-25	1156-1158	in	_	_	_	_	_	_	
13-26	1159-1163	time	_	_	_	_	_	_	
13-27	1163-1164	.	_	_	_	_	_	_	

#Text=You know because you
#Text=have
#Text=to have made it in time, because already life without this man seems impossible.
14-1	1165-1168	You	You	_	_	_	_	_	
14-2	1169-1173	know	_	_	_	_	_	_	
14-3	1174-1181	because	_	_	_	_	_	_	
14-4	1182-1185	you	You	_	_	_	_	_	
14-5	1186-1190	have	_	_	_	_	_	_	
14-6	1191-1193	to	_	_	_	_	_	_	
14-7	1194-1198	have	_	_	_	_	_	_	
14-8	1199-1203	made	_	_	_	_	_	_	
14-9	1204-1206	it	_	_	_	_	_	_	
14-10	1207-1209	in	_	_	_	_	_	_	
14-11	1210-1214	time	_	_	_	_	_	_	
14-12	1214-1215	,	_	_	_	_	_	_	
14-13	1216-1223	because	_	_	_	_	_	_	
14-14	1224-1231	already	_	_	_	_	_	_	
14-15	1232-1236	life	_	_	_	_	_	_	
14-16	1237-1244	without	_	_	_	_	_	_	
14-17	1245-1249	this	_	_	_	_	_	_	
14-18	1250-1253	man	Him	_	_	_	_	_	
14-19	1254-1259	seems	_	_	_	_	_	_	
14-20	1260-1270	impossible	_	_	_	_	_	_	
14-21	1270-1271	.	_	_	_	_	_	_	

#Text=You're gone before he even notices you, before you can check to see that he's okay.
15-1	1272-1278	You're	You	_	_	_	_	_	
15-2	1279-1283	gone	_	_	_	_	_	_	
15-3	1284-1290	before	_	_	_	_	_	_	
15-4	1291-1293	he	Him	_	_	_	_	_	
15-5	1294-1298	even	_	_	_	_	_	_	
15-6	1299-1306	notices	_	_	_	_	_	_	
15-7	1307-1310	you	You	_	_	_	_	_	
15-8	1310-1311	,	_	_	_	_	_	_	
15-9	1312-1318	before	_	_	_	_	_	_	
15-10	1319-1322	you	You	_	_	_	_	_	
15-11	1323-1326	can	_	_	_	_	_	_	
15-12	1327-1332	check	_	_	_	_	_	_	
15-13	1333-1335	to	_	_	_	_	_	_	
15-14	1336-1339	see	_	_	_	_	_	_	
15-15	1340-1344	that	_	_	_	_	_	_	
15-16	1345-1349	he's	Him	_	_	_	_	_	
15-17	1350-1354	okay	_	_	_	_	_	_	
15-18	1354-1355	.	_	_	_	_	_	_	

#Text=If he is, you'll know soon enough.
16-1	1356-1358	If	_	_	_	_	_	_	
16-2	1359-1361	he	Him	_	_	_	_	_	
16-3	1362-1364	is	_	_	_	_	_	_	
16-4	1364-1365	,	_	_	_	_	_	_	
16-5	1366-1372	you'll	You	_	_	_	_	_	
16-6	1373-1377	know	_	_	_	_	_	_	
16-7	1378-1382	soon	_	_	_	_	_	_	
16-8	1383-1389	enough	_	_	_	_	_	_	
16-9	1389-1390	.	_	_	_	_	_	_	

#Text=This is what relief feels like.
17-1	1391-1395	This	_	_	_	_	_	_	
17-2	1396-1398	is	_	_	_	_	_	_	
17-3	1399-1403	what	_	_	_	_	_	_	
17-4	1404-1410	relief	_	_	_	_	_	_	
17-5	1411-1416	feels	_	_	_	_	_	_	
17-6	1417-1421	like	_	_	_	_	_	_	
17-7	1421-1422	.	_	_	_	_	_	_	

#Text=He's alive.
18-1	1423-1427	He's	Him	_	_	_	_	_	
18-2	1428-1433	alive	_	_	_	_	_	_	
18-3	1433-1434	.	_	_	_	_	_	_	

#Text=That's the only thought you can focus on.
19-1	1435-1441	That's	_	_	_	_	_	_	
19-2	1442-1445	the	_	_	_	_	_	_	
19-3	1446-1450	only	_	_	_	_	_	_	
19-4	1451-1458	thought	_	_	_	_	_	_	
19-5	1459-1462	you	You	_	_	_	_	_	
19-6	1463-1466	can	_	_	_	_	_	_	
19-7	1467-1472	focus	_	_	_	_	_	_	
19-8	1473-1475	on	_	_	_	_	_	_	
19-9	1475-1476	.	_	_	_	_	_	_	

#Text=He's alive and you might go to jail for what you've done, but it's worth it, because you've saved him.
20-1	1477-1481	He's	Him	_	_	_	_	_	
20-2	1482-1487	alive	_	_	_	_	_	_	
20-3	1488-1491	and	_	_	_	_	_	_	
20-4	1492-1495	you	You	_	_	_	_	_	
20-5	1496-1501	might	_	_	_	_	_	_	
20-6	1502-1504	go	_	_	_	_	_	_	
20-7	1505-1507	to	_	_	_	_	_	_	
20-8	1508-1512	jail	_	_	_	_	_	_	
20-9	1513-1516	for	_	_	_	_	_	_	
20-10	1517-1521	what	_	_	_	_	_	_	
20-11	1522-1528	you've	You	_	_	_	_	_	
20-12	1529-1533	done	_	_	_	_	_	_	
20-13	1533-1534	,	_	_	_	_	_	_	
20-14	1535-1538	but	_	_	_	_	_	_	
20-15	1539-1543	it's	_	_	_	_	_	_	
20-16	1544-1549	worth	_	_	_	_	_	_	
20-17	1550-1552	it	_	_	_	_	_	_	
20-18	1552-1553	,	_	_	_	_	_	_	
20-19	1554-1561	because	_	_	_	_	_	_	
20-20	1562-1568	you've	You	_	_	_	_	_	
20-21	1569-1574	saved	_	_	_	_	_	_	
20-22	1575-1578	him	Him	_	_	_	_	_	
20-23	1578-1579	.	_	_	_	_	_	_	

#Text=He's talking now, at his usual mile-a-minute pace, and you know he's deducing who the killer is because that's what he
#Text=does
#Text=-- when he turns and looks at you and stops.
21-1	1580-1584	He's	Him	_	_	_	_	_	
21-2	1585-1592	talking	_	_	_	_	_	_	
21-3	1593-1596	now	_	_	_	_	_	_	
21-4	1596-1597	,	_	_	_	_	_	_	
21-5	1598-1600	at	_	_	_	_	_	_	
21-6	1601-1604	his	Him	_	_	_	_	_	
21-7	1605-1610	usual	_	_	_	_	_	_	
21-8	1611-1624	mile-a-minute	_	_	_	_	_	_	
21-9	1625-1629	pace	_	_	_	_	_	_	
21-10	1629-1630	,	_	_	_	_	_	_	
21-11	1631-1634	and	_	_	_	_	_	_	
21-12	1635-1638	you	You	_	_	_	_	_	
21-13	1639-1643	know	_	_	_	_	_	_	
21-14	1644-1648	he's	Him	_	_	_	_	_	
21-15	1649-1657	deducing	_	_	_	_	_	_	
21-16	1658-1661	who	_	_	_	_	_	_	
21-17	1662-1665	the	the killer[1]	_	_	_	_	_	
21-18	1666-1672	killer	the killer[1]	_	_	_	_	_	
21-19	1673-1675	is	_	_	_	_	_	_	
21-20	1676-1683	because	_	_	_	_	_	_	
21-21	1684-1690	that's	_	_	_	_	_	_	
21-22	1691-1695	what	_	_	_	_	_	_	
21-23	1696-1698	he	Him	_	_	_	_	_	
21-24	1699-1703	does	_	_	_	_	_	_	
21-25	1704-1705	-	_	_	_	_	_	_	
21-26	1705-1706	-	_	_	_	_	_	_	
21-27	1707-1711	when	_	_	_	_	_	_	
21-28	1712-1714	he	Him	_	_	_	_	_	
21-29	1715-1720	turns	_	_	_	_	_	_	
21-30	1721-1724	and	_	_	_	_	_	_	
21-31	1725-1730	looks	_	_	_	_	_	_	
21-32	1731-1733	at	_	_	_	_	_	_	
21-33	1734-1737	you	You	_	_	_	_	_	
21-34	1738-1741	and	_	_	_	_	_	_	
21-35	1742-1747	stops	_	_	_	_	_	_	
21-36	1747-1748	.	_	_	_	_	_	_	

#Text=He knows.
22-1	1749-1751	He	Him	_	_	_	_	_	
22-2	1752-1757	knows	_	_	_	_	_	_	
22-3	1757-1758	.	_	_	_	_	_	_	

#Text=He'll tell them, of course.
23-1	1759-1764	He'll	Him	_	_	_	_	_	
23-2	1765-1769	tell	_	_	_	_	_	_	
23-3	1770-1774	them	Them	_	_	_	_	_	
23-4	1774-1775	,	_	_	_	_	_	_	
23-5	1776-1778	of	_	_	_	_	_	_	
23-6	1779-1785	course	_	_	_	_	_	_	
23-7	1785-1786	.	_	_	_	_	_	_	

#Text=One day is not enough to inspire loyalty in someone (although it feels like much longer, and you seem to have made an exception, shooting someone for him) but now he's walking over to you and saying "Good shot."
24-1	1787-1790	One	_	_	_	_	_	_	
24-2	1791-1794	day	_	_	_	_	_	_	
24-3	1795-1797	is	_	_	_	_	_	_	
24-4	1798-1801	not	_	_	_	_	_	_	
24-5	1802-1808	enough	_	_	_	_	_	_	
24-6	1809-1811	to	_	_	_	_	_	_	
24-7	1812-1819	inspire	_	_	_	_	_	_	
24-8	1820-1827	loyalty	_	_	_	_	_	_	
24-9	1828-1830	in	_	_	_	_	_	_	
24-10	1831-1838	someone	_	_	_	_	_	_	
24-11	1839-1840	(	_	_	_	_	_	_	
24-12	1840-1848	although	_	_	_	_	_	_	
24-13	1849-1851	it	_	_	_	_	_	_	
24-14	1852-1857	feels	_	_	_	_	_	_	
24-15	1858-1862	like	_	_	_	_	_	_	
24-16	1863-1867	much	_	_	_	_	_	_	
24-17	1868-1874	longer	_	_	_	_	_	_	
24-18	1874-1875	,	_	_	_	_	_	_	
24-19	1876-1879	and	_	_	_	_	_	_	
24-20	1880-1883	you	You	_	_	_	_	_	
24-21	1884-1888	seem	_	_	_	_	_	_	
24-22	1889-1891	to	_	_	_	_	_	_	
24-23	1892-1896	have	_	_	_	_	_	_	
24-24	1897-1901	made	_	_	_	_	_	_	
24-25	1902-1904	an	_	_	_	_	_	_	
24-26	1905-1914	exception	_	_	_	_	_	_	
24-27	1914-1915	,	_	_	_	_	_	_	
24-28	1916-1924	shooting	_	_	_	_	_	_	
24-29	1925-1932	someone	_	_	_	_	_	_	
24-30	1933-1936	for	_	_	_	_	_	_	
24-31	1937-1940	him	Him	_	_	_	_	_	
24-32	1940-1941	)	_	_	_	_	_	_	
24-33	1942-1945	but	_	_	_	_	_	_	
24-34	1946-1949	now	_	_	_	_	_	_	
24-35	1950-1954	he's	Him	_	_	_	_	_	
24-36	1955-1962	walking	_	_	_	_	_	_	
24-37	1963-1967	over	_	_	_	_	_	_	
24-38	1968-1970	to	_	_	_	_	_	_	
24-39	1971-1974	you	Him	_	_	_	_	_	
24-40	1975-1978	and	_	_	_	_	_	_	
24-41	1979-1985	saying	_	_	_	_	_	_	
24-42	1986-1987	"	_	_	_	_	_	_	
24-43	1987-1991	Good	_	_	_	_	_	_	
24-44	1992-1996	shot	_	_	_	_	_	_	
24-45	1996-1997	.	_	_	_	_	_	_	
24-46	1997-1998	"	_	_	_	_	_	_	

#Text=And he's alive, and he's not turning you in, and you're together.
25-1	1999-2002	And	_	_	_	_	_	_	
25-2	2003-2007	he's	Him	_	_	_	_	_	
25-3	2008-2013	alive	_	_	_	_	_	_	
25-4	2013-2014	,	_	_	_	_	_	_	
25-5	2015-2018	and	_	_	_	_	_	_	
25-6	2019-2023	he's	Him	One-Way	include	*	*	25-13	
25-7	2024-2027	not	_	_	_	_	_	_	
25-8	2028-2035	turning	_	_	_	_	_	_	
25-9	2036-2039	you	You	One-Way	include	*	*	25-13	
25-10	2040-2042	in	_	_	_	_	_	_	
25-11	2042-2043	,	_	_	_	_	_	_	
25-12	2044-2047	and	_	_	_	_	_	_	
25-13	2048-2054	you're	You and him	_	_	_	_	_	
25-14	2055-2063	together	_	_	_	_	_	_	
25-15	2063-2064	.	_	_	_	_	_	_	

#Text=And this is
#Text=right.
26-1	2065-2068	And	_	_	_	_	_	_	
26-2	2069-2073	this	_	_	_	_	_	_	
26-3	2074-2076	is	_	_	_	_	_	_	
26-4	2077-2082	right	_	_	_	_	_	_	
26-5	2082-2083	.	_	_	_	_	_	_	

#Text=This is what determination feels like.
27-1	2084-2088	This	_	_	_	_	_	_	
27-2	2089-2091	is	_	_	_	_	_	_	
27-3	2092-2096	what	_	_	_	_	_	_	
27-4	2097-2110	determination	_	_	_	_	_	_	
27-5	2111-2116	feels	_	_	_	_	_	_	
27-6	2117-2121	like	_	_	_	_	_	_	
27-7	2121-2122	.	_	_	_	_	_	_	

#Text=You're completely exhausted.
28-1	2123-2129	You're	You	_	_	_	_	_	
28-2	2130-2140	completely	_	_	_	_	_	_	
28-3	2141-2150	exhausted	_	_	_	_	_	_	
28-4	2150-2151	.	_	_	_	_	_	_	

#Text=He's got you staying up all night looking through books, and every so often he puts his books on top of yours, and it drives you crazy.
29-1	2152-2156	He's	Him	_	_	_	_	_	
29-2	2157-2160	got	_	_	_	_	_	_	
29-3	2161-2164	you	You	_	_	_	_	_	
29-4	2165-2172	staying	_	_	_	_	_	_	
29-5	2173-2175	up	_	_	_	_	_	_	
29-6	2176-2179	all	_	_	_	_	_	_	
29-7	2180-2185	night	_	_	_	_	_	_	
29-8	2186-2193	looking	_	_	_	_	_	_	
29-9	2194-2201	through	_	_	_	_	_	_	
29-10	2202-2207	books	_	_	_	_	_	_	
29-11	2207-2208	,	_	_	_	_	_	_	
29-12	2209-2212	and	_	_	_	_	_	_	
29-13	2213-2218	every	_	_	_	_	_	_	
29-14	2219-2221	so	_	_	_	_	_	_	
29-15	2222-2227	often	_	_	_	_	_	_	
29-16	2228-2230	he	Him	_	_	_	_	_	
29-17	2231-2235	puts	_	_	_	_	_	_	
29-18	2236-2239	his	*	_	_	_	_	_	
29-19	2240-2245	books	_	_	_	_	_	_	
29-20	2246-2248	on	_	_	_	_	_	_	
29-21	2249-2252	top	_	_	_	_	_	_	
29-22	2253-2255	of	_	_	_	_	_	_	
29-23	2256-2261	yours	You	_	_	_	_	_	
29-24	2261-2262	,	_	_	_	_	_	_	
29-25	2263-2266	and	_	_	_	_	_	_	
29-26	2267-2269	it	_	_	_	_	_	_	
29-27	2270-2276	drives	_	_	_	_	_	_	
29-28	2277-2280	you	You	_	_	_	_	_	
29-29	2281-2286	crazy	_	_	_	_	_	_	
29-30	2286-2287	.	_	_	_	_	_	_	

#Text=And you know you wouldn't do this for anyone but him.
30-1	2288-2291	And	_	_	_	_	_	_	
30-2	2292-2295	you	You	_	_	_	_	_	
30-3	2296-2300	know	_	_	_	_	_	_	
30-4	2301-2304	you	You	_	_	_	_	_	
30-5	2305-2313	wouldn't	_	_	_	_	_	_	
30-6	2314-2316	do	_	_	_	_	_	_	
30-7	2317-2321	this	_	_	_	_	_	_	
30-8	2322-2325	for	_	_	_	_	_	_	
30-9	2326-2332	anyone	_	_	_	_	_	_	
30-10	2333-2336	but	_	_	_	_	_	_	
30-11	2337-2340	him	Him	_	_	_	_	_	
30-12	2340-2341	.	_	_	_	_	_	_	

#Text=You wonder how you ever survived without him in your life.
31-1	2342-2345	You	You	_	_	_	_	_	
31-2	2346-2352	wonder	_	_	_	_	_	_	
31-3	2353-2356	how	_	_	_	_	_	_	
31-4	2357-2360	you	You	_	_	_	_	_	
31-5	2361-2365	ever	_	_	_	_	_	_	
31-6	2366-2374	survived	_	_	_	_	_	_	
31-7	2375-2382	without	_	_	_	_	_	_	
31-8	2383-2386	him	Him	_	_	_	_	_	
31-9	2387-2389	in	_	_	_	_	_	_	
31-10	2390-2394	your	You	_	_	_	_	_	
31-11	2395-2399	life	_	_	_	_	_	_	
31-12	2399-2400	.	_	_	_	_	_	_	

