#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Snapshot
#Text=“Iwa-chan, say cheese!”
4-4	207-210	but	_	_	_	_	_	_	
4-5	211-214	the	_	_	_	_	_	_	
4-6	215-219	time	_	_	_	_	_	_	
4-7	220-223	his	Oikawa	_	_	_	_	_	
4-8	224-232	birthday	_	_	_	_	_	_	
4-9	233-237	came	_	_	_	_	_	_	
4-10	238-244	around	_	_	_	_	_	_	
4-11	245-246	a	_	_	_	_	_	_	
4-12	247-250	few	_	_	_	_	_	_	
4-13	251-257	months	_	_	_	_	_	_	
4-14	258-261	ago	_	_	_	_	_	_	
4-15	261-262	,	_	_	_	_	_	_	
4-16	263-265	he	Oikawa	_	_	_	_	_	
4-17	266-271	ended	_	_	_	_	_	_	
4-18	272-274	up	_	_	_	_	_	_	
4-19	275-284	receiving	_	_	_	_	_	_	
4-20	285-288	one	_	_	_	_	_	_	
4-21	289-291	as	_	_	_	_	_	_	
4-22	292-293	a	_	_	_	_	_	_	
4-23	294-301	present	_	_	_	_	_	_	
4-24	302-306	from	_	_	_	_	_	_	
4-25	307-310	his	Oikawa's parents[1]|Oikawa[2]	_	_	_	_	_	
4-26	311-318	parents	Oikawa's parents[1]	_	_	_	_	_	
4-27	318-319	.	_	_	_	_	_	_	

#Text=To put it into simpler terms, what that led to was that
#Text=any
#Text=time he had the polaroid with him, everyone around him was subject to being Oikawa’s unwilling photo models.
5-1	320-322	To	_	_	_	_	_	_	
5-2	323-326	put	_	_	_	_	_	_	
5-3	327-329	it	_	_	_	_	_	_	
5-4	330-334	into	_	_	_	_	_	_	
5-5	335-342	simpler	_	_	_	_	_	_	
5-6	343-348	terms	_	_	_	_	_	_	
5-7	348-349	,	_	_	_	_	_	_	
5-8	350-354	what	_	_	_	_	_	_	
5-9	355-359	that	_	_	_	_	_	_	
5-10	360-363	led	_	_	_	_	_	_	
5-11	364-366	to	_	_	_	_	_	_	
5-12	367-370	was	_	_	_	_	_	_	
5-13	371-375	that	_	_	_	_	_	_	
5-14	376-379	any	_	_	_	_	_	_	
5-15	380-384	time	_	_	_	_	_	_	
5-16	385-387	he	Oikawa	_	_	_	_	_	
5-17	388-391	had	_	_	_	_	_	_	
5-18	392-395	the	_	_	_	_	_	_	
5-19	396-404	polaroid	_	_	_	_	_	_	
5-20	405-409	with	_	_	_	_	_	_	
5-21	410-413	him	Oikawa	_	_	_	_	_	
5-22	413-414	,	_	_	_	_	_	_	
5-23	415-423	everyone	_	_	_	_	_	_	
5-24	424-430	around	_	_	_	_	_	_	
5-25	431-434	him	Oikawa	_	_	_	_	_	
5-26	435-438	was	_	_	_	_	_	_	
5-27	439-446	subject	_	_	_	_	_	_	
5-28	447-449	to	_	_	_	_	_	_	
5-29	450-455	being	_	_	_	_	_	_	
5-30	456-462	Oikawa	Oikawa	_	_	_	_	_	
5-31	462-463	’	_	_	_	_	_	_	
5-32	463-464	s	_	_	_	_	_	_	
5-33	465-474	unwilling	_	_	_	_	_	_	
5-34	475-480	photo	_	_	_	_	_	_	
5-35	481-487	models	_	_	_	_	_	_	
5-36	487-488	.	_	_	_	_	_	_	

#Text=Especially Hajime.
6-1	489-499	Especially	_	_	_	_	_	_	
6-2	500-506	Hajime	Hajime	_	_	_	_	_	
6-3	506-507	.	_	_	_	_	_	_	

#Text=For whatever reason, he was Oikawa’s
#Text=favorite
#Text=to take pictures of.
7-1	508-511	For	_	_	_	_	_	_	
7-2	512-520	whatever	_	_	_	_	_	_	
7-3	521-527	reason	_	_	_	_	_	_	
7-4	527-528	,	_	_	_	_	_	_	
7-5	529-531	he	Hajime	_	_	_	_	_	
7-6	532-535	was	_	_	_	_	_	_	
7-7	536-542	Oikawa	Oikawa	_	_	_	_	_	
7-8	542-543	’	_	_	_	_	_	_	
7-9	543-544	s	_	_	_	_	_	_	
7-10	545-553	favorite	_	_	_	_	_	_	
7-11	554-556	to	_	_	_	_	_	_	
7-12	557-561	take	_	_	_	_	_	_	
7-13	562-570	pictures	_	_	_	_	_	_	
7-14	571-573	of	_	_	_	_	_	_	
7-15	573-574	.	_	_	_	_	_	_	

#Text=Whether or not he was actually looking at the camera didn’t matter, he ended up in lots of photos.
8-1	575-582	Whether	_	_	_	_	_	_	
8-2	583-585	or	_	_	_	_	_	_	
8-3	586-589	not	_	_	_	_	_	_	
8-4	590-592	he	Hajime	_	_	_	_	_	
8-5	593-596	was	_	_	_	_	_	_	
8-6	597-605	actually	_	_	_	_	_	_	
8-7	606-613	looking	_	_	_	_	_	_	
8-8	614-616	at	_	_	_	_	_	_	
8-9	617-620	the	_	_	_	_	_	_	
8-10	621-627	camera	_	_	_	_	_	_	
8-11	628-632	didn	_	_	_	_	_	_	
8-12	632-633	’	_	_	_	_	_	_	
8-13	633-634	t	_	_	_	_	_	_	
8-14	635-641	matter	_	_	_	_	_	_	
8-15	641-642	,	_	_	_	_	_	_	
8-16	643-645	he	Hajime	_	_	_	_	_	
8-17	646-651	ended	_	_	_	_	_	_	
8-18	652-654	up	_	_	_	_	_	_	
8-19	655-657	in	_	_	_	_	_	_	
8-20	658-662	lots	_	_	_	_	_	_	
8-21	663-665	of	_	_	_	_	_	_	
8-22	666-672	photos	_	_	_	_	_	_	
8-23	672-673	.	_	_	_	_	_	_	

#Text=Half of the ones where he was looking were last minute “hey, Iwa-chan, look up”s that Oikawa sprung on him right before clicking the button.
9-1	674-678	Half	_	_	_	_	_	_	
9-2	679-681	of	_	_	_	_	_	_	
9-3	682-685	the	_	_	_	_	_	_	
9-4	686-690	ones	_	_	_	_	_	_	
9-5	691-696	where	_	_	_	_	_	_	
9-6	697-699	he	Hajime	_	_	_	_	_	
9-7	700-703	was	_	_	_	_	_	_	
9-8	704-711	looking	_	_	_	_	_	_	
9-9	712-716	were	_	_	_	_	_	_	
9-10	717-721	last	_	_	_	_	_	_	
9-11	722-728	minute	_	_	_	_	_	_	
9-12	729-730	“	_	_	_	_	_	_	
9-13	730-733	hey	_	_	_	_	_	_	
9-14	733-734	,	_	_	_	_	_	_	
9-15	735-743	Iwa-chan	Hajime	_	_	_	_	_	
9-16	743-744	,	_	_	_	_	_	_	
9-17	745-749	look	_	_	_	_	_	_	
9-18	750-752	up	_	_	_	_	_	_	
9-19	752-753	”	_	_	_	_	_	_	
9-20	753-754	s	_	_	_	_	_	_	
9-21	755-759	that	_	_	_	_	_	_	
9-22	760-766	Oikawa	Oikawa	_	_	_	_	_	
9-23	767-773	sprung	_	_	_	_	_	_	
9-24	774-776	on	_	_	_	_	_	_	
9-25	777-780	him	Hajime	_	_	_	_	_	
9-26	781-786	right	_	_	_	_	_	_	
9-27	787-793	before	_	_	_	_	_	_	
9-28	794-802	clicking	_	_	_	_	_	_	
9-29	803-806	the	_	_	_	_	_	_	
9-30	807-813	button	_	_	_	_	_	_	
9-31	813-814	.	_	_	_	_	_	_	

#Text=To be fair, other people could have also been subject to this, but he never heard them complain about it before, which they
#Text=totally
#Text=would, so that meant that he alone bore the burden.
10-1	815-817	To	_	_	_	_	_	_	
10-2	818-820	be	_	_	_	_	_	_	
10-3	821-825	fair	_	_	_	_	_	_	
10-4	825-826	,	_	_	_	_	_	_	
10-5	827-832	other	_	_	_	_	_	_	
10-6	833-839	people	_	_	_	_	_	_	
10-7	840-845	could	_	_	_	_	_	_	
10-8	846-850	have	_	_	_	_	_	_	
10-9	851-855	also	_	_	_	_	_	_	
10-10	856-860	been	_	_	_	_	_	_	
10-11	861-868	subject	_	_	_	_	_	_	
10-12	869-871	to	_	_	_	_	_	_	
10-13	872-876	this	_	_	_	_	_	_	
10-14	876-877	,	_	_	_	_	_	_	
10-15	878-881	but	_	_	_	_	_	_	
10-16	882-884	he	Oikawa	_	_	_	_	_	
10-17	885-890	never	_	_	_	_	_	_	
10-18	891-896	heard	_	_	_	_	_	_	
10-19	897-901	them	_	_	_	_	_	_	
10-20	902-910	complain	_	_	_	_	_	_	
10-21	911-916	about	_	_	_	_	_	_	
10-22	917-919	it	_	_	_	_	_	_	
10-23	920-926	before	_	_	_	_	_	_	
10-24	926-927	,	_	_	_	_	_	_	
10-25	928-933	which	_	_	_	_	_	_	
10-26	934-938	they	_	_	_	_	_	_	
10-27	939-946	totally	_	_	_	_	_	_	
10-28	947-952	would	_	_	_	_	_	_	
10-29	952-953	,	_	_	_	_	_	_	
10-30	954-956	so	_	_	_	_	_	_	
10-31	957-961	that	_	_	_	_	_	_	
10-32	962-967	meant	_	_	_	_	_	_	
10-33	968-972	that	_	_	_	_	_	_	
10-34	973-975	he	Oikawa	_	_	_	_	_	
10-35	976-981	alone	_	_	_	_	_	_	
10-36	982-986	bore	_	_	_	_	_	_	
10-37	987-990	the	_	_	_	_	_	_	
10-38	991-997	burden	_	_	_	_	_	_	
10-39	997-998	.	_	_	_	_	_	_	

#Text=“You do realize that a digital photo on your phone would turn out clearer,” said Hajime, looking up from his homework.
11-1	999-1000	“	_	_	_	_	_	_	
11-2	1000-1003	You	Oikawa	_	_	_	_	_	
11-3	1004-1006	do	_	_	_	_	_	_	
11-4	1007-1014	realize	_	_	_	_	_	_	
11-5	1015-1019	that	_	_	_	_	_	_	
11-6	1020-1021	a	_	_	_	_	_	_	
11-7	1022-1029	digital	_	_	_	_	_	_	
11-8	1030-1035	photo	_	_	_	_	_	_	
11-9	1036-1038	on	_	_	_	_	_	_	
11-10	1039-1043	your	Oikawa	_	_	_	_	_	
11-11	1044-1049	phone	_	_	_	_	_	_	
11-12	1050-1055	would	_	_	_	_	_	_	
11-13	1056-1060	turn	_	_	_	_	_	_	
11-14	1061-1064	out	_	_	_	_	_	_	
11-15	1065-1072	clearer	_	_	_	_	_	_	
11-16	1072-1073	,	_	_	_	_	_	_	
11-17	1073-1074	”	_	_	_	_	_	_	
11-18	1075-1079	said	_	_	_	_	_	_	
11-19	1080-1086	Hajime	Hajime	_	_	_	_	_	
11-20	1086-1087	,	_	_	_	_	_	_	
11-21	1088-1095	looking	_	_	_	_	_	_	
11-22	1096-1098	up	_	_	_	_	_	_	
11-23	1099-1103	from	_	_	_	_	_	_	
11-24	1104-1107	his	Hajime	_	_	_	_	_	
11-25	1108-1116	homework	_	_	_	_	_	_	
11-26	1116-1117	.	_	_	_	_	_	_	

#Text=The two of them had been studying in his room after school, but Oikawa had finished his work already so it was his subconscious goal to be as distracting as possible while Hajime worked on his.
12-1	1118-1121	The	Oikawa and Hajime[3]	_	_	_	_	_	
12-2	1122-1125	two	Oikawa and Hajime[3]	_	_	_	_	_	
12-3	1126-1128	of	Oikawa and Hajime[3]	_	_	_	_	_	
12-4	1129-1133	them	Oikawa and Hajime[3]	_	_	_	_	_	
12-5	1134-1137	had	_	_	_	_	_	_	
12-6	1138-1142	been	_	_	_	_	_	_	
12-7	1143-1151	studying	_	_	_	_	_	_	
12-8	1152-1154	in	_	_	_	_	_	_	
12-9	1155-1158	his	Hajime	One-Way	include	*	*	12-1[3_0]	
12-10	1159-1163	room	_	_	_	_	_	_	
12-11	1164-1169	after	_	_	_	_	_	_	
12-12	1170-1176	school	_	_	_	_	_	_	
12-13	1176-1177	,	_	_	_	_	_	_	
12-14	1178-1181	but	_	_	_	_	_	_	
12-15	1182-1188	Oikawa	Oikawa	One-Way	include	*	*	12-1[3_0]	
12-16	1189-1192	had	_	_	_	_	_	_	
12-17	1193-1201	finished	_	_	_	_	_	_	
12-18	1202-1205	his	Oikawa	_	_	_	_	_	
12-19	1206-1210	work	_	_	_	_	_	_	
12-20	1211-1218	already	_	_	_	_	_	_	
12-21	1219-1221	so	_	_	_	_	_	_	
12-22	1222-1224	it	_	_	_	_	_	_	
12-23	1225-1228	was	_	_	_	_	_	_	
12-24	1229-1232	his	Oikawa	_	_	_	_	_	
12-25	1233-1245	subconscious	_	_	_	_	_	_	
12-26	1246-1250	goal	_	_	_	_	_	_	
12-27	1251-1253	to	_	_	_	_	_	_	
12-28	1254-1256	be	_	_	_	_	_	_	
12-29	1257-1259	as	_	_	_	_	_	_	
12-30	1260-1271	distracting	_	_	_	_	_	_	
12-31	1272-1274	as	_	_	_	_	_	_	
12-32	1275-1283	possible	_	_	_	_	_	_	
12-33	1284-1289	while	_	_	_	_	_	_	
12-34	1290-1296	Hajime	Hajime	_	_	_	_	_	
12-35	1297-1303	worked	_	_	_	_	_	_	
12-36	1304-1306	on	_	_	_	_	_	_	
12-37	1307-1310	his	Hajime	_	_	_	_	_	
12-38	1310-1311	.	_	_	_	_	_	_	

#Text=Oikawa had an amused look on his face, his eyes slightly squinted, and the corners of his mouth turned up into a smirk.
13-1	1312-1318	Oikawa	Oikawa	_	_	_	_	_	
13-2	1319-1322	had	_	_	_	_	_	_	
13-3	1323-1325	an	_	_	_	_	_	_	
13-4	1326-1332	amused	_	_	_	_	_	_	
13-5	1333-1337	look	_	_	_	_	_	_	
13-6	1338-1340	on	_	_	_	_	_	_	
13-7	1341-1344	his	Oikawa	_	_	_	_	_	
13-8	1345-1349	face	_	_	_	_	_	_	
13-9	1349-1350	,	_	_	_	_	_	_	
13-10	1351-1354	his	Oikawa	_	_	_	_	_	
13-11	1355-1359	eyes	_	_	_	_	_	_	
13-12	1360-1368	slightly	_	_	_	_	_	_	
13-13	1369-1377	squinted	_	_	_	_	_	_	
13-14	1377-1378	,	_	_	_	_	_	_	
13-15	1379-1382	and	_	_	_	_	_	_	
13-16	1383-1386	the	_	_	_	_	_	_	
13-17	1387-1394	corners	_	_	_	_	_	_	
13-18	1395-1397	of	_	_	_	_	_	_	
13-19	1398-1401	his	Oikawa	_	_	_	_	_	
13-20	1402-1407	mouth	_	_	_	_	_	_	
13-21	1408-1414	turned	_	_	_	_	_	_	
13-22	1415-1417	up	_	_	_	_	_	_	
13-23	1418-1422	into	_	_	_	_	_	_	
13-24	1423-1424	a	_	_	_	_	_	_	
13-25	1425-1430	smirk	_	_	_	_	_	_	
13-26	1430-1431	.	_	_	_	_	_	_	

#Text=Hajime felt his heart skip a beat.
14-1	1432-1438	Hajime	Hajime	_	_	_	_	_	
14-2	1439-1443	felt	_	_	_	_	_	_	
14-3	1444-1447	his	Hajime	_	_	_	_	_	
14-4	1448-1453	heart	_	_	_	_	_	_	
14-5	1454-1458	skip	_	_	_	_	_	_	
14-6	1459-1460	a	_	_	_	_	_	_	
14-7	1461-1465	beat	_	_	_	_	_	_	
14-8	1465-1466	.	_	_	_	_	_	_	

#Text=He had to admit, he’d known that his friend was fairly attractive since at least middle school, but especially as the years went on, this wasn’t something he could ignore forever.
15-1	1467-1469	He	Hajime	_	_	_	_	_	
15-2	1470-1473	had	_	_	_	_	_	_	
15-3	1474-1476	to	_	_	_	_	_	_	
15-4	1477-1482	admit	_	_	_	_	_	_	
15-5	1482-1483	,	_	_	_	_	_	_	
15-6	1484-1486	he	Hajime	_	_	_	_	_	
15-7	1486-1487	’	_	_	_	_	_	_	
15-8	1487-1488	d	_	_	_	_	_	_	
15-9	1489-1494	known	_	_	_	_	_	_	
15-10	1495-1499	that	_	_	_	_	_	_	
15-11	1500-1503	his	Oikawa[4]|Hajime[5]	_	_	_	_	_	
15-12	1504-1510	friend	Oikawa[4]	_	_	_	_	_	
15-13	1511-1514	was	_	_	_	_	_	_	
15-14	1515-1521	fairly	_	_	_	_	_	_	
15-15	1522-1532	attractive	_	_	_	_	_	_	
15-16	1533-1538	since	_	_	_	_	_	_	
15-17	1539-1541	at	_	_	_	_	_	_	
15-18	1542-1547	least	_	_	_	_	_	_	
15-19	1548-1554	middle	_	_	_	_	_	_	
15-20	1555-1561	school	_	_	_	_	_	_	
15-21	1561-1562	,	_	_	_	_	_	_	
15-22	1563-1566	but	_	_	_	_	_	_	
15-23	1567-1577	especially	_	_	_	_	_	_	
15-24	1578-1580	as	_	_	_	_	_	_	
15-25	1581-1584	the	_	_	_	_	_	_	
15-26	1585-1590	years	_	_	_	_	_	_	
15-27	1591-1595	went	_	_	_	_	_	_	
15-28	1596-1598	on	_	_	_	_	_	_	
15-29	1598-1599	,	_	_	_	_	_	_	
15-30	1600-1604	this	_	_	_	_	_	_	
15-31	1605-1609	wasn	_	_	_	_	_	_	
15-32	1609-1610	’	_	_	_	_	_	_	
15-33	1610-1611	t	_	_	_	_	_	_	
15-34	1612-1621	something	_	_	_	_	_	_	
15-35	1622-1624	he	Hajime	_	_	_	_	_	
15-36	1625-1630	could	_	_	_	_	_	_	
15-37	1631-1637	ignore	_	_	_	_	_	_	
15-38	1638-1645	forever	_	_	_	_	_	_	
15-39	1645-1646	.	_	_	_	_	_	_	

#Text=Especially not when he had that devilishly handsome look about him when he was feeling teasy.
16-1	1647-1657	Especially	_	_	_	_	_	_	
16-2	1658-1661	not	_	_	_	_	_	_	
16-3	1662-1666	when	_	_	_	_	_	_	
16-4	1667-1669	he	Oikawa	_	_	_	_	_	
16-5	1670-1673	had	_	_	_	_	_	_	
16-6	1674-1678	that	_	_	_	_	_	_	
16-7	1679-1689	devilishly	_	_	_	_	_	_	
16-8	1690-1698	handsome	_	_	_	_	_	_	
16-9	1699-1703	look	_	_	_	_	_	_	
16-10	1704-1709	about	_	_	_	_	_	_	
16-11	1710-1713	him	Oikawa	_	_	_	_	_	
16-12	1714-1718	when	_	_	_	_	_	_	
16-13	1719-1721	he	Oikawa	_	_	_	_	_	
16-14	1722-1725	was	_	_	_	_	_	_	
16-15	1726-1733	feeling	_	_	_	_	_	_	
16-16	1734-1739	teasy	_	_	_	_	_	_	
16-17	1739-1740	.	_	_	_	_	_	_	

#Text=“Oh Iwa-chan, I wouldn’t expect you to understand the
#Text=nuance
#Text=of polaroids,” said Oikawa, putting the camera down on the table and tapping the side of it as if he were giving a sales pitch.
17-1	1741-1742	“	_	_	_	_	_	_	
17-2	1742-1744	Oh	_	_	_	_	_	_	
17-3	1745-1753	Iwa-chan	Hajime	_	_	_	_	_	
17-4	1753-1754	,	_	_	_	_	_	_	
17-5	1755-1756	I	Oikawa	_	_	_	_	_	
17-6	1757-1763	wouldn	_	_	_	_	_	_	
17-7	1763-1764	’	_	_	_	_	_	_	
17-8	1764-1765	t	_	_	_	_	_	_	
17-9	1766-1772	expect	_	_	_	_	_	_	
17-10	1773-1776	you	Hajime	_	_	_	_	_	
17-11	1777-1779	to	_	_	_	_	_	_	
17-12	1780-1790	understand	_	_	_	_	_	_	
17-13	1791-1794	the	_	_	_	_	_	_	
17-14	1795-1801	nuance	_	_	_	_	_	_	
17-15	1802-1804	of	_	_	_	_	_	_	
17-16	1805-1814	polaroids	_	_	_	_	_	_	
17-17	1814-1815	,	_	_	_	_	_	_	
17-18	1815-1816	”	_	_	_	_	_	_	
17-19	1817-1821	said	_	_	_	_	_	_	
17-20	1822-1828	Oikawa	Oikawa	_	_	_	_	_	
17-21	1828-1829	,	_	_	_	_	_	_	
17-22	1830-1837	putting	_	_	_	_	_	_	
17-23	1838-1841	the	_	_	_	_	_	_	
17-24	1842-1848	camera	_	_	_	_	_	_	
17-25	1849-1853	down	_	_	_	_	_	_	
17-26	1854-1856	on	_	_	_	_	_	_	
17-27	1857-1860	the	_	_	_	_	_	_	
17-28	1861-1866	table	_	_	_	_	_	_	
17-29	1867-1870	and	_	_	_	_	_	_	
17-30	1871-1878	tapping	_	_	_	_	_	_	
17-31	1879-1882	the	_	_	_	_	_	_	
17-32	1883-1887	side	_	_	_	_	_	_	
17-33	1888-1890	of	_	_	_	_	_	_	
17-34	1891-1893	it	_	_	_	_	_	_	
17-35	1894-1896	as	_	_	_	_	_	_	
17-36	1897-1899	if	_	_	_	_	_	_	
17-37	1900-1902	he	Oikawa	_	_	_	_	_	
17-38	1903-1907	were	_	_	_	_	_	_	
17-39	1908-1914	giving	_	_	_	_	_	_	
17-40	1915-1916	a	_	_	_	_	_	_	
17-41	1917-1922	sales	_	_	_	_	_	_	
17-42	1923-1928	pitch	_	_	_	_	_	_	
17-43	1928-1929	.	_	_	_	_	_	_	

#Text=“It’s not about the
#Text=quality
#Text=of the photo, it’s also about the
#Text=aesthetic
#Text=.
18-1	1930-1931	“	_	_	_	_	_	_	
18-2	1931-1933	It	_	_	_	_	_	_	
18-3	1933-1934	’	_	_	_	_	_	_	
18-4	1934-1935	s	_	_	_	_	_	_	
18-5	1936-1939	not	_	_	_	_	_	_	
18-6	1940-1945	about	_	_	_	_	_	_	
18-7	1946-1949	the	_	_	_	_	_	_	
18-8	1950-1957	quality	_	_	_	_	_	_	
18-9	1958-1960	of	_	_	_	_	_	_	
18-10	1961-1964	the	_	_	_	_	_	_	
18-11	1965-1970	photo	_	_	_	_	_	_	
18-12	1970-1971	,	_	_	_	_	_	_	
18-13	1972-1974	it	_	_	_	_	_	_	
18-14	1974-1975	’	_	_	_	_	_	_	
18-15	1975-1976	s	_	_	_	_	_	_	
18-16	1977-1981	also	_	_	_	_	_	_	
18-17	1982-1987	about	_	_	_	_	_	_	
18-18	1988-1991	the	_	_	_	_	_	_	
18-19	1992-2001	aesthetic	_	_	_	_	_	_	
18-20	2002-2003	.	_	_	_	_	_	_	

#Text=It’s supposed to be
#Text=vintage
#Text=.”
19-1	2004-2006	It	_	_	_	_	_	_	
19-2	2006-2007	’	_	_	_	_	_	_	
19-3	2007-2008	s	_	_	_	_	_	_	
19-4	2009-2017	supposed	_	_	_	_	_	_	
19-5	2018-2020	to	_	_	_	_	_	_	
19-6	2021-2023	be	_	_	_	_	_	_	
19-7	2024-2031	vintage	_	_	_	_	_	_	
19-8	2032-2033	.	_	_	_	_	_	_	
19-9	2033-2034	”	_	_	_	_	_	_	

#Text=Hajime snorted.
20-1	2035-2041	Hajime	Hajime	_	_	_	_	_	
20-2	2042-2049	snorted	_	_	_	_	_	_	
20-3	2049-2050	.	_	_	_	_	_	_	

#Text=He knew Oikawa was just trying to explain it to him, but he sounded
#Text=so
#Text=pretentious.
21-1	2051-2053	He	Hajime	_	_	_	_	_	
21-2	2054-2058	knew	_	_	_	_	_	_	
21-3	2059-2065	Oikawa	Oikawa	_	_	_	_	_	
21-4	2066-2069	was	_	_	_	_	_	_	
21-5	2070-2074	just	_	_	_	_	_	_	
21-6	2075-2081	trying	_	_	_	_	_	_	
21-7	2082-2084	to	_	_	_	_	_	_	
21-8	2085-2092	explain	_	_	_	_	_	_	
21-9	2093-2095	it	_	_	_	_	_	_	
21-10	2096-2098	to	_	_	_	_	_	_	
21-11	2099-2102	him	Hajime	_	_	_	_	_	
21-12	2102-2103	,	_	_	_	_	_	_	
21-13	2104-2107	but	_	_	_	_	_	_	
21-14	2108-2110	he	Oikawa	_	_	_	_	_	
21-15	2111-2118	sounded	_	_	_	_	_	_	
21-16	2119-2121	so	_	_	_	_	_	_	
21-17	2122-2133	pretentious	_	_	_	_	_	_	
21-18	2133-2134	.	_	_	_	_	_	_	

#Text=Whether or not that was on purpose, it didn’t matter because Hajime found it hilarious.
22-1	2135-2142	Whether	_	_	_	_	_	_	
22-2	2143-2145	or	_	_	_	_	_	_	
22-3	2146-2149	not	_	_	_	_	_	_	
22-4	2150-2154	that	_	_	_	_	_	_	
22-5	2155-2158	was	_	_	_	_	_	_	
22-6	2159-2161	on	_	_	_	_	_	_	
22-7	2162-2169	purpose	_	_	_	_	_	_	
22-8	2169-2170	,	_	_	_	_	_	_	
22-9	2171-2173	it	_	_	_	_	_	_	
22-10	2174-2178	didn	_	_	_	_	_	_	
22-11	2178-2179	’	_	_	_	_	_	_	
22-12	2179-2180	t	_	_	_	_	_	_	
22-13	2181-2187	matter	_	_	_	_	_	_	
22-14	2188-2195	because	_	_	_	_	_	_	
22-15	2196-2202	Hajime	Hajime	_	_	_	_	_	
22-16	2203-2208	found	_	_	_	_	_	_	
22-17	2209-2211	it	_	_	_	_	_	_	
22-18	2212-2221	hilarious	_	_	_	_	_	_	
22-19	2221-2222	.	_	_	_	_	_	_	

#Text=“You’re giving me scrapbook mom vibes,” teased Hajime, twirling around his pencil around his fingers to keep them occupied.
23-1	2223-2224	“	_	_	_	_	_	_	
23-2	2224-2227	You	Oikawa	_	_	_	_	_	
23-3	2227-2228	’	_	_	_	_	_	_	
23-4	2228-2230	re	_	_	_	_	_	_	
23-5	2231-2237	giving	_	_	_	_	_	_	
23-6	2238-2240	me	Hajime	_	_	_	_	_	
23-7	2241-2250	scrapbook	_	_	_	_	_	_	
23-8	2251-2254	mom	_	_	_	_	_	_	
23-9	2255-2260	vibes	_	_	_	_	_	_	
23-10	2260-2261	,	_	_	_	_	_	_	
23-11	2261-2262	”	_	_	_	_	_	_	
23-12	2263-2269	teased	_	_	_	_	_	_	
23-13	2270-2276	Hajime	Hajime	_	_	_	_	_	
23-14	2276-2277	,	_	_	_	_	_	_	
23-15	2278-2286	twirling	_	_	_	_	_	_	
23-16	2287-2293	around	_	_	_	_	_	_	
23-17	2294-2297	his	Hajime	_	_	_	_	_	
23-18	2298-2304	pencil	_	_	_	_	_	_	
23-19	2305-2311	around	_	_	_	_	_	_	
23-20	2312-2315	his	Hajime	_	_	_	_	_	
23-21	2316-2323	fingers	_	_	_	_	_	_	
23-22	2324-2326	to	_	_	_	_	_	_	
23-23	2327-2331	keep	_	_	_	_	_	_	
