#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seriusan?
4-24	318-319	.	_	_	_	_	_	_	

#Text=Dalam waktu yang sangat singkat, yakni tiga tahun, boyband yang kelima anggotanya—Kise Ryouta, Aomine Daiki, Midorima Shintarou, Murasakibara Atsushi, dan Akashi Seijuurou—masih merupakan murid-murid SMA ini sudah dicap sebagai "the next legend".
5-1	320-325	Dalam	_	_	_	_	_	_	
5-2	326-331	waktu	_	_	_	_	_	_	
5-3	332-336	yang	_	_	_	_	_	_	
5-4	337-343	sangat	_	_	_	_	_	_	
5-5	344-351	singkat	_	_	_	_	_	_	
5-6	351-352	,	_	_	_	_	_	_	
5-7	353-358	yakni	_	_	_	_	_	_	
5-8	359-363	tiga	_	_	_	_	_	_	
5-9	364-369	tahun	_	_	_	_	_	_	
5-10	369-370	,	_	_	_	_	_	_	
5-11	371-378	boyband	_	_	_	_	_	_	
5-12	379-383	yang	_	_	_	_	_	_	
5-13	384-390	kelima	_	_	_	_	_	_	
5-14	391-406	anggotanya—Kise	_	_	_	_	_	_	
5-14.1	401-401		Kiseki no Sedai	_	_	_	_	_	
5-15	407-413	Ryouta	_	_	_	_	_	_	
5-15.1	413-413		Kise Ryouta	_	_	_	_	_	
5-16	413-414	,	_	_	_	_	_	_	
5-17	415-421	Aomine	Aomine Daiki[3]	_	_	_	_	_	
5-18	422-427	Daiki	Aomine Daiki[3]	_	_	_	_	_	
5-19	427-428	,	_	_	_	_	_	_	
5-20	429-437	Midorima	Midorima Shintarou[4]	_	_	_	_	_	
5-21	438-447	Shintarou	Midorima Shintarou[4]	_	_	_	_	_	
5-22	447-448	,	_	_	_	_	_	_	
5-23	449-461	Murasakibara	Murasakibara Atsushi[5]	_	_	_	_	_	
5-24	462-469	Atsushi	Murasakibara Atsushi[5]	_	_	_	_	_	
5-25	469-470	,	_	_	_	_	_	_	
5-26	471-474	dan	_	_	_	_	_	_	
5-27	475-481	Akashi	_	_	_	_	_	_	
5-28	482-497	Seijuurou—masih	_	_	_	_	_	_	
5-28.1	491-491		Akashi Seijuurou	_	_	_	_	_	
5-29	498-507	merupakan	_	_	_	_	_	_	
5-30	508-519	murid-murid	_	_	_	_	_	_	
5-31	520-523	SMA	_	_	_	_	_	_	
5-32	524-527	ini	_	_	_	_	_	_	
5-33	528-533	sudah	_	_	_	_	_	_	
5-34	534-539	dicap	_	_	_	_	_	_	
5-35	540-547	sebagai	_	_	_	_	_	_	
5-36	548-549	"	_	_	_	_	_	_	
5-37	549-552	the	_	_	_	_	_	_	
5-38	553-557	next	_	_	_	_	_	_	
5-39	558-564	legend	_	_	_	_	_	_	
5-40	564-565	"	_	_	_	_	_	_	
5-41	565-566	.	_	_	_	_	_	_	

#Text=Gelar tersebut bukanlah gelar yang main-main, mereka mendapatkan gelar itu karena suara merdu mereka yang cocok untuk segala jenis lagu, kepiawaian mereka dalam membawakan lagu, tarian mereka yang sangat kompak dan rapi, dan tidak lupa dengan wajah mereka yang sangat rupawan hingga membuat semua orang—baik wanita atau pria, tua ataupun muda—terpesona dan terjatuh karena cinta.
6-1	567-572	Gelar	_	_	_	_	_	_	
6-2	573-581	tersebut	_	_	_	_	_	_	
6-3	582-590	bukanlah	_	_	_	_	_	_	
6-4	591-596	gelar	_	_	_	_	_	_	
6-5	597-601	yang	_	_	_	_	_	_	
6-6	602-611	main-main	_	_	_	_	_	_	
6-7	611-612	,	_	_	_	_	_	_	
6-8	613-619	mereka	Kiseki no Sedai	_	_	_	_	_	
6-9	620-631	mendapatkan	_	_	_	_	_	_	
6-10	632-637	gelar	_	_	_	_	_	_	
6-11	638-641	itu	_	_	_	_	_	_	
6-12	642-648	karena	_	_	_	_	_	_	
6-13	649-654	suara	_	_	_	_	_	_	
6-14	655-660	merdu	_	_	_	_	_	_	
6-15	661-667	mereka	Kiseki no Sedai	_	_	_	_	_	
6-16	668-672	yang	_	_	_	_	_	_	
6-17	673-678	cocok	_	_	_	_	_	_	
6-18	679-684	untuk	_	_	_	_	_	_	
6-19	685-691	segala	_	_	_	_	_	_	
6-20	692-697	jenis	_	_	_	_	_	_	
6-21	698-702	lagu	_	_	_	_	_	_	
6-22	702-703	,	_	_	_	_	_	_	
6-23	704-714	kepiawaian	_	_	_	_	_	_	
6-24	715-721	mereka	Kiseki no Sedai	_	_	_	_	_	
6-25	722-727	dalam	_	_	_	_	_	_	
6-26	728-738	membawakan	_	_	_	_	_	_	
6-27	739-743	lagu	_	_	_	_	_	_	
6-28	743-744	,	_	_	_	_	_	_	
6-29	745-751	tarian	_	_	_	_	_	_	
6-30	752-758	mereka	Kiseki no Sedai	_	_	_	_	_	
6-31	759-763	yang	_	_	_	_	_	_	
6-32	764-770	sangat	_	_	_	_	_	_	
6-33	771-777	kompak	_	_	_	_	_	_	
6-34	778-781	dan	_	_	_	_	_	_	
6-35	782-786	rapi	_	_	_	_	_	_	
6-36	786-787	,	_	_	_	_	_	_	
6-37	788-791	dan	_	_	_	_	_	_	
6-38	792-797	tidak	_	_	_	_	_	_	
6-39	798-802	lupa	_	_	_	_	_	_	
6-40	803-809	dengan	_	_	_	_	_	_	
6-41	810-815	wajah	_	_	_	_	_	_	
6-42	816-822	mereka	Kiseki no Sedai	_	_	_	_	_	
6-43	823-827	yang	_	_	_	_	_	_	
6-44	828-834	sangat	_	_	_	_	_	_	
6-45	835-842	rupawan	_	_	_	_	_	_	
6-46	843-849	hingga	_	_	_	_	_	_	
6-47	850-857	membuat	_	_	_	_	_	_	
6-48	858-863	semua	The audiences[6]	_	_	_	_	_	
6-49	864-874	orang—baik	The audiences[6]	_	_	_	_	_	
6-50	875-881	wanita	The audiences[6]	_	_	_	_	_	
6-51	882-886	atau	The audiences[6]	_	_	_	_	_	
6-52	887-891	pria	The audiences[6]	_	_	_	_	_	
6-53	891-892	,	The audiences[6]	_	_	_	_	_	
6-54	893-896	tua	The audiences[6]	_	_	_	_	_	
6-55	897-904	ataupun	The audiences[6]	_	_	_	_	_	
6-56	905-919	muda—terpesona	The audiences[6]	_	_	_	_	_	
6-57	920-923	dan	_	_	_	_	_	_	
6-58	924-932	terjatuh	_	_	_	_	_	_	
6-59	933-939	karena	_	_	_	_	_	_	
6-60	940-945	cinta	_	_	_	_	_	_	
6-61	945-946	.	_	_	_	_	_	_	

#Text=Dan kini, di atas sebuah panggung yang megah yang berada di hadapan ribuan orang yang meneriakkan nama mereka secara histeris dengan teriakan yang dapat membelah telinga.
7-1	947-950	Dan	_	_	_	_	_	_	
7-2	951-955	kini	_	_	_	_	_	_	
7-3	955-956	,	_	_	_	_	_	_	
7-4	957-959	di	_	_	_	_	_	_	
7-5	960-964	atas	_	_	_	_	_	_	
7-6	965-971	sebuah	_	_	_	_	_	_	
7-7	972-980	panggung	_	_	_	_	_	_	
7-8	981-985	yang	_	_	_	_	_	_	
7-9	986-991	megah	_	_	_	_	_	_	
7-10	992-996	yang	_	_	_	_	_	_	
7-11	997-1003	berada	_	_	_	_	_	_	
7-12	1004-1006	di	_	_	_	_	_	_	
7-13	1007-1014	hadapan	_	_	_	_	_	_	
7-14	1015-1021	ribuan	The audiences[7]	_	_	_	_	_	
7-15	1022-1027	orang	The audiences[7]	_	_	_	_	_	
7-16	1028-1032	yang	The audiences[7]	_	_	_	_	_	
7-17	1033-1044	meneriakkan	The audiences[7]	_	_	_	_	_	
7-18	1045-1049	nama	The audiences[7]	_	_	_	_	_	
7-19	1050-1056	mereka	The audiences[7]|Kiseki no Sedai[8]	_	_	_	_	_	
7-20	1057-1063	secara	The audiences[7]	_	_	_	_	_	
7-21	1064-1072	histeris	The audiences[7]	_	_	_	_	_	
7-22	1073-1079	dengan	The audiences[7]	_	_	_	_	_	
7-23	1080-1088	teriakan	The audiences[7]	_	_	_	_	_	
7-24	1089-1093	yang	The audiences[7]	_	_	_	_	_	
7-25	1094-1099	dapat	The audiences[7]	_	_	_	_	_	
7-26	1100-1108	membelah	The audiences[7]	_	_	_	_	_	
7-27	1109-1116	telinga	The audiences[7]	_	_	_	_	_	
7-28	1116-1117	.	The audiences[7]	_	_	_	_	_	

#Text=Terlihat lampu dengan lima warna—kuning, biru, hijau, ungu, dan merah—yang menyorot panggung itu dengan cahaya yang agak remang-remang, menggambarkan suasana yang tercipta dari single terbaru mereka, "TOO DIM".
8-1	1118-1126	Terlihat	_	_	_	_	_	_	
8-2	1127-1132	lampu	_	_	_	_	_	_	
8-3	1133-1139	dengan	_	_	_	_	_	_	
8-4	1140-1144	lima	_	_	_	_	_	_	
8-5	1145-1157	warna—kuning	_	_	_	_	_	_	
8-6	1157-1158	,	_	_	_	_	_	_	
8-7	1159-1163	biru	_	_	_	_	_	_	
8-8	1163-1164	,	_	_	_	_	_	_	
8-9	1165-1170	hijau	_	_	_	_	_	_	
8-10	1170-1171	,	_	_	_	_	_	_	
8-11	1172-1176	ungu	_	_	_	_	_	_	
8-12	1176-1177	,	_	_	_	_	_	_	
8-13	1178-1181	dan	_	_	_	_	_	_	
8-14	1182-1192	merah—yang	_	_	_	_	_	_	
8-15	1193-1201	menyorot	_	_	_	_	_	_	
8-16	1202-1210	panggung	_	_	_	_	_	_	
8-17	1211-1214	itu	_	_	_	_	_	_	
8-18	1215-1221	dengan	_	_	_	_	_	_	
8-19	1222-1228	cahaya	_	_	_	_	_	_	
8-20	1229-1233	yang	_	_	_	_	_	_	
8-21	1234-1238	agak	_	_	_	_	_	_	
8-22	1239-1252	remang-remang	_	_	_	_	_	_	
8-23	1252-1253	,	_	_	_	_	_	_	
8-24	1254-1267	menggambarkan	_	_	_	_	_	_	
8-25	1268-1275	suasana	_	_	_	_	_	_	
8-26	1276-1280	yang	_	_	_	_	_	_	
8-27	1281-1289	tercipta	_	_	_	_	_	_	
8-28	1290-1294	dari	_	_	_	_	_	_	
8-29	1295-1301	single	_	_	_	_	_	_	
8-30	1302-1309	terbaru	_	_	_	_	_	_	
8-31	1310-1316	mereka	Kiseki no Sedai	_	_	_	_	_	
8-32	1316-1317	,	_	_	_	_	_	_	
8-33	1318-1319	"	_	_	_	_	_	_	
8-34	1319-1322	TOO	_	_	_	_	_	_	
8-35	1323-1326	DIM	_	_	_	_	_	_	
8-36	1326-1327	"	_	_	_	_	_	_	
8-37	1327-1328	.	_	_	_	_	_	_	

#Text=Setelah beberapa menit lampu remang-remang itu menghiasi panggung, akhirnya sebuah cahaya terang muncul, memperlihatkan lima orang di atasnya—mereka membelakangi penonton—mengenakan kostum serba putih namun sedikit lusuh—sekali lagi, untuk menggambarkan single terbaru mereka, "TOO DIM"—dan membuat semua orang di sana semakin histeris dan meneriakkan hal-hal tidak wajar seperti: "KISE-NYAAAANN!
9-1	1329-1336	Setelah	_	_	_	_	_	_	
9-2	1337-1345	beberapa	_	_	_	_	_	_	
9-3	1346-1351	menit	_	_	_	_	_	_	
9-4	1352-1357	lampu	_	_	_	_	_	_	
9-5	1358-1371	remang-remang	_	_	_	_	_	_	
9-6	1372-1375	itu	_	_	_	_	_	_	
9-7	1376-1385	menghiasi	_	_	_	_	_	_	
9-8	1386-1394	panggung	_	_	_	_	_	_	
9-9	1394-1395	,	_	_	_	_	_	_	
9-10	1396-1404	akhirnya	_	_	_	_	_	_	
9-11	1405-1411	sebuah	_	_	_	_	_	_	
9-12	1412-1418	cahaya	_	_	_	_	_	_	
9-13	1419-1425	terang	_	_	_	_	_	_	
9-14	1426-1432	muncul	_	_	_	_	_	_	
9-15	1432-1433	,	_	_	_	_	_	_	
9-16	1434-1448	memperlihatkan	_	_	_	_	_	_	
9-17	1449-1453	lima	Kiseki no Sedai[9]	_	_	_	_	_	
9-18	1454-1459	orang	Kiseki no Sedai[9]	_	_	_	_	_	
9-19	1460-1462	di	_	_	_	_	_	_	
9-20	1463-1477	atasnya—mereka	_	_	_	_	_	_	
9-20.1	1477-1477		Kiseki no Sedai	_	_	_	_	_	
9-21	1478-1490	membelakangi	_	_	_	_	_	_	
9-22	1491-1510	penonton—mengenakan	_	_	_	_	_	_	
9-22.1	1499-1499		The audiences	_	_	_	_	_	
9-23	1511-1517	kostum	_	_	_	_	_	_	
9-24	1518-1523	serba	_	_	_	_	_	_	
9-25	1524-1529	putih	_	_	_	_	_	_	
9-26	1530-1535	namun	_	_	_	_	_	_	
9-27	1536-1543	sedikit	_	_	_	_	_	_	
9-28	1544-1556	lusuh—sekali	_	_	_	_	_	_	
9-29	1557-1561	lagi	_	_	_	_	_	_	
9-30	1561-1562	,	_	_	_	_	_	_	
9-31	1563-1568	untuk	_	_	_	_	_	_	
9-32	1569-1582	menggambarkan	_	_	_	_	_	_	
9-33	1583-1589	single	_	_	_	_	_	_	
9-34	1590-1597	terbaru	_	_	_	_	_	_	
9-35	1598-1604	mereka	Kiseki no Sedai	_	_	_	_	_	
9-36	1604-1605	,	_	_	_	_	_	_	
9-37	1606-1607	"	_	_	_	_	_	_	
9-38	1607-1610	TOO	_	_	_	_	_	_	
9-39	1611-1614	DIM	_	_	_	_	_	_	
9-40	1614-1615	"	_	_	_	_	_	_	
9-41	1615-1616	—	_	_	_	_	_	_	
9-42	1616-1619	dan	_	_	_	_	_	_	
9-43	1620-1627	membuat	_	_	_	_	_	_	
9-44	1628-1633	semua	The audiences[10]	_	_	_	_	_	
9-45	1634-1639	orang	The audiences[10]	_	_	_	_	_	
9-46	1640-1642	di	_	_	_	_	_	_	
9-47	1643-1647	sana	_	_	_	_	_	_	
9-48	1648-1655	semakin	_	_	_	_	_	_	
9-49	1656-1664	histeris	_	_	_	_	_	_	
9-50	1665-1668	dan	_	_	_	_	_	_	
9-51	1669-1680	meneriakkan	_	_	_	_	_	_	
9-52	1681-1688	hal-hal	_	_	_	_	_	_	
9-53	1689-1694	tidak	_	_	_	_	_	_	
9-54	1695-1700	wajar	_	_	_	_	_	_	
9-55	1701-1708	seperti	_	_	_	_	_	_	
9-56	1708-1709	:	_	_	_	_	_	_	
9-57	1710-1711	"	_	_	_	_	_	_	
9-58	1711-1724	KISE-NYAAAANN	Kise Ryouta	_	_	_	_	_	
9-59	1724-1725	!	_	_	_	_	_	_	

#Text=I LOVE YOU!
10-1	1726-1727	I	_	_	_	_	_	_	
10-2	1728-1732	LOVE	_	_	_	_	_	_	
10-3	1733-1736	YOU	Kise Ryouta	_	_	_	_	_	
10-4	1736-1737	!	_	_	_	_	_	_	

#Text=NIKAHI KAMI SEMUA!"
11-1	1738-1744	NIKAHI	_	_	_	_	_	_	
11-2	1745-1749	KAMI	The audiences	_	_	_	_	_	
11-3	1750-1755	SEMUA	_	_	_	_	_	_	
11-4	1755-1756	!	_	_	_	_	_	_	
11-5	1756-1757	"	_	_	_	_	_	_	

#Text="OH MY GOD, DAI-KYUUUUNN!
12-1	1758-1759	"	_	_	_	_	_	_	
12-2	1759-1761	OH	_	_	_	_	_	_	
12-3	1762-1764	MY	_	_	_	_	_	_	
12-4	1765-1768	GOD	_	_	_	_	_	_	
12-5	1768-1769	,	_	_	_	_	_	_	
12-6	1770-1782	DAI-KYUUUUNN	Aomine Daiki	_	_	_	_	_	
12-7	1782-1783	!	_	_	_	_	_	_	

#Text=KAMI INGIN MENYENTUH DADA SEKSIMU!"
13-1	1784-1788	KAMI	The audiences	_	_	_	_	_	
13-2	1789-1794	INGIN	_	_	_	_	_	_	
13-3	1795-1804	MENYENTUH	_	_	_	_	_	_	
13-4	1805-1809	DADA	_	_	_	_	_	_	
13-5	1810-1817	SEKSIMU	_	_	_	_	_	_	
13-5.1	1817-1817		Aomine Daiki	_	_	_	_	_	
13-6	1817-1818	!	_	_	_	_	_	_	
13-7	1818-1819	"	_	_	_	_	_	_	

#Text="SHIN-CHAN!
14-1	1820-1821	"	_	_	_	_	_	_	
14-2	1821-1830	SHIN-CHAN	Midorima Shintarou	_	_	_	_	_	
14-3	1830-1831	!	_	_	_	_	_	_	

#Text=SHIN-CHAN!
15-1	1832-1841	SHIN-CHAN	Midorima Shintarou	_	_	_	_	_	
15-2	1841-1842	!	_	_	_	_	_	_	

#Text=TOLONG LEMPARKAN KACAMATAMU PADA KAMI!"
16-1	1843-1849	TOLONG	_	_	_	_	_	_	
16-2	1850-1859	LEMPARKAN	_	_	_	_	_	_	
16-3	1860-1870	KACAMATAMU	_	_	_	_	_	_	
16-3.1	1870-1870		Midorima Shintarou	_	_	_	_	_	
16-4	1871-1875	PADA	_	_	_	_	_	_	
16-5	1876-1880	KAMI	The audiences	_	_	_	_	_	
16-6	1880-1881	!	_	_	_	_	_	_	
16-7	1881-1882	"	_	_	_	_	_	_	

#Text="MURA-PPI!
17-1	1883-1884	"	_	_	_	_	_	_	
17-2	1884-1892	MURA-PPI	Murasakibara Atsushi	_	_	_	_	_	
17-3	1892-1893	!	_	_	_	_	_	_	

#Text=AKU HAMIL ANAKMU!"
18-1	1894-1897	AKU	The audiences	_	_	_	_	_	
18-2	1898-1903	HAMIL	_	_	_	_	_	_	
18-3	1904-1910	ANAKMU	_	_	_	_	_	_	
18-3.1	1910-1910		Murasakibara Atsushi	_	_	_	_	_	
18-4	1910-1911	!	_	_	_	_	_	_	
18-5	1911-1912	"	_	_	_	_	_	_	

#Text="AKASHI-TAN!
19-1	1913-1914	"	_	_	_	_	_	_	
19-2	1914-1924	AKASHI-TAN	Akashi Seijuurou	_	_	_	_	_	
19-3	1924-1925	!	_	_	_	_	_	_	

#Text=TOLONG HAMILI KAMI!"
20-1	1926-1932	TOLONG	_	_	_	_	_	_	
20-2	1933-1939	HAMILI	_	_	_	_	_	_	
20-3	1940-1944	KAMI	The audiences	_	_	_	_	_	
20-4	1944-1945	!	_	_	_	_	_	_	
20-5	1945-1946	"	_	_	_	_	_	_	

#Text=dan sejenisnya.
21-1	1947-1950	dan	_	_	_	_	_	_	
21-2	1951-1961	sejenisnya	_	_	_	_	_	_	
21-3	1961-1962	.	_	_	_	_	_	_	

#Text="Everybody," leader dari boyband itu—Akashi Seijuurou—memulai tanpa menghiraukan teriakan histeris fans-fansnya, kelimanya masih membelakangi penonton.
22-1	1963-1964	"	_	_	_	_	_	_	
22-2	1964-1973	Everybody	The audiences	_	_	_	_	_	
22-3	1973-1974	,	_	_	_	_	_	_	
22-4	1974-1975	"	_	_	_	_	_	_	
22-5	1976-1982	leader	Akashi Seijuurou[11]	_	_	_	_	_	
22-6	1983-1987	dari	Akashi Seijuurou[11]	_	_	_	_	_	
22-7	1988-1995	boyband	Akashi Seijuurou[11]	_	_	_	_	_	
22-8	1996-2006	itu—Akashi	_	_	_	_	_	_	
22-9	2007-2024	Seijuurou—memulai	_	_	_	_	_	_	
22-9.1	2016-2016		Akashi Seijuurou	_	_	_	_	_	
22-10	2025-2030	tanpa	_	_	_	_	_	_	
22-11	2031-2043	menghiraukan	_	_	_	_	_	_	
22-12	2044-2052	teriakan	_	_	_	_	_	_	
22-13	2053-2061	histeris	_	_	_	_	_	_	
22-14	2062-2074	fans-fansnya	The audiences	_	_	_	_	_	
22-15	2074-2075	,	_	_	_	_	_	_	
22-16	2076-2085	kelimanya	Kiseki no Sedai	_	_	_	_	_	
22-17	2086-2091	masih	_	_	_	_	_	_	
22-18	2092-2104	membelakangi	_	_	_	_	_	_	
22-19	2105-2113	penonton	The audiences	_	_	_	_	_	
22-20	2113-2114	.	_	_	_	_	_	_	

#Text=Teriakan membahana dan banyak fangirl yang pingsan hanya dengan mendengar suara seksinya.
23-1	2115-2123	Teriakan	_	_	_	_	_	_	
23-2	2124-2133	membahana	_	_	_	_	_	_	
23-3	2134-2137	dan	_	_	_	_	_	_	
23-4	2138-2144	banyak	_	_	_	_	_	_	
23-5	2145-2152	fangirl	The audiences	_	_	_	_	_	
23-6	2153-2157	yang	_	_	_	_	_	_	
23-7	2158-2165	pingsan	_	_	_	_	_	_	
23-8	2166-2171	hanya	_	_	_	_	_	_	
23-9	2172-2178	dengan	_	_	_	_	_	_	
23-10	2179-2188	mendengar	_	_	_	_	_	_	
23-11	2189-2194	suara	_	_	_	_	_	_	
23-12	2195-2203	seksinya	_	_	_	_	_	_	
23-12.1	2203-2203		Akashi Seijuurou	_	_	_	_	_	
23-13	2203-2204	.	_	_	_	_	_	_	

#Text="We are..."
24-1	2205-2206	"	_	_	_	_	_	_	
24-2	2206-2208	We	Kiseki no Sedai[12]	_	_	_	_	_	
24-3	2209-2212	are	Kiseki no Sedai[12]	_	_	_	_	_	
24-4	2212-2213	.	_	_	_	_	_	_	
24-5	2213-2214	.	_	_	_	_	_	_	
24-6	2214-2215	.	_	_	_	_	_	_	
24-7	2215-2216	"	_	_	_	_	_	_	

#Text="Kiseki no Sedai!"
25-1	2217-2218	"	_	_	_	_	_	_	
25-2	2218-2224	Kiseki	Kiseki no Sedai[13]	_	_	_	_	_	
25-3	2225-2227	no	Kiseki no Sedai[13]	_	_	_	_	_	
25-4	2228-2233	Sedai	Kiseki no Sedai[13]	_	_	_	_	_	
25-5	2233-2234	!	_	_	_	_	_	_	
25-6	2234-2235	"	_	_	_	_	_	_	

#Text=Mereka berlima membalikkan badan secara bersamaan, membuat teriakan fans semakin liar, apalagi setelah tahu bahwa mereka berlima ternyata mengenakan kemeja dengan belahan dada yang memperlihatkan dada seksi mereka—Aomine malah membuka semua kancing kemejanya, kulit kecoklatan seksinya membuat fans menelan ludah.
26-1	2236-2242	Mereka	Kiseki no Sedai	_	_	_	_	_	
26-2	2243-2250	berlima	_	_	_	_	_	_	
26-3	2251-2262	membalikkan	_	_	_	_	_	_	
26-4	2263-2268	badan	_	_	_	_	_	_	
26-5	2269-2275	secara	_	_	_	_	_	_	
26-6	2276-2285	bersamaan	_	_	_	_	_	_	
26-7	2285-2286	,	_	_	_	_	_	_	
26-8	2287-2294	membuat	_	_	_	_	_	_	
26-9	2295-2303	teriakan	_	_	_	_	_	_	
26-10	2304-2308	fans	The audiences	_	_	_	_	_	
26-11	2309-2316	semakin	_	_	_	_	_	_	
26-12	2317-2321	liar	_	_	_	_	_	_	
26-13	2321-2322	,	_	_	_	_	_	_	
26-14	2323-2330	apalagi	_	_	_	_	_	_	
26-15	2331-2338	setelah	_	_	_	_	_	_	
26-16	2339-2343	tahu	_	_	_	_	_	_	
26-17	2344-2349	bahwa	_	_	_	_	_	_	
26-18	2350-2356	mereka	Kiseki no Sedai[14]	_	_	_	_	_	
26-19	2357-2364	berlima	Kiseki no Sedai[14]	_	_	_	_	_	
26-20	2365-2373	ternyata	_	_	_	_	_	_	
26-21	2374-2384	mengenakan	_	_	_	_	_	_	
26-22	2385-2391	kemeja	_	_	_	_	_	_	
26-23	2392-2398	dengan	_	_	_	_	_	_	
26-24	2399-2406	belahan	_	_	_	_	_	_	
26-25	2407-2411	dada	_	_	_	_	_	_	
26-26	2412-2416	yang	_	_	_	_	_	_	
26-27	2417-2431	memperlihatkan	_	_	_	_	_	_	
26-28	2432-2436	dada	_	_	_	_	_	_	
26-29	2437-2442	seksi	_	_	_	_	_	_	
26-30	2443-2456	mereka—Aomine	_	_	_	_	_	_	
26-30.1	2449-2449		Kiseki no Sedai	_	_	_	_	_	
26-30.2	2456-2456		Aomine Daiki	_	_	_	_	_	
26-31	2457-2462	malah	_	_	_	_	_	_	
26-32	2463-2470	membuka	_	_	_	_	_	_	
26-33	2471-2476	semua	_	_	_	_	_	_	
26-34	2477-2484	kancing	_	_	_	_	_	_	
26-35	2485-2494	kemejanya	_	_	_	_	_	_	
26-35.1	2494-2494		Aomine Daiki	_	_	_	_	_	
26-36	2494-2495	,	_	_	_	_	_	_	
26-37	2496-2501	kulit	_	_	_	_	_	_	
26-38	2502-2512	kecoklatan	_	_	_	_	_	_	
26-39	2513-2521	seksinya	_	_	_	_	_	_	
26-39.1	2521-2521		Aomine Daiki	_	_	_	_	_	
26-40	2522-2529	membuat	_	_	_	_	_	_	
26-41	2530-2534	fans	The audiences	_	_	_	_	_	
26-42	2535-2542	menelan	_	_	_	_	_	_	
26-43	2543-2548	ludah	_	_	_	_	_	_	
26-44	2548-2549	.	_	_	_	_	_	_	

#Text=Kemudian, Akashi melanjutkan kalimatnya, "Let's begin this grand concert with our newest single..."
27-1	2550-2558	Kemudian	_	_	_	_	_	_	
27-2	2558-2559	,	_	_	_	_	_	_	
27-3	2560-2566	Akashi	Akashi Seijuurou	_	_	_	_	_	
27-4	2567-2578	melanjutkan	_	_	_	_	_	_	
27-5	2579-2589	kalimatnya	_	_	_	_	_	_	
