#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11 pm
#Text=Kimetsu no Yaiba by Gotouge Koyoharu
#Text=Zenitsu sedang menyeduh teh jahe ketika terdengar suara ketukan kasar dari arah pintu depan.
5-4	365-371	lansia	_	_	_	_	_	_	
5-5	371-372	,	_	_	_	_	_	_	
5-6	373-380	katanya	_	_	_	_	_	_	
5-6.1	380-380		Zenitsu's Grandpa	_	_	_	_	_	
5-7	380-381	.	_	_	_	_	_	_	

#Text=Zenitsu sempat melihat bus pariwisata yang mengangkut penumpang lanjut usia terparkir di dekat lapangan tadi sore.
6-1	382-389	Zenitsu	Zenitsu	_	_	_	_	_	
6-2	390-396	sempat	_	_	_	_	_	_	
6-3	397-404	melihat	_	_	_	_	_	_	
6-4	405-408	bus	_	_	_	_	_	_	
6-5	409-419	pariwisata	_	_	_	_	_	_	
6-6	420-424	yang	_	_	_	_	_	_	
6-7	425-435	mengangkut	_	_	_	_	_	_	
6-8	436-445	penumpang	_	_	_	_	_	_	
6-9	446-452	lanjut	_	_	_	_	_	_	
6-10	453-457	usia	_	_	_	_	_	_	
6-11	458-467	terparkir	_	_	_	_	_	_	
6-12	468-470	di	_	_	_	_	_	_	
6-13	471-476	dekat	_	_	_	_	_	_	
6-14	477-485	lapangan	_	_	_	_	_	_	
6-15	486-490	tadi	_	_	_	_	_	_	
6-16	491-495	sore	_	_	_	_	_	_	
6-17	495-496	.	_	_	_	_	_	_	

#Text=Zenitsu meletakkan gelas tehnya, lalu mengambil alat pemukul bisbol yang tersimpan di bawah meja.
7-1	497-504	Zenitsu	Zenitsu	_	_	_	_	_	
7-2	505-515	meletakkan	_	_	_	_	_	_	
7-3	516-521	gelas	_	_	_	_	_	_	
7-4	522-528	tehnya	_	_	_	_	_	_	
7-4.1	528-528		Zenitsu	_	_	_	_	_	
7-5	528-529	,	_	_	_	_	_	_	
7-6	530-534	lalu	_	_	_	_	_	_	
7-7	535-544	mengambil	_	_	_	_	_	_	
7-8	545-549	alat	_	_	_	_	_	_	
7-9	550-557	pemukul	_	_	_	_	_	_	
7-10	558-564	bisbol	_	_	_	_	_	_	
7-11	565-569	yang	_	_	_	_	_	_	
7-12	570-579	tersimpan	_	_	_	_	_	_	
7-13	580-582	di	_	_	_	_	_	_	
7-14	583-588	bawah	_	_	_	_	_	_	
7-15	589-593	meja	_	_	_	_	_	_	
7-16	593-594	.	_	_	_	_	_	_	

#Text=Untuk jaga-jaga saja tidak ada ruginya, bukan?
8-1	595-600	Untuk	_	_	_	_	_	_	
8-2	601-610	jaga-jaga	_	_	_	_	_	_	
8-3	611-615	saja	_	_	_	_	_	_	
8-4	616-621	tidak	_	_	_	_	_	_	
8-5	622-625	ada	_	_	_	_	_	_	
8-6	626-633	ruginya	_	_	_	_	_	_	
8-7	633-634	,	_	_	_	_	_	_	
8-8	635-640	bukan	_	_	_	_	_	_	
8-9	640-641	?	_	_	_	_	_	_	

#Text=Lagipula, mencurigakan sekali bunyi ketukan tadi—ah, masih terdengar.
9-1	642-650	Lagipula	_	_	_	_	_	_	
9-2	650-651	,	_	_	_	_	_	_	
9-3	652-664	mencurigakan	_	_	_	_	_	_	
9-4	665-671	sekali	_	_	_	_	_	_	
9-5	672-677	bunyi	_	_	_	_	_	_	
9-6	678-685	ketukan	_	_	_	_	_	_	
9-7	686-693	tadi—ah	_	_	_	_	_	_	
9-8	693-694	,	_	_	_	_	_	_	
9-9	695-700	masih	_	_	_	_	_	_	
9-10	701-710	terdengar	_	_	_	_	_	_	
9-11	710-711	.	_	_	_	_	_	_	

#Text=Kali ini lebih keras dan tidak sabaran.
10-1	712-716	Kali	_	_	_	_	_	_	
10-2	717-720	ini	_	_	_	_	_	_	
10-3	721-726	lebih	_	_	_	_	_	_	
10-4	727-732	keras	_	_	_	_	_	_	
10-5	733-736	dan	_	_	_	_	_	_	
10-6	737-742	tidak	_	_	_	_	_	_	
10-7	743-750	sabaran	_	_	_	_	_	_	
10-8	750-751	.	_	_	_	_	_	_	

#Text=Uzui-san?
11-1	752-760	Uzui-san	Uzui	_	_	_	_	_	
11-2	760-761	?	_	_	_	_	_	_	

#Text=Zenitsu mencoba menebak.
12-1	762-769	Zenitsu	Zenitsu	_	_	_	_	_	
12-2	770-777	mencoba	_	_	_	_	_	_	
12-3	778-785	menebak	_	_	_	_	_	_	
12-4	785-786	.	_	_	_	_	_	_	

#Text=Sepertinya bukan.
13-1	787-797	Sepertinya	_	_	_	_	_	_	
13-2	798-803	bukan	_	_	_	_	_	_	
13-3	803-804	.	_	_	_	_	_	_	

#Text=Uzui akan langsung berteriak dengan volume menggelegar di depan rumahnya.
14-1	805-809	Uzui	Uzui	_	_	_	_	_	
14-2	810-814	akan	_	_	_	_	_	_	
14-3	815-823	langsung	_	_	_	_	_	_	
14-4	824-833	berteriak	_	_	_	_	_	_	
14-5	834-840	dengan	_	_	_	_	_	_	
14-6	841-847	volume	_	_	_	_	_	_	
14-7	848-859	menggelegar	_	_	_	_	_	_	
14-8	860-862	di	_	_	_	_	_	_	
14-9	863-868	depan	_	_	_	_	_	_	
14-10	869-877	rumahnya	_	_	_	_	_	_	
14-10.1	877-877		Zenitsu	_	_	_	_	_	
14-11	877-878	.	_	_	_	_	_	_	

#Text="Ze..nitsu.
15-1	879-880	"	_	_	_	_	_	_	
15-2	880-882	Ze	Zenitsu[1]	_	_	_	_	_	
15-3	882-883	.	Zenitsu[1]	_	_	_	_	_	
15-4	883-884	.	Zenitsu[1]	_	_	_	_	_	
15-5	884-889	nitsu	Zenitsu[1]	_	_	_	_	_	
15-6	889-890	.	_	_	_	_	_	_	

#Text=Buka pintunya."
16-1	891-895	Buka	_	_	_	_	_	_	
16-2	896-904	pintunya	_	_	_	_	_	_	
16-3	904-905	.	_	_	_	_	_	_	
16-4	905-906	"	_	_	_	_	_	_	

#Text=Suara itu terdengar lirih, diringi dengusan kasar dan napas yang tak teratur.
17-1	907-912	Suara	_	_	_	_	_	_	
17-2	913-916	itu	_	_	_	_	_	_	
17-3	917-926	terdengar	_	_	_	_	_	_	
17-4	927-932	lirih	_	_	_	_	_	_	
17-5	932-933	,	_	_	_	_	_	_	
17-6	934-941	diringi	_	_	_	_	_	_	
17-7	942-950	dengusan	_	_	_	_	_	_	
17-8	951-956	kasar	_	_	_	_	_	_	
17-9	957-960	dan	_	_	_	_	_	_	
17-10	961-966	napas	_	_	_	_	_	_	
17-11	967-971	yang	_	_	_	_	_	_	
17-12	972-975	tak	_	_	_	_	_	_	
17-13	976-983	teratur	_	_	_	_	_	_	
17-14	983-984	.	_	_	_	_	_	_	

#Text=Zenitsu membuka pintu dengan raut wajah masam dan penuh kemarahan.
18-1	985-992	Zenitsu	Zenitsu	_	_	_	_	_	
18-2	993-1000	membuka	_	_	_	_	_	_	
18-3	1001-1006	pintu	_	_	_	_	_	_	
18-4	1007-1013	dengan	_	_	_	_	_	_	
18-5	1014-1018	raut	_	_	_	_	_	_	
18-6	1019-1024	wajah	_	_	_	_	_	_	
18-7	1025-1030	masam	_	_	_	_	_	_	
18-8	1031-1034	dan	_	_	_	_	_	_	
18-9	1035-1040	penuh	_	_	_	_	_	_	
18-10	1041-1050	kemarahan	_	_	_	_	_	_	
18-11	1050-1051	.	_	_	_	_	_	_	

#Text=Kaigaku berdiri di hadapannya dengan wajah memerah disertai cegukan khas orang mabuk.
19-1	1052-1059	Kaigaku	Kaigaku	_	_	_	_	_	
19-2	1060-1067	berdiri	_	_	_	_	_	_	
19-3	1068-1070	di	_	_	_	_	_	_	
19-4	1071-1081	hadapannya	_	_	_	_	_	_	
19-4.1	1081-1081		Zenitsu	_	_	_	_	_	
19-5	1082-1088	dengan	_	_	_	_	_	_	
19-6	1089-1094	wajah	_	_	_	_	_	_	
19-7	1095-1102	memerah	_	_	_	_	_	_	
19-8	1103-1111	disertai	_	_	_	_	_	_	
19-9	1112-1119	cegukan	_	_	_	_	_	_	
19-10	1120-1124	khas	_	_	_	_	_	_	
19-11	1125-1130	orang	_	_	_	_	_	_	
19-12	1131-1136	mabuk	_	_	_	_	_	_	
19-13	1136-1137	.	_	_	_	_	_	_	

#Text=Aroma alkohol menyengat indera penciuman Zenitsu.
20-1	1138-1143	Aroma	_	_	_	_	_	_	
20-2	1144-1151	alkohol	_	_	_	_	_	_	
20-3	1152-1161	menyengat	_	_	_	_	_	_	
20-4	1162-1168	indera	_	_	_	_	_	_	
20-5	1169-1178	penciuman	_	_	_	_	_	_	
20-6	1179-1186	Zenitsu	Zenitsu	_	_	_	_	_	
20-7	1186-1187	.	_	_	_	_	_	_	

#Text=Anak itu tak suka dekat-dekat dengan pemabuk.
21-1	1188-1192	Anak	Zenitsu[2]	_	_	_	_	_	
21-2	1193-1196	itu	Zenitsu[2]	_	_	_	_	_	
21-3	1197-1200	tak	_	_	_	_	_	_	
21-4	1201-1205	suka	_	_	_	_	_	_	
21-5	1206-1217	dekat-dekat	_	_	_	_	_	_	
21-6	1218-1224	dengan	_	_	_	_	_	_	
21-7	1225-1232	pemabuk	_	_	_	_	_	_	
21-8	1232-1233	.	_	_	_	_	_	_	

#Text="Apa yang kau lakukan di sini, Kaigaku?
22-1	1234-1235	"	_	_	_	_	_	_	
22-2	1235-1238	Apa	_	_	_	_	_	_	
22-3	1239-1243	yang	_	_	_	_	_	_	
22-4	1244-1247	kau	Kaigaku	_	_	_	_	_	
22-5	1248-1255	lakukan	_	_	_	_	_	_	
22-6	1256-1258	di	_	_	_	_	_	_	
22-7	1259-1263	sini	_	_	_	_	_	_	
22-8	1263-1264	,	_	_	_	_	_	_	
22-9	1265-1272	Kaigaku	Kaigaku	_	_	_	_	_	
22-10	1272-1273	?	_	_	_	_	_	_	

#Text=Enyah dari hadapanku sebelum aku mengadukan pada kakek."
23-1	1274-1279	Enyah	_	_	_	_	_	_	
23-2	1280-1284	dari	_	_	_	_	_	_	
23-3	1285-1294	hadapanku	_	_	_	_	_	_	
23-3.1	1294-1294		Zenitsu	_	_	_	_	_	
23-4	1295-1302	sebelum	_	_	_	_	_	_	
23-5	1303-1306	aku	Zenitsu	_	_	_	_	_	
23-6	1307-1317	mengadukan	_	_	_	_	_	_	
23-7	1318-1322	pada	_	_	_	_	_	_	
23-8	1323-1328	kakek	Zenitsu's Grandpa	_	_	_	_	_	
23-9	1328-1329	.	_	_	_	_	_	_	
23-10	1329-1330	"	_	_	_	_	_	_	

#Text=Zenitsu memegang erat-erat pemukul bisbolnya.
24-1	1331-1338	Zenitsu	Zenitsu	_	_	_	_	_	
24-2	1339-1347	memegang	_	_	_	_	_	_	
24-3	1348-1357	erat-erat	_	_	_	_	_	_	
24-4	1358-1365	pemukul	_	_	_	_	_	_	
24-5	1366-1375	bisbolnya	_	_	_	_	_	_	
24-5.1	1375-1375		Zenitsu	_	_	_	_	_	
24-6	1375-1376	.	_	_	_	_	_	_	

#Text=Dia tak sungguh-sungguh ingin memukul Kaigaku, hanya menggertak saja.
25-1	1377-1380	Dia	Zenitsu	_	_	_	_	_	
25-2	1381-1384	tak	_	_	_	_	_	_	
25-3	1385-1400	sungguh-sungguh	_	_	_	_	_	_	
25-4	1401-1406	ingin	_	_	_	_	_	_	
25-5	1407-1414	memukul	_	_	_	_	_	_	
25-6	1415-1422	Kaigaku	Kaigaku	_	_	_	_	_	
25-7	1422-1423	,	_	_	_	_	_	_	
25-8	1424-1429	hanya	_	_	_	_	_	_	
25-9	1430-1440	menggertak	_	_	_	_	_	_	
25-10	1441-1445	saja	_	_	_	_	_	_	
25-11	1445-1446	.	_	_	_	_	_	_	

#Text=Tapi, Kaigaku tidak peduli.
26-1	1447-1451	Tapi	_	_	_	_	_	_	
26-2	1451-1452	,	_	_	_	_	_	_	
26-3	1453-1460	Kaigaku	Kaigaku	_	_	_	_	_	
26-4	1461-1466	tidak	_	_	_	_	_	_	
26-5	1467-1473	peduli	_	_	_	_	_	_	
26-6	1473-1474	.	_	_	_	_	_	_	

#Text=Pemuda itu terkekeh, menghapus jarak dan merangkul bahu Zenitsu dengan gaya akrab.
27-1	1475-1481	Pemuda	Kaigaku[3]	_	_	_	_	_	
27-2	1482-1485	itu	Kaigaku[3]	_	_	_	_	_	
27-3	1486-1494	terkekeh	_	_	_	_	_	_	
27-4	1494-1495	,	_	_	_	_	_	_	
27-5	1496-1505	menghapus	_	_	_	_	_	_	
27-6	1506-1511	jarak	_	_	_	_	_	_	
27-7	1512-1515	dan	_	_	_	_	_	_	
27-8	1516-1525	merangkul	_	_	_	_	_	_	
27-9	1526-1530	bahu	_	_	_	_	_	_	
27-10	1531-1538	Zenitsu	Zenitsu	_	_	_	_	_	
27-11	1539-1545	dengan	_	_	_	_	_	_	
27-12	1546-1550	gaya	_	_	_	_	_	_	
27-13	1551-1556	akrab	_	_	_	_	_	_	
27-14	1556-1557	.	_	_	_	_	_	_	

#Text=Zenitsu berusaha menamparnya namun refleks Kaigaku lebih cepat.
28-1	1558-1565	Zenitsu	Zenitsu	_	_	_	_	_	
28-2	1566-1574	berusaha	_	_	_	_	_	_	
28-3	1575-1586	menamparnya	_	_	_	_	_	_	
28-3.1	1586-1586		Kaigaku	_	_	_	_	_	
28-4	1587-1592	namun	_	_	_	_	_	_	
28-5	1593-1600	refleks	_	_	_	_	_	_	
28-6	1601-1608	Kaigaku	Kaigaku	_	_	_	_	_	
28-7	1609-1614	lebih	_	_	_	_	_	_	
28-8	1615-1620	cepat	_	_	_	_	_	_	
28-9	1620-1621	.	_	_	_	_	_	_	

#Text="Tak boleh ada kekerasan, mengerti?
29-1	1622-1623	"	_	_	_	_	_	_	
29-2	1623-1626	Tak	_	_	_	_	_	_	
29-3	1627-1632	boleh	_	_	_	_	_	_	
29-4	1633-1636	ada	_	_	_	_	_	_	
29-5	1637-1646	kekerasan	_	_	_	_	_	_	
29-6	1646-1647	,	_	_	_	_	_	_	
29-7	1648-1656	mengerti	_	_	_	_	_	_	
29-8	1656-1657	?	_	_	_	_	_	_	

#Text=Kau bohong padaku, Zenitsu.
30-1	1658-1661	Kau	Zenitsu	_	_	_	_	_	
30-2	1662-1668	bohong	_	_	_	_	_	_	
30-3	1669-1675	padaku	_	_	_	_	_	_	
30-3.1	1675-1675		Kaigaku	_	_	_	_	_	
30-4	1675-1676	,	_	_	_	_	_	_	
30-5	1677-1684	Zenitsu	Zenitsu	_	_	_	_	_	
30-6	1684-1685	.	_	_	_	_	_	_	

#Text=Kakek tua itu tak ada di rumah.
31-1	1686-1691	Kakek	Zenitsu's Grandpa[4]	_	_	_	_	_	
31-2	1692-1695	tua	Zenitsu's Grandpa[4]	_	_	_	_	_	
31-3	1696-1699	itu	Zenitsu's Grandpa[4]	_	_	_	_	_	
31-4	1700-1703	tak	_	_	_	_	_	_	
31-5	1704-1707	ada	_	_	_	_	_	_	
31-6	1708-1710	di	_	_	_	_	_	_	
31-7	1711-1716	rumah	_	_	_	_	_	_	
31-8	1716-1717	.	_	_	_	_	_	_	

#Text=Dia sedang bersenang-senang di suatu tempat, meninggalkanmu sendirian di sini.
32-1	1718-1721	Dia	Zenitsu's Grandpa	_	_	_	_	_	
32-2	1722-1728	sedang	_	_	_	_	_	_	
32-3	1729-1745	bersenang-senang	_	_	_	_	_	_	
32-4	1746-1748	di	_	_	_	_	_	_	
32-5	1749-1754	suatu	_	_	_	_	_	_	
32-6	1755-1761	tempat	_	_	_	_	_	_	
32-7	1761-1762	,	_	_	_	_	_	_	
32-8	1763-1777	meninggalkanmu	_	_	_	_	_	_	
32-8.1	1777-1777		Zenitsu	_	_	_	_	_	
32-9	1778-1787	sendirian	_	_	_	_	_	_	
32-10	1788-1790	di	_	_	_	_	_	_	
32-11	1791-1795	sini	_	_	_	_	_	_	
32-12	1795-1796	.	_	_	_	_	_	_	

#Text=Kau lapar?
33-1	1797-1800	Kau	Zenitsu	_	_	_	_	_	
33-2	1801-1806	lapar	_	_	_	_	_	_	
33-3	1806-1807	?	_	_	_	_	_	_	

#Text=Kubawakan.. hik.. onigiri."
34-1	1808-1817	Kubawakan	_	_	_	_	_	_	
34-1.1	1808-1808		Kaigaku	_	_	_	_	_	
34-2	1817-1818	.	_	_	_	_	_	_	
34-3	1818-1819	.	_	_	_	_	_	_	
34-4	1820-1823	hik	_	_	_	_	_	_	
34-5	1823-1824	.	_	_	_	_	_	_	
34-6	1824-1825	.	_	_	_	_	_	_	
34-7	1826-1833	onigiri	_	_	_	_	_	_	
34-8	1833-1834	.	_	_	_	_	_	_	
34-9	1834-1835	"	_	_	_	_	_	_	

#Text=Kaigaku mengaduk-aduk isi kantongnya, mengeluarkan onigiri lalu menyodorkannya pada Zenitsu.
35-1	1836-1843	Kaigaku	Kaigaku	_	_	_	_	_	
35-2	1844-1857	mengaduk-aduk	_	_	_	_	_	_	
35-3	1858-1861	isi	_	_	_	_	_	_	
35-4	1862-1872	kantongnya	_	_	_	_	_	_	
35-4.1	1872-1872		Kaigaku	_	_	_	_	_	
35-5	1872-1873	,	_	_	_	_	_	_	
35-6	1874-1886	mengeluarkan	_	_	_	_	_	_	
35-7	1887-1894	onigiri	_	_	_	_	_	_	
35-8	1895-1899	lalu	_	_	_	_	_	_	
35-9	1900-1914	menyodorkannya	_	_	_	_	_	_	
35-10	1915-1919	pada	_	_	_	_	_	_	
35-11	1920-1927	Zenitsu	Zenitsu	_	_	_	_	_	
35-12	1927-1928	.	_	_	_	_	_	_	

#Text=Zenitsu menerimanya dengan masam.
36-1	1929-1936	Zenitsu	Zenitsu	_	_	_	_	_	
36-2	1937-1948	menerimanya	_	_	_	_	_	_	
36-3	1949-1955	dengan	_	_	_	_	_	_	
36-4	1956-1961	masam	_	_	_	_	_	_	
36-5	1961-1962	.	_	_	_	_	_	_	

#Text="Brengsek, sudah basi."
37-1	1963-1964	"	_	_	_	_	_	_	
37-2	1964-1972	Brengsek	_	_	_	_	_	_	
37-3	1972-1973	,	_	_	_	_	_	_	
37-4	1974-1979	sudah	_	_	_	_	_	_	
37-5	1980-1984	basi	_	_	_	_	_	_	
37-6	1984-1985	.	_	_	_	_	_	_	
37-7	1985-1986	"	_	_	_	_	_	_	

#Text=Zenitsu melempar onigiri tadi ke tempat sampah.
38-1	1987-1994	Zenitsu	Zenitsu	_	_	_	_	_	
38-2	1995-2003	melempar	_	_	_	_	_	_	
38-3	2004-2011	onigiri	_	_	_	_	_	_	
38-4	2012-2016	tadi	_	_	_	_	_	_	
38-5	2017-2019	ke	_	_	_	_	_	_	
38-6	2020-2026	tempat	_	_	_	_	_	_	
38-7	2027-2033	sampah	_	_	_	_	_	_	
38-8	2033-2034	.	_	_	_	_	_	_	

#Text=Kaigaku tertawa-tawa sambil memegangi perut.
39-1	2035-2042	Kaigaku	Kaigaku	_	_	_	_	_	
39-2	2043-2055	tertawa-tawa	_	_	_	_	_	_	
39-3	2056-2062	sambil	_	_	_	_	_	_	
39-4	2063-2072	memegangi	_	_	_	_	_	_	
39-5	2073-2078	perut	_	_	_	_	_	_	
39-6	2078-2079	.	_	_	_	_	_	_	

#Text="Warui, aku baru ingat benda itu ada di kantongku selama berhari-hari.
40-1	2080-2081	"	_	_	_	_	_	_	
40-2	2081-2086	Warui	_	_	_	_	_	_	
40-3	2086-2087	,	_	_	_	_	_	_	
40-4	2088-2091	aku	Kaigaku	_	_	_	_	_	
40-5	2092-2096	baru	_	_	_	_	_	_	
40-6	2097-2102	ingat	_	_	_	_	_	_	
40-7	2103-2108	benda	_	_	_	_	_	_	
40-8	2109-2112	itu	_	_	_	_	_	_	
40-9	2113-2116	ada	_	_	_	_	_	_	
40-10	2117-2119	di	_	_	_	_	_	_	
40-11	2120-2129	kantongku	_	_	_	_	_	_	
40-11.1	2129-2129		Kaigaku	_	_	_	_	_	
40-12	2130-2136	selama	_	_	_	_	_	_	
40-13	2137-2149	berhari-hari	_	_	_	_	_	_	
40-14	2149-2150	.	_	_	_	_	_	_	

#Text=Boleh aku.. hik.. masuk?
41-1	2151-2156	Boleh	_	_	_	_	_	_	
41-2	2157-2160	aku	Kaigaku	_	_	_	_	_	
41-3	2160-2161	.	_	_	_	_	_	_	
41-4	2161-2162	.	_	_	_	_	_	_	
41-5	2163-2166	hik	_	_	_	_	_	_	
41-6	2166-2167	.	_	_	_	_	_	_	
41-7	2167-2168	.	_	_	_	_	_	_	
41-8	2169-2174	masuk	_	_	_	_	_	_	
41-9	2174-2175	?	_	_	_	_	_	_	

#Text=Bersikaplah lembut pada mantan pacarmu ini.
42-1	2176-2187	Bersikaplah	_	_	_	_	_	_	
42-2	2188-2194	lembut	_	_	_	_	_	_	
42-3	2195-2199	pada	_	_	_	_	_	_	
42-4	2200-2206	mantan	Kaigaku[5]	_	_	_	_	_	
42-5	2207-2214	pacarmu	Kaigaku[5]	_	_	_	_	_	
42-5.1	2214-2214		Zenitsu	_	_	_	_	_	
42-6	2215-2218	ini	_	_	_	_	_	_	
42-7	2218-2219	.	_	_	_	_	_	_	

#Text=Aku datang malam-malam begini karena ingin melihat keadaanmu."
43-1	2220-2223	Aku	Kaigaku	_	_	_	_	_	
43-2	2224-2230	datang	_	_	_	_	_	_	
43-3	2231-2242	malam-malam	_	_	_	_	_	_	
43-4	2243-2249	begini	_	_	_	_	_	_	
43-5	2250-2256	karena	_	_	_	_	_	_	
43-6	2257-2262	ingin	_	_	_	_	_	_	
43-7	2263-2270	melihat	_	_	_	_	_	_	
43-8	2271-2280	keadaanmu	_	_	_	_	_	_	
43-8.1	2280-2280		Zenitsu	_	_	_	_	_	
43-9	2280-2281	.	_	_	_	_	_	_	
43-10	2281-2282	"	_	_	_	_	_	_	

#Text=Kaigaku mendorong dada Zenitsu dengan kasar, memaksa masuk.
44-1	2283-2290	Kaigaku	Kaigaku	_	_	_	_	_	
44-2	2291-2300	mendorong	_	_	_	_	_	_	
44-3	2301-2305	dada	_	_	_	_	_	_	
44-4	2306-2313	Zenitsu	Zenitsu	_	_	_	_	_	
44-5	2314-2320	dengan	_	_	_	_	_	_	
44-6	2321-2326	kasar	_	_	_	_	_	_	
44-7	2326-2327	,	_	_	_	_	_	_	
44-8	2328-2335	memaksa	_	_	_	_	_	_	
44-9	2336-2341	masuk	_	_	_	_	_	_	
44-10	2341-2342	.	_	_	_	_	_	_	

#Text=Zenitsu masih berdiri menghalangi pintu.
45-1	2343-2350	Zenitsu	Zenitsu	_	_	_	_	_	
45-2	2351-2356	masih	_	_	_	_	_	_	
45-3	2357-2364	berdiri	_	_	_	_	_	_	
45-4	2365-2376	menghalangi	_	_	_	_	_	_	
45-5	2377-2382	pintu	_	_	_	_	_	_	
45-6	2382-2383	.	_	_	_	_	_	_	

#Text="Berani menginjakkan kaki di rumah ini, aku tak akan segan memukul kepalamu," ancam Zenitsu dengan nada sungguh-sungguh.
46-1	2384-2385	"	_	_	_	_	_	_	
46-2	2385-2391	Berani	_	_	_	_	_	_	
46-3	2392-2404	menginjakkan	_	_	_	_	_	_	
46-4	2405-2409	kaki	_	_	_	_	_	_	
46-5	2410-2412	di	_	_	_	_	_	_	
46-6	2413-2418	rumah	_	_	_	_	_	_	
46-7	2419-2422	ini	_	_	_	_	_	_	
46-8	2422-2423	,	_	_	_	_	_	_	
46-9	2424-2427	aku	Zenitsu	_	_	_	_	_	
46-10	2428-2431	tak	_	_	_	_	_	_	
46-11	2432-2436	akan	_	_	_	_	_	_	
46-12	2437-2442	segan	_	_	_	_	_	_	
46-13	2443-2450	memukul	_	_	_	_	_	_	
46-14	2451-2459	kepalamu	_	_	_	_	_	_	
46-14.1	2459-2459		Kaigaku	_	_	_	_	_	
46-15	2459-2460	,	_	_	_	_	_	_	
46-16	2460-2461	"	_	_	_	_	_	_	
46-17	2462-2467	ancam	_	_	_	_	_	_	
46-18	2468-2475	Zenitsu	Zenitsu	_	_	_	_	_	
46-19	2476-2482	dengan	_	_	_	_	_	_	
