#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cosmic Serpent
#Text=“Cosmic Serpent
#Text=punya
#Text=seorang pilot.” bentak Fang dengan garang, kedua tangannya bergetar hebat di samping pinggangnya.
3-4	184-189	tidak	_	_	_	_	_	_	
3-5	190-194	akan	_	_	_	_	_	_	
3-6	195-205	membiarkan	_	_	_	_	_	_	
3-7	206-213	seorang	_	_	_	_	_	_	
3-8	214-218	anak	Boboiboy[2]	_	_	_	_	_	
3-9	219-225	bawang	Boboiboy[2]	_	_	_	_	_	
3-10	226-233	membaca	_	_	_	_	_	_	
3-11	234-237	isi	_	_	_	_	_	_	
3-12	238-246	kepalaku	_	_	_	_	_	_	
3-12.1	246-246		Fang	_	_	_	_	_	
3-13	247-249	di	_	_	_	_	_	_	
3-14	250-254	saat	_	_	_	_	_	_	
3-15	255-258	aku	Fang	_	_	_	_	_	
3-16	259-266	sendiri	_	_	_	_	_	_	
3-17	267-272	sudah	_	_	_	_	_	_	
3-18	273-278	punya	_	_	_	_	_	_	
3-19	279-284	rekan	Kaizo	_	_	_	_	_	
3-20	285-289	yang	_	_	_	_	_	_	
3-21	290-299	sebanding	_	_	_	_	_	_	
3-22	300-308	denganku	_	_	_	_	_	_	
3-22.1	308-308		Fang	_	_	_	_	_	
3-23	308-309	—	_	_	_	_	_	_	
3-24	309-310	”	_	_	_	_	_	_	
3-25	311-312	“	_	_	_	_	_	_	
3-26	312-319	Rekanmu	Kaizo	_	_	_	_	_	
3-26.1	319-319		Fang	_	_	_	_	_	
3-27	319-320	,	_	_	_	_	_	_	
3-28	320-321	”	_	_	_	_	_	_	
3-29	322-328	Ciciko	Ciciko	_	_	_	_	_	
3-30	329-345	berkata—suaranya	_	_	_	_	_	_	
3-30.1	345-345		Ciciko	_	_	_	_	_	
3-31	346-358	mengingatkan	_	_	_	_	_	_	
3-32	359-363	Fang	Fang	_	_	_	_	_	
3-33	364-368	akan	_	_	_	_	_	_	
3-34	369-374	kulit	_	_	_	_	_	_	
3-35	375-379	besi	_	_	_	_	_	_	
3-36	380-386	jaeger	_	_	_	_	_	_	
3-37	387-391	yang	_	_	_	_	_	_	
3-38	392-398	dingin	_	_	_	_	_	_	
3-39	398-399	—	_	_	_	_	_	_	
3-40	399-400	“	_	_	_	_	_	_	
3-41	400-406	sedang	_	_	_	_	_	_	
3-42	407-412	dalam	_	_	_	_	_	_	
3-43	413-420	kondisi	_	_	_	_	_	_	
3-44	421-426	tidak	_	_	_	_	_	_	
3-45	427-432	sadar	_	_	_	_	_	_	
3-46	433-439	dengan	_	_	_	_	_	_	
3-47	440-451	kemungkinan	_	_	_	_	_	_	
3-48	452-458	cedera	_	_	_	_	_	_	
3-49	459-463	otak	_	_	_	_	_	_	
3-50	464-467	dan	_	_	_	_	_	_	
3-51	468-473	tubuh	_	_	_	_	_	_	
3-52	474-480	bagian	_	_	_	_	_	_	
3-53	481-488	kirinya	_	_	_	_	_	_	
3-53.1	488-488		Kaizo	_	_	_	_	_	
3-54	489-495	lumpuh	_	_	_	_	_	_	
3-55	496-501	total	_	_	_	_	_	_	
3-56	501-502	.	_	_	_	_	_	_	

#Text=Kaizo bisa jadi tidak akan bangun.
4-1	503-508	Kaizo	Kaizo	_	_	_	_	_	
4-2	509-513	bisa	_	_	_	_	_	_	
4-3	514-518	jadi	_	_	_	_	_	_	
4-4	519-524	tidak	_	_	_	_	_	_	
4-5	525-529	akan	_	_	_	_	_	_	
4-6	530-536	bangun	_	_	_	_	_	_	
4-7	536-537	.	_	_	_	_	_	_	

#Text=Dan jika ia terbangun, tak ada jaminan ia dapat berfungsi secara normal sebagai pilot.”
5-1	538-541	Dan	_	_	_	_	_	_	
5-2	542-546	jika	_	_	_	_	_	_	
5-3	547-549	ia	Kaizo	_	_	_	_	_	
5-4	550-559	terbangun	_	_	_	_	_	_	
5-5	559-560	,	_	_	_	_	_	_	
5-6	561-564	tak	_	_	_	_	_	_	
5-7	565-568	ada	_	_	_	_	_	_	
5-8	569-576	jaminan	_	_	_	_	_	_	
5-9	577-579	ia	Kaizo	_	_	_	_	_	
5-10	580-585	dapat	_	_	_	_	_	_	
5-11	586-595	berfungsi	_	_	_	_	_	_	
5-12	596-602	secara	_	_	_	_	_	_	
5-13	603-609	normal	_	_	_	_	_	_	
5-14	610-617	sebagai	_	_	_	_	_	_	
5-15	618-623	pilot	_	_	_	_	_	_	
5-16	623-624	.	_	_	_	_	_	_	
5-17	624-625	”	_	_	_	_	_	_	

#Text=Fang bangkit berdiri dengan gusar, kursi yang ia duduki telah jatuh ke belakang, menimbulkan sedikit kegaduhan.
6-1	626-630	Fang	Fang	_	_	_	_	_	
6-2	631-638	bangkit	_	_	_	_	_	_	
6-3	639-646	berdiri	_	_	_	_	_	_	
6-4	647-653	dengan	_	_	_	_	_	_	
6-5	654-659	gusar	_	_	_	_	_	_	
6-6	659-660	,	_	_	_	_	_	_	
6-7	661-666	kursi	_	_	_	_	_	_	
6-8	667-671	yang	_	_	_	_	_	_	
6-9	672-674	ia	Fang	_	_	_	_	_	
6-10	675-681	duduki	_	_	_	_	_	_	
6-11	682-687	telah	_	_	_	_	_	_	
6-12	688-693	jatuh	_	_	_	_	_	_	
6-13	694-696	ke	_	_	_	_	_	_	
6-14	697-705	belakang	_	_	_	_	_	_	
6-15	705-706	,	_	_	_	_	_	_	
6-16	707-718	menimbulkan	_	_	_	_	_	_	
6-17	719-726	sedikit	_	_	_	_	_	_	
6-18	727-736	kegaduhan	_	_	_	_	_	_	
6-19	736-737	.	_	_	_	_	_	_	

#Text=Dua orang penjaga Ciciko bergerak untuk menahan Fang, namun Ciciko menahan mereka.
7-1	738-741	Dua	Ciciko's guard[3]	_	_	_	_	_	
7-2	742-747	orang	Ciciko's guard[3]	_	_	_	_	_	
7-3	748-755	penjaga	Ciciko's guard[3]	_	_	_	_	_	
7-4	756-762	Ciciko	Ciciko	_	_	_	_	_	
7-5	763-771	bergerak	_	_	_	_	_	_	
7-6	772-777	untuk	_	_	_	_	_	_	
7-7	778-785	menahan	_	_	_	_	_	_	
7-8	786-790	Fang	Fang	_	_	_	_	_	
7-9	790-791	,	_	_	_	_	_	_	
7-10	792-797	namun	_	_	_	_	_	_	
7-11	798-804	Ciciko	Ciciko	_	_	_	_	_	
7-12	805-812	menahan	_	_	_	_	_	_	
7-13	813-819	mereka	Ciciko's guard	_	_	_	_	_	
7-14	819-820	.	_	_	_	_	_	_	

#Text="Abang adalah sahabat baikmu!
8-1	821-822	"	_	_	_	_	_	_	
8-2	822-827	Abang	Kaizo	_	_	_	_	_	
8-3	828-834	adalah	_	_	_	_	_	_	
8-4	835-842	sahabat	_	_	_	_	_	_	
8-5	843-849	baikmu	_	_	_	_	_	_	
8-5.1	849-849		Ciciko	_	_	_	_	_	
8-6	849-850	!	_	_	_	_	_	_	

#Text=Dan hanya itu yang bisa kau katakan?!”
9-1	851-854	Dan	_	_	_	_	_	_	
9-2	855-860	hanya	_	_	_	_	_	_	
9-3	861-864	itu	_	_	_	_	_	_	
9-4	865-869	yang	_	_	_	_	_	_	
9-5	870-874	bisa	_	_	_	_	_	_	
9-6	875-878	kau	Ciciko	_	_	_	_	_	
9-7	879-886	katakan	_	_	_	_	_	_	
9-8	886-887	?	_	_	_	_	_	_	
9-9	887-888	!	_	_	_	_	_	_	
9-10	888-889	”	_	_	_	_	_	_	

#Text=Fang menggeram.
10-1	890-894	Fang	Fang	_	_	_	_	_	
10-2	895-904	menggeram	_	_	_	_	_	_	
10-3	904-905	.	_	_	_	_	_	_	

#Text="Justru karena ia adalah sahabat baikku—"
#Text="Kau membicarakan abang seolah-olah ia tak lebih berharga dari rongsokan di luar sana."
#Text="..Jaeger bukan rongsokan."
11-1	906-907	"	_	_	_	_	_	_	
11-2	907-913	Justru	_	_	_	_	_	_	
11-3	914-920	karena	_	_	_	_	_	_	
11-4	921-923	ia	Kaizo	_	_	_	_	_	
11-5	924-930	adalah	_	_	_	_	_	_	
11-6	931-938	sahabat	Kaizo[4]	_	_	_	_	_	
11-7	939-945	baikku	Kaizo[4]	_	_	_	_	_	
11-7.1	945-945		Ciciko	_	_	_	_	_	
11-8	945-946	—	_	_	_	_	_	_	
11-9	946-947	"	_	_	_	_	_	_	
11-10	948-949	"	_	_	_	_	_	_	
11-11	949-952	Kau	Ciciko	_	_	_	_	_	
11-12	953-965	membicarakan	_	_	_	_	_	_	
11-13	966-971	abang	Kaizo	_	_	_	_	_	
11-14	972-983	seolah-olah	_	_	_	_	_	_	
11-15	984-986	ia	Kaizo	_	_	_	_	_	
11-16	987-990	tak	_	_	_	_	_	_	
11-17	991-996	lebih	_	_	_	_	_	_	
11-18	997-1005	berharga	_	_	_	_	_	_	
11-19	1006-1010	dari	_	_	_	_	_	_	
11-20	1011-1020	rongsokan	_	_	_	_	_	_	
11-21	1021-1023	di	_	_	_	_	_	_	
11-22	1024-1028	luar	_	_	_	_	_	_	
11-23	1029-1033	sana	_	_	_	_	_	_	
11-24	1033-1034	.	_	_	_	_	_	_	
11-25	1034-1035	"	_	_	_	_	_	_	
11-26	1036-1037	"	_	_	_	_	_	_	
11-27	1037-1038	.	_	_	_	_	_	_	
11-28	1038-1039	.	_	_	_	_	_	_	
11-29	1039-1045	Jaeger	Jaeger	_	_	_	_	_	
11-30	1046-1051	bukan	_	_	_	_	_	_	
11-31	1052-1061	rongsokan	_	_	_	_	_	_	
11-32	1061-1062	.	_	_	_	_	_	_	
11-33	1062-1063	"	_	_	_	_	_	_	

#Text="Tuh, lihat.
12-1	1064-1065	"	_	_	_	_	_	_	
12-2	1065-1068	Tuh	_	_	_	_	_	_	
12-3	1068-1069	,	_	_	_	_	_	_	
12-4	1070-1075	lihat	_	_	_	_	_	_	
12-5	1075-1076	.	_	_	_	_	_	_	

#Text=Kau bahkan tidak berusaha menyembunyikan sikap pilih kasihmu."
13-1	1077-1080	Kau	Ciciko	_	_	_	_	_	
13-2	1081-1087	bahkan	_	_	_	_	_	_	
13-3	1088-1093	tidak	_	_	_	_	_	_	
13-4	1094-1102	berusaha	_	_	_	_	_	_	
13-5	1103-1117	menyembunyikan	_	_	_	_	_	_	
13-6	1118-1123	sikap	_	_	_	_	_	_	
13-7	1124-1129	pilih	_	_	_	_	_	_	
13-8	1130-1137	kasihmu	_	_	_	_	_	_	
13-8.1	1137-1137		Ciciko	_	_	_	_	_	
13-9	1137-1138	.	_	_	_	_	_	_	
13-10	1138-1139	"	_	_	_	_	_	_	

#Text=Fang mendengus, rahang Ciciko menguat.
14-1	1140-1144	Fang	Fang	_	_	_	_	_	
14-2	1145-1154	mendengus	_	_	_	_	_	_	
14-3	1154-1155	,	_	_	_	_	_	_	
14-4	1156-1162	rahang	_	_	_	_	_	_	
14-5	1163-1169	Ciciko	Ciciko	_	_	_	_	_	
14-6	1170-1177	menguat	_	_	_	_	_	_	
14-7	1177-1178	.	_	_	_	_	_	_	

#Text="Aku lelah, aku mau beristirahat di sini."
15-1	1179-1180	"	_	_	_	_	_	_	
15-2	1180-1183	Aku	Fang	_	_	_	_	_	
15-3	1184-1189	lelah	_	_	_	_	_	_	
15-4	1189-1190	,	_	_	_	_	_	_	
15-5	1191-1194	aku	Fang	_	_	_	_	_	
15-6	1195-1198	mau	_	_	_	_	_	_	
15-7	1199-1211	beristirahat	_	_	_	_	_	_	
15-8	1212-1214	di	_	_	_	_	_	_	
15-9	1215-1219	sini	_	_	_	_	_	_	
15-10	1219-1220	.	_	_	_	_	_	_	
15-11	1220-1221	"	_	_	_	_	_	_	

#Text=Kalau bahkan satu jarimu berani menyentuhku, akan kubunuh kau.
16-1	1222-1227	Kalau	_	_	_	_	_	_	
16-2	1228-1234	bahkan	_	_	_	_	_	_	
16-3	1235-1239	satu	_	_	_	_	_	_	
16-4	1240-1246	jarimu	_	_	_	_	_	_	
16-4.1	1246-1246		Ciciko	_	_	_	_	_	
16-5	1247-1253	berani	_	_	_	_	_	_	
16-6	1254-1265	menyentuhku	_	_	_	_	_	_	
16-6.1	1265-1265		Fang	_	_	_	_	_	
16-7	1265-1266	,	_	_	_	_	_	_	
16-8	1267-1271	akan	_	_	_	_	_	_	
16-9	1272-1279	kubunuh	_	_	_	_	_	_	
16-9.1	1272-1272		Fang	_	_	_	_	_	
16-10	1280-1283	kau	_	_	_	_	_	_	
16-10.1	1283-1283		Ciciko	_	_	_	_	_	
16-11	1283-1284	.	_	_	_	_	_	_	

#Text=“Kaizo akan bangun, sama seperti aku koma dan bangun.
17-1	1285-1286	“	_	_	_	_	_	_	
17-2	1286-1291	Kaizo	Kaizo	_	_	_	_	_	
17-3	1292-1296	akan	_	_	_	_	_	_	
17-4	1297-1303	bangun	_	_	_	_	_	_	
17-5	1303-1304	,	_	_	_	_	_	_	
17-6	1305-1309	sama	_	_	_	_	_	_	
17-7	1310-1317	seperti	_	_	_	_	_	_	
17-8	1318-1321	aku	Fang	_	_	_	_	_	
17-9	1322-1326	koma	_	_	_	_	_	_	
17-10	1327-1330	dan	_	_	_	_	_	_	
17-11	1331-1337	bangun	_	_	_	_	_	_	
17-12	1337-1338	.	_	_	_	_	_	_	

#Text=Kau ingat baik-baik kalimatku, Marshal.”
18-1	1339-1342	Kau	Ciciko	_	_	_	_	_	
18-2	1343-1348	ingat	_	_	_	_	_	_	
18-3	1349-1358	baik-baik	_	_	_	_	_	_	
18-4	1359-1368	kalimatku	_	_	_	_	_	_	
18-4.1	1368-1368		Fang	_	_	_	_	_	
18-5	1368-1369	,	_	_	_	_	_	_	
18-6	1370-1377	Marshal	Ciciko	_	_	_	_	_	
18-7	1377-1378	.	_	_	_	_	_	_	
18-8	1378-1379	”	_	_	_	_	_	_	

#Text=Tidak ada yang memberitahu Fang, keajaiban tidak pernah datang lebih dari sekali.
19-1	1380-1385	Tidak	_	_	_	_	_	_	
19-2	1386-1389	ada	_	_	_	_	_	_	
19-3	1390-1394	yang	_	_	_	_	_	_	
19-4	1395-1406	memberitahu	_	_	_	_	_	_	
19-5	1407-1411	Fang	Fang	_	_	_	_	_	
19-6	1411-1412	,	_	_	_	_	_	_	
19-7	1413-1422	keajaiban	_	_	_	_	_	_	
19-8	1423-1428	tidak	_	_	_	_	_	_	
19-9	1429-1435	pernah	_	_	_	_	_	_	
19-10	1436-1442	datang	_	_	_	_	_	_	
19-11	1443-1448	lebih	_	_	_	_	_	_	
19-12	1449-1453	dari	_	_	_	_	_	_	
19-13	1454-1460	sekali	_	_	_	_	_	_	
19-14	1460-1461	.	_	_	_	_	_	_	

#Text="Kumohon."
20-1	1462-1463	"	_	_	_	_	_	_	
20-1.1	1463-1463		Fang	_	_	_	_	_	
20-2	1463-1470	Kumohon	_	_	_	_	_	_	
20-3	1470-1471	.	_	_	_	_	_	_	
20-4	1471-1472	"	_	_	_	_	_	_	

#Text=Suara Fang parau—setelah menangis terlalu deras dan berteriak terlalu keras—sambil menggenggam jemari Kaizo dengan erat. "
#Text=Kumohon
#Text=."
21-1	1473-1478	Suara	_	_	_	_	_	_	
21-2	1479-1483	Fang	Fang	_	_	_	_	_	
21-3	1484-1497	parau—setelah	_	_	_	_	_	_	
21-4	1498-1506	menangis	_	_	_	_	_	_	
21-5	1507-1514	terlalu	_	_	_	_	_	_	
21-6	1515-1520	deras	_	_	_	_	_	_	
21-7	1521-1524	dan	_	_	_	_	_	_	
21-8	1525-1534	berteriak	_	_	_	_	_	_	
21-9	1535-1542	terlalu	_	_	_	_	_	_	
21-10	1543-1555	keras—sambil	_	_	_	_	_	_	
21-11	1556-1567	menggenggam	_	_	_	_	_	_	
21-12	1568-1574	jemari	_	_	_	_	_	_	
21-13	1575-1580	Kaizo	Kaizo	_	_	_	_	_	
21-14	1581-1587	dengan	_	_	_	_	_	_	
21-15	1588-1592	erat	_	_	_	_	_	_	
21-16	1592-1593	.	_	_	_	_	_	_	
21-17	1594-1595	"	_	_	_	_	_	_	
21-18	1596-1603	Kumohon	_	_	_	_	_	_	
21-18.1	1596-1596		Fang	_	_	_	_	_	
21-19	1604-1605	.	_	_	_	_	_	_	
21-20	1605-1606	"	_	_	_	_	_	_	

#Text="Kumohon, bangunlah."
22-1	1607-1608	"	_	_	_	_	_	_	
22-1.1	1608-1608		Fang	_	_	_	_	_	
22-2	1608-1615	Kumohon	_	_	_	_	_	_	
22-3	1615-1616	,	_	_	_	_	_	_	
22-4	1617-1626	bangunlah	_	_	_	_	_	_	
22-5	1626-1627	.	_	_	_	_	_	_	
22-6	1627-1628	"	_	_	_	_	_	_	

#Text=Fang tak mampu merasakan kakinya.
23-1	1629-1633	Fang	Fang	_	_	_	_	_	
23-2	1634-1637	tak	_	_	_	_	_	_	
23-3	1638-1643	mampu	_	_	_	_	_	_	
23-4	1644-1653	merasakan	_	_	_	_	_	_	
23-5	1654-1661	kakinya	_	_	_	_	_	_	
23-5.1	1661-1661		Fang	_	_	_	_	_	
23-6	1661-1662	.	_	_	_	_	_	_	

#Text="Bicaralah.
24-1	1663-1664	"	_	_	_	_	_	_	
24-2	1664-1673	Bicaralah	_	_	_	_	_	_	
24-3	1673-1674	.	_	_	_	_	_	_	

#Text=Katakan sesuatu."
25-1	1675-1682	Katakan	_	_	_	_	_	_	
25-2	1683-1690	sesuatu	_	_	_	_	_	_	
25-3	1690-1691	.	_	_	_	_	_	_	
