#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=allons-y!
10-11	601-602	,	_	_	_	_	_	_	
10-12	603-606	dan	_	_	_	_	_	_	
10-13	607-610	map	_	_	_	_	_	_	
10-14	611-616	penuh	_	_	_	_	_	_	
10-15	617-630	kertas-kertas	_	_	_	_	_	_	
10-16	631-635	data	_	_	_	_	_	_	
10-17	636-642	pasien	_	_	_	_	_	_	
10-18	642-643	.	_	_	_	_	_	_	

#Text=Justru sebaliknya, mantel coklatnya terlalu panjang, dasinya berantakan,
#Text=sneakers
#Text=nya butut, dan dia membawa obeng dengan lampu berkedip-kedip di bagian atasnya.
11-1	644-650	Justru	_	_	_	_	_	_	
11-2	651-661	sebaliknya	_	_	_	_	_	_	
11-3	661-662	,	_	_	_	_	_	_	
11-4	663-669	mantel	_	_	_	_	_	_	
11-5	670-679	coklatnya	_	_	_	_	_	_	
11-5.1	679-679		Doctor	_	_	_	_	_	
11-6	680-687	terlalu	_	_	_	_	_	_	
11-7	688-695	panjang	_	_	_	_	_	_	
11-8	695-696	,	_	_	_	_	_	_	
11-9	697-704	dasinya	_	_	_	_	_	_	
11-9.1	704-704		Doctor	_	_	_	_	_	
11-10	705-715	berantakan	_	_	_	_	_	_	
11-11	715-716	,	_	_	_	_	_	_	
11-12	717-725	sneakers	_	_	_	_	_	_	
11-13	726-729	nya	_	_	_	_	_	_	
11-13.1	729-729		Doctor	_	_	_	_	_	
11-14	730-735	butut	_	_	_	_	_	_	
11-15	735-736	,	_	_	_	_	_	_	
11-16	737-740	dan	_	_	_	_	_	_	
11-17	741-744	dia	Doctor	_	_	_	_	_	
11-18	745-752	membawa	_	_	_	_	_	_	
11-19	753-758	obeng	_	_	_	_	_	_	
11-20	759-765	dengan	_	_	_	_	_	_	
11-21	766-771	lampu	_	_	_	_	_	_	
11-22	772-786	berkedip-kedip	_	_	_	_	_	_	
11-23	787-789	di	_	_	_	_	_	_	
11-24	790-796	bagian	_	_	_	_	_	_	
11-25	797-804	atasnya	_	_	_	_	_	_	
11-26	804-805	.	_	_	_	_	_	_	

#Text=Bahkan dia tidak mau repot-repot meminyaki rambutnya.
12-1	806-812	Bahkan	_	_	_	_	_	_	
12-2	813-816	dia	Doctor	_	_	_	_	_	
12-3	817-822	tidak	_	_	_	_	_	_	
12-4	823-826	mau	_	_	_	_	_	_	
12-5	827-838	repot-repot	_	_	_	_	_	_	
12-6	839-848	meminyaki	_	_	_	_	_	_	
12-7	849-858	rambutnya	_	_	_	_	_	_	
12-7.1	858-858		Doctor	_	_	_	_	_	
12-8	858-859	.	_	_	_	_	_	_	

#Text=Kemudian mesin super rumit itu mengeluarkan suara berisik, seperti suara ciutan rendah.
13-1	860-868	Kemudian	_	_	_	_	_	_	
13-2	869-874	mesin	TARDIS[2]	_	_	_	_	_	
13-3	875-880	super	TARDIS[2]	_	_	_	_	_	
13-4	881-886	rumit	TARDIS[2]	_	_	_	_	_	
13-5	887-890	itu	_	_	_	_	_	_	
13-6	891-903	mengeluarkan	_	_	_	_	_	_	
13-7	904-909	suara	_	_	_	_	_	_	
13-8	910-917	berisik	_	_	_	_	_	_	
13-9	917-918	,	_	_	_	_	_	_	
13-10	919-926	seperti	_	_	_	_	_	_	
13-11	927-932	suara	_	_	_	_	_	_	
13-12	933-939	ciutan	_	_	_	_	_	_	
13-13	940-946	rendah	_	_	_	_	_	_	
13-14	946-947	.	_	_	_	_	_	_	

#Text=Ying tidak menyukai suara itu.
14-1	948-952	Ying	Ying	_	_	_	_	_	
14-2	953-958	tidak	_	_	_	_	_	_	
14-3	959-967	menyukai	_	_	_	_	_	_	
14-4	968-973	suara	_	_	_	_	_	_	
14-5	974-977	itu	_	_	_	_	_	_	
14-6	977-978	.	_	_	_	_	_	_	

#Text=Tak bisakah
#Text=background music
#Text=kapal luar angkasa ini senormal kapal udara?
15-1	979-982	Tak	_	_	_	_	_	_	
15-2	983-990	bisakah	_	_	_	_	_	_	
15-3	991-1001	background	_	_	_	_	_	_	
15-4	1002-1007	music	_	_	_	_	_	_	
15-5	1008-1013	kapal	_	_	_	_	_	_	
15-6	1014-1018	luar	_	_	_	_	_	_	
15-7	1019-1026	angkasa	_	_	_	_	_	_	
15-8	1027-1030	ini	_	_	_	_	_	_	
15-9	1031-1039	senormal	_	_	_	_	_	_	
15-10	1040-1045	kapal	_	_	_	_	_	_	
15-11	1046-1051	udara	_	_	_	_	_	_	
15-12	1051-1052	?	_	_	_	_	_	_	

#Text=Oh, hebat, sejak lima jam Ying mengenal Doctor, dia baru mengakui kotak telepon umum ini sebuah kapal luar angkasa.
16-1	1053-1055	Oh	_	_	_	_	_	_	
16-2	1055-1056	,	_	_	_	_	_	_	
16-3	1057-1062	hebat	_	_	_	_	_	_	
16-4	1062-1063	,	_	_	_	_	_	_	
16-5	1064-1069	sejak	_	_	_	_	_	_	
16-6	1070-1074	lima	_	_	_	_	_	_	
16-7	1075-1078	jam	_	_	_	_	_	_	
16-8	1079-1083	Ying	Ying	_	_	_	_	_	
16-9	1084-1092	mengenal	_	_	_	_	_	_	
16-10	1093-1099	Doctor	Doctor	_	_	_	_	_	
16-11	1099-1100	,	_	_	_	_	_	_	
16-12	1101-1104	dia	Doctor	_	_	_	_	_	
16-13	1105-1109	baru	_	_	_	_	_	_	
16-14	1110-1118	mengakui	_	_	_	_	_	_	
16-15	1119-1124	kotak	TARDIS[3]	_	_	_	_	_	
16-16	1125-1132	telepon	TARDIS[3]	_	_	_	_	_	
16-17	1133-1137	umum	TARDIS[3]	_	_	_	_	_	
16-18	1138-1141	ini	TARDIS[3]	_	_	_	_	_	
16-19	1142-1148	sebuah	_	_	_	_	_	_	
16-20	1149-1154	kapal	TARDIS[4]	_	_	_	_	_	
16-21	1155-1159	luar	TARDIS[4]	_	_	_	_	_	
16-22	1160-1167	angkasa	TARDIS[4]	_	_	_	_	_	
16-23	1167-1168	.	TARDIS[4]	_	_	_	_	_	

#Text=Tapi memang benar, sih.
17-1	1169-1173	Tapi	_	_	_	_	_	_	
17-2	1174-1180	memang	_	_	_	_	_	_	
17-3	1181-1186	benar	_	_	_	_	_	_	
17-4	1186-1187	,	_	_	_	_	_	_	
17-5	1188-1191	sih	_	_	_	_	_	_	
17-6	1191-1192	.	_	_	_	_	_	_	

#Text=“Bagaimana menurutmu, Kecil?
18-1	1193-1194	“	_	_	_	_	_	_	
18-2	1194-1203	Bagaimana	_	_	_	_	_	_	
18-3	1204-1213	menurutmu	_	_	_	_	_	_	
18-3.1	1213-1213		Ying	_	_	_	_	_	
18-4	1213-1214	,	_	_	_	_	_	_	
18-5	1215-1220	Kecil	Ying	_	_	_	_	_	
18-6	1220-1221	?	_	_	_	_	_	_	

#Text=Menyenangkan bukan berwisata ke New New York?”
19-1	1222-1234	Menyenangkan	_	_	_	_	_	_	
19-2	1235-1240	bukan	_	_	_	_	_	_	
19-3	1241-1250	berwisata	_	_	_	_	_	_	
19-4	1251-1253	ke	_	_	_	_	_	_	
19-5	1254-1257	New	_	_	_	_	_	_	
19-6	1258-1261	New	_	_	_	_	_	_	
19-7	1262-1266	York	_	_	_	_	_	_	
19-8	1266-1267	?	_	_	_	_	_	_	
19-9	1267-1268	”	_	_	_	_	_	_	

#Text=“Melelahkan!”
20-1	1269-1270	“	_	_	_	_	_	_	
20-2	1270-1280	Melelahkan	_	_	_	_	_	_	
20-3	1280-1281	!	_	_	_	_	_	_	
20-4	1281-1282	”	_	_	_	_	_	_	

#Text=“Betul sekali!
21-1	1283-1284	“	_	_	_	_	_	_	
21-2	1284-1289	Betul	_	_	_	_	_	_	
21-3	1290-1296	sekali	_	_	_	_	_	_	
21-4	1296-1297	!	_	_	_	_	_	_	

#Text=Robot-robot itu memang ramah, mereka suka bermain kejar-kejaran!”
22-1	1298-1309	Robot-robot	The robots	_	_	_	_	_	
22-2	1310-1313	itu	_	_	_	_	_	_	
22-3	1314-1320	memang	_	_	_	_	_	_	
22-4	1321-1326	ramah	_	_	_	_	_	_	
22-5	1326-1327	,	_	_	_	_	_	_	
22-6	1328-1334	mereka	The robots	_	_	_	_	_	
22-7	1335-1339	suka	_	_	_	_	_	_	
22-8	1340-1347	bermain	_	_	_	_	_	_	
22-9	1348-1361	kejar-kejaran	_	_	_	_	_	_	
22-10	1361-1362	!	_	_	_	_	_	_	
22-11	1362-1363	”	_	_	_	_	_	_	

#Text=ucap Doctor dengan cepat.
23-1	1364-1368	ucap	_	_	_	_	_	_	
23-2	1369-1375	Doctor	Doctor	_	_	_	_	_	
23-3	1376-1382	dengan	_	_	_	_	_	_	
23-4	1383-1388	cepat	_	_	_	_	_	_	
23-5	1388-1389	.	_	_	_	_	_	_	

#Text=Ying menghela napas.
24-1	1390-1394	Ying	Ying	_	_	_	_	_	
24-2	1395-1403	menghela	_	_	_	_	_	_	
24-3	1404-1409	napas	_	_	_	_	_	_	
24-4	1409-1410	.	_	_	_	_	_	_	

#Text=Pria ini gila.
25-1	1411-1415	Pria	Doctor[5]	_	_	_	_	_	
25-2	1416-1419	ini	Doctor[5]	_	_	_	_	_	
25-3	1420-1424	gila	_	_	_	_	_	_	
25-4	1424-1425	.	_	_	_	_	_	_	

#Text=Semua ini gila.
26-1	1426-1431	Semua	_	_	_	_	_	_	
26-2	1432-1435	ini	_	_	_	_	_	_	
26-3	1436-1440	gila	_	_	_	_	_	_	
26-4	1440-1441	.	_	_	_	_	_	_	

#Text=Sepertinya Ying juga sudah gila.
27-1	1442-1452	Sepertinya	_	_	_	_	_	_	
27-2	1453-1457	Ying	Ying	_	_	_	_	_	
27-3	1458-1462	juga	_	_	_	_	_	_	
27-4	1463-1468	sudah	_	_	_	_	_	_	
27-5	1469-1473	gila	_	_	_	_	_	_	
27-6	1473-1474	.	_	_	_	_	_	_	

#Text=Ya Tuhan, tolong ingatkan lagi kenapa Ying setuju ikut bersama Doctor?
28-1	1475-1477	Ya	_	_	_	_	_	_	
28-2	1478-1483	Tuhan	_	_	_	_	_	_	
28-3	1483-1484	,	_	_	_	_	_	_	
28-4	1485-1491	tolong	_	_	_	_	_	_	
28-5	1492-1500	ingatkan	_	_	_	_	_	_	
28-6	1501-1505	lagi	_	_	_	_	_	_	
28-7	1506-1512	kenapa	_	_	_	_	_	_	
28-8	1513-1517	Ying	Ying	_	_	_	_	_	
28-9	1518-1524	setuju	_	_	_	_	_	_	
28-10	1525-1529	ikut	_	_	_	_	_	_	
28-11	1530-1537	bersama	_	_	_	_	_	_	
28-12	1538-1544	Doctor	Doctor	_	_	_	_	_	
28-13	1544-1545	?	_	_	_	_	_	_	

#Text=Faktornya bukan karena wajah tampan Doctor, bukan pula karena kotak telepon umum itu—baiklah, Ying mulai lelah menyebut tiga kata itu, maka sekarang kita sebut saja TARDIS—mendarat dengan tidak anggun lima jam yang lalu di lapangan bola di area perumahan yang Ying tinggali.
29-1	1546-1555	Faktornya	_	_	_	_	_	_	
29-2	1556-1561	bukan	_	_	_	_	_	_	
29-3	1562-1568	karena	_	_	_	_	_	_	
29-4	1569-1574	wajah	_	_	_	_	_	_	
29-5	1575-1581	tampan	_	_	_	_	_	_	
29-6	1582-1588	Doctor	Doctor	_	_	_	_	_	
29-7	1588-1589	,	_	_	_	_	_	_	
29-8	1590-1595	bukan	_	_	_	_	_	_	
29-9	1596-1600	pula	_	_	_	_	_	_	
29-10	1601-1607	karena	_	_	_	_	_	_	
29-11	1608-1613	kotak	_	_	_	_	_	_	
29-12	1614-1621	telepon	_	_	_	_	_	_	
29-13	1622-1626	umum	_	_	_	_	_	_	
29-14	1627-1638	itu—baiklah	_	_	_	_	_	_	
29-14.1	1629-1629		TARDIS	_	_	_	_	_	
29-15	1638-1639	,	_	_	_	_	_	_	
29-16	1640-1644	Ying	Ying	_	_	_	_	_	
29-17	1645-1650	mulai	_	_	_	_	_	_	
29-18	1651-1656	lelah	_	_	_	_	_	_	
29-19	1657-1665	menyebut	_	_	_	_	_	_	
29-20	1666-1670	tiga	_	_	_	_	_	_	
29-21	1671-1675	kata	_	_	_	_	_	_	
29-22	1676-1679	itu	_	_	_	_	_	_	
29-23	1679-1680	,	_	_	_	_	_	_	
29-24	1681-1685	maka	_	_	_	_	_	_	
29-25	1686-1694	sekarang	_	_	_	_	_	_	
29-26	1695-1699	kita	_	_	_	_	_	_	
29-27	1700-1705	sebut	_	_	_	_	_	_	
29-28	1706-1710	saja	_	_	_	_	_	_	
29-29	1711-1726	TARDIS—mendarat	_	_	_	_	_	_	
29-29.1	1717-1717		TARDIS	_	_	_	_	_	
29-30	1727-1733	dengan	_	_	_	_	_	_	
29-31	1734-1739	tidak	_	_	_	_	_	_	
29-32	1740-1746	anggun	_	_	_	_	_	_	
29-33	1747-1751	lima	_	_	_	_	_	_	
29-34	1752-1755	jam	_	_	_	_	_	_	
29-35	1756-1760	yang	_	_	_	_	_	_	
29-36	1761-1765	lalu	_	_	_	_	_	_	
29-37	1766-1768	di	_	_	_	_	_	_	
29-38	1769-1777	lapangan	_	_	_	_	_	_	
29-39	1778-1782	bola	_	_	_	_	_	_	
29-40	1783-1785	di	_	_	_	_	_	_	
29-41	1786-1790	area	_	_	_	_	_	_	
29-42	1791-1800	perumahan	_	_	_	_	_	_	
29-43	1801-1805	yang	_	_	_	_	_	_	
29-44	1806-1810	Ying	Ying	_	_	_	_	_	
29-45	1811-1819	tinggali	_	_	_	_	_	_	
29-46	1819-1820	.	_	_	_	_	_	_	

#Text=Mungkin karena mata Doctor yang cerdas, yang telah menyaksikan banyak hal.
30-1	1821-1828	Mungkin	_	_	_	_	_	_	
30-2	1829-1835	karena	_	_	_	_	_	_	
30-3	1836-1840	mata	_	_	_	_	_	_	
30-4	1841-1847	Doctor	Doctor	_	_	_	_	_	
30-5	1848-1852	yang	_	_	_	_	_	_	
30-6	1853-1859	cerdas	_	_	_	_	_	_	
30-7	1859-1860	,	_	_	_	_	_	_	
30-8	1861-1865	yang	_	_	_	_	_	_	
30-9	1866-1871	telah	_	_	_	_	_	_	
30-10	1872-1883	menyaksikan	_	_	_	_	_	_	
30-11	1884-1890	banyak	_	_	_	_	_	_	
30-12	1891-1894	hal	_	_	_	_	_	_	
30-13	1894-1895	.	_	_	_	_	_	_	

#Text=Mungkin karena uluran tangan Doctor yang ramah, mengajaknya berpetualang hingga ke ujung galaksi.
31-1	1896-1903	Mungkin	_	_	_	_	_	_	
31-2	1904-1910	karena	_	_	_	_	_	_	
31-3	1911-1917	uluran	_	_	_	_	_	_	
31-4	1918-1924	tangan	_	_	_	_	_	_	
31-5	1925-1931	Doctor	Doctor	_	_	_	_	_	
31-6	1932-1936	yang	_	_	_	_	_	_	
31-7	1937-1942	ramah	_	_	_	_	_	_	
31-8	1942-1943	,	_	_	_	_	_	_	
31-9	1944-1955	mengajaknya	_	_	_	_	_	_	
31-9.1	1955-1955		Ying	_	_	_	_	_	
31-10	1956-1968	berpetualang	_	_	_	_	_	_	
31-11	1969-1975	hingga	_	_	_	_	_	_	
31-12	1976-1978	ke	_	_	_	_	_	_	
31-13	1979-1984	ujung	_	_	_	_	_	_	
31-14	1985-1992	galaksi	_	_	_	_	_	_	
31-15	1992-1993	.	_	_	_	_	_	_	

#Text=Mungkin karena Doctor ingin membalas jasa Ying yang telah menolongnya.
32-1	1994-2001	Mungkin	_	_	_	_	_	_	
32-2	2002-2008	karena	_	_	_	_	_	_	
32-3	2009-2015	Doctor	Doctor	_	_	_	_	_	
32-4	2016-2021	ingin	_	_	_	_	_	_	
32-5	2022-2030	membalas	_	_	_	_	_	_	
32-6	2031-2035	jasa	_	_	_	_	_	_	
32-7	2036-2040	Ying	Ying	_	_	_	_	_	
32-8	2041-2045	yang	_	_	_	_	_	_	
32-9	2046-2051	telah	_	_	_	_	_	_	
32-10	2052-2063	menolongnya	_	_	_	_	_	_	
32-10.1	2063-2063		Doctor	_	_	_	_	_	
32-11	2063-2064	.	_	_	_	_	_	_	

#Text=“Doctor, aku mau bertanya,”
#Text=Doctor menoleh dan menaikkan salah satu alisnya, mengisyaratkan Ying untuk bertanya langsung.
33-1	2065-2066	“	_	_	_	_	_	_	
33-2	2066-2072	Doctor	Doctor	_	_	_	_	_	
33-3	2072-2073	,	_	_	_	_	_	_	
33-4	2074-2077	aku	Ying	_	_	_	_	_	
33-5	2078-2081	mau	_	_	_	_	_	_	
33-6	2082-2090	bertanya	_	_	_	_	_	_	
33-7	2090-2091	,	_	_	_	_	_	_	
33-8	2091-2092	”	_	_	_	_	_	_	
33-9	2093-2099	Doctor	Doctor	_	_	_	_	_	
33-10	2100-2107	menoleh	_	_	_	_	_	_	
33-11	2108-2111	dan	_	_	_	_	_	_	
33-12	2112-2121	menaikkan	_	_	_	_	_	_	
33-13	2122-2127	salah	_	_	_	_	_	_	
33-14	2128-2132	satu	_	_	_	_	_	_	
33-15	2133-2140	alisnya	_	_	_	_	_	_	
33-15.1	2140-2140		Doctor	_	_	_	_	_	
33-16	2140-2141	,	_	_	_	_	_	_	
33-17	2142-2156	mengisyaratkan	_	_	_	_	_	_	
33-18	2157-2161	Ying	Ying	_	_	_	_	_	
33-19	2162-2167	untuk	_	_	_	_	_	_	
33-20	2168-2176	bertanya	_	_	_	_	_	_	
33-21	2177-2185	langsung	_	_	_	_	_	_	
33-22	2185-2186	.	_	_	_	_	_	_	

#Text=“Apa kau sungguh-sungguh bisa mengendalikan ini?”
34-1	2187-2188	“	_	_	_	_	_	_	
34-2	2188-2191	Apa	_	_	_	_	_	_	
34-3	2192-2195	kau	Doctor	_	_	_	_	_	
34-4	2196-2211	sungguh-sungguh	_	_	_	_	_	_	
34-5	2212-2216	bisa	_	_	_	_	_	_	
34-6	2217-2230	mengendalikan	_	_	_	_	_	_	
34-7	2231-2234	ini	_	_	_	_	_	_	
34-8	2234-2235	?	_	_	_	_	_	_	
34-9	2235-2236	”	_	_	_	_	_	_	

#Text=“TARDIS?
35-1	2237-2238	“	_	_	_	_	_	_	
35-2	2238-2244	TARDIS	TARDIS	_	_	_	_	_	
35-3	2244-2245	?	_	_	_	_	_	_	

#Text=Kenapa kautanya, Kecil?
36-1	2246-2252	Kenapa	_	_	_	_	_	_	
36-2	2253-2261	kautanya	_	_	_	_	_	_	
36-2.1	2253-2253		Ying	_	_	_	_	_	
36-3	2261-2262	,	_	_	_	_	_	_	
36-4	2263-2268	Kecil	Ying	_	_	_	_	_	
36-5	2268-2269	?	_	_	_	_	_	_	

#Text=Dia ini sudah seperti istriku,” ceplos Doctor.
37-1	2270-2273	Dia	TARDIS	_	_	_	_	_	
37-2	2274-2277	ini	_	_	_	_	_	_	
37-3	2278-2283	sudah	_	_	_	_	_	_	
37-4	2284-2291	seperti	_	_	_	_	_	_	
37-5	2292-2299	istriku	_	_	_	_	_	_	
37-5.1	2299-2299		Doctor	_	_	_	_	_	
37-6	2299-2300	,	_	_	_	_	_	_	
37-7	2300-2301	”	_	_	_	_	_	_	
37-8	2302-2308	ceplos	_	_	_	_	_	_	
37-9	2309-2315	Doctor	Doctor	_	_	_	_	_	
37-10	2315-2316	.	_	_	_	_	_	_	

#Text=Ying bersedekap.
38-1	2317-2321	Ying	Ying	_	_	_	_	_	
38-2	2322-2332	bersedekap	_	_	_	_	_	_	
38-3	2332-2333	.	_	_	_	_	_	_	

#Text=Pandangan matanya skeptis.
39-1	2334-2343	Pandangan	_	_	_	_	_	_	
39-2	2344-2351	matanya	_	_	_	_	_	_	
39-2.1	2351-2351		Ying	Two-Way	include	*	*	40-6	
39-3	2352-2359	skeptis	_	_	_	_	_	_	
39-4	2359-2360	.	_	_	_	_	_	_	

#Text=“Kalau begitu, kenapa kita bisa sampai dikejar robot di New New York, padahal kuminta padamu untuk mengantarku ke rumahku?”
40-1	2361-2362	“	_	_	_	_	_	_	
40-2	2362-2367	Kalau	_	_	_	_	_	_	
40-3	2368-2374	begitu	_	_	_	_	_	_	
40-4	2374-2375	,	_	_	_	_	_	_	
40-5	2376-2382	kenapa	_	_	_	_	_	_	
40-6	2383-2387	kita	Doctor and Ying	_	_	_	_	_	
40-7	2388-2392	bisa	_	_	_	_	_	_	
40-8	2393-2399	sampai	_	_	_	_	_	_	
40-9	2400-2407	dikejar	_	_	_	_	_	_	
40-10	2408-2413	robot	_	_	_	_	_	_	
40-11	2414-2416	di	_	_	_	_	_	_	
40-12	2417-2420	New	_	_	_	_	_	_	
40-13	2421-2424	New	_	_	_	_	_	_	
40-14	2425-2429	York	_	_	_	_	_	_	
40-15	2429-2430	,	_	_	_	_	_	_	
40-16	2431-2438	padahal	_	_	_	_	_	_	
40-17	2439-2446	kuminta	_	_	_	_	_	_	
40-17.1	2439-2439		Ying	_	_	_	_	_	
40-18	2447-2453	padamu	_	_	_	_	_	_	
40-18.1	2453-2453		Doctor	Two-Way	include	*	*	40-6	
40-19	2454-2459	untuk	_	_	_	_	_	_	
40-20	2460-2471	mengantarku	_	_	_	_	_	_	
40-20.1	2471-2471		Ying	_	_	_	_	_	
40-21	2472-2474	ke	_	_	_	_	_	_	
40-22	2475-2482	rumahku	_	_	_	_	_	_	
40-22.1	2482-2482		Ying	_	_	_	_	_	
40-23	2482-2483	?	_	_	_	_	_	_	
40-24	2483-2484	”	_	_	_	_	_	_	

#Text=“Kesalahan teknis.” jawab Doctor dengan santai.
41-1	2485-2486	“	_	_	_	_	_	_	
41-2	2486-2495	Kesalahan	_	_	_	_	_	_	
41-3	2496-2502	teknis	_	_	_	_	_	_	
