#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When ilunga left, regret came.
6-7	287-299	mengingatkan	_	_	_	_	_	_	
6-8	300-305	Yuuji	Itadori Yuuji	_	_	_	_	_	
6-9	306-311	bahwa	_	_	_	_	_	_	
6-10	312-318	Satoru	Gojo Satoru	_	_	_	_	_	
6-11	319-322	itu	_	_	_	_	_	_	
6-12	323-327	jauh	_	_	_	_	_	_	
6-13	328-333	lebih	_	_	_	_	_	_	
6-14	334-339	buruk	_	_	_	_	_	_	
6-15	340-344	dari	_	_	_	_	_	_	
6-16	345-357	perkiraannya	_	_	_	_	_	_	
6-16.1	357-357		Itadori Yuuji	_	_	_	_	_	
6-17	357-358	,	_	_	_	_	_	_	
6-18	359-363	pria	Gojo Satoru[2]	_	_	_	_	_	
6-19	364-367	itu	Gojo Satoru[2]	_	_	_	_	_	
6-20	368-374	bahkan	_	_	_	_	_	_	
6-21	375-380	tidak	_	_	_	_	_	_	
6-22	381-387	pantas	_	_	_	_	_	_	
6-23	388-393	untuk	_	_	_	_	_	_	
6-24	394-404	bersanding	_	_	_	_	_	_	
6-25	405-411	dengan	_	_	_	_	_	_	
6-26	412-422	sahabatnya	Itadori Yuuji	_	_	_	_	_	
6-27	423-425	di	_	_	_	_	_	_	
6-28	426-430	atas	_	_	_	_	_	_	
6-29	431-436	altar	_	_	_	_	_	_	
6-30	436-437	.	_	_	_	_	_	_	

#Text=Merapalkan sumpah sakral saja tidak dapat dibayangkan oleh Megumi, apalagi Yuuji mesti menghabiskan sisa hidupnya dengan pria tak berperasaan macam Satoru.
7-1	438-448	Merapalkan	_	_	_	_	_	_	
7-2	449-455	sumpah	_	_	_	_	_	_	
7-3	456-462	sakral	_	_	_	_	_	_	
7-4	463-467	saja	_	_	_	_	_	_	
7-5	468-473	tidak	_	_	_	_	_	_	
7-6	474-479	dapat	_	_	_	_	_	_	
7-7	480-491	dibayangkan	_	_	_	_	_	_	
7-8	492-496	oleh	_	_	_	_	_	_	
7-9	497-503	Megumi	Megumi	_	_	_	_	_	
7-10	503-504	,	_	_	_	_	_	_	
7-11	505-512	apalagi	_	_	_	_	_	_	
7-12	513-518	Yuuji	Itadori Yuuji	_	_	_	_	_	
7-13	519-524	mesti	_	_	_	_	_	_	
7-14	525-537	menghabiskan	_	_	_	_	_	_	
7-15	538-542	sisa	_	_	_	_	_	_	
7-16	543-551	hidupnya	_	_	_	_	_	_	
7-16.1	551-551		Itadori Yuuji	_	_	_	_	_	
7-17	552-558	dengan	_	_	_	_	_	_	
7-18	559-563	pria	_	_	_	_	_	_	
7-19	564-567	tak	_	_	_	_	_	_	
7-20	568-579	berperasaan	_	_	_	_	_	_	
7-21	580-585	macam	_	_	_	_	_	_	
7-22	586-592	Satoru	Gojo Satoru	_	_	_	_	_	
7-23	592-593	.	_	_	_	_	_	_	

#Text=“Aku ingin membuktikan kalau spekulasi kalian tentangnya itu tidak benar.
8-1	594-595	“	_	_	_	_	_	_	
8-2	595-598	Aku	Itadori Yuuji	_	_	_	_	_	
8-3	599-604	ingin	_	_	_	_	_	_	
8-4	605-616	membuktikan	_	_	_	_	_	_	
8-5	617-622	kalau	_	_	_	_	_	_	
8-6	623-632	spekulasi	_	_	_	_	_	_	
8-7	633-639	kalian	Megumi and Nobara	_	_	_	_	_	
8-8	640-650	tentangnya	_	_	_	_	_	_	
8-9	651-654	itu	_	_	_	_	_	_	
8-10	655-660	tidak	_	_	_	_	_	_	
8-11	661-666	benar	_	_	_	_	_	_	
8-12	666-667	.	_	_	_	_	_	_	

#Text=Satoru punya kepercayaanku.”
9-1	668-674	Satoru	Gojo Satoru	_	_	_	_	_	
9-2	675-680	punya	_	_	_	_	_	_	
9-3	681-694	kepercayaanku	_	_	_	_	_	_	
9-3.1	694-694		Itadori Yuuji	_	_	_	_	_	
9-4	694-695	.	_	_	_	_	_	_	
9-5	695-696	”	_	_	_	_	_	_	

#Text=Kepercayaan.
10-1	697-708	Kepercayaan	_	_	_	_	_	_	
10-2	708-709	.	_	_	_	_	_	_	

#Text=Sebuah harta karun berharga yang dimiliki oleh Yuuji, satu-satunya, dengan cuma-cuma diberikan pada Satoru.
11-1	710-716	Sebuah	_	_	_	_	_	_	
11-2	717-722	harta	_	_	_	_	_	_	
11-3	723-728	karun	_	_	_	_	_	_	
11-4	729-737	berharga	_	_	_	_	_	_	
11-5	738-742	yang	_	_	_	_	_	_	
11-6	743-751	dimiliki	_	_	_	_	_	_	
11-7	752-756	oleh	_	_	_	_	_	_	
11-8	757-762	Yuuji	Itadori Yuuji	_	_	_	_	_	
11-9	762-763	,	_	_	_	_	_	_	
11-10	764-776	satu-satunya	_	_	_	_	_	_	
11-11	776-777	,	_	_	_	_	_	_	
11-12	778-784	dengan	_	_	_	_	_	_	
11-13	785-794	cuma-cuma	_	_	_	_	_	_	
11-14	795-804	diberikan	_	_	_	_	_	_	
11-15	805-809	pada	_	_	_	_	_	_	
11-16	810-816	Satoru	Gojo Satoru	_	_	_	_	_	
11-17	816-817	.	_	_	_	_	_	_	

#Text=Pria dengan label kekasih.
12-1	818-822	Pria	Gojo Satoru[3]	_	_	_	_	_	
12-2	823-829	dengan	Gojo Satoru[3]	_	_	_	_	_	
12-3	830-835	label	Gojo Satoru[3]	_	_	_	_	_	
12-4	836-843	kekasih	Gojo Satoru[3]	_	_	_	_	_	
12-5	843-844	.	_	_	_	_	_	_	

#Text=Nobara masih ingat persis hari di mana Yuuji datang berdua dengan Satoru, memperkenalkan sosok itu sebagai kekasihnya.
13-1	845-851	Nobara	Nobara	_	_	_	_	_	
13-2	852-857	masih	_	_	_	_	_	_	
13-3	858-863	ingat	_	_	_	_	_	_	
13-4	864-870	persis	_	_	_	_	_	_	
13-5	871-875	hari	_	_	_	_	_	_	
13-6	876-878	di	_	_	_	_	_	_	
13-7	879-883	mana	_	_	_	_	_	_	
13-8	884-889	Yuuji	Itadori Yuuji	_	_	_	_	_	
13-9	890-896	datang	_	_	_	_	_	_	
13-10	897-903	berdua	_	_	_	_	_	_	
13-11	904-910	dengan	_	_	_	_	_	_	
13-12	911-917	Satoru	Gojo Satoru	_	_	_	_	_	
13-13	917-918	,	_	_	_	_	_	_	
13-14	919-933	memperkenalkan	_	_	_	_	_	_	
13-15	934-939	sosok	Gojo Satoru[4]	_	_	_	_	_	
13-16	940-943	itu	Gojo Satoru[4]	_	_	_	_	_	
13-17	944-951	sebagai	_	_	_	_	_	_	
13-18	952-962	kekasihnya	Gojo Satoru[5]	_	_	_	_	_	
13-18.1	962-962		Itadori Yuuji	_	_	_	_	_	
13-19	962-963	.	Gojo Satoru[5]	_	_	_	_	_	

#Text=Terkadang ia tidak bisa menebak isi nalar sahabatnya.
14-1	964-973	Terkadang	_	_	_	_	_	_	
14-2	974-976	ia	Nobara	_	_	_	_	_	
14-3	977-982	tidak	_	_	_	_	_	_	
14-4	983-987	bisa	_	_	_	_	_	_	
14-5	988-995	menebak	_	_	_	_	_	_	
14-6	996-999	isi	_	_	_	_	_	_	
14-7	1000-1005	nalar	_	_	_	_	_	_	
14-8	1006-1016	sahabatnya	Itadori Yuuji	_	_	_	_	_	
14-8.1	1016-1016		Nobara	_	_	_	_	_	
14-9	1016-1017	.	_	_	_	_	_	_	

#Text=Dari sekian kemungkinan, mengapa harus berakhir dengan pria yang terkenal dengan latar belakangnya yang buruk?
15-1	1018-1022	Dari	_	_	_	_	_	_	
15-2	1023-1029	sekian	_	_	_	_	_	_	
15-3	1030-1041	kemungkinan	_	_	_	_	_	_	
15-4	1041-1042	,	_	_	_	_	_	_	
15-5	1043-1050	mengapa	_	_	_	_	_	_	
15-6	1051-1056	harus	_	_	_	_	_	_	
15-7	1057-1065	berakhir	_	_	_	_	_	_	
15-8	1066-1072	dengan	_	_	_	_	_	_	
15-9	1073-1077	pria	Gojo Satoru[6]	_	_	_	_	_	
15-10	1078-1082	yang	Gojo Satoru[6]	_	_	_	_	_	
15-11	1083-1091	terkenal	Gojo Satoru[6]	_	_	_	_	_	
15-12	1092-1098	dengan	Gojo Satoru[6]	_	_	_	_	_	
15-13	1099-1104	latar	Gojo Satoru[6]	_	_	_	_	_	
15-14	1105-1116	belakangnya	Gojo Satoru[6]	_	_	_	_	_	
15-15	1117-1121	yang	Gojo Satoru[6]	_	_	_	_	_	
15-16	1122-1127	buruk	Gojo Satoru[6]	_	_	_	_	_	
15-17	1127-1128	?	_	_	_	_	_	_	

#Text=“Baiklah,” Megumi angkat bicara, menghela napas pasrah, “Tapi kalau dia berani merusak kepercayaanmu.
16-1	1129-1130	“	_	_	_	_	_	_	
16-2	1130-1137	Baiklah	_	_	_	_	_	_	
16-3	1137-1138	,	_	_	_	_	_	_	
16-4	1138-1139	”	_	_	_	_	_	_	
16-5	1140-1146	Megumi	Megumi	_	_	_	_	_	
16-6	1147-1153	angkat	_	_	_	_	_	_	
16-7	1154-1160	bicara	_	_	_	_	_	_	
16-8	1160-1161	,	_	_	_	_	_	_	
16-9	1162-1170	menghela	_	_	_	_	_	_	
16-10	1171-1176	napas	_	_	_	_	_	_	
16-11	1177-1183	pasrah	_	_	_	_	_	_	
16-12	1183-1184	,	_	_	_	_	_	_	
16-13	1185-1186	“	_	_	_	_	_	_	
16-14	1186-1190	Tapi	_	_	_	_	_	_	
16-15	1191-1196	kalau	_	_	_	_	_	_	
16-16	1197-1200	dia	Gojo Satoru	_	_	_	_	_	
16-17	1201-1207	berani	_	_	_	_	_	_	
16-18	1208-1215	merusak	_	_	_	_	_	_	
16-19	1216-1229	kepercayaanmu	_	_	_	_	_	_	
16-19.1	1229-1229		Itadori Yuuji	_	_	_	_	_	
16-20	1229-1230	.	_	_	_	_	_	_	

#Text=Jangan pernah menghalangiku untuk menghabisi nyawanya.”
17-1	1231-1237	Jangan	_	_	_	_	_	_	
17-2	1238-1244	pernah	_	_	_	_	_	_	
17-3	1245-1258	menghalangiku	_	_	_	_	_	_	
17-3.1	1258-1258		Megumi	_	_	_	_	_	
17-4	1259-1264	untuk	_	_	_	_	_	_	
17-5	1265-1275	menghabisi	_	_	_	_	_	_	
17-6	1276-1284	nyawanya	_	_	_	_	_	_	
17-6.1	1284-1284		Gojo Satoru	_	_	_	_	_	
17-7	1284-1285	.	_	_	_	_	_	_	
17-8	1285-1286	”	_	_	_	_	_	_	

#Text=Yuuji tergelak, melambaikan tangan kanannya di depan wajah.
18-1	1287-1292	Yuuji	Itadori Yuuji	_	_	_	_	_	
18-2	1293-1301	tergelak	_	_	_	_	_	_	
18-3	1301-1302	,	_	_	_	_	_	_	
18-4	1303-1314	melambaikan	_	_	_	_	_	_	
18-5	1315-1321	tangan	_	_	_	_	_	_	
18-6	1322-1330	kanannya	_	_	_	_	_	_	
18-6.1	1329-1329		Itadori Yuuji	_	_	_	_	_	
18-7	1331-1333	di	_	_	_	_	_	_	
18-8	1334-1339	depan	_	_	_	_	_	_	
18-9	1340-1345	wajah	_	_	_	_	_	_	
18-10	1345-1346	.	_	_	_	_	_	_	

#Text=Merasa lucu mendapatkan reaksi berlebihan dari temannya.
19-1	1347-1353	Merasa	_	_	_	_	_	_	
19-2	1354-1358	lucu	_	_	_	_	_	_	
19-3	1359-1370	mendapatkan	_	_	_	_	_	_	
19-4	1371-1377	reaksi	_	_	_	_	_	_	
19-5	1378-1388	berlebihan	_	_	_	_	_	_	
19-6	1389-1393	dari	_	_	_	_	_	_	
19-7	1394-1402	temannya	Megumi	_	_	_	_	_	
19-7.1	1402-1402		Itadori Yuuji	_	_	_	_	_	
19-8	1402-1403	.	_	_	_	_	_	_	

#Text=Mengingat mereka tidak pernah menyukai Satoru dari awal, entah rumor apa yang beredar di lingkungan kampus, toh Yuuji tidak akan pernah menelannya mentah-mentah.
20-1	1404-1413	Mengingat	_	_	_	_	_	_	
20-2	1414-1420	mereka	Megumi and Nobara	_	_	_	_	_	
20-3	1421-1426	tidak	_	_	_	_	_	_	
20-4	1427-1433	pernah	_	_	_	_	_	_	
20-5	1434-1442	menyukai	_	_	_	_	_	_	
20-6	1443-1449	Satoru	Gojo Satoru	_	_	_	_	_	
20-7	1450-1454	dari	_	_	_	_	_	_	
20-8	1455-1459	awal	_	_	_	_	_	_	
20-9	1459-1460	,	_	_	_	_	_	_	
20-10	1461-1466	entah	_	_	_	_	_	_	
20-11	1467-1472	rumor	_	_	_	_	_	_	
20-12	1473-1476	apa	_	_	_	_	_	_	
20-13	1477-1481	yang	_	_	_	_	_	_	
20-14	1482-1489	beredar	_	_	_	_	_	_	
20-15	1490-1492	di	_	_	_	_	_	_	
20-16	1493-1503	lingkungan	_	_	_	_	_	_	
20-17	1504-1510	kampus	_	_	_	_	_	_	
20-18	1510-1511	,	_	_	_	_	_	_	
20-19	1512-1515	toh	_	_	_	_	_	_	
20-20	1516-1521	Yuuji	Itadori Yuuji	_	_	_	_	_	
20-21	1522-1527	tidak	_	_	_	_	_	_	
20-22	1528-1532	akan	_	_	_	_	_	_	
20-23	1533-1539	pernah	_	_	_	_	_	_	
20-24	1540-1550	menelannya	_	_	_	_	_	_	
20-25	1551-1564	mentah-mentah	_	_	_	_	_	_	
20-26	1564-1565	.	_	_	_	_	_	_	

#Text=Begini, dijelaskan secara singkat saja.
21-1	1566-1572	Begini	_	_	_	_	_	_	
21-2	1572-1573	,	_	_	_	_	_	_	
21-3	1574-1584	dijelaskan	_	_	_	_	_	_	
21-4	1585-1591	secara	_	_	_	_	_	_	
21-5	1592-1599	singkat	_	_	_	_	_	_	
21-6	1600-1604	saja	_	_	_	_	_	_	
21-7	1604-1605	.	_	_	_	_	_	_	

#Text=Mereka berempat kuliah di kampus yang sama, hanya saja Satoru berada di angkatan berbeda dengan ketiganya.
22-1	1606-1612	Mereka	Itadori Yuuji, Megumi, Nobara, Gojo Satoru[7]	_	_	_	_	_	
22-2	1613-1621	berempat	Itadori Yuuji, Megumi, Nobara, Gojo Satoru[7]	_	_	_	_	_	
22-3	1622-1628	kuliah	_	_	_	_	_	_	
22-4	1629-1631	di	_	_	_	_	_	_	
22-5	1632-1638	kampus	_	_	_	_	_	_	
22-6	1639-1643	yang	_	_	_	_	_	_	
22-7	1644-1648	sama	_	_	_	_	_	_	
22-8	1648-1649	,	_	_	_	_	_	_	
22-9	1650-1655	hanya	_	_	_	_	_	_	
22-10	1656-1660	saja	_	_	_	_	_	_	
22-11	1661-1667	Satoru	Gojo Satoru	_	_	_	_	_	
22-12	1668-1674	berada	_	_	_	_	_	_	
22-13	1675-1677	di	_	_	_	_	_	_	
22-14	1678-1686	angkatan	_	_	_	_	_	_	
22-15	1687-1694	berbeda	_	_	_	_	_	_	
22-16	1695-1701	dengan	_	_	_	_	_	_	
22-17	1702-1711	ketiganya	Itadori Yuuji, Megumi and Nobara	_	_	_	_	_	
22-18	1711-1712	.	_	_	_	_	_	_	

#Text=Bisa dibilang lebih tua.
23-1	1713-1717	Bisa	_	_	_	_	_	_	
23-2	1718-1726	dibilang	_	_	_	_	_	_	
23-3	1727-1732	lebih	_	_	_	_	_	_	
23-4	1733-1736	tua	_	_	_	_	_	_	
23-5	1736-1737	.	_	_	_	_	_	_	

#Text=Gojo Satoru kerap kali disebut namanya karena kepiawaian dalam bersosialisasi.
24-1	1738-1742	Gojo	Gojo Satoru[8]	_	_	_	_	_	
24-2	1743-1749	Satoru	Gojo Satoru[8]	_	_	_	_	_	
24-3	1750-1755	kerap	_	_	_	_	_	_	
24-4	1756-1760	kali	_	_	_	_	_	_	
24-5	1761-1768	disebut	_	_	_	_	_	_	
24-6	1769-1776	namanya	_	_	_	_	_	_	
24-6.1	1776-1776		Gojo Satoru	_	_	_	_	_	
24-7	1777-1783	karena	_	_	_	_	_	_	
24-8	1784-1794	kepiawaian	_	_	_	_	_	_	
24-9	1795-1800	dalam	_	_	_	_	_	_	
24-10	1801-1815	bersosialisasi	_	_	_	_	_	_	
24-11	1815-1816	.	_	_	_	_	_	_	

#Text=Terkenal di pelosok kampus baik bagi kaum adam ataupun hawa.
25-1	1817-1825	Terkenal	_	_	_	_	_	_	
25-2	1826-1828	di	_	_	_	_	_	_	
25-3	1829-1836	pelosok	_	_	_	_	_	_	
25-4	1837-1843	kampus	_	_	_	_	_	_	
25-5	1844-1848	baik	_	_	_	_	_	_	
25-6	1849-1853	bagi	_	_	_	_	_	_	
25-7	1854-1858	kaum	_	_	_	_	_	_	
25-8	1859-1863	adam	_	_	_	_	_	_	
25-9	1864-1871	ataupun	_	_	_	_	_	_	
25-10	1872-1876	hawa	_	_	_	_	_	_	
25-11	1876-1877	.	_	_	_	_	_	_	

#Text=Meski demikian, ketenarannya tidak lupa menyeret rumor buruk tentang Satoru.
26-1	1878-1883	Meski	_	_	_	_	_	_	
26-2	1884-1892	demikian	_	_	_	_	_	_	
26-3	1892-1893	,	_	_	_	_	_	_	
26-4	1894-1906	ketenarannya	_	_	_	_	_	_	
26-4.1	1906-1906		Gojo Satoru	_	_	_	_	_	
26-5	1907-1912	tidak	_	_	_	_	_	_	
26-6	1913-1917	lupa	_	_	_	_	_	_	
26-7	1918-1926	menyeret	_	_	_	_	_	_	
26-8	1927-1932	rumor	_	_	_	_	_	_	
26-9	1933-1938	buruk	_	_	_	_	_	_	
26-10	1939-1946	tentang	_	_	_	_	_	_	
26-11	1947-1953	Satoru	Gojo Satoru	_	_	_	_	_	
26-12	1953-1954	.	_	_	_	_	_	_	

#Text=Ada yang bilang pria tersebut secara terang-terangan mengakui dirinya sebagai seorang
#Text=womanizer
#Text=, tak bisa jauh dari para wanita.
27-1	1955-1958	Ada	_	_	_	_	_	_	
27-2	1959-1963	yang	_	_	_	_	_	_	
27-3	1964-1970	bilang	_	_	_	_	_	_	
27-4	1971-1975	pria	Gojo Satoru[9]	_	_	_	_	_	
27-5	1976-1984	tersebut	Gojo Satoru[9]	_	_	_	_	_	
27-6	1985-1991	secara	_	_	_	_	_	_	
27-7	1992-2007	terang-terangan	_	_	_	_	_	_	
27-8	2008-2016	mengakui	_	_	_	_	_	_	
27-9	2017-2024	dirinya	Gojo Satoru	_	_	_	_	_	
27-10	2025-2032	sebagai	_	_	_	_	_	_	
27-11	2033-2040	seorang	_	_	_	_	_	_	
27-12	2041-2050	womanizer	_	_	_	_	_	_	
27-13	2051-2052	,	_	_	_	_	_	_	
27-14	2053-2056	tak	_	_	_	_	_	_	
27-15	2057-2061	bisa	_	_	_	_	_	_	
27-16	2062-2066	jauh	_	_	_	_	_	_	
27-17	2067-2071	dari	_	_	_	_	_	_	
27-18	2072-2076	para	_	_	_	_	_	_	
27-19	2077-2083	wanita	_	_	_	_	_	_	
27-20	2083-2084	.	_	_	_	_	_	_	

#Text=Satoru memiliki banyak pasangan wanita dan punya keinginan tersendiri yaitu kepuasan seksual dengan lebih dari satu wanita.
28-1	2085-2091	Satoru	Gojo Satoru	_	_	_	_	_	
28-2	2092-2100	memiliki	_	_	_	_	_	_	
28-3	2101-2107	banyak	_	_	_	_	_	_	
28-4	2108-2116	pasangan	_	_	_	_	_	_	
28-5	2117-2123	wanita	_	_	_	_	_	_	
28-6	2124-2127	dan	_	_	_	_	_	_	
28-7	2128-2133	punya	_	_	_	_	_	_	
28-8	2134-2143	keinginan	_	_	_	_	_	_	
28-9	2144-2154	tersendiri	_	_	_	_	_	_	
28-10	2155-2160	yaitu	_	_	_	_	_	_	
28-11	2161-2169	kepuasan	_	_	_	_	_	_	
28-12	2170-2177	seksual	_	_	_	_	_	_	
28-13	2178-2184	dengan	_	_	_	_	_	_	
28-14	2185-2190	lebih	_	_	_	_	_	_	
28-15	2191-2195	dari	_	_	_	_	_	_	
28-16	2196-2200	satu	_	_	_	_	_	_	
28-17	2201-2207	wanita	_	_	_	_	_	_	
28-18	2207-2208	.	_	_	_	_	_	_	

#Text=Entahlah, tak ada yang mampu membuktikan kebenaran kabar itu.
29-1	2209-2217	Entahlah	_	_	_	_	_	_	
29-2	2217-2218	,	_	_	_	_	_	_	
29-3	2219-2222	tak	_	_	_	_	_	_	
29-4	2223-2226	ada	_	_	_	_	_	_	
29-5	2227-2231	yang	_	_	_	_	_	_	
29-6	2232-2237	mampu	_	_	_	_	_	_	
29-7	2238-2249	membuktikan	_	_	_	_	_	_	
29-8	2250-2259	kebenaran	_	_	_	_	_	_	
29-9	2260-2265	kabar	_	_	_	_	_	_	
29-10	2266-2269	itu	_	_	_	_	_	_	
29-11	2269-2270	.	_	_	_	_	_	_	

#Text=Walaupun benar adanya, sudah pasti Satoru menjanjikan sesuatu pada para wanita di kampus agar jangan membuka mulut karena pernah tidur dengannya.
30-1	2271-2279	Walaupun	_	_	_	_	_	_	
30-2	2280-2285	benar	_	_	_	_	_	_	
30-3	2286-2292	adanya	_	_	_	_	_	_	
30-4	2292-2293	,	_	_	_	_	_	_	
30-5	2294-2299	sudah	_	_	_	_	_	_	
30-6	2300-2305	pasti	_	_	_	_	_	_	
30-7	2306-2312	Satoru	Gojo Satoru	_	_	_	_	_	
30-8	2313-2324	menjanjikan	_	_	_	_	_	_	
30-9	2325-2332	sesuatu	_	_	_	_	_	_	
30-10	2333-2337	pada	_	_	_	_	_	_	
30-11	2338-2342	para	_	_	_	_	_	_	
30-12	2343-2349	wanita	_	_	_	_	_	_	
30-13	2350-2352	di	_	_	_	_	_	_	
30-14	2353-2359	kampus	_	_	_	_	_	_	
30-15	2360-2364	agar	_	_	_	_	_	_	
30-16	2365-2371	jangan	_	_	_	_	_	_	
30-17	2372-2379	membuka	_	_	_	_	_	_	
30-18	2380-2385	mulut	_	_	_	_	_	_	
30-19	2386-2392	karena	_	_	_	_	_	_	
30-20	2393-2399	pernah	_	_	_	_	_	_	
30-21	2400-2405	tidur	_	_	_	_	_	_	
30-22	2406-2415	dengannya	_	_	_	_	_	_	
30-22.1	2415-2415		Gojo Satoru	_	_	_	_	_	
30-23	2415-2416	.	_	_	_	_	_	_	

#Text=Satu hal lainnya yang ada pada Satoru adalah uang.
31-1	2417-2421	Satu	_	_	_	_	_	_	
31-2	2422-2425	hal	_	_	_	_	_	_	
31-3	2426-2433	lainnya	_	_	_	_	_	_	
31-4	2434-2438	yang	_	_	_	_	_	_	
31-5	2439-2442	ada	_	_	_	_	_	_	
31-6	2443-2447	pada	_	_	_	_	_	_	
31-7	2448-2454	Satoru	Gojo Satoru	_	_	_	_	_	
31-8	2455-2461	adalah	_	_	_	_	_	_	
31-9	2462-2466	uang	_	_	_	_	_	_	
31-10	2466-2467	.	_	_	_	_	_	_	

#Text=Dengan uang semua orang bisa memiliki apa saja bahkan mampu membuat seseorang untuk bungkam.
32-1	2468-2474	Dengan	_	_	_	_	_	_	
32-2	2475-2479	uang	_	_	_	_	_	_	
32-3	2480-2485	semua	_	_	_	_	_	_	
32-4	2486-2491	orang	_	_	_	_	_	_	
32-5	2492-2496	bisa	_	_	_	_	_	_	
32-6	2497-2505	memiliki	_	_	_	_	_	_	
32-7	2506-2509	apa	_	_	_	_	_	_	
32-8	2510-2514	saja	_	_	_	_	_	_	
32-9	2515-2521	bahkan	_	_	_	_	_	_	
32-10	2522-2527	mampu	_	_	_	_	_	_	
32-11	2528-2535	membuat	_	_	_	_	_	_	
32-12	2536-2545	seseorang	_	_	_	_	_	_	
32-13	2546-2551	untuk	_	_	_	_	_	_	
32-14	2552-2559	bungkam	_	_	_	_	_	_	
32-15	2559-2560	.	_	_	_	_	_	_	

#Text=“Syukurlah kalau dia memberikan cincin itu,” Nobara menunjuk cincin yang tersemat di jari manis Yuuji dengan dagu, “Hanya sebuah
#Text=promise ring
#Text=sehabis lulus kuliah akan menikahimu.”
33-1	2561-2562	“	_	_	_	_	_	_	
33-2	2562-2571	Syukurlah	_	_	_	_	_	_	
33-3	2572-2577	kalau	_	_	_	_	_	_	
33-4	2578-2581	dia	Gojo Satoru	_	_	_	_	_	
33-5	2582-2592	memberikan	_	_	_	_	_	_	
33-6	2593-2599	cincin	_	_	_	_	_	_	
33-7	2600-2603	itu	_	_	_	_	_	_	
33-8	2603-2604	,	_	_	_	_	_	_	
33-9	2604-2605	”	_	_	_	_	_	_	
33-10	2606-2612	Nobara	Nobara	_	_	_	_	_	
