#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=rainbow eyes
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Douma x Shinobu
#Text=1.
#Text=Kenapa di saat genting seperti ini Tomioka Giyuu tidak bisa dihubungi?
9-1	782-788	Kenapa	_	_	_	_	_	_	
9-2	789-791	di	_	_	_	_	_	_	
9-3	792-796	saat	_	_	_	_	_	_	
9-4	797-804	genting	_	_	_	_	_	_	
9-5	805-812	seperti	_	_	_	_	_	_	
9-6	813-816	ini	_	_	_	_	_	_	
9-7	817-824	Tomioka	Tomioka Giyuu (Giyuu)[3]	_	_	_	_	_	
9-8	825-830	Giyuu	Tomioka Giyuu (Giyuu)[3]	_	_	_	_	_	
9-9	831-836	tidak	_	_	_	_	_	_	
9-10	837-841	bisa	_	_	_	_	_	_	
9-11	842-851	dihubungi	_	_	_	_	_	_	
9-12	851-852	?	_	_	_	_	_	_	

#Text=Shinobu mendadak kesal.
10-1	853-860	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
10-2	861-869	mendadak	_	_	_	_	_	_	
10-3	870-875	kesal	_	_	_	_	_	_	
10-4	875-876	.	_	_	_	_	_	_	

#Text=Dengan keberadaan pemuda itu, setidaknya Shinobu bisa memanfaatkan tinggi badan teman sekelasnya.
#Text="
#Text=Hoop
#Text=!
11-1	877-883	Dengan	_	_	_	_	_	_	
11-2	884-894	keberadaan	_	_	_	_	_	_	
11-3	895-901	pemuda	Tomioka Giyuu (Giyuu)[4]	_	_	_	_	_	
11-4	902-905	itu	Tomioka Giyuu (Giyuu)[4]	_	_	_	_	_	
11-5	905-906	,	_	_	_	_	_	_	
11-6	907-917	setidaknya	_	_	_	_	_	_	
11-7	918-925	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
11-8	926-930	bisa	_	_	_	_	_	_	
11-9	931-943	memanfaatkan	_	_	_	_	_	_	
11-10	944-950	tinggi	_	_	_	_	_	_	
11-11	951-956	badan	_	_	_	_	_	_	
11-12	957-962	teman	Tomioka Giyuu (Giyuu)[5]	_	_	_	_	_	
11-13	963-973	sekelasnya	Tomioka Giyuu (Giyuu)[5]	_	_	_	_	_	
11-13.1	973-973		Kochou Shinobu (Shinobu)	_	_	_	_	_	
11-14	973-974	.	_	_	_	_	_	_	
11-15	975-976	"	_	_	_	_	_	_	
11-16	977-981	Hoop	_	_	_	_	_	_	
11-17	982-983	!	_	_	_	_	_	_	

#Text=Kau menginginkan benda ini, ya?"
12-1	984-987	Kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
12-2	988-1000	menginginkan	_	_	_	_	_	_	
12-3	1001-1006	benda	_	_	_	_	_	_	
12-4	1007-1010	ini	_	_	_	_	_	_	
12-5	1010-1011	,	_	_	_	_	_	_	
12-6	1012-1014	ya	_	_	_	_	_	_	
12-7	1014-1015	?	_	_	_	_	_	_	
12-8	1015-1016	"	_	_	_	_	_	_	

#Text=Sebuah lengan panjang dalam balutan jaket melesat dengan cepat menuju deretan tempat buku incaran Shinobu berada.
13-1	1017-1023	Sebuah	_	_	_	_	_	_	
13-2	1024-1030	lengan	_	_	_	_	_	_	
13-3	1031-1038	panjang	_	_	_	_	_	_	
13-4	1039-1044	dalam	_	_	_	_	_	_	
13-5	1045-1052	balutan	_	_	_	_	_	_	
13-6	1053-1058	jaket	_	_	_	_	_	_	
13-7	1059-1066	melesat	_	_	_	_	_	_	
13-8	1067-1073	dengan	_	_	_	_	_	_	
13-9	1074-1079	cepat	_	_	_	_	_	_	
13-10	1080-1086	menuju	_	_	_	_	_	_	
13-11	1087-1094	deretan	_	_	_	_	_	_	
13-12	1095-1101	tempat	_	_	_	_	_	_	
13-13	1102-1106	buku	_	_	_	_	_	_	
13-14	1107-1114	incaran	_	_	_	_	_	_	
13-15	1115-1122	Shinobu	Kochou Shinobu	_	_	_	_	_	
13-16	1123-1129	berada	_	_	_	_	_	_	
13-17	1129-1130	.	_	_	_	_	_	_	

#Text=Shinobu berpaling, berdiri normal untuk menatap siapa makhluk yang telah kurang ajar mengambil buku incarannya.
14-1	1131-1138	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
14-2	1139-1148	berpaling	_	_	_	_	_	_	
14-3	1148-1149	,	_	_	_	_	_	_	
14-4	1150-1157	berdiri	_	_	_	_	_	_	
14-5	1158-1164	normal	_	_	_	_	_	_	
14-6	1165-1170	untuk	_	_	_	_	_	_	
14-7	1171-1178	menatap	_	_	_	_	_	_	
14-8	1179-1184	siapa	_	_	_	_	_	_	
14-9	1185-1192	makhluk	_	_	_	_	_	_	
14-10	1193-1197	yang	_	_	_	_	_	_	
14-11	1198-1203	telah	_	_	_	_	_	_	
14-12	1204-1210	kurang	_	_	_	_	_	_	
14-13	1211-1215	ajar	_	_	_	_	_	_	
14-14	1216-1225	mengambil	_	_	_	_	_	_	
14-15	1226-1230	buku	_	_	_	_	_	_	
14-16	1231-1241	incarannya	_	_	_	_	_	_	
14-16.1	1241-1241		Kochou Shinobu (Shinobu)	_	_	_	_	_	
14-17	1241-1242	.	_	_	_	_	_	_	

#Text=Di samping Shinobu, berdiri sosok pemuda bertubuh tinggi tegap, mengenakan kacamata hitam, dan jaket yang terlihat mahal.
15-1	1243-1245	Di	_	_	_	_	_	_	
15-2	1246-1253	samping	_	_	_	_	_	_	
15-3	1254-1261	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
15-4	1261-1262	,	_	_	_	_	_	_	
15-5	1263-1270	berdiri	_	_	_	_	_	_	
15-6	1271-1276	sosok	Douma[6]	_	_	_	_	_	
15-7	1277-1283	pemuda	Douma[6]	_	_	_	_	_	
15-8	1284-1292	bertubuh	Douma[6]	_	_	_	_	_	
15-9	1293-1299	tinggi	Douma[6]	_	_	_	_	_	
15-10	1300-1305	tegap	Douma[6]	_	_	_	_	_	
15-11	1305-1306	,	_	_	_	_	_	_	
15-12	1307-1317	mengenakan	_	_	_	_	_	_	
15-13	1318-1326	kacamata	_	_	_	_	_	_	
15-14	1327-1332	hitam	_	_	_	_	_	_	
15-15	1332-1333	,	_	_	_	_	_	_	
15-16	1334-1337	dan	_	_	_	_	_	_	
15-17	1338-1343	jaket	_	_	_	_	_	_	
15-18	1344-1348	yang	_	_	_	_	_	_	
15-19	1349-1357	terlihat	_	_	_	_	_	_	
15-20	1358-1363	mahal	_	_	_	_	_	_	
15-21	1363-1364	.	_	_	_	_	_	_	

#Text=Helaian rambutnya berwarna perak.
16-1	1365-1372	Helaian	_	_	_	_	_	_	
16-2	1373-1382	rambutnya	_	_	_	_	_	_	
16-2.1	1382-1382		Douma	_	_	_	_	_	
16-3	1383-1391	berwarna	_	_	_	_	_	_	
16-4	1392-1397	perak	_	_	_	_	_	_	
16-5	1397-1398	.	_	_	_	_	_	_	

#Text=Mencolok sekali penampilan orang ini
#Text=, batin Shinobu.
#Text="
#Text=Anoo
#Text=, bisakah kau berikan buku itu padaku?
17-1	1399-1407	Mencolok	_	_	_	_	_	_	
17-2	1408-1414	sekali	_	_	_	_	_	_	
17-3	1415-1425	penampilan	_	_	_	_	_	_	
17-4	1426-1431	orang	Douma[7]	_	_	_	_	_	
17-5	1432-1435	ini	Douma[7]	_	_	_	_	_	
17-6	1436-1437	,	_	_	_	_	_	_	
17-7	1438-1443	batin	_	_	_	_	_	_	
17-8	1444-1451	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
17-9	1451-1452	.	_	_	_	_	_	_	
17-10	1453-1454	"	_	_	_	_	_	_	
17-11	1455-1459	Anoo	_	_	_	_	_	_	
17-12	1460-1461	,	_	_	_	_	_	_	
17-13	1462-1469	bisakah	_	_	_	_	_	_	
17-14	1470-1473	kau	Douma	_	_	_	_	_	
17-15	1474-1481	berikan	_	_	_	_	_	_	
17-16	1482-1486	buku	_	_	_	_	_	_	
17-17	1487-1490	itu	_	_	_	_	_	_	
17-18	1491-1497	padaku	_	_	_	_	_	_	
17-18.1	1497-1497		Kochou Shinobu (Shinobu)	_	_	_	_	_	
17-19	1497-1498	?	_	_	_	_	_	_	

#Text=Aku ingin membayar dan lekas pulang."
18-1	1499-1502	Aku	Kochou Shinobu (Shinobu)	_	_	_	_	_	
18-2	1503-1508	ingin	_	_	_	_	_	_	
18-3	1509-1517	membayar	_	_	_	_	_	_	
18-4	1518-1521	dan	_	_	_	_	_	_	
18-5	1522-1527	lekas	_	_	_	_	_	_	
18-6	1528-1534	pulang	_	_	_	_	_	_	
18-7	1534-1535	.	_	_	_	_	_	_	
18-8	1535-1536	"	_	_	_	_	_	_	

#Text=Shinobu tersenyum manis.
19-1	1537-1544	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
19-2	1545-1554	tersenyum	_	_	_	_	_	_	
19-3	1555-1560	manis	_	_	_	_	_	_	
19-4	1560-1561	.	_	_	_	_	_	_	

#Text=Pemuda itu menyerahkan buku yang dipeluknya pada gadis mungil di depannya.
20-1	1562-1568	Pemuda	Douma[8]	_	_	_	_	_	
20-2	1569-1572	itu	Douma[8]	_	_	_	_	_	
20-3	1573-1584	menyerahkan	_	_	_	_	_	_	
20-4	1585-1589	buku	_	_	_	_	_	_	
20-5	1590-1594	yang	_	_	_	_	_	_	
20-6	1595-1605	dipeluknya	_	_	_	_	_	_	
20-6.1	1605-1605		Douma	_	_	_	_	_	
20-7	1606-1610	pada	_	_	_	_	_	_	
20-8	1611-1616	gadis	Kochou Shinobu (Shinobu)[9]	_	_	_	_	_	
20-9	1617-1623	mungil	Kochou Shinobu (Shinobu)[9]	_	_	_	_	_	
20-10	1624-1626	di	Kochou Shinobu (Shinobu)[9]	_	_	_	_	_	
20-11	1627-1635	depannya	Kochou Shinobu (Shinobu)[9]	_	_	_	_	_	
20-11.1	1635-1635		Douma	_	_	_	_	_	
20-12	1635-1636	.	_	_	_	_	_	_	

#Text="Ahahahaha!
21-1	1637-1638	"	_	_	_	_	_	_	
21-2	1638-1647	Ahahahaha	_	_	_	_	_	_	
21-3	1647-1648	!	_	_	_	_	_	_	

#Text=Aku belum pernah melihat murid SMA sependek kau.
22-1	1649-1652	Aku	Douma	_	_	_	_	_	
22-2	1653-1658	belum	_	_	_	_	_	_	
22-3	1659-1665	pernah	_	_	_	_	_	_	
22-4	1666-1673	melihat	_	_	_	_	_	_	
22-5	1674-1679	murid	_	_	_	_	_	_	
22-6	1680-1683	SMA	_	_	_	_	_	_	
22-7	1684-1692	sependek	_	_	_	_	_	_	
22-8	1693-1696	kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
22-9	1696-1697	.	_	_	_	_	_	_	

#Text=Hey, kau sekolah di mana?
23-1	1698-1701	Hey	_	_	_	_	_	_	
23-2	1701-1702	,	_	_	_	_	_	_	
23-3	1703-1706	kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
23-4	1707-1714	sekolah	_	_	_	_	_	_	
23-5	1715-1717	di	_	_	_	_	_	_	
23-6	1718-1722	mana	_	_	_	_	_	_	
23-7	1722-1723	?	_	_	_	_	_	_	

#Text=Pengelola toko buku ini bodoh ya?
24-1	1724-1733	Pengelola	The bookseller[10]	_	_	_	_	_	
24-2	1734-1738	toko	The bookseller[10]	_	_	_	_	_	
24-3	1739-1743	buku	The bookseller[10]	_	_	_	_	_	
24-4	1744-1747	ini	The bookseller[10]	_	_	_	_	_	
24-5	1748-1753	bodoh	_	_	_	_	_	_	
24-6	1754-1756	ya	_	_	_	_	_	_	
24-7	1756-1757	?	_	_	_	_	_	_	

#Text=Seharusnya mereka menyediakan tangga agar pembeli bertubuh kecil sepertimu tak kerepotan.
25-1	1758-1768	Seharusnya	_	_	_	_	_	_	
25-2	1769-1775	mereka	The bookseller	_	_	_	_	_	
25-3	1776-1787	menyediakan	_	_	_	_	_	_	
25-4	1788-1794	tangga	_	_	_	_	_	_	
25-5	1795-1799	agar	_	_	_	_	_	_	
25-6	1800-1807	pembeli	_	_	_	_	_	_	
25-7	1808-1816	bertubuh	_	_	_	_	_	_	
25-8	1817-1822	kecil	_	_	_	_	_	_	
25-9	1823-1832	sepertimu	_	_	_	_	_	_	
25-9.1	1832-1832		Kochou Shinobu (Shinobu)	_	_	_	_	_	
25-10	1833-1836	tak	_	_	_	_	_	_	
25-11	1837-1846	kerepotan	_	_	_	_	_	_	
25-12	1846-1847	.	_	_	_	_	_	_	

#Text=Ahahaha."
#Text="..."
26-1	1848-1855	Ahahaha	_	_	_	_	_	_	
26-2	1855-1856	.	_	_	_	_	_	_	
26-3	1856-1857	"	_	_	_	_	_	_	
26-4	1858-1859	"	_	_	_	_	_	_	
26-5	1859-1860	.	_	_	_	_	_	_	
26-6	1860-1861	.	_	_	_	_	_	_	
26-7	1861-1862	.	_	_	_	_	_	_	
26-8	1862-1863	"	_	_	_	_	_	_	

#Text="Ne, siapa namamu?"
27-1	1864-1865	"	_	_	_	_	_	_	
27-2	1865-1867	Ne	_	_	_	_	_	_	
27-3	1867-1868	,	_	_	_	_	_	_	
27-4	1869-1874	siapa	_	_	_	_	_	_	
27-5	1875-1881	namamu	_	_	_	_	_	_	
27-5.1	1881-1881		Kochou Shinobu (Shinobu)	_	_	_	_	_	
27-6	1881-1882	?	_	_	_	_	_	_	
27-7	1882-1883	"	_	_	_	_	_	_	

#Text="...
28-1	1884-1885	"	_	_	_	_	_	_	
28-2	1885-1886	.	_	_	_	_	_	_	
28-3	1886-1887	.	_	_	_	_	_	_	
28-4	1887-1888	.	_	_	_	_	_	_	

#Text=Terima kasih karena telah membantuku.
29-1	1889-1895	Terima	_	_	_	_	_	_	
29-2	1896-1901	kasih	_	_	_	_	_	_	
29-3	1902-1908	karena	_	_	_	_	_	_	
29-4	1909-1914	telah	_	_	_	_	_	_	
29-5	1915-1925	membantuku	_	_	_	_	_	_	
29-5.1	1925-1925		Kochou Shinobu (Shinobu)	_	_	_	_	_	
29-6	1925-1926	.	_	_	_	_	_	_	

#Text=Permisi."
30-1	1927-1934	Permisi	_	_	_	_	_	_	
30-2	1934-1935	.	_	_	_	_	_	_	
30-3	1935-1936	"	_	_	_	_	_	_	

#Text=Shinobu berusaha menahan rasa kesal dan melewati pemuda tidak sopan yang baru saja menghina tinggi badannya.
31-1	1937-1944	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
31-2	1945-1953	berusaha	_	_	_	_	_	_	
31-3	1954-1961	menahan	_	_	_	_	_	_	
31-4	1962-1966	rasa	_	_	_	_	_	_	
31-5	1967-1972	kesal	_	_	_	_	_	_	
31-6	1973-1976	dan	_	_	_	_	_	_	
31-7	1977-1985	melewati	_	_	_	_	_	_	
31-8	1986-1992	pemuda	Douma[11]	_	_	_	_	_	
31-9	1993-1998	tidak	Douma[11]	_	_	_	_	_	
31-10	1999-2004	sopan	Douma[11]	_	_	_	_	_	
31-11	2005-2009	yang	Douma[11]	_	_	_	_	_	
31-12	2010-2014	baru	Douma[11]	_	_	_	_	_	
31-13	2015-2019	saja	Douma[11]	_	_	_	_	_	
31-14	2020-2028	menghina	Douma[11]	_	_	_	_	_	
31-15	2029-2035	tinggi	Douma[11]	_	_	_	_	_	
31-16	2036-2044	badannya	Douma[11]	_	_	_	_	_	
31-16.1	2044-2044		Kochou Shinobu (Shinobu)	_	_	_	_	_	
31-17	2044-2045	.	_	_	_	_	_	_	

#Text="Heeei, aku belum tahu namamu.
32-1	2046-2047	"	_	_	_	_	_	_	
32-2	2047-2052	Heeei	_	_	_	_	_	_	
32-3	2052-2053	,	_	_	_	_	_	_	
32-4	2054-2057	aku	Douma	_	_	_	_	_	
32-5	2058-2063	belum	_	_	_	_	_	_	
32-6	2064-2068	tahu	_	_	_	_	_	_	
32-7	2069-2075	namamu	_	_	_	_	_	_	
32-7.1	2075-2075		Kochou Shinobu (Shinobu)	_	_	_	_	_	
32-8	2075-2076	.	_	_	_	_	_	_	

#Text=Kalau tidak dijawab, kau tidak akan bertambah tinggi—
#Text=awwwh
#Text=!"
33-1	2077-2082	Kalau	_	_	_	_	_	_	
33-2	2083-2088	tidak	_	_	_	_	_	_	
33-3	2089-2096	dijawab	_	_	_	_	_	_	
33-4	2096-2097	,	_	_	_	_	_	_	
33-5	2098-2101	kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
33-6	2102-2107	tidak	_	_	_	_	_	_	
33-7	2108-2112	akan	_	_	_	_	_	_	
33-8	2113-2122	bertambah	_	_	_	_	_	_	
33-9	2123-2129	tinggi	_	_	_	_	_	_	
33-10	2129-2130	—	_	_	_	_	_	_	
33-11	2131-2136	awwwh	_	_	_	_	_	_	
33-12	2137-2138	!	_	_	_	_	_	_	
33-13	2138-2139	"	_	_	_	_	_	_	

#Text=Shinobu menendang tulang kering si pemuda kurang ajar.
34-1	2140-2147	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
34-2	2148-2157	menendang	_	_	_	_	_	_	
34-3	2158-2164	tulang	_	_	_	_	_	_	
34-4	2165-2171	kering	_	_	_	_	_	_	
34-5	2172-2174	si	Douma[12]	_	_	_	_	_	
34-6	2175-2181	pemuda	Douma[12]	_	_	_	_	_	
34-7	2182-2188	kurang	Douma[12]	_	_	_	_	_	
34-8	2189-2193	ajar	Douma[12]	_	_	_	_	_	
34-9	2193-2194	.	_	_	_	_	_	_	

#Text="Kochou Shinobu, wahai Tuan-bermulut-tidak-sopan.
35-1	2195-2196	"	_	_	_	_	_	_	
35-2	2196-2202	Kochou	Kochou Shinobu (Shinobu)[13]	_	_	_	_	_	
35-3	2203-2210	Shinobu	Kochou Shinobu (Shinobu)[13]	_	_	_	_	_	
35-4	2210-2211	,	_	_	_	_	_	_	
35-5	2212-2217	wahai	_	_	_	_	_	_	
35-6	2218-2243	Tuan-bermulut-tidak-sopan	Douma	_	_	_	_	_	
35-7	2243-2244	.	_	_	_	_	_	_	

#Text=Kalau begitu, saya permisi.
36-1	2245-2250	Kalau	_	_	_	_	_	_	
36-2	2251-2257	begitu	_	_	_	_	_	_	
36-3	2257-2258	,	_	_	_	_	_	_	
36-4	2259-2263	saya	Kochou Shinobu (Shinobu)	_	_	_	_	_	
36-5	2264-2271	permisi	_	_	_	_	_	_	
36-6	2271-2272	.	_	_	_	_	_	_	

#Text=Membusuklah di neraka, dasar pria kurang ajar."
37-1	2273-2284	Membusuklah	_	_	_	_	_	_	
37-2	2285-2287	di	_	_	_	_	_	_	
37-3	2288-2294	neraka	_	_	_	_	_	_	
37-4	2294-2295	,	_	_	_	_	_	_	
37-5	2296-2301	dasar	_	_	_	_	_	_	
37-6	2302-2306	pria	Douma[14]	_	_	_	_	_	
37-7	2307-2313	kurang	Douma[14]	_	_	_	_	_	
37-8	2314-2318	ajar	Douma[14]	_	_	_	_	_	
37-9	2318-2319	.	_	_	_	_	_	_	
