#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sepanjang Perjalanan Pulang
#Text=Musim panas menyambangi Tokyo.
2-18.1	193-193		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	193-194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seperti yang telah ia duga sebelumnya, ia tidak akan duduk.
3-1	195-202	Seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	203-207	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	208-213	telah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	214-216	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	217-221	duga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	222-232	sebelumnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	232-233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	234-236	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	237-242	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	243-247	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	248-253	duduk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou berusaha melonggarkan tali ranselnya—berusaha untuk menariknya ke depan—sebab satu majalah komik pesanan adiknya belum ia amankan di dalam tas.
4-1	255-262	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	263-271	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	272-284	melonggarkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	285-289	tali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	290-308	ranselnya—berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5.1	299-299		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	309-314	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	315-325	menariknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	326-328	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	329-340	depan—sebab	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	341-345	satu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	346-353	majalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	354-359	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	360-367	pesanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	368-375	adiknya	Natsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14.1	375-375		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	376-381	belum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	382-384	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	385-392	amankan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	393-395	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	396-401	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	402-405	tas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	405-406	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tetapi, ia sadar perbuatannya bakal mengganggu penumpang lain.
5-1	407-413	Tetapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	413-414	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	415-417	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	418-423	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	424-436	perbuatannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5.1	436-436		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	437-442	bakal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	443-453	mengganggu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	454-463	penumpang	Passengers[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	464-468	lain	Passengers[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	468-469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jadi, di kali kedua percobaannya, niat itu diurungkannya.
6-1	470-474	Jadi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	474-475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	476-478	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	479-483	kali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	484-489	kedua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	490-502	percobaannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6.1	502-502		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	502-503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	504-508	niat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	509-512	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	513-526	diurungkannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10.1	526-526		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	526-527	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou perlu menerima kenyataan lain bahwa ia tidak bisa meraih selongsong besi tempat tangannya biasa menggantung.
7-1	528-535	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	536-541	perlu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	542-550	menerima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	551-560	kenyataan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	561-565	lain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	566-571	bahwa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	572-574	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	575-580	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	581-585	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	586-592	meraih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	593-603	selongsong	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	604-608	besi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	609-615	tempat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	616-625	tangannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14.1	625-625		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	626-631	biasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	632-643	menggantung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	643-644	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bukan karena pendek, tapi sesak.
8-1	645-650	Bukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	651-657	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	658-664	pendek	_		8-3.1	*	Biography	_	_	_	_	_	_	_	_	_	_	
8-3.1	658-658		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	664-665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	666-670	tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	671-676	sesak	_		8-3.1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
8-7	676-677	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia berdiri selama beberapa menit di dalam kereta, di depannya seorang pria paruh baya tengah mengobrol dengan wanita yang ia duga sebagai istrinya.
9-1	678-680	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	681-688	berdiri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	689-695	selama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	696-704	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	705-710	menit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	711-713	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	714-719	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	720-726	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	726-727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	728-730	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	731-739	depannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11.1	739-739		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	740-747	seorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	748-752	pria	an old man[2]	[18]	9-13[2]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
9-14	753-758	paruh	an old man[2]	[18]	9-13[2]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
9-15	759-763	baya	an old man[2]	[18]	9-13[2]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
9-16	764-770	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	771-780	mengobrol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	781-787	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	788-794	wanita	a woman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	795-799	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	800-802	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	803-807	duga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	808-815	sebagai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	816-824	istrinya	a woman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24.1	824-824		an old man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	824-825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Di kiri-kanannya, dua orang perempuan yang tengah asyik memainkan ponsel sembari tertawa-tawa sedang di belakangnya seorang lelaki jangkung yang menikmati musik lewat
#Text=headphone.
10-1	826-828	Di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	829-842	kiri-kanannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2.1	842-842		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	842-843	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	844-847	dua	girls[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	848-853	orang	girls[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	854-863	perempuan	girls[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	864-868	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	869-875	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	876-881	asyik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	882-891	memainkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	892-898	ponsel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	899-906	sembari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	907-919	tertawa-tawa	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
10-14	920-926	sedang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	927-929	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	930-941	belakangnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16.1	941-941		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	942-949	seorang	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	950-956	lelaki	Tsukishima[4]	_[19]	*	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-19	957-965	jangkung	Tsukishima[4]	_[19]	*	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-20	966-970	yang	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	971-980	menikmati	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	981-986	musik	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	987-992	lewat	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	993-1002	headphone	Tsukishima[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1002-1003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kaki shouyou menandak kecil di lantai kereta.
11-1	1004-1008	Kaki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1009-1016	shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1017-1025	menandak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1026-1031	kecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1032-1034	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1035-1041	lantai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1042-1048	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1048-1049	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia mengintip jam di ponselnya, kereta baru jalan selama delapan menit tapi rasanya seperti berjam-jam.
12-1	1050-1052	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1053-1062	mengintip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1063-1066	jam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1067-1069	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1070-1079	ponselnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5.1	1079-1079		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1079-1080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1081-1087	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1088-1092	baru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1093-1098	jalan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1099-1105	selama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1106-1113	delapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1114-1119	menit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1120-1124	tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1125-1132	rasanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1133-1140	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1141-1151	berjam-jam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1151-1152	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia pegal.
13-1	1153-1155	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1156-1161	pegal	_		13-1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
13-3	1161-1162	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou sebenarnya tidak selemah itu, tetapi kakinya cedera pasca pertandingan voli antaruniversitas.
14-1	1163-1170	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1171-1181	sebenarnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1182-1187	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1188-1195	selemah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1196-1199	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1199-1200	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1201-1207	tetapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1208-1215	kakinya	_	[20]	14-8.1	*[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
14-8.1	1215-1215		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1216-1222	cedera	_	[20]	14-8.1	*[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
14-10	1223-1228	pasca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1229-1241	pertandingan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1242-1246	voli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1247-1263	antaruniversitas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1263-1264	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Melompat terlalu tinggi, salah posisi ketika mendarat.
15-1	1265-1273	Melompat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-1.1	1265-1265		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1274-1281	terlalu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1282-1288	tinggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1288-1289	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1290-1295	salah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1296-1302	posisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1303-1309	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1310-1318	mendarat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1318-1319	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hanya cedera ringan, tapi berdiri lama-lama membuatnya sedikit capek.
16-1	1320-1325	Hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-1.1	1320-1320		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1326-1332	cedera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1333-1339	ringan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1339-1340	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1341-1345	tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1346-1353	berdiri	_	[21]	16-8.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
16-7	1354-1363	lama-lama	_	[21]	16-8.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
16-8	1364-1374	membuatnya	_	[21]	16-8.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
16-8.1	1374-1374		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1375-1382	sedikit	_	[21]	16-8.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
16-10	1383-1388	capek	_	[21]	16-8.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
16-11	1388-1389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ketimbang melangutkan hal-hal yang membuat kepalanya sakit, Shouyou memutuskan untuk membuka majalah komik pesanan adiknya.
17-1	1390-1399	Ketimbang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1400-1411	melangutkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1412-1419	hal-hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1420-1424	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1425-1432	membuat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1433-1442	kepalanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6.1	1442-1442		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1443-1448	sakit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1448-1449	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1450-1457	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1458-1468	memutuskan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1469-1474	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1475-1482	membuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1483-1490	majalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1491-1496	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1497-1504	pesanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1505-1512	adiknya	Natsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16.1	1512-1512		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1512-1513	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia merobek segel plastik dan menyelipkan bekasnya di saku celana.
18-1	1514-1516	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1517-1524	merobek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1525-1530	segel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1531-1538	plastik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1539-1542	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1543-1554	menyelipkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1555-1563	bekasnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1564-1566	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1567-1571	saku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1572-1578	celana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1578-1579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Majalah komik untuk anak laki-laki.
19-1	1580-1587	Majalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1588-1593	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1594-1599	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1600-1604	anak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1605-1614	laki-laki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1614-1615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia heran mengapa Natsu tidak pilih komik untuk anak perempuan.
20-1	1616-1618	Ia	Shouyou	[22]	20-1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
