#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=jodoh yang tertukar
#Text=*
#Text=Hal yang paling diinginkan Sancaka saat ini adalah pulang, makan hingga kenyang, kemudian tidur.
3-8	228-238	perampasan	_	_	_	_	_	_	
3-9	239-242	hak	_	_	_	_	_	_	
3-10	243-247	cuti	_	_	_	_	_	_	
3-11	248-255	bersama	_	_	_	_	_	_	
3-12	256-264	karyawan	_	_	_	_	_	_	
3-13	265-271	karena	_	_	_	_	_	_	
3-14	272-282	perusahaan	_	_	_	_	_	_	
3-15	283-290	menolak	_	_	_	_	_	_	
3-16	291-296	untuk	_	_	_	_	_	_	
3-17	297-301	cuti	_	_	_	_	_	_	
3-18	302-309	bersama	_	_	_	_	_	_	
3-19	310-312	di	_	_	_	_	_	_	
3-20	313-318	malam	_	_	_	_	_	_	
3-21	319-324	tahun	_	_	_	_	_	_	
3-22	325-329	baru	_	_	_	_	_	_	
3-23	329-330	,	_	_	_	_	_	_	
3-24	331-339	sehingga	_	_	_	_	_	_	
3-25	340-348	karyawan	_	_	_	_	_	_	
3-26	349-354	harus	_	_	_	_	_	_	
3-27	355-362	bekerja	_	_	_	_	_	_	
3-28	363-369	sampai	_	_	_	_	_	_	
3-29	370-375	malam	_	_	_	_	_	_	
3-30	376-381	untuk	_	_	_	_	_	_	
3-31	382-394	menggantikan	_	_	_	_	_	_	
3-32	395-404	pekerjaan	_	_	_	_	_	_	
3-33	405-411	mereka	_	_	_	_	_	_	
3-34	412-414	di	_	_	_	_	_	_	
3-35	415-422	tanggal	_	_	_	_	_	_	
3-36	423-425	31	_	_	_	_	_	_	
3-37	425-426	.	_	_	_	_	_	_	

#Text=Ya, padahal menurut Sancaka lebih baik cuti bersama saja, toh cuma sehari ini.
4-1	427-429	Ya	_	_	_	_	_	_	
4-2	429-430	,	_	_	_	_	_	_	
4-3	431-438	padahal	_	_	_	_	_	_	
4-4	439-446	menurut	_	_	_	_	_	_	
4-5	447-454	Sancaka	Sancaka	_	_	_	_	_	
4-6	455-460	lebih	_	_	_	_	_	_	
4-7	461-465	baik	_	_	_	_	_	_	
4-8	466-470	cuti	_	_	_	_	_	_	
4-9	471-478	bersama	_	_	_	_	_	_	
4-10	479-483	saja	_	_	_	_	_	_	
4-11	483-484	,	_	_	_	_	_	_	
4-12	485-488	toh	_	_	_	_	_	_	
4-13	489-493	cuma	_	_	_	_	_	_	
4-14	494-500	sehari	_	_	_	_	_	_	
4-15	501-504	ini	_	_	_	_	_	_	
4-16	504-505	.	_	_	_	_	_	_	

#Text=Tapi dia tahu apa, sih, kan dia hanya seorang
#Text=fresh graduate
#Text=selama dua tahun.
5-1	506-510	Tapi	_	_	_	_	_	_	
5-2	511-514	dia	Sancaka	_	_	_	_	_	
5-3	515-519	tahu	_	_	_	_	_	_	
5-4	520-523	apa	_	_	_	_	_	_	
5-5	523-524	,	_	_	_	_	_	_	
5-6	525-528	sih	_	_	_	_	_	_	
5-7	528-529	,	_	_	_	_	_	_	
5-8	530-533	kan	_	_	_	_	_	_	
5-9	534-537	dia	Sancaka	_	_	_	_	_	
5-10	538-543	hanya	_	_	_	_	_	_	
5-11	544-551	seorang	_	_	_	_	_	_	
5-12	552-557	fresh	_	_	_	_	_	_	
5-13	558-566	graduate	_	_	_	_	_	_	
5-14	567-573	selama	_	_	_	_	_	_	
5-15	574-577	dua	_	_	_	_	_	_	
5-16	578-583	tahun	_	_	_	_	_	_	
5-17	583-584	.	_	_	_	_	_	_	

#Text=“Si Pak Culu kenapa sih?”
6-1	585-586	“	_	_	_	_	_	_	
6-2	586-588	Si	_	_	_	_	_	_	
6-3	589-592	Pak	Culuikha[1]	_	_	_	_	_	
6-4	593-597	Culu	Culuikha[1]	_	_	_	_	_	
6-5	598-604	kenapa	_	_	_	_	_	_	
6-6	605-608	sih	_	_	_	_	_	_	
6-7	608-609	?	_	_	_	_	_	_	
6-8	609-610	”	_	_	_	_	_	_	

#Text=tanya Wulan, rekan kerja yang duduk di sebelah Sancaka.
7-1	611-616	tanya	_	_	_	_	_	_	
7-2	617-622	Wulan	Wulan	_	_	_	_	_	
7-3	622-623	,	_	_	_	_	_	_	
7-4	624-629	rekan	_	_	_	_	_	_	
7-5	630-635	kerja	_	_	_	_	_	_	
7-6	636-640	yang	_	_	_	_	_	_	
7-7	641-646	duduk	_	_	_	_	_	_	
7-8	647-649	di	_	_	_	_	_	_	
7-9	650-657	sebelah	_	_	_	_	_	_	
7-10	658-665	Sancaka	Sancaka	_	_	_	_	_	
7-11	665-666	.	_	_	_	_	_	_	

#Text=“Uring-uringan mulu dari tadi pagi.”
8-1	667-668	“	_	_	_	_	_	_	
8-2	668-681	Uring-uringan	_	_	_	_	_	_	
8-3	682-686	mulu	_	_	_	_	_	_	
8-4	687-691	dari	_	_	_	_	_	_	
8-5	692-696	tadi	_	_	_	_	_	_	
8-6	697-701	pagi	_	_	_	_	_	_	
8-7	701-702	.	_	_	_	_	_	_	
8-8	702-703	”	_	_	_	_	_	_	

#Text=“Bukannya dia emang kayak gitu yak.” balas Sancaka, masih terus memeriksa hasil stok opname dengan laporan yang ada di komputer.
9-1	704-705	“	_	_	_	_	_	_	
9-2	705-713	Bukannya	_	_	_	_	_	_	
9-3	714-717	dia	Culuikha	_	_	_	_	_	
9-4	718-723	emang	_	_	_	_	_	_	
9-5	724-729	kayak	_	_	_	_	_	_	
9-6	730-734	gitu	_	_	_	_	_	_	
9-7	735-738	yak	_	_	_	_	_	_	
9-8	738-739	.	_	_	_	_	_	_	
9-9	739-740	”	_	_	_	_	_	_	
9-10	741-746	balas	_	_	_	_	_	_	
9-11	747-754	Sancaka	Sancaka	_	_	_	_	_	
9-12	754-755	,	_	_	_	_	_	_	
9-13	756-761	masih	_	_	_	_	_	_	
9-14	762-767	terus	_	_	_	_	_	_	
9-15	768-777	memeriksa	_	_	_	_	_	_	
9-16	778-783	hasil	_	_	_	_	_	_	
9-17	784-788	stok	_	_	_	_	_	_	
9-18	789-795	opname	_	_	_	_	_	_	
9-19	796-802	dengan	_	_	_	_	_	_	
9-20	803-810	laporan	_	_	_	_	_	_	
9-21	811-815	yang	_	_	_	_	_	_	
9-22	816-819	ada	_	_	_	_	_	_	
9-23	820-822	di	_	_	_	_	_	_	
9-24	823-831	komputer	_	_	_	_	_	_	
9-25	831-832	.	_	_	_	_	_	_	

#Text=“Udah mendarah daging.”
10-1	833-834	“	_	_	_	_	_	_	
10-2	834-838	Udah	_	_	_	_	_	_	
10-3	839-847	mendarah	_	_	_	_	_	_	
10-4	848-854	daging	_	_	_	_	_	_	
10-5	854-855	.	_	_	_	_	_	_	
10-6	855-856	”	_	_	_	_	_	_	

#Text=“Tapi hari ini tuh bener-bener deh, si Nani aja sampe dimarahin.”
11-1	857-858	“	_	_	_	_	_	_	
11-2	858-862	Tapi	_	_	_	_	_	_	
11-3	863-867	hari	_	_	_	_	_	_	
11-4	868-871	ini	_	_	_	_	_	_	
11-5	872-875	tuh	_	_	_	_	_	_	
11-6	876-887	bener-bener	_	_	_	_	_	_	
11-7	888-891	deh	_	_	_	_	_	_	
11-8	891-892	,	_	_	_	_	_	_	
11-9	893-895	si	_	_	_	_	_	_	
11-10	896-900	Nani	Nani	_	_	_	_	_	
11-11	901-904	aja	_	_	_	_	_	_	
11-12	905-910	sampe	_	_	_	_	_	_	
11-13	911-920	dimarahin	_	_	_	_	_	_	
11-14	920-921	.	_	_	_	_	_	_	
11-15	921-922	”	_	_	_	_	_	_	

#Text=“Hah?”
12-1	923-924	“	_	_	_	_	_	_	
12-2	924-927	Hah	_	_	_	_	_	_	
12-3	927-928	?	_	_	_	_	_	_	
12-4	928-929	”	_	_	_	_	_	_	

#Text=Sancaka berbalik menghadap Wulan. “
#Text=Nani?
13-1	930-937	Sancaka	Sancaka	_	_	_	_	_	
13-2	938-946	berbalik	_	_	_	_	_	_	
13-3	947-956	menghadap	_	_	_	_	_	_	
13-4	957-962	Wulan	Wulan	_	_	_	_	_	
13-5	962-963	.	_	_	_	_	_	_	
13-6	964-965	“	_	_	_	_	_	_	
13-7	966-970	Nani	Nani	_	_	_	_	_	
13-8	970-971	?	_	_	_	_	_	_	

#Text=Nani
#Text=dimarahin?”
14-1	972-976	Nani	Nani	_	_	_	_	_	
14-2	977-986	dimarahin	_	_	_	_	_	_	
14-3	986-987	?	_	_	_	_	_	_	
14-4	987-988	”	_	_	_	_	_	_	

#Text=“Iya!”
15-1	989-990	“	_	_	_	_	_	_	
15-2	990-993	Iya	_	_	_	_	_	_	
15-3	993-994	!	_	_	_	_	_	_	
15-4	994-995	”	_	_	_	_	_	_	

#Text=seru Wulan.
16-1	996-1000	seru	_	_	_	_	_	_	
16-2	1001-1006	Wulan	Wulan	_	_	_	_	_	
16-3	1006-1007	.	_	_	_	_	_	_	

#Text=“Nani yang tangan kanan dan anak kesayangan dia aja sampe dimarahin!”
17-1	1008-1009	“	_	_	_	_	_	_	
17-2	1009-1013	Nani	Nani	_	_	_	_	_	
17-3	1014-1018	yang	_	_	_	_	_	_	
17-4	1019-1025	tangan	_	_	_	_	_	_	
17-5	1026-1031	kanan	_	_	_	_	_	_	
17-6	1032-1035	dan	_	_	_	_	_	_	
17-7	1036-1040	anak	_	_	_	_	_	_	
17-8	1041-1051	kesayangan	_	_	_	_	_	_	
17-9	1052-1055	dia	Culuikha	_	_	_	_	_	
17-10	1056-1059	aja	_	_	_	_	_	_	
17-11	1060-1065	sampe	_	_	_	_	_	_	
17-12	1066-1075	dimarahin	_	_	_	_	_	_	
17-13	1075-1076	!	_	_	_	_	_	_	
17-14	1076-1077	”	_	_	_	_	_	_	

#Text=Wulan sudah ingin melanjutkan ceritanya, tapi dia cepat-cepat menutup mulut dan kembali menghadap komputernya dengan mimik serius, lengkap dengan jari-jari yang langsung berada di atas
#Text=keyboard
#Text=.
18-1	1078-1083	Wulan	Wulan	_	_	_	_	_	
18-2	1084-1089	sudah	_	_	_	_	_	_	
18-3	1090-1095	ingin	_	_	_	_	_	_	
18-4	1096-1107	melanjutkan	_	_	_	_	_	_	
18-5	1108-1117	ceritanya	_	_	_	_	_	_	
18-5.1	1117-1117		Wulan	_	_	_	_	_	
18-6	1117-1118	,	_	_	_	_	_	_	
18-7	1119-1123	tapi	_	_	_	_	_	_	
18-8	1124-1127	dia	Wulan	_	_	_	_	_	
18-9	1128-1139	cepat-cepat	_	_	_	_	_	_	
18-10	1140-1147	menutup	_	_	_	_	_	_	
18-11	1148-1153	mulut	_	_	_	_	_	_	
18-12	1154-1157	dan	_	_	_	_	_	_	
18-13	1158-1165	kembali	_	_	_	_	_	_	
18-14	1166-1175	menghadap	_	_	_	_	_	_	
18-15	1176-1187	komputernya	_	_	_	_	_	_	
18-15.1	1187-1187		Wulan	Two-Way	include	*	*	20-7	
18-16	1188-1194	dengan	_	_	_	_	_	_	
18-17	1195-1200	mimik	_	_	_	_	_	_	
18-18	1201-1207	serius	_	_	_	_	_	_	
18-19	1207-1208	,	_	_	_	_	_	_	
18-20	1209-1216	lengkap	_	_	_	_	_	_	
18-21	1217-1223	dengan	_	_	_	_	_	_	
18-22	1224-1233	jari-jari	_	_	_	_	_	_	
18-23	1234-1238	yang	_	_	_	_	_	_	
18-24	1239-1247	langsung	_	_	_	_	_	_	
18-25	1248-1254	berada	_	_	_	_	_	_	
18-26	1255-1257	di	_	_	_	_	_	_	
18-27	1258-1262	atas	_	_	_	_	_	_	
18-28	1263-1271	keyboard	_	_	_	_	_	_	
18-29	1272-1273	.	_	_	_	_	_	_	

#Text=Sancaka ikut berbalik ke komputernya sendiri.
19-1	1274-1281	Sancaka	Sancaka	_	_	_	_	_	
19-2	1282-1286	ikut	_	_	_	_	_	_	
19-3	1287-1295	berbalik	_	_	_	_	_	_	
19-4	1296-1298	ke	_	_	_	_	_	_	
19-5	1299-1310	komputernya	_	_	_	_	_	_	
19-5.1	1310-1310		Sancaka	Two-Way	include	*	*	20-7	
19-6	1311-1318	sendiri	_	_	_	_	_	_	
19-7	1318-1319	.	_	_	_	_	_	_	

#Text=Benar saja, Culuikha berjalan melewati mereka, raut mukanya tampak serius dan kedua tangannya dikepal.
20-1	1320-1325	Benar	_	_	_	_	_	_	
20-2	1326-1330	saja	_	_	_	_	_	_	
20-3	1330-1331	,	_	_	_	_	_	_	
20-4	1332-1340	Culuikha	Culuikha	_	_	_	_	_	
20-5	1341-1349	berjalan	_	_	_	_	_	_	
20-6	1350-1358	melewati	_	_	_	_	_	_	
20-7	1359-1365	mereka	Wulan and Sancaka	_	_	_	_	_	
20-8	1365-1366	,	_	_	_	_	_	_	
20-9	1367-1371	raut	_	_	_	_	_	_	
20-10	1372-1379	mukanya	_	_	_	_	_	_	
20-10.1	1379-1379		Culuikha	_	_	_	_	_	
20-11	1380-1386	tampak	_	_	_	_	_	_	
20-12	1387-1393	serius	_	_	_	_	_	_	
20-13	1394-1397	dan	_	_	_	_	_	_	
20-14	1398-1403	kedua	_	_	_	_	_	_	
20-15	1404-1413	tangannya	_	_	_	_	_	_	
20-15.1	1413-1413		Culuikha	_	_	_	_	_	
20-16	1414-1421	dikepal	_	_	_	_	_	_	
20-17	1421-1422	.	_	_	_	_	_	_	

#Text=Sancaka sudah sering melihat ekspresinya yang sudah siap untuk memarahi anak-anak buahnya, dia hanya berharap bukan dia yang menjadi korban.
21-1	1423-1430	Sancaka	Sancaka	_	_	_	_	_	
21-2	1431-1436	sudah	_	_	_	_	_	_	
21-3	1437-1443	sering	_	_	_	_	_	_	
21-4	1444-1451	melihat	_	_	_	_	_	_	
21-5	1452-1463	ekspresinya	_	_	_	_	_	_	
21-5.1	1463-1463		Culuikha	_	_	_	_	_	
21-6	1464-1468	yang	_	_	_	_	_	_	
21-7	1469-1474	sudah	_	_	_	_	_	_	
21-8	1475-1479	siap	_	_	_	_	_	_	
21-9	1480-1485	untuk	_	_	_	_	_	_	
21-10	1486-1494	memarahi	_	_	_	_	_	_	
21-11	1495-1504	anak-anak	_	_	_	_	_	_	
21-12	1505-1512	buahnya	_	_	_	_	_	_	
21-12.1	1512-1512		Culuikha	_	_	_	_	_	
21-13	1512-1513	,	_	_	_	_	_	_	
21-14	1514-1517	dia	Sancaka	_	_	_	_	_	
21-15	1518-1523	hanya	_	_	_	_	_	_	
21-16	1524-1532	berharap	_	_	_	_	_	_	
21-17	1533-1538	bukan	_	_	_	_	_	_	
21-18	1539-1542	dia	Sancaka	_	_	_	_	_	
21-19	1543-1547	yang	_	_	_	_	_	_	
21-20	1548-1555	menjadi	_	_	_	_	_	_	
21-21	1556-1562	korban	_	_	_	_	_	_	
21-22	1562-1563	.	_	_	_	_	_	_	

#Text=(Sudah cukup dia yang menjadi korban berbulan-bulan di awal dia bekerja.)
22-1	1564-1565	(	_	_	_	_	_	_	
22-2	1565-1570	Sudah	_	_	_	_	_	_	
22-3	1571-1576	cukup	_	_	_	_	_	_	
22-4	1577-1580	dia	Sancaka	_	_	_	_	_	
22-5	1581-1585	yang	_	_	_	_	_	_	
22-6	1586-1593	menjadi	_	_	_	_	_	_	
22-7	1594-1600	korban	_	_	_	_	_	_	
22-8	1601-1615	berbulan-bulan	_	_	_	_	_	_	
22-9	1616-1618	di	_	_	_	_	_	_	
22-10	1619-1623	awal	_	_	_	_	_	_	
22-11	1624-1627	dia	Sancaka	_	_	_	_	_	
22-12	1628-1635	bekerja	_	_	_	_	_	_	
22-13	1635-1636	.	_	_	_	_	_	_	
22-14	1636-1637	)	_	_	_	_	_	_	

#Text=Wulan berbisik, “Pulang masih lama ya?”
23-1	1638-1643	Wulan	Wulan	_	_	_	_	_	
23-2	1644-1652	berbisik	_	_	_	_	_	_	
23-3	1652-1653	,	_	_	_	_	_	_	
23-4	1654-1655	“	_	_	_	_	_	_	
23-5	1655-1661	Pulang	_	_	_	_	_	_	
23-6	1662-1667	masih	_	_	_	_	_	_	
23-7	1668-1672	lama	_	_	_	_	_	_	
23-8	1673-1675	ya	_	_	_	_	_	_	
23-9	1675-1676	?	_	_	_	_	_	_	
23-10	1676-1677	”	_	_	_	_	_	_	

#Text=Sancaka melirik ke jam komputernya.
24-1	1678-1685	Sancaka	Sancaka	_	_	_	_	_	
24-2	1686-1693	melirik	_	_	_	_	_	_	
24-3	1694-1696	ke	_	_	_	_	_	_	
24-4	1697-1700	jam	_	_	_	_	_	_	
24-5	1701-1712	komputernya	_	_	_	_	_	_	
24-5.1	1712-1712		Sancaka	_	_	_	_	_	
24-6	1712-1713	.	_	_	_	_	_	_	

#Text=“Lima belas menit lagi.”
25-1	1714-1715	“	_	_	_	_	_	_	
25-2	1715-1719	Lima	_	_	_	_	_	_	
25-3	1720-1725	belas	_	_	_	_	_	_	
25-4	1726-1731	menit	_	_	_	_	_	_	
25-5	1732-1736	lagi	_	_	_	_	_	_	
25-6	1736-1737	.	_	_	_	_	_	_	
25-7	1737-1738	”	_	_	_	_	_	_	

#Text=Wulan menghela napas.
26-1	1739-1744	Wulan	Wulan	_	_	_	_	_	
26-2	1745-1753	menghela	_	_	_	_	_	_	
26-3	1754-1759	napas	_	_	_	_	_	_	
26-4	1759-1760	.	_	_	_	_	_	_	

#Text=“Lima belas menit lagi tapi rasanya kayak lima belas jam.”
27-1	1761-1762	“	_	_	_	_	_	_	
27-2	1762-1766	Lima	_	_	_	_	_	_	
27-3	1767-1772	belas	_	_	_	_	_	_	
27-4	1773-1778	menit	_	_	_	_	_	_	
27-5	1779-1783	lagi	_	_	_	_	_	_	
27-6	1784-1788	tapi	_	_	_	_	_	_	
27-7	1789-1796	rasanya	_	_	_	_	_	_	
27-8	1797-1802	kayak	_	_	_	_	_	_	
27-9	1803-1807	lima	_	_	_	_	_	_	
27-10	1808-1813	belas	_	_	_	_	_	_	
27-11	1814-1817	jam	_	_	_	_	_	_	
27-12	1817-1818	.	_	_	_	_	_	_	
27-13	1818-1819	”	_	_	_	_	_	_	

#Text=Sancaka ikut menghela napas.
28-1	1820-1827	Sancaka	Sancaka	_	_	_	_	_	
28-2	1828-1832	ikut	_	_	_	_	_	_	
28-3	1833-1841	menghela	_	_	_	_	_	_	
28-4	1842-1847	napas	_	_	_	_	_	_	
28-5	1847-1848	.	_	_	_	_	_	_	

#Text=Sungguh, dia ingin pulang saat ini juga.
#Text=*
#Text=*
#Text=Godam menghela napas saat dia melihat ponselnya, melihat pesan yang sudah dikirimkan, sudah dibaca, namun tak dibalas.
29-1	1849-1856	Sungguh	_	_	_	_	_	_	
29-2	1856-1857	,	_	_	_	_	_	_	
29-3	1858-1861	dia	Sancaka	_	_	_	_	_	
29-4	1862-1867	ingin	_	_	_	_	_	_	
29-5	1868-1874	pulang	_	_	_	_	_	_	
29-6	1875-1879	saat	_	_	_	_	_	_	
29-7	1880-1883	ini	_	_	_	_	_	_	
29-8	1884-1888	juga	_	_	_	_	_	_	
29-9	1888-1889	.	_	_	_	_	_	_	
29-10	1890-1891	*	_	_	_	_	_	_	
29-11	1892-1893	*	_	_	_	_	_	_	
29-12	1894-1899	Godam	Godam	_	_	_	_	_	
29-13	1900-1908	menghela	_	_	_	_	_	_	
29-14	1909-1914	napas	_	_	_	_	_	_	
29-15	1915-1919	saat	_	_	_	_	_	_	
29-16	1920-1923	dia	Godam	_	_	_	_	_	
29-17	1924-1931	melihat	_	_	_	_	_	_	
29-18	1932-1941	ponselnya	_	_	_	_	_	_	
29-18.1	1941-1941		Godam	_	_	_	_	_	
29-19	1941-1942	,	_	_	_	_	_	_	
29-20	1943-1950	melihat	_	_	_	_	_	_	
29-21	1951-1956	pesan	_	_	_	_	_	_	
29-22	1957-1961	yang	_	_	_	_	_	_	
29-23	1962-1967	sudah	_	_	_	_	_	_	
29-24	1968-1978	dikirimkan	_	_	_	_	_	_	
29-25	1978-1979	,	_	_	_	_	_	_	
29-26	1980-1985	sudah	_	_	_	_	_	_	
29-27	1986-1992	dibaca	_	_	_	_	_	_	
29-28	1992-1993	,	_	_	_	_	_	_	
29-29	1994-1999	namun	_	_	_	_	_	_	
29-30	2000-2003	tak	_	_	_	_	_	_	
29-31	2004-2011	dibalas	_	_	_	_	_	_	
29-32	2011-2012	.	_	_	_	_	_	_	

#Text=Dia sedang duduk di teras, melihat hujan yang nampaknya akan berhenti dalam beberapa menit.
30-1	2013-2016	Dia	Godam	_	_	_	_	_	
30-2	2017-2023	sedang	_	_	_	_	_	_	
30-3	2024-2029	duduk	_	_	_	_	_	_	
30-4	2030-2032	di	_	_	_	_	_	_	
30-5	2033-2038	teras	_	_	_	_	_	_	
30-6	2038-2039	,	_	_	_	_	_	_	
30-7	2040-2047	melihat	_	_	_	_	_	_	
30-8	2048-2053	hujan	_	_	_	_	_	_	
30-9	2054-2058	yang	_	_	_	_	_	_	
30-10	2059-2068	nampaknya	_	_	_	_	_	_	
30-11	2069-2073	akan	_	_	_	_	_	_	
30-12	2074-2082	berhenti	_	_	_	_	_	_	
30-13	2083-2088	dalam	_	_	_	_	_	_	
30-14	2089-2097	beberapa	_	_	_	_	_	_	
30-15	2098-2103	menit	_	_	_	_	_	_	
30-16	2103-2104	.	_	_	_	_	_	_	

#Text=Perjalanannya ke tempat Culuikha tidak jauh, dan karena itu lah mereka memilih rumah ini.
31-1	2105-2118	Perjalanannya	_	_	_	_	_	_	
31-1.1	2118-2118		Godam	Two-Way	include	*	*	31-12	
31-2	2119-2121	ke	_	_	_	_	_	_	
31-3	2122-2128	tempat	_	_	_	_	_	_	
31-4	2129-2137	Culuikha	Culuikha	Two-Way	include	*	*	31-12	
31-5	2138-2143	tidak	_	_	_	_	_	_	
31-6	2144-2148	jauh	_	_	_	_	_	_	
31-7	2148-2149	,	_	_	_	_	_	_	
31-8	2150-2153	dan	_	_	_	_	_	_	
31-9	2154-2160	karena	_	_	_	_	_	_	
31-10	2161-2164	itu	_	_	_	_	_	_	
31-11	2165-2168	lah	_	_	_	_	_	_	
31-12	2169-2175	mereka	Godam and Culuikha	_	_	_	_	_	
31-13	2176-2183	memilih	_	_	_	_	_	_	
31-14	2184-2189	rumah	_	_	_	_	_	_	
31-15	2190-2193	ini	_	_	_	_	_	_	
31-16	2193-2194	.	_	_	_	_	_	_	

#Text=Godam berusaha mengingat-ingat jam berapa Culuikha harusnya pulang.
32-1	2195-2200	Godam	Godam	_	_	_	_	_	
32-2	2201-2209	berusaha	_	_	_	_	_	_	
32-3	2210-2225	mengingat-ingat	_	_	_	_	_	_	
32-4	2226-2229	jam	_	_	_	_	_	_	
32-5	2230-2236	berapa	_	_	_	_	_	_	
32-6	2237-2245	Culuikha	Culuikha	_	_	_	_	_	
32-7	2246-2254	harusnya	_	_	_	_	_	_	
32-8	2255-2261	pulang	_	_	_	_	_	_	
32-9	2261-2262	.	_	_	_	_	_	_	

#Text=Besok, dia akan bekerja setengah hari.
33-1	2263-2268	Besok	_	_	_	_	_	_	
33-2	2268-2269	,	_	_	_	_	_	_	
33-3	2270-2273	dia	Culuikha	_	_	_	_	_	
33-4	2274-2278	akan	_	_	_	_	_	_	
33-5	2279-2286	bekerja	_	_	_	_	_	_	
33-6	2287-2295	setengah	_	_	_	_	_	_	
33-7	2296-2300	hari	_	_	_	_	_	_	
33-8	2300-2301	.	_	_	_	_	_	_	

#Text=Empat jam.
34-1	2302-2307	Empat	_	_	_	_	_	_	
34-2	2308-2311	jam	_	_	_	_	_	_	
34-3	2311-2312	.	_	_	_	_	_	_	

#Text=Berarti, empat jam lagi yang dihabiskan hari ini.
35-1	2313-2320	Berarti	_	_	_	_	_	_	
35-2	2320-2321	,	_	_	_	_	_	_	
35-3	2322-2327	empat	_	_	_	_	_	_	
35-4	2328-2331	jam	_	_	_	_	_	_	
35-5	2332-2336	lagi	_	_	_	_	_	_	
35-6	2337-2341	yang	_	_	_	_	_	_	
35-7	2342-2352	dihabiskan	_	_	_	_	_	_	
35-8	2353-2357	hari	_	_	_	_	_	_	
35-9	2358-2361	ini	_	_	_	_	_	_	
35-10	2361-2362	.	_	_	_	_	_	_	

#Text=Tambah satu jam istirahat (mungkin jam enam sore?)
36-1	2363-2369	Tambah	_	_	_	_	_	_	
36-2	2370-2374	satu	_	_	_	_	_	_	
36-3	2375-2378	jam	_	_	_	_	_	_	
36-4	2379-2388	istirahat	_	_	_	_	_	_	
36-5	2389-2390	(	_	_	_	_	_	_	
36-6	2390-2397	mungkin	_	_	_	_	_	_	
36-7	2398-2401	jam	_	_	_	_	_	_	
36-8	2402-2406	enam	_	_	_	_	_	_	
36-9	2407-2411	sore	_	_	_	_	_	_	
36-10	2411-2412	?	_	_	_	_	_	_	
36-11	2412-2413	)	_	_	_	_	_	_	

#Text=, Culuikha harusnya pulang jam sembilan pas.
37-1	2413-2414	,	_	_	_	_	_	_	
