#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=sorry
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Uzui Tengen x Zenitsu Agatsuma
#Text="
#Text=Zenitsu, kau masih marah?
10-11	706-715	perempuan	Nezuko[5]	_	_	_	_	_	
10-12	716-724	Tanjirou	Nezuko[5]|Kamado Tanjirou (Tanjirou)[6]	_	_	_	_	_	
10-13	724-725	.	Nezuko[5]	_	_	_	_	_	

#Text=Kemarin, dia tak datang ke pertemuan rutin klub pecinta
#Text=manga
#Text=.
11-1	726-733	Kemarin	_	_	_	_	_	_	
11-2	733-734	,	_	_	_	_	_	_	
11-3	735-738	dia	Zenitsu	_	_	_	_	_	
11-4	739-742	tak	_	_	_	_	_	_	
11-5	743-749	datang	_	_	_	_	_	_	
11-6	750-752	ke	_	_	_	_	_	_	
11-7	753-762	pertemuan	_	_	_	_	_	_	
11-8	763-768	rutin	_	_	_	_	_	_	
11-9	769-773	klub	_	_	_	_	_	_	
11-10	774-781	pecinta	_	_	_	_	_	_	
11-11	782-787	manga	_	_	_	_	_	_	
11-12	788-789	.	_	_	_	_	_	_	

#Text=Tomioka Giyuu,
#Text=senpai
#Text=mereka yang menjabat sebagai ketua OSIS memukul Zenitsu karena masih tidak menerima kenyataan bahwa rambut kuning Zenitsu adalah asli tanpa direkayasa.
12-1	790-797	Tomioka	Tomioka Giyuu (Giyuu)[7]	_	_	_	_	_	
12-2	798-803	Giyuu	Tomioka Giyuu (Giyuu)[7]	_	_	_	_	_	
12-3	803-804	,	_	_	_	_	_	_	
12-4	805-811	senpai	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-5	812-818	mereka	Tomioka Giyuu (Giyuu)[8]|Zenitsu and Tanjirou[9]	_	_	_	_	_	
12-6	819-823	yang	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-7	824-832	menjabat	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-8	833-840	sebagai	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-9	841-846	ketua	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-10	847-851	OSIS	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
12-11	852-859	memukul	_	_	_	_	_	_	
12-12	860-867	Zenitsu	Zenitsu	_	_	_	_	_	
12-13	868-874	karena	_	_	_	_	_	_	
12-14	875-880	masih	_	_	_	_	_	_	
12-15	881-886	tidak	_	_	_	_	_	_	
12-16	887-895	menerima	_	_	_	_	_	_	
12-17	896-905	kenyataan	_	_	_	_	_	_	
12-18	906-911	bahwa	_	_	_	_	_	_	
12-19	912-918	rambut	_	_	_	_	_	_	
12-20	919-925	kuning	_	_	_	_	_	_	
12-21	926-933	Zenitsu	Zenitsu	_	_	_	_	_	
12-22	934-940	adalah	_	_	_	_	_	_	
12-23	941-945	asli	_	_	_	_	_	_	
12-24	946-951	tanpa	_	_	_	_	_	_	
12-25	952-962	direkayasa	_	_	_	_	_	_	
12-26	962-963	.	_	_	_	_	_	_	

#Text=Setelah dibujuk Tanjirou dengan iming-iming nasi kepal yang kelezatannya menjadi primadona di sekolah mereka, akhirnya Zenitsu mulai buka suara.
13-1	964-971	Setelah	_	_	_	_	_	_	
13-2	972-979	dibujuk	_	_	_	_	_	_	
13-3	980-988	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
13-4	989-995	dengan	_	_	_	_	_	_	
13-5	996-1007	iming-iming	_	_	_	_	_	_	
13-6	1008-1012	nasi	_	_	_	_	_	_	
13-7	1013-1018	kepal	_	_	_	_	_	_	
13-8	1019-1023	yang	_	_	_	_	_	_	
13-9	1024-1036	kelezatannya	_	_	_	_	_	_	
13-10	1037-1044	menjadi	_	_	_	_	_	_	
13-11	1045-1054	primadona	_	_	_	_	_	_	
13-12	1055-1057	di	_	_	_	_	_	_	
13-13	1058-1065	sekolah	_	_	_	_	_	_	
13-14	1066-1072	mereka	Zenitsu and Tanjirou	_	_	_	_	_	
13-15	1072-1073	,	_	_	_	_	_	_	
13-16	1074-1082	akhirnya	_	_	_	_	_	_	
13-17	1083-1090	Zenitsu	Zenitsu	_	_	_	_	_	
13-18	1091-1096	mulai	_	_	_	_	_	_	
13-19	1097-1101	buka	_	_	_	_	_	_	
13-20	1102-1107	suara	_	_	_	_	_	_	
13-21	1107-1108	.	_	_	_	_	_	_	

#Text="HUHUHUUUUU—TANJIROUUUUU—BAJINGAN ITU MENCURI CIUMAN PERTAMAKU!
14-1	1109-1110	"	_	_	_	_	_	_	
14-2	1110-1142	HUHUHUUUUU—TANJIROUUUUU—BAJINGAN	_	_	_	_	_	_	
14-2.1	1121-1121		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
14-2.2	1142-1142		Uzui	_	_	_	_	_	
14-3	1143-1146	ITU	_	_	_	_	_	_	
14-4	1147-1154	MENCURI	_	_	_	_	_	_	
14-5	1155-1161	CIUMAN	_	_	_	_	_	_	
14-6	1162-1171	PERTAMAKU	_	_	_	_	_	_	
14-6.1	1171-1171		Zenitsu	_	_	_	_	_	
14-7	1171-1172	!	_	_	_	_	_	_	

#Text=BAJINGAN ITU MERENGGUT KESUCIAN YANG TELAH KUJAGA SELAMA BELASAN TAHUN DALAM HIDUPKU.
15-1	1173-1181	BAJINGAN	Uzui[10]	_	_	_	_	_	
15-2	1182-1185	ITU	Uzui[10]	_	_	_	_	_	
15-3	1186-1195	MERENGGUT	_	_	_	_	_	_	
15-4	1196-1204	KESUCIAN	_	_	_	_	_	_	
15-5	1205-1209	YANG	_	_	_	_	_	_	
15-6	1210-1215	TELAH	_	_	_	_	_	_	
15-7	1216-1222	KUJAGA	_	_	_	_	_	_	
15-7.1	1216-1216		Zenitsu	_	_	_	_	_	
15-8	1223-1229	SELAMA	_	_	_	_	_	_	
15-9	1230-1237	BELASAN	_	_	_	_	_	_	
15-10	1238-1243	TAHUN	_	_	_	_	_	_	
15-11	1244-1249	DALAM	_	_	_	_	_	_	
15-12	1250-1257	HIDUPKU	_	_	_	_	_	_	
15-12.1	1257-1257		Zenitsu	_	_	_	_	_	
15-13	1257-1258	.	_	_	_	_	_	_	

#Text=BAJINGAN ITU—UHUU—HIKSSS-UZUI-SENPAI MENC-C-C-CIUMKU!
16-1	1259-1267	BAJINGAN	Uzui[11]	_	_	_	_	_	
16-2	1268-1295	ITU—UHUU—HIKSSS-UZUI-SENPAI	Uzui[11]	_	_	_	_	_	
16-2.1	1288-1288		Uzui	_	_	_	_	_	
16-3	1296-1311	MENC-C-C-CIUMKU	_	_	_	_	_	_	
16-3.1	1311-1311		Zenitsu	_	_	_	_	_	
16-4	1311-1312	!	_	_	_	_	_	_	

#Text=Huaaaaa, Tanjirouuu!
17-1	1313-1320	Huaaaaa	_	_	_	_	_	_	
17-2	1320-1321	,	_	_	_	_	_	_	
17-3	1322-1332	Tanjirouuu	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
17-4	1332-1333	!	_	_	_	_	_	_	

#Text=Apa yang harus kulakukan sekarang?
18-1	1334-1337	Apa	_	_	_	_	_	_	
18-2	1338-1342	yang	_	_	_	_	_	_	
18-3	1343-1348	harus	_	_	_	_	_	_	
18-4	1349-1358	kulakukan	_	_	_	_	_	_	
18-4.1	1349-1349		Zenitsu	_	_	_	_	_	
18-5	1359-1367	sekarang	_	_	_	_	_	_	
18-6	1367-1368	?	_	_	_	_	_	_	

#Text=Aku menggosok bibirku berulang-ulang menggunakan sabun hingga kulitnya mengelupas dan memerah t-t-t-tapi rasanya bekas bibir Uzui-
#Text=senpai
#Text=tidak bisa hilang!
19-1	1369-1372	Aku	Zenitsu	_	_	_	_	_	
19-2	1373-1382	menggosok	_	_	_	_	_	_	
19-3	1383-1390	bibirku	_	_	_	_	_	_	
19-3.1	1390-1390		Zenitsu	_	_	_	_	_	
19-4	1391-1405	berulang-ulang	_	_	_	_	_	_	
19-5	1406-1417	menggunakan	_	_	_	_	_	_	
19-6	1418-1423	sabun	_	_	_	_	_	_	
19-7	1424-1430	hingga	_	_	_	_	_	_	
19-8	1431-1439	kulitnya	_	_	_	_	_	_	
19-9	1440-1450	mengelupas	_	_	_	_	_	_	
19-10	1451-1454	dan	_	_	_	_	_	_	
19-11	1455-1462	memerah	_	_	_	_	_	_	
19-12	1463-1473	t-t-t-tapi	_	_	_	_	_	_	
19-13	1474-1481	rasanya	_	_	_	_	_	_	
19-14	1482-1487	bekas	_	_	_	_	_	_	
19-15	1488-1493	bibir	_	_	_	_	_	_	
19-16	1494-1498	Uzui	Uzui[12]	_	_	_	_	_	
19-17	1498-1499	-	Uzui[12]	_	_	_	_	_	
19-18	1500-1506	senpai	Uzui[12]	_	_	_	_	_	
19-19	1507-1512	tidak	_	_	_	_	_	_	
19-20	1513-1517	bisa	_	_	_	_	_	_	
19-21	1518-1524	hilang	_	_	_	_	_	_	
19-22	1524-1525	!	_	_	_	_	_	_	

#Text=Tanjirou, apa aku harus mengakhiri hidupku?
20-1	1526-1534	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
20-2	1534-1535	,	_	_	_	_	_	_	
20-3	1536-1539	apa	_	_	_	_	_	_	
20-4	1540-1543	aku	Zenitsu	_	_	_	_	_	
20-5	1544-1549	harus	_	_	_	_	_	_	
20-6	1550-1560	mengakhiri	_	_	_	_	_	_	
20-7	1561-1568	hidupku	_	_	_	_	_	_	
20-7.1	1568-1568		Zenitsu	_	_	_	_	_	
20-8	1568-1569	?	_	_	_	_	_	_	

#Text=R-rasanya aku kotor sekaliiii aarghhhh!"
21-1	1570-1579	R-rasanya	_	_	_	_	_	_	
21-2	1580-1583	aku	Zenitsu	_	_	_	_	_	
21-3	1584-1589	kotor	_	_	_	_	_	_	
21-4	1590-1599	sekaliiii	_	_	_	_	_	_	
21-5	1600-1608	aarghhhh	_	_	_	_	_	_	
21-6	1608-1609	!	_	_	_	_	_	_	
21-7	1609-1610	"	_	_	_	_	_	_	

#Text=Tanjirou yang mendengarnya terperanjat, kemudian memasang ekspresi iba.
22-1	1611-1619	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
22-2	1620-1624	yang	_	_	_	_	_	_	
22-3	1625-1637	mendengarnya	_	_	_	_	_	_	
22-4	1638-1649	terperanjat	_	_	_	_	_	_	
22-5	1649-1650	,	_	_	_	_	_	_	
22-6	1651-1659	kemudian	_	_	_	_	_	_	
22-7	1660-1668	memasang	_	_	_	_	_	_	
22-8	1669-1677	ekspresi	_	_	_	_	_	_	
22-9	1678-1681	iba	_	_	_	_	_	_	
22-10	1681-1682	.	_	_	_	_	_	_	

#Text="A-APA-APAAN EKSPRESIMU ITU HAA?
23-1	1683-1684	"	_	_	_	_	_	_	
23-2	1684-1695	A-APA-APAAN	_	_	_	_	_	_	
23-3	1696-1706	EKSPRESIMU	_	_	_	_	_	_	
23-3.1	1706-1706		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
23-4	1707-1710	ITU	_	_	_	_	_	_	
23-5	1711-1714	HAA	_	_	_	_	_	_	
23-6	1714-1715	?	_	_	_	_	_	_	

#Text=Kau tidak kasihan padaku?
24-1	1716-1719	Kau	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
24-2	1720-1725	tidak	_	_	_	_	_	_	
24-3	1726-1733	kasihan	_	_	_	_	_	_	
24-4	1734-1740	padaku	_	_	_	_	_	_	
24-4.1	1740-1740		Zenitsu	_	_	_	_	_	
24-5	1740-1741	?	_	_	_	_	_	_	

#Text=Aku bertekad menjadi pria sejati dengan menjaga kesucianku sampai tiba waktunya aku menikahi Nezuko-
#Text=chan
#Text=, hikss."
25-1	1742-1745	Aku	Zenitsu	_	_	_	_	_	
25-2	1746-1754	bertekad	_	_	_	_	_	_	
25-3	1755-1762	menjadi	_	_	_	_	_	_	
25-4	1763-1767	pria	_	_	_	_	_	_	
25-5	1768-1774	sejati	_	_	_	_	_	_	
25-6	1775-1781	dengan	_	_	_	_	_	_	
25-7	1782-1789	menjaga	_	_	_	_	_	_	
25-8	1790-1800	kesucianku	_	_	_	_	_	_	
25-8.1	1800-1800		Zenitsu	_	_	_	_	_	
25-9	1801-1807	sampai	_	_	_	_	_	_	
25-10	1808-1812	tiba	_	_	_	_	_	_	
25-11	1813-1821	waktunya	_	_	_	_	_	_	
25-12	1822-1825	aku	Zenitsu	_	_	_	_	_	
25-13	1826-1834	menikahi	_	_	_	_	_	_	
25-14	1835-1841	Nezuko	Nezuko[13]	_	_	_	_	_	
25-15	1841-1842	-	Nezuko[13]	_	_	_	_	_	
25-16	1843-1847	chan	Nezuko[13]	_	_	_	_	_	
25-17	1848-1849	,	_	_	_	_	_	_	
25-18	1850-1855	hikss	_	_	_	_	_	_	
25-19	1855-1856	.	_	_	_	_	_	_	
25-20	1856-1857	"	_	_	_	_	_	_	

#Text=Tanjirou tak bergeming.
26-1	1858-1866	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
26-2	1867-1870	tak	_	_	_	_	_	_	
26-3	1871-1880	bergeming	_	_	_	_	_	_	
26-4	1880-1881	.	_	_	_	_	_	_	

#Text="KATAKAN SESUATU TOLONG!"
27-1	1882-1883	"	_	_	_	_	_	_	
27-2	1883-1890	KATAKAN	_	_	_	_	_	_	
27-3	1891-1898	SESUATU	_	_	_	_	_	_	
27-4	1899-1905	TOLONG	_	_	_	_	_	_	
27-5	1905-1906	!	_	_	_	_	_	_	
27-6	1906-1907	"	_	_	_	_	_	_	

#Text="
#Text=Ano, sa
#Text=, Zenitsu.
28-1	1908-1909	"	_	_	_	_	_	_	
28-2	1910-1913	Ano	_	_	_	_	_	_	
28-3	1913-1914	,	_	_	_	_	_	_	
28-4	1915-1917	sa	_	_	_	_	_	_	
28-5	1918-1919	,	_	_	_	_	_	_	
28-6	1920-1927	Zenitsu	Zenitsu	_	_	_	_	_	
28-7	1927-1928	.	_	_	_	_	_	_	

#Text=Kurasa kau tak perlu berteriak.
29-1	1929-1935	Kurasa	_	_	_	_	_	_	
29-1.1	1929-1929		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
29-2	1936-1939	kau	Zenitsu	_	_	_	_	_	
29-3	1940-1943	tak	_	_	_	_	_	_	
29-4	1944-1949	perlu	_	_	_	_	_	_	
29-5	1950-1959	berteriak	_	_	_	_	_	_	
29-6	1959-1960	.	_	_	_	_	_	_	

#Text=Seisi kelas mendengarmu, tahu.
30-1	1961-1966	Seisi	_	_	_	_	_	_	
30-2	1967-1972	kelas	_	_	_	_	_	_	
30-3	1973-1984	mendengarmu	_	_	_	_	_	_	
30-3.1	1984-1984		Zenitsu	_	_	_	_	_	
30-4	1984-1985	,	_	_	_	_	_	_	
30-5	1986-1990	tahu	_	_	_	_	_	_	
30-6	1990-1991	.	_	_	_	_	_	_	

#Text=Lihat, mereka sekarang melihatmu dengan tatapan penasaran."
31-1	1992-1997	Lihat	_	_	_	_	_	_	
31-2	1997-1998	,	_	_	_	_	_	_	
31-3	1999-2005	mereka	The classmates	_	_	_	_	_	
31-4	2006-2014	sekarang	_	_	_	_	_	_	
31-5	2015-2024	melihatmu	_	_	_	_	_	_	
31-5.1	2024-2024		Zenitsu	_	_	_	_	_	
31-6	2025-2031	dengan	_	_	_	_	_	_	
31-7	2032-2039	tatapan	_	_	_	_	_	_	
31-8	2040-2049	penasaran	_	_	_	_	_	_	
31-9	2049-2050	.	_	_	_	_	_	_	
31-10	2050-2051	"	_	_	_	_	_	_	

#Text=Kata-kata Tanjirou menyadarkan Zenitsu.
32-1	2052-2061	Kata-kata	_	_	_	_	_	_	
32-2	2062-2070	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
32-3	2071-2082	menyadarkan	_	_	_	_	_	_	
32-4	2083-2090	Zenitsu	Zenitsu	_	_	_	_	_	
32-5	2090-2091	.	_	_	_	_	_	_	

#Text=Anak itu memandang seisi kelas.
33-1	2092-2096	Anak	Zenitsu[14]	_	_	_	_	_	
33-2	2097-2100	itu	Zenitsu[14]	_	_	_	_	_	
33-3	2101-2110	memandang	_	_	_	_	_	_	
33-4	2111-2116	seisi	_	_	_	_	_	_	
33-5	2117-2122	kelas	_	_	_	_	_	_	
33-6	2122-2123	.	_	_	_	_	_	_	

#Text="HIYAAAAAAAA-AKU TIDAK MAU—AKU TIDAK MAUUUUU—BERHENTI MENATAPKU KALIAN SEMUA—IYADAAAAAA!"
34-1	2124-2125	"	_	_	_	_	_	_	
34-2	2125-2140	HIYAAAAAAAA-AKU	_	_	_	_	_	_	
34-2.1	2140-2140		Zenitsu	_	_	_	_	_	
34-3	2141-2146	TIDAK	_	_	_	_	_	_	
34-4	2147-2154	MAU—AKU	_	_	_	_	_	_	
34-4.1	2154-2154		Zenitsu	_	_	_	_	_	
34-5	2155-2160	TIDAK	_	_	_	_	_	_	
34-6	2161-2177	MAUUUUU—BERHENTI	_	_	_	_	_	_	
34-7	2178-2187	MENATAPKU	_	_	_	_	_	_	
34-7.1	2187-2187		Zenitsu	_	_	_	_	_	
34-8	2188-2194	KALIAN	The classmates	_	_	_	_	_	
34-9	2195-2211	SEMUA—IYADAAAAAA	_	_	_	_	_	_	
34-10	2211-2212	!	_	_	_	_	_	_	
34-11	2212-2213	"	_	_	_	_	_	_	

#Text=Zenitsu berlari meninggalkan kelas dengan air mata berlinang.
35-1	2214-2221	Zenitsu	Zenitsu	_	_	_	_	_	
35-2	2222-2229	berlari	_	_	_	_	_	_	
35-3	2230-2242	meninggalkan	_	_	_	_	_	_	
35-4	2243-2248	kelas	_	_	_	_	_	_	
35-5	2249-2255	dengan	_	_	_	_	_	_	
35-6	2256-2259	air	_	_	_	_	_	_	
35-7	2260-2264	mata	_	_	_	_	_	_	
35-8	2265-2274	berlinang	_	_	_	_	_	_	
35-9	2274-2275	.	_	_	_	_	_	_	

#Text=Ia terus berlari sepanjang koridor, menabrak beberapa siswa tanpa sempat minta maaf, dan berakhir di sebuah gudang tempat penyimpanan alat-alat olahraga.
36-1	2276-2278	Ia	Zenitsu	_	_	_	_	_	
36-2	2279-2284	terus	_	_	_	_	_	_	
36-3	2285-2292	berlari	_	_	_	_	_	_	
36-4	2293-2302	sepanjang	_	_	_	_	_	_	
36-5	2303-2310	koridor	_	_	_	_	_	_	
36-6	2310-2311	,	_	_	_	_	_	_	
36-7	2312-2320	menabrak	_	_	_	_	_	_	
36-8	2321-2329	beberapa	The classmates[15]	_	_	_	_	_	
36-9	2330-2335	siswa	The classmates[15]	_	_	_	_	_	
36-10	2336-2341	tanpa	_	_	_	_	_	_	
36-11	2342-2348	sempat	_	_	_	_	_	_	
36-12	2349-2354	minta	_	_	_	_	_	_	
36-13	2355-2359	maaf	_	_	_	_	_	_	
36-14	2359-2360	,	_	_	_	_	_	_	
36-15	2361-2364	dan	_	_	_	_	_	_	
36-16	2365-2373	berakhir	_	_	_	_	_	_	
36-17	2374-2376	di	_	_	_	_	_	_	
36-18	2377-2383	sebuah	_	_	_	_	_	_	
36-19	2384-2390	gudang	_	_	_	_	_	_	
36-20	2391-2397	tempat	_	_	_	_	_	_	
36-21	2398-2409	penyimpanan	_	_	_	_	_	_	
36-22	2410-2419	alat-alat	_	_	_	_	_	_	
36-23	2420-2428	olahraga	_	_	_	_	_	_	
36-24	2428-2429	.	_	_	_	_	_	_	

#Text=Zenitsu memilih duduk di balik tumpukan matras yang menjulang untuk menyembunyikan diri.
37-1	2430-2437	Zenitsu	Zenitsu	_	_	_	_	_	
37-2	2438-2445	memilih	_	_	_	_	_	_	
37-3	2446-2451	duduk	_	_	_	_	_	_	
37-4	2452-2454	di	_	_	_	_	_	_	
37-5	2455-2460	balik	_	_	_	_	_	_	
37-6	2461-2469	tumpukan	_	_	_	_	_	_	
37-7	2470-2476	matras	_	_	_	_	_	_	
37-8	2477-2481	yang	_	_	_	_	_	_	
37-9	2482-2491	menjulang	_	_	_	_	_	_	
