#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=Finale
#Text=Finale
#Text=Setiap pertempuran selalu memiliki akhir.
12-2	1310-1315	dekat	_	
12-3	1316-1322	dengan	_	
12-4	1323-1328	piala	_	
12-5	1329-1332	itu	_	
12-6	1332-1333	.	_	
12-7	1333-1334	.	_	
12-8	1334-1335	.	_	
12-9	1336-1341	hanya	_	
12-10	1342-1350	beberapa	_	
12-11	1351-1358	langkah	_	
12-12	1359-1363	saja	_	
12-13	1363-1364	.	_	
12-14	1364-1365	.	_	
12-15	1365-1366	.	_	
12-16	1367-1372	namun	_	
12-17	1373-1377	Dewi	The god of furtune[3]	
12-18	1378-1391	Keberuntungan	The god of furtune[3]	
12-19	1392-1399	kembali	_	
12-20	1400-1411	memalingkan	_	
12-21	1412-1420	wajahnya	_	
12-21.1	1420-1420		The god of fortune	
12-22	1421-1425	dari	_	
12-23	1426-1429	tim	Koninkrijk der Nederlanden[4]	
12-24	1430-1432	de	Koninkrijk der Nederlanden[4]	
12-25	1433-1439	Oranje	Koninkrijk der Nederlanden[4]	
12-26	1440-1443	itu	_	
12-27	1443-1444	.	_	

#Text=Sama seperti ketika Piala Dunia lalu.
13-1	1445-1449	Sama	_	
13-2	1450-1457	seperti	_	
13-3	1458-1464	ketika	_	
13-4	1465-1470	Piala	_	
13-5	1471-1476	Dunia	_	
13-6	1477-1481	lalu	_	
13-7	1481-1482	.	_	

#Text=(Terkadang ia berpikir, apa yang telah ia - ataupun rakyatnya - lakukan pada sang dewi hingga ia sebegitu kejamnya memalingkan dirinya ketika ia begitu dekat dengan impiannya?)
14-1	1483-1484	(	_	
14-2	1484-1493	Terkadang	_	
14-3	1494-1496	ia	Koninkrijk der Nederlanden	
14-4	1497-1505	berpikir	_	
14-5	1505-1506	,	_	
14-6	1507-1510	apa	_	
14-7	1511-1515	yang	_	
14-8	1516-1521	telah	_	
14-9	1522-1524	ia	Koninkrijk der Nederlanden	
14-10	1525-1526	-	_	
14-11	1527-1534	ataupun	_	
14-12	1535-1544	rakyatnya	_	
14-12.1	1544-1544		Koninkrijk der Nederlanden	
14-13	1545-1546	-	_	
14-14	1547-1554	lakukan	_	
14-15	1555-1559	pada	_	
14-16	1560-1564	sang	The god of fortune[5]	
14-17	1565-1569	dewi	The god of fortune[5]	
14-18	1570-1576	hingga	_	
14-19	1577-1579	ia	Koninkrijk der Nederlanden	
14-20	1580-1588	sebegitu	_	
14-21	1589-1597	kejamnya	_	
14-22	1598-1609	memalingkan	_	
14-23	1610-1617	dirinya	_	
14-23.1	1617-1617		The god of fortune	
14-24	1618-1624	ketika	_	
14-25	1625-1627	ia	Koninkrijk der Nederlanden	
14-26	1628-1634	begitu	_	
14-27	1635-1640	dekat	_	
14-28	1641-1647	dengan	_	
14-29	1648-1657	impiannya	_	
14-29.1	1657-1657		Koninkrijk der Nederlanden	
14-30	1657-1658	?	_	
14-31	1658-1659	)	_	

#Text=Sambil mengelap peluh yang mengalir di keningnya dengan lengannya, ia mendesah pelan.
15-1	1660-1666	Sambil	_	
15-2	1667-1675	mengelap	_	
15-3	1676-1681	peluh	_	
15-4	1682-1686	yang	_	
15-5	1687-1695	mengalir	_	
15-6	1696-1698	di	_	
15-7	1699-1708	keningnya	_	
15-7.1	1708-1708		Koninkrijk der Nederlanden	
15-8	1709-1715	dengan	_	
15-9	1716-1725	lengannya	_	
15-9.1	1725-1725		Koninkrijk der Nederlanden	
15-10	1725-1726	,	_	
15-11	1727-1729	ia	Koninkrijk der Nederlanden	
15-12	1730-1738	mendesah	_	
15-13	1739-1744	pelan	_	
15-14	1744-1745	.	_	

#Text=Menatap Argentina yang tengah menari hula-hula sebagai aksi kemenangannya membuatnya begitu kecewa akan dirinya sendiri.
16-1	1746-1753	Menatap	_	
16-1.1	1746-1746		Koninkrijk der Nederlanden	
16-2	1754-1763	Argentina	Argentina	
16-3	1764-1768	yang	_	
16-4	1769-1775	tengah	_	
16-5	1776-1782	menari	_	
16-6	1783-1792	hula-hula	_	
16-7	1793-1800	sebagai	_	
16-8	1801-1805	aksi	_	
16-9	1806-1819	kemenangannya	_	
16-9.1	1819-1819		Argentina	
16-10	1820-1830	membuatnya	_	
16-10.1	1830-1830		Koninkrijk der Nederlanden	
16-11	1831-1837	begitu	_	
16-12	1838-1844	kecewa	_	
16-13	1845-1849	akan	_	
16-14	1850-1857	dirinya	Koninkrijk der Nederlanden[6]	
16-15	1858-1865	sendiri	Koninkrijk der Nederlanden[6]	
16-16	1865-1866	.	_	

#Text=Ia terkekeh pelan, lalu kembali mengingatkan dirinya bahwa setiap pertempuran selalu ada pihak yang menang dan kalah.
17-1	1867-1869	Ia	Koninkrijk der Nederlanden	
17-2	1870-1878	terkekeh	_	
17-3	1879-1884	pelan	_	
17-4	1884-1885	,	_	
17-5	1886-1890	lalu	_	
17-6	1891-1898	kembali	_	
17-7	1899-1911	mengingatkan	_	
17-8	1912-1919	dirinya	Koninkrijk der Nederlanden	
17-9	1920-1925	bahwa	_	
17-10	1926-1932	setiap	_	
17-11	1933-1944	pertempuran	_	
17-12	1945-1951	selalu	_	
17-13	1952-1955	ada	_	
17-14	1956-1961	pihak	_	
17-15	1962-1966	yang	_	
17-16	1967-1973	menang	_	
17-17	1974-1977	dan	_	
17-18	1978-1983	kalah	_	
17-19	1983-1984	.	_	

#Text=Ia telah menjadi pihak yang berkemenangan selama ini, dan mungkin inilah saatnya berada di sisi lain.
18-1	1985-1987	Ia	Koninkrijk der Nederlanden	
18-2	1988-1993	telah	_	
18-3	1994-2001	menjadi	_	
18-4	2002-2007	pihak	_	
18-5	2008-2012	yang	_	
18-6	2013-2026	berkemenangan	_	
18-7	2027-2033	selama	_	
18-8	2034-2037	ini	_	
18-9	2037-2038	,	_	
18-10	2039-2042	dan	_	
18-11	2043-2050	mungkin	_	
18-12	2051-2057	inilah	_	
18-13	2058-2065	saatnya	_	
18-14	2066-2072	berada	_	
18-15	2073-2075	di	_	
18-16	2076-2080	sisi	_	
18-17	2081-2085	lain	_	
18-18	2085-2086	.	_	

#Text=Terus dan terus ia lakukan hingga kalimat itu terputar seperti kaset rusak dalam pikirannya.
19-1	2087-2092	Terus	_	
19-2	2093-2096	dan	_	
19-3	2097-2102	terus	_	
19-4	2103-2105	ia	Koninkrijk der Nederlanden	
19-5	2106-2113	lakukan	_	
19-6	2114-2120	hingga	_	
19-7	2121-2128	kalimat	_	
19-8	2129-2132	itu	_	
19-9	2133-2141	terputar	_	
19-10	2142-2149	seperti	_	
19-11	2150-2155	kaset	_	
19-12	2156-2161	rusak	_	
19-13	2162-2167	dalam	_	
19-14	2168-2178	pikirannya	_	
19-14.1	2178-2178		Koninkrijk der Nederlanden	
19-15	2178-2179	.	_	

#Text=Mungkin memang bukan saatnya untuk menang.
20-1	2180-2187	Mungkin	_	
20-2	2188-2194	memang	_	
20-3	2195-2200	bukan	_	
20-4	2201-2208	saatnya	_	
20-5	2209-2214	untuk	_	
20-6	2215-2221	menang	_	
20-7	2221-2222	.	_	

#Text=Tapi ia tak punya waktu selamanya untuk mengeluh dan merintih akibat kekalahan.
21-1	2223-2227	Tapi	_	
21-2	2228-2230	ia	Koninkrijk der Nederlanden	
21-3	2231-2234	tak	_	
21-4	2235-2240	punya	_	
21-5	2241-2246	waktu	_	
21-6	2247-2256	selamanya	_	
21-7	2257-2262	untuk	_	
21-8	2263-2271	mengeluh	_	
21-9	2272-2275	dan	_	
21-10	2276-2284	merintih	_	
21-11	2285-2291	akibat	_	
21-12	2292-2301	kekalahan	_	
21-13	2301-2302	.	_	

#Text=Lagipula, masih akan ada lagi Piala Eropa dalam 2 tahun.
22-1	2303-2311	Lagipula	_	
22-2	2311-2312	,	_	
22-3	2313-2318	masih	_	
22-4	2319-2323	akan	_	
22-5	2324-2327	ada	_	
22-6	2328-2332	lagi	_	
22-7	2333-2338	Piala	_	
22-8	2339-2344	Eropa	_	
22-9	2345-2350	dalam	_	
22-10	2351-2352	2	_	
22-11	2353-2358	tahun	_	
22-12	2358-2359	.	_	

#Text=Juga Piala Dunia empat tahun yang akan datang.
23-1	2360-2364	Juga	_	
23-2	2365-2370	Piala	_	
23-3	2371-2376	Dunia	_	
23-4	2377-2382	empat	_	
23-5	2383-2388	tahun	_	
23-6	2389-2393	yang	_	
23-7	2394-2398	akan	_	
23-8	2399-2405	datang	_	
23-9	2405-2406	.	_	

#Text=(Jangan lupa; walau ia gagal meraih juara pertama, ia masih harus bisa mengklaim tempat ketiga di ajang sepak bola bergengsi ini dari siapapun lawannya nanti.)
24-1	2407-2408	(	_	
24-2	2408-2414	Jangan	_	
24-3	2415-2419	lupa	_	
24-4	2419-2420	;	_	
24-5	2421-2426	walau	_	
24-6	2427-2429	ia	Koninkrijk der Nederlanden	
24-7	2430-2435	gagal	_	
24-8	2436-2442	meraih	_	
24-9	2443-2448	juara	_	
24-10	2449-2456	pertama	_	
24-11	2456-2457	,	_	
24-12	2458-2460	ia	Koninkrijk der Nederlanden	
24-13	2461-2466	masih	_	
24-14	2467-2472	harus	_	
24-15	2473-2477	bisa	_	
24-16	2478-2487	mengklaim	_	
24-17	2488-2494	tempat	_	
24-18	2495-2501	ketiga	_	
24-19	2502-2504	di	_	
24-20	2505-2510	ajang	_	
24-21	2511-2516	sepak	_	
24-22	2517-2521	bola	_	
24-23	2522-2531	bergengsi	_	
24-24	2532-2535	ini	_	
24-25	2536-2540	dari	_	
24-26	2541-2549	siapapun	_	
24-27	2550-2558	lawannya	_	
24-27.1	2558-2558		Koninkrijk der Nederlanden	
24-28	2559-2564	nanti	_	
24-29	2564-2565	.	_	
24-30	2565-2566	)	_	

#Text=Masih dan masih banyak kesempatan untuk terus mencoba dan mencoba hingga ia berhasil menggenggam apa yang ia inginkan.
25-1	2567-2572	Masih	_	
25-2	2573-2576	dan	_	
25-3	2577-2582	masih	_	
25-4	2583-2589	banyak	_	
25-5	2590-2600	kesempatan	_	
25-6	2601-2606	untuk	_	
25-7	2607-2612	terus	_	
25-8	2613-2620	mencoba	_	
25-9	2621-2624	dan	_	
25-10	2625-2632	mencoba	_	
25-11	2633-2639	hingga	_	
25-12	2640-2642	ia	Koninkrijk der Nederlanden	
25-13	2643-2651	berhasil	_	
25-14	2652-2663	menggenggam	_	
25-15	2664-2667	apa	_	
25-16	2668-2672	yang	_	
25-17	2673-2675	ia	Koninkrijk der Nederlanden	
25-18	2676-2684	inginkan	_	
25-19	2684-2685	.	_	

#Text=Ia tak menyadari bibirnya melengkung ke atas ketika memikirkan hal ini.
26-1	2686-2688	Ia	Koninkrijk der Nederlanden	
26-2	2689-2692	tak	_	
26-3	2693-2702	menyadari	_	
26-4	2703-2711	bibirnya	_	
26-4.1	2711-2711		Koninkrijk der Nederlanden	
26-5	2712-2722	melengkung	_	
26-6	2723-2725	ke	_	
26-7	2726-2730	atas	_	
26-8	2731-2737	ketika	_	
26-9	2738-2748	memikirkan	_	
26-10	2749-2752	hal	_	
26-11	2753-2756	ini	_	
26-12	2756-2757	.	_	

#Text=Empat tahun yang akan datang, jika ia berhadapan dengan Argentina kembali, ia berjanji untuk menendang bokong negara itu dengan skor telak - seperti yang ia lakukan pada Spanyol dan Brazil.
27-1	2758-2763	Empat	_	
27-2	2764-2769	tahun	_	
27-3	2770-2774	yang	_	
27-4	2775-2779	akan	_	
27-5	2780-2786	datang	_	
27-6	2786-2787	,	_	
27-7	2788-2792	jika	_	
27-8	2793-2795	ia	Koninkrijk der Nederlanden	
27-9	2796-2806	berhadapan	_	
27-10	2807-2813	dengan	_	
27-11	2814-2823	Argentina	Argentina	
27-12	2824-2831	kembali	_	
27-13	2831-2832	,	_	
27-14	2833-2835	ia	Koninkrijk der Nederlanden	
27-15	2836-2844	berjanji	_	
27-16	2845-2850	untuk	_	
27-17	2851-2860	menendang	_	
27-18	2861-2867	bokong	_	
27-19	2868-2874	negara	_	
27-20	2875-2878	itu	_	
27-21	2879-2885	dengan	_	
27-22	2886-2890	skor	_	
27-23	2891-2896	telak	_	
27-24	2897-2898	-	_	
27-25	2899-2906	seperti	_	
27-26	2907-2911	yang	_	
27-27	2912-2914	ia	Koninkrijk der Nederlanden	
27-28	2915-2922	lakukan	_	
27-29	2923-2927	pada	_	
27-30	2928-2935	Spanyol	Spain	
27-31	2936-2939	dan	_	
27-32	2940-2946	Brazil	Brazil	
27-33	2946-2947	.	_	

#Text=Dan, tentu saja, menjadi pemenang.
28-1	2948-2951	Dan	_	
28-2	2951-2952	,	_	
28-3	2953-2958	tentu	_	
28-4	2959-2963	saja	_	
28-5	2963-2964	,	_	
28-6	2965-2972	menjadi	_	
28-7	2973-2981	pemenang	_	
28-8	2981-2982	.	_	
