#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[SideJ’s] “J’s event last Year” --Taiga
#Text=(Tanaka Juri x) Kyomoto Taiga x Matsumura Hokuto
#Text=First day of the event and...
3-6	200-208	bergerak	_	_	_	_	_	_	
3-7	209-217	perlahan	_	_	_	_	_	_	
3-8	218-224	ketika	_	_	_	_	_	_	
3-9	225-234	menyadari	_	_	_	_	_	_	
3-10	235-239	Noel	Noel	_	_	_	_	_	
3-11	240-246	nyaris	_	_	_	_	_	_	
3-12	247-256	terbangun	_	_	_	_	_	_	
3-13	257-262	karna	_	_	_	_	_	_	
3-14	263-274	tindakannya	_	_	_	_	_	_	
3-14.1	274-274		Taiga	_	_	_	_	_	
3-15	274-275	.	_	_	_	_	_	_	

#Text=Menghela napas lega karna ternyata itu cuma halusinasinya, Taiga mengedarkan pandangannya ke ruangan itu.
4-1	276-284	Menghela	_	_	_	_	_	_	
4-2	285-290	napas	_	_	_	_	_	_	
4-3	291-295	lega	_	_	_	_	_	_	
4-4	296-301	karna	_	_	_	_	_	_	
4-5	302-310	ternyata	_	_	_	_	_	_	
4-6	311-314	itu	_	_	_	_	_	_	
4-7	315-319	cuma	_	_	_	_	_	_	
4-8	320-333	halusinasinya	_	_	_	_	_	_	
4-8.1	333-333		Taiga	_	_	_	_	_	
4-9	333-334	,	_	_	_	_	_	_	
4-10	335-340	Taiga	Taiga	_	_	_	_	_	
4-11	341-352	mengedarkan	_	_	_	_	_	_	
4-12	353-365	pandangannya	_	_	_	_	_	_	
4-12.1	365-365		Taiga	_	_	_	_	_	
4-13	366-368	ke	_	_	_	_	_	_	
4-14	369-376	ruangan	_	_	_	_	_	_	
4-15	377-380	itu	_	_	_	_	_	_	
4-16	380-381	.	_	_	_	_	_	_	

#Text=Enam futon yang tadinya tersusun rapih sekarang sudah tidak berbentuk berikut penggunanya yang sudah mulai bergumul menjadi satu mencari kehangatan.
5-1	382-386	Enam	_	_	_	_	_	_	
5-2	387-392	futon	_	_	_	_	_	_	
5-3	393-397	yang	_	_	_	_	_	_	
5-4	398-405	tadinya	_	_	_	_	_	_	
5-5	406-414	tersusun	_	_	_	_	_	_	
5-6	415-420	rapih	_	_	_	_	_	_	
5-7	421-429	sekarang	_	_	_	_	_	_	
5-8	430-435	sudah	_	_	_	_	_	_	
5-9	436-441	tidak	_	_	_	_	_	_	
5-10	442-451	berbentuk	_	_	_	_	_	_	
5-11	452-459	berikut	_	_	_	_	_	_	
5-12	460-471	penggunanya	_	_	_	_	_	_	
5-13	472-476	yang	_	_	_	_	_	_	
5-14	477-482	sudah	_	_	_	_	_	_	
5-15	483-488	mulai	_	_	_	_	_	_	
5-16	489-497	bergumul	_	_	_	_	_	_	
5-17	498-505	menjadi	_	_	_	_	_	_	
5-18	506-510	satu	_	_	_	_	_	_	
5-19	511-518	mencari	_	_	_	_	_	_	
5-20	519-529	kehangatan	_	_	_	_	_	_	
5-21	529-530	.	_	_	_	_	_	_	

#Text=Maklum, penghangat kamar ini memang katanya sedang rusak dan kamar kosong yang lain baru tersedia besok.
6-1	531-537	Maklum	_	_	_	_	_	_	
6-2	537-538	,	_	_	_	_	_	_	
6-3	539-549	penghangat	_	_	_	_	_	_	
6-4	550-555	kamar	_	_	_	_	_	_	
6-5	556-559	ini	_	_	_	_	_	_	
6-6	560-566	memang	_	_	_	_	_	_	
6-7	567-574	katanya	_	_	_	_	_	_	
6-8	575-581	sedang	_	_	_	_	_	_	
6-9	582-587	rusak	_	_	_	_	_	_	
6-10	588-591	dan	_	_	_	_	_	_	
6-11	592-597	kamar	_	_	_	_	_	_	
6-12	598-604	kosong	_	_	_	_	_	_	
6-13	605-609	yang	_	_	_	_	_	_	
6-14	610-614	lain	_	_	_	_	_	_	
6-15	615-619	baru	_	_	_	_	_	_	
6-16	620-628	tersedia	_	_	_	_	_	_	
6-17	629-634	besok	_	_	_	_	_	_	
6-18	634-635	.	_	_	_	_	_	_	

#Text=Udara dingin dan sumpeknya bau keringat teman seangkatannya itu jelas membuat matanya jadi semakin
#Text=wide-awake
#Text=.
7-1	636-641	Udara	_	_	_	_	_	_	
7-2	642-648	dingin	_	_	_	_	_	_	
7-3	649-652	dan	_	_	_	_	_	_	
7-4	653-662	sumpeknya	_	_	_	_	_	_	
7-5	663-666	bau	_	_	_	_	_	_	
7-6	667-675	keringat	_	_	_	_	_	_	
7-7	676-681	teman	_	_	_	_	_	_	
7-8	682-695	seangkatannya	_	_	_	_	_	_	
7-8.1	695-695		Taiga	_	_	_	_	_	
7-9	696-699	itu	_	_	_	_	_	_	
7-10	700-705	jelas	_	_	_	_	_	_	
7-11	706-713	membuat	_	_	_	_	_	_	
7-12	714-721	matanya	_	_	_	_	_	_	
7-12.1	721-721		Taiga	_	_	_	_	_	
7-13	722-726	jadi	_	_	_	_	_	_	
7-14	727-734	semakin	_	_	_	_	_	_	
7-15	735-745	wide-awake	_	_	_	_	_	_	
7-16	746-747	.	_	_	_	_	_	_	

#Text=Taiga merasa beruntung memilih futon paling ujung dekat pintu jadi ia bisa menyelinap keluar tanpa disadari penghuni kamar lain yah walaupun nyatanya tidak ada dari mereka yang
#Text=lightsleeper
#Text=, kecuali Hokuto.
8-1	748-753	Taiga	Taiga	_	_	_	_	_	
8-2	754-760	merasa	_	_	_	_	_	_	
8-3	761-770	beruntung	_	_	_	_	_	_	
8-4	771-778	memilih	_	_	_	_	_	_	
8-5	779-784	futon	_	_	_	_	_	_	
8-6	785-791	paling	_	_	_	_	_	_	
8-7	792-797	ujung	_	_	_	_	_	_	
8-8	798-803	dekat	_	_	_	_	_	_	
8-9	804-809	pintu	_	_	_	_	_	_	
8-10	810-814	jadi	_	_	_	_	_	_	
8-11	815-817	ia	Taiga	_	_	_	_	_	
8-12	818-822	bisa	_	_	_	_	_	_	
8-13	823-833	menyelinap	_	_	_	_	_	_	
8-14	834-840	keluar	_	_	_	_	_	_	
8-15	841-846	tanpa	_	_	_	_	_	_	
8-16	847-855	disadari	_	_	_	_	_	_	
8-17	856-864	penghuni	_	_	_	_	_	_	
8-18	865-870	kamar	_	_	_	_	_	_	
8-19	871-875	lain	_	_	_	_	_	_	
8-20	876-879	yah	_	_	_	_	_	_	
8-21	880-888	walaupun	_	_	_	_	_	_	
8-22	889-897	nyatanya	_	_	_	_	_	_	
8-23	898-903	tidak	_	_	_	_	_	_	
8-24	904-907	ada	_	_	_	_	_	_	
8-25	908-912	dari	_	_	_	_	_	_	
8-26	913-919	mereka	_	_	_	_	_	_	
8-27	920-924	yang	_	_	_	_	_	_	
8-28	925-937	lightsleeper	_	_	_	_	_	_	
8-29	938-939	,	_	_	_	_	_	_	
8-30	940-947	kecuali	_	_	_	_	_	_	
8-31	948-954	Hokuto	Hokuto	_	_	_	_	_	
8-32	954-955	.	_	_	_	_	_	_	

#Text=Tapi, dia pun bertukar dengan Hiroki ke kamar Jesse karena Yasui, Hagiya dan Myuto terlalu ribut saat bermain kartu.
#Text=melupakan itu, Taiga membuka pintu, keluar dan menutupnya perlahan.
#Text=.
#Text=...
#Text=.
#Text=setelah membeli kopi di mesin penjual minuman, Taiga memutuskan untuk menghabiskan kopinya di beranda.sekalian tidak bisa tidur, tidak ada salahnya mereview script, rehearsal dan laporan evaluasi anak teater kalau saja besok pagi ia bisa menemukan tempat nyaman untuk tidur  tanpa mengikuti rehearsal dan meeting dengan anak teater lagi.
9-1	956-960	Tapi	_	_	_	_	_	_	
9-2	960-961	,	_	_	_	_	_	_	
9-3	962-965	dia	Taiga	_	_	_	_	_	
9-4	966-969	pun	_	_	_	_	_	_	
9-5	970-978	bertukar	_	_	_	_	_	_	
9-6	979-985	dengan	_	_	_	_	_	_	
9-7	986-992	Hiroki	Hiroki	_	_	_	_	_	
9-8	993-995	ke	_	_	_	_	_	_	
9-9	996-1001	kamar	_	_	_	_	_	_	
9-10	1002-1007	Jesse	Jesse	_	_	_	_	_	
9-11	1008-1014	karena	_	_	_	_	_	_	
9-12	1015-1020	Yasui	Yasui	_	_	_	_	_	
9-13	1020-1021	,	_	_	_	_	_	_	
9-14	1022-1028	Hagiya	Hagiya	_	_	_	_	_	
9-15	1029-1032	dan	_	_	_	_	_	_	
9-16	1033-1038	Myuto	Myuto	_	_	_	_	_	
9-17	1039-1046	terlalu	_	_	_	_	_	_	
9-18	1047-1052	ribut	_	_	_	_	_	_	
9-19	1053-1057	saat	_	_	_	_	_	_	
9-20	1058-1065	bermain	_	_	_	_	_	_	
9-21	1066-1071	kartu	_	_	_	_	_	_	
9-22	1071-1072	.	_	_	_	_	_	_	
9-23	1073-1082	melupakan	_	_	_	_	_	_	
9-24	1083-1086	itu	_	_	_	_	_	_	
9-25	1086-1087	,	_	_	_	_	_	_	
9-26	1088-1093	Taiga	Taiga	_	_	_	_	_	
9-27	1094-1101	membuka	_	_	_	_	_	_	
9-28	1102-1107	pintu	_	_	_	_	_	_	
9-29	1107-1108	,	_	_	_	_	_	_	
9-30	1109-1115	keluar	_	_	_	_	_	_	
9-31	1116-1119	dan	_	_	_	_	_	_	
9-32	1120-1130	menutupnya	_	_	_	_	_	_	
9-33	1131-1139	perlahan	_	_	_	_	_	_	
9-34	1139-1140	.	_	_	_	_	_	_	
9-35	1141-1142	.	_	_	_	_	_	_	
9-36	1143-1144	.	_	_	_	_	_	_	
9-37	1144-1145	.	_	_	_	_	_	_	
9-38	1145-1146	.	_	_	_	_	_	_	
9-39	1147-1148	.	_	_	_	_	_	_	
9-40	1149-1156	setelah	_	_	_	_	_	_	
9-41	1157-1164	membeli	_	_	_	_	_	_	
9-42	1165-1169	kopi	_	_	_	_	_	_	
9-43	1170-1172	di	_	_	_	_	_	_	
9-44	1173-1178	mesin	_	_	_	_	_	_	
9-45	1179-1186	penjual	_	_	_	_	_	_	
9-46	1187-1194	minuman	_	_	_	_	_	_	
9-47	1194-1195	,	_	_	_	_	_	_	
9-48	1196-1201	Taiga	Taiga	_	_	_	_	_	
9-49	1202-1212	memutuskan	_	_	_	_	_	_	
9-50	1213-1218	untuk	_	_	_	_	_	_	
9-51	1219-1231	menghabiskan	_	_	_	_	_	_	
9-52	1232-1239	kopinya	_	_	_	_	_	_	
9-52.1	1239-1239		Taiga	_	_	_	_	_	
9-53	1240-1242	di	_	_	_	_	_	_	
9-54	1243-1259	beranda.sekalian	_	_	_	_	_	_	
9-55	1260-1265	tidak	_	_	_	_	_	_	
9-56	1266-1270	bisa	_	_	_	_	_	_	
9-57	1271-1276	tidur	_	_	_	_	_	_	
9-58	1276-1277	,	_	_	_	_	_	_	
9-59	1278-1283	tidak	_	_	_	_	_	_	
9-60	1284-1287	ada	_	_	_	_	_	_	
9-61	1288-1296	salahnya	_	_	_	_	_	_	
9-62	1297-1305	mereview	_	_	_	_	_	_	
9-63	1306-1312	script	_	_	_	_	_	_	
9-64	1312-1313	,	_	_	_	_	_	_	
9-65	1314-1323	rehearsal	_	_	_	_	_	_	
9-66	1324-1327	dan	_	_	_	_	_	_	
9-67	1328-1335	laporan	_	_	_	_	_	_	
9-68	1336-1344	evaluasi	_	_	_	_	_	_	
9-69	1345-1349	anak	_	_	_	_	_	_	
9-70	1350-1356	teater	_	_	_	_	_	_	
9-71	1357-1362	kalau	_	_	_	_	_	_	
9-72	1363-1367	saja	_	_	_	_	_	_	
9-73	1368-1373	besok	_	_	_	_	_	_	
9-74	1374-1378	pagi	_	_	_	_	_	_	
9-75	1379-1381	ia	_	_	_	_	_	_	
9-76	1382-1386	bisa	_	_	_	_	_	_	
9-77	1387-1396	menemukan	_	_	_	_	_	_	
9-78	1397-1403	tempat	_	_	_	_	_	_	
9-79	1404-1410	nyaman	_	_	_	_	_	_	
9-80	1411-1416	untuk	_	_	_	_	_	_	
9-81	1417-1422	tidur	_	_	_	_	_	_	
9-82	1424-1429	tanpa	_	_	_	_	_	_	
9-83	1430-1439	mengikuti	_	_	_	_	_	_	
9-84	1440-1449	rehearsal	_	_	_	_	_	_	
9-85	1450-1453	dan	_	_	_	_	_	_	
9-86	1454-1461	meeting	_	_	_	_	_	_	
9-87	1462-1468	dengan	_	_	_	_	_	_	
9-88	1469-1473	anak	_	_	_	_	_	_	
9-89	1474-1480	teater	_	_	_	_	_	_	
9-90	1481-1485	lagi	_	_	_	_	_	_	
9-91	1485-1486	.	_	_	_	_	_	_	

#Text=Taiga memilih duduk menyender di pintu beranda, meletakkan kopinya dan mulai menyibukkan diri dengan tabnya.
10-1	1487-1492	Taiga	Taiga	_	_	_	_	_	
10-2	1493-1500	memilih	_	_	_	_	_	_	
10-3	1501-1506	duduk	_	_	_	_	_	_	
10-4	1507-1516	menyender	_	_	_	_	_	_	
10-5	1517-1519	di	_	_	_	_	_	_	
10-6	1520-1525	pintu	_	_	_	_	_	_	
10-7	1526-1533	beranda	_	_	_	_	_	_	
10-8	1533-1534	,	_	_	_	_	_	_	
10-9	1535-1545	meletakkan	_	_	_	_	_	_	
10-10	1546-1553	kopinya	_	_	_	_	_	_	
10-10.1	1553-1553		Taiga	_	_	_	_	_	
10-11	1554-1557	dan	_	_	_	_	_	_	
10-12	1558-1563	mulai	_	_	_	_	_	_	
10-13	1564-1575	menyibukkan	_	_	_	_	_	_	
10-14	1576-1580	diri	Taiga	_	_	_	_	_	
10-15	1581-1587	dengan	_	_	_	_	_	_	
10-16	1588-1594	tabnya	_	_	_	_	_	_	
10-16.1	1594-1594		Taiga	_	_	_	_	_	
10-17	1594-1595	.	_	_	_	_	_	_	

#Text=Sampai..
11-1	1596-1602	Sampai	_	_	_	_	_	_	
11-2	1602-1603	.	_	_	_	_	_	_	
11-3	1603-1604	.	_	_	_	_	_	_	

#Text="Tidak bisa tidur?"
12-1	1605-1606	"	_	_	_	_	_	_	
12-2	1606-1611	Tidak	_	_	_	_	_	_	
12-3	1612-1616	bisa	_	_	_	_	_	_	
12-4	1617-1622	tidur	_	_	_	_	_	_	
12-5	1622-1623	?	_	_	_	_	_	_	
12-6	1623-1624	"	_	_	_	_	_	_	

#Text=!!
13-1	1625-1626	!	_	_	_	_	_	_	
13-2	1626-1627	!	_	_	_	_	_	_	

#Text=Suara itu mengagetkan Taiga.
14-1	1628-1633	Suara	_	_	_	_	_	_	
14-2	1634-1637	itu	_	_	_	_	_	_	
14-3	1638-1649	mengagetkan	_	_	_	_	_	_	
14-4	1650-1655	Taiga	Taiga	_	_	_	_	_	
14-5	1655-1656	.	_	_	_	_	_	_	

#Text=Nyaris saja pintu yang disendernya terdorong menabrak dinding dan menimbulkan suara keras yang bisa membangunkan seisi mansion kalau tidak seseorang dengan sigap menahan pintu itu "penakut seperti biasa, eh?"
15-1	1657-1663	Nyaris	_	_	_	_	_	_	
15-2	1664-1668	saja	_	_	_	_	_	_	
15-3	1669-1674	pintu	_	_	_	_	_	_	
15-4	1675-1679	yang	_	_	_	_	_	_	
15-5	1680-1691	disendernya	_	_	_	_	_	_	
15-5.1	1691-1691		Taiga	_	_	_	_	_	
15-6	1692-1701	terdorong	_	_	_	_	_	_	
15-7	1702-1710	menabrak	_	_	_	_	_	_	
15-8	1711-1718	dinding	_	_	_	_	_	_	
15-9	1719-1722	dan	_	_	_	_	_	_	
15-10	1723-1734	menimbulkan	_	_	_	_	_	_	
15-11	1735-1740	suara	_	_	_	_	_	_	
15-12	1741-1746	keras	_	_	_	_	_	_	
15-13	1747-1751	yang	_	_	_	_	_	_	
15-14	1752-1756	bisa	_	_	_	_	_	_	
15-15	1757-1769	membangunkan	_	_	_	_	_	_	
15-16	1770-1775	seisi	_	_	_	_	_	_	
15-17	1776-1783	mansion	_	_	_	_	_	_	
15-18	1784-1789	kalau	_	_	_	_	_	_	
15-19	1790-1795	tidak	_	_	_	_	_	_	
15-20	1796-1805	seseorang	_	_	_	_	_	_	
15-21	1806-1812	dengan	_	_	_	_	_	_	
15-22	1813-1818	sigap	_	_	_	_	_	_	
15-23	1819-1826	menahan	_	_	_	_	_	_	
15-24	1827-1832	pintu	_	_	_	_	_	_	
15-25	1833-1836	itu	_	_	_	_	_	_	
15-26	1837-1838	"	_	_	_	_	_	_	
15-27	1838-1845	penakut	_	_	_	_	_	_	
15-28	1846-1853	seperti	_	_	_	_	_	_	
15-29	1854-1859	biasa	_	_	_	_	_	_	
15-30	1859-1860	,	_	_	_	_	_	_	
15-31	1861-1863	eh	_	_	_	_	_	_	
15-32	1863-1864	?	_	_	_	_	_	_	
15-33	1864-1865	"	_	_	_	_	_	_	

#Text=Tanya orang itu dengan nada datar.
16-1	1866-1871	Tanya	_	_	_	_	_	_	
16-2	1872-1877	orang	Hokuto[1]	_	_	_	_	_	
16-3	1878-1881	itu	Hokuto[1]	_	_	_	_	_	
16-4	1882-1888	dengan	_	_	_	_	_	_	
16-5	1889-1893	nada	_	_	_	_	_	_	
16-6	1894-1899	datar	_	_	_	_	_	_	
16-7	1899-1900	.	_	_	_	_	_	_	

#Text="Aku tida--kau mengagetkanku dengan bicara tiba tiba.. lagi pula apa yang kau lakukan..Hokuto.."
17-1	1901-1902	"	_	_	_	_	_	_	
17-2	1902-1905	Aku	Taiga	_	_	_	_	_	
17-3	1906-1910	tida	_	_	_	_	_	_	
17-4	1910-1911	-	_	_	_	_	_	_	
17-5	1911-1912	-	_	_	_	_	_	_	
17-6	1912-1915	kau	Hokuto	_	_	_	_	_	
17-7	1916-1929	mengagetkanku	_	_	_	_	_	_	
17-7.1	1929-1929		Taiga	_	_	_	_	_	
17-8	1930-1936	dengan	_	_	_	_	_	_	
17-9	1937-1943	bicara	_	_	_	_	_	_	
17-10	1944-1948	tiba	_	_	_	_	_	_	
17-11	1949-1953	tiba	_	_	_	_	_	_	
17-12	1953-1954	.	_	_	_	_	_	_	
17-13	1954-1955	.	_	_	_	_	_	_	
17-14	1956-1960	lagi	_	_	_	_	_	_	
17-15	1961-1965	pula	_	_	_	_	_	_	
17-16	1966-1969	apa	_	_	_	_	_	_	
17-17	1970-1974	yang	_	_	_	_	_	_	
17-18	1975-1978	kau	Hokuto	_	_	_	_	_	
17-19	1979-1986	lakukan	_	_	_	_	_	_	
17-20	1986-1987	.	_	_	_	_	_	_	
17-21	1987-1988	.	_	_	_	_	_	_	
17-22	1988-1994	Hokuto	Hokuto	_	_	_	_	_	
17-23	1994-1995	.	_	_	_	_	_	_	
17-24	1995-1996	.	_	_	_	_	_	_	
17-25	1996-1997	"	_	_	_	_	_	_	

#Text=Hokuto menunjuk dua kaleng minuman kosong di samping Taiga “aku sudah disini duluan..” jawabnya datar.
18-1	1998-2004	Hokuto	Hokuto	_	_	_	_	_	
18-2	2005-2013	menunjuk	_	_	_	_	_	_	
18-3	2014-2017	dua	_	_	_	_	_	_	
18-4	2018-2024	kaleng	_	_	_	_	_	_	
18-5	2025-2032	minuman	_	_	_	_	_	_	
18-6	2033-2039	kosong	_	_	_	_	_	_	
18-7	2040-2042	di	_	_	_	_	_	_	
18-8	2043-2050	samping	_	_	_	_	_	_	
18-9	2051-2056	Taiga	Taiga	_	_	_	_	_	
18-10	2057-2058	“	_	_	_	_	_	_	
18-11	2058-2061	aku	Hokuto	_	_	_	_	_	
18-12	2062-2067	sudah	_	_	_	_	_	_	
18-13	2068-2074	disini	_	_	_	_	_	_	
18-14	2075-2081	duluan	_	_	_	_	_	_	
18-15	2081-2082	.	_	_	_	_	_	_	
18-16	2082-2083	.	_	_	_	_	_	_	
18-17	2083-2084	”	_	_	_	_	_	_	
18-18	2085-2093	jawabnya	_	_	_	_	_	_	
18-18.1	2093-2093		Hokuto	_	_	_	_	_	
18-19	2094-2099	datar	_	_	_	_	_	_	
18-20	2099-2100	.	_	_	_	_	_	_	

#Text=Ia memasang kembali pengganjal pintu dan duduk disamping Taiga “kau mengambil tempatku, geser dikit..”
19-1	2101-2103	Ia	Hokuto	_	_	_	_	_	
19-2	2104-2112	memasang	_	_	_	_	_	_	
19-3	2113-2120	kembali	_	_	_	_	_	_	
19-4	2121-2131	pengganjal	_	_	_	_	_	_	
19-5	2132-2137	pintu	_	_	_	_	_	_	
19-6	2138-2141	dan	_	_	_	_	_	_	
19-7	2142-2147	duduk	_	_	_	_	_	_	
19-8	2148-2157	disamping	_	_	_	_	_	_	
19-9	2158-2163	Taiga	Taiga	_	_	_	_	_	
19-10	2164-2165	“	_	_	_	_	_	_	
19-11	2165-2168	kau	Taiga	_	_	_	_	_	
19-12	2169-2178	mengambil	_	_	_	_	_	_	
19-13	2179-2187	tempatku	_	_	_	_	_	_	
19-13.1	2187-2187		Hokuto	_	_	_	_	_	
19-14	2187-2188	,	_	_	_	_	_	_	
19-15	2189-2194	geser	_	_	_	_	_	_	
19-16	2195-2200	dikit	_	_	_	_	_	_	
19-17	2200-2201	.	_	_	_	_	_	_	
19-18	2201-2202	.	_	_	_	_	_	_	
19-19	2202-2203	”	_	_	_	_	_	_	

#Text=Taiga memutar pandangannya kesal.
20-1	2204-2209	Taiga	Taiga	_	_	_	_	_	
20-2	2210-2217	memutar	_	_	_	_	_	_	
20-3	2218-2230	pandangannya	_	_	_	_	_	_	
20-3.1	2230-2230		Taiga	_	_	_	_	_	
20-4	2231-2236	kesal	_	_	_	_	_	_	
20-5	2236-2237	.	_	_	_	_	_	_	

#Text="Kau Banyak omong juga, Hokuto.
21-1	2238-2239	"	_	_	_	_	_	_	
21-2	2239-2242	Kau	Hokuto	_	_	_	_	_	
21-3	2243-2249	Banyak	_	_	_	_	_	_	
21-4	2250-2255	omong	_	_	_	_	_	_	
21-5	2256-2260	juga	_	_	_	_	_	_	
21-6	2260-2261	,	_	_	_	_	_	_	
21-7	2262-2268	Hokuto	Hokuto	_	_	_	_	_	
21-8	2268-2269	.	_	_	_	_	_	_	

#Text=Bukannya kau tipe cool-megane-senpai yang tidak banyak omong?"
22-1	2270-2278	Bukannya	_	_	_	_	_	_	
22-2	2279-2282	kau	Hokuto	_	_	_	_	_	
22-3	2283-2287	tipe	_	_	_	_	_	_	
22-4	2288-2306	cool-megane-senpai	_	_	_	_	_	_	
22-5	2307-2311	yang	_	_	_	_	_	_	
22-6	2312-2317	tidak	_	_	_	_	_	_	
22-7	2318-2324	banyak	_	_	_	_	_	_	
22-8	2325-2330	omong	_	_	_	_	_	_	
22-9	2330-2331	?	_	_	_	_	_	_	
22-10	2331-2332	"	_	_	_	_	_	_	

#Text="Pfft" Hokuto hanya tertawa kecil dan tidak merespon ejekan Taiga, ia membuka kaleng kopinya yang ketiga (?)
23-1	2333-2334	"	_	_	_	_	_	_	
23-2	2334-2338	Pfft	_	_	_	_	_	_	
23-3	2338-2339	"	_	_	_	_	_	_	
23-4	2340-2346	Hokuto	Hokuto	_	_	_	_	_	
23-5	2347-2352	hanya	_	_	_	_	_	_	
23-6	2353-2360	tertawa	_	_	_	_	_	_	
23-7	2361-2366	kecil	_	_	_	_	_	_	
23-8	2367-2370	dan	_	_	_	_	_	_	
23-9	2371-2376	tidak	_	_	_	_	_	_	
23-10	2377-2385	merespon	_	_	_	_	_	_	
23-11	2386-2392	ejekan	_	_	_	_	_	_	
23-12	2393-2398	Taiga	Taiga	_	_	_	_	_	
23-13	2398-2399	,	_	_	_	_	_	_	
23-14	2400-2402	ia	Hokuto	_	_	_	_	_	
23-15	2403-2410	membuka	_	_	_	_	_	_	
23-16	2411-2417	kaleng	_	_	_	_	_	_	
23-17	2418-2425	kopinya	_	_	_	_	_	_	
23-17.1	2425-2425		Hokuto	_	_	_	_	_	
23-18	2426-2430	yang	_	_	_	_	_	_	
23-19	2431-2437	ketiga	_	_	_	_	_	_	
23-20	2438-2439	(	_	_	_	_	_	_	
23-21	2439-2440	?	_	_	_	_	_	_	
23-22	2440-2441	)	_	_	_	_	_	_	

#Text=dengan tangan kirinya sementara tangan kanannya sibuk memegang buku?
24-1	2442-2448	dengan	_	_	_	_	_	_	
24-2	2449-2455	tangan	_	_	_	_	_	_	
24-3	2456-2463	kirinya	_	_	_	_	_	_	
24-3.1	2463-2463		Hokuto	_	_	_	_	_	
24-4	2464-2473	sementara	_	_	_	_	_	_	
24-5	2474-2480	tangan	_	_	_	_	_	_	
24-6	2481-2489	kanannya	_	_	_	_	_	_	
24-6.1	2489-2489		Hokuto	_	_	_	_	_	
24-7	2490-2495	sibuk	_	_	_	_	_	_	
24-8	2496-2504	memegang	_	_	_	_	_	_	
24-9	2505-2509	buku	_	_	_	_	_	_	
24-10	2509-2510	?	_	_	_	_	_	_	

#Text=Entahlah buku apa Taiga tidak peduli.
25-1	2511-2519	Entahlah	_	_	_	_	_	_	
25-2	2520-2524	buku	_	_	_	_	_	_	
25-3	2525-2528	apa	_	_	_	_	_	_	
