#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Technologically Impaired Captain America
#Text=“I’d like to know how Loki was able to use it [the tesseract] to turn two of the sharpest men I know into his personal flying monkey.”
3-8	201-202	“	_	_	_	_	_	_	
3-9	202-203	I	Captain America	_	_	_	_	_	
3-10	204-206	do	_	_	_	_	_	_	
3-11	206-207	!	_	_	_	_	_	_	

#Text=I—I understood that reference.”
#Text=( Nick Fury, Thor, and Captain America, The Avengers.
4-1	208-211	I—I	Captain America	_	_	_	_	_	
4-2	212-222	understood	_	_	_	_	_	_	
4-3	223-227	that	_	_	_	_	_	_	
4-4	228-237	reference	_	_	_	_	_	_	
4-5	237-238	.	_	_	_	_	_	_	
4-6	238-239	”	_	_	_	_	_	_	
4-7	240-241	(	_	_	_	_	_	_	
4-8	242-246	Nick	Nick Fury[2]	_	_	_	_	_	
4-9	247-251	Fury	Nick Fury[2]	_	_	_	_	_	
4-10	251-252	,	_	_	_	_	_	_	
4-11	253-257	Thor	Thor	_	_	_	_	_	
4-12	257-258	,	_	_	_	_	_	_	
4-13	259-262	and	_	_	_	_	_	_	
4-14	263-270	Captain	Captain America[3]	_	_	_	_	_	
4-15	271-278	America	Captain America[3]	_	_	_	_	_	
4-16	278-279	,	_	_	_	_	_	_	
4-17	280-283	The	The Avengers[4]	_	_	_	_	_	
4-18	284-292	Avengers	The Avengers[4]	_	_	_	_	_	
4-19	292-293	.	_	_	_	_	_	_	

#Text=Just to show you that our Captain is old enough to understand the reference from 1939 film, The Wizard of Oz )
#Text=.
#Text=.
#Text=.
5-1	294-298	Just	_	_	_	_	_	_	
5-2	299-301	to	_	_	_	_	_	_	
5-3	302-306	show	_	_	_	_	_	_	
5-4	307-310	you	_	_	_	_	_	_	
5-5	311-315	that	_	_	_	_	_	_	
5-6	316-319	our	Captain America[5]	_	_	_	_	_	
5-7	320-327	Captain	Captain America[5]	_	_	_	_	_	
5-8	328-330	is	_	_	_	_	_	_	
5-9	331-334	old	_	_	_	_	_	_	
5-10	335-341	enough	_	_	_	_	_	_	
5-11	342-344	to	_	_	_	_	_	_	
5-12	345-355	understand	_	_	_	_	_	_	
5-13	356-359	the	_	_	_	_	_	_	
5-14	360-369	reference	_	_	_	_	_	_	
5-15	370-374	from	_	_	_	_	_	_	
5-16	375-379	1939	_	_	_	_	_	_	
5-17	380-384	film	_	_	_	_	_	_	
5-18	384-385	,	_	_	_	_	_	_	
5-19	386-389	The	_	_	_	_	_	_	
5-20	390-396	Wizard	_	_	_	_	_	_	
5-21	397-399	of	_	_	_	_	_	_	
5-22	400-402	Oz	_	_	_	_	_	_	
5-23	403-404	)	_	_	_	_	_	_	
5-24	405-406	.	_	_	_	_	_	_	
5-25	407-408	.	_	_	_	_	_	_	
5-26	409-410	.	_	_	_	_	_	_	

#Text=Technologically Impaired Captain America
#Text=An
#Text=Avengers
#Text=from
#Text=Marvel
#Text=fanfiction
#Text=T-rated for M/M slash, romance and comedy/humour
#Text=Tony Stark x Steve Rogers
#Text=(With mention of Wade Wilson x Peter Parker)
#Text=I do not own anything except the story nor getting financial benefits from what I’ve written.
6-1	411-426	Technologically	_	_	_	_	_	_	
6-2	427-435	Impaired	_	_	_	_	_	_	
6-3	436-443	Captain	_	_	_	_	_	_	
6-4	444-451	America	_	_	_	_	_	_	
6-5	452-454	An	_	_	_	_	_	_	
6-6	455-463	Avengers	_	_	_	_	_	_	
6-7	464-468	from	_	_	_	_	_	_	
6-8	469-475	Marvel	_	_	_	_	_	_	
6-9	476-486	fanfiction	_	_	_	_	_	_	
6-10	487-494	T-rated	_	_	_	_	_	_	
6-11	495-498	for	_	_	_	_	_	_	
6-12	499-500	M	_	_	_	_	_	_	
6-13	500-501	/	_	_	_	_	_	_	
6-14	501-502	M	_	_	_	_	_	_	
6-15	503-508	slash	_	_	_	_	_	_	
6-16	508-509	,	_	_	_	_	_	_	
6-17	510-517	romance	_	_	_	_	_	_	
6-18	518-521	and	_	_	_	_	_	_	
6-19	522-528	comedy	_	_	_	_	_	_	
6-20	528-529	/	_	_	_	_	_	_	
6-21	529-535	humour	_	_	_	_	_	_	
6-22	536-540	Tony	_	_	_	_	_	_	
6-23	541-546	Stark	_	_	_	_	_	_	
6-24	547-548	x	_	_	_	_	_	_	
6-25	549-554	Steve	_	_	_	_	_	_	
6-26	555-561	Rogers	_	_	_	_	_	_	
6-27	562-563	(	_	_	_	_	_	_	
6-28	563-567	With	_	_	_	_	_	_	
6-29	568-575	mention	_	_	_	_	_	_	
6-30	576-578	of	_	_	_	_	_	_	
6-31	579-583	Wade	_	_	_	_	_	_	
6-32	584-590	Wilson	_	_	_	_	_	_	
6-33	591-592	x	_	_	_	_	_	_	
6-34	593-598	Peter	_	_	_	_	_	_	
6-35	599-605	Parker	_	_	_	_	_	_	
6-36	605-606	)	_	_	_	_	_	_	
6-37	607-608	I	_	_	_	_	_	_	
6-38	609-611	do	_	_	_	_	_	_	
6-39	612-615	not	_	_	_	_	_	_	
6-40	616-619	own	_	_	_	_	_	_	
6-41	620-628	anything	_	_	_	_	_	_	
6-42	629-635	except	_	_	_	_	_	_	
6-43	636-639	the	_	_	_	_	_	_	
6-44	640-645	story	_	_	_	_	_	_	
6-45	646-649	nor	_	_	_	_	_	_	
6-46	650-657	getting	_	_	_	_	_	_	
6-47	658-667	financial	_	_	_	_	_	_	
6-48	668-676	benefits	_	_	_	_	_	_	
6-49	677-681	from	_	_	_	_	_	_	
6-50	682-686	what	_	_	_	_	_	_	
6-51	687-688	I	_	_	_	_	_	_	
6-52	688-689	’	_	_	_	_	_	_	
6-53	689-691	ve	_	_	_	_	_	_	
6-54	692-699	written	_	_	_	_	_	_	
6-55	699-700	.	_	_	_	_	_	_	

#Text=And, no, I’m not even sorry for the long post and OOC-ness.
7-1	701-704	And	_	_	_	_	_	_	
7-2	704-705	,	_	_	_	_	_	_	
7-3	706-708	no	_	_	_	_	_	_	
7-4	708-709	,	_	_	_	_	_	_	
7-5	710-711	I	_	_	_	_	_	_	
7-6	711-712	’	_	_	_	_	_	_	
7-7	712-713	m	_	_	_	_	_	_	
7-8	714-717	not	_	_	_	_	_	_	
7-9	718-722	even	_	_	_	_	_	_	
7-10	723-728	sorry	_	_	_	_	_	_	
7-11	729-732	for	_	_	_	_	_	_	
7-12	733-736	the	_	_	_	_	_	_	
7-13	737-741	long	_	_	_	_	_	_	
7-14	742-746	post	_	_	_	_	_	_	
7-15	747-750	and	_	_	_	_	_	_	
7-16	751-759	OOC-ness	_	_	_	_	_	_	
7-17	759-760	.	_	_	_	_	_	_	

#Text=DON’T READ THIS IS YOU ARE A HARDCORE APPLE FANS!
8-1	761-764	DON	_	_	_	_	_	_	
8-2	764-765	’	_	_	_	_	_	_	
8-3	765-766	T	_	_	_	_	_	_	
8-4	767-771	READ	_	_	_	_	_	_	
8-5	772-776	THIS	_	_	_	_	_	_	
8-6	777-779	IS	_	_	_	_	_	_	
8-7	780-783	YOU	_	_	_	_	_	_	
8-8	784-787	ARE	_	_	_	_	_	_	
8-9	788-789	A	_	_	_	_	_	_	
8-10	790-798	HARDCORE	_	_	_	_	_	_	
8-11	799-804	APPLE	_	_	_	_	_	_	
8-12	805-809	FANS	_	_	_	_	_	_	
8-13	809-810	!	_	_	_	_	_	_	

#Text=Last but not least, happy reading!
9-1	811-815	Last	_	_	_	_	_	_	
9-2	816-819	but	_	_	_	_	_	_	
9-3	820-823	not	_	_	_	_	_	_	
9-4	824-829	least	_	_	_	_	_	_	
9-5	829-830	,	_	_	_	_	_	_	
9-6	831-836	happy	_	_	_	_	_	_	
9-7	837-844	reading	_	_	_	_	_	_	
9-8	844-845	!	_	_	_	_	_	_	

#Text=.
#Text=.
#Text=.
10-1	846-847	.	_	_	_	_	_	_	
10-2	848-849	.	_	_	_	_	_	_	
10-3	850-851	.	_	_	_	_	_	_	

#Text=“Aku benar-benar menyerah—“ suara desahan kesal, “—kali ini,
#Text=aku serius,
#Text=aku
#Text=benar-benar
#Text=menyerah.”
11-1	852-853	“	_	_	_	_	_	_	
11-2	853-856	Aku	Steve Rogers (Captain America)	_	_	_	_	_	
11-3	857-868	benar-benar	_	_	_	_	_	_	
11-4	869-877	menyerah	_	_	_	_	_	_	
11-5	877-878	—	_	_	_	_	_	_	
11-6	878-879	“	_	_	_	_	_	_	
11-7	880-885	suara	_	_	_	_	_	_	
11-8	886-893	desahan	_	_	_	_	_	_	
11-9	894-899	kesal	_	_	_	_	_	_	
11-10	899-900	,	_	_	_	_	_	_	
11-11	901-902	“	_	_	_	_	_	_	
11-12	902-903	—	_	_	_	_	_	_	
11-13	903-907	kali	_	_	_	_	_	_	
11-14	908-911	ini	_	_	_	_	_	_	
11-15	911-912	,	_	_	_	_	_	_	
11-16	913-916	aku	Steve Rogers (Captain America)	_	_	_	_	_	
11-17	917-923	serius	_	_	_	_	_	_	
11-18	923-924	,	_	_	_	_	_	_	
11-19	925-928	aku	Steve Rogers (Captain America)	_	_	_	_	_	
11-20	929-940	benar-benar	_	_	_	_	_	_	
11-21	941-949	menyerah	_	_	_	_	_	_	
11-22	949-950	.	_	_	_	_	_	_	
11-23	950-951	”	_	_	_	_	_	_	

#Text=Tentu saja tidak ada yang repot-repot menanggapi keluhan tersebut.
12-1	952-957	Tentu	_	_	_	_	_	_	
12-2	958-962	saja	_	_	_	_	_	_	
12-3	963-968	tidak	_	_	_	_	_	_	
12-4	969-972	ada	_	_	_	_	_	_	
12-5	973-977	yang	_	_	_	_	_	_	
12-6	978-989	repot-repot	_	_	_	_	_	_	
12-7	990-1000	menanggapi	_	_	_	_	_	_	
12-8	1001-1008	keluhan	_	_	_	_	_	_	
12-9	1009-1017	tersebut	_	_	_	_	_	_	
12-10	1017-1018	.	_	_	_	_	_	_	

#Text=Bruce Banner masih sibuk dengan berkas-berkas di atas meja kerjanya.
13-1	1019-1024	Bruce	Bruce Banner[6]	_	_	_	_	_	
13-2	1025-1031	Banner	Bruce Banner[6]	_	_	_	_	_	
13-3	1032-1037	masih	_	_	_	_	_	_	
13-4	1038-1043	sibuk	_	_	_	_	_	_	
13-5	1044-1050	dengan	_	_	_	_	_	_	
13-6	1051-1064	berkas-berkas	_	_	_	_	_	_	
13-7	1065-1067	di	_	_	_	_	_	_	
13-8	1068-1072	atas	_	_	_	_	_	_	
13-9	1073-1077	meja	_	_	_	_	_	_	
13-10	1078-1086	kerjanya	_	_	_	_	_	_	
13-10.1	1086-1086		Bruce Banner	_	_	_	_	_	
13-11	1086-1087	.	_	_	_	_	_	_	

#Text=Atau meja kerja pinjaman—dengan secangkir kopi hitam yang sudah dingin.
14-1	1088-1092	Atau	_	_	_	_	_	_	
14-2	1093-1097	meja	_	_	_	_	_	_	
14-3	1098-1103	kerja	_	_	_	_	_	_	
14-4	1104-1119	pinjaman—dengan	_	_	_	_	_	_	
14-5	1120-1129	secangkir	_	_	_	_	_	_	
14-6	1130-1134	kopi	_	_	_	_	_	_	
14-7	1135-1140	hitam	_	_	_	_	_	_	
14-8	1141-1145	yang	_	_	_	_	_	_	
14-9	1146-1151	sudah	_	_	_	_	_	_	
14-10	1152-1158	dingin	_	_	_	_	_	_	
14-11	1158-1159	.	_	_	_	_	_	_	

#Text=Sesekali ia menjengguti rambutnya sendiri atau membenarkan posisi kacamata di hidung.
15-1	1160-1168	Sesekali	_	_	_	_	_	_	
15-2	1169-1171	ia	Bruce Banner (Hulk)	_	_	_	_	_	
15-3	1172-1183	menjengguti	_	_	_	_	_	_	
15-4	1184-1193	rambutnya	_	_	_	_	_	_	
15-4.1	1193-1193		Bruce Banner (Hulk)	_	_	_	_	_	
15-5	1194-1201	sendiri	_	_	_	_	_	_	
15-6	1202-1206	atau	_	_	_	_	_	_	
15-7	1207-1218	membenarkan	_	_	_	_	_	_	
15-8	1219-1225	posisi	_	_	_	_	_	_	
15-9	1226-1234	kacamata	_	_	_	_	_	_	
15-10	1235-1237	di	_	_	_	_	_	_	
15-11	1238-1244	hidung	_	_	_	_	_	_	
15-12	1244-1245	.	_	_	_	_	_	_	

#Text=Mari, berharap penelitiannya berakhir baik atau Hulk akan mengambil alih cerita ini.
16-1	1246-1250	Mari	_	_	_	_	_	_	
16-2	1250-1251	,	_	_	_	_	_	_	
16-3	1252-1260	berharap	_	_	_	_	_	_	
16-4	1261-1274	penelitiannya	_	_	_	_	_	_	
16-4.1	1274-1274		Bruce Banner (Hulk)	_	_	_	_	_	
16-5	1275-1283	berakhir	_	_	_	_	_	_	
16-6	1284-1288	baik	_	_	_	_	_	_	
16-7	1289-1293	atau	_	_	_	_	_	_	
16-8	1294-1298	Hulk	Bruce Banner (Hulk)	_	_	_	_	_	
16-9	1299-1303	akan	_	_	_	_	_	_	
16-10	1304-1313	mengambil	_	_	_	_	_	_	
16-11	1314-1318	alih	_	_	_	_	_	_	
16-12	1319-1325	cerita	_	_	_	_	_	_	
16-13	1326-1329	ini	_	_	_	_	_	_	
16-14	1329-1330	.	_	_	_	_	_	_	

#Text=Tak jauh dari posisinya, Natasha Romanoff sedang duduk santai di atas sofa kulit yang sewarna dengan pakaian ketatnya.
17-1	1331-1334	Tak	_	_	_	_	_	_	
17-2	1335-1339	jauh	_	_	_	_	_	_	
17-3	1340-1344	dari	_	_	_	_	_	_	
17-4	1345-1354	posisinya	_	_	_	_	_	_	
17-4.1	1354-1354		Bruce Banner (Hulk)	_	_	_	_	_	
17-5	1354-1355	,	_	_	_	_	_	_	
17-6	1356-1363	Natasha	Natasha Romanoff[7]	_	_	_	_	_	
17-7	1364-1372	Romanoff	Natasha Romanoff[7]	_	_	_	_	_	
17-8	1373-1379	sedang	_	_	_	_	_	_	
17-9	1380-1385	duduk	_	_	_	_	_	_	
17-10	1386-1392	santai	_	_	_	_	_	_	
17-11	1393-1395	di	_	_	_	_	_	_	
17-12	1396-1400	atas	_	_	_	_	_	_	
17-13	1401-1405	sofa	_	_	_	_	_	_	
17-14	1406-1411	kulit	_	_	_	_	_	_	
17-15	1412-1416	yang	_	_	_	_	_	_	
17-16	1417-1424	sewarna	_	_	_	_	_	_	
17-17	1425-1431	dengan	_	_	_	_	_	_	
17-18	1432-1439	pakaian	_	_	_	_	_	_	
17-19	1440-1448	ketatnya	_	_	_	_	_	_	
17-19.1	1448-1448		Natasha Romanoff	_	_	_	_	_	
17-20	1448-1449	.	_	_	_	_	_	_	

#Text=Wanita berbibir merona itu mengeluarkan sebuah
#Text=GLOCK
#Text=dan entah untuk keberapa kali, membersihkan benda tersebut dari debu imajiner yang bahkan tak pernah mampir.
18-1	1450-1456	Wanita	Natasha Romanoff[8]	_	_	_	_	_	
18-2	1457-1465	berbibir	Natasha Romanoff[8]	_	_	_	_	_	
18-3	1466-1472	merona	Natasha Romanoff[8]	_	_	_	_	_	
18-4	1473-1476	itu	Natasha Romanoff[8]	_	_	_	_	_	
18-5	1477-1489	mengeluarkan	_	_	_	_	_	_	
18-6	1490-1496	sebuah	_	_	_	_	_	_	
18-7	1497-1502	GLOCK	_	_	_	_	_	_	
18-8	1503-1506	dan	_	_	_	_	_	_	
18-9	1507-1512	entah	_	_	_	_	_	_	
18-10	1513-1518	untuk	_	_	_	_	_	_	
18-11	1519-1527	keberapa	_	_	_	_	_	_	
18-12	1528-1532	kali	_	_	_	_	_	_	
18-13	1532-1533	,	_	_	_	_	_	_	
18-14	1534-1546	membersihkan	_	_	_	_	_	_	
18-15	1547-1552	benda	_	_	_	_	_	_	
18-16	1553-1561	tersebut	_	_	_	_	_	_	
18-17	1562-1566	dari	_	_	_	_	_	_	
18-18	1567-1571	debu	_	_	_	_	_	_	
18-19	1572-1580	imajiner	_	_	_	_	_	_	
18-20	1581-1585	yang	_	_	_	_	_	_	
18-21	1586-1592	bahkan	_	_	_	_	_	_	
18-22	1593-1596	tak	_	_	_	_	_	_	
18-23	1597-1603	pernah	_	_	_	_	_	_	
18-24	1604-1610	mampir	_	_	_	_	_	_	
18-25	1610-1611	.	_	_	_	_	_	_	

#Text=Black widow
#Text=adalah laba-laba betina yang kelewat perfeksionis.
19-1	1612-1617	Black	Natasha Romanoff[9]	_	_	_	_	_	
19-2	1618-1623	widow	Natasha Romanoff[9]	_	_	_	_	_	
19-3	1624-1630	adalah	_	_	_	_	_	_	
19-4	1631-1640	laba-laba	_	_	_	_	_	_	
19-5	1641-1647	betina	_	_	_	_	_	_	
19-6	1648-1652	yang	_	_	_	_	_	_	
19-7	1653-1660	kelewat	_	_	_	_	_	_	
19-8	1661-1673	perfeksionis	_	_	_	_	_	_	
19-9	1673-1674	.	_	_	_	_	_	_	

#Text=Seolah tak mau kalah (terlihat) sibuk, Clint Barton menggelar seluruh persenjataannya.
20-1	1675-1681	Seolah	_	_	_	_	_	_	
20-2	1682-1685	tak	_	_	_	_	_	_	
20-3	1686-1689	mau	_	_	_	_	_	_	
20-4	1690-1695	kalah	_	_	_	_	_	_	
20-5	1696-1697	(	_	_	_	_	_	_	
20-6	1697-1705	terlihat	_	_	_	_	_	_	
20-7	1705-1706	)	_	_	_	_	_	_	
20-8	1707-1712	sibuk	_	_	_	_	_	_	
20-9	1712-1713	,	_	_	_	_	_	_	
20-10	1714-1719	Clint	Clint Barton (Hawkeye)[10]	_	_	_	_	_	
20-11	1720-1726	Barton	Clint Barton (Hawkeye)[10]	_	_	_	_	_	
20-12	1727-1736	menggelar	_	_	_	_	_	_	
20-13	1737-1744	seluruh	_	_	_	_	_	_	
20-14	1745-1760	persenjataannya	_	_	_	_	_	_	
20-14.1	1760-1760		Clint Barton (Hawkeye)	_	_	_	_	_	
20-15	1760-1761	.	_	_	_	_	_	_	

#Text=Busur dan panah.
21-1	1762-1767	Busur	_	_	_	_	_	_	
21-2	1768-1771	dan	_	_	_	_	_	_	
21-3	1772-1777	panah	_	_	_	_	_	_	
21-4	1777-1778	.	_	_	_	_	_	_	

#Text=Datang dalam berbagai ukuran dan bentuk—tidak dijual terpisah.
22-1	1779-1785	Datang	_	_	_	_	_	_	
22-2	1786-1791	dalam	_	_	_	_	_	_	
22-3	1792-1800	berbagai	_	_	_	_	_	_	
22-4	1801-1807	ukuran	_	_	_	_	_	_	
22-5	1808-1811	dan	_	_	_	_	_	_	
22-6	1812-1824	bentuk—tidak	_	_	_	_	_	_	
22-7	1825-1831	dijual	_	_	_	_	_	_	
22-8	1832-1840	terpisah	_	_	_	_	_	_	
22-9	1840-1841	.	_	_	_	_	_	_	

#Text=Ia mengambil salah satu anak panah dan membisikkan nama perempuan.
23-1	1842-1844	Ia	Clint Barton (Hawkeye)	_	_	_	_	_	
23-2	1845-1854	mengambil	_	_	_	_	_	_	
23-3	1855-1860	salah	_	_	_	_	_	_	
23-4	1861-1865	satu	_	_	_	_	_	_	
23-5	1866-1870	anak	_	_	_	_	_	_	
23-6	1871-1876	panah	_	_	_	_	_	_	
23-7	1877-1880	dan	_	_	_	_	_	_	
23-8	1881-1892	membisikkan	_	_	_	_	_	_	
23-9	1893-1897	nama	_	_	_	_	_	_	
23-10	1898-1907	perempuan	_	_	_	_	_	_	
23-11	1907-1908	.	_	_	_	_	_	_	

#Text=Tak akan ada yang menyangka kalau Hawkeye ternyata memiliki stok nama-nama perempuan Latin.
24-1	1909-1912	Tak	_	_	_	_	_	_	
24-2	1913-1917	akan	_	_	_	_	_	_	
24-3	1918-1921	ada	_	_	_	_	_	_	
24-4	1922-1926	yang	_	_	_	_	_	_	
24-5	1927-1936	menyangka	_	_	_	_	_	_	
24-6	1937-1942	kalau	_	_	_	_	_	_	
24-7	1943-1950	Hawkeye	Clint Barton (Hawkeye)	_	_	_	_	_	
24-8	1951-1959	ternyata	_	_	_	_	_	_	
24-9	1960-1968	memiliki	_	_	_	_	_	_	
24-10	1969-1973	stok	_	_	_	_	_	_	
24-11	1974-1983	nama-nama	_	_	_	_	_	_	
24-12	1984-1993	perempuan	_	_	_	_	_	_	
24-13	1994-1999	Latin	_	_	_	_	_	_	
24-14	1999-2000	.	_	_	_	_	_	_	

#Text=Thor dan Loki, duet (maut) dewa dari Asgard, tidak tampak batang hidungnya.
25-1	2001-2005	Thor	Thor	_	_	_	_	_	
25-2	2006-2009	dan	_	_	_	_	_	_	
25-3	2010-2014	Loki	Loki	_	_	_	_	_	
25-4	2014-2015	,	_	_	_	_	_	_	
25-5	2016-2020	duet	_	_	_	_	_	_	
25-6	2021-2022	(	_	_	_	_	_	_	
25-7	2022-2026	maut	_	_	_	_	_	_	
25-8	2026-2027	)	_	_	_	_	_	_	
25-9	2028-2032	dewa	_	_	_	_	_	_	
25-10	2033-2037	dari	_	_	_	_	_	_	
25-11	2038-2044	Asgard	_	_	_	_	_	_	
25-12	2044-2045	,	_	_	_	_	_	_	
25-13	2046-2051	tidak	_	_	_	_	_	_	
25-14	2052-2058	tampak	_	_	_	_	_	_	
25-15	2059-2065	batang	_	_	_	_	_	_	
25-16	2066-2075	hidungnya	_	_	_	_	_	_	
25-16.1	2075-2075		Thor and Loki	_	_	_	_	_	
25-17	2075-2076	.	_	_	_	_	_	_	

#Text=Sudah biasa.
26-1	2077-2082	Sudah	_	_	_	_	_	_	
26-2	2083-2088	biasa	_	_	_	_	_	_	
26-3	2088-2089	.	_	_	_	_	_	_	

#Text=Kedua barbar itu berkali-kali dilempar keluar jendela oleh JARVIS karena nekad memasang paku di dinding dengan
#Text=mjolnir
#Text=atau menarik paksa gorden dengan alasan, ‘JUBAHKU DICUCI DAN BELUM KERING’—uban Pepper Potts akhir-akhir ini bertambah,
#Text=by the way
#Text=.
27-1	2090-2095	Kedua	Thor and Loki[11]	_	_	_	_	_	
27-2	2096-2102	barbar	Thor and Loki[11]	_	_	_	_	_	
27-3	2103-2106	itu	Thor and Loki[11]	_	_	_	_	_	
27-4	2107-2119	berkali-kali	_	_	_	_	_	_	
27-5	2120-2128	dilempar	_	_	_	_	_	_	
27-6	2129-2135	keluar	_	_	_	_	_	_	
27-7	2136-2143	jendela	_	_	_	_	_	_	
27-8	2144-2148	oleh	_	_	_	_	_	_	
27-9	2149-2155	JARVIS	JARVIS	_	_	_	_	_	
27-10	2156-2162	karena	_	_	_	_	_	_	
27-11	2163-2168	nekad	_	_	_	_	_	_	
27-12	2169-2177	memasang	_	_	_	_	_	_	
27-13	2178-2182	paku	_	_	_	_	_	_	
27-14	2183-2185	di	_	_	_	_	_	_	
27-15	2186-2193	dinding	_	_	_	_	_	_	
27-16	2194-2200	dengan	_	_	_	_	_	_	
27-17	2201-2208	mjolnir	_	_	_	_	_	_	
27-18	2209-2213	atau	_	_	_	_	_	_	
27-19	2214-2221	menarik	_	_	_	_	_	_	
27-20	2222-2227	paksa	_	_	_	_	_	_	
27-21	2228-2234	gorden	_	_	_	_	_	_	
27-22	2235-2241	dengan	_	_	_	_	_	_	
27-23	2242-2248	alasan	_	_	_	_	_	_	
27-24	2248-2249	,	_	_	_	_	_	_	
27-25	2250-2251	‘	_	_	_	_	_	_	
27-26	2251-2258	JUBAHKU	_	_	_	_	_	_	
27-26.1	2258-2258		Thor and Loki	_	_	_	_	_	
27-27	2259-2265	DICUCI	_	_	_	_	_	_	
27-28	2266-2269	DAN	_	_	_	_	_	_	
27-29	2270-2275	BELUM	_	_	_	_	_	_	
27-30	2276-2282	KERING	_	_	_	_	_	_	
27-31	2282-2283	’	_	_	_	_	_	_	
27-32	2283-2284	—	_	_	_	_	_	_	
27-33	2284-2288	uban	_	_	_	_	_	_	
27-34	2289-2295	Pepper	Pepper Potts[12]	_	_	_	_	_	
27-35	2296-2301	Potts	Pepper Potts[12]	_	_	_	_	_	
27-36	2302-2313	akhir-akhir	_	_	_	_	_	_	
27-37	2314-2317	ini	_	_	_	_	_	_	
27-38	2318-2327	bertambah	_	_	_	_	_	_	
27-39	2327-2328	,	_	_	_	_	_	_	
27-40	2329-2331	by	_	_	_	_	_	_	
27-41	2332-2335	the	_	_	_	_	_	_	
27-42	2336-2339	way	_	_	_	_	_	_	
27-43	2340-2341	.	_	_	_	_	_	_	

#Text=Sementara Anthony Edward Stark, pemilik resmi
#Text=Stark Tower
#Text=yang entah sejak kapan, menjadi tempat kongkow para
#Text=Avengers
#Text=pasca tobatnya seorang (atau
#Text=sedewa?
28-1	2342-2351	Sementara	_	_	_	_	_	_	
28-2	2352-2359	Anthony	Tony Stark (Iron Man)[13]	_	_	_	_	_	
28-3	2360-2366	Edward	Tony Stark (Iron Man)[13]	_	_	_	_	_	
28-4	2367-2372	Stark	Tony Stark (Iron Man)[13]	_	_	_	_	_	
28-5	2372-2373	,	_	_	_	_	_	_	
28-6	2374-2381	pemilik	_	_	_	_	_	_	
28-7	2382-2387	resmi	_	_	_	_	_	_	
28-8	2388-2393	Stark	_	_	_	_	_	_	
28-9	2394-2399	Tower	_	_	_	_	_	_	
28-10	2400-2404	yang	_	_	_	_	_	_	
28-11	2405-2410	entah	_	_	_	_	_	_	
28-12	2411-2416	sejak	_	_	_	_	_	_	
