#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=My Fault
#Text=****
#Text=Dia menatap adiknya yang berdiri di depannya.
4-6	186-190	adik	Hiro[2]	_	_	_	_	_	_	_	_	_	_	
4-7	191-203	tersayangnya	Hiro[2]	_	_	_	_	_	_	_	_	_	_	
4-7.1	203-203		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
4-8	204-207	ini	Hiro[2]	_	_	_	_	_	_	_	_	_	_	
4-9	208-211	dua	_	_	_	_	_	_	_	_	_	_	_	
4-10	212-217	tahun	_	_	_	_	_	_	_	_	_	_	_	
4-11	218-222	yang	_	_	_	_	_	_	_	_	_	_	_	
4-12	222-223	,	_	_	_	_	_	_	_	_	_	_	_	
4-13	224-229	walau	_	_	_	_	_	_	_	_	_	_	_	
4-14	230-235	sudah	_	_	_	_	_	_	_	_	_	_	_	
4-15	236-239	dua	_	_	_	_	_	_	_	_	_	_	_	
4-16	240-245	tahun	_	_	_	_	_	_	_	_	_	_	_	
4-17	246-253	berlalu	_	_	_	_	_	_	_	_	_	_	_	
4-18	254-256	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
4-19	257-260	tak	_	_	_	_	_	_	_	_	_	_	_	
4-20	261-270	menemukan	_	_	_	_	_	_	_	_	_	_	_	
4-21	271-280	perbedaan	_	_	_	_	_	_	_	_	_	_	_	
4-22	281-284	apa	_	_	_	_	_	_	_	_	_	_	_	
4-23	285-286	–	_	_	_	_	_	_	_	_	_	_	_	
4-24	287-290	apa	_	_	_	_	_	_	_	_	_	_	_	
4-25	291-296	dalam	_	_	_	_	_	_	_	_	_	_	_	
4-26	297-301	diri	_	_	_	_	_	_	_	_	_	_	_	
4-27	302-309	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
4-27.1	309-309		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
4-28	309-310	.	_	_	_	_	_	_	_	_	_	_	_	
4-29	311-312	*	_	_	_	_	_	_	_	_	_	_	_	
4-30	312-313	*	_	_	_	_	_	_	_	_	_	_	_	
4-31	313-314	*	_	_	_	_	_	_	_	_	_	_	_	
4-32	314-315	*	_	_	_	_	_	_	_	_	_	_	_	
4-33	316-323	Berpura	_	_	_	_	_	_	_	_	_	_	_	
4-33.1	316-316		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
4-34	324-325	-	_	_	_	_	_	_	_	_	_	_	_	
4-35	326-330	pura	_	_	_	_	_	_	_	_	_	_	_	
4-36	331-335	mati	_	_	_	_	_	_	_	_	_	_	_	
4-37	336-341	untuk	_	_	_	_	_	_	_	_	_	_	_	
4-38	342-353	menghindari	_	_	_	_	_	_	_	_	_	_	_	
4-39	354-362	perasaan	_	_	_	_	_	_	_	_	_	_	_	
4-40	362-363	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ah itulah hal terbodoh yang ia lakukan, ia menghilang selama dua tahun ini hanya untuk mencegah rasa terlarang di hatinya itu makin bertumbuh.
5-1	364-366	Ah	_	_	_	_	_	_	_	_	_	_	_	
5-2	367-373	itulah	_	_	_	_	_	_	_	_	_	_	_	
5-3	374-377	hal	_	_	_	_	_	_	_	_	_	_	_	
5-4	378-386	terbodoh	_	_	_	_	_	_	_	_	_	_	_	
5-5	387-391	yang	_	_	_	_	_	_	_	_	_	_	_	
5-6	392-394	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
5-7	395-402	lakukan	_	_	_	_	_	_	_	_	_	_	_	
5-8	402-403	,	_	_	_	_	_	_	_	_	_	_	_	
5-9	404-406	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
5-10	407-417	menghilang	_	_	_	_	_	_	_	_	_	_	_	
5-11	418-424	selama	_	_	_	_	_	_	_	_	_	_	_	
5-12	425-428	dua	_	_	_	_	_	_	_	_	_	_	_	
5-13	429-434	tahun	_	_	_	_	_	_	_	_	_	_	_	
5-14	435-438	ini	_	_	_	_	_	_	_	_	_	_	_	
5-15	439-444	hanya	_	_	_	_	_	_	_	_	_	_	_	
5-16	445-450	untuk	_	_	_	_	_	_	_	_	_	_	_	
5-17	451-459	mencegah	_	_	_	_	_	_	_	_	_	_	_	
5-18	460-464	rasa	_	_	_	_	_	_	_	_	_	_	_	
5-19	465-474	terlarang	_	_	_	_	_	_	_	_	_	_	_	
5-20	475-477	di	_	_	_	_	_	_	_	_	_	_	_	
5-21	478-485	hatinya	_	_	_	_	_	_	_	_	_	_	_	
5-21.1	485-485		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
5-22	486-489	itu	_	_	_	_	_	_	_	_	_	_	_	
5-23	490-495	makin	_	_	_	_	_	_	_	_	_	_	_	
5-24	496-505	bertumbuh	_	_	_	_	_	_	_	_	_	_	_	
5-25	505-506	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Namun, tetap semuanya sia sia.
6-1	507-512	Namun	_	_	_	_	_	_	_	_	_	_	_	
6-2	512-513	,	_	_	_	_	_	_	_	_	_	_	_	
6-3	514-519	tetap	_	_	_	_	_	_	_	_	_	_	_	
6-4	520-528	semuanya	_	_	_	_	_	_	_	_	_	_	_	
6-5	529-532	sia	_	_	_	_	_	_	_	_	_	_	_	
6-6	533-536	sia	_	_	_	_	_	_	_	_	_	_	_	
6-7	536-537	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tak ada perubahan walaupun ia tak bertemu adiknya dua tahun belakangan ini.
7-1	538-541	Tak	_	_	_	_	_	_	_	_	_	_	_	
7-2	542-545	ada	_	_	_	_	_	_	_	_	_	_	_	
7-3	546-555	perubahan	_	_	_	_	_	_	_	_	_	_	_	
7-4	556-564	walaupun	_	_	_	_	_	_	_	_	_	_	_	
7-5	565-567	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
7-6	568-571	tak	_	_	_	_	_	_	_	_	_	_	_	
7-7	572-579	bertemu	_	_	_	_	_	_	_	_	_	_	_	
7-8	580-587	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
7-8.1	587-587		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
7-9	588-591	dua	_	_	_	_	_	_	_	_	_	_	_	
7-10	592-597	tahun	_	_	_	_	_	_	_	_	_	_	_	
7-11	598-608	belakangan	_	_	_	_	_	_	_	_	_	_	_	
7-12	609-612	ini	_	_	_	_	_	_	_	_	_	_	_	
7-13	612-613	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ya kau tepat, rasa terlarang yang ia miliki adalah rasa cinta yang bukan pada jalurnya untuk sang adik.
#Text=****
#Text=Adiknya merasa senang dengan kehadiran dirinya.
8-1	614-616	Ya	_	_	_	_	_	_	_	_	_	_	_	
8-2	617-620	kau	_	_	_	_	_	_	_	_	_	_	_	
8-3	621-626	tepat	_	_	_	_	_	_	_	_	_	_	_	
8-4	626-627	,	_	_	_	_	_	_	_	_	_	_	_	
8-5	628-632	rasa	_	_	_	_	_	_	_	_	_	_	_	
8-6	633-642	terlarang	_	_	_	_	_	_	_	_	_	_	_	
8-7	643-647	yang	_	_	_	_	_	_	_	_	_	_	_	
8-8	648-650	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
8-9	651-657	miliki	_	_	_	_	_	_	_	_	_	_	_	
8-10	658-664	adalah	_	_	_	_	_	_	_	_	_	_	_	
8-11	665-669	rasa	_	_	_	_	_	_	_	_	_	_	_	
8-12	670-675	cinta	_	_	_	_	_	_	_	_	_	_	_	
8-13	676-680	yang	_	_	_	_	_	_	_	_	_	_	_	
8-14	681-686	bukan	_	_	_	_	_	_	_	_	_	_	_	
8-15	687-691	pada	_	_	_	_	_	_	_	_	_	_	_	
8-16	692-700	jalurnya	_	_	_	_	_	_	_	_	_	_	_	
8-17	701-706	untuk	_	_	_	_	_	_	_	_	_	_	_	
8-18	707-711	sang	Hiro[3]	_	_	_	_	_	_	_	_	_	_	
8-19	712-716	adik	Hiro[3]	_	_	_	_	_	_	_	_	_	_	
8-20	716-717	.	_	_	_	_	_	_	_	_	_	_	_	
8-21	718-719	*	_	_	_	_	_	_	_	_	_	_	_	
8-22	719-720	*	_	_	_	_	_	_	_	_	_	_	_	
8-23	720-721	*	_	_	_	_	_	_	_	_	_	_	_	
8-24	721-722	*	_	_	_	_	_	_	_	_	_	_	_	
8-25	723-730	Adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
8-25.1	730-730		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
8-26	731-737	merasa	_	_	_	_	_	_	_	_	_	_	_	
8-27	738-744	senang	_	_	_	_	_	_	_	_	_	_	_	
8-28	745-751	dengan	_	_	_	_	_	_	_	_	_	_	_	
8-29	752-761	kehadiran	_	_	_	_	_	_	_	_	_	_	_	
8-30	762-769	dirinya	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
8-31	769-770	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia tau itu sekalipun sang adik sekarang sering bergurau secara sarkastik soal menghilangnya dirinya.
9-1	771-773	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
9-2	774-777	tau	_	_	_	_	_	_	_	_	_	_	_	
9-3	778-781	itu	_	_	_	_	_	_	_	_	_	_	_	
9-4	782-791	sekalipun	_	_	_	_	_	_	_	_	_	_	_	
9-5	792-796	sang	Hiro[4]	_	_	_	_	_	_	_	_	_	_	
9-6	797-801	adik	Hiro[4]	_	_	_	_	_	_	_	_	_	_	
9-7	802-810	sekarang	_	_	_	_	_	_	_	_	_	_	_	
9-8	811-817	sering	_	_	_	_	_	_	_	_	_	_	_	
9-9	818-826	bergurau	_	_	_	_	_	_	_	_	_	_	_	
9-10	827-833	secara	_	_	_	_	_	_	_	_	_	_	_	
9-11	834-843	sarkastik	_	_	_	_	_	_	_	_	_	_	_	
9-12	844-848	soal	_	_	_	_	_	_	_	_	_	_	_	
9-13	849-862	menghilangnya	_	_	_	_	_	_	_	_	_	_	_	
9-14	863-870	dirinya	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
9-15	870-871	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi ia tau dibalik semua gurauan sarkastik itu, sang adik sangat merindukannya.
10-1	872-876	Tapi	_	_	_	_	_	_	_	_	_	_	_	
10-2	877-879	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
10-3	880-883	tau	_	_	_	_	_	_	_	_	_	_	_	
10-4	884-891	dibalik	_	_	_	_	_	_	_	_	_	_	_	
10-5	892-897	semua	_	_	_	_	_	_	_	_	_	_	_	
10-6	898-905	gurauan	_	_	_	_	_	_	_	_	_	_	_	
10-7	906-915	sarkastik	_	_	_	_	_	_	_	_	_	_	_	
10-8	916-919	itu	_	_	_	_	_	_	_	_	_	_	_	
10-9	919-920	,	_	_	_	_	_	_	_	_	_	_	_	
10-10	921-925	sang	Hiro[5]	_	_	_	_	_	_	_	_	_	_	
10-11	926-930	adik	Hiro[5]	_	_	_	_	_	_	_	_	_	_	
10-12	931-937	sangat	_	_	_	_	_	_	_	_	_	_	_	
10-13	938-951	merindukannya	_	_	_	_	_	_	_	_	_	_	_	
10-13.1	951-951		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
10-14	951-952	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia pun begitu namun tetap rindu pada jalur yang tak seharusnya.
11-1	953-955	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
11-2	956-959	pun	_	_	_	_	_	_	_	_	_	_	_	
11-3	960-966	begitu	_	_	_	_	_	_	_	_	_	_	_	
11-4	967-972	namun	_	_	_	_	_	_	_	_	_	_	_	
11-5	973-978	tetap	_	_	_	_	_	_	_	_	_	_	_	
11-6	979-984	rindu	_	_	_	_	_	_	_	_	_	_	_	
11-7	985-989	pada	_	_	_	_	_	_	_	_	_	_	_	
11-8	990-995	jalur	_	_	_	_	_	_	_	_	_	_	_	
11-9	996-1000	yang	_	_	_	_	_	_	_	_	_	_	_	
11-10	1001-1004	tak	_	_	_	_	_	_	_	_	_	_	_	
11-11	1005-1015	seharusnya	_	_	_	_	_	_	_	_	_	_	_	
11-12	1015-1016	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alangkah beruntungnya dirinya karena ia ahli dalam menyembunyikan perasaannya.
#Text=****
#Text="Jadi... kau membuat semua marshmallow berjalan ini?"
12-1	1017-1025	Alangkah	_	_	_	_	_	_	_	_	_	_	_	
12-2	1026-1038	beruntungnya	_	_	_	_	_	_	_	_	_	_	_	
12-3	1039-1046	dirinya	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
12-4	1047-1053	karena	_	_	_	_	_	_	_	_	_	_	_	
12-5	1054-1056	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
12-6	1057-1061	ahli	_	_	_	_	_	_	_	_	_	_	_	
12-7	1062-1067	dalam	_	_	_	_	_	_	_	_	_	_	_	
12-8	1068-1082	menyembunyikan	_	_	_	_	_	_	_	_	_	_	_	
12-9	1083-1094	perasaannya	_	_	_	_	_	_	_	_	_	_	_	
12-9.1	1094-1094		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
12-10	1094-1095	.	_	_	_	_	_	_	_	_	_	_	_	
12-11	1096-1097	*	_	_	_	_	_	_	_	_	_	_	_	
12-12	1097-1098	*	_	_	_	_	_	_	_	_	_	_	_	
12-13	1098-1099	*	_	_	_	_	_	_	_	_	_	_	_	
12-14	1099-1100	*	_	_	_	_	_	_	_	_	_	_	_	
12-15	1101-1102	"	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-16	1102-1106	Jadi	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-17	1106-1107	.	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-18	1107-1108	.	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-19	1108-1109	.	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-20	1110-1113	kau	Hiro	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-21	1114-1121	membuat	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-22	1122-1127	semua	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-23	1128-1139	marshmallow	Baymax[6]	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-24	1140-1148	berjalan	Baymax[6]	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-25	1149-1152	ini	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-26	1152-1153	?	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
12-27	1153-1154	"	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	

#Text="Marshmallow berjalan katamu?
13-1	1155-1156	"	_	_	_	_	_	_	_	_	_	_	_	
13-2	1156-1167	Marshmallow	Baymax[7]	_	_	_	_	_	_	_	_	_	_	
13-3	1168-1176	berjalan	Baymax[7]	_	_	_	_	_	_	_	_	_	_	
13-4	1177-1183	katamu	_	_	_	_	_	_	_	_	_	_	_	
13-4.1	1183-1183		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
13-5	1183-1184	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oh insiden kebakaran itu ikut membakar otakmu pasti!
14-1	1185-1187	Oh	_	_	_	_	_	_	_	_	_	_	_	
14-2	1188-1195	insiden	_	_	_	_	_	_	_	_	_	_	_	
14-3	1196-1205	kebakaran	_	_	_	_	_	_	_	_	_	_	_	
14-4	1206-1209	itu	_	_	_	_	_	_	_	_	_	_	_	
14-5	1210-1214	ikut	_	_	_	_	_	_	_	_	_	_	_	
14-6	1215-1223	membakar	_	_	_	_	_	_	_	_	_	_	_	
14-7	1224-1230	otakmu	_	_	_	_	_	_	_	_	_	_	_	
14-7.1	1230-1230		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
14-8	1231-1236	pasti	_	_	_	_	_	_	_	_	_	_	_	
14-9	1236-1237	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kau menamainya dengan Baymax!"
15-1	1238-1241	Kau	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
15-2	1242-1252	menamainya	_	_	_	_	_	_	_	_	_	_	_	
15-2.1	1252-1252		Baymax	_	_	_	_	_	_	_	_	_	_	
15-3	1253-1259	dengan	_	_	_	_	_	_	_	_	_	_	_	
15-4	1260-1266	Baymax	Baymax	_	_	_	_	_	_	_	_	_	_	
15-5	1266-1267	!	_	_	_	_	_	_	_	_	_	_	_	
15-6	1267-1268	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia tertawa dengan gurau sarkastik adiknya itu.
16-1	1269-1271	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
16-2	1272-1279	tertawa	_	_	_	_	_	_	_	_	_	_	_	
16-3	1280-1286	dengan	_	_	_	_	_	_	_	_	_	_	_	
16-4	1287-1292	gurau	_	_	_	_	_	_	_	_	_	_	_	
16-5	1293-1302	sarkastik	_	_	_	_	_	_	_	_	_	_	_	
16-6	1303-1310	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
16-6.1	1310-1310		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
16-7	1311-1314	itu	_	_	_	_	_	_	_	_	_	_	_	
16-8	1314-1315	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia tersenyum.
17-1	1316-1318	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
17-2	1319-1328	tersenyum	_	_	_	_	_	_	_	_	_	_	_	
17-3	1328-1329	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Bonehead, seingatku dulu itu yang kau katakan saat kau melihat robot itu."
18-1	1330-1331	"	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-2	1331-1339	Bonehead	Hiro	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-3	1339-1340	,	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-4	1341-1350	seingatku	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-4.1	1350-1350		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
18-5	1351-1355	dulu	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-6	1356-1359	itu	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-7	1360-1364	yang	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-8	1365-1368	kau	Hiro	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-9	1369-1376	katakan	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-10	1377-1381	saat	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-11	1382-1385	kau	Hiro	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-12	1386-1393	melihat	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-13	1394-1399	robot	Baymax[8]	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-14	1400-1403	itu	Baymax[8]	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-15	1403-1404	.	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	
18-16	1404-1405	"	_	_[18]	*	*[18]	_[18]	*	_	_	_	_	_	

#Text=Adiknya mendengus kesal, tahu bahwa  sang kakak menang lagi.
19-1	1406-1413	Adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
19-1.1	1413-1413		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
19-2	1414-1423	mendengus	_	_	_	_	_	_	_	_	_	_	_	
19-3	1424-1429	kesal	_	_	_	_	_	_	_	_	_	_	_	
19-4	1429-1430	,	_	_	_	_	_	_	_	_	_	_	_	
19-5	1431-1435	tahu	_	_	_	_	_	_	_	_	_	_	_	
19-6	1436-1441	bahwa	_	_	_	_	_	_	_	_	_	_	_	
19-7	1443-1447	sang	Tadashi (Dashi)[9]	_	_	_	_	_	_	_	_	_	_	
19-8	1448-1453	kakak	Tadashi (Dashi)[9]	_	_	_	_	_	_	_	_	_	_	
19-9	1454-1460	menang	_	_	_	_	_	_	_	_	_	_	_	
19-10	1461-1465	lagi	_	_	_	_	_	_	_	_	_	_	_	
19-11	1465-1466	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia tersenyum menatap sang adik.
#Text=****
#Text=Ia dibawa oleh adiknya ke lab kerja lamanya yang kini digunakankan oleh adiknya itu.
20-1	1467-1469	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
20-2	1470-1479	tersenyum	_	_	_	_	_	_	_	_	_	_	_	
20-3	1480-1487	menatap	_	_	_	_	_	_	_	_	_	_	_	
20-4	1488-1492	sang	Hiro[10]	_	_	_	_	_	_	_	_	_	_	
20-5	1493-1497	adik	Hiro[10]	_	_	_	_	_	_	_	_	_	_	
20-6	1497-1498	.	_	_	_	_	_	_	_	_	_	_	_	
20-7	1499-1500	*	_	_	_	_	_	_	_	_	_	_	_	
20-8	1500-1501	*	_	_	_	_	_	_	_	_	_	_	_	
20-9	1501-1502	*	_	_	_	_	_	_	_	_	_	_	_	
20-10	1502-1503	*	_	_	_	_	_	_	_	_	_	_	_	
20-11	1504-1506	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
20-12	1507-1513	dibawa	_	_	_	_	_	_	_	_	_	_	_	
20-13	1514-1518	oleh	_	_	_	_	_	_	_	_	_	_	_	
20-14	1519-1526	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
20-14.1	1526-1526		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
20-15	1527-1529	ke	_	_	_	_	_	_	_	_	_	_	_	
20-16	1530-1533	lab	_	_	_	_	_	_	_	_	_	_	_	
20-17	1534-1539	kerja	_	_	_	_	_	_	_	_	_	_	_	
20-18	1540-1547	lamanya	_	_	_	_	_	_	_	_	_	_	_	
20-18.1	1547-1547		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
20-19	1548-1552	yang	_	_	_	_	_	_	_	_	_	_	_	
20-20	1553-1557	kini	_	_	_	_	_	_	_	_	_	_	_	
20-21	1558-1570	digunakankan	_	_	_	_	_	_	_	_	_	_	_	
20-22	1571-1575	oleh	_	_	_	_	_	_	_	_	_	_	_	
20-23	1576-1583	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
20-24	1584-1587	itu	_	_	_	_	_	_	_	_	_	_	_	
20-25	1587-1588	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Wow ini hebat!
