#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=day by day
#Text="Kamisato Ayato!!!”
28-10	1648-1653	pukul	_	_	_	_	_	_	_	_	_	_	_	
28-11	1654-1659	empat	_	_	_	_	_	_	_	_	_	_	_	
28-12	1660-1664	sore	_	_	_	_	_	_	_	_	_	_	_	
28-13	1664-1665	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Selepas kelas dia masih harus membereskan laboratorium dan menyortir lembar observasi kelas eksperimen sebelum diserahkan pada dosen pengampu.
29-1	1666-1673	Selepas	_	_	_	_	_	_	_	_	_	_	_	
29-2	1674-1679	kelas	_	_	_	_	_	_	_	_	_	_	_	
29-3	1680-1683	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
29-4	1684-1689	masih	_	_	_	_	_	_	_	_	_	_	_	
29-5	1690-1695	harus	_	_	_	_	_	_	_	_	_	_	_	
29-6	1696-1707	membereskan	_	_	_	_	_	_	_	_	_	_	_	
29-7	1708-1720	laboratorium	_	_	_	_	_	_	_	_	_	_	_	
29-8	1721-1724	dan	_	_	_	_	_	_	_	_	_	_	_	
29-9	1725-1734	menyortir	_	_	_	_	_	_	_	_	_	_	_	
29-10	1735-1741	lembar	_	_	_	_	_	_	_	_	_	_	_	
29-11	1742-1751	observasi	_	_	_	_	_	_	_	_	_	_	_	
29-12	1752-1757	kelas	_	_	_	_	_	_	_	_	_	_	_	
29-13	1758-1768	eksperimen	_	_	_	_	_	_	_	_	_	_	_	
29-14	1769-1776	sebelum	_	_	_	_	_	_	_	_	_	_	_	
29-15	1777-1787	diserahkan	_	_	_	_	_	_	_	_	_	_	_	
29-16	1788-1792	pada	_	_	_	_	_	_	_	_	_	_	_	
29-17	1793-1798	dosen	a lecturer[8]	_	_	_	_	_	_	_	_	_	_	
29-18	1799-1807	pengampu	a lecturer[8]	_	_	_	_	_	_	_	_	_	_	
29-19	1807-1808	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jika dia bekerja cukup cepat, Thoma baru bisa pulang pada pukul enam.
30-1	1809-1813	Jika	_	_	_	_	_	_	_	_	_	_	_	
30-2	1814-1817	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
30-3	1818-1825	bekerja	_	_	_	_	_	_	_	_	_	_	_	
30-4	1826-1831	cukup	_	_	_	_	_	_	_	_	_	_	_	
30-5	1832-1837	cepat	_	_	_	_	_	_	_	_	_	_	_	
30-6	1837-1838	,	_	_	_	_	_	_	_	_	_	_	_	
30-7	1839-1844	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
30-8	1845-1849	baru	_	_	_	_	_	_	_	_	_	_	_	
30-9	1850-1854	bisa	_	_	_	_	_	_	_	_	_	_	_	
30-10	1855-1861	pulang	_	_	_	_	_	_	_	_	_	_	_	
30-11	1862-1866	pada	_	_	_	_	_	_	_	_	_	_	_	
30-12	1867-1872	pukul	_	_	_	_	_	_	_	_	_	_	_	
30-13	1873-1877	enam	_	_	_	_	_	_	_	_	_	_	_	
30-14	1877-1878	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Koridor fakultas sudah sepi, lampu di dalam pun tidak ada yang menyala.
31-1	1879-1886	Koridor	_	_	_	_	_	_	_	_	_	_	_	
31-2	1887-1895	fakultas	_	_	_	_	_	_	_	_	_	_	_	
31-3	1896-1901	sudah	_	_	_	_	_	_	_	_	_	_	_	
31-4	1902-1906	sepi	_	_	_	_	_	_	_	_	_	_	_	
31-5	1906-1907	,	_	_	_	_	_	_	_	_	_	_	_	
31-6	1908-1913	lampu	_	_	_	_	_	_	_	_	_	_	_	
31-7	1914-1916	di	_	_	_	_	_	_	_	_	_	_	_	
31-8	1917-1922	dalam	_	_	_	_	_	_	_	_	_	_	_	
31-9	1923-1926	pun	_	_	_	_	_	_	_	_	_	_	_	
31-10	1927-1932	tidak	_	_	_	_	_	_	_	_	_	_	_	
31-11	1933-1936	ada	_	_	_	_	_	_	_	_	_	_	_	
31-12	1937-1941	yang	_	_	_	_	_	_	_	_	_	_	_	
31-13	1942-1949	menyala	_	_	_	_	_	_	_	_	_	_	_	
31-14	1949-1950	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thoma merapatkan jaketnya ketika keluar dari elevator, lalu berjalan cepat menuju lobi, sambil berharap semoga tidak bertemu dengan 'penunggu' fakultas (bagian ini salahkan Yoimiya yang selalu menakutinya dengan cerita seram di lantai satu fakultas mereka).
32-1	1951-1956	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
32-2	1957-1967	merapatkan	_	_	_	_	_	_	_	_	_	_	_	
32-3	1968-1976	jaketnya	_	_	_	_	_	_	_	_	_	_	_	
32-3.1	1976-1976		Thoma	_	_	_	_	_	_	_	_	_	_	
32-4	1977-1983	ketika	_	_	_	_	_	_	_	_	_	_	_	
32-5	1984-1990	keluar	_	_	_	_	_	_	_	_	_	_	_	
32-6	1991-1995	dari	_	_	_	_	_	_	_	_	_	_	_	
32-7	1996-2004	elevator	_	_	_	_	_	_	_	_	_	_	_	
32-8	2004-2005	,	_	_	_	_	_	_	_	_	_	_	_	
32-9	2006-2010	lalu	_	_	_	_	_	_	_	_	_	_	_	
32-10	2011-2019	berjalan	_	_	_	_	_	_	_	_	_	_	_	
32-11	2020-2025	cepat	_	_	_	_	_	_	_	_	_	_	_	
32-12	2026-2032	menuju	_	_	_	_	_	_	_	_	_	_	_	
32-13	2033-2037	lobi	_	_	_	_	_	_	_	_	_	_	_	
32-14	2037-2038	,	_	_	_	_	_	_	_	_	_	_	_	
32-15	2039-2045	sambil	_	_	_	_	_	_	_	_	_	_	_	
32-16	2046-2054	berharap	_	_	_	_	_	_	_	_	_	_	_	
32-17	2055-2061	semoga	_	_	_	_	_	_	_	_	_	_	_	
32-18	2062-2067	tidak	_	_	_	_	_	_	_	_	_	_	_	
32-19	2068-2075	bertemu	_	_	_	_	_	_	_	_	_	_	_	
32-20	2076-2082	dengan	_	_	_	_	_	_	_	_	_	_	_	
32-21	2083-2084	'	_	_	_	_	_	_	_	_	_	_	_	
32-22	2084-2092	penunggu	_	_	_	_	_	_	_	_	_	_	_	
32-23	2092-2093	'	_	_	_	_	_	_	_	_	_	_	_	
32-24	2094-2102	fakultas	_	_	_	_	_	_	_	_	_	_	_	
32-25	2103-2104	(	_	_	_	_	_	_	_	_	_	_	_	
32-26	2104-2110	bagian	_	_	_	_	_	_	_	_	_	_	_	
32-27	2111-2114	ini	_	_	_	_	_	_	_	_	_	_	_	
32-28	2115-2123	salahkan	_	_	_	_	_	_	_	_	_	_	_	
32-29	2124-2131	Yoimiya	Yoimiya	_	_	_	_	_	Two-Way	include	*	*	32-40	
32-30	2132-2136	yang	_	_	_	_	_	_	_	_	_	_	_	
32-31	2137-2143	selalu	_	_	_	_	_	_	_	_	_	_	_	
32-32	2144-2155	menakutinya	_	_	_	_	_	_	_	_	_	_	_	
32-32.1	2155-2155		Thoma	_	_	_	_	_	Two-Way	include	*	*	32-40	
32-33	2156-2162	dengan	_	_	_	_	_	_	_	_	_	_	_	
32-34	2163-2169	cerita	_	_	_	_	_	_	_	_	_	_	_	
32-35	2170-2175	seram	_	_	_	_	_	_	_	_	_	_	_	
32-36	2176-2178	di	_	_	_	_	_	_	_	_	_	_	_	
32-37	2179-2185	lantai	_	_	_	_	_	_	_	_	_	_	_	
32-38	2186-2190	satu	_	_	_	_	_	_	_	_	_	_	_	
32-39	2191-2199	fakultas	_	_	_	_	_	_	_	_	_	_	_	
32-40	2200-2206	mereka	Yoimiya and Thoma	_	_	_	_	_	_	_	_	_	_	
32-41	2206-2207	)	_	_	_	_	_	_	_	_	_	_	_	
32-42	2207-2208	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Langkah Thoma melambat ketika dia berjalan ke area selasar dan menemukan Ayato di atas bangku panjang, berbaring menyamping dengan kedua tangan menumpu kepala.
33-1	2209-2216	Langkah	_	_	_	_	_	_	_	_	_	_	_	
33-2	2217-2222	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
33-3	2223-2231	melambat	_	_	_	_	_	_	_	_	_	_	_	
33-4	2232-2238	ketika	_	_	_	_	_	_	_	_	_	_	_	
33-5	2239-2242	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
33-6	2243-2251	berjalan	_	_	_	_	_	_	_	_	_	_	_	
33-7	2252-2254	ke	_	_	_	_	_	_	_	_	_	_	_	
33-8	2255-2259	area	_	_	_	_	_	_	_	_	_	_	_	
33-9	2260-2267	selasar	_	_	_	_	_	_	_	_	_	_	_	
33-10	2268-2271	dan	_	_	_	_	_	_	_	_	_	_	_	
33-11	2272-2281	menemukan	_	_	_	_	_	_	_	_	_	_	_	
33-12	2282-2287	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
33-13	2288-2290	di	_	_	_	_	_	_	_	_	_	_	_	
33-14	2291-2295	atas	_	_	_	_	_	_	_	_	_	_	_	
33-15	2296-2302	bangku	_	_	_	_	_	_	_	_	_	_	_	
33-16	2303-2310	panjang	_	_	_	_	_	_	_	_	_	_	_	
33-17	2310-2311	,	_	_	_	_	_	_	_	_	_	_	_	
33-18	2312-2321	berbaring	_	_	_	_	_	_	_	_	_	_	_	
33-19	2322-2332	menyamping	_	_	_	_	_	_	_	_	_	_	_	
33-20	2333-2339	dengan	_	_	_	_	_	_	_	_	_	_	_	
33-21	2340-2345	kedua	_	_	_	_	_	_	_	_	_	_	_	
33-22	2346-2352	tangan	_	_	_	_	_	_	_	_	_	_	_	
33-23	2353-2360	menumpu	_	_	_	_	_	_	_	_	_	_	_	
33-24	2361-2367	kepala	_	_	_	_	_	_	_	_	_	_	_	
33-25	2367-2368	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Mikir apaan sih dia ini."
34-1	2369-2370	"	_	_	_	_	_	_	_	_	_	_	_	
34-2	2370-2375	Mikir	_	_	_	_	_	_	_	_	_	_	_	
34-3	2376-2381	apaan	_	_	_	_	_	_	_	_	_	_	_	
34-4	2382-2385	sih	_	_	_	_	_	_	_	_	_	_	_	
34-5	2386-2389	dia	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
34-6	2390-2393	ini	_	_	_	_	_	_	_	_	_	_	_	
34-7	2393-2394	.	_	_	_	_	_	_	_	_	_	_	_	
34-8	2394-2395	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengus Thoma.
35-1	2396-2402	Dengus	_	_	_	_	_	_	_	_	_	_	_	
35-2	2403-2408	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
35-3	2408-2409	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pipi pemuda Kamisato itu ditepuk pelan, "Bangun."
36-1	2410-2414	Pipi	_	_	_	_	_	_	_	_	_	_	_	
36-2	2415-2421	pemuda	Kamisato Ayato (Ayato)[9]	_	_	_	_	_	_	_	_	_	_	
36-3	2422-2430	Kamisato	Kamisato Ayato (Ayato)[9]	_	_	_	_	_	_	_	_	_	_	
36-4	2431-2434	itu	Kamisato Ayato (Ayato)[9]	_	_	_	_	_	_	_	_	_	_	
36-5	2435-2442	ditepuk	_	_	_	_	_	_	_	_	_	_	_	
36-6	2443-2448	pelan	_	_	_	_	_	_	_	_	_	_	_	
36-7	2448-2449	,	_	_	_	_	_	_	_	_	_	_	_	
36-8	2450-2451	"	_	_[39]	*	*[39]	[39]	35-2	_	_	_	_	_	
36-9	2451-2457	Bangun	_	_[39]	*	*[39]	[39]	35-2	_	_	_	_	_	
36-10	2457-2458	.	_	_[39]	*	*[39]	[39]	35-2	_	_	_	_	_	
36-11	2458-2459	"	_	_[39]	*	*[39]	[39]	35-2	_	_	_	_	_	

#Text=Ayato mengerang pelan, lantas mengerjapkan mata.
37-1	2460-2465	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
37-2	2466-2475	mengerang	_	_	_	_	_	_	_	_	_	_	_	
37-3	2476-2481	pelan	_	_	_	_	_	_	_	_	_	_	_	
37-4	2481-2482	,	_	_	_	_	_	_	_	_	_	_	_	
37-5	2483-2489	lantas	_	_	_	_	_	_	_	_	_	_	_	
37-6	2490-2502	mengerjapkan	_	_	_	_	_	_	_	_	_	_	_	
37-7	2503-2507	mata	_	_	_	_	_	_	_	_	_	_	_	
37-8	2507-2508	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Senyumnya mengembang begitu Thoma jadi hal pertama yang dilihatnya setelah membuka mata.
38-1	2509-2518	Senyumnya	_	_	_	_	_	_	_	_	_	_	_	
38-1.1	2518-2518		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
38-2	2519-2529	mengembang	_	_	_	_	_	_	_	_	_	_	_	
38-3	2530-2536	begitu	_	_	_	_	_	_	_	_	_	_	_	
38-4	2537-2542	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
38-5	2543-2547	jadi	_	_	_	_	_	_	_	_	_	_	_	
38-6	2548-2551	hal	_	_	_	_	_	_	_	_	_	_	_	
38-7	2552-2559	pertama	_	_	_	_	_	_	_	_	_	_	_	
38-8	2560-2564	yang	_	_	_	_	_	_	_	_	_	_	_	
38-9	2565-2575	dilihatnya	_	_	_	_	_	_	_	_	_	_	_	
38-9.1	2575-2575		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
38-10	2576-2583	setelah	_	_	_	_	_	_	_	_	_	_	_	
38-11	2584-2591	membuka	_	_	_	_	_	_	_	_	_	_	_	
38-12	2592-2596	mata	_	_	_	_	_	_	_	_	_	_	_	
38-13	2596-2597	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Udah beres?"
39-1	2598-2599	"	_	[40]	38-4	*[40]	_[40]	*	_	_	_	_	_	
39-2	2599-2603	Udah	_	[40]	38-4	*[40]	_[40]	*	_	_	_	_	_	
39-3	2604-2609	beres	_	[40]	38-4	*[40]	_[40]	*	_	_	_	_	_	
39-4	2609-2610	?	_	[40]	38-4	*[40]	_[40]	*	_	_	_	_	_	
39-5	2610-2611	"	_	[40]	38-4	*[40]	_[40]	*	_	_	_	_	_	

#Text="Keliatannya gimana?"
40-1	2612-2613	"	_	_[41]	*	*[41]	[41]	38-4	_	_	_	_	_	
40-2	2613-2624	Keliatannya	_	_[41]	*	*[41]	[41]	38-4	_	_	_	_	_	
40-3	2625-2631	gimana	_	_[41]	*	*[41]	[41]	38-4	_	_	_	_	_	
40-4	2631-2632	?	_	_[41]	*	*[41]	[41]	38-4	_	_	_	_	_	
40-5	2632-2633	"	_	_[41]	*	*[41]	[41]	38-4	_	_	_	_	_	

#Text="Beres," Ayato cengengesan, "Ayo pulang.
41-1	2634-2635	"	_	_[42]	*	*[42]	_[42]	*	_	_	_	_	_	
41-2	2635-2640	Beres	_	_[42]	*	*[42]	_[42]	*	_	_	_	_	_	
41-3	2640-2641	,	_	_[42]	*	*[42]	_[42]	*	_	_	_	_	_	
41-4	2641-2642	"	_	_[42]	*	*[42]	_[42]	*	_	_	_	_	_	
41-5	2643-2648	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
41-6	2649-2660	cengengesan	_	_	_	_	_	_	_	_	_	_	_	
41-7	2660-2661	,	_	_	_	_	_	_	_	_	_	_	_	
41-8	2662-2663	"	_	_	_	_	_	_	_	_	_	_	_	
41-9	2663-2666	Ayo	_	_	_	_	_	_	_	_	_	_	_	
41-10	2667-2673	pulang	_	_	_	_	_	_	_	_	_	_	_	
41-11	2673-2674	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kata Ayaka, Yoimiya masak banyak malem ini."
#Text=.
#Text=.
42-1	2675-2679	Kata	_	_	_	_	_	_	_	_	_	_	_	
42-2	2680-2685	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
42-3	2685-2686	,	_	_	_	_	_	_	_	_	_	_	_	
42-4	2687-2694	Yoimiya	Yoimiya	_	_	_	_	_	_	_	_	_	_	
42-5	2695-2700	masak	_	_	_	_	_	_	_	_	_	_	_	
42-6	2701-2707	banyak	_	_	_	_	_	_	_	_	_	_	_	
42-7	2708-2713	malem	_	_	_	_	_	_	_	_	_	_	_	
42-8	2714-2717	ini	_	_	_	_	_	_	_	_	_	_	_	
42-9	2717-2718	.	_	_	_	_	_	_	_	_	_	_	_	
42-10	2718-2719	"	_	_	_	_	_	_	_	_	_	_	_	
42-11	2720-2721	.	_	_	_	_	_	_	_	_	_	_	_	
42-12	2722-2723	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Tumben main ke fakultasku?"
43-1	2724-2725	"	_	_	_	_	_	_	_	_	_	_	_	
43-2	2725-2731	Tumben	_	_	_	_	_	_	_	_	_	_	_	
43-3	2732-2736	main	_	_	_	_	_	_	_	_	_	_	_	
43-4	2737-2739	ke	_	_	_	_	_	_	_	_	_	_	_	
43-5	2740-2750	fakultasku	_	_	_	_	_	_	_	_	_	_	_	
43-5.1	2750-2750		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
43-6	2750-2751	?	_	_	_	_	_	_	_	_	_	_	_	
43-7	2751-2752	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yang lebih muda mengedikkan bahu.
44-1	2753-2757	Yang	Thoma[10]	_	_	_	_	_	_	_	_	_	_	
44-2	2758-2763	lebih	Thoma[10]	_	_	_	_	_	_	_	_	_	_	
44-3	2764-2768	muda	Thoma[10]	_	_	_	_	_	_	_	_	_	_	
44-4	2769-2780	mengedikkan	_	_	_	_	_	_	_	_	_	_	_	
44-5	2781-2785	bahu	_	_	_	_	_	_	_	_	_	_	_	
44-6	2785-2786	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Kelasnya dibatalin."
45-1	2787-2788	"	_	_[43]	*	*[43]	_[43]	*	_	_	_	_	_	
45-2	2788-2796	Kelasnya	_	_[43]	*	*[43]	_[43]	*	_	_	_	_	_	
45-3	2797-2806	dibatalin	_	_[43]	*	*[43]	_[43]	*	_	_	_	_	_	
45-4	2806-2807	.	_	_[43]	*	*[43]	_[43]	*	_	_	_	_	_	
45-5	2807-2808	"	_	_[43]	*	*[43]	_[43]	*	_	_	_	_	_	

#Text="Terus?"
46-1	2809-2810	"	_	_[44]	*	*[44]	_[44]	*	_	_	_	_	_	
46-2	2810-2815	Terus	_	_[44]	*	*[44]	_[44]	*	_	_	_	_	_	
46-3	2815-2816	?	_	_[44]	*	*[44]	_[44]	*	_	_	_	_	_	
46-4	2816-2817	"	_	_[44]	*	*[44]	_[44]	*	_	_	_	_	_	

#Text="Aku dikasih dua tiket festival sama yoimiya."
47-1	2818-2819	"	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-2	2819-2822	Aku	Thoma	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-3	2823-2830	dikasih	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-4	2831-2834	dua	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-5	2835-2840	tiket	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-6	2841-2849	festival	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-7	2850-2854	sama	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-8	2855-2862	yoimiya	Yoimiya	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-9	2862-2863	.	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	
47-10	2863-2864	"	_	_[45]	*	*[45]	[45]	47-2	_	_	_	_	_	

#Text=Ayato melesakkan dua lembar kertas rapuh pemberian Thoma ke saku jaketnya, kemudian berjalan mengimbangi langkah yang lebih muda.
48-1	2865-2870	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
48-2	2871-2881	melesakkan	_	_	_	_	_	_	_	_	_	_	_	
48-3	2882-2885	dua	_	_	_	_	_	_	_	_	_	_	_	
48-4	2886-2892	lembar	_	_	_	_	_	_	_	_	_	_	_	
48-5	2893-2899	kertas	_	_	_	_	_	_	_	_	_	_	_	
48-6	2900-2905	rapuh	_	_	_	_	_	_	_	_	_	_	_	
48-7	2906-2915	pemberian	_	_	_	_	_	_	_	_	_	_	_	
48-8	2916-2921	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
48-9	2922-2924	ke	_	_	_	_	_	_	_	_	_	_	_	
48-10	2925-2929	saku	_	_	_	_	_	_	_	_	_	_	_	
48-11	2930-2938	jaketnya	_	_	_	_	_	_	_	_	_	_	_	
48-11.1	2938-2938		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
48-12	2938-2939	,	_	_	_	_	_	_	_	_	_	_	_	
48-13	2940-2948	kemudian	_	_	_	_	_	_	_	_	_	_	_	
48-14	2949-2957	berjalan	_	_	_	_	_	_	_	_	_	_	_	
48-15	2958-2969	mengimbangi	_	_	_	_	_	_	_	_	_	_	_	
48-16	2970-2977	langkah	_	_	_	_	_	_	_	_	_	_	_	
48-17	2978-2982	yang	Thoma[11]	_	_	_	_	_	_	_	_	_	_	
48-18	2983-2988	lebih	Thoma[11]	_	_	_	_	_	_	_	_	_	_	
48-19	2989-2993	muda	Thoma[11]	_	_	_	_	_	_	_	_	_	_	
48-20	2993-2994	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Makasih ya.
49-1	2995-2996	"	_	_	_	_	_	_	_	_	_	_	_	
49-2	2996-3003	Makasih	_	_	_	_	_	_	_	_	_	_	_	
49-3	3004-3006	ya	_	_	_	_	_	_	_	_	_	_	_	
49-4	3006-3007	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kebetulan banget hari ini kelasku beresnya lebih cepet, jadi bisa main dulu.
50-1	3008-3017	Kebetulan	_	_	_	_	_	_	_	_	_	_	_	
50-2	3018-3024	banget	_	_	_	_	_	_	_	_	_	_	_	
50-3	3025-3029	hari	_	_	_	_	_	_	_	_	_	_	_	
50-4	3030-3033	ini	_	_	_	_	_	_	_	_	_	_	_	
50-5	3034-3041	kelasku	_	_	_	_	_	_	_	_	_	_	_	
50-5.1	3041-3041		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
50-6	3042-3050	beresnya	_	_	_	_	_	_	_	_	_	_	_	
50-7	3051-3056	lebih	_	_	_	_	_	_	_	_	_	_	_	
50-8	3057-3062	cepet	_	_	_	_	_	_	_	_	_	_	_	
50-9	3062-3063	,	_	_	_	_	_	_	_	_	_	_	_	
50-10	3064-3068	jadi	_	_	_	_	_	_	_	_	_	_	_	
50-11	3069-3073	bisa	_	_	_	_	_	_	_	_	_	_	_	
50-12	3074-3078	main	_	_	_	_	_	_	_	_	_	_	_	
50-13	3079-3083	dulu	_	_	_	_	_	_	_	_	_	_	_	
50-14	3083-3084	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pergi ke festival ini sama siapa ya enaknya?"
51-1	3085-3090	Pergi	_	_	_	_	_	_	_	_	_	_	_	
51-2	3091-3093	ke	_	_	_	_	_	_	_	_	_	_	_	
51-3	3094-3102	festival	_	_	_	_	_	_	_	_	_	_	_	
51-4	3103-3106	ini	_	_	_	_	_	_	_	_	_	_	_	
51-5	3107-3111	sama	_	_	_	_	_	_	_	_	_	_	_	
51-6	3112-3117	siapa	_	_	_	_	_	_	_	_	_	_	_	
51-7	3118-3120	ya	_	_	_	_	_	_	_	_	_	_	_	
51-8	3121-3128	enaknya	_	_	_	_	_	_	_	_	_	_	_	
51-9	3128-3129	?	_	_	_	_	_	_	_	_	_	_	_	
51-10	3129-3130	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thoma mendelik sinis ke arah Ayato.
52-1	3131-3136	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
52-2	3137-3145	mendelik	_	_	_	_	_	_	_	_	_	_	_	
52-3	3146-3151	sinis	_	_	_	_	_	_	_	_	_	_	_	
52-4	3152-3154	ke	_	_	_	_	_	_	_	_	_	_	_	
52-5	3155-3159	arah	_	_	_	_	_	_	_	_	_	_	_	
52-6	3160-3165	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
52-7	3165-3166	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Buang aja tiketnya gak apa-apa."
53-1	3167-3168	"	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-2	3168-3173	Buang	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-3	3174-3177	aja	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-4	3178-3186	tiketnya	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-5	3187-3190	gak	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-6	3191-3198	apa-apa	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-7	3198-3199	.	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	
53-8	3199-3200	"	_	_[46]	*	*[46]	[46]	52-1	_	_	_	_	_	

#Text="Kok gitu?"
54-1	3201-3202	"	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
54-2	3202-3205	Kok	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
54-3	3206-3210	gitu	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
54-4	3210-3211	?	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
54-5	3211-3212	"	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	

#Text="Kamu ini pura-pura gak ngerti atau gimana sih, Kak?
55-1	3213-3214	"	_	_	_	_	_	_	_	_	_	_	_	
55-2	3214-3218	Kamu	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
55-3	3219-3222	ini	_	_	_	_	_	_	_	_	_	_	_	
55-4	3223-3232	pura-pura	_	_	_	_	_	_	_	_	_	_	_	
55-5	3233-3236	gak	_	_	_	_	_	_	_	_	_	_	_	
55-6	3237-3243	ngerti	_	_	_	_	_	_	_	_	_	_	_	
55-7	3244-3248	atau	_	_	_	_	_	_	_	_	_	_	_	
55-8	3249-3255	gimana	_	_	_	_	_	_	_	_	_	_	_	
55-9	3256-3259	sih	_	_	_	_	_	_	_	_	_	_	_	
55-10	3259-3260	,	_	_	_	_	_	_	_	_	_	_	_	
55-11	3261-3264	Kak	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
55-12	3264-3265	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buat apa aku ngasih tiket itu kalo kakak jalannya sama orang lain?"
56-1	3266-3270	Buat	_	_	_	_	_	_	_	_	_	_	_	
56-2	3271-3274	apa	_	_	_	_	_	_	_	_	_	_	_	
56-3	3275-3278	aku	Thoma	_	_	_	_	_	_	_	_	_	_	
56-4	3279-3285	ngasih	_	_	_	_	_	_	_	_	_	_	_	
56-5	3286-3291	tiket	_	_	_	_	_	_	_	_	_	_	_	
56-6	3292-3295	itu	_	_	_	_	_	_	_	_	_	_	_	
56-7	3296-3300	kalo	_	_	_	_	_	_	_	_	_	_	_	
56-8	3301-3306	kakak	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
56-9	3307-3315	jalannya	_	_	_	_	_	_	_	_	_	_	_	
56-10	3316-3320	sama	_	_	_	_	_	_	_	_	_	_	_	
56-11	3321-3326	orang	_	_	_	_	_	_	_	_	_	_	_	
