#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=refraction
#Text=i.
4-11	196-201	sosok	_	_	_	_	_	_	
4-12	202-208	Thomas	Thomas	_	_	_	_	_	
4-13	209-213	yang	_	_	_	_	_	_	
4-14	214-221	semakin	_	_	_	_	_	_	
4-15	222-229	menjauh	_	_	_	_	_	_	
4-16	229-230	.	_	_	_	_	_	_	

#Text=“Minho bersumpah saat berangkat pagi tadi dia masih baik-baik saja.”
5-1	231-232	“	_	_	_	_	_	_	
5-2	232-237	Minho	Minho	_	_	_	_	_	
5-3	238-247	bersumpah	_	_	_	_	_	_	
5-4	248-252	saat	_	_	_	_	_	_	
5-5	253-262	berangkat	_	_	_	_	_	_	
5-6	263-267	pagi	_	_	_	_	_	_	
5-7	268-272	tadi	_	_	_	_	_	_	
5-8	273-276	dia	Thomas	_	_	_	_	_	
5-9	277-282	masih	_	_	_	_	_	_	
5-10	283-292	baik-baik	_	_	_	_	_	_	
5-11	293-297	saja	_	_	_	_	_	_	
5-12	297-298	.	_	_	_	_	_	_	
5-13	298-299	”	_	_	_	_	_	_	

#Text=Newt memicingkan mata berusaha menajamkan pandangannya untuk melihat Thomas di kegelapan.
6-1	300-304	Newt	Newt	_	_	_	_	_	
6-2	305-316	memicingkan	_	_	_	_	_	_	
6-3	317-321	mata	_	_	_	_	_	_	
6-4	322-330	berusaha	_	_	_	_	_	_	
6-5	331-341	menajamkan	_	_	_	_	_	_	
6-6	342-354	pandangannya	_	_	_	_	_	_	
6-6.1	354-354		Newt	_	_	_	_	_	
6-7	355-360	untuk	_	_	_	_	_	_	
6-8	361-368	melihat	_	_	_	_	_	_	
6-9	369-375	Thomas	Thomas	_	_	_	_	_	
6-10	376-378	di	_	_	_	_	_	_	
6-11	379-388	kegelapan	_	_	_	_	_	_	
6-12	388-389	.	_	_	_	_	_	_	

#Text=“Dia tidak tersengat, ‘kan?”
7-1	390-391	“	_	_	_	_	_	_	
7-2	391-394	Dia	Thomas	_	_	_	_	_	
7-3	395-400	tidak	_	_	_	_	_	_	
7-4	401-410	tersengat	_	_	_	_	_	_	
7-5	410-411	,	_	_	_	_	_	_	
7-6	412-413	‘	_	_	_	_	_	_	
7-7	413-416	kan	_	_	_	_	_	_	
7-8	416-417	?	_	_	_	_	_	_	
7-9	417-418	”	_	_	_	_	_	_	

#Text=“Sejauh pengelihatanku tidak.”
8-1	419-420	“	_	_	_	_	_	_	
8-2	420-426	Sejauh	_	_	_	_	_	_	
8-3	427-441	pengelihatanku	_	_	_	_	_	_	
8-3.1	441-441		Minho	_	_	_	_	_	
8-4	442-447	tidak	_	_	_	_	_	_	
8-5	447-448	.	_	_	_	_	_	_	
8-6	448-449	”	_	_	_	_	_	_	

#Text=Minho memastikan.
9-1	450-455	Minho	Minho	_	_	_	_	_	
9-2	456-466	memastikan	_	_	_	_	_	_	
9-3	466-467	.	_	_	_	_	_	_	

#Text=“Jika dia disengat
#Text=griever
#Text=, aku tidak akan menyembunyikannya dari kalian dan membuat
#Text=glade
#Text=dalam bahaya.
10-1	468-469	“	_	_	_	_	_	_	
10-2	469-473	Jika	_	_	_	_	_	_	
10-3	474-477	dia	Thomas	_	_	_	_	_	
10-4	478-486	disengat	_	_	_	_	_	_	
10-5	487-494	griever	_	_	_	_	_	_	
10-6	495-496	,	_	_	_	_	_	_	
10-7	497-500	aku	Minho	_	_	_	_	_	
10-8	501-506	tidak	_	_	_	_	_	_	
10-9	507-511	akan	_	_	_	_	_	_	
10-10	512-529	menyembunyikannya	_	_	_	_	_	_	
10-11	530-534	dari	_	_	_	_	_	_	
10-12	535-541	kalian	Newt and Alby	_	_	_	_	_	
10-13	542-545	dan	_	_	_	_	_	_	
10-14	546-553	membuat	_	_	_	_	_	_	
10-15	554-559	glade	_	_	_	_	_	_	
10-16	560-565	dalam	_	_	_	_	_	_	
10-17	566-572	bahaya	_	_	_	_	_	_	
10-18	572-573	.	_	_	_	_	_	_	

#Text=Tiba-tiba saja dia seperti itu.
11-1	574-583	Tiba-tiba	_	_	_	_	_	_	
11-2	584-588	saja	_	_	_	_	_	_	
11-3	589-592	dia	Thomas	_	_	_	_	_	
11-4	593-600	seperti	_	_	_	_	_	_	
11-5	601-604	itu	_	_	_	_	_	_	
11-6	604-605	.	_	_	_	_	_	_	

#Text=Tidak mau menjawab saat kutanya kenapa.”
12-1	606-611	Tidak	_	_	_	_	_	_	
12-2	612-615	mau	_	_	_	_	_	_	
12-3	616-624	menjawab	_	_	_	_	_	_	
12-4	625-629	saat	_	_	_	_	_	_	
12-5	630-637	kutanya	_	_	_	_	_	_	
12-5.1	630-630		Minho	_	_	_	_	_	
12-6	638-644	kenapa	_	_	_	_	_	_	
12-7	644-645	.	_	_	_	_	_	_	
12-8	645-646	”	_	_	_	_	_	_	

#Text=“Mungkin dia hamil.”
13-1	647-648	“	_	_	_	_	_	_	
13-2	648-655	Mungkin	_	_	_	_	_	_	
13-3	656-659	dia	Thomas	_	_	_	_	_	
13-4	660-665	hamil	_	_	_	_	_	_	
13-5	665-666	.	_	_	_	_	_	_	
13-6	666-667	”	_	_	_	_	_	_	

#Text=“Gally,” Teresa berkata.
14-1	668-669	“	_	_	_	_	_	_	
14-2	669-674	Gally	Gally	_	_	_	_	_	
14-3	674-675	,	_	_	_	_	_	_	
14-4	675-676	”	_	_	_	_	_	_	
14-5	677-683	Teresa	Teresa	_	_	_	_	_	
14-6	684-691	berkata	_	_	_	_	_	_	
14-7	691-692	.	_	_	_	_	_	_	

#Text=“Tidak lucu.”
15-1	693-694	“	_	_	_	_	_	_	
15-2	694-699	Tidak	_	_	_	_	_	_	
15-3	700-704	lucu	_	_	_	_	_	_	
15-4	704-705	.	_	_	_	_	_	_	
15-5	705-706	”	_	_	_	_	_	_	

#Text=“Newt, tolong?”
16-1	707-708	“	_	_	_	_	_	_	
16-2	708-712	Newt	Newt	_	_	_	_	_	
16-3	712-713	,	_	_	_	_	_	_	
16-4	714-720	tolong	_	_	_	_	_	_	
16-5	720-721	?	_	_	_	_	_	_	
16-6	721-722	”	_	_	_	_	_	_	

#Text=Sebagai komando kedua, Newt memegang tanggung jawab atas seluruh
#Text=glader
#Text=sama besarnya dengan Alby.
17-1	723-730	Sebagai	_	_	_	_	_	_	
17-2	731-738	komando	_	_	_	_	_	_	
17-3	739-744	kedua	_	_	_	_	_	_	
17-4	744-745	,	_	_	_	_	_	_	
17-5	746-750	Newt	Newt	_	_	_	_	_	
17-6	751-759	memegang	_	_	_	_	_	_	
17-7	760-768	tanggung	_	_	_	_	_	_	
17-8	769-774	jawab	_	_	_	_	_	_	
17-9	775-779	atas	_	_	_	_	_	_	
17-10	780-787	seluruh	_	_	_	_	_	_	
17-11	788-794	glader	_	_	_	_	_	_	
17-12	795-799	sama	_	_	_	_	_	_	
17-13	800-808	besarnya	_	_	_	_	_	_	
17-14	809-815	dengan	_	_	_	_	_	_	
17-15	816-820	Alby	Alby	_	_	_	_	_	
17-16	820-821	.	_	_	_	_	_	_	

#Text=Jiwa kepimpinannya tertempa selama tiga tahun dirinya terjebak dalam Maze.
18-1	822-826	Jiwa	_	_	_	_	_	_	
18-2	827-840	kepimpinannya	_	_	_	_	_	_	
18-2.1	840-840		Newt	_	_	_	_	_	
18-3	841-849	tertempa	_	_	_	_	_	_	
18-4	850-856	selama	_	_	_	_	_	_	
18-5	857-861	tiga	_	_	_	_	_	_	
18-6	862-867	tahun	_	_	_	_	_	_	
18-7	868-875	dirinya	Newt	_	_	_	_	_	
18-8	876-884	terjebak	_	_	_	_	_	_	
18-9	885-890	dalam	_	_	_	_	_	_	
18-10	891-895	Maze	_	_	_	_	_	_	
18-11	895-896	.	_	_	_	_	_	_	

#Text=Newt tidak akan membiarkan hal buruk apapun terjadi pada satu pun keluarganya.
#Text=“
#Text=Alright
#Text=.”
#Text=ii.
19-1	897-901	Newt	Newt	_	_	_	_	_	
19-2	902-907	tidak	_	_	_	_	_	_	
19-3	908-912	akan	_	_	_	_	_	_	
19-4	913-923	membiarkan	_	_	_	_	_	_	
19-5	924-927	hal	_	_	_	_	_	_	
19-6	928-933	buruk	_	_	_	_	_	_	
19-7	934-940	apapun	_	_	_	_	_	_	
19-8	941-948	terjadi	_	_	_	_	_	_	
19-9	949-953	pada	_	_	_	_	_	_	
19-10	954-958	satu	_	_	_	_	_	_	
19-11	959-962	pun	_	_	_	_	_	_	
19-12	963-974	keluarganya	_	_	_	_	_	_	
19-12.1	974-974		Newt	_	_	_	_	_	
19-13	974-975	.	_	_	_	_	_	_	
19-14	976-977	“	_	_	_	_	_	_	
19-15	978-985	Alright	_	_	_	_	_	_	
19-16	986-987	.	_	_	_	_	_	_	
19-17	987-988	”	_	_	_	_	_	_	
19-18	989-991	ii	_	_	_	_	_	_	
19-19	991-992	.	_	_	_	_	_	_	

#Text=Newt merasa idiot susah payah membawa senampan makan malam buatan Frypan dan obat-obatan yang disimpan Chuck untuk Thomas.
20-1	993-997	Newt	Newt	_	_	_	_	_	
20-2	998-1004	merasa	_	_	_	_	_	_	
20-3	1005-1010	idiot	_	_	_	_	_	_	
20-4	1011-1016	susah	_	_	_	_	_	_	
20-5	1017-1022	payah	_	_	_	_	_	_	
20-6	1023-1030	membawa	_	_	_	_	_	_	
20-7	1031-1039	senampan	_	_	_	_	_	_	
20-8	1040-1045	makan	_	_	_	_	_	_	
20-9	1046-1051	malam	_	_	_	_	_	_	
20-10	1052-1058	buatan	_	_	_	_	_	_	
20-11	1059-1065	Frypan	_	_	_	_	_	_	
20-12	1066-1069	dan	_	_	_	_	_	_	
20-13	1070-1081	obat-obatan	_	_	_	_	_	_	
20-14	1082-1086	yang	_	_	_	_	_	_	
20-15	1087-1095	disimpan	_	_	_	_	_	_	
20-16	1096-1101	Chuck	Chuck	_	_	_	_	_	
20-17	1102-1107	untuk	_	_	_	_	_	_	
20-18	1108-1114	Thomas	Thomas	_	_	_	_	_	
20-19	1114-1115	.	_	_	_	_	_	_	

#Text=Begitu Newt mendekati berniat untuk menanyakan keadaannya, Thomas langsung menariknya.
21-1	1116-1122	Begitu	_	_	_	_	_	_	
21-2	1123-1127	Newt	Newt	_	_	_	_	_	
21-3	1128-1137	mendekati	_	_	_	_	_	_	
21-4	1138-1145	berniat	_	_	_	_	_	_	
21-5	1146-1151	untuk	_	_	_	_	_	_	
21-6	1152-1162	menanyakan	_	_	_	_	_	_	
21-7	1163-1173	keadaannya	_	_	_	_	_	_	
21-7.1	1173-1173		Thomas	_	_	_	_	_	
21-8	1173-1174	,	_	_	_	_	_	_	
21-9	1175-1181	Thomas	Thomas	_	_	_	_	_	
21-10	1182-1190	langsung	_	_	_	_	_	_	
21-11	1191-1201	menariknya	_	_	_	_	_	_	
21-11.1	1201-1201		Newt	_	_	_	_	_	
21-12	1201-1202	.	_	_	_	_	_	_	

#Text=Mengisyaratkan Newt untuk diam dengan telunjuknya.
22-1	1203-1217	Mengisyaratkan	_	_	_	_	_	_	
22-2	1218-1222	Newt	Newt	_	_	_	_	_	
22-3	1223-1228	untuk	_	_	_	_	_	_	
22-4	1229-1233	diam	_	_	_	_	_	_	
22-5	1234-1240	dengan	_	_	_	_	_	_	
22-6	1241-1252	telunjuknya	_	_	_	_	_	_	
22-6.1	1252-1252		Thomas	_	_	_	_	_	
22-7	1252-1253	.	_	_	_	_	_	_	

#Text=Lalu mengeluarkan
#Text=sesuatu
#Text=yang bergerak-gerak di balik pakaian lusuhnya.
23-1	1254-1258	Lalu	_	_	_	_	_	_	
23-2	1259-1271	mengeluarkan	_	_	_	_	_	_	
23-3	1272-1279	sesuatu	_	_	_	_	_	_	
23-4	1280-1284	yang	_	_	_	_	_	_	
23-5	1285-1299	bergerak-gerak	_	_	_	_	_	_	
23-6	1300-1302	di	_	_	_	_	_	_	
23-7	1303-1308	balik	_	_	_	_	_	_	
23-8	1309-1316	pakaian	_	_	_	_	_	_	
23-9	1317-1325	lusuhnya	_	_	_	_	_	_	
23-9.1	1325-1325		Thomas	_	_	_	_	_	
23-10	1325-1326	.	_	_	_	_	_	_	

#Text=Newt mengambil langkah siaga dengan secara reflek mengeluarkan pisau lipat dari sakunya.
24-1	1327-1331	Newt	Newt	_	_	_	_	_	
24-2	1332-1341	mengambil	_	_	_	_	_	_	
24-3	1342-1349	langkah	_	_	_	_	_	_	
24-4	1350-1355	siaga	_	_	_	_	_	_	
24-5	1356-1362	dengan	_	_	_	_	_	_	
24-6	1363-1369	secara	_	_	_	_	_	_	
24-7	1370-1376	reflek	_	_	_	_	_	_	
24-8	1377-1389	mengeluarkan	_	_	_	_	_	_	
24-9	1390-1395	pisau	_	_	_	_	_	_	
24-10	1396-1401	lipat	_	_	_	_	_	_	
24-11	1402-1406	dari	_	_	_	_	_	_	
24-12	1407-1414	sakunya	_	_	_	_	_	_	
24-12.1	1414-1414		Newt	_	_	_	_	_	
24-13	1414-1415	.	_	_	_	_	_	_	

#Text=“Newt, kau menakuti Newt!”
25-1	1416-1417	“	_	_	_	_	_	_	
25-2	1417-1421	Newt	Newt	_	_	_	_	_	
25-3	1421-1422	,	_	_	_	_	_	_	
25-4	1423-1426	kau	Newt	_	_	_	_	_	
25-5	1427-1435	menakuti	_	_	_	_	_	_	
25-6	1436-1440	Newt	Newt (the dog)	_	_	_	_	_	
25-7	1440-1441	!	_	_	_	_	_	_	
25-8	1441-1442	”	_	_	_	_	_	_	

#Text=“Hah?”
26-1	1443-1444	“	_	_	_	_	_	_	
26-2	1444-1447	Hah	_	_	_	_	_	_	
26-3	1447-1448	?	_	_	_	_	_	_	
26-4	1448-1449	”	_	_	_	_	_	_	

#Text=“Kau menakuti Newt.”
#Text=“
#Text=Hah
#Text=?”
27-1	1450-1451	“	_	_	_	_	_	_	
27-2	1451-1454	Kau	Newt	_	_	_	_	_	
27-3	1455-1463	menakuti	_	_	_	_	_	_	
27-4	1464-1468	Newt	Newt (the dog)	_	_	_	_	_	
27-5	1468-1469	.	_	_	_	_	_	_	
27-6	1469-1470	”	_	_	_	_	_	_	
27-7	1471-1472	“	_	_	_	_	_	_	
27-8	1473-1476	Hah	_	_	_	_	_	_	
27-9	1477-1478	?	_	_	_	_	_	_	
27-10	1478-1479	”	_	_	_	_	_	_	

#Text=Newt pikir telinganya bermasalah.
28-1	1480-1484	Newt	Newt	_	_	_	_	_	
28-2	1485-1490	pikir	_	_	_	_	_	_	
28-3	1491-1501	telinganya	_	_	_	_	_	_	
28-3.1	1501-1501		Newt	_	_	_	_	_	
28-4	1502-1512	bermasalah	_	_	_	_	_	_	
28-5	1512-1513	.	_	_	_	_	_	_	

#Text=Atau mungkin otak Thomas yang bermasalah.
29-1	1514-1518	Atau	_	_	_	_	_	_	
29-2	1519-1526	mungkin	_	_	_	_	_	_	
29-3	1527-1531	otak	_	_	_	_	_	_	
29-4	1532-1538	Thomas	Thomas	_	_	_	_	_	
29-5	1539-1543	yang	_	_	_	_	_	_	
29-6	1544-1554	bermasalah	_	_	_	_	_	_	
29-7	1554-1555	.	_	_	_	_	_	_	

#Text=Kemudian keluarlah makhluk itu.
30-1	1556-1564	Kemudian	_	_	_	_	_	_	
30-2	1565-1574	keluarlah	_	_	_	_	_	_	
30-3	1575-1582	makhluk	Newt (the dog)[1]	_	_	_	_	_	
30-4	1583-1586	itu	Newt (the dog)[1]	_	_	_	_	_	
30-5	1586-1587	.	_	_	_	_	_	_	

#Text=Anak anjing
#Text=.
31-1	1588-1592	Anak	Newt (the dog)[2]	_	_	_	_	_	
31-2	1593-1599	anjing	Newt (the dog)[2]	_	_	_	_	_	
31-3	1600-1601	.	_	_	_	_	_	_	

#Text=Dari balik baju Thomas dan melangkah takut-takut ke alam terbuka.
32-1	1602-1606	Dari	_	_	_	_	_	_	
32-2	1607-1612	balik	_	_	_	_	_	_	
32-3	1613-1617	baju	_	_	_	_	_	_	
32-4	1618-1624	Thomas	Thomas	_	_	_	_	_	
32-5	1625-1628	dan	_	_	_	_	_	_	
32-6	1629-1638	melangkah	_	_	_	_	_	_	
32-7	1639-1650	takut-takut	_	_	_	_	_	_	
32-8	1651-1653	ke	_	_	_	_	_	_	
32-9	1654-1658	alam	_	_	_	_	_	_	
32-10	1659-1666	terbuka	_	_	_	_	_	_	
32-11	1666-1667	.	_	_	_	_	_	_	

#Text=Mata Newt melebar tak percaya melihat makhluk mungil di atas kedua telapak tangan Thomas.
33-1	1668-1672	Mata	_	_	_	_	_	_	
33-2	1673-1677	Newt	Newt	_	_	_	_	_	
33-3	1678-1685	melebar	_	_	_	_	_	_	
33-4	1686-1689	tak	_	_	_	_	_	_	
33-5	1690-1697	percaya	_	_	_	_	_	_	
33-6	1698-1705	melihat	_	_	_	_	_	_	
33-7	1706-1713	makhluk	Newt (the dog)[3]	_	_	_	_	_	
33-8	1714-1720	mungil	Newt (the dog)[3]	_	_	_	_	_	
33-9	1721-1723	di	_	_	_	_	_	_	
33-10	1724-1728	atas	_	_	_	_	_	_	
33-11	1729-1734	kedua	_	_	_	_	_	_	
33-12	1735-1742	telapak	_	_	_	_	_	_	
33-13	1743-1749	tangan	_	_	_	_	_	_	
33-14	1750-1756	Thomas	Thomas	_	_	_	_	_	
33-15	1756-1757	.	_	_	_	_	_	_	

#Text=Matanya bulat menatap Newt sok imut dengan bulu-bulu cokelat mudanya yang kotor.
34-1	1758-1765	Matanya	_	_	_	_	_	_	
34-1.1	1765-1765		Newt (the dog)	_	_	_	_	_	
34-2	1766-1771	bulat	_	_	_	_	_	_	
34-3	1772-1779	menatap	_	_	_	_	_	_	
34-4	1780-1784	Newt	Newt	_	_	_	_	_	
34-5	1785-1788	sok	_	_	_	_	_	_	
34-6	1789-1793	imut	_	_	_	_	_	_	
34-7	1794-1800	dengan	_	_	_	_	_	_	
34-8	1801-1810	bulu-bulu	_	_	_	_	_	_	
34-9	1811-1818	cokelat	_	_	_	_	_	_	
34-10	1819-1826	mudanya	_	_	_	_	_	_	
34-10.1	1826-1826		Newt (the dog)	_	_	_	_	_	
34-11	1827-1831	yang	_	_	_	_	_	_	
34-12	1832-1837	kotor	_	_	_	_	_	_	
34-13	1837-1838	.	_	_	_	_	_	_	

#Text=“Aku menemukan sobat kecil ini di tengah Maze.
35-1	1839-1840	“	_	_	_	_	_	_	
35-2	1840-1843	Aku	Thomas	_	_	_	_	_	
35-3	1844-1853	menemukan	_	_	_	_	_	_	
35-4	1854-1859	sobat	Newt (the dog)[4]	_	_	_	_	_	
35-5	1860-1865	kecil	Newt (the dog)[4]	_	_	_	_	_	
35-6	1866-1869	ini	Newt (the dog)[4]	_	_	_	_	_	
35-7	1870-1872	di	_	_	_	_	_	_	
35-8	1873-1879	tengah	_	_	_	_	_	_	
35-9	1880-1884	Maze	_	_	_	_	_	_	
35-10	1884-1885	.	_	_	_	_	_	_	

#Text=Sepertinya dia tersesat.
36-1	1886-1896	Sepertinya	_	_	_	_	_	_	
36-2	1897-1900	dia	Newt (the dog)	_	_	_	_	_	
36-3	1901-1909	tersesat	_	_	_	_	_	_	
36-4	1909-1910	.	_	_	_	_	_	_	

#Text=Jadi aku membawanya pulang.”
37-1	1911-1915	Jadi	_	_	_	_	_	_	
37-2	1916-1919	aku	Thomas	_	_	_	_	_	
37-3	1920-1930	membawanya	_	_	_	_	_	_	
37-3.1	1930-1930		Newt (the dog)	_	_	_	_	_	
37-4	1931-1937	pulang	_	_	_	_	_	_	
37-5	1937-1938	.	_	_	_	_	_	_	
37-6	1938-1939	”	_	_	_	_	_	_	

#Text=Thomas menjelaskan sebelum Newt bertanya.
38-1	1940-1946	Thomas	Thomas	_	_	_	_	_	
38-2	1947-1958	menjelaskan	_	_	_	_	_	_	
38-3	1959-1966	sebelum	_	_	_	_	_	_	
38-4	1967-1971	Newt	Newt	_	_	_	_	_	
38-5	1972-1980	bertanya	_	_	_	_	_	_	
38-6	1980-1981	.	_	_	_	_	_	_	

#Text=Mata laki-laki itu menatap si anak anjing dengan berbinar-binar seolah melihat tumpukan permata yang bisa membuatnya menjadi milyader.
39-1	1982-1986	Mata	_	_	_	_	_	_	
39-2	1987-1996	laki-laki	Thomas[5]	_	_	_	_	_	
39-3	1997-2000	itu	Thomas[5]	_	_	_	_	_	
39-4	2001-2008	menatap	_	_	_	_	_	_	
39-5	2009-2011	si	Newt (the dog)[6]	_	_	_	_	_	
39-6	2012-2016	anak	Newt (the dog)[6]	_	_	_	_	_	
39-7	2017-2023	anjing	Newt (the dog)[6]	_	_	_	_	_	
39-8	2024-2030	dengan	_	_	_	_	_	_	
39-9	2031-2045	berbinar-binar	_	_	_	_	_	_	
39-10	2046-2052	seolah	_	_	_	_	_	_	
39-11	2053-2060	melihat	_	_	_	_	_	_	
39-12	2061-2069	tumpukan	_	_	_	_	_	_	
39-13	2070-2077	permata	_	_	_	_	_	_	
39-14	2078-2082	yang	_	_	_	_	_	_	
39-15	2083-2087	bisa	_	_	_	_	_	_	
39-16	2088-2098	membuatnya	_	_	_	_	_	_	
39-16.1	2098-2098		Thomas	_	_	_	_	_	
39-17	2099-2106	menjadi	_	_	_	_	_	_	
39-18	2107-2115	milyader	_	_	_	_	_	_	
39-19	2115-2116	.	_	_	_	_	_	_	

#Text=“Aku tidak bisa memberitahu siapapun, Newt.
40-1	2117-2118	“	_	_	_	_	_	_	
40-2	2118-2121	Aku	Thomas	_	_	_	_	_	
40-3	2122-2127	tidak	_	_	_	_	_	_	
40-4	2128-2132	bisa	_	_	_	_	_	_	
40-5	2133-2144	memberitahu	_	_	_	_	_	_	
40-6	2145-2153	siapapun	_	_	_	_	_	_	
40-7	2153-2154	,	_	_	_	_	_	_	
40-8	2155-2159	Newt	Newt	_	_	_	_	_	
40-9	2159-2160	.	_	_	_	_	_	_	

#Text=Mereka semua takut dengan hal asing.
41-1	2161-2167	Mereka	Glader	_	_	_	_	_	
41-2	2168-2173	semua	_	_	_	_	_	_	
41-3	2174-2179	takut	_	_	_	_	_	_	
41-4	2180-2186	dengan	_	_	_	_	_	_	
41-5	2187-2190	hal	_	_	_	_	_	_	
41-6	2191-2196	asing	_	_	_	_	_	_	
41-7	2196-2197	.	_	_	_	_	_	_	

#Text=Mereka akan berpikir anjing manis ini akal-akalan Wicked dan membunuhnya.
42-1	2198-2204	Mereka	The people	_	_	_	_	_	
42-2	2205-2209	akan	_	_	_	_	_	_	
42-3	2210-2218	berpikir	_	_	_	_	_	_	
42-4	2219-2225	anjing	_	_	_	_	_	_	
42-5	2226-2231	manis	_	_	_	_	_	_	
42-6	2232-2235	ini	_	_	_	_	_	_	
42-7	2236-2247	akal-akalan	_	_	_	_	_	_	
42-8	2248-2254	Wicked	_	_	_	_	_	_	
42-9	2255-2258	dan	_	_	_	_	_	_	
42-10	2259-2270	membunuhnya	_	_	_	_	_	_	
42-10.1	2270-2270		Newt (the dog)	_	_	_	_	_	
42-11	2270-2271	.	_	_	_	_	_	_	

#Text=Aku tidak bisa membiarkan Newt dibunuh, Newt.”
43-1	2272-2275	Aku	Thomas	_	_	_	_	_	
43-2	2276-2281	tidak	_	_	_	_	_	_	
43-3	2282-2286	bisa	_	_	_	_	_	_	
43-4	2287-2297	membiarkan	_	_	_	_	_	_	
43-5	2298-2302	Newt	Newt (the dog)	_	_	_	_	_	
43-6	2303-2310	dibunuh	_	_	_	_	_	_	
43-7	2310-2311	,	_	_	_	_	_	_	
43-8	2312-2316	Newt	Newt	_	_	_	_	_	
43-9	2316-2317	.	_	_	_	_	_	_	
43-10	2317-2318	”	_	_	_	_	_	_	

#Text=“Tunggu sebentar,
#Text=greenie
#Text=.”
44-1	2319-2320	“	_	_	_	_	_	_	
44-2	2320-2326	Tunggu	_	_	_	_	_	_	
44-3	2327-2335	sebentar	_	_	_	_	_	_	
44-4	2335-2336	,	_	_	_	_	_	_	
44-5	2337-2344	greenie	Thomas	_	_	_	_	_	
44-6	2345-2346	.	_	_	_	_	_	_	
44-7	2346-2347	”	_	_	_	_	_	_	

#Text=Newt sedikit salah fokus.
45-1	2348-2352	Newt	Newt	_	_	_	_	_	
45-2	2353-2360	sedikit	_	_	_	_	_	_	
45-3	2361-2366	salah	_	_	_	_	_	_	
45-4	2367-2372	fokus	_	_	_	_	_	_	
45-5	2372-2373	.	_	_	_	_	_	_	

#Text=“Siapa
#Text=Newt
#Text=yang akan dibunuh?”
46-1	2374-2375	“	_	_	_	_	_	_	
46-2	2375-2380	Siapa	_	_	_	_	_	_	
46-3	2381-2385	Newt	Newt (the dog)	_	_	_	_	_	
46-4	2386-2390	yang	_	_	_	_	_	_	
46-5	2391-2395	akan	_	_	_	_	_	_	
46-6	2396-2403	dibunuh	_	_	_	_	_	_	
46-7	2403-2404	?	_	_	_	_	_	_	
46-8	2404-2405	”	_	_	_	_	_	_	

#Text=“Anjing ini.”
47-1	2406-2407	“	_	_	_	_	_	_	
47-2	2407-2413	Anjing	Newt (the dog)[7]	_	_	_	_	_	
47-3	2414-2417	ini	Newt (the dog)[7]	_	_	_	_	_	
47-4	2417-2418	.	_	_	_	_	_	_	
47-5	2418-2419	”	_	_	_	_	_	_	

