#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Rumpang Tidak Seharusnya Terisi Kembali
#Text=Laut.
3-10	107-111	mari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	112-114	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	115-119	atas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	120-125	pasir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	126-132	pantai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	132-133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Baginya, memori itu adalah air bah yang terus-terusan bertumpah-ruah untuk menenggelamkannya.
4-1	134-141	Baginya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	141-141		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	143-149	memori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	150-153	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	154-160	adalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	161-164	air	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	165-168	bah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	169-173	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	174-187	terus-terusan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	188-202	bertumpah-ruah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	203-208	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	209-226	menenggelamkannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12.1	226-226		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	226-227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dan, selama bertahun-tahun lamanya, Tyler tidak pernah sadar bahwa dia telah berusaha untuk tetap berenang ke permukaan—untuk hidup, untuk bernapas kembali—dengan cara apapun.
5-1	228-231	Dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	233-239	selama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	240-254	bertahun-tahun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	255-262	lamanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	262-263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	264-269	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	270-275	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	276-282	pernah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	283-288	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	289-294	bahwa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	295-298	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	299-304	telah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	305-313	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	314-319	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	320-325	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	326-334	berenang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	335-337	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	338-353	permukaan—untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	354-359	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	359-360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	361-366	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	367-375	bernapas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	376-390	kembali—dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	391-395	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	396-402	apapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	402-403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Persis seperti penjelasan anak itu beberapa jam lalu:
#Text=Kau mati tenggelam bukan karena jatuh ke sungai, tapi karena kau hanya berpasrah diri dan tidak benar-benar berusaha kembali ke permukaan.
6-1	404-410	Persis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	411-418	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	419-429	penjelasan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	430-434	anak	Ovi Mahajan[2]	_	_	_	_	_	_	_	_	_	One-Way	include	*	Hitman	5-7[0_2]	
6-5	435-438	itu	Ovi Mahajan[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	439-447	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	448-451	jam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	452-456	lalu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	456-457	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	458-461	Kau	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	462-466	mati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	467-476	tenggelam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	477-482	bukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	483-489	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	490-495	jatuh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	496-498	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	499-505	sungai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	505-506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	507-511	tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	512-518	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	519-522	kau	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	523-528	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	529-538	berpasrah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	539-543	diri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	544-547	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	548-553	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	554-565	benar-benar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	566-574	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	575-582	kembali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	583-585	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	586-595	permukaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	595-596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sungguh sebuah tragedi.
7-1	597-604	Sungguh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	605-611	sebuah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	612-619	tragedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	619-620	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bukannya Tyler Rake tidak takut mati (siapa juga yang bilang tidak takut mati dan masih hidup sekarang?).
8-1	621-629	Bukannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	630-635	Tyler	Tyler Rake[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	636-640	Rake	Tyler Rake[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	641-646	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	647-652	takut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	653-657	mati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	658-659	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	659-664	siapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	665-669	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	670-674	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	675-681	bilang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	682-687	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	688-693	takut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	694-698	mati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	699-702	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	703-708	masih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	709-714	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	715-723	sekarang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	723-724	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	724-725	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	725-726	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi ketimbang itu, dia lebih takut jika pada saat-saat dia akan mati, hal pertama yang akan muncul sebagai pengingat — hidup macam apa yang telah dia lalui, adalah hal-hal yang selama ini dia bendung dalam-dalam.
9-1	727-731	Tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	732-741	ketimbang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	742-745	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	745-746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	747-750	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	751-756	lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	757-762	takut	_		9-5	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
9-8	763-767	jika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	768-772	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	773-782	saat-saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	783-786	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	787-791	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	792-796	mati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	796-797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	798-801	hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	802-809	pertama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	810-814	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	815-819	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	820-826	muncul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	827-834	sebagai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	835-844	pengingat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	845-846	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	847-852	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	853-858	macam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	859-862	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	863-867	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	868-873	telah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	874-877	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	878-883	lalui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	883-884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	885-891	adalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	892-899	hal-hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	900-904	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	905-911	selama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	912-915	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	916-919	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	920-927	bendung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	928-939	dalam-dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	939-940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia hanya tidak bisa berhenti memikirkan tentang ketika akan mati, mereka bilang manusia akan menerima pendaran memori-memori semasa hidup.
10-1	941-944	Dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	945-950	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	951-956	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	957-961	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	962-970	berhenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	971-981	memikirkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	982-989	tentang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	990-996	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	997-1001	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1002-1006	mati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1006-1007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1008-1014	mereka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1015-1021	bilang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1022-1029	manusia	Manusia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1030-1034	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1035-1043	menerima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1044-1052	pendaran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1053-1066	memori-memori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1067-1073	semasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1074-1079	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1079-1080	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sudah ratusan ribu malam dia mati-matian berusaha menghapus memori-memori tentang anaknya yang tidak bisa dia lihat lagi.
11-1	1081-1086	Sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1087-1094	ratusan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1095-1099	ribu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1100-1105	malam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1106-1109	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1110-1121	mati-matian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1122-1130	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1131-1140	menghapus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1141-1154	memori-memori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1155-1162	tentang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1163-1170	anaknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1171-1175	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1176-1181	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1182-1186	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1187-1190	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1191-1196	lihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1197-1201	lagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1201-1202	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyler takut mati karena dia yakin anak laki-laki itu akan muncul bersamaan dengan rasa bersalah berjuta ton beratnya di saat-saat sekaratnya.
12-1	1203-1208	Tyler	Tyler Rake	[22]	12-1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
12-2	1209-1214	takut	_	[22]	12-1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
12-3	1215-1219	mati	_	[22]	12-1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
12-4	1220-1226	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1227-1230	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1231-1236	yakin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1237-1241	anak	Ovi Mahajan[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1242-1251	laki-laki	Ovi Mahajan[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1252-1255	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1256-1260	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1261-1267	muncul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1268-1277	bersamaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1278-1284	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1285-1289	rasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1290-1298	bersalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1299-1306	berjuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1307-1310	ton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1311-1319	beratnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1320-1322	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1323-1332	saat-saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1333-1343	sekaratnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21.1	1343-1343		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1343-1344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Berdiri di pesisir yang sama, menyambutnya dengan senyum manisnya yang sama, tubuh mungilnya; bersih dari sentuhan semua hal kotor dan bengis di dunia ini, akan berada di sana seperti mimpi buruknya di waktu-waktu kosongnya.
13-1	1345-1352	Berdiri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1353-1355	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1356-1363	pesisir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1364-1368	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1369-1373	sama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1373-1374	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1375-1387	menyambutnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7.1	1387-1387		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1388-1394	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1395-1401	senyum	_	_[23]	*	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
13-10	1402-1410	manisnya	_	_[23]	*	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
13-10.1	1410-1410		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1411-1415	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1416-1420	sama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1420-1421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1422-1427	tubuh	_	[24]	13-15.1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
13-15	1428-1437	mungilnya	_	[24]	13-15.1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
13-15.1	1437-1437		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1437-1438	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1439-1445	bersih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1446-1450	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1451-1459	sentuhan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1460-1465	semua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1466-1469	hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1470-1475	kotor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1476-1479	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1480-1486	bengis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1487-1489	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1490-1495	dunia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1496-1499	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1499-1500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1501-1505	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1506-1512	berada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1513-1515	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1516-1520	sana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1521-1528	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1529-1534	mimpi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1535-1543	buruknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35.1	1543-1543		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1544-1546	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1547-1558	waktu-waktu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1559-1568	kosongnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38.1	1568-1568		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1568-1569	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi rupanya, di saat-saat terakhir, ketika tubuhnya akhirnya tumbang dan dia harus bersusah payah untuk pindah ke balik sebuah mobil demi mendapat
#Text=waktu tambahan
#Text=perlindungan, pendaran yang muncul di tengah usahanya melawan untuk tetap sadar, adalah kata-kata dari Gaspar di malam terakhirnya.
14-1	1570-1574	Tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1575-1582	rupanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1582-1583	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
