#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forelsket
#Text=Usai membaca pesan terakhir yang Hange tulis untuknya, Levi mendongak, menatap barang-barang yang tersusun rapi di rak-rak itu lalu mengembuskan napas berat.
11-3	744-751	tertawa	_	_	_	_	_	_	
11-4	752-759	sebelum	_	_	_	_	_	_	
11-5	760-763	dia	The Staff	_	_	_	_	_	
11-6	764-775	melanjutkan	_	_	_	_	_	_	
11-7	775-776	,	_	_	_	_	_	_	
11-8	777-781	biar	_	_	_	_	_	_	
11-9	782-794	bagaimanapun	_	_	_	_	_	_	
11-10	795-799	Levi	Levi	_	_	_	_	_	
11-11	800-806	adalah	_	_	_	_	_	_	
11-12	807-812	orang	_	_	_	_	_	_	
11-13	813-817	yang	_	_	_	_	_	_	
11-14	818-824	justru	_	_	_	_	_	_	
11-15	825-833	tersesat	_	_	_	_	_	_	
11-16	834-835	“	_	_	_	_	_	_	
11-17	835-841	Jangan	_	_	_	_	_	_	
11-18	842-848	pernah	_	_	_	_	_	_	
11-19	849-857	lepaskan	_	_	_	_	_	_	
11-20	858-868	pengawasan	_	_	_	_	_	_	
11-21	869-873	Anda	Levi	_	_	_	_	_	
11-22	874-878	saat	_	_	_	_	_	_	
11-23	879-885	berada	_	_	_	_	_	_	
11-24	886-888	di	_	_	_	_	_	_	
11-25	889-893	IKEA	_	_	_	_	_	_	
11-26	893-894	,	_	_	_	_	_	_	
11-27	895-898	sir	Levi	_	_	_	_	_	
11-28	898-899	.	_	_	_	_	_	_	
11-29	900-901	”	_	_	_	_	_	_	
11-30	902-910	Kemudian	_	_	_	_	_	_	
11-31	911-914	dia	The Staff	_	_	_	_	_	
11-32	915-922	kembali	_	_	_	_	_	_	
11-33	923-935	meninggalkan	_	_	_	_	_	_	
11-34	936-940	Levi	Levi	_	_	_	_	_	
11-35	941-944	dan	_	_	_	_	_	_	
11-36	945-956	melanjutkan	_	_	_	_	_	_	
11-37	957-969	pekerjaannya	_	_	_	_	_	_	
11-37.1	969-969		The Staff	_	_	_	_	_	
11-38	970-974	yang	_	_	_	_	_	_	
11-39	975-981	sempat	_	_	_	_	_	_	
11-40	982-992	tertinggal	_	_	_	_	_	_	
11-41	992-993	.	_	_	_	_	_	_	

#Text=Levi melirik jam tangannya, sudah ada dua jam dia berjalan mengelilingi tempat ini dan orang yang dicarinya belum kunjung kelihatan.
12-1	994-998	Levi	Levi	_	_	_	_	_	
12-2	999-1006	melirik	_	_	_	_	_	_	
12-3	1007-1010	jam	_	_	_	_	_	_	
12-4	1011-1020	tangannya	_	_	_	_	_	_	
12-4.1	1020-1020		Levi	_	_	_	_	_	
12-5	1020-1021	,	_	_	_	_	_	_	
12-6	1022-1027	sudah	_	_	_	_	_	_	
12-7	1028-1031	ada	_	_	_	_	_	_	
12-8	1032-1035	dua	_	_	_	_	_	_	
12-9	1036-1039	jam	_	_	_	_	_	_	
12-10	1040-1043	dia	Levi	_	_	_	_	_	
12-11	1044-1052	berjalan	_	_	_	_	_	_	
12-12	1053-1065	mengelilingi	_	_	_	_	_	_	
12-13	1066-1072	tempat	_	_	_	_	_	_	
12-14	1073-1076	ini	_	_	_	_	_	_	
12-15	1077-1080	dan	_	_	_	_	_	_	
12-16	1081-1086	orang	Erwin Smith[4]	_	_	_	_	_	
12-17	1087-1091	yang	Erwin Smith[4]	_	_	_	_	_	
12-18	1092-1101	dicarinya	Erwin Smith[4]	_	_	_	_	_	
12-18.1	1101-1101		Levi	_	_	_	_	_	
12-19	1102-1107	belum	_	_	_	_	_	_	
12-20	1108-1115	kunjung	_	_	_	_	_	_	
12-21	1116-1125	kelihatan	_	_	_	_	_	_	
12-22	1125-1126	.	_	_	_	_	_	_	

#Text=Sebenarnya, ini adalah kali pertama dia berkunjung ke IKEA dan merasa ingin cepat-cepat kembali pulang.
13-1	1127-1137	Sebenarnya	_	_	_	_	_	_	
13-2	1137-1138	,	_	_	_	_	_	_	
13-3	1139-1142	ini	_	_	_	_	_	_	
13-4	1143-1149	adalah	_	_	_	_	_	_	
13-5	1150-1154	kali	_	_	_	_	_	_	
13-6	1155-1162	pertama	_	_	_	_	_	_	
13-7	1163-1166	dia	Levi	_	_	_	_	_	
13-8	1167-1177	berkunjung	_	_	_	_	_	_	
13-9	1178-1180	ke	_	_	_	_	_	_	
13-10	1181-1185	IKEA	_	_	_	_	_	_	
13-11	1186-1189	dan	_	_	_	_	_	_	
13-12	1190-1196	merasa	_	_	_	_	_	_	
13-13	1197-1202	ingin	_	_	_	_	_	_	
13-14	1203-1214	cepat-cepat	_	_	_	_	_	_	
13-15	1215-1222	kembali	_	_	_	_	_	_	
13-16	1223-1229	pulang	_	_	_	_	_	_	
13-17	1229-1230	.	_	_	_	_	_	_	

#Text=Melihat seisi ruangan yang seolah tak berujung dengan perabotan yang berjejer di setiap jengkal rasanya jengah juga.
14-1	1231-1238	Melihat	_	_	_	_	_	_	
14-2	1239-1244	seisi	_	_	_	_	_	_	
14-3	1245-1252	ruangan	_	_	_	_	_	_	
14-4	1253-1257	yang	_	_	_	_	_	_	
14-5	1258-1264	seolah	_	_	_	_	_	_	
14-6	1265-1268	tak	_	_	_	_	_	_	
14-7	1269-1277	berujung	_	_	_	_	_	_	
14-8	1278-1284	dengan	_	_	_	_	_	_	
14-9	1285-1294	perabotan	_	_	_	_	_	_	
14-10	1295-1299	yang	_	_	_	_	_	_	
14-11	1300-1308	berjejer	_	_	_	_	_	_	
14-12	1309-1311	di	_	_	_	_	_	_	
14-13	1312-1318	setiap	_	_	_	_	_	_	
14-14	1319-1326	jengkal	_	_	_	_	_	_	
14-15	1327-1334	rasanya	_	_	_	_	_	_	
14-16	1335-1341	jengah	_	_	_	_	_	_	
14-17	1342-1346	juga	_	_	_	_	_	_	
14-18	1346-1347	.	_	_	_	_	_	_	

#Text=Ditambah, ia harus menemukan laki-laki yang belum pernah ia temui atau hubungi sebelumnya.
15-1	1348-1356	Ditambah	_	_	_	_	_	_	
15-2	1356-1357	,	_	_	_	_	_	_	
15-3	1358-1360	ia	Levi	_	_	_	_	_	
15-4	1361-1366	harus	_	_	_	_	_	_	
15-5	1367-1376	menemukan	_	_	_	_	_	_	
15-6	1377-1386	laki-laki	Erwin Smith[5]	_	_	_	_	_	
15-7	1387-1391	yang	Erwin Smith[5]	_	_	_	_	_	
15-8	1392-1397	belum	Erwin Smith[5]	_	_	_	_	_	
15-9	1398-1404	pernah	Erwin Smith[5]	_	_	_	_	_	
15-10	1405-1407	ia	Erwin Smith[5]|Levi[6]	_	_	_	_	_	
15-11	1408-1413	temui	Erwin Smith[5]	_	_	_	_	_	
15-12	1414-1418	atau	Erwin Smith[5]	_	_	_	_	_	
15-13	1419-1426	hubungi	Erwin Smith[5]	_	_	_	_	_	
15-14	1427-1437	sebelumnya	Erwin Smith[5]	_	_	_	_	_	
15-15	1437-1438	.	_	_	_	_	_	_	

#Text=Hange hanya memberikannya foto dan nama.
16-1	1439-1444	Hange	Hange	_	_	_	_	_	
16-2	1445-1450	hanya	_	_	_	_	_	_	
16-3	1451-1464	memberikannya	_	_	_	_	_	_	
16-3.1	1464-1464		Levi	_	_	_	_	_	
16-4	1465-1469	foto	_	_	_	_	_	_	
16-5	1470-1473	dan	_	_	_	_	_	_	
16-6	1474-1478	nama	_	_	_	_	_	_	
16-7	1478-1479	.	_	_	_	_	_	_	

#Text=Supaya mengejutkan, katanya.
17-1	1480-1486	Supaya	_	_	_	_	_	_	
17-2	1487-1498	mengejutkan	_	_	_	_	_	_	
17-3	1498-1499	,	_	_	_	_	_	_	
17-4	1500-1507	katanya	_	_	_	_	_	_	
17-4.1	1507-1507		Hange	_	_	_	_	_	
17-5	1507-1508	.	_	_	_	_	_	_	

#Text=Beberapa minggu yang lalu, Levi mengalami sakit hati yang sangat parah ketika kekasih gay-nya memutuskan untuk menikahi seorang wanita.
18-1	1509-1517	Beberapa	_	_	_	_	_	_	
18-2	1518-1524	minggu	_	_	_	_	_	_	
18-3	1525-1529	yang	_	_	_	_	_	_	
18-4	1530-1534	lalu	_	_	_	_	_	_	
18-5	1534-1535	,	_	_	_	_	_	_	
18-6	1536-1540	Levi	Levi	_	_	_	_	_	
18-7	1541-1550	mengalami	_	_	_	_	_	_	
18-8	1551-1556	sakit	_	_	_	_	_	_	
18-9	1557-1561	hati	_	_	_	_	_	_	
18-10	1562-1566	yang	_	_	_	_	_	_	
18-11	1567-1573	sangat	_	_	_	_	_	_	
18-12	1574-1579	parah	_	_	_	_	_	_	
18-13	1580-1586	ketika	_	_	_	_	_	_	
18-14	1587-1594	kekasih	Levi's ex[7]	_	_	_	_	_	
18-15	1595-1602	gay-nya	Levi's ex[7]	_	_	_	_	_	
18-15.1	1602-1602		Levi	_	_	_	_	_	
18-16	1603-1613	memutuskan	_	_	_	_	_	_	
18-17	1614-1619	untuk	_	_	_	_	_	_	
18-18	1620-1628	menikahi	_	_	_	_	_	_	
18-19	1629-1636	seorang	A woman[8]	_	_	_	_	_	
18-20	1637-1643	wanita	A woman[8]	_	_	_	_	_	
18-21	1643-1644	.	A woman[8]	_	_	_	_	_	

#Text=Mirisnya, pernikahan sesama jenis sudah legal di Amerika—jadi Levi ditinggalkan bukan karena dia seorang laki-laki.
19-1	1645-1653	Mirisnya	_	_	_	_	_	_	
19-2	1653-1654	,	_	_	_	_	_	_	
19-3	1655-1665	pernikahan	_	_	_	_	_	_	
19-4	1666-1672	sesama	_	_	_	_	_	_	
19-5	1673-1678	jenis	_	_	_	_	_	_	
19-6	1679-1684	sudah	_	_	_	_	_	_	
19-7	1685-1690	legal	_	_	_	_	_	_	
19-8	1691-1693	di	_	_	_	_	_	_	
19-9	1694-1706	Amerika—jadi	_	_	_	_	_	_	
19-10	1707-1711	Levi	Levi	_	_	_	_	_	
19-11	1712-1724	ditinggalkan	_	_	_	_	_	_	
19-12	1725-1730	bukan	_	_	_	_	_	_	
19-13	1731-1737	karena	_	_	_	_	_	_	
19-14	1738-1741	dia	Levi	_	_	_	_	_	
19-15	1742-1749	seorang	_	_	_	_	_	_	
19-16	1750-1759	laki-laki	_	_	_	_	_	_	
19-17	1759-1760	.	_	_	_	_	_	_	

#Text=Sederhananya, mantan kekasihnya sudah tidak lagi mencintainya dan dia lebih pilih menghabiskan sisa hidupnya bersama seorang perempuan yang kelak akan memberikannya keturunan.
20-1	1761-1773	Sederhananya	_	_	_	_	_	_	
20-2	1773-1774	,	_	_	_	_	_	_	
20-3	1775-1781	mantan	Levi's ex[9]	_	_	_	_	_	
20-4	1782-1792	kekasihnya	Levi's ex[9]	_	_	_	_	_	
20-4.1	1792-1792		Levi	_	_	_	_	_	
20-5	1793-1798	sudah	_	_	_	_	_	_	
20-6	1799-1804	tidak	_	_	_	_	_	_	
20-7	1805-1809	lagi	_	_	_	_	_	_	
20-8	1810-1822	mencintainya	_	_	_	_	_	_	
20-8.1	1822-1822		Levi	_	_	_	_	_	
20-9	1823-1826	dan	_	_	_	_	_	_	
20-10	1827-1830	dia	Levi's ex	_	_	_	_	_	
20-11	1831-1836	lebih	_	_	_	_	_	_	
20-12	1837-1842	pilih	_	_	_	_	_	_	
20-13	1843-1855	menghabiskan	_	_	_	_	_	_	
20-14	1856-1860	sisa	_	_	_	_	_	_	
20-15	1861-1869	hidupnya	_	_	_	_	_	_	
20-15.1	1869-1869		Levi's ex	_	_	_	_	_	
20-16	1870-1877	bersama	_	_	_	_	_	_	
20-17	1878-1885	seorang	_	_	_	_	_	_	
20-18	1886-1895	perempuan	_	_	_	_	_	_	
20-19	1896-1900	yang	_	_	_	_	_	_	
20-20	1901-1906	kelak	_	_	_	_	_	_	
20-21	1907-1911	akan	_	_	_	_	_	_	
20-22	1912-1925	memberikannya	_	_	_	_	_	_	
20-22.1	1925-1925		Levi's ex	_	_	_	_	_	
20-23	1926-1935	keturunan	_	_	_	_	_	_	
20-24	1935-1936	.	_	_	_	_	_	_	

#Text=Itu juga kalau dia sanggup bikin anak.
21-1	1937-1940	Itu	_	_	_	_	_	_	
21-2	1941-1945	juga	_	_	_	_	_	_	
21-3	1946-1951	kalau	_	_	_	_	_	_	
21-4	1952-1955	dia	Levi's ex	_	_	_	_	_	
21-5	1956-1963	sanggup	_	_	_	_	_	_	
21-6	1964-1969	bikin	_	_	_	_	_	_	
21-7	1970-1974	anak	_	_	_	_	_	_	
21-8	1974-1975	.	_	_	_	_	_	_	

#Text=Di malam pada hari yang sama setelah ia ditinggalkan, Levi memutuskan untuk kembali tinggal bersama Hange, memasangkan komputer dan seluruh alat kerjanya, mulai mencari uang, memasang wajah datar seolah tak terjadi apa-apa padahal hatinya remuk redam.
22-1	1976-1978	Di	_	_	_	_	_	_	
22-2	1979-1984	malam	_	_	_	_	_	_	
22-3	1985-1989	pada	_	_	_	_	_	_	
22-4	1990-1994	hari	_	_	_	_	_	_	
22-5	1995-1999	yang	_	_	_	_	_	_	
22-6	2000-2004	sama	_	_	_	_	_	_	
22-7	2005-2012	setelah	_	_	_	_	_	_	
22-8	2013-2015	ia	Levi	_	_	_	_	_	
22-9	2016-2028	ditinggalkan	_	_	_	_	_	_	
22-10	2028-2029	,	_	_	_	_	_	_	
22-11	2030-2034	Levi	Levi	_	_	_	_	_	
22-12	2035-2045	memutuskan	_	_	_	_	_	_	
22-13	2046-2051	untuk	_	_	_	_	_	_	
22-14	2052-2059	kembali	_	_	_	_	_	_	
22-15	2060-2067	tinggal	_	_	_	_	_	_	
22-16	2068-2075	bersama	_	_	_	_	_	_	
22-17	2076-2081	Hange	Hange	_	_	_	_	_	
22-18	2081-2082	,	_	_	_	_	_	_	
22-19	2083-2094	memasangkan	_	_	_	_	_	_	
22-20	2095-2103	komputer	_	_	_	_	_	_	
22-21	2104-2107	dan	_	_	_	_	_	_	
22-22	2108-2115	seluruh	_	_	_	_	_	_	
22-23	2116-2120	alat	_	_	_	_	_	_	
22-24	2121-2129	kerjanya	_	_	_	_	_	_	
22-24.1	2129-2129		Levi	_	_	_	_	_	
22-25	2129-2130	,	_	_	_	_	_	_	
22-26	2131-2136	mulai	_	_	_	_	_	_	
22-27	2137-2144	mencari	_	_	_	_	_	_	
22-28	2145-2149	uang	_	_	_	_	_	_	
22-29	2149-2150	,	_	_	_	_	_	_	
22-30	2151-2159	memasang	_	_	_	_	_	_	
22-31	2160-2165	wajah	_	_	_	_	_	_	
22-32	2166-2171	datar	_	_	_	_	_	_	
22-33	2172-2178	seolah	_	_	_	_	_	_	
22-34	2179-2182	tak	_	_	_	_	_	_	
22-35	2183-2190	terjadi	_	_	_	_	_	_	
22-36	2191-2198	apa-apa	_	_	_	_	_	_	
22-37	2199-2206	padahal	_	_	_	_	_	_	
22-38	2207-2214	hatinya	_	_	_	_	_	_	
22-38.1	2214-2214		Levi	_	_	_	_	_	
22-39	2215-2220	remuk	_	_	_	_	_	_	
22-40	2221-2226	redam	_	_	_	_	_	_	
22-41	2226-2227	.	_	_	_	_	_	_	

#Text=Tetapi Hange tidak pandai membaca perasaan orang lain yang sebenarnya sedang tidak ingin diganggu atau direcoki pertanyaan macam-macam, jadi dia meminta Levi untuk mencarikannya perabotan rumah yang baru di IKEA bersama salah seorang temannya.
23-1	2228-2234	Tetapi	_	_	_	_	_	_	
23-2	2235-2240	Hange	Hange	_	_	_	_	_	
23-3	2241-2246	tidak	_	_	_	_	_	_	
23-4	2247-2253	pandai	_	_	_	_	_	_	
23-5	2254-2261	membaca	_	_	_	_	_	_	
23-6	2262-2270	perasaan	_	_	_	_	_	_	
23-7	2271-2276	orang	_	_	_	_	_	_	
23-8	2277-2281	lain	_	_	_	_	_	_	
23-9	2282-2286	yang	_	_	_	_	_	_	
23-10	2287-2297	sebenarnya	_	_	_	_	_	_	
23-11	2298-2304	sedang	_	_	_	_	_	_	
23-12	2305-2310	tidak	_	_	_	_	_	_	
23-13	2311-2316	ingin	_	_	_	_	_	_	
23-14	2317-2325	diganggu	_	_	_	_	_	_	
23-15	2326-2330	atau	_	_	_	_	_	_	
23-16	2331-2339	direcoki	_	_	_	_	_	_	
23-17	2340-2350	pertanyaan	_	_	_	_	_	_	
23-18	2351-2362	macam-macam	_	_	_	_	_	_	
23-19	2362-2363	,	_	_	_	_	_	_	
23-20	2364-2368	jadi	_	_	_	_	_	_	
23-21	2369-2372	dia	Hange	_	_	_	_	_	
23-22	2373-2380	meminta	_	_	_	_	_	_	
23-23	2381-2385	Levi	Levi	_	_	_	_	_	
23-24	2386-2391	untuk	_	_	_	_	_	_	
23-25	2392-2405	mencarikannya	_	_	_	_	_	_	
23-25.1	2405-2405		Hange	_	_	_	_	_	
23-26	2406-2415	perabotan	_	_	_	_	_	_	
23-27	2416-2421	rumah	_	_	_	_	_	_	
23-28	2422-2426	yang	_	_	_	_	_	_	
23-29	2427-2431	baru	_	_	_	_	_	_	
23-30	2432-2434	di	_	_	_	_	_	_	
23-31	2435-2439	IKEA	_	_	_	_	_	_	
23-32	2440-2447	bersama	_	_	_	_	_	_	
23-33	2448-2453	salah	_	_	_	_	_	_	
23-34	2454-2461	seorang	Erwin Smith[10]	_	_	_	_	_	
23-35	2462-2470	temannya	Erwin Smith[10]	_	_	_	_	_	
23-35.1	2470-2470		Hange	_	_	_	_	_	
23-36	2470-2471	.	_	_	_	_	_	_	

#Text=Dan sampai sekarang Levi tidak paham mengapa dia menurutinya begitu saja.
24-1	2472-2475	Dan	_	_	_	_	_	_	
24-2	2476-2482	sampai	_	_	_	_	_	_	
24-3	2483-2491	sekarang	_	_	_	_	_	_	
24-4	2492-2496	Levi	Levi	_	_	_	_	_	
24-5	2497-2502	tidak	_	_	_	_	_	_	
24-6	2503-2508	paham	_	_	_	_	_	_	
24-7	2509-2516	mengapa	_	_	_	_	_	_	
24-8	2517-2520	dia	Levi	_	_	_	_	_	
24-9	2521-2532	menurutinya	_	_	_	_	_	_	
24-9.1	2532-2532		Hange	_	_	_	_	_	
24-10	2533-2539	begitu	_	_	_	_	_	_	
24-11	2540-2544	saja	_	_	_	_	_	_	
24-12	2544-2545	.	_	_	_	_	_	_	

#Text=Terduduk di sebuah sofa beledu, Levi menimang-nimang akan keputusannya untuk meninggalkan tempat ini.
25-1	2546-2554	Terduduk	_	_	_	_	_	_	
25-2	2555-2557	di	_	_	_	_	_	_	
25-3	2558-2564	sebuah	_	_	_	_	_	_	
25-4	2565-2569	sofa	_	_	_	_	_	_	
25-5	2570-2576	beledu	_	_	_	_	_	_	
25-6	2576-2577	,	_	_	_	_	_	_	
25-7	2578-2582	Levi	Levi	_	_	_	_	_	
25-8	2583-2598	menimang-nimang	_	_	_	_	_	_	
25-9	2599-2603	akan	_	_	_	_	_	_	
25-10	2604-2616	keputusannya	_	_	_	_	_	_	
25-10.1	2616-2616		Levi	_	_	_	_	_	
25-11	2617-2622	untuk	_	_	_	_	_	_	
25-12	2623-2635	meninggalkan	_	_	_	_	_	_	
25-13	2636-2642	tempat	_	_	_	_	_	_	
25-14	2643-2646	ini	_	_	_	_	_	_	
25-15	2646-2647	.	_	_	_	_	_	_	

#Text=Baterai ponselnya habis jadi dia tidak bisa memberitahu Hange bahwa ia batal bertemu temannya itu.
26-1	2648-2655	Baterai	_	_	_	_	_	_	
26-2	2656-2665	ponselnya	_	_	_	_	_	_	
26-2.1	2665-2665		Levi	_	_	_	_	_	
26-3	2666-2671	habis	_	_	_	_	_	_	
26-4	2672-2676	jadi	_	_	_	_	_	_	
26-5	2677-2680	dia	Levi	_	_	_	_	_	
26-6	2681-2686	tidak	_	_	_	_	_	_	
26-7	2687-2691	bisa	_	_	_	_	_	_	
26-8	2692-2703	memberitahu	_	_	_	_	_	_	
26-9	2704-2709	Hange	Hange	_	_	_	_	_	
