#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Delicate
#Text=Tinggal bersama dengan kakak yang suka menarik masalah, pada akhirnya Wina mengadopsi beberapa sifat abangnya itu.
8-3	476-483	tangguh	_	_	_	_	_	_	
8-4	484-489	tentu	_	_	_	_	_	_	
8-5	490-494	saja	_	_	_	_	_	_	
8-6	495-508	menguntungkan	_	_	_	_	_	_	
8-7	508-509	.	_	_	_	_	_	_	

#Text=Tidak ada seorang pun yang berani cari gara-gara dengannya.
9-1	510-515	Tidak	_	_	_	_	_	_	
9-2	516-519	ada	_	_	_	_	_	_	
9-3	520-527	seorang	_	_	_	_	_	_	
9-4	528-531	pun	_	_	_	_	_	_	
9-5	532-536	yang	_	_	_	_	_	_	
9-6	537-543	berani	_	_	_	_	_	_	
9-7	544-548	cari	_	_	_	_	_	_	
9-8	549-558	gara-gara	_	_	_	_	_	_	
9-9	559-568	dengannya	_	_	_	_	_	_	
9-9.1	568-568		Wina	_	_	_	_	_	
9-10	568-569	.	_	_	_	_	_	_	

#Text=Tidak ada tarik-tarikan rambut, tidak ada yang mengangkat roknya, tidak ada kejahilan apapun…selain nama panggilan yang buruk.
10-1	570-575	Tidak	_	_	_	_	_	_	
10-2	576-579	ada	_	_	_	_	_	_	
10-3	580-593	tarik-tarikan	_	_	_	_	_	_	
10-4	594-600	rambut	_	_	_	_	_	_	
10-5	600-601	,	_	_	_	_	_	_	
10-6	602-607	tidak	_	_	_	_	_	_	
10-7	608-611	ada	_	_	_	_	_	_	
10-8	612-616	yang	_	_	_	_	_	_	
10-9	617-627	mengangkat	_	_	_	_	_	_	
10-10	628-634	roknya	_	_	_	_	_	_	
10-10.1	634-634		Wina	_	_	_	_	_	
10-11	634-635	,	_	_	_	_	_	_	
10-12	636-641	tidak	_	_	_	_	_	_	
10-13	642-645	ada	_	_	_	_	_	_	
10-14	646-655	kejahilan	_	_	_	_	_	_	
10-15	656-662	apapun	_	_	_	_	_	_	
10-16	662-663	…	_	_	_	_	_	_	
10-17	663-669	selain	_	_	_	_	_	_	
10-18	670-674	nama	_	_	_	_	_	_	
10-19	675-684	panggilan	_	_	_	_	_	_	
10-20	685-689	yang	_	_	_	_	_	_	
10-21	690-695	buruk	_	_	_	_	_	_	
10-22	695-696	.	_	_	_	_	_	_	

#Text=Samson, gorilla, dan berbagai ejekan lain yang menyakiti hatinya namun tak pernah ditampakkan.
11-1	697-703	Samson	_	_	_	_	_	_	
11-2	703-704	,	_	_	_	_	_	_	
11-3	705-712	gorilla	_	_	_	_	_	_	
11-4	712-713	,	_	_	_	_	_	_	
11-5	714-717	dan	_	_	_	_	_	_	
11-6	718-726	berbagai	_	_	_	_	_	_	
11-7	727-733	ejekan	_	_	_	_	_	_	
11-8	734-738	lain	_	_	_	_	_	_	
11-9	739-743	yang	_	_	_	_	_	_	
11-10	744-753	menyakiti	_	_	_	_	_	_	
11-11	754-761	hatinya	_	_	_	_	_	_	
11-11.1	761-761		Wina	_	_	_	_	_	
11-12	762-767	namun	_	_	_	_	_	_	
11-13	768-771	tak	_	_	_	_	_	_	
11-14	772-778	pernah	_	_	_	_	_	_	
11-15	779-790	ditampakkan	_	_	_	_	_	_	
11-16	790-791	.	_	_	_	_	_	_	

#Text=Biasanya, ia akan memberi mereka pelajaran dengan tangannya sendiri.
12-1	792-800	Biasanya	_	_	_	_	_	_	
12-2	800-801	,	_	_	_	_	_	_	
12-3	802-804	ia	Wina	_	_	_	_	_	
12-4	805-809	akan	_	_	_	_	_	_	
12-5	810-817	memberi	_	_	_	_	_	_	
12-6	818-824	mereka	_	_	_	_	_	_	
12-7	825-834	pelajaran	_	_	_	_	_	_	
12-8	835-841	dengan	_	_	_	_	_	_	
12-9	842-851	tangannya	_	_	_	_	_	_	
12-9.1	851-851		Wina	_	_	_	_	_	
12-10	852-859	sendiri	_	_	_	_	_	_	
12-11	859-860	.	_	_	_	_	_	_	

#Text=Masalah pun selesai.
13-1	861-868	Masalah	_	_	_	_	_	_	
13-2	869-872	pun	_	_	_	_	_	_	
13-3	873-880	selesai	_	_	_	_	_	_	
13-4	880-881	.	_	_	_	_	_	_	

#Text=Dan jika ejekan-ejekan itu semakin parah, setidaknya mereka tidak akan berani melemparkannya langsung ke depan mukanya.
14-1	882-885	Dan	_	_	_	_	_	_	
14-2	886-890	jika	_	_	_	_	_	_	
14-3	891-904	ejekan-ejekan	_	_	_	_	_	_	
14-4	905-908	itu	_	_	_	_	_	_	
14-5	909-916	semakin	_	_	_	_	_	_	
14-6	917-922	parah	_	_	_	_	_	_	
14-7	922-923	,	_	_	_	_	_	_	
14-8	924-934	setidaknya	_	_	_	_	_	_	
14-9	935-941	mereka	The bully	_	_	_	_	_	
14-10	942-947	tidak	_	_	_	_	_	_	
14-11	948-952	akan	_	_	_	_	_	_	
14-12	953-959	berani	_	_	_	_	_	_	
14-13	960-974	melemparkannya	_	_	_	_	_	_	
14-14	975-983	langsung	_	_	_	_	_	_	
14-15	984-986	ke	_	_	_	_	_	_	
14-16	987-992	depan	_	_	_	_	_	_	
14-17	993-1000	mukanya	_	_	_	_	_	_	
14-17.1	1000-1000		Wina	_	_	_	_	_	
14-18	1000-1001	.	_	_	_	_	_	_	

#Text=Walaupun begitu, seberapa hebat ia memasang tampang tak acuh, Wiji selalu tahu.
15-1	1002-1010	Walaupun	_	_	_	_	_	_	
15-2	1011-1017	begitu	_	_	_	_	_	_	
15-3	1017-1018	,	_	_	_	_	_	_	
15-4	1019-1027	seberapa	_	_	_	_	_	_	
15-5	1028-1033	hebat	_	_	_	_	_	_	
15-6	1034-1036	ia	Wina	_	_	_	_	_	
15-7	1037-1045	memasang	_	_	_	_	_	_	
15-8	1046-1053	tampang	_	_	_	_	_	_	
15-9	1054-1057	tak	_	_	_	_	_	_	
15-10	1058-1062	acuh	_	_	_	_	_	_	
15-11	1062-1063	,	_	_	_	_	_	_	
15-12	1064-1068	Wiji	Wiji	_	_	_	_	_	
15-13	1069-1075	selalu	_	_	_	_	_	_	
15-14	1076-1080	tahu	_	_	_	_	_	_	
15-15	1080-1081	.	_	_	_	_	_	_	

#Text=Hanya Wiji yang tahu.
16-1	1082-1087	Hanya	_	_	_	_	_	_	
16-2	1088-1092	Wiji	Wiji	_	_	_	_	_	
16-3	1093-1097	yang	_	_	_	_	_	_	
16-4	1098-1102	tahu	_	_	_	_	_	_	
16-5	1102-1103	.	_	_	_	_	_	_	

#Text=Setiap kali Wina menatap tajam ke ruang kosong, atau ketika buku-buku jarinya gemerutuk marah, abangnya akan mengacak-acak kepalanya sampai rambutnya mirip rumput padang pasir.
17-1	1104-1110	Setiap	_	_	_	_	_	_	
17-2	1111-1115	kali	_	_	_	_	_	_	
17-3	1116-1120	Wina	Wina	_	_	_	_	_	
17-4	1121-1128	menatap	_	_	_	_	_	_	
17-5	1129-1134	tajam	_	_	_	_	_	_	
17-6	1135-1137	ke	_	_	_	_	_	_	
17-7	1138-1143	ruang	_	_	_	_	_	_	
17-8	1144-1150	kosong	_	_	_	_	_	_	
17-9	1150-1151	,	_	_	_	_	_	_	
17-10	1152-1156	atau	_	_	_	_	_	_	
17-11	1157-1163	ketika	_	_	_	_	_	_	
17-12	1164-1173	buku-buku	_	_	_	_	_	_	
17-13	1174-1181	jarinya	_	_	_	_	_	_	
17-13.1	1181-1181		Wina	_	_	_	_	_	
17-14	1182-1191	gemerutuk	_	_	_	_	_	_	
17-15	1192-1197	marah	_	_	_	_	_	_	
17-16	1197-1198	,	_	_	_	_	_	_	
17-17	1199-1207	abangnya	Wiji	_	_	_	_	_	
17-17.1	1207-1207		Wina	_	_	_	_	_	
17-18	1208-1212	akan	_	_	_	_	_	_	
17-19	1213-1226	mengacak-acak	_	_	_	_	_	_	
17-20	1227-1236	kepalanya	_	_	_	_	_	_	
17-20.1	1236-1236		Wina	_	_	_	_	_	
17-21	1237-1243	sampai	_	_	_	_	_	_	
17-22	1244-1253	rambutnya	_	_	_	_	_	_	
17-22.1	1253-1253		Wina	_	_	_	_	_	
17-23	1254-1259	mirip	_	_	_	_	_	_	
17-24	1260-1266	rumput	_	_	_	_	_	_	
17-25	1267-1273	padang	_	_	_	_	_	_	
17-26	1274-1279	pasir	_	_	_	_	_	_	
17-27	1279-1280	.	_	_	_	_	_	_	

#Text=Abangnya tidak pernah menawarkan diri untuk membereskan para cecunguk itu, tapi Wina tahu ia bisa mengatakannya kapan saja.
18-1	1281-1289	Abangnya	Wiji	_	_	_	_	_	
18-1.1	1289-1289		Wina	_	_	_	_	_	
18-2	1290-1295	tidak	_	_	_	_	_	_	
18-3	1296-1302	pernah	_	_	_	_	_	_	
18-4	1303-1313	menawarkan	_	_	_	_	_	_	
18-5	1314-1318	diri	_	_	_	_	_	_	
18-6	1319-1324	untuk	_	_	_	_	_	_	
18-7	1325-1336	membereskan	_	_	_	_	_	_	
18-8	1337-1341	para	The bully[2]	_	_	_	_	_	
18-9	1342-1350	cecunguk	The bully[2]	_	_	_	_	_	
18-10	1351-1354	itu	The bully[2]	_	_	_	_	_	
18-11	1354-1355	,	_	_	_	_	_	_	
18-12	1356-1360	tapi	_	_	_	_	_	_	
18-13	1361-1365	Wina	Wina	_	_	_	_	_	
18-14	1366-1370	tahu	_	_	_	_	_	_	
18-15	1371-1373	ia	Wina	_	_	_	_	_	
18-16	1374-1378	bisa	_	_	_	_	_	_	
18-17	1379-1392	mengatakannya	_	_	_	_	_	_	
18-18	1393-1398	kapan	_	_	_	_	_	_	
18-19	1399-1403	saja	_	_	_	_	_	_	
18-20	1403-1404	.	_	_	_	_	_	_	

#Text=Abangnya adalah satu-satunya orang yang ia percaya.
19-1	1405-1413	Abangnya	Wiji	_	_	_	_	_	
19-1.1	1413-1413		Wina	_	_	_	_	_	
19-2	1414-1420	adalah	_	_	_	_	_	_	
19-3	1421-1433	satu-satunya	_	_	_	_	_	_	
19-4	1434-1439	orang	_	_	_	_	_	_	
19-5	1440-1444	yang	_	_	_	_	_	_	
19-6	1445-1447	ia	Wina	_	_	_	_	_	
19-7	1448-1455	percaya	_	_	_	_	_	_	
19-8	1455-1456	.	_	_	_	_	_	_	

#Text=Namun itu sebelum SMA; sebelum ia bertemu Budi dan Starki.
20-1	1457-1462	Namun	_	_	_	_	_	_	
20-2	1463-1466	itu	_	_	_	_	_	_	
20-3	1467-1474	sebelum	_	_	_	_	_	_	
20-4	1475-1478	SMA	_	_	_	_	_	_	
20-5	1478-1479	;	_	_	_	_	_	_	
20-6	1480-1487	sebelum	_	_	_	_	_	_	
20-7	1488-1490	ia	Wina	_	_	_	_	_	
20-8	1491-1498	bertemu	_	_	_	_	_	_	
20-9	1499-1503	Budi	Budi	_	_	_	_	_	
20-10	1504-1507	dan	_	_	_	_	_	_	
20-11	1508-1514	Starki	Starki	_	_	_	_	_	
20-12	1514-1515	.	_	_	_	_	_	_	

#Text=Budi adalah orang yang ia beri tempat khusus di hatinya, seperti mayoritas orang yang telah bertemu dengan Budi.
21-1	1516-1520	Budi	Budi	_	_	_	_	_	
21-2	1521-1527	adalah	_	_	_	_	_	_	
21-3	1528-1533	orang	_	_	_	_	_	_	
21-4	1534-1538	yang	_	_	_	_	_	_	
21-5	1539-1541	ia	Wina	_	_	_	_	_	
21-6	1542-1546	beri	_	_	_	_	_	_	
21-7	1547-1553	tempat	_	_	_	_	_	_	
21-8	1554-1560	khusus	_	_	_	_	_	_	
21-9	1561-1563	di	_	_	_	_	_	_	
21-10	1564-1571	hatinya	_	_	_	_	_	_	
21-10.1	1571-1571		Wina	_	_	_	_	_	
21-11	1571-1572	,	_	_	_	_	_	_	
21-12	1573-1580	seperti	_	_	_	_	_	_	
21-13	1581-1590	mayoritas	_	_	_	_	_	_	
21-14	1591-1596	orang	_	_	_	_	_	_	
21-15	1597-1601	yang	_	_	_	_	_	_	
21-16	1602-1607	telah	_	_	_	_	_	_	
21-17	1608-1615	bertemu	_	_	_	_	_	_	
21-18	1616-1622	dengan	_	_	_	_	_	_	
21-19	1623-1627	Budi	Budi	_	_	_	_	_	
21-20	1627-1628	.	_	_	_	_	_	_	

#Text=Ia baik hati dan jujur, dan Wina melihat abangnya di dalam diri Budi.
22-1	1629-1631	Ia	Budi	Two-Way	include	*	*	23-1[3_0]	
22-2	1632-1636	baik	_	_	_	_	_	_	
22-3	1637-1641	hati	_	_	_	_	_	_	
22-4	1642-1645	dan	_	_	_	_	_	_	
22-5	1646-1651	jujur	_	_	_	_	_	_	
22-6	1651-1652	,	_	_	_	_	_	_	
22-7	1653-1656	dan	_	_	_	_	_	_	
22-8	1657-1661	Wina	Wina	Two-Way	include	*	*	23-1[3_0]	
22-9	1662-1669	melihat	_	_	_	_	_	_	
22-10	1670-1678	abangnya	Wiji	_	_	_	_	_	
22-10.1	1678-1678		Wina	_	_	_	_	_	
22-11	1679-1681	di	_	_	_	_	_	_	
22-12	1682-1687	dalam	_	_	_	_	_	_	
22-13	1688-1692	diri	_	_	_	_	_	_	
22-14	1693-1697	Budi	Budi	_	_	_	_	_	
22-15	1697-1698	.	_	_	_	_	_	_	

#Text=Mereka berdua berteman dengan baik.
23-1	1699-1705	Mereka	Wiji and Budi[3]	_	_	_	_	_	
23-2	1706-1712	berdua	Wiji and Budi[3]	_	_	_	_	_	
23-3	1713-1721	berteman	_	_	_	_	_	_	
23-4	1722-1728	dengan	_	_	_	_	_	_	
23-5	1729-1733	baik	_	_	_	_	_	_	
23-6	1733-1734	.	_	_	_	_	_	_	

#Text=Lalu Budi dan Wiji ikut berpartisipasi dalam program Tawur dan tidak lama kemudian Wina bertemu dengannya; Starki.
24-1	1735-1739	Lalu	_	_	_	_	_	_	
24-2	1740-1744	Budi	Budi	_	_	_	_	_	
24-3	1745-1748	dan	_	_	_	_	_	_	
24-4	1749-1753	Wiji	Wiji	_	_	_	_	_	
24-5	1754-1758	ikut	_	_	_	_	_	_	
24-6	1759-1773	berpartisipasi	_	_	_	_	_	_	
24-7	1774-1779	dalam	_	_	_	_	_	_	
24-8	1780-1787	program	_	_	_	_	_	_	
24-9	1788-1793	Tawur	_	_	_	_	_	_	
24-10	1794-1797	dan	_	_	_	_	_	_	
24-11	1798-1803	tidak	_	_	_	_	_	_	
24-12	1804-1808	lama	_	_	_	_	_	_	
24-13	1809-1817	kemudian	_	_	_	_	_	_	
24-14	1818-1822	Wina	Wina	_	_	_	_	_	
24-15	1823-1830	bertemu	_	_	_	_	_	_	
24-16	1831-1840	dengannya	_	_	_	_	_	_	
24-16.1	1840-1840		Starki	_	_	_	_	_	
24-17	1840-1841	;	_	_	_	_	_	_	
24-18	1842-1848	Starki	Starki	_	_	_	_	_	
24-19	1848-1849	.	_	_	_	_	_	_	

#Text=Gadis itu adalah segala hal yang bertentangan dari Wina.
25-1	1850-1855	Gadis	Starki[4]	_	_	_	_	_	
25-2	1856-1859	itu	Starki[4]	_	_	_	_	_	
25-3	1860-1866	adalah	_	_	_	_	_	_	
25-4	1867-1873	segala	_	_	_	_	_	_	
25-5	1874-1877	hal	_	_	_	_	_	_	
25-6	1878-1882	yang	_	_	_	_	_	_	
25-7	1883-1895	bertentangan	_	_	_	_	_	_	
25-8	1896-1900	dari	_	_	_	_	_	_	
25-9	1901-1905	Wina	Wina	_	_	_	_	_	
25-10	1905-1906	.	_	_	_	_	_	_	

#Text=Ia mungil, centil, dan cerdik.
26-1	1907-1909	Ia	Starki	_	_	_	_	_	
26-2	1910-1916	mungil	_	_	_	_	_	_	
26-3	1916-1917	,	_	_	_	_	_	_	
26-4	1918-1924	centil	_	_	_	_	_	_	
26-5	1924-1925	,	_	_	_	_	_	_	
26-6	1926-1929	dan	_	_	_	_	_	_	
26-7	1930-1936	cerdik	_	_	_	_	_	_	
26-8	1936-1937	.	_	_	_	_	_	_	

#Text=Wina tidak cukup sabar untuk memanjangkan rambutnya seperti Starki.
27-1	1938-1942	Wina	Wina	_	_	_	_	_	
27-2	1943-1948	tidak	_	_	_	_	_	_	
27-3	1949-1954	cukup	_	_	_	_	_	_	
27-4	1955-1960	sabar	_	_	_	_	_	_	
27-5	1961-1966	untuk	_	_	_	_	_	_	
27-6	1967-1979	memanjangkan	_	_	_	_	_	_	
27-7	1980-1989	rambutnya	_	_	_	_	_	_	
27-7.1	1989-1989		Wina	_	_	_	_	_	
27-8	1990-1997	seperti	_	_	_	_	_	_	
27-9	1998-2004	Starki	Starki	_	_	_	_	_	
27-10	2004-2005	.	_	_	_	_	_	_	

#Text=Gaya bertarung gadis itu pun selalu membuat Wina mendecak lidah.
28-1	2006-2010	Gaya	_	_	_	_	_	_	
28-2	2011-2020	bertarung	_	_	_	_	_	_	
28-3	2021-2026	gadis	Starki[5]	_	_	_	_	_	
28-4	2027-2030	itu	Starki[5]	_	_	_	_	_	
28-5	2031-2034	pun	_	_	_	_	_	_	
28-6	2035-2041	selalu	_	_	_	_	_	_	
28-7	2042-2049	membuat	_	_	_	_	_	_	
28-8	2050-2054	Wina	Wina	_	_	_	_	_	
28-9	2055-2063	mendecak	_	_	_	_	_	_	
28-10	2064-2069	lidah	_	_	_	_	_	_	
28-11	2069-2070	.	_	_	_	_	_	_	

#Text=Perasaan yang gadis itu punya terhadap Budi sangat kontras dengan pertemanan yang Wina dan Budi miliki.
29-1	2071-2079	Perasaan	_	_	_	_	_	_	
29-2	2080-2084	yang	_	_	_	_	_	_	
29-3	2085-2090	gadis	Starki[6]	_	_	_	_	_	
29-4	2091-2094	itu	Starki[6]	_	_	_	_	_	
29-5	2095-2100	punya	_	_	_	_	_	_	
29-6	2101-2109	terhadap	_	_	_	_	_	_	
29-7	2110-2114	Budi	Budi	_	_	_	_	_	
29-8	2115-2121	sangat	_	_	_	_	_	_	
29-9	2122-2129	kontras	_	_	_	_	_	_	
29-10	2130-2136	dengan	_	_	_	_	_	_	
29-11	2137-2147	pertemanan	_	_	_	_	_	_	
29-12	2148-2152	yang	_	_	_	_	_	_	
29-13	2153-2157	Wina	Wina	_	_	_	_	_	
29-14	2158-2161	dan	_	_	_	_	_	_	
29-15	2162-2166	Budi	Budi	_	_	_	_	_	
29-16	2167-2173	miliki	_	_	_	_	_	_	
29-17	2173-2174	.	_	_	_	_	_	_	

#Text=Kebencian gadis itu pada Wiji adalah hal yang Wina dapat maklumi, tapi tidak ia rasakan.
30-1	2175-2184	Kebencian	_	_	_	_	_	_	
30-2	2185-2190	gadis	Starki[7]	_	_	_	_	_	
30-3	2191-2194	itu	Starki[7]	_	_	_	_	_	
30-4	2195-2199	pada	_	_	_	_	_	_	
30-5	2200-2204	Wiji	Wiji	_	_	_	_	_	
30-6	2205-2211	adalah	_	_	_	_	_	_	
30-7	2212-2215	hal	_	_	_	_	_	_	
30-8	2216-2220	yang	_	_	_	_	_	_	
30-9	2221-2225	Wina	Wina	_	_	_	_	_	
30-10	2226-2231	dapat	_	_	_	_	_	_	
30-11	2232-2239	maklumi	_	_	_	_	_	_	
30-12	2239-2240	,	_	_	_	_	_	_	
30-13	2241-2245	tapi	_	_	_	_	_	_	
30-14	2246-2251	tidak	_	_	_	_	_	_	
30-15	2252-2254	ia	Wina	_	_	_	_	_	
30-16	2255-2262	rasakan	_	_	_	_	_	_	
30-17	2262-2263	.	_	_	_	_	_	_	

#Text=Oleh karena itu, Wina sendiri tidak bisa membayangkan bagaimana ia dan Stark bisa menjadi lebih dari sekedar kenalan.
31-1	2264-2268	Oleh	_	_	_	_	_	_	
31-2	2269-2275	karena	_	_	_	_	_	_	
31-3	2276-2279	itu	_	_	_	_	_	_	
31-4	2279-2280	,	_	_	_	_	_	_	
31-5	2281-2285	Wina	Wina	_	_	_	_	_	
31-6	2286-2293	sendiri	_	_	_	_	_	_	
31-7	2294-2299	tidak	_	_	_	_	_	_	
31-8	2300-2304	bisa	_	_	_	_	_	_	
31-9	2305-2317	membayangkan	_	_	_	_	_	_	
31-10	2318-2327	bagaimana	_	_	_	_	_	_	
31-11	2328-2330	ia	Wina	Two-Way	include	*	*	33-11	
31-12	2331-2334	dan	_	_	_	_	_	_	
31-13	2335-2340	Stark	Starki	Two-Way	include	*	*	33-11	
31-14	2341-2345	bisa	_	_	_	_	_	_	
31-15	2346-2353	menjadi	_	_	_	_	_	_	
31-16	2354-2359	lebih	_	_	_	_	_	_	
31-17	2360-2364	dari	_	_	_	_	_	_	
31-18	2365-2372	sekedar	_	_	_	_	_	_	
31-19	2373-2380	kenalan	_	_	_	_	_	_	
31-20	2380-2381	.	_	_	_	_	_	_	

#Text=Ternyata kenyataan dapat mengagetkan.
32-1	2382-2390	Ternyata	_	_	_	_	_	_	
32-2	2391-2400	kenyataan	_	_	_	_	_	_	
32-3	2401-2406	dapat	_	_	_	_	_	_	
32-4	2407-2418	mengagetkan	_	_	_	_	_	_	
32-5	2418-2419	.	_	_	_	_	_	_	

#Text=Berada dalam lingkaran pergaulan yang sama merubah suasana di antara mereka.
33-1	2420-2426	Berada	_	_	_	_	_	_	
33-2	2427-2432	dalam	_	_	_	_	_	_	
33-3	2433-2442	lingkaran	_	_	_	_	_	_	
33-4	2443-2452	pergaulan	_	_	_	_	_	_	
33-5	2453-2457	yang	_	_	_	_	_	_	
33-6	2458-2462	sama	_	_	_	_	_	_	
33-7	2463-2470	merubah	_	_	_	_	_	_	
33-8	2471-2478	suasana	_	_	_	_	_	_	
33-9	2479-2481	di	_	_	_	_	_	_	
33-10	2482-2488	antara	_	_	_	_	_	_	
33-11	2489-2495	mereka	Wina and Starki	_	_	_	_	_	
33-12	2495-2496	.	_	_	_	_	_	_	

#Text=Perbedaan membuat mereka mengitari satu sama lain.
34-1	2497-2506	Perbedaan	_	_	_	_	_	_	
34-2	2507-2514	membuat	_	_	_	_	_	_	
34-3	2515-2521	mereka	Wina and Starki	_	_	_	_	_	
34-4	2522-2531	mengitari	_	_	_	_	_	_	
34-5	2532-2536	satu	_	_	_	_	_	_	
34-6	2537-2541	sama	_	_	_	_	_	_	
34-7	2542-2546	lain	_	_	_	_	_	_	
34-8	2546-2547	.	_	_	_	_	_	_	

#Text=Mereka mengumpulkan informasi dan perlahan-lahan memahami satu sama lain.
35-1	2548-2554	Mereka	Wina and Starki	_	_	_	_	_	
35-2	2555-2567	mengumpulkan	_	_	_	_	_	_	
35-3	2568-2577	informasi	_	_	_	_	_	_	
35-4	2578-2581	dan	_	_	_	_	_	_	
35-5	2582-2596	perlahan-lahan	_	_	_	_	_	_	
35-6	2597-2605	memahami	_	_	_	_	_	_	
35-7	2606-2610	satu	_	_	_	_	_	_	
35-8	2611-2615	sama	_	_	_	_	_	_	
