#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kiss Me (To Annoyed My Date)
#Text=Ichigo Hitofuri tahu hal ini melawan kodrat manusia pun realita, tapi ingin sekali dia kembali memutar waktu dan menghindari situasinya sekarang.
13-2	1465-1470	orang	Mikazuki Munechika[7]	_	_	_	_	_	
13-3	1471-1474	itu	Mikazuki Munechika[7]	_	_	_	_	_	
13-4	1475-1485	bertunagan	_	_	_	_	_	_	
13-5	1486-1492	dengan	_	_	_	_	_	_	
13-6	1493-1502	seseorang	_	_	_	_	_	_	
13-7	1503-1507	dari	_	_	_	_	_	_	
13-8	1508-1516	keluarga	_	_	_	_	_	_	
13-9	1517-1525	Kunihiro	Kunihiro	_	_	_	_	_	
13-10	1525-1526	.	_	_	_	_	_	_	

#Text=Ini hanyalah niat tulus dalam cara Onimaru.
14-1	1527-1530	Ini	_	_	_	_	_	_	
14-2	1531-1539	hanyalah	_	_	_	_	_	_	
14-3	1540-1544	niat	_	_	_	_	_	_	
14-4	1545-1550	tulus	_	_	_	_	_	_	
14-5	1551-1556	dalam	_	_	_	_	_	_	
14-6	1557-1561	cara	_	_	_	_	_	_	
14-7	1562-1569	Onimaru	Onimaru Kunitsuna	One-Way	include	*	*	16-1[9_0]	
14-8	1569-1570	.	_	_	_	_	_	_	

#Text=Tidak ada yang salah, terkecuali orang yang
#Text=dipilih
#Text=untuk berkencan dengannya.
15-1	1571-1576	Tidak	_	_	_	_	_	_	
15-2	1577-1580	ada	_	_	_	_	_	_	
15-3	1581-1585	yang	_	_	_	_	_	_	
15-4	1586-1591	salah	_	_	_	_	_	_	
15-5	1591-1592	,	_	_	_	_	_	_	
15-6	1593-1603	terkecuali	_	_	_	_	_	_	
15-7	1604-1609	orang	Honma[8]	_	_	_	_	_	
15-8	1610-1614	yang	Honma[8]	_	_	_	_	_	
15-9	1615-1622	dipilih	Honma[8]	_	_	_	_	_	
15-10	1623-1628	untuk	Honma[8]	_	_	_	_	_	
15-11	1629-1638	berkencan	Honma[8]	_	_	_	_	_	
15-12	1639-1648	dengannya	Honma[8]	_	_	_	_	_	
15-12.1	1648-1648		Ichigo	_	_	_	_	_	
15-13	1648-1649	.	_	_	_	_	_	_	

#Text=Kedua sepupunya tahu kalau dia itu
#Text=belok
#Text=dan kebetulan saja ada rekan sekaligus sahabat Onimaru yang lajang.
16-1	1650-1655	Kedua	Nakigitsune and Onimaru Onimaru Kunitsuna[9]	_	_	_	_	_	
16-2	1656-1665	sepupunya	Nakigitsune and Onimaru Onimaru Kunitsuna[9]	_	_	_	_	_	
16-2.1	1665-1665		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
16-3	1666-1670	tahu	_	_	_	_	_	_	
16-4	1671-1676	kalau	_	_	_	_	_	_	
16-5	1677-1680	dia	Ichigo Hitofuri (Ichigo)	Two-Way	include	*	*	17-1	
16-6	1681-1684	itu	_	_	_	_	_	_	
16-7	1685-1690	belok	_	_	_	_	_	_	
16-8	1691-1694	dan	_	_	_	_	_	_	
16-9	1695-1704	kebetulan	_	_	_	_	_	_	
16-10	1705-1709	saja	_	_	_	_	_	_	
16-11	1710-1713	ada	_	_	_	_	_	_	
16-12	1714-1719	rekan	Honma[10]	Two-Way	include	*	*	17-1[0_10]	
16-13	1720-1729	sekaligus	Honma[10]	_	_	_	_	_	
16-14	1730-1737	sahabat	Honma[10]	_	_	_	_	_	
16-15	1738-1745	Onimaru	Honma[10]|Onimaru Kunitsuna[11]	_	_	_	_	_	
16-16	1746-1750	yang	Honma[10]	_	_	_	_	_	
16-17	1751-1757	lajang	Honma[10]	_	_	_	_	_	
16-18	1757-1758	.	_	_	_	_	_	_	

#Text=Mereka sudah bertemu, bertukar nomor, dan beberapa kali berkencan.
17-1	1759-1765	Mereka	Ichigo Hitofuri (Ichigo) and Honma	_	_	_	_	_	
17-2	1766-1771	sudah	_	_	_	_	_	_	
17-3	1772-1779	bertemu	_	_	_	_	_	_	
17-4	1779-1780	,	_	_	_	_	_	_	
17-5	1781-1789	bertukar	_	_	_	_	_	_	
17-6	1790-1795	nomor	_	_	_	_	_	_	
17-7	1795-1796	,	_	_	_	_	_	_	
17-8	1797-1800	dan	_	_	_	_	_	_	
17-9	1801-1809	beberapa	_	_	_	_	_	_	
17-10	1810-1814	kali	_	_	_	_	_	_	
17-11	1815-1824	berkencan	_	_	_	_	_	_	
17-12	1824-1825	.	_	_	_	_	_	_	

#Text=Dia orang yang ramah, apalagi jika menyangkut adik-adik Ichigo, pun senang membicarakan masalah ekonomi.
18-1	1826-1829	Dia	Honma	_	_	_	_	_	
18-2	1830-1835	orang	_	_	_	_	_	_	
18-3	1836-1840	yang	_	_	_	_	_	_	
18-4	1841-1846	ramah	_	_	_	_	_	_	
18-5	1846-1847	,	_	_	_	_	_	_	
18-6	1848-1855	apalagi	_	_	_	_	_	_	
18-7	1856-1860	jika	_	_	_	_	_	_	
18-8	1861-1871	menyangkut	_	_	_	_	_	_	
18-9	1872-1881	adik-adik	Ichigo's brothers[12]	_	_	_	_	_	
18-10	1882-1888	Ichigo	Ichigo's brothers[12]|Ichigo Hitofuri (Ichigo)[13]	_	_	_	_	_	
18-11	1888-1889	,	_	_	_	_	_	_	
18-12	1890-1893	pun	_	_	_	_	_	_	
18-13	1894-1900	senang	_	_	_	_	_	_	
18-14	1901-1913	membicarakan	_	_	_	_	_	_	
18-15	1914-1921	masalah	_	_	_	_	_	_	
18-16	1922-1929	ekonomi	_	_	_	_	_	_	
18-17	1929-1930	.	_	_	_	_	_	_	

#Text=Setelahnya, beberapa hari yang lalu Honma memberi kesempatan padanya memilih tempat berkencan.
19-1	1931-1941	Setelahnya	_	_	_	_	_	_	
19-2	1941-1942	,	_	_	_	_	_	_	
19-3	1943-1951	beberapa	_	_	_	_	_	_	
19-4	1952-1956	hari	_	_	_	_	_	_	
19-5	1957-1961	yang	_	_	_	_	_	_	
19-6	1962-1966	lalu	_	_	_	_	_	_	
19-7	1967-1972	Honma	Honma	_	_	_	_	_	
19-8	1973-1980	memberi	_	_	_	_	_	_	
19-9	1981-1991	kesempatan	_	_	_	_	_	_	
19-10	1992-1999	padanya	_	_	_	_	_	_	
19-10.1	1999-1999		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
19-11	2000-2007	memilih	_	_	_	_	_	_	
19-12	2008-2014	tempat	_	_	_	_	_	_	
19-13	2015-2024	berkencan	_	_	_	_	_	_	
19-14	2024-2025	.	_	_	_	_	_	_	

#Text=Ichigo menyambutnya dengan suka cita.
20-1	2026-2032	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
20-2	2033-2045	menyambutnya	_	_	_	_	_	_	
20-3	2046-2052	dengan	_	_	_	_	_	_	
20-4	2053-2057	suka	_	_	_	_	_	_	
20-5	2058-2062	cita	_	_	_	_	_	_	
20-6	2062-2063	.	_	_	_	_	_	_	

#Text=Honma selalu membawa keduanya ke tempat berkelas yang menjemukan; tempat makan malam atau nonton
#Text=movie
#Text=.
21-1	2064-2069	Honma	Honma	_	_	_	_	_	
21-2	2070-2076	selalu	_	_	_	_	_	_	
21-3	2077-2084	membawa	_	_	_	_	_	_	
21-4	2085-2093	keduanya	Ichigo Hitofuri (Ichigo) and Honma	_	_	_	_	_	
21-5	2094-2096	ke	_	_	_	_	_	_	
21-6	2097-2103	tempat	_	_	_	_	_	_	
21-7	2104-2112	berkelas	_	_	_	_	_	_	
21-8	2113-2117	yang	_	_	_	_	_	_	
21-9	2118-2128	menjemukan	_	_	_	_	_	_	
21-10	2128-2129	;	_	_	_	_	_	_	
21-11	2130-2136	tempat	_	_	_	_	_	_	
21-12	2137-2142	makan	_	_	_	_	_	_	
21-13	2143-2148	malam	_	_	_	_	_	_	
21-14	2149-2153	atau	_	_	_	_	_	_	
21-15	2154-2160	nonton	_	_	_	_	_	_	
21-16	2161-2166	movie	_	_	_	_	_	_	
21-17	2167-2168	.	_	_	_	_	_	_	

#Text=Siapa yang kira jika raut wajah Honma mampu berubah dari riang gembira ke cemberut dalam dua detik saat diajak ke pertandingan bola basket.
22-1	2169-2174	Siapa	_	_	_	_	_	_	
22-2	2175-2179	yang	_	_	_	_	_	_	
22-3	2180-2184	kira	_	_	_	_	_	_	
22-4	2185-2189	jika	_	_	_	_	_	_	
22-5	2190-2194	raut	_	_	_	_	_	_	
22-6	2195-2200	wajah	_	_	_	_	_	_	
22-7	2201-2206	Honma	Honma	Two-Way	include	*	*	23-2	
22-8	2207-2212	mampu	_	_	_	_	_	_	
22-9	2213-2220	berubah	_	_	_	_	_	_	
22-10	2221-2225	dari	_	_	_	_	_	_	
22-11	2226-2231	riang	_	_	_	_	_	_	
22-12	2232-2239	gembira	_	_	_	_	_	_	
22-13	2240-2242	ke	_	_	_	_	_	_	
22-14	2243-2251	cemberut	_	_	_	_	_	_	
22-15	2252-2257	dalam	_	_	_	_	_	_	
22-16	2258-2261	dua	_	_	_	_	_	_	
22-17	2262-2267	detik	_	_	_	_	_	_	
22-18	2268-2272	saat	_	_	_	_	_	_	
22-19	2273-2279	diajak	_	_	_	_	_	_	
22-20	2280-2282	ke	_	_	_	_	_	_	
22-21	2283-2295	pertandingan	_	_	_	_	_	_	
22-22	2296-2300	bola	_	_	_	_	_	_	
22-23	2301-2307	basket	_	_	_	_	_	_	
22-24	2307-2308	.	_	_	_	_	_	_	

#Text=Jadi mereka sudah terjebak selama nyaris sepuluh menit.
23-1	2309-2313	Jadi	_	_	_	_	_	_	
23-2	2314-2320	mereka	Ichigo Hitofuri (Ichigo) and Honma	_	_	_	_	_	
23-3	2321-2326	sudah	_	_	_	_	_	_	
23-4	2327-2335	terjebak	_	_	_	_	_	_	
23-5	2336-2342	selama	_	_	_	_	_	_	
23-6	2343-2349	nyaris	_	_	_	_	_	_	
23-7	2350-2357	sepuluh	_	_	_	_	_	_	
23-8	2358-2363	menit	_	_	_	_	_	_	
23-9	2363-2364	.	_	_	_	_	_	_	

#Text=Kedua tim sudah melakukan pemanasan, tinggal menunggu pertandingan dimulai, dan selama itu pula Honma tidak memperhatikan sekitarnya kecuali ponsel di tangan.
24-1	2365-2370	Kedua	Hitachi Sunrockets and Toyota Alvark Tokyo[14]	_	_	_	_	_	
24-2	2371-2374	tim	Hitachi Sunrockets and Toyota Alvark Tokyo[14]	_	_	_	_	_	
24-3	2375-2380	sudah	_	_	_	_	_	_	
24-4	2381-2390	melakukan	_	_	_	_	_	_	
24-5	2391-2400	pemanasan	_	_	_	_	_	_	
24-6	2400-2401	,	_	_	_	_	_	_	
24-7	2402-2409	tinggal	_	_	_	_	_	_	
24-8	2410-2418	menunggu	_	_	_	_	_	_	
24-9	2419-2431	pertandingan	_	_	_	_	_	_	
24-10	2432-2439	dimulai	_	_	_	_	_	_	
24-11	2439-2440	,	_	_	_	_	_	_	
24-12	2441-2444	dan	_	_	_	_	_	_	
24-13	2445-2451	selama	_	_	_	_	_	_	
24-14	2452-2455	itu	_	_	_	_	_	_	
24-15	2456-2460	pula	_	_	_	_	_	_	
24-16	2461-2466	Honma	Honma	_	_	_	_	_	
24-17	2467-2472	tidak	_	_	_	_	_	_	
24-18	2473-2486	memperhatikan	_	_	_	_	_	_	
24-19	2487-2497	sekitarnya	_	_	_	_	_	_	
24-19.1	2497-2497		Honma	_	_	_	_	_	
24-20	2498-2505	kecuali	_	_	_	_	_	_	
24-21	2506-2512	ponsel	_	_	_	_	_	_	
24-22	2513-2515	di	_	_	_	_	_	_	
24-23	2516-2522	tangan	_	_	_	_	_	_	
24-24	2522-2523	.	_	_	_	_	_	_	

#Text=Dia marah.
25-1	2524-2527	Dia	Honma	_	_	_	_	_	
25-2	2528-2533	marah	_	_	_	_	_	_	
25-3	2533-2534	.	_	_	_	_	_	_	

#Text=Obrolan keduanya sudah lama mati sejak mereka di dalam mobil dan Ichigo tak mampu berbuat kecuali menyerap atmosfer canggung ini.
26-1	2535-2542	Obrolan	_	_	_	_	_	_	
26-2	2543-2551	keduanya	Ichigo Hitofuri (Ichigo) and Honma	_	_	_	_	_	
26-3	2552-2557	sudah	_	_	_	_	_	_	
26-4	2558-2562	lama	_	_	_	_	_	_	
26-5	2563-2567	mati	_	_	_	_	_	_	
26-6	2568-2573	sejak	_	_	_	_	_	_	
26-7	2574-2580	mereka	Ichigo Hitofuri (Ichigo) and Honma	_	_	_	_	_	
26-8	2581-2583	di	_	_	_	_	_	_	
26-9	2584-2589	dalam	_	_	_	_	_	_	
26-10	2590-2595	mobil	_	_	_	_	_	_	
26-11	2596-2599	dan	_	_	_	_	_	_	
26-12	2600-2606	Ichigo	Ichigo Hitofuri (Ichigo)	Two-Way	include	*	*	23-2	
26-13	2607-2610	tak	_	_	_	_	_	_	
26-14	2611-2616	mampu	_	_	_	_	_	_	
26-15	2617-2624	berbuat	_	_	_	_	_	_	
26-16	2625-2632	kecuali	_	_	_	_	_	_	
26-17	2633-2641	menyerap	_	_	_	_	_	_	
26-18	2642-2650	atmosfer	_	_	_	_	_	_	
