#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kontemplasi
#Text=Rambut dan manik matanya sewarna delima.
5-6	442-450	terlihat	_	_	_	_	_	_	
5-7	451-455	lucu	_	_	_	_	_	_	
5-8	455-456	,	_	_	_	_	_	_	
5-9	457-464	laksana	_	_	_	_	_	_	
5-10	465-472	kelinci	_	_	_	_	_	_	
5-11	473-477	yang	_	_	_	_	_	_	
5-12	478-483	kerap	_	_	_	_	_	_	
5-13	484-490	keluar	_	_	_	_	_	_	
5-14	491-495	dari	_	_	_	_	_	_	
5-15	496-501	dalam	_	_	_	_	_	_	
5-16	502-506	topi	_	_	_	_	_	_	
5-17	507-514	pesulap	_	_	_	_	_	_	
5-18	514-515	,	_	_	_	_	_	_	
5-19	516-524	meskipun	_	_	_	_	_	_	
5-20	525-530	tidak	_	_	_	_	_	_	
5-21	531-538	terlalu	_	_	_	_	_	_	
5-22	539-546	kentara	_	_	_	_	_	_	
5-23	547-549	di	_	_	_	_	_	_	
5-24	550-556	antara	_	_	_	_	_	_	
5-25	557-562	deret	_	_	_	_	_	_	
5-26	563-567	gigi	_	_	_	_	_	_	
5-27	568-576	depannya	_	_	_	_	_	_	
5-27.1	576-576		Akashi Seijuurou	_	_	_	_	_	
5-28	577-581	yang	_	_	_	_	_	_	
5-29	582-588	begitu	_	_	_	_	_	_	
5-30	589-593	rapi	_	_	_	_	_	_	
5-31	593-594	.	_	_	_	_	_	_	

#Text=Ah, sudah berapa tahun lewat sejak saat itu.
6-1	595-597	Ah	_	_	_	_	_	_	
6-2	597-598	,	_	_	_	_	_	_	
6-3	599-604	sudah	_	_	_	_	_	_	
6-4	605-611	berapa	_	_	_	_	_	_	
6-5	612-617	tahun	_	_	_	_	_	_	
6-6	618-623	lewat	_	_	_	_	_	_	
6-7	624-629	sejak	_	_	_	_	_	_	
6-8	630-634	saat	_	_	_	_	_	_	
6-9	635-638	itu	_	_	_	_	_	_	
6-10	638-639	.	_	_	_	_	_	_	

#Text=Tanganku yang diganduli kaleng-kaleng cat sedikit goyah, buku-buku filsafat di tangannya jatuh dan beberapa di antaranya dihujani warna-warna dari cat.
7-1	640-648	Tanganku	_	_	_	_	_	_	
7-1.1	648-648		Midorima Shintarou	_	_	_	_	_	
7-2	649-653	yang	_	_	_	_	_	_	
7-3	654-663	diganduli	_	_	_	_	_	_	
7-4	664-677	kaleng-kaleng	_	_	_	_	_	_	
7-5	678-681	cat	_	_	_	_	_	_	
7-6	682-689	sedikit	_	_	_	_	_	_	
7-7	690-695	goyah	_	_	_	_	_	_	
7-8	695-696	,	_	_	_	_	_	_	
7-9	697-706	buku-buku	_	_	_	_	_	_	
7-10	707-715	filsafat	_	_	_	_	_	_	
7-11	716-718	di	_	_	_	_	_	_	
7-12	719-728	tangannya	_	_	_	_	_	_	
7-12.1	728-728		Akashi Seijuurou	_	_	_	_	_	
7-13	729-734	jatuh	_	_	_	_	_	_	
7-14	735-738	dan	_	_	_	_	_	_	
7-15	739-747	beberapa	_	_	_	_	_	_	
7-16	748-750	di	_	_	_	_	_	_	
7-17	751-760	antaranya	_	_	_	_	_	_	
7-18	761-769	dihujani	_	_	_	_	_	_	
7-19	770-781	warna-warna	_	_	_	_	_	_	
7-20	782-786	dari	_	_	_	_	_	_	
7-21	787-790	cat	_	_	_	_	_	_	
7-22	790-791	.	_	_	_	_	_	_	

#Text=Panik, dia segera berjongkok dan berusaha secepat mungkin menyelamatkan buku-buku itu.
8-1	792-797	Panik	_	_	_	_	_	_	
8-2	797-798	,	_	_	_	_	_	_	
8-3	799-802	dia	Akashi Seijuurou	_	_	_	_	_	
8-4	803-809	segera	_	_	_	_	_	_	
8-5	810-820	berjongkok	_	_	_	_	_	_	
8-6	821-824	dan	_	_	_	_	_	_	
8-7	825-833	berusaha	_	_	_	_	_	_	
8-8	834-841	secepat	_	_	_	_	_	_	
8-9	842-849	mungkin	_	_	_	_	_	_	
8-10	850-863	menyelamatkan	_	_	_	_	_	_	
8-11	864-873	buku-buku	_	_	_	_	_	_	
8-12	874-877	itu	_	_	_	_	_	_	
8-13	877-878	.	_	_	_	_	_	_	

#Text=Bercak cat itu menularinya, kulitnya ternodai.
9-1	879-885	Bercak	_	_	_	_	_	_	
9-2	886-889	cat	_	_	_	_	_	_	
9-3	890-893	itu	_	_	_	_	_	_	
9-4	894-905	menularinya	_	_	_	_	_	_	
9-4.1	905-905		Akashi Seijuurou	_	_	_	_	_	
9-5	905-906	,	_	_	_	_	_	_	
9-6	907-915	kulitnya	_	_	_	_	_	_	
9-6.1	915-915		Akashi Seijuurou	_	_	_	_	_	
9-7	916-924	ternodai	_	_	_	_	_	_	
9-8	924-925	.	_	_	_	_	_	_	

#Text=Kemeja hitamnya juga bernasib sama, ada warna
#Text=Indian red
#Text=di sakunya dan
#Text=Pale Goldenrod
#Text=mencoreng bawah matanya.
10-1	926-932	Kemeja	_	_	_	_	_	_	
10-2	933-941	hitamnya	_	_	_	_	_	_	
10-2.1	941-941		Akashi Seijuurou	_	_	_	_	_	
10-3	942-946	juga	_	_	_	_	_	_	
10-4	947-955	bernasib	_	_	_	_	_	_	
10-5	956-960	sama	_	_	_	_	_	_	
10-6	960-961	,	_	_	_	_	_	_	
10-7	962-965	ada	_	_	_	_	_	_	
10-8	966-971	warna	_	_	_	_	_	_	
10-9	972-978	Indian	_	_	_	_	_	_	
10-10	979-982	red	_	_	_	_	_	_	
10-11	983-985	di	_	_	_	_	_	_	
10-12	986-993	sakunya	_	_	_	_	_	_	
10-12.1	993-993		Akashi Seijuurou	_	_	_	_	_	
10-13	994-997	dan	_	_	_	_	_	_	
10-14	998-1002	Pale	_	_	_	_	_	_	
10-15	1003-1012	Goldenrod	_	_	_	_	_	_	
10-16	1013-1022	mencoreng	_	_	_	_	_	_	
10-17	1023-1028	bawah	_	_	_	_	_	_	
10-18	1029-1036	matanya	_	_	_	_	_	_	
10-18.1	1036-1036		Akashi Seijuurou	_	_	_	_	_	
10-19	1036-1037	.	_	_	_	_	_	_	

#Text=Aku ikut berjongkok dan hendak membantu namun bak kucing dia menatapku nyalang dan menepis keras punggung tanganku yang terulur.
11-1	1038-1041	Aku	Midorima Shintarou	_	_	_	_	_	
11-2	1042-1046	ikut	_	_	_	_	_	_	
11-3	1047-1057	berjongkok	_	_	_	_	_	_	
11-4	1058-1061	dan	_	_	_	_	_	_	
11-5	1062-1068	hendak	_	_	_	_	_	_	
11-6	1069-1077	membantu	_	_	_	_	_	_	
11-7	1078-1083	namun	_	_	_	_	_	_	
11-8	1084-1087	bak	_	_	_	_	_	_	
11-9	1088-1094	kucing	_	_	_	_	_	_	
11-10	1095-1098	dia	Akashi Seijuurou	_	_	_	_	_	
11-11	1099-1108	menatapku	_	_	_	_	_	_	
11-11.1	1108-1108		Midorima Shintarou	_	_	_	_	_	
11-12	1109-1116	nyalang	_	_	_	_	_	_	
11-13	1117-1120	dan	_	_	_	_	_	_	
11-14	1121-1128	menepis	_	_	_	_	_	_	
11-15	1129-1134	keras	_	_	_	_	_	_	
11-16	1135-1143	punggung	_	_	_	_	_	_	
11-17	1144-1152	tanganku	_	_	_	_	_	_	
11-17.1	1152-1152		Midorima Shintarou	_	_	_	_	_	
11-18	1153-1157	yang	_	_	_	_	_	_	
11-19	1158-1165	terulur	_	_	_	_	_	_	
11-20	1165-1166	.	_	_	_	_	_	_	

#Text=Aih, matanya indah sekali yang satu mirip dengan bulat biji delima dan yang lainnya berwarna oranye.
12-1	1167-1170	Aih	_	_	_	_	_	_	
12-2	1170-1171	,	_	_	_	_	_	_	
12-3	1172-1179	matanya	_	_	_	_	_	_	
12-3.1	1179-1179		Akashi Seijuurou	_	_	_	_	_	
12-4	1180-1185	indah	_	_	_	_	_	_	
12-5	1186-1192	sekali	_	_	_	_	_	_	
12-6	1193-1197	yang	_	_	_	_	_	_	
12-7	1198-1202	satu	_	_	_	_	_	_	
12-8	1203-1208	mirip	_	_	_	_	_	_	
12-9	1209-1215	dengan	_	_	_	_	_	_	
12-10	1216-1221	bulat	_	_	_	_	_	_	
12-11	1222-1226	biji	_	_	_	_	_	_	
12-12	1227-1233	delima	_	_	_	_	_	_	
12-13	1234-1237	dan	_	_	_	_	_	_	
12-14	1238-1242	yang	_	_	_	_	_	_	
12-15	1243-1250	lainnya	_	_	_	_	_	_	
12-16	1251-1259	berwarna	_	_	_	_	_	_	
12-17	1260-1266	oranye	_	_	_	_	_	_	
12-18	1266-1267	.	_	_	_	_	_	_	

#Text=Aku menunjuk wajahku tepat di bagian bawah mata—mengisyaratkan bahwa wajahnya kotor—dan lucunya dia mencoba menghapus cat di wajahnya dengan ujung kemeja yang dikotori warna
#Text=indian red,
#Text=wajahnya semakin berwarna dan aku tak bisa menahan diriku untuk menawarinya bantuan untuk kemudian kembali ditolak.
13-1	1268-1271	Aku	Midorima Shintarou	_	_	_	_	_	
13-2	1272-1280	menunjuk	_	_	_	_	_	_	
13-3	1281-1288	wajahku	_	_	_	_	_	_	
13-3.1	1288-1288		Midorima Shintarou	_	_	_	_	_	
13-4	1289-1294	tepat	_	_	_	_	_	_	
13-5	1295-1297	di	_	_	_	_	_	_	
13-6	1298-1304	bagian	_	_	_	_	_	_	
13-7	1305-1310	bawah	_	_	_	_	_	_	
13-8	1311-1330	mata—mengisyaratkan	_	_	_	_	_	_	
13-9	1331-1336	bahwa	_	_	_	_	_	_	
13-10	1337-1345	wajahnya	_	_	_	_	_	_	
13-10.1	1345-1345		Midorima Shintarou	_	_	_	_	_	
13-11	1346-1355	kotor—dan	_	_	_	_	_	_	
13-12	1356-1363	lucunya	_	_	_	_	_	_	
13-13	1364-1367	dia	Akashi Seijuurou	_	_	_	_	_	
13-14	1368-1375	mencoba	_	_	_	_	_	_	
13-15	1376-1385	menghapus	_	_	_	_	_	_	
13-16	1386-1389	cat	_	_	_	_	_	_	
13-17	1390-1392	di	_	_	_	_	_	_	
13-18	1393-1401	wajahnya	_	_	_	_	_	_	
13-18.1	1401-1401		Akashi Seijuurou	_	_	_	_	_	
13-19	1402-1408	dengan	_	_	_	_	_	_	
13-20	1409-1414	ujung	_	_	_	_	_	_	
13-21	1415-1421	kemeja	_	_	_	_	_	_	
13-22	1422-1426	yang	_	_	_	_	_	_	
13-23	1427-1435	dikotori	_	_	_	_	_	_	
13-24	1436-1441	warna	_	_	_	_	_	_	
13-25	1442-1448	indian	_	_	_	_	_	_	
13-26	1449-1452	red	_	_	_	_	_	_	
13-27	1452-1453	,	_	_	_	_	_	_	
13-28	1454-1462	wajahnya	_	_	_	_	_	_	
13-28.1	1462-1462		Akashi Seijuurou	_	_	_	_	_	
13-29	1463-1470	semakin	_	_	_	_	_	_	
13-30	1471-1479	berwarna	_	_	_	_	_	_	
13-31	1480-1483	dan	_	_	_	_	_	_	
13-32	1484-1487	aku	Midorima Shintarou	_	_	_	_	_	
13-33	1488-1491	tak	_	_	_	_	_	_	
13-34	1492-1496	bisa	_	_	_	_	_	_	
13-35	1497-1504	menahan	_	_	_	_	_	_	
13-36	1505-1511	diriku	_	_	_	_	_	_	
13-36.1	1511-1511		Midorima Shintarou	_	_	_	_	_	
13-37	1512-1517	untuk	_	_	_	_	_	_	
13-38	1518-1529	menawarinya	_	_	_	_	_	_	
13-38.1	1529-1529		Akashi Seijuurou	_	_	_	_	_	
13-39	1530-1537	bantuan	_	_	_	_	_	_	
13-40	1538-1543	untuk	_	_	_	_	_	_	
13-41	1544-1552	kemudian	_	_	_	_	_	_	
13-42	1553-1560	kembali	_	_	_	_	_	_	
13-43	1561-1568	ditolak	_	_	_	_	_	_	
13-44	1568-1569	.	_	_	_	_	_	_	

#Text=Sulit untuk mengatakan tidak atau bersikap acuh tak acuh pada Sei, sekalipun aku tak terlalu ingin menunjukannya.
14-1	1570-1575	Sulit	_	_	_	_	_	_	
14-2	1576-1581	untuk	_	_	_	_	_	_	
14-3	1582-1592	mengatakan	_	_	_	_	_	_	
14-4	1593-1598	tidak	_	_	_	_	_	_	
14-5	1599-1603	atau	_	_	_	_	_	_	
14-6	1604-1612	bersikap	_	_	_	_	_	_	
14-7	1613-1617	acuh	_	_	_	_	_	_	
14-8	1618-1621	tak	_	_	_	_	_	_	
14-9	1622-1626	acuh	_	_	_	_	_	_	
14-10	1627-1631	pada	_	_	_	_	_	_	
14-11	1632-1635	Sei	Akashi Seijuurou	_	_	_	_	_	
14-12	1635-1636	,	_	_	_	_	_	_	
14-13	1637-1646	sekalipun	_	_	_	_	_	_	
14-14	1647-1650	aku	Midorima Shintarou	_	_	_	_	_	
14-15	1651-1654	tak	_	_	_	_	_	_	
14-16	1655-1662	terlalu	_	_	_	_	_	_	
14-17	1663-1668	ingin	_	_	_	_	_	_	
14-18	1669-1682	menunjukannya	_	_	_	_	_	_	
14-19	1682-1683	.	_	_	_	_	_	_	

#Text=Dia berdiri dan mengangkat dagunya, menatapku lekat-lekat lalu bola matanya terarah ke sudut lain.
15-1	1684-1687	Dia	Akashi Seijuurou	_	_	_	_	_	
15-2	1688-1695	berdiri	_	_	_	_	_	_	
15-3	1696-1699	dan	_	_	_	_	_	_	
15-4	1700-1710	mengangkat	_	_	_	_	_	_	
15-5	1711-1718	dagunya	_	_	_	_	_	_	
15-5.1	1718-1718		Akashi Seijuurou	_	_	_	_	_	
15-6	1718-1719	,	_	_	_	_	_	_	
15-7	1720-1729	menatapku	_	_	_	_	_	_	
15-7.1	1729-1729		Midorima Shintarou	_	_	_	_	_	
15-8	1730-1741	lekat-lekat	_	_	_	_	_	_	
15-9	1742-1746	lalu	_	_	_	_	_	_	
15-10	1747-1751	bola	_	_	_	_	_	_	
15-11	1752-1759	matanya	_	_	_	_	_	_	
15-11.1	1759-1759		Akashi Seijuurou	_	_	_	_	_	
15-12	1760-1767	terarah	_	_	_	_	_	_	
15-13	1768-1770	ke	_	_	_	_	_	_	
15-14	1771-1776	sudut	_	_	_	_	_	_	
15-15	1777-1781	lain	_	_	_	_	_	_	
15-16	1781-1782	.	_	_	_	_	_	_	

#Text=Selama beberapa detik, kami hanya memandang satu sama lain, membaca kata lewat tatapan mata yang entah sampai atau tidak.
16-1	1783-1789	Selama	_	_	_	_	_	_	
16-2	1790-1798	beberapa	_	_	_	_	_	_	
16-3	1799-1804	detik	_	_	_	_	_	_	
16-4	1804-1805	,	_	_	_	_	_	_	
16-5	1806-1810	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
16-6	1811-1816	hanya	_	_	_	_	_	_	
16-7	1817-1826	memandang	_	_	_	_	_	_	
16-8	1827-1831	satu	_	_	_	_	_	_	
16-9	1832-1836	sama	_	_	_	_	_	_	
16-10	1837-1841	lain	_	_	_	_	_	_	
16-11	1841-1842	,	_	_	_	_	_	_	
16-12	1843-1850	membaca	_	_	_	_	_	_	
16-13	1851-1855	kata	_	_	_	_	_	_	
16-14	1856-1861	lewat	_	_	_	_	_	_	
16-15	1862-1869	tatapan	_	_	_	_	_	_	
16-16	1870-1874	mata	_	_	_	_	_	_	
16-17	1875-1879	yang	_	_	_	_	_	_	
16-18	1880-1885	entah	_	_	_	_	_	_	
16-19	1886-1892	sampai	_	_	_	_	_	_	
16-20	1893-1897	atau	_	_	_	_	_	_	
16-21	1898-1903	tidak	_	_	_	_	_	_	
16-22	1903-1904	.	_	_	_	_	_	_	

#Text=“Mampirlah ke apartemenku, nanti kupinjamkan baju ganti,” aku kembali memberikan tawaran bantuan.
17-1	1905-1906	“	_	_	_	_	_	_	
17-2	1906-1915	Mampirlah	_	_	_	_	_	_	
17-3	1916-1918	ke	_	_	_	_	_	_	
17-4	1919-1930	apartemenku	_	_	_	_	_	_	
17-4.1	1930-1930		Midorima Shintarou	_	_	_	_	_	
17-5	1930-1931	,	_	_	_	_	_	_	
17-6	1932-1937	nanti	_	_	_	_	_	_	
17-7	1938-1949	kupinjamkan	_	_	_	_	_	_	
17-7.1	1938-1938		Midorima Shintarou	_	_	_	_	_	
17-8	1950-1954	baju	_	_	_	_	_	_	
17-9	1955-1960	ganti	_	_	_	_	_	_	
17-10	1960-1961	,	_	_	_	_	_	_	
17-11	1961-1962	”	_	_	_	_	_	_	
17-12	1963-1966	aku	Midorima Shintarou	_	_	_	_	_	
17-13	1967-1974	kembali	_	_	_	_	_	_	
17-14	1975-1985	memberikan	_	_	_	_	_	_	
17-15	1986-1993	tawaran	_	_	_	_	_	_	
17-16	1994-2001	bantuan	_	_	_	_	_	_	
17-17	2001-2002	.	_	_	_	_	_	_	

#Text=Dia hanya mendengus.
18-1	2003-2006	Dia	Akashi Seijuurou	_	_	_	_	_	
18-2	2007-2012	hanya	_	_	_	_	_	_	
18-3	2013-2022	mendengus	_	_	_	_	_	_	
18-4	2022-2023	.	_	_	_	_	_	_	

#Text=Sei dan aku, kami terlibat dalam sebuah hubungan yang cukup rumit.
19-1	2024-2027	Sei	Akashi Seijuurou	Two-Way	include	*	*	19-5	
19-2	2028-2031	dan	_	_	_	_	_	_	
19-3	2032-2035	aku	Midorima Shintarou	Two-Way	include	*	*	19-5	
19-4	2035-2036	,	_	_	_	_	_	_	
19-5	2037-2041	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
19-6	2042-2050	terlibat	_	_	_	_	_	_	
19-7	2051-2056	dalam	_	_	_	_	_	_	
19-8	2057-2063	sebuah	_	_	_	_	_	_	
19-9	2064-2072	hubungan	_	_	_	_	_	_	
19-10	2073-2077	yang	_	_	_	_	_	_	
19-11	2078-2083	cukup	_	_	_	_	_	_	
19-12	2084-2089	rumit	_	_	_	_	_	_	
19-13	2089-2090	.	_	_	_	_	_	_	

#Text=Aku tak bisa mengatakan bahwa kami kenal baik satu sama lain, namun memang beginilah kenyataannya.
#Text=.
20-1	2091-2094	Aku	Midorima Shintarou	_	_	_	_	_	
20-2	2095-2098	tak	_	_	_	_	_	_	
20-3	2099-2103	bisa	_	_	_	_	_	_	
20-4	2104-2114	mengatakan	_	_	_	_	_	_	
20-5	2115-2120	bahwa	_	_	_	_	_	_	
20-6	2121-2125	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
20-7	2126-2131	kenal	_	_	_	_	_	_	
20-8	2132-2136	baik	_	_	_	_	_	_	
20-9	2137-2141	satu	_	_	_	_	_	_	
20-10	2142-2146	sama	_	_	_	_	_	_	
20-11	2147-2151	lain	_	_	_	_	_	_	
20-12	2151-2152	,	_	_	_	_	_	_	
20-13	2153-2158	namun	_	_	_	_	_	_	
20-14	2159-2165	memang	_	_	_	_	_	_	
20-15	2166-2175	beginilah	_	_	_	_	_	_	
20-16	2176-2188	kenyataannya	_	_	_	_	_	_	
20-17	2188-2189	.	_	_	_	_	_	_	
20-18	2190-2191	.	_	_	_	_	_	_	

#Text=Aku memberinya sebuah sweter yang ukurannya memang terlalu sempit buatku lalu membuatkannya teh karena kulihat hujan sudah mulai turun di luar.
21-1	2192-2195	Aku	Midorima Shintarou	_	_	_	_	_	
21-2	2196-2206	memberinya	_	_	_	_	_	_	
21-2.1	2206-2206		Akashi Seijuurou	_	_	_	_	_	
21-3	2207-2213	sebuah	_	_	_	_	_	_	
21-4	2214-2220	sweter	_	_	_	_	_	_	
21-5	2221-2225	yang	_	_	_	_	_	_	
21-6	2226-2235	ukurannya	_	_	_	_	_	_	
21-7	2236-2242	memang	_	_	_	_	_	_	
21-8	2243-2250	terlalu	_	_	_	_	_	_	
21-9	2251-2257	sempit	_	_	_	_	_	_	
21-10	2258-2264	buatku	_	_	_	_	_	_	
21-10.1	2264-2264		Midorima Shintarou	_	_	_	_	_	
21-11	2265-2269	lalu	_	_	_	_	_	_	
21-12	2270-2283	membuatkannya	_	_	_	_	_	_	
21-12.1	2283-2283		Akashi Seijuurou	_	_	_	_	_	
21-13	2284-2287	teh	_	_	_	_	_	_	
21-14	2288-2294	karena	_	_	_	_	_	_	
21-15	2295-2302	kulihat	_	_	_	_	_	_	
21-16	2303-2308	hujan	_	_	_	_	_	_	
21-17	2309-2314	sudah	_	_	_	_	_	_	
21-18	2315-2320	mulai	_	_	_	_	_	_	
21-19	2321-2326	turun	_	_	_	_	_	_	
21-20	2327-2329	di	_	_	_	_	_	_	
21-21	2330-2334	luar	_	_	_	_	_	_	
21-22	2334-2335	.	_	_	_	_	_	_	

#Text=Kami sama-sama melipat tangan di atas meja dan mata kami tak terarah satu sama lain.
22-1	2336-2340	Kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
22-2	2341-2350	sama-sama	_	_	_	_	_	_	
22-3	2351-2358	melipat	_	_	_	_	_	_	
22-4	2359-2365	tangan	_	_	_	_	_	_	
22-5	2366-2368	di	_	_	_	_	_	_	
22-6	2369-2373	atas	_	_	_	_	_	_	
22-7	2374-2378	meja	_	_	_	_	_	_	
22-8	2379-2382	dan	_	_	_	_	_	_	
22-9	2383-2387	mata	_	_	_	_	_	_	
22-10	2388-2392	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
22-11	2393-2396	tak	_	_	_	_	_	_	
22-12	2397-2404	terarah	_	_	_	_	_	_	
22-13	2405-2409	satu	_	_	_	_	_	_	
22-14	2410-2414	sama	_	_	_	_	_	_	
22-15	2415-2419	lain	_	_	_	_	_	_	
22-16	2419-2420	.	_	_	_	_	_	_	

#Text=Dia menarik koran pagi yang tak sempat kubaca, dibentenginya pandangan mataku lewat koran yang menutup seluruh wajahnya.
23-1	2421-2424	Dia	Akashi Seijuurou	Two-Way	include	*	*	22-1	
23-2	2425-2432	menarik	_	_	_	_	_	_	
23-3	2433-2438	koran	_	_	_	_	_	_	
23-4	2439-2443	pagi	_	_	_	_	_	_	
23-5	2444-2448	yang	_	_	_	_	_	_	
23-6	2449-2452	tak	_	_	_	_	_	_	
23-7	2453-2459	sempat	_	_	_	_	_	_	
23-8	2460-2466	kubaca	_	_	_	_	_	_	
23-8.1	2460-2460		Midorima Shintarou	Two-Way	include	*	*	22-1	
23-9	2466-2467	,	_	_	_	_	_	_	
23-10	2468-2481	dibentenginya	_	_	_	_	_	_	
23-11	2482-2491	pandangan	_	_	_	_	_	_	
23-12	2492-2498	mataku	_	_	_	_	_	_	
23-12.1	2498-2498		Midorima Shintarou	_	_	_	_	_	
23-13	2499-2504	lewat	_	_	_	_	_	_	
23-14	2505-2510	koran	_	_	_	_	_	_	
23-15	2511-2515	yang	_	_	_	_	_	_	
23-16	2516-2523	menutup	_	_	_	_	_	_	
23-17	2524-2531	seluruh	_	_	_	_	_	_	
23-18	2532-2540	wajahnya	_	_	_	_	_	_	
23-18.1	2539-2539		Akashi Seijuurou	_	_	_	_	_	
23-19	2540-2541	.	_	_	_	_	_	_	

#Text=Kami diam, detak jam dinding keras sekali terdengar beradu dengan suara air hujan yang menabrak kaca jendela.
24-1	2542-2546	Kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
24-2	2547-2551	diam	_	_	_	_	_	_	
