#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Things You Call Fate
#Text=Hari ini hari Sabtu, langit berawan dan dinginnya angin kali ini cukup untuk menggoyahakan engsel di lututmu hingga gemetar.
3-6	267-273	bahkan	_	_	_	_	_	_	
3-7	274-286	membawakanmu	_	_	_	_	_	_	
3-7.1	286-286		Sei	_	_	_	_	_	
3-8	287-291	satu	_	_	_	_	_	_	
3-9	292-296	dari	_	_	_	_	_	_	
3-10	297-303	banyak	_	_	_	_	_	_	
3-11	304-311	koleksi	_	_	_	_	_	_	
3-12	312-317	jaket	_	_	_	_	_	_	
3-13	318-322	yang	_	_	_	_	_	_	
3-14	323-332	kugantung	_	_	_	_	_	_	
3-14.1	323-323		Shin	_	_	_	_	_	
3-15	333-335	di	_	_	_	_	_	_	
3-16	336-342	lemari	_	_	_	_	_	_	
3-17	343-348	kamar	_	_	_	_	_	_	
3-18	349-357	belakang	_	_	_	_	_	_	
3-19	357-358	.	_	_	_	_	_	_	

#Text=Ia menyampirkan jaket dengan asal di pundakmu, lalu menggiringmu masuk sembari mengoceh tentang banyak hal.
4-1	359-361	Ia	Shin's mother	_	_	_	_	_	
4-2	362-374	menyampirkan	_	_	_	_	_	_	
4-3	375-380	jaket	_	_	_	_	_	_	
4-4	381-387	dengan	_	_	_	_	_	_	
4-5	388-392	asal	_	_	_	_	_	_	
4-6	393-395	di	_	_	_	_	_	_	
4-7	396-404	pundakmu	_	_	_	_	_	_	
4-7.1	404-404		Sei	_	_	_	_	_	
4-8	404-405	,	_	_	_	_	_	_	
4-9	406-410	lalu	_	_	_	_	_	_	
4-10	411-423	menggiringmu	_	_	_	_	_	_	
4-10.1	423-423		Sei	_	_	_	_	_	
4-11	424-429	masuk	_	_	_	_	_	_	
4-12	430-437	sembari	_	_	_	_	_	_	
4-13	438-446	mengoceh	_	_	_	_	_	_	
4-14	447-454	tentang	_	_	_	_	_	_	
4-15	455-461	banyak	_	_	_	_	_	_	
4-16	462-465	hal	_	_	_	_	_	_	
4-17	465-466	.	_	_	_	_	_	_	

#Text=Kamu menoleh ke arah ibuku meskipun tidak peduli dengan apa yang ibu bicarakan, yang bahkan tidak tahu siapa orang-orang yang terlibat dalam garis cerita yang dibuat ibu, dan kamu hanya bisa mengeluarkan kekehan-kekehan palsu yang terdengar begitu asli.
5-1	467-471	Kamu	Sei	_	_	_	_	_	
5-2	472-479	menoleh	_	_	_	_	_	_	
5-3	480-482	ke	_	_	_	_	_	_	
5-4	483-487	arah	_	_	_	_	_	_	
5-5	488-493	ibuku	Shin's mother	_	_	_	_	_	
5-5.1	493-493		Shin	_	_	_	_	_	
5-6	494-502	meskipun	_	_	_	_	_	_	
5-7	503-508	tidak	_	_	_	_	_	_	
5-8	509-515	peduli	_	_	_	_	_	_	
5-9	516-522	dengan	_	_	_	_	_	_	
5-10	523-526	apa	_	_	_	_	_	_	
5-11	527-531	yang	_	_	_	_	_	_	
5-12	532-535	ibu	Shin's mother	_	_	_	_	_	
5-13	536-545	bicarakan	_	_	_	_	_	_	
5-14	545-546	,	_	_	_	_	_	_	
5-15	547-551	yang	_	_	_	_	_	_	
5-16	552-558	bahkan	_	_	_	_	_	_	
5-17	559-564	tidak	_	_	_	_	_	_	
5-18	565-569	tahu	_	_	_	_	_	_	
5-19	570-575	siapa	_	_	_	_	_	_	
5-20	576-587	orang-orang	_	_	_	_	_	_	
5-21	588-592	yang	_	_	_	_	_	_	
5-22	593-601	terlibat	_	_	_	_	_	_	
5-23	602-607	dalam	_	_	_	_	_	_	
5-24	608-613	garis	_	_	_	_	_	_	
5-25	614-620	cerita	_	_	_	_	_	_	
5-26	621-625	yang	_	_	_	_	_	_	
5-27	626-632	dibuat	_	_	_	_	_	_	
5-28	633-636	ibu	Shin's mother	_	_	_	_	_	
5-29	636-637	,	_	_	_	_	_	_	
5-30	638-641	dan	_	_	_	_	_	_	
5-31	642-646	kamu	Sei	_	_	_	_	_	
5-32	647-652	hanya	_	_	_	_	_	_	
5-33	653-657	bisa	_	_	_	_	_	_	
5-34	658-670	mengeluarkan	_	_	_	_	_	_	
5-35	671-686	kekehan-kekehan	_	_	_	_	_	_	
5-36	687-692	palsu	_	_	_	_	_	_	
5-37	693-697	yang	_	_	_	_	_	_	
5-38	698-707	terdengar	_	_	_	_	_	_	
5-39	708-714	begitu	_	_	_	_	_	_	
5-40	715-719	asli	_	_	_	_	_	_	
5-41	719-720	.	_	_	_	_	_	_	

#Text=Pernah sekali aku memujimu soal bakat itu dan kamu malah balik memuji betapa bodohnya aku—untuk alasan yang belum kupahami hingga kini.
6-1	721-727	Pernah	_	_	_	_	_	_	
6-2	728-734	sekali	_	_	_	_	_	_	
6-3	735-738	aku	Shin	_	_	_	_	_	
6-4	739-747	memujimu	_	_	_	_	_	_	
6-4.1	747-747		Sei	_	_	_	_	_	
6-5	748-752	soal	_	_	_	_	_	_	
6-6	753-758	bakat	_	_	_	_	_	_	
6-7	759-762	itu	_	_	_	_	_	_	
6-8	763-766	dan	_	_	_	_	_	_	
6-9	767-771	kamu	Sei	_	_	_	_	_	
6-10	772-777	malah	_	_	_	_	_	_	
6-11	778-783	balik	_	_	_	_	_	_	
6-12	784-790	memuji	_	_	_	_	_	_	
6-13	791-797	betapa	_	_	_	_	_	_	
6-14	798-806	bodohnya	_	_	_	_	_	_	
6-15	807-816	aku—untuk	_	_	_	_	_	_	
6-15.1	810-810		Shin	_	_	_	_	_	
6-16	817-823	alasan	_	_	_	_	_	_	
6-17	824-828	yang	_	_	_	_	_	_	
6-18	829-834	belum	_	_	_	_	_	_	
6-19	835-843	kupahami	_	_	_	_	_	_	
6-19.1	835-835		Shin	_	_	_	_	_	
6-20	844-850	hingga	_	_	_	_	_	_	
6-21	851-855	kini	_	_	_	_	_	_	
6-22	855-856	.	_	_	_	_	_	_	

#Text=Ibuku malah menggiringmu masuk ke dapur, seperti mertua yang baru bertemu menantu perempuan—tentu saja ini hanya analogi, aku harap kamu tidak tersinggung, karena bagiku sendiri akan seram jika bertemu dengan wanita yang berwatak sama sepertimu—dia lalu melakukan hal yang tak pernah dilakukan oleh orang-orang sekitarmu sebelumnya: ia memintamu untuk membereskan piring di meja makan, menaruhnya dengan posisi tertelungkup dan memastikan jika kamu menaruh garpu, sendok, dan pisau di sisi yang benar.
7-1	857-862	Ibuku	Shin's mother	_	_	_	_	_	
7-1.1	862-862		Shin	_	_	_	_	_	
7-2	863-868	malah	_	_	_	_	_	_	
7-3	869-881	menggiringmu	_	_	_	_	_	_	
7-3.1	881-881		Sei	_	_	_	_	_	
7-4	882-887	masuk	_	_	_	_	_	_	
7-5	888-890	ke	_	_	_	_	_	_	
7-6	891-896	dapur	_	_	_	_	_	_	
7-7	896-897	,	_	_	_	_	_	_	
7-8	898-905	seperti	_	_	_	_	_	_	
7-9	906-912	mertua	_	_	_	_	_	_	
7-10	913-917	yang	_	_	_	_	_	_	
7-11	918-922	baru	_	_	_	_	_	_	
7-12	923-930	bertemu	_	_	_	_	_	_	
7-13	931-938	menantu	_	_	_	_	_	_	
7-14	939-954	perempuan—tentu	_	_	_	_	_	_	
7-15	955-959	saja	_	_	_	_	_	_	
7-16	960-963	ini	_	_	_	_	_	_	
7-17	964-969	hanya	_	_	_	_	_	_	
7-18	970-977	analogi	_	_	_	_	_	_	
7-19	977-978	,	_	_	_	_	_	_	
7-20	979-982	aku	Shin	_	_	_	_	_	
7-21	983-988	harap	_	_	_	_	_	_	
7-22	989-993	kamu	Sei	_	_	_	_	_	
7-23	994-999	tidak	_	_	_	_	_	_	
7-24	1000-1011	tersinggung	_	_	_	_	_	_	
7-25	1011-1012	,	_	_	_	_	_	_	
7-26	1013-1019	karena	_	_	_	_	_	_	
7-27	1020-1026	bagiku	_	_	_	_	_	_	
7-27.1	1026-1026		Shin	_	_	_	_	_	
7-28	1027-1034	sendiri	_	_	_	_	_	_	
7-29	1035-1039	akan	_	_	_	_	_	_	
7-30	1040-1045	seram	_	_	_	_	_	_	
7-31	1046-1050	jika	_	_	_	_	_	_	
7-32	1051-1058	bertemu	_	_	_	_	_	_	
7-33	1059-1065	dengan	_	_	_	_	_	_	
7-34	1066-1072	wanita	_	_	_	_	_	_	
7-35	1073-1077	yang	_	_	_	_	_	_	
7-36	1078-1086	berwatak	_	_	_	_	_	_	
7-37	1087-1091	sama	_	_	_	_	_	_	
7-38	1092-1105	sepertimu—dia	_	_	_	_	_	_	
7-38.1	1101-1101		Sei	_	_	_	_	_	
7-38.2	1105-1105		Shin's mother	_	_	_	_	_	
7-39	1106-1110	lalu	_	_	_	_	_	_	
7-40	1111-1120	melakukan	_	_	_	_	_	_	
7-41	1121-1124	hal	_	_	_	_	_	_	
7-42	1125-1129	yang	_	_	_	_	_	_	
7-43	1130-1133	tak	_	_	_	_	_	_	
7-44	1134-1140	pernah	_	_	_	_	_	_	
7-45	1141-1150	dilakukan	_	_	_	_	_	_	
7-46	1151-1155	oleh	_	_	_	_	_	_	
7-47	1156-1167	orang-orang	_	_	_	_	_	_	
7-48	1168-1177	sekitarmu	_	_	_	_	_	_	
7-48.1	1177-1177		Sei	_	_	_	_	_	
7-49	1178-1188	sebelumnya	_	_	_	_	_	_	
7-50	1188-1189	:	_	_	_	_	_	_	
7-51	1190-1192	ia	Shin's mother	_	_	_	_	_	
7-52	1193-1202	memintamu	_	_	_	_	_	_	
7-52.1	1202-1202		Sei	_	_	_	_	_	
7-53	1203-1208	untuk	_	_	_	_	_	_	
7-54	1209-1220	membereskan	_	_	_	_	_	_	
7-55	1221-1227	piring	_	_	_	_	_	_	
7-56	1228-1230	di	_	_	_	_	_	_	
7-57	1231-1235	meja	_	_	_	_	_	_	
7-58	1236-1241	makan	_	_	_	_	_	_	
7-59	1241-1242	,	_	_	_	_	_	_	
7-60	1243-1253	menaruhnya	_	_	_	_	_	_	
7-61	1254-1260	dengan	_	_	_	_	_	_	
7-62	1261-1267	posisi	_	_	_	_	_	_	
7-63	1268-1280	tertelungkup	_	_	_	_	_	_	
7-64	1281-1284	dan	_	_	_	_	_	_	
7-65	1285-1295	memastikan	_	_	_	_	_	_	
7-66	1296-1300	jika	_	_	_	_	_	_	
7-67	1301-1305	kamu	Sei	_	_	_	_	_	
7-68	1306-1313	menaruh	_	_	_	_	_	_	
7-69	1314-1319	garpu	_	_	_	_	_	_	
7-70	1319-1320	,	_	_	_	_	_	_	
7-71	1321-1327	sendok	_	_	_	_	_	_	
7-72	1327-1328	,	_	_	_	_	_	_	
7-73	1329-1332	dan	_	_	_	_	_	_	
7-74	1333-1338	pisau	_	_	_	_	_	_	
7-75	1339-1341	di	_	_	_	_	_	_	
7-76	1342-1346	sisi	_	_	_	_	_	_	
7-77	1347-1351	yang	_	_	_	_	_	_	
7-78	1352-1357	benar	_	_	_	_	_	_	
7-79	1357-1358	.	_	_	_	_	_	_	

#Text=Kamu menjengitkan alis lalu melakukan apa yang diperintahkan oleh ibuku.
8-1	1359-1363	Kamu	Sei	_	_	_	_	_	
8-2	1364-1376	menjengitkan	_	_	_	_	_	_	
8-3	1377-1381	alis	_	_	_	_	_	_	
8-4	1382-1386	lalu	_	_	_	_	_	_	
8-5	1387-1396	melakukan	_	_	_	_	_	_	
8-6	1397-1400	apa	_	_	_	_	_	_	
8-7	1401-1405	yang	_	_	_	_	_	_	
8-8	1406-1419	diperintahkan	_	_	_	_	_	_	
8-9	1420-1424	oleh	_	_	_	_	_	_	
8-10	1425-1430	ibuku	Shin's mother	_	_	_	_	_	
8-10.1	1430-1430		Shin	_	_	_	_	_	
8-11	1430-1431	.	_	_	_	_	_	_	

#Text=Setinggi-tingginya harga dirimu, aku rasa kamu tidak akan sampai hati untuk menolak keinginan seorang wanita yang tengah berada di usia empat puluh lebih.
9-1	1432-1450	Setinggi-tingginya	_	_	_	_	_	_	
9-2	1451-1456	harga	_	_	_	_	_	_	
9-3	1457-1463	dirimu	_	_	_	_	_	_	
9-3.1	1463-1463		Sei	_	_	_	_	_	
9-4	1463-1464	,	_	_	_	_	_	_	
9-5	1465-1468	aku	Shin	_	_	_	_	_	
9-6	1469-1473	rasa	_	_	_	_	_	_	
9-7	1474-1478	kamu	Sei	_	_	_	_	_	
9-8	1479-1484	tidak	_	_	_	_	_	_	
9-9	1485-1489	akan	_	_	_	_	_	_	
9-10	1490-1496	sampai	_	_	_	_	_	_	
9-11	1497-1501	hati	_	_	_	_	_	_	
9-12	1502-1507	untuk	_	_	_	_	_	_	
9-13	1508-1515	menolak	_	_	_	_	_	_	
9-14	1516-1525	keinginan	_	_	_	_	_	_	
9-15	1526-1533	seorang	Shin's mother[1]	_	_	_	_	_	
9-16	1534-1540	wanita	Shin's mother[1]	_	_	_	_	_	
9-17	1541-1545	yang	Shin's mother[1]	_	_	_	_	_	
9-18	1546-1552	tengah	Shin's mother[1]	_	_	_	_	_	
9-19	1553-1559	berada	Shin's mother[1]	_	_	_	_	_	
9-20	1560-1562	di	Shin's mother[1]	_	_	_	_	_	
9-21	1563-1567	usia	Shin's mother[1]	_	_	_	_	_	
9-22	1568-1573	empat	Shin's mother[1]	_	_	_	_	_	
9-23	1574-1579	puluh	Shin's mother[1]	_	_	_	_	_	
9-24	1580-1585	lebih	Shin's mother[1]	_	_	_	_	_	
9-25	1585-1586	.	_	_	_	_	_	_	

#Text=Aku pura-pura lewat ke dapur, bersenandung nada-nada Handeul dan kamu berusaha mengabaikanku.
10-1	1587-1590	Aku	Shin	_	_	_	_	_	
10-2	1591-1600	pura-pura	_	_	_	_	_	_	
10-3	1601-1606	lewat	_	_	_	_	_	_	
10-4	1607-1609	ke	_	_	_	_	_	_	
10-5	1610-1615	dapur	_	_	_	_	_	_	
10-6	1615-1616	,	_	_	_	_	_	_	
10-7	1617-1629	bersenandung	_	_	_	_	_	_	
10-8	1630-1639	nada-nada	_	_	_	_	_	_	
10-9	1640-1647	Handeul	_	_	_	_	_	_	
10-10	1648-1651	dan	_	_	_	_	_	_	
10-11	1652-1656	kamu	Sei	_	_	_	_	_	
10-12	1657-1665	berusaha	_	_	_	_	_	_	
10-13	1666-1679	mengabaikanku	_	_	_	_	_	_	
10-13.1	1679-1679		Shin	_	_	_	_	_	
10-14	1679-1680	.	_	_	_	_	_	_	

#Text=Ibu kelampau sibuk membanggakan dirimu dan membandingkannya denganku, kamu hanya tersenyum dan mengatakan bahwa itu bukanlah hal besar tapi, aku tahu di dalam hatimu rasa bangga itu sudah melayang-layang dan terbentur langit.
11-1	1681-1684	Ibu	Shin's mother	_	_	_	_	_	
11-2	1685-1693	kelampau	_	_	_	_	_	_	
11-3	1694-1699	sibuk	_	_	_	_	_	_	
11-4	1700-1712	membanggakan	_	_	_	_	_	_	
11-5	1713-1719	dirimu	_	_	_	_	_	_	
11-5.1	1719-1719		Sei	_	_	_	_	_	
11-6	1720-1723	dan	_	_	_	_	_	_	
11-7	1724-1740	membandingkannya	_	_	_	_	_	_	
11-7.1	1740-1740		Sei	_	_	_	_	_	
11-8	1741-1749	denganku	_	_	_	_	_	_	
11-8.1	1749-1749		Shin	_	_	_	_	_	
11-9	1749-1750	,	_	_	_	_	_	_	
11-10	1751-1755	kamu	Sei	_	_	_	_	_	
11-11	1756-1761	hanya	_	_	_	_	_	_	
11-12	1762-1771	tersenyum	_	_	_	_	_	_	
11-13	1772-1775	dan	_	_	_	_	_	_	
11-14	1776-1786	mengatakan	_	_	_	_	_	_	
11-15	1787-1792	bahwa	_	_	_	_	_	_	
11-16	1793-1796	itu	_	_	_	_	_	_	
11-17	1797-1805	bukanlah	_	_	_	_	_	_	
11-18	1806-1809	hal	_	_	_	_	_	_	
11-19	1810-1815	besar	_	_	_	_	_	_	
11-20	1816-1820	tapi	_	_	_	_	_	_	
11-21	1820-1821	,	_	_	_	_	_	_	
11-22	1822-1825	aku	Shin	_	_	_	_	_	
11-23	1826-1830	tahu	_	_	_	_	_	_	
11-24	1831-1833	di	_	_	_	_	_	_	
11-25	1834-1839	dalam	_	_	_	_	_	_	
11-26	1840-1846	hatimu	_	_	_	_	_	_	
11-26.1	1846-1846		Sei	_	_	_	_	_	
11-27	1847-1851	rasa	_	_	_	_	_	_	
11-28	1852-1858	bangga	_	_	_	_	_	_	
11-29	1859-1862	itu	_	_	_	_	_	_	
11-30	1863-1868	sudah	_	_	_	_	_	_	
11-31	1869-1884	melayang-layang	_	_	_	_	_	_	
11-32	1885-1888	dan	_	_	_	_	_	_	
11-33	1889-1898	terbentur	_	_	_	_	_	_	
11-34	1899-1905	langit	_	_	_	_	_	_	
11-35	1905-1906	.	_	_	_	_	_	_	

#Text=Aku tak menanggapi, pikiranku lebih fokus pada caramu mengelap piring; kaku, gagap, dan sempat hampir menjatuhkannya beberapa saat.
12-1	1907-1910	Aku	Shin	_	_	_	_	_	
12-2	1911-1914	tak	_	_	_	_	_	_	
12-3	1915-1925	menanggapi	_	_	_	_	_	_	
12-4	1925-1926	,	_	_	_	_	_	_	
12-5	1927-1936	pikiranku	_	_	_	_	_	_	
12-5.1	1936-1936		Shin	_	_	_	_	_	
12-6	1937-1942	lebih	_	_	_	_	_	_	
12-7	1943-1948	fokus	_	_	_	_	_	_	
12-8	1949-1953	pada	_	_	_	_	_	_	
12-9	1954-1960	caramu	_	_	_	_	_	_	
12-9.1	1960-1960		Sei	_	_	_	_	_	
12-10	1961-1969	mengelap	_	_	_	_	_	_	
12-11	1970-1976	piring	_	_	_	_	_	_	
12-12	1976-1977	;	_	_	_	_	_	_	
12-13	1978-1982	kaku	_	_	_	_	_	_	
12-14	1982-1983	,	_	_	_	_	_	_	
12-15	1984-1989	gagap	_	_	_	_	_	_	
12-16	1989-1990	,	_	_	_	_	_	_	
12-17	1991-1994	dan	_	_	_	_	_	_	
12-18	1995-2001	sempat	_	_	_	_	_	_	
12-19	2002-2008	hampir	_	_	_	_	_	_	
12-20	2009-2023	menjatuhkannya	_	_	_	_	_	_	
12-21	2024-2032	beberapa	_	_	_	_	_	_	
12-22	2033-2037	saat	_	_	_	_	_	_	
12-23	2037-2038	.	_	_	_	_	_	_	

#Text=Kemudian kamu sekonyong-konyong memintaku untuk membawamu ke kamarku.
13-1	2039-2047	Kemudian	_	_	_	_	_	_	
13-2	2048-2052	kamu	Sei	_	_	_	_	_	
13-3	2053-2070	sekonyong-konyong	_	_	_	_	_	_	
13-4	2071-2080	memintaku	_	_	_	_	_	_	
13-4.1	2080-2080		Shin	_	_	_	_	_	
13-5	2081-2086	untuk	_	_	_	_	_	_	
13-6	2087-2096	membawamu	_	_	_	_	_	_	
13-6.1	2096-2096		Sei	_	_	_	_	_	
13-7	2097-2099	ke	_	_	_	_	_	_	
13-8	2100-2107	kamarku	_	_	_	_	_	_	
13-8.1	2107-2107		Shin	_	_	_	_	_	
13-9	2107-2108	.	_	_	_	_	_	_	

#Text=Ibu hanya melirik lalu menunjuk tangga dengan lirik bola matanya sembari tersenyum lebar.
14-1	2109-2112	Ibu	Shin's mother	_	_	_	_	_	
14-2	2113-2118	hanya	_	_	_	_	_	_	
14-3	2119-2126	melirik	_	_	_	_	_	_	
14-4	2127-2131	lalu	_	_	_	_	_	_	
14-5	2132-2140	menunjuk	_	_	_	_	_	_	
14-6	2141-2147	tangga	_	_	_	_	_	_	
14-7	2148-2154	dengan	_	_	_	_	_	_	
14-8	2155-2160	lirik	_	_	_	_	_	_	
14-9	2161-2165	bola	_	_	_	_	_	_	
14-10	2166-2173	matanya	_	_	_	_	_	_	
14-10.1	2173-2173		Shin's mother	_	_	_	_	_	
14-11	2174-2181	sembari	_	_	_	_	_	_	
14-12	2182-2191	tersenyum	_	_	_	_	_	_	
14-13	2192-2197	lebar	_	_	_	_	_	_	
14-14	2197-2198	.	_	_	_	_	_	_	

#Text=Ia sudah cukup paham soal adatmu yang satu ini, aku pun sama.
15-1	2199-2201	Ia	Shin's mother	_	_	_	_	_	
15-2	2202-2207	sudah	_	_	_	_	_	_	
15-3	2208-2213	cukup	_	_	_	_	_	_	
15-4	2214-2219	paham	_	_	_	_	_	_	
15-5	2220-2224	soal	_	_	_	_	_	_	
15-6	2225-2231	adatmu	_	_	_	_	_	_	
15-6.1	2231-2231		Sei	Two-Way	include	*	*	16-2	
15-7	2232-2236	yang	_	_	_	_	_	_	
15-8	2237-2241	satu	_	_	_	_	_	_	
15-9	2242-2245	ini	_	_	_	_	_	_	
15-10	2245-2246	,	_	_	_	_	_	_	
15-11	2247-2250	aku	Shin	Two-Way	include	*	*	16-2	
15-12	2251-2254	pun	_	_	_	_	_	_	
15-13	2255-2259	sama	_	_	_	_	_	_	
15-14	2259-2260	.	_	_	_	_	_	_	

#Text=Perjalanan kita dari lantai bawah menuju lantai dua selalu diisi kesenyapan kata-kata namun diiringi derap langkah yang ritmis.
16-1	2261-2271	Perjalanan	_	_	_	_	_	_	
16-2	2272-2276	kita	Shin and Sei	_	_	_	_	_	
16-3	2277-2281	dari	_	_	_	_	_	_	
16-4	2282-2288	lantai	_	_	_	_	_	_	
16-5	2289-2294	bawah	_	_	_	_	_	_	
16-6	2295-2301	menuju	_	_	_	_	_	_	
16-7	2302-2308	lantai	_	_	_	_	_	_	
16-8	2309-2312	dua	_	_	_	_	_	_	
16-9	2313-2319	selalu	_	_	_	_	_	_	
16-10	2320-2325	diisi	_	_	_	_	_	_	
16-11	2326-2336	kesenyapan	_	_	_	_	_	_	
16-12	2337-2346	kata-kata	_	_	_	_	_	_	
16-13	2347-2352	namun	_	_	_	_	_	_	
16-14	2353-2361	diiringi	_	_	_	_	_	_	
16-15	2362-2367	derap	_	_	_	_	_	_	
16-16	2368-2375	langkah	_	_	_	_	_	_	
16-17	2376-2380	yang	_	_	_	_	_	_	
16-18	2381-2387	ritmis	_	_	_	_	_	_	
16-19	2387-2388	.	_	_	_	_	_	_	

#Text=Langkahku lebih berat darimu, dan kamu lebih suka meluncur di atas lantai kayu berpelitur dengan bantuan kaus kaki ketimbang melangkah.
17-1	2389-2398	Langkahku	_	_	_	_	_	_	
17-1.1	2398-2398		Shin	_	_	_	_	_	
17-2	2399-2404	lebih	_	_	_	_	_	_	
17-3	2405-2410	berat	_	_	_	_	_	_	
17-4	2411-2417	darimu	_	_	_	_	_	_	
17-4.1	2417-2417		Sei	_	_	_	_	_	
17-5	2417-2418	,	_	_	_	_	_	_	
17-6	2419-2422	dan	_	_	_	_	_	_	
17-7	2423-2427	kamu	Sei	_	_	_	_	_	
17-8	2428-2433	lebih	_	_	_	_	_	_	
17-9	2434-2438	suka	_	_	_	_	_	_	
17-10	2439-2447	meluncur	_	_	_	_	_	_	
17-11	2448-2450	di	_	_	_	_	_	_	
17-12	2451-2455	atas	_	_	_	_	_	_	
17-13	2456-2462	lantai	_	_	_	_	_	_	
17-14	2463-2467	kayu	_	_	_	_	_	_	
17-15	2468-2478	berpelitur	_	_	_	_	_	_	
17-16	2479-2485	dengan	_	_	_	_	_	_	
17-17	2486-2493	bantuan	_	_	_	_	_	_	
17-18	2494-2498	kaus	_	_	_	_	_	_	
17-19	2499-2503	kaki	_	_	_	_	_	_	
17-20	2504-2513	ketimbang	_	_	_	_	_	_	
17-21	2514-2523	melangkah	_	_	_	_	_	_	
17-22	2523-2524	.	_	_	_	_	_	_	

#Text=Lalu kamu mulai membuka topik obrolan yang sudah kadaluwarsa bagi kita berdua: Bagaimana cuaca di Tokyo belakangan ini, di Kyoto sedang turun hujan.
18-1	2525-2529	Lalu	_	_	_	_	_	_	
18-2	2530-2534	kamu	Sei	Two-Way	include	*	*	18-11	
18-3	2535-2540	mulai	_	_	_	_	_	_	
18-4	2541-2548	membuka	_	_	_	_	_	_	
18-5	2549-2554	topik	_	_	_	_	_	_	
18-6	2555-2562	obrolan	_	_	_	_	_	_	
18-7	2563-2567	yang	_	_	_	_	_	_	
18-8	2568-2573	sudah	_	_	_	_	_	_	
18-9	2574-2585	kadaluwarsa	_	_	_	_	_	_	
18-10	2586-2590	bagi	_	_	_	_	_	_	
18-11	2591-2595	kita	Shin and Sei	_	_	_	_	_	
18-12	2596-2602	berdua	_	_	_	_	_	_	
18-13	2602-2603	:	_	_	_	_	_	_	
18-14	2604-2613	Bagaimana	_	_	_	_	_	_	
18-15	2614-2619	cuaca	_	_	_	_	_	_	
18-16	2620-2622	di	_	_	_	_	_	_	
18-17	2623-2628	Tokyo	_	_	_	_	_	_	
18-18	2629-2639	belakangan	_	_	_	_	_	_	
18-19	2640-2643	ini	_	_	_	_	_	_	
18-20	2643-2644	,	_	_	_	_	_	_	
18-21	2645-2647	di	_	_	_	_	_	_	
18-22	2648-2653	Kyoto	_	_	_	_	_	_	
