#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=More Than This
#Text=#nowplaying:
#Text=::
#Text=More Than This
#Text=One Direction
#Text=::
#Text=Kau mungkin tidak tahu, tapi dia selalu melihatmu; mengamatimu dari kejauhan.
4-8	222-223	,	_	_	_	_	_	_	
4-9	224-227	apa	_	_	_	_	_	_	
4-10	228-232	yang	_	_	_	_	_	_	
4-11	233-237	akan	_	_	_	_	_	_	
4-12	238-241	kau	Izaya	_	_	_	_	_	
4-13	242-249	lakukan	_	_	_	_	_	_	
4-14	249-250	;	_	_	_	_	_	_	
4-15	251-254	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
4-16	255-259	tahu	_	_	_	_	_	_	
4-17	260-267	makanan	_	_	_	_	_	_	
4-18	268-277	favoritmu	_	_	_	_	_	_	
4-18.1	277-277		Izaya	_	_	_	_	_	
4-19	277-278	,	_	_	_	_	_	_	
4-20	279-284	warna	_	_	_	_	_	_	
4-21	285-295	kesukaanmu	_	_	_	_	_	_	
4-21.1	295-295		Izaya	_	_	_	_	_	
4-22	295-296	,	_	_	_	_	_	_	
4-23	297-300	hal	_	_	_	_	_	_	
4-24	301-305	yang	_	_	_	_	_	_	
4-25	306-311	tidak	_	_	_	_	_	_	
4-26	312-315	kau	Izaya	_	_	_	_	_	
4-27	316-320	suka	_	_	_	_	_	_	
4-28	320-321	;	_	_	_	_	_	_	
4-29	322-325	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
4-30	326-330	tahu	_	_	_	_	_	_	
4-31	331-333	di	_	_	_	_	_	_	
4-32	334-338	mana	_	_	_	_	_	_	
4-33	339-342	kau	Izaya	_	_	_	_	_	
4-34	343-349	sedang	_	_	_	_	_	_	
4-35	350-356	berada	_	_	_	_	_	_	
4-36	356-357	,	_	_	_	_	_	_	
4-37	358-363	tidak	_	_	_	_	_	_	
4-38	364-370	peduli	_	_	_	_	_	_	
4-39	371-374	apa	_	_	_	_	_	_	
4-40	375-378	itu	_	_	_	_	_	_	
4-41	379-384	masih	_	_	_	_	_	_	
4-42	385-387	di	_	_	_	_	_	_	
4-43	388-394	Jepang	_	_	_	_	_	_	
4-44	395-399	atau	_	_	_	_	_	_	
4-45	400-405	entah	_	_	_	_	_	_	
4-46	406-408	di	_	_	_	_	_	_	
4-47	409-416	belahan	_	_	_	_	_	_	
4-48	417-421	lain	_	_	_	_	_	_	
4-49	422-427	dunia	_	_	_	_	_	_	
4-50	427-428	;	_	_	_	_	_	_	
4-51	429-432	dan	_	_	_	_	_	_	
4-52	433-436	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
4-53	437-441	tahu	_	_	_	_	_	_	
4-54	441-442	,	_	_	_	_	_	_	
4-55	443-448	Izaya	Izaya	_	_	_	_	_	
4-56	448-449	,	_	_	_	_	_	_	
4-57	450-453	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
4-58	454-458	tahu	_	_	_	_	_	_	
4-59	459-466	bersama	_	_	_	_	_	_	
4-60	467-472	siapa	_	_	_	_	_	_	
4-61	473-477	saja	_	_	_	_	_	_	
4-62	478-481	kau	Izaya	_	_	_	_	_	
4-63	482-490	habiskan	_	_	_	_	_	_	
4-64	491-504	malam-malammu	_	_	_	_	_	_	
4-64.1	504-504		Izaya	_	_	_	_	_	
4-65	505-511	selama	_	_	_	_	_	_	
4-66	512-515	ini	_	_	_	_	_	_	
4-67	515-516	.	_	_	_	_	_	_	

#Text=Dia tidak mungkin tahu, kau mendebat, dia bukan informan, aku pasti tahu kalau dia memata-mataiku.
5-1	517-520	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
5-2	521-526	tidak	_	_	_	_	_	_	
5-3	527-534	mungkin	_	_	_	_	_	_	
5-4	535-539	tahu	_	_	_	_	_	_	
5-5	539-540	,	_	_	_	_	_	_	
5-6	541-544	kau	Izaya	_	_	_	_	_	
5-7	545-553	mendebat	_	_	_	_	_	_	
5-8	553-554	,	_	_	_	_	_	_	
5-9	555-558	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
5-10	559-564	bukan	_	_	_	_	_	_	
5-11	565-573	informan	_	_	_	_	_	_	
5-12	573-574	,	_	_	_	_	_	_	
5-13	575-578	aku	Izaya	_	_	_	_	_	
5-14	579-584	pasti	_	_	_	_	_	_	
5-15	585-589	tahu	_	_	_	_	_	_	
5-16	590-595	kalau	_	_	_	_	_	_	
5-17	596-599	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
5-18	600-614	memata-mataiku	_	_	_	_	_	_	
5-18.1	614-614		Izaya	_	_	_	_	_	
5-19	614-615	.	_	_	_	_	_	_	

#Text=Ha.
6-1	616-618	Ha	_	_	_	_	_	_	
6-2	618-619	.	_	_	_	_	_	_	

#Text=Pemikiran naif.
7-1	620-629	Pemikiran	_	_	_	_	_	_	
7-2	630-634	naif	_	_	_	_	_	_	
7-3	634-635	.	_	_	_	_	_	_	

#Text=Untukmu, tidak ada yang tidak bisa dia lakukan.
#Text=::
#Text=When he open his arms and hold you close tonight, it just wont feel right
#Text=::
#Text=Dia pertama kali memergokimu berada di gudang ruang olahraga Raira, sedang berciuman dengan senpai klub basket.
8-1	636-643	Untukmu	_	_	_	_	_	_	
8-1.1	643-643		Izaya	_	_	_	_	_	
8-2	643-644	,	_	_	_	_	_	_	
8-3	645-650	tidak	_	_	_	_	_	_	
8-4	651-654	ada	_	_	_	_	_	_	
8-5	655-659	yang	_	_	_	_	_	_	
8-6	660-665	tidak	_	_	_	_	_	_	
8-7	666-670	bisa	_	_	_	_	_	_	
8-8	671-674	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
8-9	675-682	lakukan	_	_	_	_	_	_	
8-10	682-683	.	_	_	_	_	_	_	
8-11	684-685	:	_	_	_	_	_	_	
8-12	685-686	:	_	_	_	_	_	_	
8-13	687-691	When	_	_	_	_	_	_	
8-14	692-694	he	_	_	_	_	_	_	
8-15	695-699	open	_	_	_	_	_	_	
8-16	700-703	his	_	_	_	_	_	_	
8-17	704-708	arms	_	_	_	_	_	_	
8-18	709-712	and	_	_	_	_	_	_	
8-19	713-717	hold	_	_	_	_	_	_	
8-20	718-721	you	_	_	_	_	_	_	
8-21	722-727	close	_	_	_	_	_	_	
8-22	728-735	tonight	_	_	_	_	_	_	
8-23	735-736	,	_	_	_	_	_	_	
8-24	737-739	it	_	_	_	_	_	_	
8-25	740-744	just	_	_	_	_	_	_	
8-26	745-749	wont	_	_	_	_	_	_	
8-27	750-754	feel	_	_	_	_	_	_	
8-28	755-760	right	_	_	_	_	_	_	
8-29	761-762	:	_	_	_	_	_	_	
8-30	762-763	:	_	_	_	_	_	_	
8-31	764-767	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
8-32	768-775	pertama	_	_	_	_	_	_	
8-33	776-780	kali	_	_	_	_	_	_	
8-34	781-792	memergokimu	_	_	_	_	_	_	
8-34.1	792-792		Izaya	_	_	_	_	_	
8-35	793-799	berada	_	_	_	_	_	_	
8-36	800-802	di	_	_	_	_	_	_	
8-37	803-809	gudang	_	_	_	_	_	_	
8-38	810-815	ruang	_	_	_	_	_	_	
8-39	816-824	olahraga	_	_	_	_	_	_	
8-40	825-830	Raira	_	_	_	_	_	_	
8-41	830-831	,	_	_	_	_	_	_	
8-42	832-838	sedang	_	_	_	_	_	_	
8-43	839-848	berciuman	_	_	_	_	_	_	
8-44	849-855	dengan	_	_	_	_	_	_	
8-45	856-862	senpai	Basketball club senior[1]	_	_	_	_	_	
8-46	863-867	klub	Basketball club senior[1]	_	_	_	_	_	
8-47	868-874	basket	Basketball club senior[1]	_	_	_	_	_	
8-48	874-875	.	_	_	_	_	_	_	

#Text=Musim panas kelas dua, ingat?
9-1	876-881	Musim	_	_	_	_	_	_	
9-2	882-887	panas	_	_	_	_	_	_	
9-3	888-893	kelas	_	_	_	_	_	_	
9-4	894-897	dua	_	_	_	_	_	_	
9-5	897-898	,	_	_	_	_	_	_	
9-6	899-904	ingat	_	_	_	_	_	_	
9-7	904-905	?	_	_	_	_	_	_	

#Text=Tiang gawang di lapangan sepak bola esoknya ditemukan bengkok dan tidak ada yang tahu bagaimana?
10-1	906-911	Tiang	_	_	_	_	_	_	
10-2	912-918	gawang	_	_	_	_	_	_	
10-3	919-921	di	_	_	_	_	_	_	
10-4	922-930	lapangan	_	_	_	_	_	_	
10-5	931-936	sepak	_	_	_	_	_	_	
10-6	937-941	bola	_	_	_	_	_	_	
10-7	942-949	esoknya	_	_	_	_	_	_	
10-8	950-959	ditemukan	_	_	_	_	_	_	
10-9	960-967	bengkok	_	_	_	_	_	_	
10-10	968-971	dan	_	_	_	_	_	_	
10-11	972-977	tidak	_	_	_	_	_	_	
10-12	978-981	ada	_	_	_	_	_	_	
10-13	982-986	yang	_	_	_	_	_	_	
10-14	987-991	tahu	_	_	_	_	_	_	
10-15	992-1001	bagaimana	_	_	_	_	_	_	
10-16	1001-1002	?	_	_	_	_	_	_	

#Text=Kau bertanya-tanya kenapa moodnya buruk selama liburan musim panas di resort Shinra waktu itu; kenapa dia tidak mau berada di dekatmu kurang dari lima meter; kenapa dia menolak untuk balas tersenyum padamu.
11-1	1003-1006	Kau	Izaya	_	_	_	_	_	
11-2	1007-1021	bertanya-tanya	_	_	_	_	_	_	
11-3	1022-1028	kenapa	_	_	_	_	_	_	
11-4	1029-1036	moodnya	_	_	_	_	_	_	
11-4.1	1036-1036		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
11-5	1037-1042	buruk	_	_	_	_	_	_	
11-6	1043-1049	selama	_	_	_	_	_	_	
11-7	1050-1057	liburan	_	_	_	_	_	_	
11-8	1058-1063	musim	_	_	_	_	_	_	
11-9	1064-1069	panas	_	_	_	_	_	_	
11-10	1070-1072	di	_	_	_	_	_	_	
11-11	1073-1079	resort	_	_	_	_	_	_	
11-12	1080-1086	Shinra	_	_	_	_	_	_	
11-13	1087-1092	waktu	_	_	_	_	_	_	
11-14	1093-1096	itu	_	_	_	_	_	_	
11-15	1096-1097	;	_	_	_	_	_	_	
11-16	1098-1104	kenapa	_	_	_	_	_	_	
11-17	1105-1108	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
11-18	1109-1114	tidak	_	_	_	_	_	_	
11-19	1115-1118	mau	_	_	_	_	_	_	
11-20	1119-1125	berada	_	_	_	_	_	_	
11-21	1126-1128	di	_	_	_	_	_	_	
11-22	1129-1136	dekatmu	_	_	_	_	_	_	
11-22.1	1136-1136		Izaya	_	_	_	_	_	
11-23	1137-1143	kurang	_	_	_	_	_	_	
11-24	1144-1148	dari	_	_	_	_	_	_	
11-25	1149-1153	lima	_	_	_	_	_	_	
11-26	1154-1159	meter	_	_	_	_	_	_	
11-27	1159-1160	;	_	_	_	_	_	_	
11-28	1161-1167	kenapa	_	_	_	_	_	_	
11-29	1168-1171	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
11-30	1172-1179	menolak	_	_	_	_	_	_	
11-31	1180-1185	untuk	_	_	_	_	_	_	
11-32	1186-1191	balas	_	_	_	_	_	_	
11-33	1192-1201	tersenyum	_	_	_	_	_	_	
11-34	1202-1208	padamu	_	_	_	_	_	_	
11-34.1	1208-1208		Izaya	_	_	_	_	_	
11-35	1208-1209	.	_	_	_	_	_	_	

#Text=Kau selalu menganggap dirimu tahu segalanya, Izaya.
12-1	1210-1213	Kau	Izaya	_	_	_	_	_	
12-2	1214-1220	selalu	_	_	_	_	_	_	
12-3	1221-1231	menganggap	_	_	_	_	_	_	
12-4	1232-1238	dirimu	_	_	_	_	_	_	
12-4.1	1238-1238		Izaya	_	_	_	_	_	
12-5	1239-1243	tahu	_	_	_	_	_	_	
12-6	1244-1253	segalanya	_	_	_	_	_	_	
12-7	1253-1254	,	_	_	_	_	_	_	
12-8	1255-1260	Izaya	Izaya	_	_	_	_	_	
12-9	1260-1261	.	_	_	_	_	_	_	

#Text=Tapi tidak.
13-1	1262-1266	Tapi	_	_	_	_	_	_	
13-2	1267-1272	tidak	_	_	_	_	_	_	
13-3	1272-1273	.	_	_	_	_	_	_	

#Text=Hal besar yang sejak dulu ada di depan matamu, tidak pernah kau menyadarinya.
14-1	1274-1277	Hal	_	_	_	_	_	_	
14-2	1278-1283	besar	_	_	_	_	_	_	
14-3	1284-1288	yang	_	_	_	_	_	_	
14-4	1289-1294	sejak	_	_	_	_	_	_	
14-5	1295-1299	dulu	_	_	_	_	_	_	
14-6	1300-1303	ada	_	_	_	_	_	_	
14-7	1304-1306	di	_	_	_	_	_	_	
14-8	1307-1312	depan	_	_	_	_	_	_	
14-9	1313-1319	matamu	_	_	_	_	_	_	
14-9.1	1319-1319		Izaya	_	_	_	_	_	
14-10	1319-1320	,	_	_	_	_	_	_	
14-11	1321-1326	tidak	_	_	_	_	_	_	
14-12	1327-1333	pernah	_	_	_	_	_	_	
14-13	1334-1337	kau	Izaya	_	_	_	_	_	
14-14	1338-1350	menyadarinya	_	_	_	_	_	_	
14-15	1350-1351	.	_	_	_	_	_	_	

#Text=Senpai klub basket yang bahkan kau tidak tahu namanya itu lulus di akhir tahun.
15-1	1352-1358	Senpai	Basketball club senior[2]	_	_	_	_	_	
15-2	1359-1363	klub	Basketball club senior[2]	_	_	_	_	_	
15-3	1364-1370	basket	Basketball club senior[2]	_	_	_	_	_	
15-4	1371-1375	yang	Basketball club senior[2]	_	_	_	_	_	
15-5	1376-1382	bahkan	Basketball club senior[2]	_	_	_	_	_	
15-6	1383-1386	kau	Basketball club senior[2]|Izaya[3]	_	_	_	_	_	
15-7	1387-1392	tidak	Basketball club senior[2]	_	_	_	_	_	
15-8	1393-1397	tahu	Basketball club senior[2]	_	_	_	_	_	
15-9	1398-1405	namanya	Basketball club senior[2]	_	_	_	_	_	
15-9.1	1405-1405		Basketball club senior	_	_	_	_	_	
15-10	1406-1409	itu	Basketball club senior[2]	_	_	_	_	_	
15-11	1410-1415	lulus	_	_	_	_	_	_	
15-12	1416-1418	di	_	_	_	_	_	_	
15-13	1419-1424	akhir	_	_	_	_	_	_	
15-14	1425-1430	tahun	_	_	_	_	_	_	
15-15	1430-1431	.	_	_	_	_	_	_	

#Text=Hubunganmu dengannya berangsur normal kembali.
16-1	1432-1442	Hubunganmu	_	_	_	_	_	_	
16-1.1	1442-1442		Izaya	_	_	_	_	_	
16-2	1443-1452	dengannya	_	_	_	_	_	_	
16-2.1	1452-1452		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
16-3	1453-1462	berangsur	_	_	_	_	_	_	
16-4	1463-1469	normal	_	_	_	_	_	_	
16-5	1470-1477	kembali	_	_	_	_	_	_	
16-6	1477-1478	.	_	_	_	_	_	_	

#Text=Dia ada di sampingmu sewaktu orangtuamu bercerai dan memutuskan untuk meninggalkanmu dan Mairu dan Kurui sendiri di Jepang.
17-1	1479-1482	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
17-2	1483-1486	ada	_	_	_	_	_	_	
17-3	1487-1489	di	_	_	_	_	_	_	
17-4	1490-1499	sampingmu	_	_	_	_	_	_	
17-4.1	1499-1499		Izaya	_	_	_	_	_	
17-5	1500-1507	sewaktu	_	_	_	_	_	_	
17-6	1508-1518	orangtuamu	Izaya's parent	_	_	_	_	_	
17-7	1519-1527	bercerai	_	_	_	_	_	_	
17-8	1528-1531	dan	_	_	_	_	_	_	
17-9	1532-1542	memutuskan	_	_	_	_	_	_	
17-10	1543-1548	untuk	_	_	_	_	_	_	
17-11	1549-1563	meninggalkanmu	_	_	_	_	_	_	
17-11.1	1563-1563		Izaya	_	_	_	_	_	
17-12	1564-1567	dan	_	_	_	_	_	_	
17-13	1568-1573	Mairu	Mairu	_	_	_	_	_	
17-14	1574-1577	dan	_	_	_	_	_	_	
17-15	1578-1583	Kurui	Kururi	_	_	_	_	_	
17-16	1584-1591	sendiri	_	_	_	_	_	_	
17-17	1592-1594	di	_	_	_	_	_	_	
17-18	1595-1601	Jepang	_	_	_	_	_	_	
17-19	1601-1602	.	_	_	_	_	_	_	

#Text=Dia ada di sampingmu sewaktu kau butuh uang dan orangtuamu tidak bisa dihubungi.
18-1	1603-1606	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
18-2	1607-1610	ada	_	_	_	_	_	_	
18-3	1611-1613	di	_	_	_	_	_	_	
18-4	1614-1623	sampingmu	_	_	_	_	_	_	
18-4.1	1623-1623		Izaya	_	_	_	_	_	
18-5	1624-1631	sewaktu	_	_	_	_	_	_	
18-6	1632-1635	kau	Izaya	_	_	_	_	_	
18-7	1636-1641	butuh	_	_	_	_	_	_	
18-8	1642-1646	uang	_	_	_	_	_	_	
18-9	1647-1650	dan	_	_	_	_	_	_	
18-10	1651-1661	orangtuamu	Izaya's parent	_	_	_	_	_	
18-10.1	1661-1661		Izaya	_	_	_	_	_	
18-11	1662-1667	tidak	_	_	_	_	_	_	
18-12	1668-1672	bisa	_	_	_	_	_	_	
18-13	1673-1682	dihubungi	_	_	_	_	_	_	
18-14	1682-1683	.	_	_	_	_	_	_	

#Text=Dia ada di sampingmu saat Mairu demam, saat Kururi tidak berhenti menangis, dan kau tahu kau harus kuat untuk mereka.
19-1	1684-1687	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
19-2	1688-1691	ada	_	_	_	_	_	_	
19-3	1692-1694	di	_	_	_	_	_	_	
19-4	1695-1704	sampingmu	_	_	_	_	_	_	
19-4.1	1704-1704		Izaya	_	_	_	_	_	
19-5	1705-1709	saat	_	_	_	_	_	_	
19-6	1710-1715	Mairu	Mairu	One-Way	include	*	*	19-22	
19-7	1716-1721	demam	_	_	_	_	_	_	
19-8	1721-1722	,	_	_	_	_	_	_	
19-9	1723-1727	saat	_	_	_	_	_	_	
19-10	1728-1734	Kururi	Kururi	One-Way	include	*	*	19-22	
19-11	1735-1740	tidak	_	_	_	_	_	_	
19-12	1741-1749	berhenti	_	_	_	_	_	_	
19-13	1750-1758	menangis	_	_	_	_	_	_	
19-14	1758-1759	,	_	_	_	_	_	_	
19-15	1760-1763	dan	_	_	_	_	_	_	
19-16	1764-1767	kau	Izaya	_	_	_	_	_	
19-17	1768-1772	tahu	_	_	_	_	_	_	
19-18	1773-1776	kau	_	_	_	_	_	_	
19-19	1777-1782	harus	_	_	_	_	_	_	
19-20	1783-1787	kuat	_	_	_	_	_	_	
19-21	1788-1793	untuk	_	_	_	_	_	_	
19-22	1794-1800	mereka	Mairu and Kururi	_	_	_	_	_	
19-23	1800-1801	.	_	_	_	_	_	_	

#Text=Dia ada di sampingmu sewaktu kemudian ayahmu meninggal dan tidak ada sepeser pun yen yang diwariskannya untukmu.
20-1	1802-1805	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
20-2	1806-1809	ada	_	_	_	_	_	_	
20-3	1810-1812	di	_	_	_	_	_	_	
20-4	1813-1822	sampingmu	_	_	_	_	_	_	
20-4.1	1822-1822		Izaya	_	_	_	_	_	
20-5	1823-1830	sewaktu	_	_	_	_	_	_	
20-6	1831-1839	kemudian	_	_	_	_	_	_	
20-7	1840-1846	ayahmu	Izaya's Father	_	_	_	_	_	
20-7.1	1846-1846		Izaya	_	_	_	_	_	
20-8	1847-1856	meninggal	_	_	_	_	_	_	
20-9	1857-1860	dan	_	_	_	_	_	_	
20-10	1861-1866	tidak	_	_	_	_	_	_	
20-11	1867-1870	ada	_	_	_	_	_	_	
20-12	1871-1878	sepeser	_	_	_	_	_	_	
20-13	1879-1882	pun	_	_	_	_	_	_	
20-14	1883-1886	yen	_	_	_	_	_	_	
20-15	1887-1891	yang	_	_	_	_	_	_	
20-16	1892-1905	diwariskannya	_	_	_	_	_	_	
20-16.1	1905-1905		Izaya's Father	_	_	_	_	_	
20-17	1906-1913	untukmu	_	_	_	_	_	_	
20-17.1	1913-1913		Izaya	_	_	_	_	_	
20-18	1913-1914	.	_	_	_	_	_	_	

#Text=Dia selalu ada, ya?
21-1	1915-1918	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
21-2	1919-1925	selalu	_	_	_	_	_	_	
21-3	1926-1929	ada	_	_	_	_	_	_	
21-4	1929-1930	,	_	_	_	_	_	_	
21-5	1931-1933	ya	_	_	_	_	_	_	
21-6	1933-1934	?	_	_	_	_	_	_	

#Text=Kau tidak menyadarinya sampai kemudian dia tidak lagi berada di sampingmu.
22-1	1935-1938	Kau	Izaya	_	_	_	_	_	
22-2	1939-1944	tidak	_	_	_	_	_	_	
22-3	1945-1957	menyadarinya	_	_	_	_	_	_	
22-4	1958-1964	sampai	_	_	_	_	_	_	
22-5	1965-1973	kemudian	_	_	_	_	_	_	
22-6	1974-1977	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
22-7	1978-1983	tidak	_	_	_	_	_	_	
22-8	1984-1988	lagi	_	_	_	_	_	_	
22-9	1989-1995	berada	_	_	_	_	_	_	
22-10	1996-1998	di	_	_	_	_	_	_	
22-11	1999-2008	sampingmu	_	_	_	_	_	_	
22-11.1	2008-2008		Izaya	_	_	_	_	_	
22-12	2008-2009	.	_	_	_	_	_	_	

#Text=Kenapa, eh, waktu itu?
23-1	2010-2016	Kenapa	_	_	_	_	_	_	
23-2	2016-2017	,	_	_	_	_	_	_	
23-3	2018-2020	eh	_	_	_	_	_	_	
23-4	2020-2021	,	_	_	_	_	_	_	
23-5	2022-2027	waktu	_	_	_	_	_	_	
23-6	2028-2031	itu	_	_	_	_	_	_	
23-7	2031-2032	?	_	_	_	_	_	_	

#Text=Ah, ya.
24-1	2033-2035	Ah	_	_	_	_	_	_	
24-2	2035-2036	,	_	_	_	_	_	_	
24-3	2037-2039	ya	_	_	_	_	_	_	
24-4	2039-2040	.	_	_	_	_	_	_	

#Text=Kau memutuskan untuk masuk ke dunia gelap informan.
25-1	2041-2044	Kau	Izaya	_	_	_	_	_	
25-2	2045-2055	memutuskan	_	_	_	_	_	_	
25-3	2056-2061	untuk	_	_	_	_	_	_	
25-4	2062-2067	masuk	_	_	_	_	_	_	
25-5	2068-2070	ke	_	_	_	_	_	_	
25-6	2071-2076	dunia	_	_	_	_	_	_	
25-7	2077-2082	gelap	_	_	_	_	_	_	
25-8	2083-2091	informan	_	_	_	_	_	_	
25-9	2091-2092	.	_	_	_	_	_	_	

#Text=Kau butuh uang; Shiki menawarimu perkerjaan; kau tidak bisa menolak.
26-1	2093-2096	Kau	Izaya	_	_	_	_	_	
26-2	2097-2102	butuh	_	_	_	_	_	_	
26-3	2103-2107	uang	_	_	_	_	_	_	
26-4	2107-2108	;	_	_	_	_	_	_	
26-5	2109-2114	Shiki	Shiki	_	_	_	_	_	
26-6	2115-2125	menawarimu	_	_	_	_	_	_	
26-6.1	2125-2125		Izaya	_	_	_	_	_	
26-7	2126-2136	perkerjaan	_	_	_	_	_	_	
26-8	2136-2137	;	_	_	_	_	_	_	
26-9	2138-2141	kau	Izaya	_	_	_	_	_	
26-10	2142-2147	tidak	_	_	_	_	_	_	
26-11	2148-2152	bisa	_	_	_	_	_	_	
26-12	2153-2160	menolak	_	_	_	_	_	_	
26-13	2160-2161	.	_	_	_	_	_	_	

#Text=Pria paruh baya, seorang yakuza Cina, meminta tidur denganmu semalam sebagai bayaran atas dokumen yang kau butuhkan.
27-1	2162-2166	Pria	The Chinese Yakuza[4]	_	_	_	_	_	
27-2	2167-2172	paruh	The Chinese Yakuza[4]	_	_	_	_	_	
27-3	2173-2177	baya	The Chinese Yakuza[4]	_	_	_	_	_	
27-4	2177-2178	,	_	_	_	_	_	_	
27-5	2179-2186	seorang	The Chinese Yakuza[5]	_	_	_	_	_	
27-6	2187-2193	yakuza	The Chinese Yakuza[5]	_	_	_	_	_	
27-7	2194-2198	Cina	The Chinese Yakuza[5]	_	_	_	_	_	
27-8	2198-2199	,	_	_	_	_	_	_	
27-9	2200-2207	meminta	_	_	_	_	_	_	
27-10	2208-2213	tidur	_	_	_	_	_	_	
27-11	2214-2222	denganmu	_	_	_	_	_	_	
27-11.1	2222-2222		Izaya	_	_	_	_	_	
27-12	2223-2230	semalam	_	_	_	_	_	_	
27-13	2231-2238	sebagai	_	_	_	_	_	_	
27-14	2239-2246	bayaran	_	_	_	_	_	_	
27-15	2247-2251	atas	_	_	_	_	_	_	
27-16	2252-2259	dokumen	_	_	_	_	_	_	
27-17	2260-2264	yang	_	_	_	_	_	_	
