#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I've hurt him
#Text=Oh I’m looking at you
#Text=Can’t control myself
#Text=Nothing but pain for me
#Text=***
#Text=Pemuda berambut hitam berantakan itu berdiri dengan ekspresi sendu di depan makam kakaknya.
3-2	339-345	begitu	_	_	_	_	_	_	
3-3	346-356	disibukkan	_	_	_	_	_	_	
3-4	357-363	dengan	_	_	_	_	_	_	
3-5	364-370	proyek	_	_	_	_	_	_	
3-6	371-379	akhirnya	_	_	_	_	_	_	
3-6.1	379-379		Hiro	_	_	_	_	_	
3-7	379-380	,	_	_	_	_	_	_	
3-8	381-387	itulah	_	_	_	_	_	_	
3-9	388-395	mengapa	_	_	_	_	_	_	
3-10	396-398	ia	Hiro	_	_	_	_	_	
3-11	399-402	tak	_	_	_	_	_	_	
3-12	403-409	sempat	_	_	_	_	_	_	
3-13	410-420	berkunjung	_	_	_	_	_	_	
3-14	421-425	lagi	_	_	_	_	_	_	
3-15	426-428	ke	_	_	_	_	_	_	
3-16	429-434	makam	_	_	_	_	_	_	
3-17	435-438	ini	_	_	_	_	_	_	
3-18	438-439	.	_	_	_	_	_	_	

#Text=Makam dimana kakaknya beristirahat dalam ketenangangan dan kesunyian.
4-1	440-445	Makam	_	_	_	_	_	_	
4-2	446-452	dimana	_	_	_	_	_	_	
4-3	453-461	kakaknya	Tadashi	_	_	_	_	_	
4-3.1	461-461		Hiro	_	_	_	_	_	
4-4	462-474	beristirahat	_	_	_	_	_	_	
4-5	475-480	dalam	_	_	_	_	_	_	
4-6	481-494	ketenangangan	_	_	_	_	_	_	
4-7	495-498	dan	_	_	_	_	_	_	
4-8	499-508	kesunyian	_	_	_	_	_	_	
4-9	508-509	.	_	_	_	_	_	_	

#Text=Well, mungkin memang jasad kakaknya tak ada disana karena tak ada seorangpun yang dapat menemukan jasad kakaknya dan orang – orang percaya bahwa kakaknya telah menjadi abu di dalam ledakkan tersebut.
5-1	510-514	Well	_	_	_	_	_	_	
5-2	514-515	,	_	_	_	_	_	_	
5-3	516-523	mungkin	_	_	_	_	_	_	
5-4	524-530	memang	_	_	_	_	_	_	
5-5	531-536	jasad	_	_	_	_	_	_	
5-6	537-545	kakaknya	Tadashi	_	_	_	_	_	
5-6.1	545-545		Hiro	_	_	_	_	_	
5-7	546-549	tak	_	_	_	_	_	_	
5-8	550-553	ada	_	_	_	_	_	_	
5-9	554-560	disana	_	_	_	_	_	_	
5-10	561-567	karena	_	_	_	_	_	_	
5-11	568-571	tak	_	_	_	_	_	_	
5-12	572-575	ada	_	_	_	_	_	_	
5-13	576-586	seorangpun	_	_	_	_	_	_	
5-14	587-591	yang	_	_	_	_	_	_	
5-15	592-597	dapat	_	_	_	_	_	_	
5-16	598-607	menemukan	_	_	_	_	_	_	
5-17	608-613	jasad	_	_	_	_	_	_	
5-18	614-622	kakaknya	Tadashi	_	_	_	_	_	
5-18.1	622-622		Hiro	_	_	_	_	_	
5-19	623-626	dan	_	_	_	_	_	_	
5-20	627-632	orang	People[5]	_	_	_	_	_	
5-21	633-634	–	People[5]	_	_	_	_	_	
5-22	635-640	orang	People[5]	_	_	_	_	_	
5-23	641-648	percaya	_	_	_	_	_	_	
5-24	649-654	bahwa	_	_	_	_	_	_	
5-25	655-663	kakaknya	Tadashi	_	_	_	_	_	
5-25.1	663-663		Hiro	_	_	_	_	_	
5-26	664-669	telah	_	_	_	_	_	_	
5-27	670-677	menjadi	_	_	_	_	_	_	
5-28	678-681	abu	_	_	_	_	_	_	
5-29	682-684	di	_	_	_	_	_	_	
5-30	685-690	dalam	_	_	_	_	_	_	
5-31	691-699	ledakkan	_	_	_	_	_	_	
5-32	700-708	tersebut	_	_	_	_	_	_	
5-33	708-709	.	_	_	_	_	_	_	

#Text=Namun, tetap saja makam tersebut merupakan hal yang bisa membangkitkan kenangan soal Tadashi pada Hiro –selain Baymax, tentunya-.
6-1	710-715	Namun	_	_	_	_	_	_	
6-2	715-716	,	_	_	_	_	_	_	
6-3	717-722	tetap	_	_	_	_	_	_	
6-4	723-727	saja	_	_	_	_	_	_	
6-5	728-733	makam	_	_	_	_	_	_	
6-6	734-742	tersebut	_	_	_	_	_	_	
6-7	743-752	merupakan	_	_	_	_	_	_	
6-8	753-756	hal	_	_	_	_	_	_	
6-9	757-761	yang	_	_	_	_	_	_	
6-10	762-766	bisa	_	_	_	_	_	_	
6-11	767-780	membangkitkan	_	_	_	_	_	_	
6-12	781-789	kenangan	_	_	_	_	_	_	
6-13	790-794	soal	_	_	_	_	_	_	
6-14	795-802	Tadashi	Tadashi	_	_	_	_	_	
6-15	803-807	pada	_	_	_	_	_	_	
6-16	808-812	Hiro	Hiro	_	_	_	_	_	
6-17	813-814	–	_	_	_	_	_	_	
6-18	814-820	selain	_	_	_	_	_	_	
6-19	821-827	Baymax	Baymax	_	_	_	_	_	
6-20	827-828	,	_	_	_	_	_	_	
6-21	829-837	tentunya	_	_	_	_	_	_	
6-22	837-838	-	_	_	_	_	_	_	
6-23	838-839	.	_	_	_	_	_	_	

#Text=“Uh aku rasa, ini sudah cukup lama sejak kunjungan terakhirku.
7-1	840-841	“	_	_	_	_	_	_	
7-2	841-843	Uh	_	_	_	_	_	_	
7-3	844-847	aku	Hiro	_	_	_	_	_	
7-4	848-852	rasa	_	_	_	_	_	_	
7-5	852-853	,	_	_	_	_	_	_	
7-6	854-857	ini	_	_	_	_	_	_	
7-7	858-863	sudah	_	_	_	_	_	_	
7-8	864-869	cukup	_	_	_	_	_	_	
7-9	870-874	lama	_	_	_	_	_	_	
7-10	875-880	sejak	_	_	_	_	_	_	
7-11	881-890	kunjungan	_	_	_	_	_	_	
7-12	891-901	terakhirku	_	_	_	_	_	_	
7-12.1	901-901		Hiro	_	_	_	_	_	
7-13	901-902	.	_	_	_	_	_	_	

#Text=Well, mungkin aku sedikit berlebihan namun tetap saja bagiku ini sudah cukup lama.
8-1	903-907	Well	_	_	_	_	_	_	
8-2	907-908	,	_	_	_	_	_	_	
8-3	909-916	mungkin	_	_	_	_	_	_	
8-4	917-920	aku	Hiro	_	_	_	_	_	
8-5	921-928	sedikit	_	_	_	_	_	_	
8-6	929-939	berlebihan	_	_	_	_	_	_	
8-7	940-945	namun	_	_	_	_	_	_	
8-8	946-951	tetap	_	_	_	_	_	_	
8-9	952-956	saja	_	_	_	_	_	_	
8-10	957-963	bagiku	_	_	_	_	_	_	
8-10.1	963-963		Hiro	_	_	_	_	_	
8-11	964-967	ini	_	_	_	_	_	_	
8-12	968-973	sudah	_	_	_	_	_	_	
8-13	974-979	cukup	_	_	_	_	_	_	
8-14	980-984	lama	_	_	_	_	_	_	
8-15	984-985	.	_	_	_	_	_	_	

#Text=Jadi, apa kau merindukanku?”
9-1	986-990	Jadi	_	_	_	_	_	_	
9-2	990-991	,	_	_	_	_	_	_	
9-3	992-995	apa	_	_	_	_	_	_	
9-4	996-999	kau	Tadashi	_	_	_	_	_	
9-5	1000-1012	merindukanku	_	_	_	_	_	_	
9-5.1	1012-1012		Hiro	_	_	_	_	_	
9-6	1012-1013	?	_	_	_	_	_	_	
9-7	1013-1014	”	_	_	_	_	_	_	

#Text=Hiro langsung terduduk di hadapan makam itu.
10-1	1015-1019	Hiro	Hiro	_	_	_	_	_	
10-2	1020-1028	langsung	_	_	_	_	_	_	
10-3	1029-1037	terduduk	_	_	_	_	_	_	
10-4	1038-1040	di	_	_	_	_	_	_	
10-5	1041-1048	hadapan	_	_	_	_	_	_	
10-6	1049-1054	makam	_	_	_	_	_	_	
10-7	1055-1058	itu	_	_	_	_	_	_	
10-8	1058-1059	.	_	_	_	_	_	_	

#Text=Ia mulai mengelus batu nisan yang berdiri kokoh di sana, ia juga memberika sebucket bungan di depan makam itu.
11-1	1060-1062	Ia	Hiro	_	_	_	_	_	
11-2	1063-1068	mulai	_	_	_	_	_	_	
11-3	1069-1077	mengelus	_	_	_	_	_	_	
11-4	1078-1082	batu	_	_	_	_	_	_	
11-5	1083-1088	nisan	_	_	_	_	_	_	
11-6	1089-1093	yang	_	_	_	_	_	_	
11-7	1094-1101	berdiri	_	_	_	_	_	_	
11-8	1102-1107	kokoh	_	_	_	_	_	_	
11-9	1108-1110	di	_	_	_	_	_	_	
11-10	1111-1115	sana	_	_	_	_	_	_	
11-11	1115-1116	,	_	_	_	_	_	_	
11-12	1117-1119	ia	Hiro	_	_	_	_	_	
11-13	1120-1124	juga	_	_	_	_	_	_	
11-14	1125-1134	memberika	_	_	_	_	_	_	
11-15	1135-1143	sebucket	_	_	_	_	_	_	
11-16	1144-1150	bungan	_	_	_	_	_	_	
11-17	1151-1153	di	_	_	_	_	_	_	
11-18	1154-1159	depan	_	_	_	_	_	_	
11-19	1160-1165	makam	_	_	_	_	_	_	
11-20	1166-1169	itu	_	_	_	_	_	_	
11-21	1169-1170	.	_	_	_	_	_	_	

#Text=Bagaimanapun kematian kakaknya benar – benar sudah menghancurkan hatinya.
12-1	1171-1183	Bagaimanapun	_	_	_	_	_	_	
12-2	1184-1192	kematian	_	_	_	_	_	_	
12-3	1193-1201	kakaknya	Tadashi	_	_	_	_	_	
12-3.1	1201-1201		Hiro	_	_	_	_	_	
12-4	1202-1207	benar	_	_	_	_	_	_	
12-5	1208-1209	–	_	_	_	_	_	_	
12-6	1210-1215	benar	_	_	_	_	_	_	
12-7	1216-1221	sudah	_	_	_	_	_	_	
12-8	1222-1235	menghancurkan	_	_	_	_	_	_	
12-9	1236-1243	hatinya	_	_	_	_	_	_	
12-9.1	1243-1243		Hiro	_	_	_	_	_	
12-10	1243-1244	.	_	_	_	_	_	_	

#Text=Hiro sama sekali tak menyadari jika ada orang lain yang memperhatikannya dari gerbang pemakaman umum tersebut.
13-1	1245-1249	Hiro	Hiro	_	_	_	_	_	
13-2	1250-1254	sama	_	_	_	_	_	_	
13-3	1255-1261	sekali	_	_	_	_	_	_	
13-4	1262-1265	tak	_	_	_	_	_	_	
13-5	1266-1275	menyadari	_	_	_	_	_	_	
13-6	1276-1280	jika	_	_	_	_	_	_	
13-7	1281-1284	ada	_	_	_	_	_	_	
13-8	1285-1290	orang	Tadashi[6]	_	_	_	_	_	
13-9	1291-1295	lain	Tadashi[6]	_	_	_	_	_	
13-10	1296-1300	yang	_	_	_	_	_	_	
13-11	1301-1317	memperhatikannya	_	_	_	_	_	_	
13-11.1	1317-1317		Hiro	_	_	_	_	_	
13-12	1318-1322	dari	_	_	_	_	_	_	
13-13	1323-1330	gerbang	_	_	_	_	_	_	
13-14	1331-1340	pemakaman	_	_	_	_	_	_	
13-15	1341-1345	umum	_	_	_	_	_	_	
13-16	1346-1354	tersebut	_	_	_	_	_	_	
13-17	1354-1355	.	_	_	_	_	_	_	

#Text=Orang atau lebih tepatnya pria tersebut menghela nafasnya dalam – dalam ia merasakan bagaimana dalamnya rasa sakit yang di alami Hrio.
14-1	1356-1361	Orang	Tadashi[7]	_	_	_	_	_	
14-2	1362-1366	atau	Tadashi[7]	_	_	_	_	_	
14-3	1367-1372	lebih	Tadashi[7]	_	_	_	_	_	
14-4	1373-1381	tepatnya	Tadashi[7]	_	_	_	_	_	
14-5	1382-1386	pria	Tadashi[7]|Tadashi[8]	_	_	_	_	_	
14-6	1387-1395	tersebut	Tadashi[7]|Tadashi[8]	_	_	_	_	_	
14-7	1396-1404	menghela	_	_	_	_	_	_	
14-8	1405-1413	nafasnya	_	_	_	_	_	_	
14-8.1	1413-1413		Tadashi	_	_	_	_	_	
14-9	1414-1419	dalam	_	_	_	_	_	_	
14-10	1420-1421	–	_	_	_	_	_	_	
14-11	1422-1427	dalam	_	_	_	_	_	_	
14-12	1428-1430	ia	Tadashi	_	_	_	_	_	
14-13	1431-1440	merasakan	_	_	_	_	_	_	
14-14	1441-1450	bagaimana	_	_	_	_	_	_	
14-15	1451-1459	dalamnya	_	_	_	_	_	_	
14-16	1460-1464	rasa	_	_	_	_	_	_	
14-17	1465-1470	sakit	_	_	_	_	_	_	
14-18	1471-1475	yang	_	_	_	_	_	_	
14-19	1476-1478	di	_	_	_	_	_	_	
14-20	1479-1484	alami	_	_	_	_	_	_	
14-21	1485-1489	Hrio	Hiro	_	_	_	_	_	
14-22	1489-1490	.	_	_	_	_	_	_	

#Text=Di saat yang sama juga ia terus menyalahkan dirinya.
15-1	1491-1493	Di	_	_	_	_	_	_	
15-2	1494-1498	saat	_	_	_	_	_	_	
15-3	1499-1503	yang	_	_	_	_	_	_	
15-4	1504-1508	sama	_	_	_	_	_	_	
15-5	1509-1513	juga	_	_	_	_	_	_	
15-6	1514-1516	ia	Tadashi	_	_	_	_	_	
15-7	1517-1522	terus	_	_	_	_	_	_	
15-8	1523-1534	menyalahkan	_	_	_	_	_	_	
15-9	1535-1542	dirinya	Tadashi	_	_	_	_	_	
15-10	1542-1543	.	_	_	_	_	_	_	

#Text=Ia benar – benar bersalah atas semua ini bagaimanapun dia telah melukai Hiro lebih dari sebelum – sebelumnya.
16-1	1544-1546	Ia	Tadashi	_	_	_	_	_	
16-2	1547-1552	benar	_	_	_	_	_	_	
16-3	1553-1554	–	_	_	_	_	_	_	
16-4	1555-1560	benar	_	_	_	_	_	_	
16-5	1561-1569	bersalah	_	_	_	_	_	_	
16-6	1570-1574	atas	_	_	_	_	_	_	
16-7	1575-1580	semua	_	_	_	_	_	_	
16-8	1581-1584	ini	_	_	_	_	_	_	
16-9	1585-1597	bagaimanapun	_	_	_	_	_	_	
16-10	1598-1601	dia	Tadashi	_	_	_	_	_	
16-11	1602-1607	telah	_	_	_	_	_	_	
16-12	1608-1615	melukai	_	_	_	_	_	_	
16-13	1616-1620	Hiro	Hiro	_	_	_	_	_	
16-14	1621-1626	lebih	_	_	_	_	_	_	
16-15	1627-1631	dari	_	_	_	_	_	_	
16-16	1632-1639	sebelum	_	_	_	_	_	_	
16-17	1640-1641	–	_	_	_	_	_	_	
16-18	1642-1652	sebelumnya	_	_	_	_	_	_	
16-19	1652-1653	.	_	_	_	_	_	_	

#Text=Tak lama kemudian pria tersebut mendengar bahwa Hiro bicara lagi pada makam tersebut.
17-1	1654-1657	Tak	_	_	_	_	_	_	
17-2	1658-1662	lama	_	_	_	_	_	_	
17-3	1663-1671	kemudian	_	_	_	_	_	_	
17-4	1672-1676	pria	Tadashi[9]	_	_	_	_	_	
17-5	1677-1685	tersebut	Tadashi[9]	_	_	_	_	_	
17-6	1686-1695	mendengar	_	_	_	_	_	_	
17-7	1696-1701	bahwa	_	_	_	_	_	_	
17-8	1702-1706	Hiro	Hiro	_	_	_	_	_	
17-9	1707-1713	bicara	_	_	_	_	_	_	
17-10	1714-1718	lagi	_	_	_	_	_	_	
17-11	1719-1723	pada	_	_	_	_	_	_	
17-12	1724-1729	makam	_	_	_	_	_	_	
17-13	1730-1738	tersebut	_	_	_	_	_	_	
17-14	1738-1739	.	_	_	_	_	_	_	

#Text=“Uh, aku baru saja menyelesaikan proyek akhirku dan aku benar – benar berharap kau ada disini jadi aku bisa mendengarmu berkata bahwa kau bangga padaku.
18-1	1740-1741	“	_	_	_	_	_	_	
18-2	1741-1743	Uh	_	_	_	_	_	_	
18-3	1743-1744	,	_	_	_	_	_	_	
18-4	1745-1748	aku	Hiro	_	_	_	_	_	
18-5	1749-1753	baru	_	_	_	_	_	_	
18-6	1754-1758	saja	_	_	_	_	_	_	
18-7	1759-1772	menyelesaikan	_	_	_	_	_	_	
18-8	1773-1779	proyek	_	_	_	_	_	_	
18-9	1780-1787	akhirku	_	_	_	_	_	_	
18-9.1	1787-1787		Hiro	_	_	_	_	_	
18-10	1788-1791	dan	_	_	_	_	_	_	
18-11	1792-1795	aku	Hiro	_	_	_	_	_	
18-12	1796-1801	benar	_	_	_	_	_	_	
18-13	1802-1803	–	_	_	_	_	_	_	
18-14	1804-1809	benar	_	_	_	_	_	_	
18-15	1810-1818	berharap	_	_	_	_	_	_	
18-16	1819-1822	kau	Tadashi	_	_	_	_	_	
18-17	1823-1826	ada	_	_	_	_	_	_	
18-18	1827-1833	disini	_	_	_	_	_	_	
18-19	1834-1838	jadi	_	_	_	_	_	_	
18-20	1839-1842	aku	Hiro	_	_	_	_	_	
18-21	1843-1847	bisa	_	_	_	_	_	_	
18-22	1848-1859	mendengarmu	_	_	_	_	_	_	
18-22.1	1859-1859		Tadashi	_	_	_	_	_	
18-23	1860-1867	berkata	_	_	_	_	_	_	
18-24	1868-1873	bahwa	_	_	_	_	_	_	
18-25	1874-1877	kau	Tadashi	_	_	_	_	_	
18-26	1878-1884	bangga	_	_	_	_	_	_	
18-27	1885-1891	padaku	_	_	_	_	_	_	
18-27.1	1891-1891		Hiro	_	_	_	_	_	
18-28	1891-1892	.	_	_	_	_	_	_	

#Text=Tapi, well aku tau aku hanya bisa berharap dan tak mungkin mendapatkannya.
19-1	1893-1897	Tapi	_	_	_	_	_	_	
19-2	1897-1898	,	_	_	_	_	_	_	
19-3	1899-1903	well	_	_	_	_	_	_	
19-4	1904-1907	aku	Hiro	_	_	_	_	_	
19-5	1908-1911	tau	_	_	_	_	_	_	
19-6	1912-1915	aku	Hiro	_	_	_	_	_	
19-7	1916-1921	hanya	_	_	_	_	_	_	
19-8	1922-1926	bisa	_	_	_	_	_	_	
19-9	1927-1935	berharap	_	_	_	_	_	_	
19-10	1936-1939	dan	_	_	_	_	_	_	
19-11	1940-1943	tak	_	_	_	_	_	_	
19-12	1944-1951	mungkin	_	_	_	_	_	_	
19-13	1952-1966	mendapatkannya	_	_	_	_	_	_	
19-14	1966-1967	.	_	_	_	_	_	_	

#Text=Bagaimanapun kau sudah berishirahat dengan tenang disana.”
20-1	1968-1980	Bagaimanapun	_	_	_	_	_	_	
20-2	1981-1984	kau	Tadashi	_	_	_	_	_	
20-3	1985-1990	sudah	_	_	_	_	_	_	
20-4	1991-2003	berishirahat	_	_	_	_	_	_	
20-5	2004-2010	dengan	_	_	_	_	_	_	
20-6	2011-2017	tenang	_	_	_	_	_	_	
20-7	2018-2024	disana	_	_	_	_	_	_	
20-8	2024-2025	.	_	_	_	_	_	_	
20-9	2025-2026	”	_	_	_	_	_	_	

#Text=Hiro menagngguk sembari kembali mengelus batu nisan tersebut.
21-1	2027-2031	Hiro	Hiro	_	_	_	_	_	
21-2	2032-2042	menagngguk	_	_	_	_	_	_	
21-3	2043-2050	sembari	_	_	_	_	_	_	
21-4	2051-2058	kembali	_	_	_	_	_	_	
21-5	2059-2067	mengelus	_	_	_	_	_	_	
21-6	2068-2072	batu	_	_	_	_	_	_	
21-7	2073-2078	nisan	_	_	_	_	_	_	
21-8	2079-2087	tersebut	_	_	_	_	_	_	
21-9	2087-2088	.	_	_	_	_	_	_	

#Text=“Ah!
22-1	2089-2090	“	_	_	_	_	_	_	
22-2	2090-2092	Ah	_	_	_	_	_	_	
22-3	2092-2093	!	_	_	_	_	_	_	

#Text=Walaupun begitu aku tau bahwa kau sudah bangga denganku dalam peristirahatanmu itu, dan mungkin aku akan mendengar ucapan itu pada saatnya nanti.
23-1	2094-2102	Walaupun	_	_	_	_	_	_	
23-2	2103-2109	begitu	_	_	_	_	_	_	
23-3	2110-2113	aku	Hiro	One-Way	include	*	*	24-3	
23-4	2114-2117	tau	_	_	_	_	_	_	
23-5	2118-2123	bahwa	_	_	_	_	_	_	
23-6	2124-2127	kau	Tadashi	One-Way	include	*	*	24-3	
23-7	2128-2133	sudah	_	_	_	_	_	_	
23-8	2134-2140	bangga	_	_	_	_	_	_	
23-9	2141-2149	denganku	_	_	_	_	_	_	
23-9.1	2149-2149		Hiro	_	_	_	_	_	
23-10	2150-2155	dalam	_	_	_	_	_	_	
23-11	2156-2172	peristirahatanmu	_	_	_	_	_	_	
23-11.1	2172-2172		Tadashi	_	_	_	_	_	
23-12	2173-2176	itu	_	_	_	_	_	_	
23-13	2176-2177	,	_	_	_	_	_	_	
23-14	2178-2181	dan	_	_	_	_	_	_	
23-15	2182-2189	mungkin	_	_	_	_	_	_	
23-16	2190-2193	aku	Hiro	_	_	_	_	_	
23-17	2194-2198	akan	_	_	_	_	_	_	
23-18	2199-2208	mendengar	_	_	_	_	_	_	
23-19	2209-2215	ucapan	_	_	_	_	_	_	
23-20	2216-2219	itu	_	_	_	_	_	_	
23-21	2220-2224	pada	_	_	_	_	_	_	
23-22	2225-2232	saatnya	_	_	_	_	_	_	
23-23	2233-2238	nanti	_	_	_	_	_	_	
23-24	2238-2239	.	_	_	_	_	_	_	

#Text=Pada saat kita dipertemukan lagi.”
24-1	2240-2244	Pada	_	_	_	_	_	_	
24-2	2245-2249	saat	_	_	_	_	_	_	
24-3	2250-2254	kita	Hiro and Tadashi	_	_	_	_	_	
24-4	2255-2267	dipertemukan	_	_	_	_	_	_	
24-5	2268-2272	lagi	_	_	_	_	_	_	
24-6	2272-2273	.	_	_	_	_	_	_	
24-7	2273-2274	”	_	_	_	_	_	_	

#Text=Hiro mengatakan hal tersebut sambil mengukirkan sebuah senyum –well memang senyum itu adalah sebuah senyum palsu karena pada saat bersama air mata telah tumpah dari mata cokelat miliknya, ia hanya berusaha untuk membuat kakaknya benar – benar tenang dalam peristirahatannya-.
25-1	2275-2279	Hiro	Hiro	_	_	_	_	_	
25-2	2280-2290	mengatakan	_	_	_	_	_	_	
25-3	2291-2294	hal	_	_	_	_	_	_	
25-4	2295-2303	tersebut	_	_	_	_	_	_	
25-5	2304-2310	sambil	_	_	_	_	_	_	
25-6	2311-2322	mengukirkan	_	_	_	_	_	_	
25-7	2323-2329	sebuah	_	_	_	_	_	_	
25-8	2330-2336	senyum	_	_	_	_	_	_	
25-9	2337-2338	–	_	_	_	_	_	_	
25-10	2338-2342	well	_	_	_	_	_	_	
25-11	2343-2349	memang	_	_	_	_	_	_	
25-12	2350-2356	senyum	_	_	_	_	_	_	
25-13	2357-2360	itu	_	_	_	_	_	_	
25-14	2361-2367	adalah	_	_	_	_	_	_	
25-15	2368-2374	sebuah	_	_	_	_	_	_	
25-16	2375-2381	senyum	_	_	_	_	_	_	
25-17	2382-2387	palsu	_	_	_	_	_	_	
25-18	2388-2394	karena	_	_	_	_	_	_	
25-19	2395-2399	pada	_	_	_	_	_	_	
25-20	2400-2404	saat	_	_	_	_	_	_	
25-21	2405-2412	bersama	_	_	_	_	_	_	
25-22	2413-2416	air	_	_	_	_	_	_	
25-23	2417-2421	mata	_	_	_	_	_	_	
25-24	2422-2427	telah	_	_	_	_	_	_	
25-25	2428-2434	tumpah	_	_	_	_	_	_	
25-26	2435-2439	dari	_	_	_	_	_	_	
25-27	2440-2444	mata	_	_	_	_	_	_	
25-28	2445-2452	cokelat	_	_	_	_	_	_	
25-29	2453-2461	miliknya	_	_	_	_	_	_	
25-29.1	2461-2461		Hiro	_	_	_	_	_	
25-30	2461-2462	,	_	_	_	_	_	_	
25-31	2463-2465	ia	Hiro	_	_	_	_	_	
25-32	2466-2471	hanya	_	_	_	_	_	_	
25-33	2472-2480	berusaha	_	_	_	_	_	_	
25-34	2481-2486	untuk	_	_	_	_	_	_	
25-35	2487-2494	membuat	_	_	_	_	_	_	
25-36	2495-2503	kakaknya	Tadashi	_	_	_	_	_	
25-36.1	2503-2503		Hiro	_	_	_	_	_	
25-37	2504-2509	benar	_	_	_	_	_	_	
25-38	2510-2511	–	_	_	_	_	_	_	
25-39	2512-2517	benar	_	_	_	_	_	_	
25-40	2518-2524	tenang	_	_	_	_	_	_	
25-41	2525-2530	dalam	_	_	_	_	_	_	
25-42	2531-2548	peristirahatannya	_	_	_	_	_	_	
25-42.1	2548-2548		Tadashi	_	_	_	_	_	
