#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Always Beside You
#Text=Kerala Camp Sector 3, India
#Text=Kami berdua akhirnya berhasil melarikan diri dari serangan hujan jarum dari peserta perwakilan negara Kostarika.
9-7	917-924	pingsan	_	_	_	_	_	_	
9-8	925-927	di	_	_	_	_	_	_	
9-9	928-934	tengah	_	_	_	_	_	_	
9-10	935-945	perjalanan	_	_	_	_	_	_	
9-11	946-952	menuju	_	_	_	_	_	_	
9-12	953-958	rumah	_	_	_	_	_	_	
9-13	958-959	.	_	_	_	_	_	_	

#Text=Sebelumnya juga aku menawarinya makan siang, dia menolak untuk makan.
10-1	960-970	Sebelumnya	_	_	_	_	_	_	
10-2	971-975	juga	_	_	_	_	_	_	
10-3	976-979	aku	Fiete	_	_	_	_	_	
10-4	980-991	menawarinya	_	_	_	_	_	_	
10-4.1	991-991		Yannik	_	_	_	_	_	
10-5	992-997	makan	_	_	_	_	_	_	
10-6	998-1003	siang	_	_	_	_	_	_	
10-7	1003-1004	,	_	_	_	_	_	_	
10-8	1005-1008	dia	Yannik	_	_	_	_	_	
10-9	1009-1016	menolak	_	_	_	_	_	_	
10-10	1017-1022	untuk	_	_	_	_	_	_	
10-11	1023-1028	makan	_	_	_	_	_	_	
10-12	1028-1029	.	_	_	_	_	_	_	

#Text=Mungkin akibat itulah yang membuatnya begitu lemah dan limbung.
11-1	1030-1037	Mungkin	_	_	_	_	_	_	
11-2	1038-1044	akibat	_	_	_	_	_	_	
11-3	1045-1051	itulah	_	_	_	_	_	_	
11-4	1052-1056	yang	_	_	_	_	_	_	
11-5	1057-1067	membuatnya	_	_	_	_	_	_	
11-5.1	1067-1067		Yannik	_	_	_	_	_	
11-6	1068-1074	begitu	_	_	_	_	_	_	
11-7	1075-1080	lemah	_	_	_	_	_	_	
11-8	1081-1084	dan	_	_	_	_	_	_	
11-9	1085-1092	limbung	_	_	_	_	_	_	
11-10	1092-1093	.	_	_	_	_	_	_	

#Text=Aku duduk di kursi yang menghadap jendela.
12-1	1094-1097	Aku	Fiete	_	_	_	_	_	
12-2	1098-1103	duduk	_	_	_	_	_	_	
12-3	1104-1106	di	_	_	_	_	_	_	
12-4	1107-1112	kursi	_	_	_	_	_	_	
12-5	1113-1117	yang	_	_	_	_	_	_	
12-6	1118-1127	menghadap	_	_	_	_	_	_	
12-7	1128-1135	jendela	_	_	_	_	_	_	
12-8	1135-1136	.	_	_	_	_	_	_	

#Text=Dari luar hujan sedang turun dengan derasnya.
13-1	1137-1141	Dari	_	_	_	_	_	_	
13-2	1142-1146	luar	_	_	_	_	_	_	
13-3	1147-1152	hujan	_	_	_	_	_	_	
13-4	1153-1159	sedang	_	_	_	_	_	_	
13-5	1160-1165	turun	_	_	_	_	_	_	
13-6	1166-1172	dengan	_	_	_	_	_	_	
13-7	1173-1181	derasnya	_	_	_	_	_	_	
13-8	1181-1182	.	_	_	_	_	_	_	

#Text=Kualihkan pandanganku pada Yannik.
14-1	1183-1192	Kualihkan	_	_	_	_	_	_	
14-1.1	1183-1183		Fiete	_	_	_	_	_	
14-2	1193-1204	pandanganku	_	_	_	_	_	_	
14-2.1	1204-1204		Fiete	_	_	_	_	_	
14-3	1205-1209	pada	_	_	_	_	_	_	
14-4	1210-1216	Yannik	Yannik	_	_	_	_	_	
14-5	1216-1217	.	_	_	_	_	_	_	

#Text=Matanya masih terpejam, ia masih belum sadar.
15-1	1218-1225	Matanya	_	_	_	_	_	_	
15-1.1	1225-1225		Yannik	_	_	_	_	_	
15-2	1226-1231	masih	_	_	_	_	_	_	
15-3	1232-1240	terpejam	_	_	_	_	_	_	
15-4	1240-1241	,	_	_	_	_	_	_	
15-5	1242-1244	ia	Yannik	_	_	_	_	_	
15-6	1245-1250	masih	_	_	_	_	_	_	
15-7	1251-1256	belum	_	_	_	_	_	_	
15-8	1257-1262	sadar	_	_	_	_	_	_	
15-9	1262-1263	.	_	_	_	_	_	_	

#Text=Aku mulai khawatir dengan kondisinya.
16-1	1264-1267	Aku	Fiete	_	_	_	_	_	
16-2	1268-1273	mulai	_	_	_	_	_	_	
16-3	1274-1282	khawatir	_	_	_	_	_	_	
16-4	1283-1289	dengan	_	_	_	_	_	_	
16-5	1290-1300	kondisinya	_	_	_	_	_	_	
16-5.1	1300-1300		Yannik	_	_	_	_	_	
16-6	1300-1301	.	_	_	_	_	_	_	

#Text=Kalau dia begini, bisa-bisa lawan akan menyerang dan merebut golden tiketnya dan bahkan membunuh kami.
#Text=***
#Text=19.00 p.m
#Text=Syukurlah dia terbangun akhirnya.
17-1	1302-1307	Kalau	_	_	_	_	_	_	
17-2	1308-1311	dia	Yannik	_	_	_	_	_	
17-3	1312-1318	begini	_	_	_	_	_	_	
17-4	1318-1319	,	_	_	_	_	_	_	
17-5	1320-1329	bisa-bisa	_	_	_	_	_	_	
17-6	1330-1335	lawan	The competitors	_	_	_	_	_	
17-7	1336-1340	akan	_	_	_	_	_	_	
17-8	1341-1350	menyerang	_	_	_	_	_	_	
17-9	1351-1354	dan	_	_	_	_	_	_	
17-10	1355-1362	merebut	_	_	_	_	_	_	
17-11	1363-1369	golden	_	_	_	_	_	_	
17-12	1370-1378	tiketnya	_	_	_	_	_	_	
17-12.1	1378-1378		Yannik	_	_	_	_	_	
17-13	1379-1382	dan	_	_	_	_	_	_	
17-14	1383-1389	bahkan	_	_	_	_	_	_	
17-15	1390-1398	membunuh	_	_	_	_	_	_	
17-16	1399-1403	kami	Fiete and Yannik	_	_	_	_	_	
17-17	1403-1404	.	_	_	_	_	_	_	
17-18	1405-1406	*	_	_	_	_	_	_	
17-19	1406-1407	*	_	_	_	_	_	_	
17-20	1407-1408	*	_	_	_	_	_	_	
17-21	1409-1414	19.00	_	_	_	_	_	_	
17-22	1415-1418	p.m	_	_	_	_	_	_	
17-23	1419-1428	Syukurlah	_	_	_	_	_	_	
17-24	1429-1432	dia	Yannik	_	_	_	_	_	
17-25	1433-1442	terbangun	_	_	_	_	_	_	
17-26	1443-1451	akhirnya	_	_	_	_	_	_	
17-27	1451-1452	.	_	_	_	_	_	_	

#Text=Aku membawakannya sup sayuran instan yang ada di kotak yang disediakan oleh panitia untuk makan malam.
18-1	1453-1456	Aku	Fiete	_	_	_	_	_	
18-2	1457-1470	membawakannya	_	_	_	_	_	_	
18-2.1	1470-1470		Yannik	_	_	_	_	_	
18-3	1471-1474	sup	_	_	_	_	_	_	
18-4	1475-1482	sayuran	_	_	_	_	_	_	
18-5	1483-1489	instan	_	_	_	_	_	_	
18-6	1490-1494	yang	_	_	_	_	_	_	
18-7	1495-1498	ada	_	_	_	_	_	_	
18-8	1499-1501	di	_	_	_	_	_	_	
18-9	1502-1507	kotak	_	_	_	_	_	_	
18-10	1508-1512	yang	_	_	_	_	_	_	
18-11	1513-1523	disediakan	_	_	_	_	_	_	
18-12	1524-1528	oleh	_	_	_	_	_	_	
18-13	1529-1536	panitia	The organizer	_	_	_	_	_	
18-14	1537-1542	untuk	_	_	_	_	_	_	
18-15	1543-1548	makan	_	_	_	_	_	_	
18-16	1549-1554	malam	_	_	_	_	_	_	
18-17	1554-1555	.	_	_	_	_	_	_	

#Text=Aku sudah cukup kenyang dengan memakan roti dan susu.
19-1	1556-1559	Aku	Fiete	_	_	_	_	_	
19-2	1560-1565	sudah	_	_	_	_	_	_	
19-3	1566-1571	cukup	_	_	_	_	_	_	
19-4	1572-1579	kenyang	_	_	_	_	_	_	
19-5	1580-1586	dengan	_	_	_	_	_	_	
19-6	1587-1594	memakan	_	_	_	_	_	_	
19-7	1595-1599	roti	_	_	_	_	_	_	
19-8	1600-1603	dan	_	_	_	_	_	_	
19-9	1604-1608	susu	_	_	_	_	_	_	
19-10	1608-1609	.	_	_	_	_	_	_	

#Text=Aku menaruh supnya di dekat kasur, dia hanya diam tanpa menyentuhnya sekalipun.
20-1	1610-1613	Aku	Fiete	_	_	_	_	_	
20-2	1614-1621	menaruh	_	_	_	_	_	_	
20-3	1622-1628	supnya	_	_	_	_	_	_	
20-3.1	1628-1628		Yannik	_	_	_	_	_	
20-4	1629-1631	di	_	_	_	_	_	_	
20-5	1632-1637	dekat	_	_	_	_	_	_	
20-6	1638-1643	kasur	_	_	_	_	_	_	
20-7	1643-1644	,	_	_	_	_	_	_	
20-8	1645-1648	dia	Yannik	_	_	_	_	_	
20-9	1649-1654	hanya	_	_	_	_	_	_	
20-10	1655-1659	diam	_	_	_	_	_	_	
20-11	1660-1665	tanpa	_	_	_	_	_	_	
20-12	1666-1678	menyentuhnya	_	_	_	_	_	_	
20-13	1679-1688	sekalipun	_	_	_	_	_	_	
20-14	1688-1689	.	_	_	_	_	_	_	

#Text="Kau harus makan.
21-1	1690-1691	"	_	_	_	_	_	_	
21-2	1691-1694	Kau	Yannik	_	_	_	_	_	
21-3	1695-1700	harus	_	_	_	_	_	_	
21-4	1701-1706	makan	_	_	_	_	_	_	
21-5	1706-1707	.	_	_	_	_	_	_	

#Text=Kau dari pagi belum mengisi perutmu dengan makanan?
22-1	1708-1711	Kau	Yannik	_	_	_	_	_	
22-2	1712-1716	dari	_	_	_	_	_	_	
22-3	1717-1721	pagi	_	_	_	_	_	_	
22-4	1722-1727	belum	_	_	_	_	_	_	
22-5	1728-1735	mengisi	_	_	_	_	_	_	
22-6	1736-1743	perutmu	_	_	_	_	_	_	
22-6.1	1743-1743		Yannik	_	_	_	_	_	
22-7	1744-1750	dengan	_	_	_	_	_	_	
22-8	1751-1758	makanan	_	_	_	_	_	_	
22-9	1758-1759	?	_	_	_	_	_	_	

#Text=Bagaimana kau bisa bertarung dengan lawan-lawan kita yang masih ada di sana?"
23-1	1760-1769	Bagaimana	_	_	_	_	_	_	
23-2	1770-1773	kau	Yannik	_	_	_	_	_	
23-3	1774-1778	bisa	_	_	_	_	_	_	
23-4	1779-1788	bertarung	_	_	_	_	_	_	
23-5	1789-1795	dengan	_	_	_	_	_	_	
23-6	1796-1807	lawan-lawan	The competitors[2]	_	_	_	_	_	
23-7	1808-1812	kita	The competitors[2]|Fiete and Yannik[3]	_	_	_	_	_	
23-8	1813-1817	yang	_	_	_	_	_	_	
23-9	1818-1823	masih	_	_	_	_	_	_	
23-10	1824-1827	ada	_	_	_	_	_	_	
23-11	1828-1830	di	_	_	_	_	_	_	
23-12	1831-1835	sana	_	_	_	_	_	_	
23-13	1835-1836	?	_	_	_	_	_	_	
23-14	1836-1837	"	_	_	_	_	_	_	

#Text=Aku terpaksa harus membuat Yannik mau memakan makanannya.
24-1	1838-1841	Aku	Fiete	_	_	_	_	_	
24-2	1842-1850	terpaksa	_	_	_	_	_	_	
24-3	1851-1856	harus	_	_	_	_	_	_	
24-4	1857-1864	membuat	_	_	_	_	_	_	
24-5	1865-1871	Yannik	Yannik	_	_	_	_	_	
24-6	1872-1875	mau	_	_	_	_	_	_	
24-7	1876-1883	memakan	_	_	_	_	_	_	
24-8	1884-1894	makanannya	_	_	_	_	_	_	
24-8.1	1894-1894		Yannik	_	_	_	_	_	
24-9	1894-1895	.	_	_	_	_	_	_	

#Text="Aku tidak mau muntah lagi seperti sewaktu kita di Goa," katanya singkat.
25-1	1896-1897	"	_	_	_	_	_	_	
25-2	1897-1900	Aku	Yannik	_	_	_	_	_	
25-3	1901-1906	tidak	_	_	_	_	_	_	
25-4	1907-1910	mau	_	_	_	_	_	_	
25-5	1911-1917	muntah	_	_	_	_	_	_	
25-6	1918-1922	lagi	_	_	_	_	_	_	
25-7	1923-1930	seperti	_	_	_	_	_	_	
25-8	1931-1938	sewaktu	_	_	_	_	_	_	
25-9	1939-1943	kita	Fiete and Yannik	_	_	_	_	_	
25-10	1944-1946	di	_	_	_	_	_	_	
25-11	1947-1950	Goa	_	_	_	_	_	_	
25-12	1950-1951	,	_	_	_	_	_	_	
25-13	1951-1952	"	_	_	_	_	_	_	
25-14	1953-1960	katanya	_	_	_	_	_	_	
25-14.1	1960-1960		Yannik	_	_	_	_	_	
25-15	1961-1968	singkat	_	_	_	_	_	_	
25-16	1968-1969	.	_	_	_	_	_	_	

#Text="Aku akhir-akhir ini selalu merasa seperti itu, kau tidak tahu apa artinya ini?"
26-1	1970-1971	"	_	_	_	_	_	_	
26-2	1971-1974	Aku	Yannik	_	_	_	_	_	
26-3	1975-1986	akhir-akhir	_	_	_	_	_	_	
26-4	1987-1990	ini	_	_	_	_	_	_	
26-5	1991-1997	selalu	_	_	_	_	_	_	
26-6	1998-2004	merasa	_	_	_	_	_	_	
26-7	2005-2012	seperti	_	_	_	_	_	_	
26-8	2013-2016	itu	_	_	_	_	_	_	
26-9	2016-2017	,	_	_	_	_	_	_	
26-10	2018-2021	kau	Fiete	_	_	_	_	_	
26-11	2022-2027	tidak	_	_	_	_	_	_	
26-12	2028-2032	tahu	_	_	_	_	_	_	
26-13	2033-2036	apa	_	_	_	_	_	_	
26-14	2037-2044	artinya	_	_	_	_	_	_	
26-15	2045-2048	ini	_	_	_	_	_	_	
26-16	2048-2049	?	_	_	_	_	_	_	
26-17	2049-2050	"	_	_	_	_	_	_	

#Text=Aku hanya diam saja.
27-1	2051-2054	Aku	Fiete	_	_	_	_	_	
27-2	2055-2060	hanya	_	_	_	_	_	_	
27-3	2061-2065	diam	_	_	_	_	_	_	
27-4	2066-2070	saja	_	_	_	_	_	_	
27-5	2070-2071	.	_	_	_	_	_	_	

#Text="Kau sakit?"
28-1	2072-2073	"	_	_	_	_	_	_	
28-2	2073-2076	Kau	Yannik	_	_	_	_	_	
28-3	2077-2082	sakit	_	_	_	_	_	_	
28-4	2082-2083	?	_	_	_	_	_	_	
28-5	2083-2084	"	_	_	_	_	_	_	

#Text=tanyaku lagi sambil menyetuh pipinya.
29-1	2085-2092	tanyaku	_	_	_	_	_	_	
29-1.1	2092-2092		Fiete	_	_	_	_	_	
29-2	2093-2097	lagi	_	_	_	_	_	_	
29-3	2098-2104	sambil	_	_	_	_	_	_	
29-4	2105-2113	menyetuh	_	_	_	_	_	_	
29-5	2114-2121	pipinya	_	_	_	_	_	_	
29-5.1	2121-2121		Yannik	_	_	_	_	_	
29-6	2121-2122	.	_	_	_	_	_	_	

#Text=Yannik tidak menjawabku, dia memindahkan tanganku ke perutnya.
30-1	2123-2129	Yannik	Yannik	_	_	_	_	_	
30-2	2130-2135	tidak	_	_	_	_	_	_	
30-3	2136-2146	menjawabku	_	_	_	_	_	_	
30-3.1	2146-2146		Fiete	_	_	_	_	_	
30-4	2146-2147	,	_	_	_	_	_	_	
30-5	2148-2151	dia	Yannik	_	_	_	_	_	
30-6	2152-2163	memindahkan	_	_	_	_	_	_	
30-7	2164-2172	tanganku	_	_	_	_	_	_	
30-7.1	2172-2172		Fiete	_	_	_	_	_	
30-8	2173-2175	ke	_	_	_	_	_	_	
30-9	2176-2184	perutnya	_	_	_	_	_	_	
30-9.1	2184-2184		Yannik	_	_	_	_	_	
30-10	2184-2185	.	_	_	_	_	_	_	

#Text=Memang seragam milik dia terbuka, memperlihatkan perutnya yang rata.
31-1	2186-2192	Memang	_	_	_	_	_	_	
31-2	2193-2200	seragam	_	_	_	_	_	_	
31-3	2201-2206	milik	_	_	_	_	_	_	
31-4	2207-2210	dia	Yannik	_	_	_	_	_	
31-5	2211-2218	terbuka	_	_	_	_	_	_	
31-6	2218-2219	,	_	_	_	_	_	_	
31-7	2220-2234	memperlihatkan	_	_	_	_	_	_	
31-8	2235-2243	perutnya	_	_	_	_	_	_	
31-8.1	2243-2243		Yannik	_	_	_	_	_	
31-9	2244-2248	yang	_	_	_	_	_	_	
31-10	2249-2253	rata	_	_	_	_	_	_	
31-11	2253-2254	.	_	_	_	_	_	_	

#Text="Aku tadi pagi diberitahu dokter kalau aku sedang mengandung anakmu, Fiete."
32-1	2255-2256	"	_	_	_	_	_	_	
32-2	2256-2259	Aku	Yannik	_	_	_	_	_	
32-3	2260-2264	tadi	_	_	_	_	_	_	
32-4	2265-2269	pagi	_	_	_	_	_	_	
32-5	2270-2280	diberitahu	_	_	_	_	_	_	
32-6	2281-2287	dokter	_	_	_	_	_	_	
32-7	2288-2293	kalau	_	_	_	_	_	_	
32-8	2294-2297	aku	Yannik	_	_	_	_	_	
32-9	2298-2304	sedang	_	_	_	_	_	_	
32-10	2305-2315	mengandung	_	_	_	_	_	_	
32-11	2316-2322	anakmu	The baby	_	_	_	_	_	
32-11.1	2322-2322		Fiete	_	_	_	_	_	
32-12	2322-2323	,	_	_	_	_	_	_	
32-13	2324-2329	Fiete	Fiete	_	_	_	_	_	
32-14	2329-2330	.	_	_	_	_	_	_	
32-15	2330-2331	"	_	_	_	_	_	_	

#Text=Apa?
33-1	2332-2335	Apa	_	_	_	_	_	_	
33-2	2335-2336	?	_	_	_	_	_	_	

#Text=Aku tidak percaya bagaimana bisa rekanku sekaligus kekasihku teryata sedang hamil.
34-1	2337-2340	Aku	Fiete	_	_	_	_	_	
34-2	2341-2346	tidak	_	_	_	_	_	_	
34-3	2347-2354	percaya	_	_	_	_	_	_	
34-4	2355-2364	bagaimana	_	_	_	_	_	_	
34-5	2365-2369	bisa	_	_	_	_	_	_	
34-6	2370-2377	rekanku	Yannik	_	_	_	_	_	
34-6.1	2377-2377		Fiete	_	_	_	_	_	
34-7	2378-2387	sekaligus	_	_	_	_	_	_	
34-8	2388-2397	kekasihku	Yannik	_	_	_	_	_	
34-8.1	2397-2397		Fiete	_	_	_	_	_	
34-9	2398-2405	teryata	_	_	_	_	_	_	
34-10	2406-2412	sedang	_	_	_	_	_	_	
34-11	2413-2418	hamil	_	_	_	_	_	_	
34-12	2418-2419	.	_	_	_	_	_	_	

#Text=Mengapa panitia harus memilihnya untuk ikut bersamaku di turnamen?
35-1	2420-2427	Mengapa	_	_	_	_	_	_	
35-2	2428-2435	panitia	The organizer	_	_	_	_	_	
35-3	2436-2441	harus	_	_	_	_	_	_	
35-4	2442-2452	memilihnya	_	_	_	_	_	_	
35-4.1	2452-2452		Yannik	_	_	_	_	_	
35-5	2453-2458	untuk	_	_	_	_	_	_	
35-6	2459-2463	ikut	_	_	_	_	_	_	
35-7	2464-2473	bersamaku	_	_	_	_	_	_	
35-7.1	2473-2473		Fiete	_	_	_	_	_	
35-8	2474-2476	di	_	_	_	_	_	_	
35-9	2477-2485	turnamen	_	_	_	_	_	_	
35-10	2485-2486	?	_	_	_	_	_	_	

#Text=Aku memang tidak mempermasalahkan hal itu, hanya saja di tengah turnamen seperti itu dia sedang berada dalam bahaya.
36-1	2487-2490	Aku	Fiete	_	_	_	_	_	
36-2	2491-2497	memang	_	_	_	_	_	_	
36-3	2498-2503	tidak	_	_	_	_	_	_	
36-4	2504-2520	mempermasalahkan	_	_	_	_	_	_	
36-5	2521-2524	hal	_	_	_	_	_	_	
36-6	2525-2528	itu	_	_	_	_	_	_	
36-7	2528-2529	,	_	_	_	_	_	_	
