#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=hello
#Text=Betapa menyedihkan.
18-3	1134-1144	menyapanya	_	_	_	_	_	_	
18-3.1	1144-1144		Gopal	_	_	_	_	_	
18-4	1145-1148	dan	_	_	_	_	_	_	
18-5	1149-1152	dia	Gopal	_	_	_	_	_	
18-6	1153-1161	berenang	_	_	_	_	_	_	
18-7	1162-1166	gaya	_	_	_	_	_	_	
18-8	1167-1171	batu	_	_	_	_	_	_	
18-9	1172-1173	(	_	_	_	_	_	_	
18-10	1173-1177	tapi	_	_	_	_	_	_	
18-11	1178-1182	saat	_	_	_	_	_	_	
18-12	1183-1186	itu	_	_	_	_	_	_	
18-13	1187-1193	mereka	Gopal and Yaya	_	_	_	_	_	
18-14	1194-1199	tidak	_	_	_	_	_	_	
18-15	1200-1206	berada	_	_	_	_	_	_	
18-16	1207-1209	di	_	_	_	_	_	_	
18-17	1210-1215	kolam	_	_	_	_	_	_	
18-18	1216-1222	renang	_	_	_	_	_	_	
18-19	1223-1230	ataupun	_	_	_	_	_	_	
18-20	1231-1233	di	_	_	_	_	_	_	
18-21	1234-1240	tempat	_	_	_	_	_	_	
18-22	1241-1245	yang	_	_	_	_	_	_	
18-23	1246-1249	ada	_	_	_	_	_	_	
18-24	1250-1253	air	_	_	_	_	_	_	
18-25	1254-1257	dan	_	_	_	_	_	_	
18-26	1258-1263	Gopal	Gopal	_	_	_	_	_	
18-27	1264-1269	tetap	_	_	_	_	_	_	
18-28	1270-1274	saja	_	_	_	_	_	_	
18-29	1275-1283	berenang	_	_	_	_	_	_	
18-30	1283-1284	)	_	_	_	_	_	_	
18-31	1284-1285	,	_	_	_	_	_	_	
18-32	1286-1290	atau	_	_	_	_	_	_	
18-33	1291-1296	jatuh	_	_	_	_	_	_	
18-34	1297-1307	tersungkur	_	_	_	_	_	_	
18-35	1308-1315	seperti	_	_	_	_	_	_	
18-36	1316-1320	tadi	_	_	_	_	_	_	
18-37	1320-1321	.	_	_	_	_	_	_	

#Text=Gopal merasa tersiksa fisik dan batin.
19-1	1322-1327	Gopal	Gopal	_	_	_	_	_	
19-2	1328-1334	merasa	_	_	_	_	_	_	
19-3	1335-1343	tersiksa	_	_	_	_	_	_	
19-4	1344-1349	fisik	_	_	_	_	_	_	
19-5	1350-1353	dan	_	_	_	_	_	_	
19-6	1354-1359	batin	_	_	_	_	_	_	
19-7	1359-1360	.	_	_	_	_	_	_	

#Text=Gopal pikir Adudu yang diam-diam memberi Yaya atau dirinya semacam obat di minuman masing-masing tapi belakangan ini Adudu sedang pulang kampung, jadi ini ulah apa?
20-1	1361-1366	Gopal	Gopal	_	_	_	_	_	
20-2	1367-1372	pikir	_	_	_	_	_	_	
20-3	1373-1378	Adudu	Adudu	_	_	_	_	_	
20-4	1379-1383	yang	_	_	_	_	_	_	
20-5	1384-1393	diam-diam	_	_	_	_	_	_	
20-6	1394-1401	memberi	_	_	_	_	_	_	
20-7	1402-1406	Yaya	Yaya	_	_	_	_	_	
20-8	1407-1411	atau	_	_	_	_	_	_	
20-9	1412-1419	dirinya	Gopal	_	_	_	_	_	
20-10	1420-1427	semacam	_	_	_	_	_	_	
20-11	1428-1432	obat	_	_	_	_	_	_	
20-12	1433-1435	di	_	_	_	_	_	_	
20-13	1436-1443	minuman	_	_	_	_	_	_	
20-14	1444-1457	masing-masing	_	_	_	_	_	_	
20-15	1458-1462	tapi	_	_	_	_	_	_	
20-16	1463-1473	belakangan	_	_	_	_	_	_	
20-17	1474-1477	ini	_	_	_	_	_	_	
20-18	1478-1483	Adudu	Adudu	_	_	_	_	_	
20-19	1484-1490	sedang	_	_	_	_	_	_	
20-20	1491-1497	pulang	_	_	_	_	_	_	
20-21	1498-1505	kampung	_	_	_	_	_	_	
20-22	1505-1506	,	_	_	_	_	_	_	
20-23	1507-1511	jadi	_	_	_	_	_	_	
20-24	1512-1515	ini	_	_	_	_	_	_	
20-25	1516-1520	ulah	_	_	_	_	_	_	
20-26	1521-1524	apa	_	_	_	_	_	_	
20-27	1524-1525	?	_	_	_	_	_	_	

#Text=Atau mungkin Ochobot telah memperbarui kekuatan Yaya tanpa bilang-bilang?
21-1	1526-1530	Atau	_	_	_	_	_	_	
21-2	1531-1538	mungkin	_	_	_	_	_	_	
21-3	1539-1546	Ochobot	Ochobot	_	_	_	_	_	
21-4	1547-1552	telah	_	_	_	_	_	_	
21-5	1553-1564	memperbarui	_	_	_	_	_	_	
21-6	1565-1573	kekuatan	_	_	_	_	_	_	
21-7	1574-1578	Yaya	Yaya	_	_	_	_	_	
21-8	1579-1584	tanpa	_	_	_	_	_	_	
21-9	1585-1598	bilang-bilang	_	_	_	_	_	_	
21-10	1598-1599	?	_	_	_	_	_	_	

#Text=Ya, bisa jadi.
22-1	1600-1602	Ya	_	_	_	_	_	_	
22-2	1602-1603	,	_	_	_	_	_	_	
22-3	1604-1608	bisa	_	_	_	_	_	_	
22-4	1609-1613	jadi	_	_	_	_	_	_	
22-5	1613-1614	.	_	_	_	_	_	_	

#Text=Gopal mengangguk-angguk sendiri.
23-1	1615-1620	Gopal	Gopal	_	_	_	_	_	
23-2	1621-1638	mengangguk-angguk	_	_	_	_	_	_	
23-3	1639-1646	sendiri	_	_	_	_	_	_	
23-4	1646-1647	.	_	_	_	_	_	_	

#Text=Namun sebelum Gopal mulai menguruti pertanyaan 5W dan 1H, dari belakangnya menggema tiupan peluit.
24-1	1648-1653	Namun	_	_	_	_	_	_	
24-2	1654-1661	sebelum	_	_	_	_	_	_	
24-3	1662-1667	Gopal	Gopal	_	_	_	_	_	
24-4	1668-1673	mulai	_	_	_	_	_	_	
24-5	1674-1683	menguruti	_	_	_	_	_	_	
24-6	1684-1694	pertanyaan	_	_	_	_	_	_	
24-7	1695-1697	5W	_	_	_	_	_	_	
24-8	1698-1701	dan	_	_	_	_	_	_	
24-9	1702-1704	1H	_	_	_	_	_	_	
24-10	1704-1705	,	_	_	_	_	_	_	
24-11	1706-1710	dari	_	_	_	_	_	_	
24-12	1711-1722	belakangnya	_	_	_	_	_	_	
24-12.1	1722-1722		Gopal	_	_	_	_	_	
24-13	1723-1731	menggema	_	_	_	_	_	_	
24-14	1732-1738	tiupan	_	_	_	_	_	_	
24-15	1739-1745	peluit	_	_	_	_	_	_	
24-16	1745-1746	.	_	_	_	_	_	_	

#Text=Dengan cepat Gopal bangkit kembali dan mulai berlari.
25-1	1747-1753	Dengan	_	_	_	_	_	_	
25-2	1754-1759	cepat	_	_	_	_	_	_	
25-3	1760-1765	Gopal	Gopal	_	_	_	_	_	
25-4	1766-1773	bangkit	_	_	_	_	_	_	
25-5	1774-1781	kembali	_	_	_	_	_	_	
25-6	1782-1785	dan	_	_	_	_	_	_	
25-7	1786-1791	mulai	_	_	_	_	_	_	
25-8	1792-1799	berlari	_	_	_	_	_	_	
25-9	1799-1800	.	_	_	_	_	_	_	

#Text=Boboiboy dan teman-temannya sudah menyelesaikan tugas lari kelilingnya dan Gopal harus menyelesaikan lima putaran lagi.
26-1	1801-1809	Boboiboy	Boboiboy	_	_	_	_	_	
26-2	1810-1813	dan	_	_	_	_	_	_	
26-3	1814-1828	teman-temannya	Boboiboy's friends	_	_	_	_	_	
26-3.1	1828-1828		Boboiboy	_	_	_	_	_	
26-4	1829-1834	sudah	_	_	_	_	_	_	
26-5	1835-1848	menyelesaikan	_	_	_	_	_	_	
26-6	1849-1854	tugas	_	_	_	_	_	_	
26-7	1855-1859	lari	_	_	_	_	_	_	
26-8	1860-1871	kelilingnya	_	_	_	_	_	_	
26-8.1	1871-1871		Boboiboy	_	_	_	_	_	
26-9	1872-1875	dan	_	_	_	_	_	_	
26-10	1876-1881	Gopal	Gopal	_	_	_	_	_	
26-11	1882-1887	harus	_	_	_	_	_	_	
26-12	1888-1901	menyelesaikan	_	_	_	_	_	_	
26-13	1902-1906	lima	_	_	_	_	_	_	
26-14	1907-1914	putaran	_	_	_	_	_	_	
26-15	1915-1919	lagi	_	_	_	_	_	_	
26-16	1919-1920	.	_	_	_	_	_	_	

#Text=Andai saja Yaya tidak datang dan menyapanya, Gopal tidak harus merenung dan dapat hukuman lari tambahan sepuluh kali putaran.
27-1	1921-1926	Andai	_	_	_	_	_	_	
27-2	1927-1931	saja	_	_	_	_	_	_	
27-3	1932-1936	Yaya	Yaya	_	_	_	_	_	
27-4	1937-1942	tidak	_	_	_	_	_	_	
27-5	1943-1949	datang	_	_	_	_	_	_	
27-6	1950-1953	dan	_	_	_	_	_	_	
27-7	1954-1964	menyapanya	_	_	_	_	_	_	
27-7.1	1964-1964		Gopal	_	_	_	_	_	
27-8	1964-1965	,	_	_	_	_	_	_	
27-9	1966-1971	Gopal	Gopal	_	_	_	_	_	
27-10	1972-1977	tidak	_	_	_	_	_	_	
27-11	1978-1983	harus	_	_	_	_	_	_	
27-12	1984-1992	merenung	_	_	_	_	_	_	
27-13	1993-1996	dan	_	_	_	_	_	_	
27-14	1997-2002	dapat	_	_	_	_	_	_	
27-15	2003-2010	hukuman	_	_	_	_	_	_	
27-16	2011-2015	lari	_	_	_	_	_	_	
27-17	2016-2024	tambahan	_	_	_	_	_	_	
27-18	2025-2032	sepuluh	_	_	_	_	_	_	
27-19	2033-2037	kali	_	_	_	_	_	_	
27-20	2038-2045	putaran	_	_	_	_	_	_	
27-21	2045-2046	.	_	_	_	_	_	_	

#Text=(Tapi Gopal, tidak ada yang mengharuskan kamu merenungi
#Text=puppy crush
#Text=mu.)
28-1	2047-2048	(	_	_	_	_	_	_	
28-2	2048-2052	Tapi	_	_	_	_	_	_	
28-3	2053-2058	Gopal	Gopal	_	_	_	_	_	
28-4	2058-2059	,	_	_	_	_	_	_	
28-5	2060-2065	tidak	_	_	_	_	_	_	
28-6	2066-2069	ada	_	_	_	_	_	_	
28-7	2070-2074	yang	_	_	_	_	_	_	
28-8	2075-2087	mengharuskan	_	_	_	_	_	_	
28-9	2088-2092	kamu	Gopal	_	_	_	_	_	
28-10	2093-2102	merenungi	_	_	_	_	_	_	
28-11	2103-2108	puppy	Yaya[5]	_	_	_	_	_	
28-12	2109-2114	crush	Yaya[5]	_	_	_	_	_	
28-13	2115-2117	mu	Yaya[5]|Gopal[6]	_	_	_	_	_	
28-14	2117-2118	.	_	_	_	_	_	_	
28-15	2118-2119	)	_	_	_	_	_	_	
