#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I'm home
#Text='click'
#Text=Suara pintu terbuka membuat Taehyun menghentikan fokusnya dari game pokemon yang sedang ia mainkan, membuatnya refleks menoleh kearah asal suara tersebut.
3-1	409-410	"	_	_	_	_	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
3-2	410-413	Aku	Huening Kai	_	_	_	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
3-3	414-420	pulang	_	_	_	_	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
3-4	420-421	"	_	_	_	_	_	_[47]	*	*[47]	_[47]	*	_	_	_	_	_	
3-5	422-429	ucapnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5.1	429-429		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	429-430	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengan itu, segera Taehyun beranjak dari kasur dan berlari kecil menghampirinya. mengukir senyuman manis yang tak bisa dilewatkan begitu saja oleh siapapun yang melihatnya, dan sepasang mata bulat besar menatap lekat wajah yang lebih tinggi, sangat kontras dengan pikiran jahil yang menyelimuti kepalanya saat ini.
#Text='
#Text=Bahagia sekali
#Text=' pikir Huening kai. '
#Text=Sepertinya aku tau dia ingin apa'
#Text=Seimut apapun wajah si mungil itu, Huening Kai tetap tidak akan jatuh ke dalam perangkapnya lagi, ia berusaha sebisa mungkin untuk menghindari kontak mata dengan si kecil.
4-1	431-437	Dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	438-441	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	441-442	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	443-449	segera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	450-457	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	458-466	beranjak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	467-471	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	472-477	kasur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	478-481	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	482-489	berlari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	490-495	kecil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	496-510	menghampirinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12.1	510-510		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	510-511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	512-520	mengukir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	521-529	senyuman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	530-535	manis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	536-540	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	541-544	tak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	545-549	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	550-560	dilewatkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	561-567	begitu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	568-572	saja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	573-577	oleh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	578-586	siapapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	587-591	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	592-602	melihatnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26.1	602-602		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	604-607	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	608-616	sepasang	Kang Taehyun (Taehyun)[4]	_[44]	*	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
4-30	617-621	mata	Kang Taehyun (Taehyun)[4]	_[44]	*	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
4-31	622-627	bulat	Kang Taehyun (Taehyun)[4]	_[44]	*	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
4-32	628-633	besar	Kang Taehyun (Taehyun)[4]	_[44]	*	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
4-33	634-641	menatap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	642-647	lekat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	648-653	wajah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	654-658	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	659-664	lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	665-671	tinggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	671-672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	673-679	sangat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	680-687	kontras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	688-694	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	695-702	pikiran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	703-708	jahil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	709-713	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	714-725	menyelimuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	726-735	kepalanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47.1	735-735		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	736-740	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	741-744	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	744-745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	746-747	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	748-755	Bahagia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	756-762	sekali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	763-764	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	765-770	pikir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	771-778	Huening	Huening Kai[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	779-782	kai	Huening Kai[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-58	782-783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-59	784-785	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-60	786-796	Sepertinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-61	797-800	aku	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-62	801-804	tau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-63	805-808	dia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-64	809-814	ingin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-65	815-818	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-66	818-819	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-67	820-826	Seimut	_	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-68	827-833	apapun	_	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-69	834-839	wajah	_	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-70	840-842	si	Kang Taehyun (Taehyun)[6]	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-71	843-849	mungil	Kang Taehyun (Taehyun)[6]	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-72	850-853	itu	Kang Taehyun (Taehyun)[6]	_[45]	*	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
4-73	853-854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-74	855-862	Huening	Huening Kai[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-75	863-866	Kai	Huening Kai[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-76	867-872	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-77	873-878	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-78	879-883	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-79	884-889	jatuh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-80	890-892	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-81	893-898	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-82	899-911	perangkapnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-82.1	911-911		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-83	912-916	lagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-84	916-917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-85	918-920	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-86	921-929	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-87	930-936	sebisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-88	937-944	mungkin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-89	945-950	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-90	951-962	menghindari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-91	963-969	kontak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-92	970-974	mata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-93	975-981	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-94	982-984	si	Kang Taehyun (Taehyun)[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-95	985-990	kecil	Kang Taehyun (Taehyun)[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-96	990-991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dihiraukannya Taehyun, ia berjalan melewatinya.
5-1	992-1005	Dihiraukannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-1.1	1005-1005		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	1006-1013	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	1013-1014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	1015-1017	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	1018-1026	berjalan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	1027-1038	melewatinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6.1	1038-1038		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	1038-1039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Namun, sebelum ia dapat meletakkan barang-barang bawaannya, ia mendapati dirinya terjatuh ke atas kasur dengan seseorang yang menubrukkan badan ke arahnya, yang tak lain dan tak bukan ialah temannya itu, Taehyun.
6-1	1040-1045	Namun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	1045-1046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	1047-1054	sebelum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1055-1057	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1058-1063	dapat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1064-1074	meletakkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1075-1088	barang-barang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1089-1098	bawaannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8.1	1098-1098		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1098-1099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1100-1102	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1103-1112	mendapati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1113-1120	dirinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12.1	1120-1120		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1121-1129	terjatuh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1130-1132	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1133-1137	atas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1138-1143	kasur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1144-1150	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1151-1160	seseorang	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1161-1165	yang	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1166-1177	menubrukkan	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1178-1183	badan	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1184-1186	ke	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1187-1194	arahnya	Kang Taehyun (Taehyun)[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23.1	1194-1194		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1194-1195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1196-1200	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1201-1204	tak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1205-1209	lain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1210-1213	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1214-1217	tak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1218-1223	bukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1224-1229	ialah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1230-1238	temannya	Kang Taehyun (Taehyun)[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1239-1242	itu	Kang Taehyun (Taehyun)[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1242-1243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1244-1251	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	1251-1252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Aaakkkhh aahahahahah Taehyun.. udah awas.... ahahaha"
#Text=Huening Kai berusaha keras melepaskan pelukan erat Taehyun yang sedang bergulat paksa dengannya itu, yang juga tidak melewatkan kesempatan untuk menggelitik seluruh badannya.
7-1	1253-1254	"	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-2	1254-1262	Aaakkkhh	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-3	1263-1274	aahahahahah	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-4	1275-1282	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-5	1282-1283	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-6	1283-1284	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-7	1285-1289	udah	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-8	1290-1294	awas	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-9	1294-1295	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-10	1295-1296	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-11	1296-1297	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-12	1297-1298	.	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-13	1299-1306	ahahaha	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-14	1306-1307	"	_	_	_	_	_	_[48]	*	*[48]	[48]	7-15[11]	_	_	_	_	_	
7-15	1308-1315	Huening	Huening Kai[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1316-1319	Kai	Huening Kai[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1320-1328	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1329-1334	keras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1335-1345	melepaskan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1346-1353	pelukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1354-1358	erat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1359-1366	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1367-1371	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1372-1378	sedang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1379-1387	bergulat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1388-1393	paksa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1394-1403	dengannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27.1	1403-1403		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1404-1407	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1407-1408	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1409-1413	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1414-1418	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1419-1424	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
