#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Pojok Angkringan
#Text=Kencan dengan Jack selalu berakhir dengan pertengkaran, dan kadang Eli Clark hanya bisa geleng-geleng kepala mendengar curahan hati Naib soal kencannya; heran bagaimana keduanya masih berkeras untuk bersama ketika yang mereka lakukan hanya mendebat .satu sama lain.
4-1	367-375	Sekarang	_	_	_	_	_	_	
4-2	376-379	dia	Eli Clark (Eli)	_	_	_	_	_	
4-3	380-385	hanya	_	_	_	_	_	_	
4-4	386-398	mendengarkan	_	_	_	_	_	_	
4-5	399-403	saja	_	_	_	_	_	_	
4-6	404-408	Naib	Naib	_	_	_	_	_	
4-7	409-413	yang	_	_	_	_	_	_	
4-8	414-420	datang	_	_	_	_	_	_	
4-9	421-423	ke	_	_	_	_	_	_	
4-10	424-432	rumahnya	_	_	_	_	_	_	
4-10.1	432-432		Eli Clark (Eli)	_	_	_	_	_	
4-11	433-438	pukul	_	_	_	_	_	_	
4-12	439-441	11	_	_	_	_	_	_	
4-13	442-447	malam	_	_	_	_	_	_	
4-14	448-453	hanya	_	_	_	_	_	_	
4-15	454-459	untuk	_	_	_	_	_	_	
4-16	460-468	mengeluh	_	_	_	_	_	_	
4-17	469-471	di	_	_	_	_	_	_	
4-18	472-477	teras	_	_	_	_	_	_	
4-19	478-484	sambil	_	_	_	_	_	_	
4-20	485-490	minum	_	_	_	_	_	_	
4-21	491-495	kopi	_	_	_	_	_	_	
4-22	495-496	.	_	_	_	_	_	_	

#Text=Kalau dirangkum, kira-kira seperti ini kisahnya.
5-1	497-502	Kalau	_	_	_	_	_	_	
5-2	503-512	dirangkum	_	_	_	_	_	_	
5-3	512-513	,	_	_	_	_	_	_	
5-4	514-523	kira-kira	_	_	_	_	_	_	
5-5	524-531	seperti	_	_	_	_	_	_	
5-6	532-535	ini	_	_	_	_	_	_	
5-7	536-544	kisahnya	_	_	_	_	_	_	
5-8	544-545	.	_	_	_	_	_	_	

#Text=Ketika Jack yang memilih tempat kencan, mereka akan pergi ke sebuah restoran mewah dimana Naib bahkan hanya bisa sedikit melafalkan dengan benar nama makanannya, terima kasih kelas Bahasa Perancis yang diambilnya gara-gara diseret Mary waktu SMA—walau langsung lupa 90% apa yang dibicarakan begitu lulus.
6-1	546-552	Ketika	_	_	_	_	_	_	
6-2	553-557	Jack	Jack	Two-Way	include	*	*	6-8	
6-3	558-562	yang	_	_	_	_	_	_	
6-4	563-570	memilih	_	_	_	_	_	_	
6-5	571-577	tempat	_	_	_	_	_	_	
6-6	578-584	kencan	_	_	_	_	_	_	
6-7	584-585	,	_	_	_	_	_	_	
6-8	586-592	mereka	Jack and Naib	_	_	_	_	_	
6-9	593-597	akan	_	_	_	_	_	_	
6-10	598-603	pergi	_	_	_	_	_	_	
6-11	604-606	ke	_	_	_	_	_	_	
6-12	607-613	sebuah	_	_	_	_	_	_	
6-13	614-622	restoran	_	_	_	_	_	_	
6-14	623-628	mewah	_	_	_	_	_	_	
6-15	629-635	dimana	_	_	_	_	_	_	
6-16	636-640	Naib	Naib	Two-Way	include	*	*	6-8	
6-17	641-647	bahkan	_	_	_	_	_	_	
6-18	648-653	hanya	_	_	_	_	_	_	
6-19	654-658	bisa	_	_	_	_	_	_	
6-20	659-666	sedikit	_	_	_	_	_	_	
6-21	667-677	melafalkan	_	_	_	_	_	_	
6-22	678-684	dengan	_	_	_	_	_	_	
6-23	685-690	benar	_	_	_	_	_	_	
6-24	691-695	nama	_	_	_	_	_	_	
6-25	696-706	makanannya	_	_	_	_	_	_	
6-26	706-707	,	_	_	_	_	_	_	
6-27	708-714	terima	_	_	_	_	_	_	
6-28	715-720	kasih	_	_	_	_	_	_	
6-29	721-726	kelas	_	_	_	_	_	_	
6-30	727-733	Bahasa	_	_	_	_	_	_	
6-31	734-742	Perancis	_	_	_	_	_	_	
6-32	743-747	yang	_	_	_	_	_	_	
6-33	748-758	diambilnya	_	_	_	_	_	_	
6-33.1	758-758		Naib	_	_	_	_	_	
6-34	759-768	gara-gara	_	_	_	_	_	_	
6-35	769-776	diseret	_	_	_	_	_	_	
6-36	777-781	Mary	Mary	_	_	_	_	_	
6-37	782-787	waktu	_	_	_	_	_	_	
6-38	788-797	SMA—walau	_	_	_	_	_	_	
6-39	798-806	langsung	_	_	_	_	_	_	
6-40	807-811	lupa	_	_	_	_	_	_	
6-41	812-815	90%	_	_	_	_	_	_	
6-42	816-819	apa	_	_	_	_	_	_	
6-43	820-824	yang	_	_	_	_	_	_	
6-44	825-836	dibicarakan	_	_	_	_	_	_	
6-45	837-843	begitu	_	_	_	_	_	_	
6-46	844-849	lulus	_	_	_	_	_	_	
6-47	849-850	.	_	_	_	_	_	_	

#Text=Tapi memang hal begini yang jadi kesukaan Jack, bukan?
7-1	851-855	Tapi	_	_	_	_	_	_	
7-2	856-862	memang	_	_	_	_	_	_	
7-3	863-866	hal	_	_	_	_	_	_	
7-4	867-873	begini	_	_	_	_	_	_	
7-5	874-878	yang	_	_	_	_	_	_	
7-6	879-883	jadi	_	_	_	_	_	_	
7-7	884-892	kesukaan	_	_	_	_	_	_	
7-8	893-897	Jack	Jack	_	_	_	_	_	
7-9	897-898	,	_	_	_	_	_	_	
7-10	899-904	bukan	_	_	_	_	_	_	
7-11	904-905	?	_	_	_	_	_	_	

#Text=Maka Naib mengikuti saja, lagipula makanannya memang enak, hanya saja ada sesuatu yang membuat Naib mengernyit karena saat sedang melihat-lihat menu dia tidak menemukan harga sama sekali.
8-1	906-910	Maka	_	_	_	_	_	_	
8-2	911-915	Naib	Naib	_	_	_	_	_	
8-3	916-925	mengikuti	_	_	_	_	_	_	
8-4	926-930	saja	_	_	_	_	_	_	
8-5	930-931	,	_	_	_	_	_	_	
8-6	932-940	lagipula	_	_	_	_	_	_	
8-7	941-951	makanannya	_	_	_	_	_	_	
8-8	952-958	memang	_	_	_	_	_	_	
8-9	959-963	enak	_	_	_	_	_	_	
8-10	963-964	,	_	_	_	_	_	_	
8-11	965-970	hanya	_	_	_	_	_	_	
8-12	971-975	saja	_	_	_	_	_	_	
8-13	976-979	ada	_	_	_	_	_	_	
8-14	980-987	sesuatu	_	_	_	_	_	_	
8-15	988-992	yang	_	_	_	_	_	_	
8-16	993-1000	membuat	_	_	_	_	_	_	
8-17	1001-1005	Naib	Naib	_	_	_	_	_	
8-18	1006-1016	mengernyit	_	_	_	_	_	_	
8-19	1017-1023	karena	_	_	_	_	_	_	
8-20	1024-1028	saat	_	_	_	_	_	_	
8-21	1029-1035	sedang	_	_	_	_	_	_	
8-22	1036-1049	melihat-lihat	_	_	_	_	_	_	
8-23	1050-1054	menu	_	_	_	_	_	_	
8-24	1055-1058	dia	Naib	_	_	_	_	_	
8-25	1059-1064	tidak	_	_	_	_	_	_	
8-26	1065-1074	menemukan	_	_	_	_	_	_	
8-27	1075-1080	harga	_	_	_	_	_	_	
8-28	1081-1085	sama	_	_	_	_	_	_	
8-29	1086-1092	sekali	_	_	_	_	_	_	
8-30	1092-1093	.	_	_	_	_	_	_	

#Text=Maksudnya, ya, memang urusan Jack sih soal finansialnya sendiri, mereka pernah bicara soal kondisi keuangan Naib bahkan sebelum mereka kencan; Jack sering bilang padanya untuk tidak perlu khawatir, tapi mungkin sudah reaksi otomatisnya untuk meringis seakan ada sesuatu yang melukainya setiap kali dia melihat total uang yang dikeluarkan Jack.
9-1	1094-1103	Maksudnya	_	_	_	_	_	_	
9-2	1103-1104	,	_	_	_	_	_	_	
9-3	1105-1107	ya	_	_	_	_	_	_	
9-4	1107-1108	,	_	_	_	_	_	_	
9-5	1109-1115	memang	_	_	_	_	_	_	
9-6	1116-1122	urusan	_	_	_	_	_	_	
9-7	1123-1127	Jack	Jack	_	_	_	_	_	
9-8	1128-1131	sih	_	_	_	_	_	_	
9-9	1132-1136	soal	_	_	_	_	_	_	
9-10	1137-1149	finansialnya	_	_	_	_	_	_	
9-10.1	1149-1149		Jack	Two-Way	include	*	*	9-13	
9-11	1150-1157	sendiri	_	_	_	_	_	_	
9-12	1157-1158	,	_	_	_	_	_	_	
9-13	1159-1165	mereka	Jack and Naib	_	_	_	_	_	
9-14	1166-1172	pernah	_	_	_	_	_	_	
9-15	1173-1179	bicara	_	_	_	_	_	_	
9-16	1180-1184	soal	_	_	_	_	_	_	
9-17	1185-1192	kondisi	_	_	_	_	_	_	
9-18	1193-1201	keuangan	_	_	_	_	_	_	
9-19	1202-1206	Naib	Naib	Two-Way	include	*	*	9-13	
9-20	1207-1213	bahkan	_	_	_	_	_	_	
9-21	1214-1221	sebelum	_	_	_	_	_	_	
9-22	1222-1228	mereka	Jack and Naib	_	_	_	_	_	
9-23	1229-1235	kencan	_	_	_	_	_	_	
9-24	1235-1236	;	_	_	_	_	_	_	
9-25	1237-1241	Jack	Jack	Two-Way	include	*	*	9-22	
9-26	1242-1248	sering	_	_	_	_	_	_	
9-27	1249-1255	bilang	_	_	_	_	_	_	
9-28	1256-1263	padanya	_	_	_	_	_	_	
9-28.1	1263-1263		Naib	Two-Way	include	*	*	9-22	
9-29	1264-1269	untuk	_	_	_	_	_	_	
9-30	1270-1275	tidak	_	_	_	_	_	_	
9-31	1276-1281	perlu	_	_	_	_	_	_	
9-32	1282-1290	khawatir	_	_	_	_	_	_	
9-33	1290-1291	,	_	_	_	_	_	_	
9-34	1292-1296	tapi	_	_	_	_	_	_	
9-35	1297-1304	mungkin	_	_	_	_	_	_	
9-36	1305-1310	sudah	_	_	_	_	_	_	
9-37	1311-1317	reaksi	_	_	_	_	_	_	
9-38	1318-1329	otomatisnya	_	_	_	_	_	_	
9-38.1	1329-1329		Naib	_	_	_	_	_	
9-39	1330-1335	untuk	_	_	_	_	_	_	
9-40	1336-1344	meringis	_	_	_	_	_	_	
9-41	1345-1351	seakan	_	_	_	_	_	_	
9-42	1352-1355	ada	_	_	_	_	_	_	
9-43	1356-1363	sesuatu	_	_	_	_	_	_	
9-44	1364-1368	yang	_	_	_	_	_	_	
9-45	1369-1379	melukainya	_	_	_	_	_	_	
9-45.1	1379-1379		Naib	_	_	_	_	_	
9-46	1380-1386	setiap	_	_	_	_	_	_	
9-47	1387-1391	kali	_	_	_	_	_	_	
9-48	1392-1395	dia	Naib	_	_	_	_	_	
9-49	1396-1403	melihat	_	_	_	_	_	_	
9-50	1404-1409	total	_	_	_	_	_	_	
9-51	1410-1414	uang	_	_	_	_	_	_	
9-52	1415-1419	yang	_	_	_	_	_	_	
9-53	1420-1431	dikeluarkan	_	_	_	_	_	_	
9-54	1432-1436	Jack	Jack	_	_	_	_	_	
9-55	1436-1437	.	_	_	_	_	_	_	

#Text=Walau Jack sering menyembunyikannya, tetap saja yang namanya barang dan makanan mahal itu kelihatan.
10-1	1438-1443	Walau	_	_	_	_	_	_	
10-2	1444-1448	Jack	Jack	_	_	_	_	_	
10-3	1449-1455	sering	_	_	_	_	_	_	
10-4	1456-1473	menyembunyikannya	_	_	_	_	_	_	
10-5	1473-1474	,	_	_	_	_	_	_	
10-6	1475-1480	tetap	_	_	_	_	_	_	
10-7	1481-1485	saja	_	_	_	_	_	_	
10-8	1486-1490	yang	_	_	_	_	_	_	
10-9	1491-1498	namanya	_	_	_	_	_	_	
10-10	1499-1505	barang	_	_	_	_	_	_	
10-11	1506-1509	dan	_	_	_	_	_	_	
10-12	1510-1517	makanan	_	_	_	_	_	_	
10-13	1518-1523	mahal	_	_	_	_	_	_	
10-14	1524-1527	itu	_	_	_	_	_	_	
10-15	1528-1537	kelihatan	_	_	_	_	_	_	
10-16	1537-1538	.	_	_	_	_	_	_	

#Text=Makanya, kalau Naib yang memilih tempat kencan, dia bakal memilih angkringan di dekat perempatan.
11-1	1539-1546	Makanya	_	_	_	_	_	_	
11-2	1546-1547	,	_	_	_	_	_	_	
11-3	1548-1553	kalau	_	_	_	_	_	_	
11-4	1554-1558	Naib	Naib	_	_	_	_	_	
11-5	1559-1563	yang	_	_	_	_	_	_	
11-6	1564-1571	memilih	_	_	_	_	_	_	
11-7	1572-1578	tempat	_	_	_	_	_	_	
11-8	1579-1585	kencan	_	_	_	_	_	_	
11-9	1585-1586	,	_	_	_	_	_	_	
11-10	1587-1590	dia	Naib	_	_	_	_	_	
11-11	1591-1596	bakal	_	_	_	_	_	_	
11-12	1597-1604	memilih	_	_	_	_	_	_	
11-13	1605-1615	angkringan	_	_	_	_	_	_	
11-14	1616-1618	di	_	_	_	_	_	_	
11-15	1619-1624	dekat	_	_	_	_	_	_	
11-16	1625-1635	perempatan	_	_	_	_	_	_	
11-17	1635-1636	.	_	_	_	_	_	_	

#Text=(Eli
#Text=speechless
#Text=ketika mendengarnya, berpikir sesuatu semacam, “Ya masa modelan tuan muda macam Jack Whistler yang kelihatannya keluar langsung dari fiksi AU CEO kaya raya diajak makan di angkringan.” tapi dia punya cukup kendali pada diri sendiri untuk tidak benar-benar mengatakannya.)
12-1	1637-1638	(	_	_	_	_	_	_	
12-2	1638-1641	Eli	Eli Clark (Eli)	_	_	_	_	_	
12-3	1642-1652	speechless	_	_	_	_	_	_	
12-4	1653-1659	ketika	_	_	_	_	_	_	
12-5	1660-1672	mendengarnya	_	_	_	_	_	_	
12-6	1672-1673	,	_	_	_	_	_	_	
12-7	1674-1682	berpikir	_	_	_	_	_	_	
12-8	1683-1690	sesuatu	_	_	_	_	_	_	
12-9	1691-1698	semacam	_	_	_	_	_	_	
12-10	1698-1699	,	_	_	_	_	_	_	
12-11	1700-1701	“	_	_	_	_	_	_	
12-12	1701-1703	Ya	_	_	_	_	_	_	
12-13	1704-1708	masa	_	_	_	_	_	_	
12-14	1709-1716	modelan	_	_	_	_	_	_	
12-15	1717-1721	tuan	_	_	_	_	_	_	
12-16	1722-1726	muda	_	_	_	_	_	_	
12-17	1727-1732	macam	_	_	_	_	_	_	
12-18	1733-1737	Jack	Jack[2]	_	_	_	_	_	
12-19	1738-1746	Whistler	Jack[2]	_	_	_	_	_	
12-20	1747-1751	yang	_	_	_	_	_	_	
12-21	1752-1764	kelihatannya	_	_	_	_	_	_	
12-22	1765-1771	keluar	_	_	_	_	_	_	
12-23	1772-1780	langsung	_	_	_	_	_	_	
12-24	1781-1785	dari	_	_	_	_	_	_	
12-25	1786-1791	fiksi	_	_	_	_	_	_	
12-26	1792-1794	AU	_	_	_	_	_	_	
12-27	1795-1798	CEO	_	_	_	_	_	_	
12-28	1799-1803	kaya	_	_	_	_	_	_	
12-29	1804-1808	raya	_	_	_	_	_	_	
12-30	1809-1815	diajak	_	_	_	_	_	_	
12-31	1816-1821	makan	_	_	_	_	_	_	
12-32	1822-1824	di	_	_	_	_	_	_	
12-33	1825-1835	angkringan	_	_	_	_	_	_	
12-34	1835-1836	.	_	_	_	_	_	_	
12-35	1836-1837	”	_	_	_	_	_	_	
12-36	1838-1842	tapi	_	_	_	_	_	_	
12-37	1843-1846	dia	Eli Clark (Eli)	_	_	_	_	_	
12-38	1847-1852	punya	_	_	_	_	_	_	
12-39	1853-1858	cukup	_	_	_	_	_	_	
12-40	1859-1866	kendali	_	_	_	_	_	_	
12-41	1867-1871	pada	_	_	_	_	_	_	
12-42	1872-1876	diri	_	_	_	_	_	_	
12-43	1877-1884	sendiri	_	_	_	_	_	_	
12-44	1885-1890	untuk	_	_	_	_	_	_	
12-45	1891-1896	tidak	_	_	_	_	_	_	
12-46	1897-1908	benar-benar	_	_	_	_	_	_	
12-47	1909-1922	mengatakannya	_	_	_	_	_	_	
12-48	1922-1923	.	_	_	_	_	_	_	
12-49	1923-1924	)	_	_	_	_	_	_	

#Text=Awalnya, keluhan-keluhan Jack terdengar normal.
13-1	1925-1932	Awalnya	_	_	_	_	_	_	
13-2	1932-1933	,	_	_	_	_	_	_	
13-3	1934-1949	keluhan-keluhan	_	_	_	_	_	_	
13-4	1950-1954	Jack	Jack	_	_	_	_	_	
13-5	1955-1964	terdengar	_	_	_	_	_	_	
13-6	1965-1971	normal	_	_	_	_	_	_	
13-7	1971-1972	.	_	_	_	_	_	_	

#Text=“Yakin segitu cukup?
14-1	1973-1974	“	_	_	_	_	_	_	
14-2	1974-1979	Yakin	_	_	_	_	_	_	
14-3	1980-1986	segitu	_	_	_	_	_	_	
14-4	1987-1992	cukup	_	_	_	_	_	_	
14-5	1992-1993	?	_	_	_	_	_	_	

#Text=Aku belikan 5 porsi lagi.”
15-1	1994-1997	Aku	Jack	_	_	_	_	_	
15-2	1998-2005	belikan	_	_	_	_	_	_	
15-3	2006-2007	5	_	_	_	_	_	_	
15-4	2008-2013	porsi	_	_	_	_	_	_	
15-5	2014-2018	lagi	_	_	_	_	_	_	
15-6	2018-2019	.	_	_	_	_	_	_	
15-7	2019-2020	”	_	_	_	_	_	_	

#Text=Terdengar seperti candaan, memang, yang dibalas dengan naib dengan, “Ya sudah, belikan aku lima lagi.” karena berpikir bahwa Jack menggodanya, tahu bahwa kekasihnya itu memang suka makan.
16-1	2021-2030	Terdengar	_	_	_	_	_	_	
16-2	2031-2038	seperti	_	_	_	_	_	_	
16-3	2039-2046	candaan	_	_	_	_	_	_	
16-4	2046-2047	,	_	_	_	_	_	_	
16-5	2048-2054	memang	_	_	_	_	_	_	
16-6	2054-2055	,	_	_	_	_	_	_	
16-7	2056-2060	yang	_	_	_	_	_	_	
16-8	2061-2068	dibalas	_	_	_	_	_	_	
16-9	2069-2075	dengan	_	_	_	_	_	_	
16-10	2076-2080	naib	Naib	_	_	_	_	_	
16-11	2081-2087	dengan	_	_	_	_	_	_	
16-12	2087-2088	,	_	_	_	_	_	_	
16-13	2089-2090	“	_	_	_	_	_	_	
16-14	2090-2092	Ya	_	_	_	_	_	_	
16-15	2093-2098	sudah	_	_	_	_	_	_	
16-16	2098-2099	,	_	_	_	_	_	_	
16-17	2100-2107	belikan	_	_	_	_	_	_	
16-18	2108-2111	aku	Naib	_	_	_	_	_	
16-19	2112-2116	lima	_	_	_	_	_	_	
16-20	2117-2121	lagi	_	_	_	_	_	_	
16-21	2121-2122	.	_	_	_	_	_	_	
16-22	2122-2123	”	_	_	_	_	_	_	
16-23	2124-2130	karena	_	_	_	_	_	_	
16-24	2131-2139	berpikir	_	_	_	_	_	_	
16-25	2140-2145	bahwa	_	_	_	_	_	_	
16-26	2146-2150	Jack	Jack	_	_	_	_	_	
16-27	2151-2162	menggodanya	_	_	_	_	_	_	
16-27.1	2162-2162		Naib	_	_	_	_	_	
16-28	2162-2163	,	_	_	_	_	_	_	
16-29	2164-2168	tahu	_	_	_	_	_	_	
16-30	2169-2174	bahwa	_	_	_	_	_	_	
16-31	2175-2185	kekasihnya	Jack[3]	_	_	_	_	_	
16-31.1	2185-2185		Naib	_	_	_	_	_	
16-32	2186-2189	itu	Jack[3]	_	_	_	_	_	
16-33	2190-2196	memang	_	_	_	_	_	_	
16-34	2197-2201	suka	_	_	_	_	_	_	
16-35	2202-2207	makan	_	_	_	_	_	_	
16-36	2207-2208	.	_	_	_	_	_	_	

#Text=Satu hal yang tidak dia kira adalah bahwa Jack akan benar-benar membelikannya lima poris lain, yang membuatnya mengernyit ke arah lelaki tersebut hingga akhirnya memutuskan untuk membungkusnya saja agar bisa makan di rumah, atau dibagi-bagikan dengan tetangga.
17-1	2209-2213	Satu	_	_	_	_	_	_	
17-2	2214-2217	hal	_	_	_	_	_	_	
17-3	2218-2222	yang	_	_	_	_	_	_	
17-4	2223-2228	tidak	_	_	_	_	_	_	
17-5	2229-2232	dia	Naib	_	_	_	_	_	
17-6	2233-2237	kira	_	_	_	_	_	_	
17-7	2238-2244	adalah	_	_	_	_	_	_	
17-8	2245-2250	bahwa	_	_	_	_	_	_	
17-9	2251-2255	Jack	Jack	_	_	_	_	_	
17-10	2256-2260	akan	_	_	_	_	_	_	
17-11	2261-2272	benar-benar	_	_	_	_	_	_	
17-12	2273-2286	membelikannya	_	_	_	_	_	_	
17-12.1	2286-2286		Naib	_	_	_	_	_	
17-13	2287-2291	lima	_	_	_	_	_	_	
17-14	2292-2297	poris	_	_	_	_	_	_	
17-15	2298-2302	lain	_	_	_	_	_	_	
17-16	2302-2303	,	_	_	_	_	_	_	
17-17	2304-2308	yang	_	_	_	_	_	_	
17-18	2309-2319	membuatnya	_	_	_	_	_	_	
17-18.1	2319-2319		Naib	_	_	_	_	_	
17-19	2320-2330	mengernyit	_	_	_	_	_	_	
17-20	2331-2333	ke	_	_	_	_	_	_	
17-21	2334-2338	arah	_	_	_	_	_	_	
17-22	2339-2345	lelaki	Jack[4]	_	_	_	_	_	
17-23	2346-2354	tersebut	Jack[4]	_	_	_	_	_	
17-24	2355-2361	hingga	_	_	_	_	_	_	
17-25	2362-2370	akhirnya	_	_	_	_	_	_	
17-26	2371-2381	memutuskan	_	_	_	_	_	_	
17-27	2382-2387	untuk	_	_	_	_	_	_	
17-28	2388-2401	membungkusnya	_	_	_	_	_	_	
17-29	2402-2406	saja	_	_	_	_	_	_	
17-30	2407-2411	agar	_	_	_	_	_	_	
17-31	2412-2416	bisa	_	_	_	_	_	_	
17-32	2417-2422	makan	_	_	_	_	_	_	
17-33	2423-2425	di	_	_	_	_	_	_	
17-34	2426-2431	rumah	_	_	_	_	_	_	
17-35	2431-2432	,	_	_	_	_	_	_	
17-36	2433-2437	atau	_	_	_	_	_	_	
17-37	2438-2452	dibagi-bagikan	_	_	_	_	_	_	
17-38	2453-2459	dengan	_	_	_	_	_	_	
17-39	2460-2468	tetangga	_	_	_	_	_	_	
17-40	2468-2469	.	_	_	_	_	_	_	

#Text=Kali selanjutnya, keluhan Jack berupa: “Masa makanannya cuma segitu.”
18-1	2470-2474	Kali	_	_	_	_	_	_	
18-2	2475-2486	selanjutnya	_	_	_	_	_	_	
18-3	2486-2487	,	_	_	_	_	_	_	
18-4	2488-2495	keluhan	_	_	_	_	_	_	
18-5	2496-2500	Jack	Jack	_	_	_	_	_	
18-6	2501-2507	berupa	_	_	_	_	_	_	
18-7	2507-2508	:	_	_	_	_	_	_	
18-8	2509-2510	“	_	_	_	_	_	_	
18-9	2510-2514	Masa	_	_	_	_	_	_	
18-10	2515-2525	makanannya	_	_	_	_	_	_	
18-11	2526-2530	cuma	_	_	_	_	_	_	
18-12	2531-2537	segitu	_	_	_	_	_	_	
18-13	2537-2538	.	_	_	_	_	_	_	
18-14	2538-2539	”	_	_	_	_	_	_	

#Text=Naib makin mengernyit.
19-1	2540-2544	Naib	Naib	_	_	_	_	_	
19-2	2545-2550	makin	_	_	_	_	_	_	
19-3	2551-2561	mengernyit	_	_	_	_	_	_	
19-4	2561-2562	.	_	_	_	_	_	_	

#Text=“Ya di restoran pilihanmu juga hanya daun ditumpuk saja harganya 5 kali lebih mahal.”
20-1	2563-2564	“	_	_	_	_	_	_	
20-2	2564-2566	Ya	_	_	_	_	_	_	
20-3	2567-2569	di	_	_	_	_	_	_	
20-4	2570-2578	restoran	_	_	_	_	_	_	
20-5	2579-2588	pilihanmu	_	_	_	_	_	_	
20-5.1	2588-2588		Jack	_	_	_	_	_	
20-6	2589-2593	juga	_	_	_	_	_	_	
20-7	2594-2599	hanya	_	_	_	_	_	_	
20-8	2600-2604	daun	_	_	_	_	_	_	
20-9	2605-2613	ditumpuk	_	_	_	_	_	_	
20-10	2614-2618	saja	_	_	_	_	_	_	
20-11	2619-2627	harganya	_	_	_	_	_	_	
20-12	2628-2629	5	_	_	_	_	_	_	
20-13	2630-2634	kali	_	_	_	_	_	_	
20-14	2635-2640	lebih	_	_	_	_	_	_	
20-15	2641-2646	mahal	_	_	_	_	_	_	
20-16	2646-2647	.	_	_	_	_	_	_	
20-17	2647-2648	”	_	_	_	_	_	_	

