#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=50 Cara Menjadi Seseorang Yang Romantis
#Text=Semua orang tahu kalau Aomine sama sekali bukan tipe cowok yang romantis.
6-6	307-313	dengan	_	_	_	_	_	_	
6-7	314-318	baik	_	_	_	_	_	_	
6-8	318-319	.	_	_	_	_	_	_	

#Text=Dan sebagainya.
7-1	320-323	Dan	_	_	_	_	_	_	
7-2	324-334	sebagainya	_	_	_	_	_	_	
7-3	334-335	.	_	_	_	_	_	_	

#Text=Dan sebagainya.
8-1	336-339	Dan	_	_	_	_	_	_	
8-2	340-350	sebagainya	_	_	_	_	_	_	
8-3	350-351	.	_	_	_	_	_	_	

#Text=(Daftarnya sangat panjang.
9-1	352-353	(	_	_	_	_	_	_	
9-2	353-362	Daftarnya	_	_	_	_	_	_	
9-3	363-369	sangat	_	_	_	_	_	_	
9-4	370-377	panjang	_	_	_	_	_	_	
9-5	377-378	.	_	_	_	_	_	_	

#Text=Percayalah.
10-1	379-389	Percayalah	_	_	_	_	_	_	
10-2	389-390	.	_	_	_	_	_	_	

#Text=Momoi pernah membuatnya).
11-1	391-396	Momoi	Momoi	_	_	_	_	_	
11-2	397-403	pernah	_	_	_	_	_	_	
11-3	404-414	membuatnya	_	_	_	_	_	_	
11-4	414-415	)	_	_	_	_	_	_	
11-5	415-416	.	_	_	_	_	_	_	

#Text=Satu-satunya hal yang cowok
#Text=tan
#Text=itu kuasai adalah basket.
12-1	417-429	Satu-satunya	_	_	_	_	_	_	
12-2	430-433	hal	_	_	_	_	_	_	
12-3	434-438	yang	_	_	_	_	_	_	
12-4	439-444	cowok	Aomine Daiki[1]	_	_	_	_	_	
12-5	445-448	tan	Aomine Daiki[1]	_	_	_	_	_	
12-6	449-452	itu	Aomine Daiki[1]	_	_	_	_	_	
12-7	453-459	kuasai	_	_	_	_	_	_	
12-8	460-466	adalah	_	_	_	_	_	_	
12-9	467-473	basket	_	_	_	_	_	_	
12-10	473-474	.	_	_	_	_	_	_	

#Text=Dan selain karena badan yang bagus –
#Text=oh, the glory of sixpack
#Text=– saat sedang men-
#Text=drabble
#Text=bola, cewek-cewek tidak pernah merasa kalau Aomine adalah seorang
#Text=gentleman
#Text=.
13-1	475-478	Dan	_	_	_	_	_	_	
13-2	479-485	selain	_	_	_	_	_	_	
13-3	486-492	karena	_	_	_	_	_	_	
13-4	493-498	badan	_	_	_	_	_	_	
13-5	499-503	yang	_	_	_	_	_	_	
13-6	504-509	bagus	_	_	_	_	_	_	
13-7	510-511	–	_	_	_	_	_	_	
13-8	512-514	oh	_	_	_	_	_	_	
13-9	514-515	,	_	_	_	_	_	_	
13-10	516-519	the	_	_	_	_	_	_	
13-11	520-525	glory	_	_	_	_	_	_	
13-12	526-528	of	_	_	_	_	_	_	
13-13	529-536	sixpack	_	_	_	_	_	_	
13-14	537-538	–	_	_	_	_	_	_	
13-15	539-543	saat	_	_	_	_	_	_	
13-16	544-550	sedang	_	_	_	_	_	_	
13-17	551-554	men	_	_	_	_	_	_	
13-18	554-555	-	_	_	_	_	_	_	
13-19	556-563	drabble	_	_	_	_	_	_	
13-20	564-568	bola	_	_	_	_	_	_	
13-21	568-569	,	_	_	_	_	_	_	
13-22	570-581	cewek-cewek	The girls	_	_	_	_	_	
13-23	582-587	tidak	_	_	_	_	_	_	
13-24	588-594	pernah	_	_	_	_	_	_	
13-25	595-601	merasa	_	_	_	_	_	_	
13-26	602-607	kalau	_	_	_	_	_	_	
13-27	608-614	Aomine	Aomine Daiki	_	_	_	_	_	
13-28	615-621	adalah	_	_	_	_	_	_	
13-29	622-629	seorang	_	_	_	_	_	_	
13-30	630-639	gentleman	_	_	_	_	_	_	
13-31	640-641	.	_	_	_	_	_	_	

#Text=(Yap.
14-1	642-643	(	_	_	_	_	_	_	
14-2	643-646	Yap	_	_	_	_	_	_	
14-3	646-647	.	_	_	_	_	_	_	

#Text=Momoi pernah membuat survei ini.
15-1	648-653	Momoi	Momoi	_	_	_	_	_	
15-2	654-660	pernah	_	_	_	_	_	_	
15-3	661-668	membuat	_	_	_	_	_	_	
15-4	669-675	survei	_	_	_	_	_	_	
15-5	676-679	ini	_	_	_	_	_	_	
15-6	679-680	.	_	_	_	_	_	_	

#Text=Dia memberi kertas pertanyaan ke
#Text=fans
#Text=club
#Text=Aomine Daiki, untuk informasi kalian).
16-1	681-684	Dia	Momoi	_	_	_	_	_	
16-2	685-692	memberi	_	_	_	_	_	_	
16-3	693-699	kertas	_	_	_	_	_	_	
16-4	700-710	pertanyaan	_	_	_	_	_	_	
16-5	711-713	ke	_	_	_	_	_	_	
16-6	714-718	fans	Aomine Fans[2]	_	_	_	_	_	
16-7	719-723	club	Aomine Fans[2]	_	_	_	_	_	
16-8	724-730	Aomine	Aomine Fans[2]|Aomine Daiki[3]	_	_	_	_	_	
16-9	731-736	Daiki	Aomine Fans[2]|Aomine Daiki[3]	_	_	_	_	_	
16-10	736-737	,	_	_	_	_	_	_	
16-11	738-743	untuk	_	_	_	_	_	_	
16-12	744-753	informasi	_	_	_	_	_	_	
16-13	754-760	kalian	_	_	_	_	_	_	
16-14	760-761	)	_	_	_	_	_	_	
16-15	761-762	.	_	_	_	_	_	_	

#Text=Dan dari situ, kemudian muncul lima-puluh daftar yang ditulis rapi di kertas catatan pink milik Momoi.
17-1	763-766	Dan	_	_	_	_	_	_	
17-2	767-771	dari	_	_	_	_	_	_	
17-3	772-776	situ	_	_	_	_	_	_	
17-4	776-777	,	_	_	_	_	_	_	
17-5	778-786	kemudian	_	_	_	_	_	_	
17-6	787-793	muncul	_	_	_	_	_	_	
17-7	794-804	lima-puluh	_	_	_	_	_	_	
17-8	805-811	daftar	_	_	_	_	_	_	
17-9	812-816	yang	_	_	_	_	_	_	
17-10	817-824	ditulis	_	_	_	_	_	_	
17-11	825-829	rapi	_	_	_	_	_	_	
17-12	830-832	di	_	_	_	_	_	_	
17-13	833-839	kertas	_	_	_	_	_	_	
17-14	840-847	catatan	_	_	_	_	_	_	
17-15	848-852	pink	_	_	_	_	_	_	
17-16	853-858	milik	_	_	_	_	_	_	
17-17	859-864	Momoi	Momoi	_	_	_	_	_	
17-18	864-865	.	_	_	_	_	_	_	

#Text=Spesial untuk Aomine Daiki.
#Text=::
#Text=50 CARA MENJADI SESEORANG YANG ROMANTIS
#Text=(ATAU: TUNJUKKAN BAHWA KAU SERIUS
#Text=SUKA
#Text=PADANYA!)
18-1	866-873	Spesial	_	_	_	_	_	_	
18-2	874-879	untuk	_	_	_	_	_	_	
18-3	880-886	Aomine	Aomine Daiki[4]	_	_	_	_	_	
18-4	887-892	Daiki	Aomine Daiki[4]	_	_	_	_	_	
18-5	892-893	.	_	_	_	_	_	_	
18-6	894-895	:	_	_	_	_	_	_	
18-7	895-896	:	_	_	_	_	_	_	
18-8	897-899	50	_	_	_	_	_	_	
18-9	900-904	CARA	_	_	_	_	_	_	
18-10	905-912	MENJADI	_	_	_	_	_	_	
18-11	913-922	SESEORANG	_	_	_	_	_	_	
18-12	923-927	YANG	_	_	_	_	_	_	
18-13	928-936	ROMANTIS	_	_	_	_	_	_	
18-14	937-938	(	_	_	_	_	_	_	
18-15	938-942	ATAU	_	_	_	_	_	_	
18-16	942-943	:	_	_	_	_	_	_	
18-17	944-953	TUNJUKKAN	_	_	_	_	_	_	
18-18	954-959	BAHWA	_	_	_	_	_	_	
18-19	960-963	KAU	Aomine Daiki	_	_	_	_	_	
18-20	964-970	SERIUS	_	_	_	_	_	_	
18-21	971-975	SUKA	_	_	_	_	_	_	
18-22	976-983	PADANYA	_	_	_	_	_	_	
18-22.1	983-983		Kise Ryouta	_	_	_	_	_	
18-23	983-984	!	_	_	_	_	_	_	
18-24	984-985	)	_	_	_	_	_	_	

#Text=Untuk Dai-chan.
19-1	986-991	Untuk	_	_	_	_	_	_	
19-2	992-1000	Dai-chan	Aomine Daiki	_	_	_	_	_	
19-3	1000-1001	.	_	_	_	_	_	_	

#Text=Lakukan ke orang yang kau sukai – ehem, Kise, ehem – oke?
20-1	1002-1009	Lakukan	_	_	_	_	_	_	
20-2	1010-1012	ke	_	_	_	_	_	_	
20-3	1013-1018	orang	Kise Ryouta[5]	_	_	_	_	_	
20-4	1019-1023	yang	Kise Ryouta[5]	_	_	_	_	_	
20-5	1024-1027	kau	Kise Ryouta[5]|Aomine Daiki[6]	_	_	_	_	_	
20-6	1028-1033	sukai	Kise Ryouta[5]	_	_	_	_	_	
20-7	1034-1035	–	_	_	_	_	_	_	
20-8	1036-1040	ehem	_	_	_	_	_	_	
20-9	1040-1041	,	_	_	_	_	_	_	
20-10	1042-1046	Kise	Kise Ryouta	_	_	_	_	_	
20-11	1046-1047	,	_	_	_	_	_	_	
20-12	1048-1052	ehem	_	_	_	_	_	_	
20-13	1053-1054	–	_	_	_	_	_	_	
20-14	1055-1058	oke	_	_	_	_	_	_	
20-15	1058-1059	?	_	_	_	_	_	_	

#Text=Percayalah padaku.
21-1	1060-1070	Percayalah	_	_	_	_	_	_	
21-2	1071-1077	padaku	_	_	_	_	_	_	
21-2.1	1077-1077		Momoi	_	_	_	_	_	
21-3	1077-1078	.	_	_	_	_	_	_	

#Text=Dia akan luluh.
22-1	1079-1082	Dia	Kise Ryouta	_	_	_	_	_	
22-2	1083-1087	akan	_	_	_	_	_	_	
22-3	1088-1093	luluh	_	_	_	_	_	_	
22-4	1093-1094	.	_	_	_	_	_	_	

#Text=Momoi.
#Text=::
#Text=CARA 1
#Text=Tulis '
#Text=I Love You
#Text=' di kaca kamar mandi yang berembun setelah dia selesai mandi.
#Text=::
#Text=Tengok kiri.
23-1	1095-1100	Momoi	Momoi	_	_	_	_	_	
23-2	1100-1101	.	_	_	_	_	_	_	
23-3	1102-1103	:	_	_	_	_	_	_	
23-4	1103-1104	:	_	_	_	_	_	_	
23-5	1105-1109	CARA	_	_	_	_	_	_	
23-6	1110-1111	1	_	_	_	_	_	_	
23-7	1112-1117	Tulis	_	_	_	_	_	_	
23-8	1118-1119	'	_	_	_	_	_	_	
23-9	1120-1121	I	Aomine Daiki	_	_	_	_	_	
23-10	1122-1126	Love	_	_	_	_	_	_	
23-11	1127-1130	You	Kise Ryouta	_	_	_	_	_	
23-12	1131-1132	'	_	_	_	_	_	_	
23-13	1133-1135	di	_	_	_	_	_	_	
23-14	1136-1140	kaca	_	_	_	_	_	_	
23-15	1141-1146	kamar	_	_	_	_	_	_	
23-16	1147-1152	mandi	_	_	_	_	_	_	
23-17	1153-1157	yang	_	_	_	_	_	_	
23-18	1158-1166	berembun	_	_	_	_	_	_	
23-19	1167-1174	setelah	_	_	_	_	_	_	
23-20	1175-1178	dia	Kise Ryouta	_	_	_	_	_	
23-21	1179-1186	selesai	_	_	_	_	_	_	
23-22	1187-1192	mandi	_	_	_	_	_	_	
23-23	1192-1193	.	_	_	_	_	_	_	
23-24	1194-1195	:	_	_	_	_	_	_	
23-25	1195-1196	:	_	_	_	_	_	_	
23-26	1197-1203	Tengok	_	_	_	_	_	_	
23-27	1204-1208	kiri	_	_	_	_	_	_	
23-28	1208-1209	.	_	_	_	_	_	_	

#Text=Tengok kanan.
24-1	1210-1216	Tengok	_	_	_	_	_	_	
24-2	1217-1222	kanan	_	_	_	_	_	_	
24-3	1222-1223	.	_	_	_	_	_	_	

#Text=Aman.
25-1	1224-1228	Aman	_	_	_	_	_	_	
25-2	1228-1229	.	_	_	_	_	_	_	

#Text=Tidak ada yang mengenalinya.
26-1	1230-1235	Tidak	_	_	_	_	_	_	
26-2	1236-1239	ada	_	_	_	_	_	_	
26-3	1240-1244	yang	_	_	_	_	_	_	
26-4	1245-1257	mengenalinya	_	_	_	_	_	_	
26-4.1	1257-1257		Aomine Daiki	_	_	_	_	_	
26-5	1257-1258	.	_	_	_	_	_	_	

#Text=Mengendap perlahan, cowok berkulit gelap itu masuk ke lapangan basket – yang ternyata kosong.
27-1	1259-1268	Mengendap	_	_	_	_	_	_	
27-2	1269-1277	perlahan	_	_	_	_	_	_	
27-3	1277-1278	,	_	_	_	_	_	_	
27-4	1279-1284	cowok	Aomine Daiki[7]	_	_	_	_	_	
27-5	1285-1293	berkulit	Aomine Daiki[7]	_	_	_	_	_	
27-6	1294-1299	gelap	Aomine Daiki[7]	_	_	_	_	_	
27-7	1300-1303	itu	Aomine Daiki[7]	_	_	_	_	_	
27-8	1304-1309	masuk	_	_	_	_	_	_	
27-9	1310-1312	ke	_	_	_	_	_	_	
27-10	1313-1321	lapangan	_	_	_	_	_	_	
27-11	1322-1328	basket	_	_	_	_	_	_	
27-12	1329-1330	–	_	_	_	_	_	_	
27-13	1331-1335	yang	_	_	_	_	_	_	
27-14	1336-1344	ternyata	_	_	_	_	_	_	
27-15	1345-1351	kosong	_	_	_	_	_	_	
27-16	1351-1352	.	_	_	_	_	_	_	

#Text=Selain beberapa anak berseragam biru-putih yang sedang memunguti bola, tidak tampak ada pemain inti Kaijou di ruang olahraga besar itu.
28-1	1353-1359	Selain	_	_	_	_	_	_	
28-2	1360-1368	beberapa	_	_	_	_	_	_	
28-3	1369-1373	anak	_	_	_	_	_	_	
28-4	1374-1384	berseragam	_	_	_	_	_	_	
28-5	1385-1395	biru-putih	_	_	_	_	_	_	
28-6	1396-1400	yang	_	_	_	_	_	_	
28-7	1401-1407	sedang	_	_	_	_	_	_	
28-8	1408-1417	memunguti	_	_	_	_	_	_	
28-9	1418-1422	bola	_	_	_	_	_	_	
28-10	1422-1423	,	_	_	_	_	_	_	
28-11	1424-1429	tidak	_	_	_	_	_	_	
28-12	1430-1436	tampak	_	_	_	_	_	_	
28-13	1437-1440	ada	_	_	_	_	_	_	
28-14	1441-1447	pemain	Kise Ryouta[8]	_	_	_	_	_	
28-15	1448-1452	inti	Kise Ryouta[8]	_	_	_	_	_	
28-16	1453-1459	Kaijou	Kise Ryouta[8]	_	_	_	_	_	
28-17	1460-1462	di	_	_	_	_	_	_	
28-18	1463-1468	ruang	_	_	_	_	_	_	
28-19	1469-1477	olahraga	_	_	_	_	_	_	
28-20	1478-1483	besar	_	_	_	_	_	_	
28-21	1484-1487	itu	_	_	_	_	_	_	
28-22	1487-1488	.	_	_	_	_	_	_	

#Text=Aomine berjalan mendekati salah satu bocah pemungut bola.
29-1	1489-1495	Aomine	Aomine Daiki	_	_	_	_	_	
29-2	1496-1504	berjalan	_	_	_	_	_	_	
29-3	1505-1514	mendekati	_	_	_	_	_	_	
29-4	1515-1520	salah	A guy[9]	_	_	_	_	_	
29-5	1521-1525	satu	A guy[9]	_	_	_	_	_	
29-6	1526-1531	bocah	A guy[9]	_	_	_	_	_	
29-7	1532-1540	pemungut	A guy[9]	_	_	_	_	_	
29-8	1541-1545	bola	A guy[9]	_	_	_	_	_	
29-9	1545-1546	.	_	_	_	_	_	_	

#Text="Hei, kau."
30-1	1547-1548	"	_	_	_	_	_	_	
30-2	1548-1551	Hei	_	_	_	_	_	_	
30-3	1551-1552	,	_	_	_	_	_	_	
30-4	1553-1556	kau	The guy	_	_	_	_	_	
30-5	1556-1557	.	_	_	_	_	_	_	
30-6	1557-1558	"	_	_	_	_	_	_	

#Text=Bocak itu – anak kelas satu sepertinya, melebarkan mata saat melihat Aomine, "Uh.
31-1	1559-1564	Bocak	The guy[10]	_	_	_	_	_	
31-2	1565-1568	itu	The guy[10]	_	_	_	_	_	
31-3	1569-1570	–	The guy[10]	_	_	_	_	_	
31-4	1571-1575	anak	The guy[10]	_	_	_	_	_	
31-5	1576-1581	kelas	The guy[10]	_	_	_	_	_	
31-6	1582-1586	satu	The guy[10]	_	_	_	_	_	
31-7	1587-1597	sepertinya	The guy[10]	_	_	_	_	_	
31-8	1597-1598	,	_	_	_	_	_	_	
31-9	1599-1609	melebarkan	_	_	_	_	_	_	
31-10	1610-1614	mata	_	_	_	_	_	_	
31-11	1615-1619	saat	_	_	_	_	_	_	
31-12	1620-1627	melihat	_	_	_	_	_	_	
31-13	1628-1634	Aomine	Aomine Daiki	_	_	_	_	_	
31-14	1634-1635	,	_	_	_	_	_	_	
31-15	1636-1637	"	_	_	_	_	_	_	
31-16	1637-1639	Uh	_	_	_	_	_	_	
31-17	1639-1640	.	_	_	_	_	_	_	

#Text=Aomine...
32-1	1641-1647	Aomine	Aomine Daiki	_	_	_	_	_	
32-2	1647-1648	.	_	_	_	_	_	_	
32-3	1648-1649	.	_	_	_	_	_	_	
32-4	1649-1650	.	_	_	_	_	_	_	

#Text=Daiki?"
33-1	1651-1656	Daiki	Aomine Daiki	_	_	_	_	_	
33-2	1656-1657	?	_	_	_	_	_	_	
33-3	1657-1658	"	_	_	_	_	_	_	

#Text="Ya.
34-1	1659-1660	"	_	_	_	_	_	_	
34-2	1660-1662	Ya	_	_	_	_	_	_	
34-3	1662-1663	.	_	_	_	_	_	_	

#Text=Ya.
35-1	1664-1666	Ya	_	_	_	_	_	_	
35-2	1666-1667	.	_	_	_	_	_	_	

#Text=Generation of Miracles.
36-1	1668-1678	Generation	_	_	_	_	_	_	
36-2	1679-1681	of	_	_	_	_	_	_	
36-3	1682-1690	Miracles	_	_	_	_	_	_	
36-4	1690-1691	.	_	_	_	_	_	_	

#Text=Touou.
37-1	1692-1697	Touou	_	_	_	_	_	_	
37-2	1697-1698	.	_	_	_	_	_	_	

#Text=Senang bertemu denganmu," Aomine memutar mata saat anak berambut hitam itu menjatuhkan semua bola yang dipeluknya.
38-1	1699-1705	Senang	_	_	_	_	_	_	
38-2	1706-1713	bertemu	_	_	_	_	_	_	
38-3	1714-1722	denganmu	_	_	_	_	_	_	
38-3.1	1722-1722		The guy	_	_	_	_	_	
38-4	1722-1723	,	_	_	_	_	_	_	
38-5	1723-1724	"	_	_	_	_	_	_	
38-6	1725-1731	Aomine	Aomine Daiki	_	_	_	_	_	
38-7	1732-1739	memutar	_	_	_	_	_	_	
38-8	1740-1744	mata	_	_	_	_	_	_	
38-9	1745-1749	saat	_	_	_	_	_	_	
38-10	1750-1754	anak	The guy[11]	_	_	_	_	_	
38-11	1755-1763	berambut	The guy[11]	_	_	_	_	_	
38-12	1764-1769	hitam	The guy[11]	_	_	_	_	_	
38-13	1770-1773	itu	The guy[11]	_	_	_	_	_	
38-14	1774-1785	menjatuhkan	_	_	_	_	_	_	
38-15	1786-1791	semua	_	_	_	_	_	_	
38-16	1792-1796	bola	_	_	_	_	_	_	
38-17	1797-1801	yang	_	_	_	_	_	_	
38-18	1802-1812	dipeluknya	_	_	_	_	_	_	
38-18.1	1812-1812		The guy	_	_	_	_	_	
38-19	1812-1813	.	_	_	_	_	_	_	

#Text=Terlalu kaget untuk bisa menyembunyikan kekagetannya, "Di mana ruang ganti cowok?"
39-1	1814-1821	Terlalu	_	_	_	_	_	_	
39-2	1822-1827	kaget	_	_	_	_	_	_	
39-3	1828-1833	untuk	_	_	_	_	_	_	
39-4	1834-1838	bisa	_	_	_	_	_	_	
39-5	1839-1853	menyembunyikan	_	_	_	_	_	_	
39-6	1854-1866	kekagetannya	_	_	_	_	_	_	
39-6.1	1866-1866		The guy	_	_	_	_	_	
39-7	1866-1867	,	_	_	_	_	_	_	
39-8	1868-1869	"	_	_	_	_	_	_	
39-9	1869-1871	Di	_	_	_	_	_	_	
39-10	1872-1876	mana	_	_	_	_	_	_	
39-11	1877-1882	ruang	_	_	_	_	_	_	
39-12	1883-1888	ganti	_	_	_	_	_	_	
39-13	1889-1894	cowok	_	_	_	_	_	_	
39-14	1894-1895	?	_	_	_	_	_	_	
39-15	1895-1896	"	_	_	_	_	_	_	

#Text=Aomine bertanya tanpa basa-basi.
40-1	1897-1903	Aomine	Aomine Daiki	_	_	_	_	_	
40-2	1904-1912	bertanya	_	_	_	_	_	_	
40-3	1913-1918	tanpa	_	_	_	_	_	_	
40-4	1919-1928	basa-basi	_	_	_	_	_	_	
40-5	1928-1929	.	_	_	_	_	_	_	

#Text=Kalau masih ada anak suruhan yang memunguti bola, berarti latihan belum lama selesai.
41-1	1930-1935	Kalau	_	_	_	_	_	_	
41-2	1936-1941	masih	_	_	_	_	_	_	
41-3	1942-1945	ada	_	_	_	_	_	_	
41-4	1946-1950	anak	The guy[12]	_	_	_	_	_	
41-5	1951-1958	suruhan	The guy[12]	_	_	_	_	_	
41-6	1959-1963	yang	The guy[12]	_	_	_	_	_	
41-7	1964-1973	memunguti	The guy[12]	_	_	_	_	_	
41-8	1974-1978	bola	The guy[12]	_	_	_	_	_	
41-9	1978-1979	,	_	_	_	_	_	_	
41-10	1980-1987	berarti	_	_	_	_	_	_	
41-11	1988-1995	latihan	_	_	_	_	_	_	
41-12	1996-2001	belum	_	_	_	_	_	_	
41-13	2002-2006	lama	_	_	_	_	_	_	
41-14	2007-2014	selesai	_	_	_	_	_	_	
41-15	2014-2015	.	_	_	_	_	_	_	

#Text=Kise punya kebiasaan untuk selalu mandi sehabis latihan.
42-1	2016-2020	Kise	Kise Ryouta	_	_	_	_	_	
42-2	2021-2026	punya	_	_	_	_	_	_	
42-3	2027-2036	kebiasaan	_	_	_	_	_	_	
42-4	2037-2042	untuk	_	_	_	_	_	_	
42-5	2043-2049	selalu	_	_	_	_	_	_	
42-6	2050-2055	mandi	_	_	_	_	_	_	
42-7	2056-2063	sehabis	_	_	_	_	_	_	
42-8	2064-2071	latihan	_	_	_	_	_	_	
42-9	2071-2072	.	_	_	_	_	_	_	

#Text=Kalau dia beruntung, dia bisa menyelundup masuk sebelum Kise selesai.
43-1	2073-2078	Kalau	_	_	_	_	_	_	
43-2	2079-2082	dia	Aomine Daiki	_	_	_	_	_	
43-3	2083-2092	beruntung	_	_	_	_	_	_	
43-4	2092-2093	,	_	_	_	_	_	_	
43-5	2094-2097	dia	Aomine Daiki	_	_	_	_	_	
43-6	2098-2102	bisa	_	_	_	_	_	_	
43-7	2103-2114	menyelundup	_	_	_	_	_	_	
43-8	2115-2120	masuk	_	_	_	_	_	_	
43-9	2121-2128	sebelum	_	_	_	_	_	_	
43-10	2129-2133	Kise	Kise Ryouta	_	_	_	_	_	
43-11	2134-2141	selesai	_	_	_	_	_	_	
43-12	2141-2142	.	_	_	_	_	_	_	

#Text="Uh.
44-1	2143-2144	"	_	_	_	_	_	_	
44-2	2144-2146	Uh	_	_	_	_	_	_	
44-3	2146-2147	.	_	_	_	_	_	_	

#Text=Ehm.
45-1	2148-2151	Ehm	_	_	_	_	_	_	
45-2	2151-2152	.	_	_	_	_	_	_	

#Text=Di sana.
46-1	2153-2155	Di	_	_	_	_	_	_	
46-2	2156-2160	sana	_	_	_	_	_	_	
46-3	2160-2161	.	_	_	_	_	_	_	

#Text=Pintu kaca yang itu," tangan anak itu sedikit bergetar saat menunjuk pintu yang dimaksud.
47-1	2162-2167	Pintu	_	_	_	_	_	_	
47-2	2168-2172	kaca	_	_	_	_	_	_	
47-3	2173-2177	yang	_	_	_	_	_	_	
47-4	2178-2181	itu	_	_	_	_	_	_	
47-5	2181-2182	,	_	_	_	_	_	_	
47-6	2182-2183	"	_	_	_	_	_	_	
47-7	2184-2190	tangan	_	_	_	_	_	_	
47-8	2191-2195	anak	The guy[13]	_	_	_	_	_	
47-9	2196-2199	itu	The guy[13]	_	_	_	_	_	
47-10	2200-2207	sedikit	_	_	_	_	_	_	
47-11	2208-2216	bergetar	_	_	_	_	_	_	
47-12	2217-2221	saat	_	_	_	_	_	_	
47-13	2222-2230	menunjuk	_	_	_	_	_	_	
47-14	2231-2236	pintu	_	_	_	_	_	_	
47-15	2237-2241	yang	_	_	_	_	_	_	
47-16	2242-2250	dimaksud	_	_	_	_	_	_	
47-17	2250-2251	.	_	_	_	_	_	_	

#Text="Oke.
48-1	2252-2253	"	_	_	_	_	_	_	
48-2	2253-2256	Oke	_	_	_	_	_	_	
48-3	2256-2257	.	_	_	_	_	_	_	

#Text=Terima kasih," Aomine memberinya lambaian tangan.
49-1	2258-2264	Terima	_	_	_	_	_	_	
49-2	2265-2270	kasih	_	_	_	_	_	_	
49-3	2270-2271	,	_	_	_	_	_	_	
