#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When the Sun Goes Down
#Text=Bel jam makan siang baru saja berbunyi.
4-4	376-380	lama	_	_	_	_	_	_	
4-5	380-381	,	_	_	_	_	_	_	
4-6	382-388	lorong	_	_	_	_	_	_	
4-7	389-396	sekolah	_	_	_	_	_	_	
4-8	397-402	mulai	_	_	_	_	_	_	
4-9	403-411	dipenuhi	_	_	_	_	_	_	
4-10	412-416	para	The students[4]	_	_	_	_	_	
4-11	417-422	siswa	The students[4]	_	_	_	_	_	
4-12	423-427	yang	_	_	_	_	_	_	
4-13	428-436	berjalan	_	_	_	_	_	_	
4-14	437-443	menuju	_	_	_	_	_	_	
4-15	444-453	kafetaria	_	_	_	_	_	_	
4-16	453-454	.	_	_	_	_	_	_	

#Text=Kafetaria pun mulai penuh dengan para siswa yang mengantre, berbaris rapi untuk mendapat makan siang mereka.
5-1	455-464	Kafetaria	_	_	_	_	_	_	
5-2	465-468	pun	_	_	_	_	_	_	
5-3	469-474	mulai	_	_	_	_	_	_	
5-4	475-480	penuh	_	_	_	_	_	_	
5-5	481-487	dengan	_	_	_	_	_	_	
5-6	488-492	para	The students[5]	*	*	*	*	5-17[0_5]	
5-7	493-498	siswa	The students[5]	_	_	_	_	_	
5-8	499-503	yang	The students[5]	_	_	_	_	_	
5-9	504-513	mengantre	The students[5]	_	_	_	_	_	
5-10	513-514	,	_	_	_	_	_	_	
5-11	515-523	berbaris	_	_	_	_	_	_	
5-12	524-528	rapi	_	_	_	_	_	_	
5-13	529-534	untuk	_	_	_	_	_	_	
5-14	535-543	mendapat	_	_	_	_	_	_	
5-15	544-549	makan	_	_	_	_	_	_	
5-16	550-555	siang	_	_	_	_	_	_	
5-17	556-562	mereka	The students	_	_	_	_	_	
5-18	562-563	.	_	_	_	_	_	_	

#Text=Setelah mendapatkan makanan yang mereka tunggu, mereka segera mengambil tempat yang masih kosong dan tersedia.
6-1	564-571	Setelah	_	_	_	_	_	_	
6-2	572-583	mendapatkan	_	_	_	_	_	_	
6-3	584-591	makanan	_	_	_	_	_	_	
6-4	592-596	yang	_	_	_	_	_	_	
6-5	597-603	mereka	The Students	_	_	_	_	_	
6-6	604-610	tunggu	_	_	_	_	_	_	
6-7	610-611	,	_	_	_	_	_	_	
6-8	612-618	mereka	The students	_	_	_	_	_	
6-9	619-625	segera	_	_	_	_	_	_	
6-10	626-635	mengambil	_	_	_	_	_	_	
6-11	636-642	tempat	_	_	_	_	_	_	
6-12	643-647	yang	_	_	_	_	_	_	
6-13	648-653	masih	_	_	_	_	_	_	
6-14	654-660	kosong	_	_	_	_	_	_	
6-15	661-664	dan	_	_	_	_	_	_	
6-16	665-673	tersedia	_	_	_	_	_	_	
6-17	673-674	.	_	_	_	_	_	_	

#Text=Suasana kafetaria siang itu riuh dengan suara denting alat makan yang diselingi percakapan para siswa.
7-1	675-682	Suasana	_	_	_	_	_	_	
7-2	683-692	kafetaria	_	_	_	_	_	_	
7-3	693-698	siang	_	_	_	_	_	_	
7-4	699-702	itu	_	_	_	_	_	_	
7-5	703-707	riuh	_	_	_	_	_	_	
7-6	708-714	dengan	_	_	_	_	_	_	
7-7	715-720	suara	_	_	_	_	_	_	
7-8	721-728	denting	_	_	_	_	_	_	
7-9	729-733	alat	_	_	_	_	_	_	
7-10	734-739	makan	_	_	_	_	_	_	
7-11	740-744	yang	_	_	_	_	_	_	
7-12	745-754	diselingi	_	_	_	_	_	_	
7-13	755-765	percakapan	_	_	_	_	_	_	
7-14	766-770	para	The students[6]	_	_	_	_	_	
7-15	771-776	siswa	The students[6]	_	_	_	_	_	
7-16	776-777	.	_	_	_	_	_	_	

#Text=Gelak tawa dari lelucon yang saling disampaikan memenuhi ruangan luas itu, membuat suasana jam makan siang sekolah selalu menyenangkan.
8-1	778-783	Gelak	_	_	_	_	_	_	
8-2	784-788	tawa	_	_	_	_	_	_	
8-3	789-793	dari	_	_	_	_	_	_	
8-4	794-801	lelucon	_	_	_	_	_	_	
8-5	802-806	yang	_	_	_	_	_	_	
8-6	807-813	saling	_	_	_	_	_	_	
8-7	814-825	disampaikan	_	_	_	_	_	_	
8-8	826-834	memenuhi	_	_	_	_	_	_	
8-9	835-842	ruangan	_	_	_	_	_	_	
8-10	843-847	luas	_	_	_	_	_	_	
8-11	848-851	itu	_	_	_	_	_	_	
8-12	851-852	,	_	_	_	_	_	_	
8-13	853-860	membuat	_	_	_	_	_	_	
8-14	861-868	suasana	_	_	_	_	_	_	
8-15	869-872	jam	_	_	_	_	_	_	
8-16	873-878	makan	_	_	_	_	_	_	
8-17	879-884	siang	_	_	_	_	_	_	
8-18	885-892	sekolah	_	_	_	_	_	_	
8-19	893-899	selalu	_	_	_	_	_	_	
8-20	900-912	menyenangkan	_	_	_	_	_	_	
8-21	912-913	.	_	_	_	_	_	_	

#Text=Beberapa saat kemudian, datang dua siswa laki-laki dengan wajah penuh lebam dan bibir merah yang terlihat seperti bekas darah.
9-1	914-922	Beberapa	_	_	_	_	_	_	
9-2	923-927	saat	_	_	_	_	_	_	
9-3	928-936	kemudian	_	_	_	_	_	_	
9-4	936-937	,	_	_	_	_	_	_	
9-5	938-944	datang	_	_	_	_	_	_	
9-6	945-948	dua	Jeongguk and Taehyung[7]	_	_	_	_	_	
9-7	949-954	siswa	Jeongguk and Taehyung[7]	_	_	_	_	_	
9-8	955-964	laki-laki	Jeongguk and Taehyung[7]	_	_	_	_	_	
9-9	965-971	dengan	_	_	_	_	_	_	
9-10	972-977	wajah	_	_	_	_	_	_	
9-11	978-983	penuh	_	_	_	_	_	_	
9-12	984-989	lebam	_	_	_	_	_	_	
9-13	990-993	dan	_	_	_	_	_	_	
9-14	994-999	bibir	_	_	_	_	_	_	
9-15	1000-1005	merah	_	_	_	_	_	_	
9-16	1006-1010	yang	_	_	_	_	_	_	
9-17	1011-1019	terlihat	_	_	_	_	_	_	
9-18	1020-1027	seperti	_	_	_	_	_	_	
9-19	1028-1033	bekas	_	_	_	_	_	_	
9-20	1034-1039	darah	_	_	_	_	_	_	
9-21	1039-1040	.	_	_	_	_	_	_	

#Text=Keduanya tampak baru saja bertengkar, namun anehnya mereka berjalan berdampingan, berjalan bersamaan menuju kafetaria.
10-1	1041-1049	Keduanya	Jeongguk and Taehyung	_	_	_	_	_	
10-2	1050-1056	tampak	_	_	_	_	_	_	
10-3	1057-1061	baru	_	_	_	_	_	_	
10-4	1062-1066	saja	_	_	_	_	_	_	
10-5	1067-1077	bertengkar	_	_	_	_	_	_	
10-6	1077-1078	,	_	_	_	_	_	_	
10-7	1079-1084	namun	_	_	_	_	_	_	
10-8	1085-1092	anehnya	_	_	_	_	_	_	
10-9	1093-1099	mereka	Jeongguk and Taehyung	_	_	_	_	_	
10-10	1100-1108	berjalan	_	_	_	_	_	_	
10-11	1109-1121	berdampingan	_	_	_	_	_	_	
10-12	1121-1122	,	_	_	_	_	_	_	
10-13	1123-1131	berjalan	_	_	_	_	_	_	
10-14	1132-1141	bersamaan	_	_	_	_	_	_	
10-15	1142-1148	menuju	_	_	_	_	_	_	
10-16	1149-1158	kafetaria	_	_	_	_	_	_	
10-17	1158-1159	.	_	_	_	_	_	_	

#Text=Beberapa siswa yang menghadap pintu keluar-masuk kafetaria melihat mereka dan mulai berbisik kepada teman yang ada di meja mereka.
11-1	1160-1168	Beberapa	The students[8]	_	_	_	_	_	
11-2	1169-1174	siswa	The students[8]	_	_	_	_	_	
11-3	1175-1179	yang	_	_	_	_	_	_	
11-4	1180-1189	menghadap	_	_	_	_	_	_	
11-5	1190-1195	pintu	_	_	_	_	_	_	
11-6	1196-1208	keluar-masuk	_	_	_	_	_	_	
11-7	1209-1218	kafetaria	_	_	_	_	_	_	
11-8	1219-1226	melihat	_	_	_	_	_	_	
11-9	1227-1233	mereka	Jeongguk and Taehyung	_	_	_	_	_	
11-10	1234-1237	dan	_	_	_	_	_	_	
11-11	1238-1243	mulai	_	_	_	_	_	_	
11-12	1244-1252	berbisik	_	_	_	_	_	_	
11-13	1253-1259	kepada	_	_	_	_	_	_	
11-14	1260-1265	teman	_	_	_	_	_	_	
11-15	1266-1270	yang	_	_	_	_	_	_	
11-16	1271-1274	ada	_	_	_	_	_	_	
11-17	1275-1277	di	_	_	_	_	_	_	
11-18	1278-1282	meja	_	_	_	_	_	_	
11-19	1283-1289	mereka	_	_	_	_	_	_	
11-20	1289-1290	.	_	_	_	_	_	_	

#Text=Sedangkan yang lainnya mengabaikan, terlampau hafal dengan situasi ini.
12-1	1291-1300	Sedangkan	_	_	_	_	_	_	
12-2	1301-1305	yang	The students[9]	_	_	_	_	_	
12-3	1306-1313	lainnya	The students[9]	_	_	_	_	_	
12-4	1314-1325	mengabaikan	_	_	_	_	_	_	
12-5	1325-1326	,	_	_	_	_	_	_	
12-6	1327-1336	terlampau	_	_	_	_	_	_	
12-7	1337-1342	hafal	_	_	_	_	_	_	
12-8	1343-1349	dengan	_	_	_	_	_	_	
12-9	1350-1357	situasi	_	_	_	_	_	_	
12-10	1358-1361	ini	_	_	_	_	_	_	
12-11	1361-1362	.	_	_	_	_	_	_	

#Text=Hafal?
13-1	1363-1368	Hafal	_	_	_	_	_	_	
13-2	1368-1369	?	_	_	_	_	_	_	

#Text=Ya, hafal.
14-1	1370-1372	Ya	_	_	_	_	_	_	
14-2	1372-1373	,	_	_	_	_	_	_	
14-3	1374-1379	hafal	_	_	_	_	_	_	
14-4	1379-1380	.	_	_	_	_	_	_	

#Text=Dua siswa tersebut adalah Jeongguk dan Taehyung, siswa kelas 12 yang terlampau sering terlibat pertengkaran.
15-1	1381-1384	Dua	Jeongguk and Taehyung[10]	_	_	_	_	_	
15-2	1385-1390	siswa	Jeongguk and Taehyung[10]	_	_	_	_	_	
15-3	1391-1399	tersebut	_	_	_	_	_	_	
15-4	1400-1406	adalah	_	_	_	_	_	_	
15-5	1407-1415	Jeongguk	Jeongguk	Two-Way	include	*	*	15-1[10_0]	
15-6	1416-1419	dan	_	_	_	_	_	_	
15-7	1420-1428	Taehyung	Taehyung	Two-Way	include	*	*	15-1[10_0]	
15-8	1428-1429	,	_	_	_	_	_	_	
15-9	1430-1435	siswa	_	_	_	_	_	_	
15-10	1436-1441	kelas	_	_	_	_	_	_	
15-11	1442-1444	12	_	_	_	_	_	_	
15-12	1445-1449	yang	_	_	_	_	_	_	
15-13	1450-1459	terlampau	_	_	_	_	_	_	
15-14	1460-1466	sering	_	_	_	_	_	_	
15-15	1467-1475	terlibat	_	_	_	_	_	_	
15-16	1476-1488	pertengkaran	_	_	_	_	_	_	
15-17	1488-1489	.	_	_	_	_	_	_	

#Text=Mereka mulai sering bertengkar sejak kelas 11, membuat para guru dan siswa lain terbiasa dengan wajah mereka yang lebam atau bekas darah di bibir.
16-1	1490-1496	Mereka	Jeongguk and Taehyung	_	_	_	_	_	
16-2	1497-1502	mulai	_	_	_	_	_	_	
16-3	1503-1509	sering	_	_	_	_	_	_	
16-4	1510-1520	bertengkar	_	_	_	_	_	_	
16-5	1521-1526	sejak	_	_	_	_	_	_	
16-6	1527-1532	kelas	_	_	_	_	_	_	
16-7	1533-1535	11	_	_	_	_	_	_	
16-8	1535-1536	,	_	_	_	_	_	_	
16-9	1537-1544	membuat	_	_	_	_	_	_	
16-10	1545-1549	para	The teachers[11]	_	_	_	_	_	
16-11	1550-1554	guru	The teachers[11]	_	_	_	_	_	
16-12	1555-1558	dan	_	_	_	_	_	_	
16-13	1559-1564	siswa	The Students[12]	_	_	_	_	_	
16-14	1565-1569	lain	The Students[12]	_	_	_	_	_	
16-15	1570-1578	terbiasa	_	_	_	_	_	_	
16-16	1579-1585	dengan	_	_	_	_	_	_	
16-17	1586-1591	wajah	_	_	_	_	_	_	
16-18	1592-1598	mereka	Jeongguk and Taehyung	_	_	_	_	_	
16-19	1599-1603	yang	_	_	_	_	_	_	
16-20	1604-1609	lebam	_	_	_	_	_	_	
16-21	1610-1614	atau	_	_	_	_	_	_	
16-22	1615-1620	bekas	_	_	_	_	_	_	
16-23	1621-1626	darah	_	_	_	_	_	_	
16-24	1627-1629	di	_	_	_	_	_	_	
16-25	1630-1635	bibir	_	_	_	_	_	_	
16-26	1635-1636	.	_	_	_	_	_	_	

#Text=Keluar-masuk ruang konseling adalah langganan mereka, bahkan terasa seperti kebiasaan.
17-1	1637-1649	Keluar-masuk	_	_	_	_	_	_	
17-2	1650-1655	ruang	_	_	_	_	_	_	
17-3	1656-1665	konseling	_	_	_	_	_	_	
17-4	1666-1672	adalah	_	_	_	_	_	_	
17-5	1673-1682	langganan	_	_	_	_	_	_	
17-6	1683-1689	mereka	Jeongguk and Taehyung	_	_	_	_	_	
17-7	1689-1690	,	_	_	_	_	_	_	
17-8	1691-1697	bahkan	_	_	_	_	_	_	
17-9	1698-1704	terasa	_	_	_	_	_	_	
17-10	1705-1712	seperti	_	_	_	_	_	_	
17-11	1713-1722	kebiasaan	_	_	_	_	_	_	
17-12	1722-1723	.	_	_	_	_	_	_	

#Text=Para guru tidak tahu bagaimana harus menghadapi dua siswa nakal ini, toh nilai mereka sejauh ini juga baik-baik saja.
18-1	1724-1728	Para	The teachers[13]	_	_	_	_	_	
18-2	1729-1733	guru	The teachers[13]	_	_	_	_	_	
18-3	1734-1739	tidak	_	_	_	_	_	_	
18-4	1740-1744	tahu	_	_	_	_	_	_	
18-5	1745-1754	bagaimana	_	_	_	_	_	_	
18-6	1755-1760	harus	_	_	_	_	_	_	
18-7	1761-1771	menghadapi	_	_	_	_	_	_	
18-8	1772-1775	dua	Jeongguk and Taehyung[14]	_	_	_	_	_	
18-9	1776-1781	siswa	Jeongguk and Taehyung[14]	_	_	_	_	_	
18-10	1782-1787	nakal	Jeongguk and Taehyung[14]	_	_	_	_	_	
18-11	1788-1791	ini	Jeongguk and Taehyung[14]	_	_	_	_	_	
18-12	1791-1792	,	_	_	_	_	_	_	
18-13	1793-1796	toh	_	_	_	_	_	_	
18-14	1797-1802	nilai	_	_	_	_	_	_	
18-15	1803-1809	mereka	Jeongguk and Taehyung	_	_	_	_	_	
18-16	1810-1816	sejauh	_	_	_	_	_	_	
18-17	1817-1820	ini	_	_	_	_	_	_	
18-18	1821-1825	juga	_	_	_	_	_	_	
18-19	1826-1835	baik-baik	_	_	_	_	_	_	
18-20	1836-1840	saja	_	_	_	_	_	_	
18-21	1840-1841	.	_	_	_	_	_	_	

#Text=Jeongguk dan Taehyung baru saja mengambil jatah makan siang mereka.
19-1	1842-1850	Jeongguk	Jeongguk	_	_	_	_	_	
19-2	1851-1854	dan	_	_	_	_	_	_	
19-3	1855-1863	Taehyung	Taehyung	Two-Way	include	*	*	19-10	
19-4	1864-1868	baru	_	_	_	_	_	_	
19-5	1869-1873	saja	_	_	_	_	_	_	
19-6	1874-1883	mengambil	_	_	_	_	_	_	
19-7	1884-1889	jatah	_	_	_	_	_	_	
19-8	1890-1895	makan	_	_	_	_	_	_	
19-9	1896-1901	siang	_	_	_	_	_	_	
19-10	1902-1908	mereka	Jeongguk and Taehyung	_	_	_	_	_	
19-11	1908-1909	.	_	_	_	_	_	_	

#Text=Keduanya lalu mencari tempat kosong untuk duduk lalu menyantap makanan mereka.
20-1	1910-1918	Keduanya	Jeongguk and Taehyung	_	_	_	_	_	
20-2	1919-1923	lalu	_	_	_	_	_	_	
20-3	1924-1931	mencari	_	_	_	_	_	_	
20-4	1932-1938	tempat	_	_	_	_	_	_	
20-5	1939-1945	kosong	_	_	_	_	_	_	
20-6	1946-1951	untuk	_	_	_	_	_	_	
20-7	1952-1957	duduk	_	_	_	_	_	_	
20-8	1958-1962	lalu	_	_	_	_	_	_	
20-9	1963-1972	menyantap	_	_	_	_	_	_	
20-10	1973-1980	makanan	_	_	_	_	_	_	
20-11	1981-1987	mereka	Jeongguk and Taehyung	_	_	_	_	_	
20-12	1987-1988	.	_	_	_	_	_	_	

#Text=“Mereka pasti lapar setelah bertengkar”, pikir beberapa siswa yang melihat pemandangan tersebut.
21-1	1989-1990	“	_	_	_	_	_	_	
21-2	1990-1996	Mereka	Jeongguk and Taehyung	_	_	_	_	_	
21-3	1997-2002	pasti	_	_	_	_	_	_	
21-4	2003-2008	lapar	_	_	_	_	_	_	
21-5	2009-2016	setelah	_	_	_	_	_	_	
21-6	2017-2027	bertengkar	_	_	_	_	_	_	
21-7	2027-2028	”	_	_	_	_	_	_	
21-8	2028-2029	,	_	_	_	_	_	_	
21-9	2030-2035	pikir	_	_	_	_	_	_	
21-10	2036-2044	beberapa	The Students[15]	_	_	_	_	_	
21-11	2045-2050	siswa	The Students[15]	_	_	_	_	_	
21-12	2051-2055	yang	_	_	_	_	_	_	
21-13	2056-2063	melihat	_	_	_	_	_	_	
21-14	2064-2075	pemandangan	_	_	_	_	_	_	
21-15	2076-2084	tersebut	_	_	_	_	_	_	
21-16	2084-2085	.	_	_	_	_	_	_	

#Text=Pemandangan selanjutnya adalah Jeongguk dan Taehyung duduk berhadapan dan menyantap makanan satu sama lain dalam diam tanpa ada yang bicara dari salah satu di antara mereka.
22-1	2086-2097	Pemandangan	_	_	_	_	_	_	
22-2	2098-2109	selanjutnya	_	_	_	_	_	_	
22-3	2110-2116	adalah	_	_	_	_	_	_	
22-4	2117-2125	Jeongguk	Jeongguk	_	_	_	_	_	
22-5	2126-2129	dan	_	_	_	_	_	_	
22-6	2130-2138	Taehyung	Taehyung	_	_	_	_	_	
22-7	2139-2144	duduk	_	_	_	_	_	_	
22-8	2145-2155	berhadapan	_	_	_	_	_	_	
22-9	2156-2159	dan	_	_	_	_	_	_	
22-10	2160-2169	menyantap	_	_	_	_	_	_	
22-11	2170-2177	makanan	_	_	_	_	_	_	
22-12	2178-2182	satu	_	_	_	_	_	_	
22-13	2183-2187	sama	_	_	_	_	_	_	
22-14	2188-2192	lain	_	_	_	_	_	_	
22-15	2193-2198	dalam	_	_	_	_	_	_	
22-16	2199-2203	diam	_	_	_	_	_	_	
22-17	2204-2209	tanpa	_	_	_	_	_	_	
22-18	2210-2213	ada	_	_	_	_	_	_	
22-19	2214-2218	yang	_	_	_	_	_	_	
22-20	2219-2225	bicara	_	_	_	_	_	_	
22-21	2226-2230	dari	_	_	_	_	_	_	
22-22	2231-2236	salah	_	_	_	_	_	_	
22-23	2237-2241	satu	_	_	_	_	_	_	
22-24	2242-2244	di	_	_	_	_	_	_	
22-25	2245-2251	antara	_	_	_	_	_	_	
22-26	2252-2258	mereka	Jeongguk and Taehyung	_	_	_	_	_	
22-27	2258-2259	.	_	_	_	_	_	_	

#Text=Bagi yang tidak tahu, mereka pasti merasa hal itu pasti aneh, tapi tidak bagi sebagian besar dari mereka.
23-1	2260-2264	Bagi	_	_	_	_	_	_	
23-2	2265-2269	yang	_	_	_	_	_	_	
23-3	2270-2275	tidak	_	_	_	_	_	_	
23-4	2276-2280	tahu	_	_	_	_	_	_	
23-5	2280-2281	,	_	_	_	_	_	_	
23-6	2282-2288	mereka	_	_	_	_	_	_	
23-7	2289-2294	pasti	_	_	_	_	_	_	
23-8	2295-2301	merasa	_	_	_	_	_	_	
23-9	2302-2305	hal	_	_	_	_	_	_	
23-10	2306-2309	itu	_	_	_	_	_	_	
23-11	2310-2315	pasti	_	_	_	_	_	_	
23-12	2316-2320	aneh	_	_	_	_	_	_	
23-13	2320-2321	,	_	_	_	_	_	_	
23-14	2322-2326	tapi	_	_	_	_	_	_	
23-15	2327-2332	tidak	_	_	_	_	_	_	
23-16	2333-2337	bagi	_	_	_	_	_	_	
23-17	2338-2346	sebagian	_	_	_	_	_	_	
23-18	2347-2352	besar	_	_	_	_	_	_	
23-19	2353-2357	dari	_	_	_	_	_	_	
23-20	2358-2364	mereka	The students	_	_	_	_	_	
23-21	2364-2365	.	_	_	_	_	_	_	

#Text=Setelah bertengkar dan adu pukul satu sama lain sekalipun, Jeongguk dan Taehyung akan tetap makan berhadapan dengan wajah lebam dan saling diam.
24-1	2366-2373	Setelah	_	_	_	_	_	_	
24-2	2374-2384	bertengkar	_	_	_	_	_	_	
24-3	2385-2388	dan	_	_	_	_	_	_	
24-4	2389-2392	adu	_	_	_	_	_	_	
24-5	2393-2398	pukul	_	_	_	_	_	_	
24-6	2399-2403	satu	_	_	_	_	_	_	
24-7	2404-2408	sama	_	_	_	_	_	_	
24-8	2409-2413	lain	_	_	_	_	_	_	
24-9	2414-2423	sekalipun	_	_	_	_	_	_	
24-10	2423-2424	,	_	_	_	_	_	_	
24-11	2425-2433	Jeongguk	Jeongguk	_	_	_	_	_	
24-12	2434-2437	dan	_	_	_	_	_	_	
24-13	2438-2446	Taehyung	Taehyung	_	_	_	_	_	
24-14	2447-2451	akan	_	_	_	_	_	_	
24-15	2452-2457	tetap	_	_	_	_	_	_	
24-16	2458-2463	makan	_	_	_	_	_	_	
24-17	2464-2474	berhadapan	_	_	_	_	_	_	
24-18	2475-2481	dengan	_	_	_	_	_	_	
24-19	2482-2487	wajah	_	_	_	_	_	_	
24-20	2488-2493	lebam	_	_	_	_	_	_	
24-21	2494-2497	dan	_	_	_	_	_	_	
24-22	2498-2504	saling	_	_	_	_	_	_	
24-23	2505-2509	diam	_	_	_	_	_	_	
24-24	2509-2510	.	_	_	_	_	_	_	

#Text=Mereka memang sudah terbiasa, tapi bukan berarti mereka tidak merasa aneh kadang-kadang.
25-1	2511-2517	Mereka	The students	_	_	_	_	_	
25-2	2518-2524	memang	_	_	_	_	_	_	
25-3	2525-2530	sudah	_	_	_	_	_	_	
25-4	2531-2539	terbiasa	_	_	_	_	_	_	
25-5	2539-2540	,	_	_	_	_	_	_	
25-6	2541-2545	tapi	_	_	_	_	_	_	
25-7	2546-2551	bukan	_	_	_	_	_	_	
25-8	2552-2559	berarti	_	_	_	_	_	_	
25-9	2560-2566	mereka	The students	_	_	_	_	_	
25-10	2567-2572	tidak	_	_	_	_	_	_	
25-11	2573-2579	merasa	_	_	_	_	_	_	
25-12	2580-2584	aneh	_	_	_	_	_	_	
25-13	2585-2598	kadang-kadang	_	_	_	_	_	_	
25-14	2598-2599	.	_	_	_	_	_	_	

#Text=Mereka sering bertanya-tanya tentang hubungan apa yang sebenarnya dijalin oleh Jeongguk dan Taehyung.
26-1	2600-2606	Mereka	The students	_	_	_	_	_	
26-2	2607-2613	sering	_	_	_	_	_	_	
26-3	2614-2628	bertanya-tanya	_	_	_	_	_	_	
26-4	2629-2636	tentang	_	_	_	_	_	_	
26-5	2637-2645	hubungan	_	_	_	_	_	_	
26-6	2646-2649	apa	_	_	_	_	_	_	
26-7	2650-2654	yang	_	_	_	_	_	_	
26-8	2655-2665	sebenarnya	_	_	_	_	_	_	
26-9	2666-2673	dijalin	_	_	_	_	_	_	
26-10	2674-2678	oleh	_	_	_	_	_	_	
26-11	2679-2687	Jeongguk	Jeongguk	_	_	_	_	_	
26-12	2688-2691	dan	_	_	_	_	_	_	
26-13	2692-2700	Taehyung	Taehyung	_	_	_	_	_	
26-14	2700-2701	.	_	_	_	_	_	_	

#Text=Mereka sadar bahwa itu merupakan privasi mereka, bukan hak mereka untuk tahu, tapi tetap saja merasa penasaran, ingin tahu ada apa di antara mereka.
27-1	2702-2708	Mereka	The students	_	_	_	_	_	
27-2	2709-2714	sadar	_	_	_	_	_	_	
27-3	2715-2720	bahwa	_	_	_	_	_	_	
27-4	2721-2724	itu	_	_	_	_	_	_	
27-5	2725-2734	merupakan	_	_	_	_	_	_	
27-6	2735-2742	privasi	_	_	_	_	_	_	
27-7	2743-2749	mereka	Jeongguk and Taehyung	_	_	_	_	_	
27-8	2749-2750	,	_	_	_	_	_	_	
27-9	2751-2756	bukan	_	_	_	_	_	_	
27-10	2757-2760	hak	_	_	_	_	_	_	
27-11	2761-2767	mereka	The students	_	_	_	_	_	
27-12	2768-2773	untuk	_	_	_	_	_	_	
27-13	2774-2778	tahu	_	_	_	_	_	_	
