#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Aspettare
#Text=.
8-8	313-317	mata	_	_	_	_	_	_	
8-9	318-328	sedemikian	_	_	_	_	_	_	
8-10	329-333	rupa	_	_	_	_	_	_	
8-11	334-337	dan	_	_	_	_	_	_	
8-12	338-347	menemukan	_	_	_	_	_	_	
8-13	348-357	segalanya	_	_	_	_	_	_	
8-14	358-364	begitu	_	_	_	_	_	_	
8-15	365-375	berantakan	_	_	_	_	_	_	
8-16	376-382	ketika	_	_	_	_	_	_	
8-17	383-385	ia	Baekhyun	_	_	_	_	_	
8-18	386-395	melangkah	_	_	_	_	_	_	
8-19	396-402	keluar	_	_	_	_	_	_	
8-20	403-407	dari	_	_	_	_	_	_	
8-21	408-413	kamar	_	_	_	_	_	_	
8-22	414-426	apartemennya	_	_	_	_	_	_	
8-22.1	426-426		Baekhyun	_	_	_	_	_	
8-23	426-427	.	_	_	_	_	_	_	

#Text=Barang-barang tersebar di mana-mana, tak berada di tempat yang seharusnya.
9-1	428-441	Barang-barang	_	_	_	_	_	_	
9-2	442-450	tersebar	_	_	_	_	_	_	
9-3	451-453	di	_	_	_	_	_	_	
9-4	454-463	mana-mana	_	_	_	_	_	_	
9-5	463-464	,	_	_	_	_	_	_	
9-6	465-468	tak	_	_	_	_	_	_	
9-7	469-475	berada	_	_	_	_	_	_	
9-8	476-478	di	_	_	_	_	_	_	
9-9	479-485	tempat	_	_	_	_	_	_	
9-10	486-490	yang	_	_	_	_	_	_	
9-11	491-501	seharusnya	_	_	_	_	_	_	
9-12	501-502	.	_	_	_	_	_	_	

#Text=Berantakan.
10-1	503-513	Berantakan	_	_	_	_	_	_	
10-2	513-514	.	_	_	_	_	_	_	

#Text=Tak karuan.
11-1	515-518	Tak	_	_	_	_	_	_	
11-2	519-525	karuan	_	_	_	_	_	_	
11-3	525-526	.	_	_	_	_	_	_	

#Text=Pun dengan dirinya.
12-1	527-530	Pun	_	_	_	_	_	_	
12-2	531-537	dengan	_	_	_	_	_	_	
12-3	538-545	dirinya	Baekhyun	_	_	_	_	_	
12-4	545-546	.	_	_	_	_	_	_	

#Text=Kendati semua barang-barang tersebut terlihat meraung-raung meminta dirapikan, Baekhyun dengan acuh berjalan ke dapur.
13-1	547-554	Kendati	_	_	_	_	_	_	
13-2	555-560	semua	_	_	_	_	_	_	
13-3	561-574	barang-barang	_	_	_	_	_	_	
13-4	575-583	tersebut	_	_	_	_	_	_	
13-5	584-592	terlihat	_	_	_	_	_	_	
13-6	593-606	meraung-raung	_	_	_	_	_	_	
13-7	607-614	meminta	_	_	_	_	_	_	
13-8	615-624	dirapikan	_	_	_	_	_	_	
13-9	624-625	,	_	_	_	_	_	_	
13-10	626-634	Baekhyun	Baekhyun	_	_	_	_	_	
13-11	635-641	dengan	_	_	_	_	_	_	
13-12	642-646	acuh	_	_	_	_	_	_	
13-13	647-655	berjalan	_	_	_	_	_	_	
13-14	656-658	ke	_	_	_	_	_	_	
13-15	659-664	dapur	_	_	_	_	_	_	
13-16	664-665	.	_	_	_	_	_	_	

#Text=Setidaknya secangkir kopi dapat meringankan denyut kepalanya yang mulai menjadi kembali ketika melihat kekacauan ruang apartemennya.
14-1	666-676	Setidaknya	_	_	_	_	_	_	
14-2	677-686	secangkir	_	_	_	_	_	_	
14-3	687-691	kopi	_	_	_	_	_	_	
14-4	692-697	dapat	_	_	_	_	_	_	
14-5	698-709	meringankan	_	_	_	_	_	_	
14-6	710-716	denyut	_	_	_	_	_	_	
14-7	717-726	kepalanya	_	_	_	_	_	_	
14-7.1	726-726		Baekhyun	_	_	_	_	_	
14-8	727-731	yang	_	_	_	_	_	_	
14-9	732-737	mulai	_	_	_	_	_	_	
14-10	738-745	menjadi	_	_	_	_	_	_	
14-11	746-753	kembali	_	_	_	_	_	_	
14-12	754-760	ketika	_	_	_	_	_	_	
14-13	761-768	melihat	_	_	_	_	_	_	
14-14	769-778	kekacauan	_	_	_	_	_	_	
14-15	779-784	ruang	_	_	_	_	_	_	
14-16	785-797	apartemennya	_	_	_	_	_	_	
14-16.1	797-797		Baekhyun	_	_	_	_	_	
14-17	797-798	.	_	_	_	_	_	_	

#Text=Setelah berhasil membuat satu cangkir kopi hitam dingin (ia terlalu malas untuk memasak air panas), Baekhyun berjalan menuju balkon yang tak jauh dari dapur.
15-1	799-806	Setelah	_	_	_	_	_	_	
15-2	807-815	berhasil	_	_	_	_	_	_	
15-3	816-823	membuat	_	_	_	_	_	_	
15-4	824-828	satu	_	_	_	_	_	_	
15-5	829-836	cangkir	_	_	_	_	_	_	
15-6	837-841	kopi	_	_	_	_	_	_	
15-7	842-847	hitam	_	_	_	_	_	_	
15-8	848-854	dingin	_	_	_	_	_	_	
15-9	855-856	(	_	_	_	_	_	_	
15-10	856-858	ia	Baekhyun	_	_	_	_	_	
15-11	859-866	terlalu	_	_	_	_	_	_	
15-12	867-872	malas	_	_	_	_	_	_	
15-13	873-878	untuk	_	_	_	_	_	_	
15-14	879-886	memasak	_	_	_	_	_	_	
15-15	887-890	air	_	_	_	_	_	_	
15-16	891-896	panas	_	_	_	_	_	_	
15-17	896-897	)	_	_	_	_	_	_	
15-18	897-898	,	_	_	_	_	_	_	
15-19	899-907	Baekhyun	Baekhyun	_	_	_	_	_	
15-20	908-916	berjalan	_	_	_	_	_	_	
15-21	917-923	menuju	_	_	_	_	_	_	
15-22	924-930	balkon	_	_	_	_	_	_	
15-23	931-935	yang	_	_	_	_	_	_	
15-24	936-939	tak	_	_	_	_	_	_	
15-25	940-944	jauh	_	_	_	_	_	_	
15-26	945-949	dari	_	_	_	_	_	_	
15-27	950-955	dapur	_	_	_	_	_	_	
15-28	955-956	.	_	_	_	_	_	_	

#Text=Sempat untuk beberapa kali kakinya menendang barang-barang yang tak seharusnya berada di lantai—entah bantal sofa, beberapa kertas, dan sebagainya—untuk melancarkan jalannya menuju balkon.
16-1	957-963	Sempat	_	_	_	_	_	_	
16-2	964-969	untuk	_	_	_	_	_	_	
16-3	970-978	beberapa	_	_	_	_	_	_	
16-4	979-983	kali	_	_	_	_	_	_	
16-5	984-991	kakinya	_	_	_	_	_	_	
16-5.1	991-991		Baekhyun	_	_	_	_	_	
16-6	992-1001	menendang	_	_	_	_	_	_	
16-7	1002-1015	barang-barang	_	_	_	_	_	_	
16-8	1016-1020	yang	_	_	_	_	_	_	
16-9	1021-1024	tak	_	_	_	_	_	_	
16-10	1025-1035	seharusnya	_	_	_	_	_	_	
16-11	1036-1042	berada	_	_	_	_	_	_	
16-12	1043-1045	di	_	_	_	_	_	_	
16-13	1046-1058	lantai—entah	_	_	_	_	_	_	
16-14	1059-1065	bantal	_	_	_	_	_	_	
16-15	1066-1070	sofa	_	_	_	_	_	_	
16-16	1070-1071	,	_	_	_	_	_	_	
16-17	1072-1080	beberapa	_	_	_	_	_	_	
16-18	1081-1087	kertas	_	_	_	_	_	_	
16-19	1087-1088	,	_	_	_	_	_	_	
16-20	1089-1092	dan	_	_	_	_	_	_	
16-21	1093-1109	sebagainya—untuk	_	_	_	_	_	_	
16-22	1110-1121	melancarkan	_	_	_	_	_	_	
16-23	1122-1130	jalannya	_	_	_	_	_	_	
16-23.1	1130-1130		Baekhyun	_	_	_	_	_	
16-24	1131-1137	menuju	_	_	_	_	_	_	
16-25	1138-1144	balkon	_	_	_	_	_	_	
16-26	1144-1145	.	_	_	_	_	_	_	

#Text=Pemandangan pagi Seoul yang sedikit tertutup kabut tipis menyapa penglihatannya begitu ia membuka pintu geser yang memisahkan balkonnya dengan ruangan di dalam.
17-1	1146-1157	Pemandangan	_	_	_	_	_	_	
17-2	1158-1162	pagi	_	_	_	_	_	_	
17-3	1163-1168	Seoul	_	_	_	_	_	_	
17-4	1169-1173	yang	_	_	_	_	_	_	
17-5	1174-1181	sedikit	_	_	_	_	_	_	
17-6	1182-1190	tertutup	_	_	_	_	_	_	
17-7	1191-1196	kabut	_	_	_	_	_	_	
17-8	1197-1202	tipis	_	_	_	_	_	_	
17-9	1203-1210	menyapa	_	_	_	_	_	_	
17-10	1211-1225	penglihatannya	_	_	_	_	_	_	
17-11	1226-1232	begitu	_	_	_	_	_	_	
17-12	1233-1235	ia	Baekhyun	_	_	_	_	_	
17-13	1236-1243	membuka	_	_	_	_	_	_	
17-14	1244-1249	pintu	_	_	_	_	_	_	
17-15	1250-1255	geser	_	_	_	_	_	_	
17-16	1256-1260	yang	_	_	_	_	_	_	
17-17	1261-1271	memisahkan	_	_	_	_	_	_	
17-18	1272-1281	balkonnya	_	_	_	_	_	_	
17-18.1	1281-1281		Baekhyun	_	_	_	_	_	
17-19	1282-1288	dengan	_	_	_	_	_	_	
17-20	1289-1296	ruangan	_	_	_	_	_	_	
17-21	1297-1299	di	_	_	_	_	_	_	
17-22	1300-1305	dalam	_	_	_	_	_	_	
17-23	1305-1306	.	_	_	_	_	_	_	

#Text=Penglihatannya masih terfokus pada gedung-gedung pencakar langit ketika pada akhirnya ketika ia memilih duduk pada kursi balkon dan menyesap kopi hitamnya, ia membeku dan matanya terpaku begitu saja dengan benda persegi panjang yang berada tak jauh dari kakinya.
18-1	1307-1321	Penglihatannya	_	_	_	_	_	_	
18-1.1	1321-1321		Baekhyun	_	_	_	_	_	
18-2	1322-1327	masih	_	_	_	_	_	_	
18-3	1328-1336	terfokus	_	_	_	_	_	_	
18-4	1337-1341	pada	_	_	_	_	_	_	
18-5	1342-1355	gedung-gedung	_	_	_	_	_	_	
18-6	1356-1364	pencakar	_	_	_	_	_	_	
18-7	1365-1371	langit	_	_	_	_	_	_	
18-8	1372-1378	ketika	_	_	_	_	_	_	
18-9	1379-1383	pada	_	_	_	_	_	_	
18-10	1384-1392	akhirnya	_	_	_	_	_	_	
18-11	1393-1399	ketika	_	_	_	_	_	_	
18-12	1400-1402	ia	Baekhyun	_	_	_	_	_	
18-13	1403-1410	memilih	_	_	_	_	_	_	
18-14	1411-1416	duduk	_	_	_	_	_	_	
18-15	1417-1421	pada	_	_	_	_	_	_	
18-16	1422-1427	kursi	_	_	_	_	_	_	
18-17	1428-1434	balkon	_	_	_	_	_	_	
18-18	1435-1438	dan	_	_	_	_	_	_	
18-19	1439-1447	menyesap	_	_	_	_	_	_	
18-20	1448-1452	kopi	_	_	_	_	_	_	
18-21	1453-1461	hitamnya	_	_	_	_	_	_	
18-21.1	1461-1461		Baekhyun	_	_	_	_	_	
18-22	1461-1462	,	_	_	_	_	_	_	
18-23	1463-1465	ia	Baekhyun	_	_	_	_	_	
18-24	1466-1473	membeku	_	_	_	_	_	_	
18-25	1474-1477	dan	_	_	_	_	_	_	
18-26	1478-1485	matanya	_	_	_	_	_	_	
18-26.1	1485-1485		Baekhyun	_	_	_	_	_	
18-27	1486-1493	terpaku	_	_	_	_	_	_	
18-28	1494-1500	begitu	_	_	_	_	_	_	
18-29	1501-1505	saja	_	_	_	_	_	_	
18-30	1506-1512	dengan	_	_	_	_	_	_	
18-31	1513-1518	benda	_	_	_	_	_	_	
18-32	1519-1526	persegi	_	_	_	_	_	_	
18-33	1527-1534	panjang	_	_	_	_	_	_	
18-34	1535-1539	yang	_	_	_	_	_	_	
18-35	1540-1546	berada	_	_	_	_	_	_	
18-36	1547-1550	tak	_	_	_	_	_	_	
18-37	1551-1555	jauh	_	_	_	_	_	_	
18-38	1556-1560	dari	_	_	_	_	_	_	
18-39	1561-1568	kakinya	_	_	_	_	_	_	
18-39.1	1568-1568		Baekhyun	_	_	_	_	_	
18-40	1568-1569	.	_	_	_	_	_	_	

#Text=Baekhyun meletakkan kopinya ke meja, lantas berjalan mengahampiri benda yang tak lagi dapat disebut sebuah bingkai foto karena kacanya yang pecah.
19-1	1570-1578	Baekhyun	Baekhyun	_	_	_	_	_	
19-2	1579-1589	meletakkan	_	_	_	_	_	_	
19-3	1590-1597	kopinya	_	_	_	_	_	_	
19-3.1	1597-1597		Baekhyun	_	_	_	_	_	
19-4	1598-1600	ke	_	_	_	_	_	_	
19-5	1601-1605	meja	_	_	_	_	_	_	
19-6	1605-1606	,	_	_	_	_	_	_	
19-7	1607-1613	lantas	_	_	_	_	_	_	
19-8	1614-1622	berjalan	_	_	_	_	_	_	
19-9	1623-1635	mengahampiri	_	_	_	_	_	_	
19-10	1636-1641	benda	_	_	_	_	_	_	
19-11	1642-1646	yang	_	_	_	_	_	_	
19-12	1647-1650	tak	_	_	_	_	_	_	
19-13	1651-1655	lagi	_	_	_	_	_	_	
19-14	1656-1661	dapat	_	_	_	_	_	_	
19-15	1662-1669	disebut	_	_	_	_	_	_	
19-16	1670-1676	sebuah	_	_	_	_	_	_	
19-17	1677-1684	bingkai	_	_	_	_	_	_	
19-18	1685-1689	foto	_	_	_	_	_	_	
19-19	1690-1696	karena	_	_	_	_	_	_	
19-20	1697-1704	kacanya	_	_	_	_	_	_	
19-21	1705-1709	yang	_	_	_	_	_	_	
19-22	1710-1715	pecah	_	_	_	_	_	_	
19-23	1715-1716	.	_	_	_	_	_	_	

#Text=Baekhyun lalu berjongkok, mengambil satu persatu pecahan kaca dengan satu tangannya sedangkan yang lain mengambil bingkai yang masih terpasang foto di dalamnya.
20-1	1717-1725	Baekhyun	Baekhyun	_	_	_	_	_	
20-2	1726-1730	lalu	_	_	_	_	_	_	
20-3	1731-1741	berjongkok	_	_	_	_	_	_	
20-4	1741-1742	,	_	_	_	_	_	_	
20-5	1743-1752	mengambil	_	_	_	_	_	_	
20-6	1753-1757	satu	_	_	_	_	_	_	
20-7	1758-1765	persatu	_	_	_	_	_	_	
20-8	1766-1773	pecahan	_	_	_	_	_	_	
20-9	1774-1778	kaca	_	_	_	_	_	_	
20-10	1779-1785	dengan	_	_	_	_	_	_	
20-11	1786-1790	satu	_	_	_	_	_	_	
20-12	1791-1800	tangannya	_	_	_	_	_	_	
20-12.1	1800-1800		Baekhyun	_	_	_	_	_	
20-13	1801-1810	sedangkan	_	_	_	_	_	_	
20-14	1811-1815	yang	_	_	_	_	_	_	
20-15	1816-1820	lain	_	_	_	_	_	_	
20-16	1821-1830	mengambil	_	_	_	_	_	_	
20-17	1831-1838	bingkai	_	_	_	_	_	_	
20-18	1839-1843	yang	_	_	_	_	_	_	
20-19	1844-1849	masih	_	_	_	_	_	_	
20-20	1850-1859	terpasang	_	_	_	_	_	_	
20-21	1860-1864	foto	_	_	_	_	_	_	
20-22	1865-1867	di	_	_	_	_	_	_	
20-23	1868-1876	dalamnya	_	_	_	_	_	_	
20-24	1876-1877	.	_	_	_	_	_	_	

#Text=Ia kembali duduk setelah membuang beberapa pecahan kaca di tempat sampah terdekat.
21-1	1878-1880	Ia	Baekhyun	_	_	_	_	_	
21-2	1881-1888	kembali	_	_	_	_	_	_	
21-3	1889-1894	duduk	_	_	_	_	_	_	
21-4	1895-1902	setelah	_	_	_	_	_	_	
21-5	1903-1911	membuang	_	_	_	_	_	_	
21-6	1912-1920	beberapa	_	_	_	_	_	_	
21-7	1921-1928	pecahan	_	_	_	_	_	_	
21-8	1929-1933	kaca	_	_	_	_	_	_	
21-9	1934-1936	di	_	_	_	_	_	_	
21-10	1937-1943	tempat	_	_	_	_	_	_	
21-11	1944-1950	sampah	_	_	_	_	_	_	
21-12	1951-1959	terdekat	_	_	_	_	_	_	
21-13	1959-1960	.	_	_	_	_	_	_	

#Text=Fokus matanya kini hanya tertuju pada bingkai foto tak berkaca di genggamannya, yang mau tak mau membuatnya kembali teringat akan peristiwa semalam yang hampir membuatnya tak mampu lelap tertidur.
22-1	1961-1966	Fokus	_	_	_	_	_	_	
22-2	1967-1974	matanya	_	_	_	_	_	_	
22-2.1	1974-1974		Baekhyun	_	_	_	_	_	
22-3	1975-1979	kini	_	_	_	_	_	_	
22-4	1980-1985	hanya	_	_	_	_	_	_	
22-5	1986-1993	tertuju	_	_	_	_	_	_	
22-6	1994-1998	pada	_	_	_	_	_	_	
22-7	1999-2006	bingkai	_	_	_	_	_	_	
22-8	2007-2011	foto	_	_	_	_	_	_	
22-9	2012-2015	tak	_	_	_	_	_	_	
22-10	2016-2023	berkaca	_	_	_	_	_	_	
22-11	2024-2026	di	_	_	_	_	_	_	
22-12	2027-2039	genggamannya	_	_	_	_	_	_	
22-12.1	2039-2039		Baekhyun	_	_	_	_	_	
22-13	2039-2040	,	_	_	_	_	_	_	
22-14	2041-2045	yang	_	_	_	_	_	_	
22-15	2046-2049	mau	_	_	_	_	_	_	
22-16	2050-2053	tak	_	_	_	_	_	_	
22-17	2054-2057	mau	_	_	_	_	_	_	
22-18	2058-2068	membuatnya	_	_	_	_	_	_	
22-18.1	2068-2068		Baekhyun	_	_	_	_	_	
22-19	2069-2076	kembali	_	_	_	_	_	_	
22-20	2077-2085	teringat	_	_	_	_	_	_	
22-21	2086-2090	akan	_	_	_	_	_	_	
22-22	2091-2100	peristiwa	_	_	_	_	_	_	
22-23	2101-2108	semalam	_	_	_	_	_	_	
22-24	2109-2113	yang	_	_	_	_	_	_	
22-25	2114-2120	hampir	_	_	_	_	_	_	
22-26	2121-2131	membuatnya	_	_	_	_	_	_	
22-27	2132-2135	tak	_	_	_	_	_	_	
22-28	2136-2141	mampu	_	_	_	_	_	_	
22-29	2142-2147	lelap	_	_	_	_	_	_	
22-30	2148-2156	tertidur	_	_	_	_	_	_	
22-31	2156-2157	.	_	_	_	_	_	_	

#Text=Kantung mata yang menghias parasnya kini adalah bukti nyata.
23-1	2158-2165	Kantung	_	_	_	_	_	_	
23-2	2166-2170	mata	_	_	_	_	_	_	
23-3	2171-2175	yang	_	_	_	_	_	_	
23-4	2176-2184	menghias	_	_	_	_	_	_	
23-5	2185-2193	parasnya	_	_	_	_	_	_	
23-5.1	2193-2193		Baekhyun	Two-Way	include	*	*	24-3[1_0]	
23-6	2194-2198	kini	_	_	_	_	_	_	
23-7	2199-2205	adalah	_	_	_	_	_	_	
23-8	2206-2211	bukti	_	_	_	_	_	_	
23-9	2212-2217	nyata	_	_	_	_	_	_	
23-10	2217-2218	.	_	_	_	_	_	_	

#Text=Itu foto mereka berdua, dengan senyum yang merekah bahagia.
24-1	2219-2222	Itu	_	_	_	_	_	_	
24-2	2223-2227	foto	_	_	_	_	_	_	
24-3	2228-2234	mereka	Baekhyun and Taeyeon[1]	_	_	_	_	_	
24-4	2235-2241	berdua	Baekhyun and Taeyeon[1]	_	_	_	_	_	
24-5	2241-2242	,	_	_	_	_	_	_	
24-6	2243-2249	dengan	_	_	_	_	_	_	
24-7	2250-2256	senyum	_	_	_	_	_	_	
24-8	2257-2261	yang	_	_	_	_	_	_	
24-9	2262-2269	merekah	_	_	_	_	_	_	
24-10	2270-2277	bahagia	_	_	_	_	_	_	
24-11	2277-2278	.	_	_	_	_	_	_	

#Text=Itu dirinya yang mengenakan jas hitam dan tangan yang merangkul lengannya adalah milik gadisnya.
25-1	2279-2282	Itu	_	_	_	_	_	_	
25-2	2283-2290	dirinya	Baekhyun	_	_	_	_	_	
25-3	2291-2295	yang	_	_	_	_	_	_	
25-4	2296-2306	mengenakan	_	_	_	_	_	_	
25-5	2307-2310	jas	_	_	_	_	_	_	
25-6	2311-2316	hitam	_	_	_	_	_	_	
25-7	2317-2320	dan	_	_	_	_	_	_	
25-8	2321-2327	tangan	_	_	_	_	_	_	
25-9	2328-2332	yang	_	_	_	_	_	_	
25-10	2333-2342	merangkul	_	_	_	_	_	_	
25-11	2343-2352	lengannya	_	_	_	_	_	_	
25-11.1	2352-2352		Baekhyun	_	_	_	_	_	
25-12	2353-2359	adalah	_	_	_	_	_	_	
25-13	2360-2365	milik	_	_	_	_	_	_	
25-14	2366-2374	gadisnya	Taeyeon[2]	_	_	_	_	_	
25-14.1	2374-2374		Baekhyun	_	_	_	_	_	
25-15	2374-2375	.	Taeyeon[2]	_	_	_	_	_	

#Text=Kim Taeyeon.
26-1	2376-2379	Kim	Taeyeon[3]	_	_	_	_	_	
26-2	2380-2387	Taeyeon	Taeyeon[3]	_	_	_	_	_	
26-3	2387-2388	.	Taeyeon[3]	_	_	_	_	_	

#Text=Gadis itu… satu-satunya untuk Baekhyun.
27-1	2389-2394	Gadis	Taeyeon[4]	_	_	_	_	_	
27-2	2395-2398	itu	Taeyeon[4]	_	_	_	_	_	
27-3	2398-2399	…	_	_	_	_	_	_	
27-4	2400-2412	satu-satunya	_	_	_	_	_	_	
27-5	2413-2418	untuk	_	_	_	_	_	_	
27-6	2419-2427	Baekhyun	Baekhyun	_	_	_	_	_	
27-7	2427-2428	.	_	_	_	_	_	_	

#Text=Jika bertanya padanya tentang seberapa berartinya gadis itu untuknya, Baekhyun akan menjawab bahwa itu tak terhingga.
28-1	2429-2433	Jika	_	_	_	_	_	_	
28-2	2434-2442	bertanya	_	_	_	_	_	_	
28-3	2443-2450	padanya	_	_	_	_	_	_	
28-3.1	2450-2450		Baekhyun	_	_	_	_	_	
28-4	2451-2458	tentang	_	_	_	_	_	_	
28-5	2459-2467	seberapa	_	_	_	_	_	_	
28-6	2468-2478	berartinya	_	_	_	_	_	_	
28-7	2479-2484	gadis	Taeyeon[5]	_	_	_	_	_	
28-8	2485-2488	itu	Taeyeon[5]	_	_	_	_	_	
28-9	2489-2497	untuknya	_	_	_	_	_	_	
28-9.1	2497-2497		Baekhyun	_	_	_	_	_	
28-10	2497-2498	,	_	_	_	_	_	_	
28-11	2499-2507	Baekhyun	Baekhyun	_	_	_	_	_	
28-12	2508-2512	akan	_	_	_	_	_	_	
28-13	2513-2521	menjawab	_	_	_	_	_	_	
28-14	2522-2527	bahwa	_	_	_	_	_	_	
28-15	2528-2531	itu	_	_	_	_	_	_	
28-16	2532-2535	tak	_	_	_	_	_	_	
28-17	2536-2545	terhingga	_	_	_	_	_	_	
28-18	2545-2546	.	_	_	_	_	_	_	

#Text=Baekhyun pun tak mengerti mengapa ia bisa berlaku demikian.
29-1	2547-2555	Baekhyun	Baekhyun	_	_	_	_	_	
29-2	2556-2559	pun	_	_	_	_	_	_	
29-3	2560-2563	tak	_	_	_	_	_	_	
29-4	2564-2572	mengerti	_	_	_	_	_	_	
29-5	2573-2580	mengapa	_	_	_	_	_	_	
29-6	2581-2583	ia	Baekhyun	_	_	_	_	_	
29-7	2584-2588	bisa	_	_	_	_	_	_	
29-8	2589-2596	berlaku	_	_	_	_	_	_	
29-9	2597-2605	demikian	_	_	_	_	_	_	
29-10	2605-2606	.	_	_	_	_	_	_	

#Text=Hanya saja, sejak maniknya menemukan siluet gadis itu setahun yang lalu, Baekhyun hanya merasakan bahwa hidupnya terasa lengkap.
30-1	2607-2612	Hanya	_	_	_	_	_	_	
30-2	2613-2617	saja	_	_	_	_	_	_	
30-3	2617-2618	,	_	_	_	_	_	_	
30-4	2619-2624	sejak	_	_	_	_	_	_	
30-5	2625-2633	maniknya	_	_	_	_	_	_	
30-5.1	2633-2633		Baekhyun	_	_	_	_	_	
30-6	2634-2643	menemukan	_	_	_	_	_	_	
30-7	2644-2650	siluet	_	_	_	_	_	_	
30-8	2651-2656	gadis	Taeyeon[6]	_	_	_	_	_	
30-9	2657-2660	itu	Taeyeon[6]	_	_	_	_	_	
30-10	2661-2668	setahun	_	_	_	_	_	_	
30-11	2669-2673	yang	_	_	_	_	_	_	
30-12	2674-2678	lalu	_	_	_	_	_	_	
30-13	2678-2679	,	_	_	_	_	_	_	
30-14	2680-2688	Baekhyun	Baekhyun	_	_	_	_	_	
30-15	2689-2694	hanya	_	_	_	_	_	_	
