#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=The Pianist
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=Sore itu matahari masih terik.
2-15	186-196	berseragam	Eren Jaeger[1]	_	_	_	_	_	
2-16	197-204	lengkap	Eren Jaeger[1]	_	_	_	_	_	
2-17	204-205	.	_	_	_	_	_	_	

#Text=Terengah-engah dia berjalan di sepanjang koridor kelas.
3-1	206-220	Terengah-engah	_	_	_	_	_	_	
3-2	221-224	dia	Eren Jaeger	_	_	_	_	_	
3-3	225-233	berjalan	_	_	_	_	_	_	
3-4	234-236	di	_	_	_	_	_	_	
3-5	237-246	sepanjang	_	_	_	_	_	_	
3-6	247-254	koridor	_	_	_	_	_	_	
3-7	255-260	kelas	_	_	_	_	_	_	
3-8	260-261	.	_	_	_	_	_	_	

#Text=Seabreg aktivitas dikerjakannya tadi.
4-1	262-269	Seabreg	_	_	_	_	_	_	
4-2	270-279	aktivitas	_	_	_	_	_	_	
4-3	280-293	dikerjakannya	_	_	_	_	_	_	
4-3.1	293-293		Eren Jaeger	_	_	_	_	_	
4-4	294-298	tadi	_	_	_	_	_	_	
4-5	298-299	.	_	_	_	_	_	_	

#Text=Merangkum dan menyalin materi, menghafal, membaca buku-buku paket, dan merapikan kelas.
5-1	300-309	Merangkum	_	_	_	_	_	_	
5-1.1	300-300		Eren Jaeger	_	_	_	_	_	
5-2	310-313	dan	_	_	_	_	_	_	
5-3	314-322	menyalin	_	_	_	_	_	_	
5-4	323-329	materi	_	_	_	_	_	_	
5-5	329-330	,	_	_	_	_	_	_	
5-6	331-340	menghafal	_	_	_	_	_	_	
5-7	340-341	,	_	_	_	_	_	_	
5-8	342-349	membaca	_	_	_	_	_	_	
5-9	350-359	buku-buku	_	_	_	_	_	_	
5-10	360-365	paket	_	_	_	_	_	_	
5-11	365-366	,	_	_	_	_	_	_	
5-12	367-370	dan	_	_	_	_	_	_	
5-13	371-380	merapikan	_	_	_	_	_	_	
5-14	381-386	kelas	_	_	_	_	_	_	
5-15	386-387	.	_	_	_	_	_	_	

#Text=Sebagian kecilnya adalah hukuman karena belum mengumpulkan PR.
6-1	388-396	Sebagian	_	_	_	_	_	_	
6-2	397-405	kecilnya	_	_	_	_	_	_	
6-3	406-412	adalah	_	_	_	_	_	_	
6-4	413-420	hukuman	_	_	_	_	_	_	
6-5	421-427	karena	_	_	_	_	_	_	
6-6	428-433	belum	_	_	_	_	_	_	
6-6.1	428-428		Eren Jaeger	_	_	_	_	_	
6-7	434-446	mengumpulkan	_	_	_	_	_	_	
6-8	447-449	PR	_	_	_	_	_	_	
6-9	449-450	.	_	_	_	_	_	_	

#Text=Kini di koridor, dia sendirian, lama tertinggal oleh teman-temannya.
7-1	451-455	Kini	_	_	_	_	_	_	
7-2	456-458	di	_	_	_	_	_	_	
7-3	459-466	koridor	_	_	_	_	_	_	
7-4	466-467	,	_	_	_	_	_	_	
7-5	468-471	dia	Eren Jaeger	_	_	_	_	_	
7-6	472-481	sendirian	_	_	_	_	_	_	
7-7	481-482	,	_	_	_	_	_	_	
7-8	483-487	lama	_	_	_	_	_	_	
7-9	488-498	tertinggal	_	_	_	_	_	_	
7-10	499-503	oleh	_	_	_	_	_	_	
7-11	504-518	teman-temannya	The friends	_	_	_	_	_	
7-11.1	518-518		Eren Jaeger	_	_	_	_	_	
7-12	518-519	.	_	_	_	_	_	_	

#Text=Sekolah mulai sepi.
8-1	520-527	Sekolah	_	_	_	_	_	_	
8-2	528-533	mulai	_	_	_	_	_	_	
8-3	534-538	sepi	_	_	_	_	_	_	
8-4	538-539	.	_	_	_	_	_	_	

#Text=Hanya ada dirinya, burung-burung pipit, segelintir guru, penjaga sekolah yang wara-wiri.
9-1	540-545	Hanya	_	_	_	_	_	_	
9-2	546-549	ada	_	_	_	_	_	_	
9-3	550-557	dirinya	Eren Jaeger	_	_	_	_	_	
9-4	557-558	,	_	_	_	_	_	_	
9-5	559-572	burung-burung	_	_	_	_	_	_	
9-6	573-578	pipit	_	_	_	_	_	_	
9-7	578-579	,	_	_	_	_	_	_	
9-8	580-590	segelintir	The teachers[2]	_	_	_	_	_	
9-9	591-595	guru	The teachers[2]	_	_	_	_	_	
9-10	595-596	,	_	_	_	_	_	_	
9-11	597-604	penjaga	The school guard[3]	_	_	_	_	_	
9-12	605-612	sekolah	The school guard[3]	_	_	_	_	_	
9-13	613-617	yang	_	_	_	_	_	_	
9-14	618-627	wara-wiri	_	_	_	_	_	_	
9-15	627-628	.	_	_	_	_	_	_	

#Text=Dan gema suara piano, dari lorong setelah koridor, di ruang musik.
10-1	629-632	Dan	_	_	_	_	_	_	
10-2	633-637	gema	_	_	_	_	_	_	
10-3	638-643	suara	_	_	_	_	_	_	
10-4	644-649	piano	_	_	_	_	_	_	
10-5	649-650	,	_	_	_	_	_	_	
10-6	651-655	dari	_	_	_	_	_	_	
10-7	656-662	lorong	_	_	_	_	_	_	
10-8	663-670	setelah	_	_	_	_	_	_	
10-9	671-678	koridor	_	_	_	_	_	_	
10-10	678-679	,	_	_	_	_	_	_	
10-11	680-682	di	_	_	_	_	_	_	
10-12	683-688	ruang	_	_	_	_	_	_	
10-13	689-694	musik	_	_	_	_	_	_	
10-14	694-695	.	_	_	_	_	_	_	

#Text=Dentingan piano yang lembut memainkan sebuah lagu, dengan tangga nada C# minor.
11-1	696-705	Dentingan	_	_	_	_	_	_	
11-2	706-711	piano	_	_	_	_	_	_	
11-3	712-716	yang	_	_	_	_	_	_	
11-4	717-723	lembut	_	_	_	_	_	_	
11-5	724-733	memainkan	_	_	_	_	_	_	
11-6	734-740	sebuah	_	_	_	_	_	_	
11-7	741-745	lagu	_	_	_	_	_	_	
11-8	745-746	,	_	_	_	_	_	_	
11-9	747-753	dengan	_	_	_	_	_	_	
11-10	754-760	tangga	_	_	_	_	_	_	
11-11	761-765	nada	_	_	_	_	_	_	
11-12	766-767	C	_	_	_	_	_	_	
11-13	767-768	#	_	_	_	_	_	_	
11-14	769-774	minor	_	_	_	_	_	_	
11-15	774-775	.	_	_	_	_	_	_	

#Text=Warna nada yang cukup kelam untuk menyayat hati siapapun yang mendengarnya, termasuk si pemuda yang langkahnya terhenti.
12-1	776-781	Warna	_	_	_	_	_	_	
12-2	782-786	nada	_	_	_	_	_	_	
12-3	787-791	yang	_	_	_	_	_	_	
12-4	792-797	cukup	_	_	_	_	_	_	
12-5	798-803	kelam	_	_	_	_	_	_	
12-6	804-809	untuk	_	_	_	_	_	_	
12-7	810-818	menyayat	_	_	_	_	_	_	
12-8	819-823	hati	_	_	_	_	_	_	
12-9	824-832	siapapun	_	_	_	_	_	_	
12-10	833-837	yang	_	_	_	_	_	_	
12-11	838-850	mendengarnya	_	_	_	_	_	_	
12-12	850-851	,	_	_	_	_	_	_	
12-13	852-860	termasuk	_	_	_	_	_	_	
12-14	861-863	si	Eren Jaeger[4]	_	_	_	_	_	
12-15	864-870	pemuda	Eren Jaeger[4]	_	_	_	_	_	
12-16	871-875	yang	Eren Jaeger[4]	_	_	_	_	_	
12-17	876-886	langkahnya	Eren Jaeger[4]	_	_	_	_	_	
12-17.1	886-886		Eren Jaeger	_	_	_	_	_	
12-18	887-895	terhenti	Eren Jaeger[4]	_	_	_	_	_	
12-19	895-896	.	_	_	_	_	_	_	

#Text=Sudah sering anak itu pulang telat.
13-1	897-902	Sudah	_	_	_	_	_	_	
13-2	903-909	sering	_	_	_	_	_	_	
13-3	910-914	anak	Eren Jaeger[5]	_	_	_	_	_	
13-4	915-918	itu	Eren Jaeger[5]	_	_	_	_	_	
13-5	919-925	pulang	_	_	_	_	_	_	
13-6	926-931	telat	_	_	_	_	_	_	
13-7	931-932	.	_	_	_	_	_	_	

#Text=Sering pula dia mendengarkan lagu piano itu.
14-1	933-939	Sering	_	_	_	_	_	_	
14-2	940-944	pula	_	_	_	_	_	_	
14-3	945-948	dia	Eren Jaeger	_	_	_	_	_	
14-4	949-961	mendengarkan	_	_	_	_	_	_	
14-5	962-966	lagu	_	_	_	_	_	_	
14-6	967-972	piano	_	_	_	_	_	_	
14-7	973-976	itu	_	_	_	_	_	_	
14-8	976-977	.	_	_	_	_	_	_	

#Text=Tapi hatinya tidak pernah bosan bergetar meresapi setiap nadanya.
15-1	978-982	Tapi	_	_	_	_	_	_	
15-2	983-990	hatinya	_	_	_	_	_	_	
15-2.1	990-990		Eren Jaeger	_	_	_	_	_	
15-3	991-996	tidak	_	_	_	_	_	_	
15-4	997-1003	pernah	_	_	_	_	_	_	
15-5	1004-1009	bosan	_	_	_	_	_	_	
15-6	1010-1018	bergetar	_	_	_	_	_	_	
15-7	1019-1027	meresapi	_	_	_	_	_	_	
15-8	1028-1034	setiap	_	_	_	_	_	_	
15-9	1035-1042	nadanya	_	_	_	_	_	_	
15-10	1042-1043	.	_	_	_	_	_	_	

#Text=Kakinya terpaku di koridor.
16-1	1044-1051	Kakinya	_	_	_	_	_	_	
16-1.1	1051-1051		Eren Jaeger	_	_	_	_	_	
16-2	1052-1059	terpaku	_	_	_	_	_	_	
16-3	1060-1062	di	_	_	_	_	_	_	
16-4	1063-1070	koridor	_	_	_	_	_	_	
16-5	1070-1071	.	_	_	_	_	_	_	

#Text=Sorot mata hijaunya fokus ke arah ruang musik.
17-1	1072-1077	Sorot	_	_	_	_	_	_	
17-2	1078-1082	mata	_	_	_	_	_	_	
17-3	1083-1091	hijaunya	_	_	_	_	_	_	
17-3.1	1091-1091		Eren Jaeger	_	_	_	_	_	
17-4	1092-1097	fokus	_	_	_	_	_	_	
17-5	1098-1100	ke	_	_	_	_	_	_	
17-6	1101-1105	arah	_	_	_	_	_	_	
17-7	1106-1111	ruang	_	_	_	_	_	_	
17-8	1112-1117	musik	_	_	_	_	_	_	
17-9	1117-1118	.	_	_	_	_	_	_	

#Text=Dia masih ingat, dia sempat menitikkan air mata saat pertama kali mendengar lagu itu.
18-1	1119-1122	Dia	Eren Jaeger	_	_	_	_	_	
18-2	1123-1128	masih	_	_	_	_	_	_	
18-3	1129-1134	ingat	_	_	_	_	_	_	
18-4	1134-1135	,	_	_	_	_	_	_	
18-5	1136-1139	dia	Eren Jaeger	_	_	_	_	_	
18-6	1140-1146	sempat	_	_	_	_	_	_	
18-7	1147-1157	menitikkan	_	_	_	_	_	_	
18-8	1158-1161	air	_	_	_	_	_	_	
18-9	1162-1166	mata	_	_	_	_	_	_	
18-10	1167-1171	saat	_	_	_	_	_	_	
18-11	1172-1179	pertama	_	_	_	_	_	_	
18-12	1180-1184	kali	_	_	_	_	_	_	
18-13	1185-1194	mendengar	_	_	_	_	_	_	
18-14	1195-1199	lagu	_	_	_	_	_	_	
18-15	1200-1203	itu	_	_	_	_	_	_	
18-16	1203-1204	.	_	_	_	_	_	_	

#Text=Akal anak itu mengatakan dia harus pulang.
19-1	1205-1209	Akal	_	_	_	_	_	_	
19-2	1210-1214	anak	Eren Jaeger[6]	_	_	_	_	_	
19-3	1215-1218	itu	Eren Jaeger[6]	_	_	_	_	_	
19-4	1219-1229	mengatakan	_	_	_	_	_	_	
19-5	1230-1233	dia	Eren Jaeger	_	_	_	_	_	
19-6	1234-1239	harus	_	_	_	_	_	_	
19-7	1240-1246	pulang	_	_	_	_	_	_	
19-8	1246-1247	.	_	_	_	_	_	_	

#Text=Maka perlahan, dia berjalan menjauhi sumber suara piano.
20-1	1248-1252	Maka	_	_	_	_	_	_	
20-2	1253-1261	perlahan	_	_	_	_	_	_	
20-3	1261-1262	,	_	_	_	_	_	_	
20-4	1263-1266	dia	Eren Jaeger	_	_	_	_	_	
20-5	1267-1275	berjalan	_	_	_	_	_	_	
20-6	1276-1284	menjauhi	_	_	_	_	_	_	
20-7	1285-1291	sumber	_	_	_	_	_	_	
20-8	1292-1297	suara	_	_	_	_	_	_	
20-9	1298-1303	piano	_	_	_	_	_	_	
20-10	1303-1304	.	_	_	_	_	_	_	

#Text=Sebentar-sebentar dia menoleh ke kanan, ke belakang.
21-1	1305-1322	Sebentar-sebentar	_	_	_	_	_	_	
21-2	1323-1326	dia	Eren Jaeger	_	_	_	_	_	
21-3	1327-1334	menoleh	_	_	_	_	_	_	
21-4	1335-1337	ke	_	_	_	_	_	_	
21-5	1338-1343	kanan	_	_	_	_	_	_	
21-6	1343-1344	,	_	_	_	_	_	_	
21-7	1345-1347	ke	_	_	_	_	_	_	
21-8	1348-1356	belakang	_	_	_	_	_	_	
21-9	1356-1357	.	_	_	_	_	_	_	

#Text=Matanya masih tertuju pada lorong.
22-1	1358-1365	Matanya	_	_	_	_	_	_	
22-1.1	1365-1365		Eren Jaeger	_	_	_	_	_	
22-2	1366-1371	masih	_	_	_	_	_	_	
22-3	1372-1379	tertuju	_	_	_	_	_	_	
22-4	1380-1384	pada	_	_	_	_	_	_	
22-5	1385-1391	lorong	_	_	_	_	_	_	
22-6	1391-1392	.	_	_	_	_	_	_	

#Text=Penasaran.
23-1	1393-1402	Penasaran	_	_	_	_	_	_	
23-2	1402-1403	.	_	_	_	_	_	_	

#Text=Siapa pianisnya?
24-1	1404-1409	Siapa	_	_	_	_	_	_	
24-2	1410-1419	pianisnya	The pianist	_	_	_	_	_	
24-3	1419-1420	?	_	_	_	_	_	_	

#Text=.
#Text=.
#Text=.
25-1	1421-1422	.	_	_	_	_	_	_	
25-2	1423-1424	.	_	_	_	_	_	_	
25-3	1425-1426	.	_	_	_	_	_	_	

#Text=Hari Senin.
26-1	1427-1431	Hari	_	_	_	_	_	_	
26-2	1432-1437	Senin	_	_	_	_	_	_	
26-3	1437-1438	.	_	_	_	_	_	_	

#Text=Bersama sinar surya pagi yang melapisi dinding bangunan-bangunan kokoh, anak itu tiba di sekolah.
27-1	1439-1446	Bersama	_	_	_	_	_	_	
27-2	1447-1452	sinar	_	_	_	_	_	_	
27-3	1453-1458	surya	_	_	_	_	_	_	
27-4	1459-1463	pagi	_	_	_	_	_	_	
27-5	1464-1468	yang	_	_	_	_	_	_	
27-6	1469-1477	melapisi	_	_	_	_	_	_	
27-7	1478-1485	dinding	_	_	_	_	_	_	
27-8	1486-1503	bangunan-bangunan	_	_	_	_	_	_	
27-9	1504-1509	kokoh	_	_	_	_	_	_	
27-10	1509-1510	,	_	_	_	_	_	_	
27-11	1511-1515	anak	Eren Jaeger[7]	_	_	_	_	_	
27-12	1516-1519	itu	Eren Jaeger[7]	_	_	_	_	_	
27-13	1520-1524	tiba	_	_	_	_	_	_	
27-14	1525-1527	di	_	_	_	_	_	_	
27-15	1528-1535	sekolah	_	_	_	_	_	_	
27-16	1535-1536	.	_	_	_	_	_	_	

#Text=Seragamnya lengkap seperti biasa, beserta dasi, ikat pinggang, dan tanda nama akrilik yang disematkan di sisi kanan baju.
28-1	1537-1547	Seragamnya	_	_	_	_	_	_	
28-1.1	1547-1547		Eren Jaeger	_	_	_	_	_	
28-2	1548-1555	lengkap	_	_	_	_	_	_	
28-3	1556-1563	seperti	_	_	_	_	_	_	
28-4	1564-1569	biasa	_	_	_	_	_	_	
28-5	1569-1570	,	_	_	_	_	_	_	
28-6	1571-1578	beserta	_	_	_	_	_	_	
28-7	1579-1583	dasi	_	_	_	_	_	_	
28-8	1583-1584	,	_	_	_	_	_	_	
28-9	1585-1589	ikat	_	_	_	_	_	_	
28-10	1590-1598	pinggang	_	_	_	_	_	_	
28-11	1598-1599	,	_	_	_	_	_	_	
28-12	1600-1603	dan	_	_	_	_	_	_	
28-13	1604-1609	tanda	_	_	_	_	_	_	
28-14	1610-1614	nama	_	_	_	_	_	_	
28-15	1615-1622	akrilik	_	_	_	_	_	_	
28-16	1623-1627	yang	_	_	_	_	_	_	
28-17	1628-1638	disematkan	_	_	_	_	_	_	
28-18	1639-1641	di	_	_	_	_	_	_	
28-19	1642-1646	sisi	_	_	_	_	_	_	
28-20	1647-1652	kanan	_	_	_	_	_	_	
28-21	1653-1657	baju	_	_	_	_	_	_	
28-22	1657-1658	.	_	_	_	_	_	_	

#Text=“Eren Jaeger”, siswa kelas X.D di Trost High School.
29-1	1659-1660	“	_	_	_	_	_	_	
29-2	1660-1664	Eren	Eren Jaeger[8]	_	_	_	_	_	
29-3	1665-1671	Jaeger	Eren Jaeger[8]	_	_	_	_	_	
29-4	1671-1672	”	_	_	_	_	_	_	
29-5	1672-1673	,	_	_	_	_	_	_	
29-6	1674-1679	siswa	_	_	_	_	_	_	
29-7	1680-1685	kelas	_	_	_	_	_	_	
29-8	1686-1689	X.D	_	_	_	_	_	_	
29-9	1690-1692	di	_	_	_	_	_	_	
29-10	1693-1698	Trost	_	_	_	_	_	_	
29-11	1699-1703	High	_	_	_	_	_	_	
29-12	1704-1710	School	_	_	_	_	_	_	
29-13	1710-1711	.	_	_	_	_	_	_	

#Text=Eren menggaruk-garuk kepalanya.
30-1	1712-1716	Eren	Eren Jaeger	_	_	_	_	_	
30-2	1717-1732	menggaruk-garuk	_	_	_	_	_	_	
30-3	1733-1742	kepalanya	_	_	_	_	_	_	
30-3.1	1742-1742		Eren Jaeger	_	_	_	_	_	
30-4	1742-1743	.	_	_	_	_	_	_	

#Text=Rambutnya masih belum tersisir rapi.
31-1	1744-1753	Rambutnya	_	_	_	_	_	_	
31-1.1	1753-1753		Eren Jaeger	_	_	_	_	_	
31-2	1754-1759	masih	_	_	_	_	_	_	
31-3	1760-1765	belum	_	_	_	_	_	_	
31-4	1766-1774	tersisir	_	_	_	_	_	_	
31-5	1775-1779	rapi	_	_	_	_	_	_	
31-6	1779-1780	.	_	_	_	_	_	_	

#Text=Raut wajahnya kusut, dengan alis tebal yang menurun tajam, dan dahinya yang terus mengkerut selama berjalan ke ruang kelas.
32-1	1781-1785	Raut	_	_	_	_	_	_	
32-2	1786-1794	wajahnya	_	_	_	_	_	_	
32-2.1	1794-1794		Eren Jaeger	_	_	_	_	_	
32-3	1795-1800	kusut	_	_	_	_	_	_	
32-4	1800-1801	,	_	_	_	_	_	_	
32-5	1802-1808	dengan	_	_	_	_	_	_	
32-6	1809-1813	alis	_	_	_	_	_	_	
32-7	1814-1819	tebal	_	_	_	_	_	_	
32-8	1820-1824	yang	_	_	_	_	_	_	
32-9	1825-1832	menurun	_	_	_	_	_	_	
32-10	1833-1838	tajam	_	_	_	_	_	_	
32-11	1838-1839	,	_	_	_	_	_	_	
32-12	1840-1843	dan	_	_	_	_	_	_	
32-13	1844-1851	dahinya	_	_	_	_	_	_	
32-13.1	1851-1851		Eren Jaeger	_	_	_	_	_	
32-14	1852-1856	yang	_	_	_	_	_	_	
32-15	1857-1862	terus	_	_	_	_	_	_	
32-16	1863-1872	mengkerut	_	_	_	_	_	_	
32-17	1873-1879	selama	_	_	_	_	_	_	
32-18	1880-1888	berjalan	_	_	_	_	_	_	
32-19	1889-1891	ke	_	_	_	_	_	_	
32-20	1892-1897	ruang	_	_	_	_	_	_	
32-21	1898-1903	kelas	_	_	_	_	_	_	
32-22	1903-1904	.	_	_	_	_	_	_	

#Text=Langkah kakinya dipercepat, nyaris meninggalkan saudarinya.
33-1	1905-1912	Langkah	_	_	_	_	_	_	
33-2	1913-1920	kakinya	_	_	_	_	_	_	
33-2.1	1920-1920		Eren Jaeger	_	_	_	_	_	
33-3	1921-1931	dipercepat	_	_	_	_	_	_	
33-4	1931-1932	,	_	_	_	_	_	_	
33-5	1933-1939	nyaris	_	_	_	_	_	_	
33-6	1940-1952	meninggalkan	_	_	_	_	_	_	
33-7	1953-1963	saudarinya	Mikasa	_	_	_	_	_	
33-7.1	1963-1963		Eren Jaeger	_	_	_	_	_	
33-8	1963-1964	.	_	_	_	_	_	_	

#Text=Gusar.
34-1	1965-1970	Gusar	_	_	_	_	_	_	
34-2	1970-1971	.	_	_	_	_	_	_	

#Text=“Tidak ada PR yang tertinggal lagi, ‘kan?”
35-1	1972-1973	“	_	_	_	_	_	_	
35-2	1973-1978	Tidak	_	_	_	_	_	_	
35-3	1979-1982	ada	_	_	_	_	_	_	
35-4	1983-1985	PR	_	_	_	_	_	_	
35-5	1986-1990	yang	_	_	_	_	_	_	
35-6	1991-2001	tertinggal	_	_	_	_	_	_	
35-7	2002-2006	lagi	_	_	_	_	_	_	
35-8	2006-2007	,	_	_	_	_	_	_	
35-9	2008-2009	‘	_	_	_	_	_	_	
35-10	2009-2012	kan	_	_	_	_	_	_	
35-11	2012-2013	?	_	_	_	_	_	_	
35-12	2013-2014	”	_	_	_	_	_	_	

#Text=tanya Mikasa lembut, masih mengejar Eren di sampingnya.
36-1	2015-2020	tanya	_	_	_	_	_	_	
36-2	2021-2027	Mikasa	Mikasa	_	_	_	_	_	
36-3	2028-2034	lembut	_	_	_	_	_	_	
36-4	2034-2035	,	_	_	_	_	_	_	
36-5	2036-2041	masih	_	_	_	_	_	_	
36-6	2042-2050	mengejar	_	_	_	_	_	_	
36-7	2051-2055	Eren	Eren Jaeger	_	_	_	_	_	
36-8	2056-2058	di	_	_	_	_	_	_	
36-9	2059-2069	sampingnya	_	_	_	_	_	_	
36-9.1	2069-2069		Mikasa	_	_	_	_	_	
36-10	2069-2070	.	_	_	_	_	_	_	

#Text=“Iya.” jawab Eren ketus.
37-1	2071-2072	“	_	_	_	_	_	_	
37-2	2072-2075	Iya	_	_	_	_	_	_	
37-3	2075-2076	.	_	_	_	_	_	_	
37-4	2076-2077	”	_	_	_	_	_	_	
37-5	2078-2083	jawab	_	_	_	_	_	_	
37-6	2084-2088	Eren	Eren Jaeger	_	_	_	_	_	
37-7	2089-2094	ketus	_	_	_	_	_	_	
37-8	2094-2095	.	_	_	_	_	_	_	

#Text=“Sudah selesai semua?”
38-1	2096-2097	“	_	_	_	_	_	_	
38-2	2097-2102	Sudah	_	_	_	_	_	_	
38-3	2103-2110	selesai	_	_	_	_	_	_	
38-4	2111-2116	semua	_	_	_	_	_	_	
38-5	2116-2117	?	_	_	_	_	_	_	
38-6	2117-2118	”	_	_	_	_	_	_	

#Text=mata sipit gadis itu berkedip.
39-1	2119-2123	mata	_	_	_	_	_	_	
39-2	2124-2129	sipit	_	_	_	_	_	_	
39-3	2130-2135	gadis	Mikasa[9]	_	_	_	_	_	
39-4	2136-2139	itu	Mikasa[9]	_	_	_	_	_	
39-5	2140-2148	berkedip	_	_	_	_	_	_	
39-6	2148-2149	.	_	_	_	_	_	_	

#Text=Lensa hitam pekat terus menatap penuh kasih pada Eren.
40-1	2150-2155	Lensa	_	_	_	_	_	_	
40-2	2156-2161	hitam	_	_	_	_	_	_	
40-3	2162-2167	pekat	_	_	_	_	_	_	
40-4	2168-2173	terus	_	_	_	_	_	_	
40-5	2174-2181	menatap	_	_	_	_	_	_	
40-6	2182-2187	penuh	_	_	_	_	_	_	
40-7	2188-2193	kasih	_	_	_	_	_	_	
40-8	2194-2198	pada	_	_	_	_	_	_	
40-9	2199-2203	Eren	Eren Jaeger	_	_	_	_	_	
40-10	2203-2204	.	_	_	_	_	_	_	

#Text=“Err...belum, sih.
41-1	2205-2206	“	_	_	_	_	_	_	
41-2	2206-2209	Err	_	_	_	_	_	_	
41-3	2209-2210	.	_	_	_	_	_	_	
41-4	2210-2211	.	_	_	_	_	_	_	
41-5	2211-2212	.	_	_	_	_	_	_	
41-6	2212-2217	belum	_	_	_	_	_	_	
41-7	2217-2218	,	_	_	_	_	_	_	
41-8	2219-2222	sih	_	_	_	_	_	_	
41-9	2222-2223	.	_	_	_	_	_	_	

#Text=Nanti aku tanya ke Armin.”
42-1	2224-2229	Nanti	_	_	_	_	_	_	
42-2	2230-2233	aku	Eren Jaeger	_	_	_	_	_	
42-3	2234-2239	tanya	_	_	_	_	_	_	
42-4	2240-2242	ke	_	_	_	_	_	_	
42-5	2243-2248	Armin	Armin	_	_	_	_	_	
42-6	2248-2249	.	_	_	_	_	_	_	
42-7	2249-2250	”	_	_	_	_	_	_	

#Text=Eren tak menghiraukan tatapan itu.
43-1	2251-2255	Eren	Eren Jaeger	_	_	_	_	_	
43-2	2256-2259	tak	_	_	_	_	_	_	
43-3	2260-2272	menghiraukan	_	_	_	_	_	_	
43-4	2273-2280	tatapan	_	_	_	_	_	_	
43-5	2281-2284	itu	_	_	_	_	_	_	
43-6	2284-2285	.	_	_	_	_	_	_	

#Text=“Begitu, ya.
44-1	2286-2287	“	_	_	_	_	_	_	
44-2	2287-2293	Begitu	_	_	_	_	_	_	
44-3	2293-2294	,	_	_	_	_	_	_	
44-4	2295-2297	ya	_	_	_	_	_	_	
44-5	2297-2298	.	_	_	_	_	_	_	

#Text=Lain kali kau harus lebih santai.
45-1	2299-2303	Lain	_	_	_	_	_	_	
45-2	2304-2308	kali	_	_	_	_	_	_	
45-3	2309-2312	kau	Eren Jaeger	_	_	_	_	_	
45-4	2313-2318	harus	_	_	_	_	_	_	
45-5	2319-2324	lebih	_	_	_	_	_	_	
45-6	2325-2331	santai	_	_	_	_	_	_	
45-7	2331-2332	.	_	_	_	_	_	_	

#Text=Tenang – “
#Text=“Tenang?
46-1	2333-2339	Tenang	_	_	_	_	_	_	
46-2	2340-2341	–	_	_	_	_	_	_	
46-3	2342-2343	“	_	_	_	_	_	_	
46-4	2344-2345	“	_	_	_	_	_	_	
46-5	2345-2351	Tenang	_	_	_	_	_	_	
46-6	2351-2352	?	_	_	_	_	_	_	

#Text=Tenang bagaimana?
47-1	2353-2359	Tenang	_	_	_	_	_	_	
47-2	2360-2369	bagaimana	_	_	_	_	_	_	
47-3	2369-2370	?	_	_	_	_	_	_	

#Text=Semua usahaku belum cukup, Mikasa.
48-1	2371-2376	Semua	_	_	_	_	_	_	
