#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Blooming
#Text=Langit musim semi kali ini tampak cerah dengan udara yang masih terasa dingin menyapa kulit.
7-16	624-629	rekan	The colleagues[2]	*	*	*	*	8-4[0_2]	
7-17	630-638	kerjanya	The colleagues[2]	_	_	_	_	_	
7-17.1	638-638		Taehyung	_	_	_	_	_	
7-18	638-639	.	_	_	_	_	_	_	

#Text=Beberapa di antara mereka menyemangati dan mengingatkan agar Taehyung tidak melewatkan makan siangnya.
8-1	640-648	Beberapa	_	_	_	_	_	_	
8-2	649-651	di	_	_	_	_	_	_	
8-3	652-658	antara	_	_	_	_	_	_	
8-4	659-665	mereka	The colleagues	_	_	_	_	_	
8-5	666-678	menyemangati	_	_	_	_	_	_	
8-6	679-682	dan	_	_	_	_	_	_	
8-7	683-695	mengingatkan	_	_	_	_	_	_	
8-8	696-700	agar	_	_	_	_	_	_	
8-9	701-709	Taehyung	Taehyung	_	_	_	_	_	
8-10	710-715	tidak	_	_	_	_	_	_	
8-11	716-726	melewatkan	_	_	_	_	_	_	
8-12	727-732	makan	_	_	_	_	_	_	
8-13	733-741	siangnya	_	_	_	_	_	_	
8-13.1	741-741		Taehyung	_	_	_	_	_	
8-14	741-742	.	_	_	_	_	_	_	

#Text=Alasan Taehyung mengebut menyelesaikan pekerjaannya adalah dia akan pulang lebih awal hari ini.
9-1	743-749	Alasan	_	_	_	_	_	_	
9-2	750-758	Taehyung	Taehyung	_	_	_	_	_	
9-3	759-767	mengebut	_	_	_	_	_	_	
9-4	768-781	menyelesaikan	_	_	_	_	_	_	
9-5	782-794	pekerjaannya	_	_	_	_	_	_	
9-5.1	794-794		Taehyung	_	_	_	_	_	
9-6	795-801	adalah	_	_	_	_	_	_	
9-7	802-805	dia	Taehyung	_	_	_	_	_	
9-8	806-810	akan	_	_	_	_	_	_	
9-9	811-817	pulang	_	_	_	_	_	_	
9-10	818-823	lebih	_	_	_	_	_	_	
9-11	824-828	awal	_	_	_	_	_	_	
9-12	829-833	hari	_	_	_	_	_	_	
9-13	834-837	ini	_	_	_	_	_	_	
9-14	837-838	.	_	_	_	_	_	_	

#Text=Setelah meminta izin kepada atasannya tadi pagi sesampainya di kantor, atasannya memberinya cuti untuk bekerja setengah hari saja asal Taehyung menyelesaikan pekerjaan yang akan diberikan hari ini juga.
10-1	839-846	Setelah	_	_	_	_	_	_	
10-2	847-854	meminta	_	_	_	_	_	_	
10-3	855-859	izin	_	_	_	_	_	_	
10-4	860-866	kepada	_	_	_	_	_	_	
10-5	867-876	atasannya	The supervisor	_	_	_	_	_	
10-5.1	876-876		Taehyung	_	_	_	_	_	
10-6	877-881	tadi	_	_	_	_	_	_	
10-7	882-886	pagi	_	_	_	_	_	_	
10-8	887-898	sesampainya	_	_	_	_	_	_	
10-8.1	898-898		Taehyung	_	_	_	_	_	
10-9	899-901	di	_	_	_	_	_	_	
10-10	902-908	kantor	_	_	_	_	_	_	
10-11	908-909	,	_	_	_	_	_	_	
10-12	910-919	atasannya	The supervisor	_	_	_	_	_	
10-12.1	919-919		Taehyung	_	_	_	_	_	
10-13	920-930	memberinya	_	_	_	_	_	_	
10-13.1	930-930		Taehyung	_	_	_	_	_	
10-14	931-935	cuti	_	_	_	_	_	_	
10-15	936-941	untuk	_	_	_	_	_	_	
10-16	942-949	bekerja	_	_	_	_	_	_	
10-17	950-958	setengah	_	_	_	_	_	_	
10-18	959-963	hari	_	_	_	_	_	_	
10-19	964-968	saja	_	_	_	_	_	_	
10-20	969-973	asal	_	_	_	_	_	_	
10-21	974-982	Taehyung	Taehyung	_	_	_	_	_	
10-22	983-996	menyelesaikan	_	_	_	_	_	_	
10-23	997-1006	pekerjaan	_	_	_	_	_	_	
10-24	1007-1011	yang	_	_	_	_	_	_	
10-25	1012-1016	akan	_	_	_	_	_	_	
10-26	1017-1026	diberikan	_	_	_	_	_	_	
10-27	1027-1031	hari	_	_	_	_	_	_	
10-28	1032-1035	ini	_	_	_	_	_	_	
10-29	1036-1040	juga	_	_	_	_	_	_	
10-30	1040-1041	.	_	_	_	_	_	_	

#Text=Taehyung hanya boleh pergi saat pekerjaannya itu selesai.
11-1	1042-1050	Taehyung	Taehyung	_	_	_	_	_	
11-2	1051-1056	hanya	_	_	_	_	_	_	
11-3	1057-1062	boleh	_	_	_	_	_	_	
11-4	1063-1068	pergi	_	_	_	_	_	_	
11-5	1069-1073	saat	_	_	_	_	_	_	
11-6	1074-1086	pekerjaannya	_	_	_	_	_	_	
11-6.1	1086-1086		Taehyung	_	_	_	_	_	
11-7	1087-1090	itu	_	_	_	_	_	_	
11-8	1091-1098	selesai	_	_	_	_	_	_	
11-9	1098-1099	.	_	_	_	_	_	_	

#Text=“Kau pikir aku ini anak sekolahan atau anak kuliah yang bisa pulang saat tugasku selesai dan benar?”
12-1	1100-1101	“	_	_	_	_	_	_	
12-2	1101-1104	Kau	The supervisor	_	_	_	_	_	
12-3	1105-1110	pikir	_	_	_	_	_	_	
12-4	1111-1114	aku	Taehyung	_	_	_	_	_	
12-5	1115-1118	ini	_	_	_	_	_	_	
12-6	1119-1123	anak	_	_	_	_	_	_	
12-7	1124-1133	sekolahan	_	_	_	_	_	_	
12-8	1134-1138	atau	_	_	_	_	_	_	
12-9	1139-1143	anak	_	_	_	_	_	_	
12-10	1144-1150	kuliah	_	_	_	_	_	_	
12-11	1151-1155	yang	_	_	_	_	_	_	
12-12	1156-1160	bisa	_	_	_	_	_	_	
12-13	1161-1167	pulang	_	_	_	_	_	_	
12-14	1168-1172	saat	_	_	_	_	_	_	
12-15	1173-1180	tugasku	_	_	_	_	_	_	
12-15.1	1180-1180		Taehyung	_	_	_	_	_	
12-16	1181-1188	selesai	_	_	_	_	_	_	
12-17	1189-1192	dan	_	_	_	_	_	_	
12-18	1193-1198	benar	_	_	_	_	_	_	
12-19	1198-1199	?	_	_	_	_	_	_	
12-20	1199-1200	”	_	_	_	_	_	_	

#Text=rutuknya saat berjalan kembali ke bagian tempatnya bekerja setelah mengiyakan perintah atasannya itu.
13-1	1201-1209	rutuknya	_	_	_	_	_	_	
13-1.1	1209-1209		Taehyung	_	_	_	_	_	
13-2	1210-1214	saat	_	_	_	_	_	_	
13-3	1215-1223	berjalan	_	_	_	_	_	_	
13-4	1224-1231	kembali	_	_	_	_	_	_	
13-5	1232-1234	ke	_	_	_	_	_	_	
13-6	1235-1241	bagian	_	_	_	_	_	_	
13-7	1242-1251	tempatnya	_	_	_	_	_	_	
13-7.1	1251-1251		Taehyung	_	_	_	_	_	
13-8	1252-1259	bekerja	_	_	_	_	_	_	
13-9	1260-1267	setelah	_	_	_	_	_	_	
13-10	1268-1278	mengiyakan	_	_	_	_	_	_	
13-11	1279-1287	perintah	_	_	_	_	_	_	
13-12	1288-1297	atasannya	The supervisor	_	_	_	_	_	
13-12.1	1297-1297		Taehyung	_	_	_	_	_	
13-13	1298-1301	itu	_	_	_	_	_	_	
13-14	1301-1302	.	_	_	_	_	_	_	

#Text=Hari ini adalah peringatan tiga tahun kepergian nenek Taehyung.
14-1	1303-1307	Hari	_	_	_	_	_	_	
14-2	1308-1311	ini	_	_	_	_	_	_	
14-3	1312-1318	adalah	_	_	_	_	_	_	
14-4	1319-1329	peringatan	_	_	_	_	_	_	
14-5	1330-1334	tiga	_	_	_	_	_	_	
14-6	1335-1340	tahun	_	_	_	_	_	_	
14-7	1341-1350	kepergian	_	_	_	_	_	_	
14-8	1351-1356	nenek	Taehyung's grandma[3]	_	_	_	_	_	
14-9	1357-1365	Taehyung	Taehyung's grandma[3]|Taehyung[4]	_	_	_	_	_	
14-10	1365-1366	.	_	_	_	_	_	_	

#Text=Nenek yang selalu ada untuknya sejak kecil, yang menggantikan posisi orang tuanya setelah mereka juga harus dipanggil terlebih dahulu oleh Tuhan saat Taehyung masih berusia sangat muda waktu itu.
15-1	1367-1372	Nenek	Taehyung's grandma[5]	_	_	_	_	_	
15-2	1373-1377	yang	Taehyung's grandma[5]	_	_	_	_	_	
15-3	1378-1384	selalu	Taehyung's grandma[5]	_	_	_	_	_	
15-4	1385-1388	ada	Taehyung's grandma[5]	_	_	_	_	_	
15-5	1389-1397	untuknya	Taehyung's grandma[5]	_	_	_	_	_	
15-5.1	1397-1397		Taehyung	_	_	_	_	_	
15-6	1398-1403	sejak	_	_	_	_	_	_	
15-7	1404-1409	kecil	_	_	_	_	_	_	
15-8	1409-1410	,	_	_	_	_	_	_	
15-9	1411-1415	yang	_	_	_	_	_	_	
15-10	1416-1428	menggantikan	_	_	_	_	_	_	
15-11	1429-1435	posisi	_	_	_	_	_	_	
15-12	1436-1441	orang	Taehyung's parent[6]	_	_	_	_	_	
15-13	1442-1448	tuanya	Taehyung's parent[6]	_	_	_	_	_	
15-13.1	1448-1448		Taehyung	_	_	_	_	_	
15-14	1449-1456	setelah	_	_	_	_	_	_	
15-15	1457-1463	mereka	_	_	_	_	_	_	
15-16	1464-1468	juga	_	_	_	_	_	_	
15-17	1469-1474	harus	_	_	_	_	_	_	
15-18	1475-1484	dipanggil	_	_	_	_	_	_	
15-19	1485-1493	terlebih	_	_	_	_	_	_	
15-20	1494-1500	dahulu	_	_	_	_	_	_	
15-21	1501-1505	oleh	_	_	_	_	_	_	
15-22	1506-1511	Tuhan	_	_	_	_	_	_	
15-23	1512-1516	saat	_	_	_	_	_	_	
15-24	1517-1525	Taehyung	Taehyung	_	_	_	_	_	
15-25	1526-1531	masih	_	_	_	_	_	_	
15-26	1532-1539	berusia	_	_	_	_	_	_	
15-27	1540-1546	sangat	_	_	_	_	_	_	
15-28	1547-1551	muda	_	_	_	_	_	_	
15-29	1552-1557	waktu	_	_	_	_	_	_	
15-30	1558-1561	itu	_	_	_	_	_	_	
15-31	1561-1562	.	_	_	_	_	_	_	

#Text=Bagi Taehyung, Nenek adalah satu-satunya orang tua baginya, teman hidupnya, penunjuk jalannya selama dia hidup.
16-1	1563-1567	Bagi	_	_	_	_	_	_	
16-2	1568-1576	Taehyung	Taehyung	_	_	_	_	_	
16-3	1576-1577	,	_	_	_	_	_	_	
16-4	1578-1583	Nenek	Taehyung's grandma	_	_	_	_	_	
16-5	1584-1590	adalah	_	_	_	_	_	_	
16-6	1591-1603	satu-satunya	_	_	_	_	_	_	
16-7	1604-1609	orang	_	_	_	_	_	_	
16-8	1610-1613	tua	_	_	_	_	_	_	
16-9	1614-1621	baginya	_	_	_	_	_	_	
16-9.1	1621-1621		Taehyung	_	_	_	_	_	
16-10	1621-1622	,	_	_	_	_	_	_	
16-11	1623-1628	teman	_	_	_	_	_	_	
16-12	1629-1637	hidupnya	_	_	_	_	_	_	
16-12.1	1637-1637		Taehyung	_	_	_	_	_	
16-13	1637-1638	,	_	_	_	_	_	_	
16-14	1639-1647	penunjuk	_	_	_	_	_	_	
16-15	1648-1656	jalannya	_	_	_	_	_	_	
16-15.1	1656-1656		Taehyung	_	_	_	_	_	
16-16	1657-1663	selama	_	_	_	_	_	_	
16-17	1664-1667	dia	Taehyung	_	_	_	_	_	
16-18	1668-1673	hidup	_	_	_	_	_	_	
16-19	1673-1674	.	_	_	_	_	_	_	

#Text=Taehyung hanya punya Nenek di sampingnya.
17-1	1675-1683	Taehyung	Taehyung	_	_	_	_	_	
17-2	1684-1689	hanya	_	_	_	_	_	_	
17-3	1690-1695	punya	_	_	_	_	_	_	
17-4	1696-1701	Nenek	Taehyung's grandma	_	_	_	_	_	
17-5	1702-1704	di	_	_	_	_	_	_	
17-6	1705-1715	sampingnya	_	_	_	_	_	_	
17-6.1	1715-1715		Taehyung	_	_	_	_	_	
17-7	1715-1716	.	_	_	_	_	_	_	

#Text=Nenek lah yang membuat Taehyung menjadi seorang Kim Taehyung seperti sekarang.
18-1	1717-1722	Nenek	Taehyung's grandma	_	_	_	_	_	
18-2	1723-1726	lah	_	_	_	_	_	_	
18-3	1727-1731	yang	_	_	_	_	_	_	
18-4	1732-1739	membuat	_	_	_	_	_	_	
18-5	1740-1748	Taehyung	Taehyung	_	_	_	_	_	
18-6	1749-1756	menjadi	_	_	_	_	_	_	
18-7	1757-1764	seorang	_	_	_	_	_	_	
18-8	1765-1768	Kim	Taehyung[7]	_	_	_	_	_	
18-9	1769-1777	Taehyung	Taehyung[7]	_	_	_	_	_	
18-10	1778-1785	seperti	_	_	_	_	_	_	
18-11	1786-1794	sekarang	_	_	_	_	_	_	
18-12	1794-1795	.	_	_	_	_	_	_	

#Text=Taehyung yang baik, ceria, penuh senyum dan kebahagiaan di hidupnya.
19-1	1796-1804	Taehyung	Taehyung	_	_	_	_	_	
19-2	1805-1809	yang	_	_	_	_	_	_	
19-3	1810-1814	baik	_	_	_	_	_	_	
19-4	1814-1815	,	_	_	_	_	_	_	
19-5	1816-1821	ceria	_	_	_	_	_	_	
19-6	1821-1822	,	_	_	_	_	_	_	
19-7	1823-1828	penuh	_	_	_	_	_	_	
19-8	1829-1835	senyum	_	_	_	_	_	_	
19-9	1836-1839	dan	_	_	_	_	_	_	
19-10	1840-1851	kebahagiaan	_	_	_	_	_	_	
19-11	1852-1854	di	_	_	_	_	_	_	
19-12	1855-1863	hidupnya	_	_	_	_	_	_	
19-12.1	1863-1863		Taehyung	_	_	_	_	_	
19-13	1863-1864	.	_	_	_	_	_	_	

#Text=Kim Taehyung yang dikenal selalu membawa kebahagiaan kepada setiap orang yang ditemuinya.
20-1	1865-1868	Kim	Taehyung[8]	_	_	_	_	_	
20-2	1869-1877	Taehyung	Taehyung[8]	_	_	_	_	_	
20-3	1878-1882	yang	_	_	_	_	_	_	
20-4	1883-1890	dikenal	_	_	_	_	_	_	
20-5	1891-1897	selalu	_	_	_	_	_	_	
20-6	1898-1905	membawa	_	_	_	_	_	_	
20-7	1906-1917	kebahagiaan	_	_	_	_	_	_	
20-8	1918-1924	kepada	_	_	_	_	_	_	
20-9	1925-1931	setiap	_	_	_	_	_	_	
20-10	1932-1937	orang	_	_	_	_	_	_	
20-11	1938-1942	yang	_	_	_	_	_	_	
20-12	1943-1953	ditemuinya	_	_	_	_	_	_	
20-12.1	1953-1953		Taehyung	_	_	_	_	_	
20-13	1953-1954	.	_	_	_	_	_	_	

#Text=Kim Taehyung yang bersinar secerah dan sehangat matahari musim semi, yang mampu membuat kuncup-kuncup bunga bermekaran indah.
21-1	1955-1958	Kim	Taehyung[9]	_	_	_	_	_	
21-2	1959-1967	Taehyung	Taehyung[9]	_	_	_	_	_	
21-3	1968-1972	yang	_	_	_	_	_	_	
21-4	1973-1981	bersinar	_	_	_	_	_	_	
21-5	1982-1989	secerah	_	_	_	_	_	_	
21-6	1990-1993	dan	_	_	_	_	_	_	
21-7	1994-2002	sehangat	_	_	_	_	_	_	
21-8	2003-2011	matahari	_	_	_	_	_	_	
21-9	2012-2017	musim	_	_	_	_	_	_	
21-10	2018-2022	semi	_	_	_	_	_	_	
21-11	2022-2023	,	_	_	_	_	_	_	
21-12	2024-2028	yang	_	_	_	_	_	_	
21-13	2029-2034	mampu	_	_	_	_	_	_	
21-14	2035-2042	membuat	_	_	_	_	_	_	
21-15	2043-2056	kuncup-kuncup	_	_	_	_	_	_	
21-16	2057-2062	bunga	_	_	_	_	_	_	
21-17	2063-2073	bermekaran	_	_	_	_	_	_	
21-18	2074-2079	indah	_	_	_	_	_	_	
21-19	2079-2080	.	_	_	_	_	_	_	

#Text=Dan saat Nenek meninggal, Taehyung sempat kehilangan cerahnya sinar dalam dirinya.
22-1	2081-2084	Dan	_	_	_	_	_	_	
22-2	2085-2089	saat	_	_	_	_	_	_	
22-3	2090-2095	Nenek	Taehyung's grandma	_	_	_	_	_	
22-4	2096-2105	meninggal	_	_	_	_	_	_	
22-5	2105-2106	,	_	_	_	_	_	_	
22-6	2107-2115	Taehyung	Taehyung	_	_	_	_	_	
22-7	2116-2122	sempat	_	_	_	_	_	_	
22-8	2123-2133	kehilangan	_	_	_	_	_	_	
22-9	2134-2142	cerahnya	_	_	_	_	_	_	
22-9.1	2142-2142		Taehyung	_	_	_	_	_	
22-10	2143-2148	sinar	_	_	_	_	_	_	
22-11	2149-2154	dalam	_	_	_	_	_	_	
22-12	2155-2162	dirinya	Taehyung	_	_	_	_	_	
22-13	2162-2163	.	_	_	_	_	_	_	

#Text=Kim Taehyung meredup, sinar dalam dirinya perlahan menghilang bahkan hampir sirna.
23-1	2164-2167	Kim	Taehyung[10]	_	_	_	_	_	
23-2	2168-2176	Taehyung	Taehyung[10]	_	_	_	_	_	
23-3	2177-2184	meredup	_	_	_	_	_	_	
23-4	2184-2185	,	_	_	_	_	_	_	
23-5	2186-2191	sinar	_	_	_	_	_	_	
23-6	2192-2197	dalam	_	_	_	_	_	_	
23-7	2198-2205	dirinya	Taehyung	_	_	_	_	_	
23-8	2206-2214	perlahan	_	_	_	_	_	_	
23-9	2215-2225	menghilang	_	_	_	_	_	_	
23-10	2226-2232	bahkan	_	_	_	_	_	_	
23-11	2233-2239	hampir	_	_	_	_	_	_	
23-12	2240-2245	sirna	_	_	_	_	_	_	
23-13	2245-2246	.	_	_	_	_	_	_	

#Text=Hal itu membuat Taehyung menutup dirinya dari dunia luar.
24-1	2247-2250	Hal	_	_	_	_	_	_	
24-2	2251-2254	itu	_	_	_	_	_	_	
24-3	2255-2262	membuat	_	_	_	_	_	_	
24-4	2263-2271	Taehyung	Taehyung	_	_	_	_	_	
24-5	2272-2279	menutup	_	_	_	_	_	_	
24-6	2280-2287	dirinya	Taehyung	_	_	_	_	_	
24-7	2288-2292	dari	_	_	_	_	_	_	
24-8	2293-2298	dunia	_	_	_	_	_	_	
24-9	2299-2303	luar	_	_	_	_	_	_	
24-10	2303-2304	.	_	_	_	_	_	_	

#Text=Dia tidak tahu harus bagaimana dan melakukan apa.
25-1	2305-2308	Dia	Taehyung	_	_	_	_	_	
25-2	2309-2314	tidak	_	_	_	_	_	_	
25-3	2315-2319	tahu	_	_	_	_	_	_	
25-4	2320-2325	harus	_	_	_	_	_	_	
25-5	2326-2335	bagaimana	_	_	_	_	_	_	
25-6	2336-2339	dan	_	_	_	_	_	_	
25-7	2340-2349	melakukan	_	_	_	_	_	_	
25-8	2350-2353	apa	_	_	_	_	_	_	
25-9	2353-2354	.	_	_	_	_	_	_	

#Text=Satu-satunya penunjuk jalan hidupnya pergi meninggalkannya.
26-1	2355-2367	Satu-satunya	_	_	_	_	_	_	
26-2	2368-2376	penunjuk	_	_	_	_	_	_	
26-3	2377-2382	jalan	_	_	_	_	_	_	
26-4	2383-2391	hidupnya	_	_	_	_	_	_	
26-4.1	2391-2391		Taehyung	_	_	_	_	_	
26-5	2392-2397	pergi	_	_	_	_	_	_	
26-6	2398-2413	meninggalkannya	_	_	_	_	_	_	
26-6.1	2413-2413		Taehyung	_	_	_	_	_	
26-7	2413-2414	.	_	_	_	_	_	_	

#Text=Taehyung yang selalu bersinar cerah dan hangat, yang selalu membawa kebahagiaan pada setiap orang, perlahan berubah menjadi angin musim gugur yang dingin menusuk.
27-1	2415-2423	Taehyung	Taehyung	_	_	_	_	_	
27-2	2424-2428	yang	_	_	_	_	_	_	
27-3	2429-2435	selalu	_	_	_	_	_	_	
27-4	2436-2444	bersinar	_	_	_	_	_	_	
27-5	2445-2450	cerah	_	_	_	_	_	_	
27-6	2451-2454	dan	_	_	_	_	_	_	
27-7	2455-2461	hangat	_	_	_	_	_	_	
27-8	2461-2462	,	_	_	_	_	_	_	
27-9	2463-2467	yang	_	_	_	_	_	_	
27-10	2468-2474	selalu	_	_	_	_	_	_	
27-11	2475-2482	membawa	_	_	_	_	_	_	
27-12	2483-2494	kebahagiaan	_	_	_	_	_	_	
27-13	2495-2499	pada	_	_	_	_	_	_	
27-14	2500-2506	setiap	_	_	_	_	_	_	
27-15	2507-2512	orang	_	_	_	_	_	_	
27-16	2512-2513	,	_	_	_	_	_	_	
27-17	2514-2522	perlahan	_	_	_	_	_	_	
27-18	2523-2530	berubah	_	_	_	_	_	_	
27-19	2531-2538	menjadi	_	_	_	_	_	_	
27-20	2539-2544	angin	_	_	_	_	_	_	
27-21	2545-2550	musim	_	_	_	_	_	_	
27-22	2551-2556	gugur	_	_	_	_	_	_	
27-23	2557-2561	yang	_	_	_	_	_	_	
27-24	2562-2568	dingin	_	_	_	_	_	_	
27-25	2569-2576	menusuk	_	_	_	_	_	_	
27-26	2576-2577	.	_	_	_	_	_	_	

#Text=Kim Taehyung berubah.
28-1	2578-2581	Kim	Taehyung[11]	_	_	_	_	_	
28-2	2582-2590	Taehyung	Taehyung[11]	_	_	_	_	_	
28-3	2591-2598	berubah	_	_	_	_	_	_	
28-4	2598-2599	.	_	_	_	_	_	_	

#Text=Taehyung sadar bahwa dirinya berubah.
29-1	2600-2608	Taehyung	Taehyung	_	_	_	_	_	
29-2	2609-2614	sadar	_	_	_	_	_	_	
29-3	2615-2620	bahwa	_	_	_	_	_	_	
29-4	2621-2628	dirinya	Taehyung	_	_	_	_	_	
29-5	2629-2636	berubah	_	_	_	_	_	_	
29-6	2636-2637	.	_	_	_	_	_	_	

#Text=Kehilangan orang paling berarti di hidupnya membuatnya jadi seperti itu.
30-1	2638-2648	Kehilangan	_	_	_	_	_	_	
30-2	2649-2654	orang	_	_	_	_	_	_	
30-3	2655-2661	paling	_	_	_	_	_	_	
30-4	2662-2669	berarti	_	_	_	_	_	_	
30-5	2670-2672	di	_	_	_	_	_	_	
