#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Consent
#Text=Yuri mengenal Baek Jin kurang dari satu tahun lamanya, tetapi ia merasa seolah telah menemukan seorang teman lama.
#Text=Karena terbiasa melihat keduanya, seringkali setiap orang yang berpapasan dan melihat salah satu dari mereka seorang diri, akan menanyakan keberadaan yang lainnya.
10-1	927-933	Karena	_	_	_	_	_	_	
10-2	934-942	terbiasa	_	_	_	_	_	_	
10-3	943-950	melihat	_	_	_	_	_	_	
10-4	951-959	keduanya	Yuri and Baek Jin	_	_	_	_	_	
10-5	959-960	,	_	_	_	_	_	_	
10-6	961-971	seringkali	_	_	_	_	_	_	
10-7	972-978	setiap	The people[9]	_	_	_	_	_	
10-8	979-984	orang	The people[9]	_	_	_	_	_	
10-9	985-989	yang	_	_	_	_	_	_	
10-10	990-1000	berpapasan	_	_	_	_	_	_	
10-11	1001-1004	dan	_	_	_	_	_	_	
10-12	1005-1012	melihat	_	_	_	_	_	_	
10-13	1013-1018	salah	_	_	_	_	_	_	
10-14	1019-1023	satu	_	_	_	_	_	_	
10-15	1024-1028	dari	_	_	_	_	_	_	
10-16	1029-1035	mereka	Yuri and Baek Jin	_	_	_	_	_	
10-17	1036-1043	seorang	_	_	_	_	_	_	
10-18	1044-1048	diri	_	_	_	_	_	_	
10-19	1048-1049	,	_	_	_	_	_	_	
10-20	1050-1054	akan	_	_	_	_	_	_	
10-21	1055-1065	menanyakan	_	_	_	_	_	_	
10-22	1066-1076	keberadaan	_	_	_	_	_	_	
10-23	1077-1081	yang	_	_	_	_	_	_	
10-24	1082-1089	lainnya	_	_	_	_	_	_	
10-25	1089-1090	.	_	_	_	_	_	_	

#Text=Seperti saat ini, Yuri sedang duduk di teras sebuah kedai kopi, menikmati minuman teh rasa persik pesanannya saat Sangho menghampirinya dari belakang.
11-1	1091-1098	Seperti	_	_	_	_	_	_	
11-2	1099-1103	saat	_	_	_	_	_	_	
11-3	1104-1107	ini	_	_	_	_	_	_	
11-4	1107-1108	,	_	_	_	_	_	_	
11-5	1109-1113	Yuri	Yuri	_	_	_	_	_	
11-6	1114-1120	sedang	_	_	_	_	_	_	
11-7	1121-1126	duduk	_	_	_	_	_	_	
11-8	1127-1129	di	_	_	_	_	_	_	
11-9	1130-1135	teras	_	_	_	_	_	_	
11-10	1136-1142	sebuah	_	_	_	_	_	_	
11-11	1143-1148	kedai	_	_	_	_	_	_	
11-12	1149-1153	kopi	_	_	_	_	_	_	
11-13	1153-1154	,	_	_	_	_	_	_	
11-14	1155-1164	menikmati	_	_	_	_	_	_	
11-15	1165-1172	minuman	_	_	_	_	_	_	
11-16	1173-1176	teh	_	_	_	_	_	_	
11-17	1177-1181	rasa	_	_	_	_	_	_	
11-18	1182-1188	persik	_	_	_	_	_	_	
11-19	1189-1199	pesanannya	_	_	_	_	_	_	
11-19.1	1199-1199		Yuri	_	_	_	_	_	
11-20	1200-1204	saat	_	_	_	_	_	_	
11-21	1205-1211	Sangho	Sangho	_	_	_	_	_	
11-22	1212-1226	menghampirinya	_	_	_	_	_	_	
11-22.1	1226-1226		Yuri	_	_	_	_	_	
11-23	1227-1231	dari	_	_	_	_	_	_	
11-24	1232-1240	belakang	_	_	_	_	_	_	
11-25	1240-1241	.	_	_	_	_	_	_	

#Text=Pria itu menepuk bahunya dan langsung menanyakan perihal Baek Jin,
#Text="
#Text=Hyung
#Text=!
12-1	1242-1246	Pria	Sangho[10]	_	_	_	_	_	
12-2	1247-1250	itu	Sangho[10]	_	_	_	_	_	
12-3	1251-1258	menepuk	_	_	_	_	_	_	
12-4	1259-1266	bahunya	_	_	_	_	_	_	
12-4.1	1266-1266		Yuri	_	_	_	_	_	
12-5	1267-1270	dan	_	_	_	_	_	_	
12-6	1271-1279	langsung	_	_	_	_	_	_	
12-7	1280-1290	menanyakan	_	_	_	_	_	_	
12-8	1291-1298	perihal	_	_	_	_	_	_	
12-9	1299-1303	Baek	Baek Jin[11]	_	_	_	_	_	
12-10	1304-1307	Jin	Baek Jin[11]	_	_	_	_	_	
12-11	1307-1308	,	_	_	_	_	_	_	
12-12	1309-1310	"	_	_	_	_	_	_	
12-13	1311-1316	Hyung	Yuri	_	_	_	_	_	
12-14	1317-1318	!	_	_	_	_	_	_	

#Text=Sendirian?
13-1	1319-1328	Sendirian	_	_	_	_	_	_	
13-2	1328-1329	?	_	_	_	_	_	_	

#Text=Atau menunggu Baek Jin
#Text=hyung
#Text=?"
14-1	1330-1334	Atau	_	_	_	_	_	_	
14-2	1335-1343	menunggu	_	_	_	_	_	_	
14-3	1344-1348	Baek	Baek Jin[12]	_	_	_	_	_	
14-4	1349-1352	Jin	Baek Jin[12]	_	_	_	_	_	
14-5	1353-1358	hyung	Baek Jin[12]	_	_	_	_	_	
14-6	1359-1360	?	_	_	_	_	_	_	
14-7	1360-1361	"	_	_	_	_	_	_	

#Text=Yuri berdecak mendengar pertanyaan pria tinggi tersebut, "Kau adalah orang kelima yang menanyakan hal itu sejak aku duduk di sini.
15-1	1362-1366	Yuri	Yuri	_	_	_	_	_	
15-2	1367-1375	berdecak	_	_	_	_	_	_	
15-3	1376-1385	mendengar	_	_	_	_	_	_	
15-4	1386-1396	pertanyaan	_	_	_	_	_	_	
15-5	1397-1401	pria	Sangho[13]	_	_	_	_	_	
15-6	1402-1408	tinggi	Sangho[13]	_	_	_	_	_	
15-7	1409-1417	tersebut	Sangho[13]	_	_	_	_	_	
15-8	1417-1418	,	_	_	_	_	_	_	
15-9	1419-1420	"	_	_	_	_	_	_	
15-10	1420-1423	Kau	Sangho	_	_	_	_	_	
15-11	1424-1430	adalah	_	_	_	_	_	_	
15-12	1431-1436	orang	_	_	_	_	_	_	
15-13	1437-1443	kelima	_	_	_	_	_	_	
15-14	1444-1448	yang	_	_	_	_	_	_	
15-15	1449-1459	menanyakan	_	_	_	_	_	_	
15-16	1460-1463	hal	_	_	_	_	_	_	
15-17	1464-1467	itu	_	_	_	_	_	_	
15-18	1468-1473	sejak	_	_	_	_	_	_	
15-19	1474-1477	aku	Yuri	_	_	_	_	_	
15-20	1478-1483	duduk	_	_	_	_	_	_	
15-21	1484-1486	di	_	_	_	_	_	_	
15-22	1487-1491	sini	_	_	_	_	_	_	
15-23	1491-1492	.	_	_	_	_	_	_	

#Text=Apa tidak boleh aku menikmati waktu di kedai kopi seorang diri?"
16-1	1493-1496	Apa	_	_	_	_	_	_	
16-2	1497-1502	tidak	_	_	_	_	_	_	
16-3	1503-1508	boleh	_	_	_	_	_	_	
16-4	1509-1512	aku	Yuri	_	_	_	_	_	
16-5	1513-1522	menikmati	_	_	_	_	_	_	
16-6	1523-1528	waktu	_	_	_	_	_	_	
16-7	1529-1531	di	_	_	_	_	_	_	
16-8	1532-1537	kedai	_	_	_	_	_	_	
16-9	1538-1542	kopi	_	_	_	_	_	_	
16-10	1543-1550	seorang	_	_	_	_	_	_	
16-11	1551-1555	diri	_	_	_	_	_	_	
16-12	1555-1556	?	_	_	_	_	_	_	
16-13	1556-1557	"	_	_	_	_	_	_	

#Text="
#Text=Hyung
#Text=tidak perlu berkelit, cukup jawab saja pertanyaanku."
17-1	1558-1559	"	_	_	_	_	_	_	
17-2	1560-1565	Hyung	Yuri	_	_	_	_	_	
17-3	1566-1571	tidak	_	_	_	_	_	_	
17-4	1572-1577	perlu	_	_	_	_	_	_	
17-5	1578-1586	berkelit	_	_	_	_	_	_	
17-6	1586-1587	,	_	_	_	_	_	_	
17-7	1588-1593	cukup	_	_	_	_	_	_	
17-8	1594-1599	jawab	_	_	_	_	_	_	
17-9	1600-1604	saja	_	_	_	_	_	_	
17-10	1605-1617	pertanyaanku	_	_	_	_	_	_	
17-10.1	1617-1617		Sangho	_	_	_	_	_	
17-11	1617-1618	.	_	_	_	_	_	_	
17-12	1618-1619	"	_	_	_	_	_	_	

#Text=Kalimat Sangho mendapatkan erangan kesal sebagai balasan.
18-1	1620-1627	Kalimat	_	_	_	_	_	_	
18-2	1628-1634	Sangho	Sangho	_	_	_	_	_	
18-3	1635-1646	mendapatkan	_	_	_	_	_	_	
18-4	1647-1654	erangan	_	_	_	_	_	_	
18-5	1655-1660	kesal	_	_	_	_	_	_	
18-6	1661-1668	sebagai	_	_	_	_	_	_	
18-7	1669-1676	balasan	_	_	_	_	_	_	
18-8	1676-1677	.	_	_	_	_	_	_	

#Text="Iya, aku menunggu Jin-ie selesai latihan.
19-1	1678-1679	"	_	_	_	_	_	_	
19-2	1679-1682	Iya	_	_	_	_	_	_	
19-3	1682-1683	,	_	_	_	_	_	_	
19-4	1684-1687	aku	Yuri	_	_	_	_	_	
19-5	1688-1696	menunggu	_	_	_	_	_	_	
19-6	1697-1703	Jin-ie	Baek Jin	_	_	_	_	_	
19-7	1704-1711	selesai	_	_	_	_	_	_	
19-8	1712-1719	latihan	_	_	_	_	_	_	
19-9	1719-1720	.	_	_	_	_	_	_	

#Text=Puas?"
20-1	1721-1725	Puas	_	_	_	_	_	_	
20-2	1725-1726	?	_	_	_	_	_	_	
20-3	1726-1727	"	_	_	_	_	_	_	

#Text=Jawab Yuri dengan nada ketus.
21-1	1728-1733	Jawab	_	_	_	_	_	_	
21-2	1734-1738	Yuri	Yuri	_	_	_	_	_	
21-3	1739-1745	dengan	_	_	_	_	_	_	
21-4	1746-1750	nada	_	_	_	_	_	_	
21-5	1751-1756	ketus	_	_	_	_	_	_	
21-6	1756-1757	.	_	_	_	_	_	_	

#Text="Nah, begitu kan lebih jelas."
22-1	1758-1759	"	_	_	_	_	_	_	
22-2	1759-1762	Nah	_	_	_	_	_	_	
22-3	1762-1763	,	_	_	_	_	_	_	
22-4	1764-1770	begitu	_	_	_	_	_	_	
22-5	1771-1774	kan	_	_	_	_	_	_	
22-6	1775-1780	lebih	_	_	_	_	_	_	
22-7	1781-1786	jelas	_	_	_	_	_	_	
22-8	1786-1787	.	_	_	_	_	_	_	
22-9	1787-1788	"	_	_	_	_	_	_	

#Text=Pria di hadapannya berkomentar dengan nada puas sembari menarik kursi lain di meja itu dan duduk.
23-1	1789-1793	Pria	Sangho[14]	_	_	_	_	_	
23-2	1794-1796	di	Sangho[14]	_	_	_	_	_	
23-3	1797-1807	hadapannya	Sangho[14]	_	_	_	_	_	
23-3.1	1807-1807		Yuri	_	_	_	_	_	
23-4	1808-1819	berkomentar	_	_	_	_	_	_	
23-5	1820-1826	dengan	_	_	_	_	_	_	
23-6	1827-1831	nada	_	_	_	_	_	_	
23-7	1832-1836	puas	_	_	_	_	_	_	
23-8	1837-1844	sembari	_	_	_	_	_	_	
23-9	1845-1852	menarik	_	_	_	_	_	_	
23-10	1853-1858	kursi	_	_	_	_	_	_	
23-11	1859-1863	lain	_	_	_	_	_	_	
23-12	1864-1866	di	_	_	_	_	_	_	
23-13	1867-1871	meja	_	_	_	_	_	_	
23-14	1872-1875	itu	_	_	_	_	_	_	
23-15	1876-1879	dan	_	_	_	_	_	_	
23-16	1880-1885	duduk	_	_	_	_	_	_	
23-17	1885-1886	.	_	_	_	_	_	_	

#Text="Jadi?
24-1	1887-1888	"	_	_	_	_	_	_	
24-2	1888-1892	Jadi	_	_	_	_	_	_	
24-3	1892-1893	?	_	_	_	_	_	_	

#Text=Ada perlu apa mencari Jin-ie?"
25-1	1894-1897	Ada	_	_	_	_	_	_	
25-2	1898-1903	perlu	_	_	_	_	_	_	
25-3	1904-1907	apa	_	_	_	_	_	_	
25-4	1908-1915	mencari	_	_	_	_	_	_	
25-5	1916-1922	Jin-ie	Baek Jin	_	_	_	_	_	
25-6	1922-1923	?	_	_	_	_	_	_	
25-7	1923-1924	"	_	_	_	_	_	_	

#Text=Sangho melirik model tinggi itu dengan ekspresi yang tidak biasa, "Tahu dari mana aku mencari Baek Jin
#Text=Hyung
#Text=?"
26-1	1925-1931	Sangho	Sangho	_	_	_	_	_	
26-2	1932-1939	melirik	_	_	_	_	_	_	
26-3	1940-1945	model	Yuri[15]	_	_	_	_	_	
26-4	1946-1952	tinggi	Yuri[15]	_	_	_	_	_	
26-5	1953-1956	itu	Yuri[15]	_	_	_	_	_	
26-6	1957-1963	dengan	_	_	_	_	_	_	
26-7	1964-1972	ekspresi	_	_	_	_	_	_	
26-8	1973-1977	yang	_	_	_	_	_	_	
26-9	1978-1983	tidak	_	_	_	_	_	_	
26-10	1984-1989	biasa	_	_	_	_	_	_	
26-11	1989-1990	,	_	_	_	_	_	_	
26-12	1991-1992	"	_	_	_	_	_	_	
26-13	1992-1996	Tahu	_	_	_	_	_	_	
26-14	1997-2001	dari	_	_	_	_	_	_	
26-15	2002-2006	mana	_	_	_	_	_	_	
26-16	2007-2010	aku	Sangho	_	_	_	_	_	
26-17	2011-2018	mencari	_	_	_	_	_	_	
26-18	2019-2023	Baek	Baek Jin[16]	_	_	_	_	_	
26-19	2024-2027	Jin	Baek Jin[16]	_	_	_	_	_	
26-20	2028-2033	Hyung	Baek Jin[16]	_	_	_	_	_	
26-21	2034-2035	?	_	_	_	_	_	_	
26-22	2035-2036	"	_	_	_	_	_	_	

#Text=Yuri mendengus atas jawabannya, "Coba saja kau pikir sendiri.
27-1	2037-2041	Yuri	Yuri	_	_	_	_	_	
27-2	2042-2051	mendengus	_	_	_	_	_	_	
27-3	2052-2056	atas	_	_	_	_	_	_	
27-4	2057-2067	jawabannya	_	_	_	_	_	_	
27-4.1	2067-2067		Sangho	_	_	_	_	_	
27-5	2067-2068	,	_	_	_	_	_	_	
27-6	2069-2070	"	_	_	_	_	_	_	
27-7	2070-2074	Coba	_	_	_	_	_	_	
27-8	2075-2079	saja	_	_	_	_	_	_	
27-9	2080-2083	kau	Sangho	_	_	_	_	_	
27-10	2084-2089	pikir	_	_	_	_	_	_	
27-11	2090-2097	sendiri	_	_	_	_	_	_	
27-12	2097-2098	.	_	_	_	_	_	_	

#Text=Apa pernah kau mencariku untuk hal yang tidak berhubungan dengan Baek Jin?"
28-1	2099-2102	Apa	_	_	_	_	_	_	
28-2	2103-2109	pernah	_	_	_	_	_	_	
28-3	2110-2113	kau	Sangho	_	_	_	_	_	
28-4	2114-2123	mencariku	_	_	_	_	_	_	
28-4.1	2123-2123		Yuri	_	_	_	_	_	
28-5	2124-2129	untuk	_	_	_	_	_	_	
28-6	2130-2133	hal	_	_	_	_	_	_	
28-7	2134-2138	yang	_	_	_	_	_	_	
28-8	2139-2144	tidak	_	_	_	_	_	_	
28-9	2145-2156	berhubungan	_	_	_	_	_	_	
28-10	2157-2163	dengan	_	_	_	_	_	_	
28-11	2164-2168	Baek	Baek Jin[17]	_	_	_	_	_	
28-12	2169-2172	Jin	Baek Jin[17]	_	_	_	_	_	
28-13	2172-2173	?	_	_	_	_	_	_	
28-14	2173-2174	"	_	_	_	_	_	_	

#Text=Pria di hadapannya tampak berusaha mengingat, sebelum mengangguk setuju.
29-1	2175-2179	Pria	Sangho[18]	_	_	_	_	_	
29-2	2180-2182	di	Sangho[18]	_	_	_	_	_	
29-3	2183-2193	hadapannya	Sangho[18]	_	_	_	_	_	
29-3.1	2193-2193		Yuri	_	_	_	_	_	
29-4	2194-2200	tampak	_	_	_	_	_	_	
29-5	2201-2209	berusaha	_	_	_	_	_	_	
29-6	2210-2219	mengingat	_	_	_	_	_	_	
29-7	2219-2220	,	_	_	_	_	_	_	
29-8	2221-2228	sebelum	_	_	_	_	_	_	
29-9	2229-2239	mengangguk	_	_	_	_	_	_	
29-10	2240-2246	setuju	_	_	_	_	_	_	
29-11	2246-2247	.	_	_	_	_	_	_	

#Text="Sebenarnya ada sesuatu yang ingin kutanyakan padamu,
#Text=hyung
#Text=."
30-1	2248-2249	"	_	_	_	_	_	_	
30-2	2249-2259	Sebenarnya	_	_	_	_	_	_	
30-3	2260-2263	ada	_	_	_	_	_	_	
30-4	2264-2271	sesuatu	_	_	_	_	_	_	
30-5	2272-2276	yang	_	_	_	_	_	_	
30-6	2277-2282	ingin	_	_	_	_	_	_	
30-7	2283-2293	kutanyakan	_	_	_	_	_	_	
30-7.1	2283-2283		Sangho	_	_	_	_	_	
30-8	2294-2300	padamu	_	_	_	_	_	_	
30-8.1	2300-2300		Yuri	_	_	_	_	_	
30-9	2300-2301	,	_	_	_	_	_	_	
30-10	2302-2307	hyung	Yuri	_	_	_	_	_	
30-11	2308-2309	.	_	_	_	_	_	_	
30-12	2309-2310	"	_	_	_	_	_	_	

#Text=Jawaban Sangho membuat Yuri menaikkan sebelah alisnya.
31-1	2311-2318	Jawaban	_	_	_	_	_	_	
31-2	2319-2325	Sangho	Sangho	_	_	_	_	_	
31-3	2326-2333	membuat	_	_	_	_	_	_	
31-4	2334-2338	Yuri	Yuri	_	_	_	_	_	
31-5	2339-2348	menaikkan	_	_	_	_	_	_	
31-6	2349-2356	sebelah	_	_	_	_	_	_	
31-7	2357-2364	alisnya	_	_	_	_	_	_	
31-7.1	2364-2364		Yuri	_	_	_	_	_	
31-8	2364-2365	.	_	_	_	_	_	_	

#Text="Masalah apa lagi yang kau buat, cepat katakan."
32-1	2366-2367	"	_	_	_	_	_	_	
32-2	2367-2374	Masalah	_	_	_	_	_	_	
32-3	2375-2378	apa	_	_	_	_	_	_	
32-4	2379-2383	lagi	_	_	_	_	_	_	
32-5	2384-2388	yang	_	_	_	_	_	_	
32-6	2389-2392	kau	Sangho	_	_	_	_	_	
32-7	2393-2397	buat	_	_	_	_	_	_	
32-8	2397-2398	,	_	_	_	_	_	_	
32-9	2399-2404	cepat	_	_	_	_	_	_	
32-10	2405-2412	katakan	_	_	_	_	_	_	
32-11	2412-2413	.	_	_	_	_	_	_	
32-12	2413-2414	"	_	_	_	_	_	_	

#Text=Tukas Yuri dengan tidak sabar.
33-1	2415-2420	Tukas	_	_	_	_	_	_	
33-2	2421-2425	Yuri	Yuri	_	_	_	_	_	
33-3	2426-2432	dengan	_	_	_	_	_	_	
33-4	2433-2438	tidak	_	_	_	_	_	_	
33-5	2439-2444	sabar	_	_	_	_	_	_	
33-6	2444-2445	.	_	_	_	_	_	_	

