#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=blanket kick
#Text=Setelah investigasi mendetail selama sebulan penuh, Jung Hoseok bisa mengonfirmasi bahwa kerjaan Jeon Jungkook setiap hari di kelas hanya 2; menggambar, atau berkencan dengan HP-nya di bawah meja.
#Text=Ia memang rela menjadi budak cinta Jeon Jungkook, tapi bukan berarti ia tidak malas berurusan dengan guru tatib.
12-1	985-987	Ia	Jung Hoseok	_	_	_	_	_	
12-2	988-994	memang	_	_	_	_	_	_	
12-3	995-999	rela	_	_	_	_	_	_	
12-4	1000-1007	menjadi	_	_	_	_	_	_	
12-5	1008-1013	budak	_	_	_	_	_	_	
12-6	1014-1019	cinta	_	_	_	_	_	_	
12-7	1020-1024	Jeon	Jeon Jungkook[5]	_	_	_	_	_	
12-8	1025-1033	Jungkook	Jeon Jungkook[5]	_	_	_	_	_	
12-9	1033-1034	,	_	_	_	_	_	_	
12-10	1035-1039	tapi	_	_	_	_	_	_	
12-11	1040-1045	bukan	_	_	_	_	_	_	
12-12	1046-1053	berarti	_	_	_	_	_	_	
12-13	1054-1056	ia	Jeon Jungkook	_	_	_	_	_	
12-14	1057-1062	tidak	_	_	_	_	_	_	
12-15	1063-1068	malas	_	_	_	_	_	_	
12-16	1069-1078	berurusan	_	_	_	_	_	_	
12-17	1079-1085	dengan	_	_	_	_	_	_	
12-18	1086-1090	guru	Sengcheol[6]	_	_	_	_	_	
12-19	1091-1096	tatib	Sengcheol[6]	_	_	_	_	_	
12-20	1096-1097	.	_	_	_	_	_	_	

#Text=Yes, you heard that right; Jung Hoseok adalah seorang budak cinta.
13-1	1098-1101	Yes	_	_	_	_	_	_	
13-2	1101-1102	,	_	_	_	_	_	_	
13-3	1103-1106	you	_	_	_	_	_	_	
13-4	1107-1112	heard	_	_	_	_	_	_	
13-5	1113-1117	that	_	_	_	_	_	_	
13-6	1118-1123	right	_	_	_	_	_	_	
13-7	1123-1124	;	_	_	_	_	_	_	
13-8	1125-1129	Jung	Jung Hoseok[7]	_	_	_	_	_	
13-9	1130-1136	Hoseok	Jung Hoseok[7]	_	_	_	_	_	
13-10	1137-1143	adalah	_	_	_	_	_	_	
13-11	1144-1151	seorang	_	_	_	_	_	_	
13-12	1152-1157	budak	_	_	_	_	_	_	
13-13	1158-1163	cinta	_	_	_	_	_	_	
13-14	1163-1164	.	_	_	_	_	_	_	

#Text=Titik.
14-1	1165-1170	Titik	_	_	_	_	_	_	
14-2	1170-1171	.	_	_	_	_	_	_	

#Text=Tanpa ironi atau hiperbola sedikitpun.
15-1	1172-1177	Tanpa	_	_	_	_	_	_	
15-2	1178-1183	ironi	_	_	_	_	_	_	
15-3	1184-1188	atau	_	_	_	_	_	_	
15-4	1189-1198	hiperbola	_	_	_	_	_	_	
15-5	1199-1209	sedikitpun	_	_	_	_	_	_	
15-6	1209-1210	.	_	_	_	_	_	_	

#Text=Jung Hoseok yakin bahwa Jeon Jungkook adalah Rose untuk Jack-nya, Barack untuk Michelle-nya,
#Text=Cinta sejati dalam hidupnya.
16-1	1211-1215	Jung	Jung Hoseok[8]	_	_	_	_	_	
16-2	1216-1222	Hoseok	Jung Hoseok[8]	_	_	_	_	_	
16-3	1223-1228	yakin	_	_	_	_	_	_	
16-4	1229-1234	bahwa	_	_	_	_	_	_	
16-5	1235-1239	Jeon	Jeon Jungkook[9]	_	_	_	_	_	
16-6	1240-1248	Jungkook	Jeon Jungkook[9]	_	_	_	_	_	
16-7	1249-1255	adalah	_	_	_	_	_	_	
16-8	1256-1260	Rose	_	_	_	_	_	_	
16-9	1261-1266	untuk	_	_	_	_	_	_	
16-10	1267-1275	Jack-nya	_	_	_	_	_	_	
16-11	1275-1276	,	_	_	_	_	_	_	
16-12	1277-1283	Barack	_	_	_	_	_	_	
16-13	1284-1289	untuk	_	_	_	_	_	_	
16-14	1290-1302	Michelle-nya	_	_	_	_	_	_	
16-15	1302-1303	,	_	_	_	_	_	_	
16-16	1304-1309	Cinta	_	_	_	_	_	_	
16-17	1310-1316	sejati	_	_	_	_	_	_	
16-18	1317-1322	dalam	_	_	_	_	_	_	
16-19	1323-1331	hidupnya	_	_	_	_	_	_	
16-19.1	1331-1331		Jung Hoseok	_	_	_	_	_	
16-20	1331-1332	.	_	_	_	_	_	_	

#Text=(Oke, mungkin tidak separah itu, tapi kita tidak bisa menyalahkan remaja SMA yang sedang kasmaran.)
17-1	1333-1334	(	_	_	_	_	_	_	
17-2	1334-1337	Oke	_	_	_	_	_	_	
17-3	1337-1338	,	_	_	_	_	_	_	
17-4	1339-1346	mungkin	_	_	_	_	_	_	
17-5	1347-1352	tidak	_	_	_	_	_	_	
17-6	1353-1360	separah	_	_	_	_	_	_	
17-7	1361-1364	itu	_	_	_	_	_	_	
17-8	1364-1365	,	_	_	_	_	_	_	
17-9	1366-1370	tapi	_	_	_	_	_	_	
17-10	1371-1375	kita	_	_	_	_	_	_	
17-11	1376-1381	tidak	_	_	_	_	_	_	
17-12	1382-1386	bisa	_	_	_	_	_	_	
17-13	1387-1398	menyalahkan	_	_	_	_	_	_	
17-14	1399-1405	remaja	_	_	_	_	_	_	
17-15	1406-1409	SMA	_	_	_	_	_	_	
17-16	1410-1414	yang	_	_	_	_	_	_	
17-17	1415-1421	sedang	_	_	_	_	_	_	
17-18	1422-1430	kasmaran	_	_	_	_	_	_	
17-19	1430-1431	.	_	_	_	_	_	_	
17-20	1431-1432	)	_	_	_	_	_	_	

#Text=Well, apakah ada justifikasi lain bagi seorang senior, yang seharusnya sibuk mempersiapkan ujian akhir yang menanti di penghujung tahun, untuk keluar kelas dengan alasan sedang diare hanya untuk berjalan melewati kelas Jungkook dan memperhatikan dia lewat jendela jika bukan karena cinta?
18-1	1433-1437	Well	_	_	_	_	_	_	
18-2	1437-1438	,	_	_	_	_	_	_	
18-3	1439-1445	apakah	_	_	_	_	_	_	
18-4	1446-1449	ada	_	_	_	_	_	_	
18-5	1450-1461	justifikasi	_	_	_	_	_	_	
18-6	1462-1466	lain	_	_	_	_	_	_	
18-7	1467-1471	bagi	_	_	_	_	_	_	
18-8	1472-1479	seorang	_	_	_	_	_	_	
18-9	1480-1486	senior	_	_	_	_	_	_	
18-10	1486-1487	,	_	_	_	_	_	_	
18-11	1488-1492	yang	_	_	_	_	_	_	
18-12	1493-1503	seharusnya	_	_	_	_	_	_	
18-13	1504-1509	sibuk	_	_	_	_	_	_	
18-14	1510-1523	mempersiapkan	_	_	_	_	_	_	
18-15	1524-1529	ujian	_	_	_	_	_	_	
18-16	1530-1535	akhir	_	_	_	_	_	_	
18-17	1536-1540	yang	_	_	_	_	_	_	
18-18	1541-1548	menanti	_	_	_	_	_	_	
18-19	1549-1551	di	_	_	_	_	_	_	
18-20	1552-1562	penghujung	_	_	_	_	_	_	
18-21	1563-1568	tahun	_	_	_	_	_	_	
18-22	1568-1569	,	_	_	_	_	_	_	
18-23	1570-1575	untuk	_	_	_	_	_	_	
18-24	1576-1582	keluar	_	_	_	_	_	_	
18-25	1583-1588	kelas	_	_	_	_	_	_	
18-26	1589-1595	dengan	_	_	_	_	_	_	
18-27	1596-1602	alasan	_	_	_	_	_	_	
18-28	1603-1609	sedang	_	_	_	_	_	_	
18-29	1610-1615	diare	_	_	_	_	_	_	
18-30	1616-1621	hanya	_	_	_	_	_	_	
18-31	1622-1627	untuk	_	_	_	_	_	_	
18-32	1628-1636	berjalan	_	_	_	_	_	_	
18-33	1637-1645	melewati	_	_	_	_	_	_	
18-34	1646-1651	kelas	_	_	_	_	_	_	
18-35	1652-1660	Jungkook	Jeon Jungkook	_	_	_	_	_	
18-36	1661-1664	dan	_	_	_	_	_	_	
18-37	1665-1678	memperhatikan	_	_	_	_	_	_	
18-38	1679-1682	dia	Jeon Jungkook	_	_	_	_	_	
18-39	1683-1688	lewat	_	_	_	_	_	_	
18-40	1689-1696	jendela	_	_	_	_	_	_	
18-41	1697-1701	jika	_	_	_	_	_	_	
18-42	1702-1707	bukan	_	_	_	_	_	_	
18-43	1708-1714	karena	_	_	_	_	_	_	
18-44	1715-1720	cinta	_	_	_	_	_	_	
18-45	1720-1721	?	_	_	_	_	_	_	

#Text=Hoseok 100% yakin bahwa yang ia rasakan adalah cinta.
19-1	1722-1728	Hoseok	Jung Hoseok	_	_	_	_	_	
19-2	1729-1733	100%	_	_	_	_	_	_	
19-3	1734-1739	yakin	_	_	_	_	_	_	
19-4	1740-1745	bahwa	_	_	_	_	_	_	
19-5	1746-1750	yang	_	_	_	_	_	_	
19-6	1751-1753	ia	Jung Hoseok	_	_	_	_	_	
19-7	1754-1761	rasakan	_	_	_	_	_	_	
19-8	1762-1768	adalah	_	_	_	_	_	_	
19-9	1769-1774	cinta	_	_	_	_	_	_	
19-10	1774-1775	.	_	_	_	_	_	_	

#Text=Saat pertama kali Hoseok melihat Jungkook, dia merasa jantungnya mulai deg-degan setelah lama berlumut dalam dadanya.
20-1	1776-1780	Saat	_	_	_	_	_	_	
20-2	1781-1788	pertama	_	_	_	_	_	_	
20-3	1789-1793	kali	_	_	_	_	_	_	
20-4	1794-1800	Hoseok	Jung Hoseok	_	_	_	_	_	
20-5	1801-1808	melihat	_	_	_	_	_	_	
20-6	1809-1817	Jungkook	Jeon Jungkook	_	_	_	_	_	
20-7	1817-1818	,	_	_	_	_	_	_	
20-8	1819-1822	dia	Jung Hoseok	_	_	_	_	_	
20-9	1823-1829	merasa	_	_	_	_	_	_	
20-10	1830-1840	jantungnya	_	_	_	_	_	_	
20-10.1	1840-1840		Jung Hoseok	_	_	_	_	_	
20-11	1841-1846	mulai	_	_	_	_	_	_	
20-12	1847-1856	deg-degan	_	_	_	_	_	_	
20-13	1857-1864	setelah	_	_	_	_	_	_	
20-14	1865-1869	lama	_	_	_	_	_	_	
20-15	1870-1878	berlumut	_	_	_	_	_	_	
20-16	1879-1884	dalam	_	_	_	_	_	_	
20-17	1885-1892	dadanya	_	_	_	_	_	_	
20-17.1	1892-1892		Jung Hoseok	_	_	_	_	_	
20-18	1892-1893	.	_	_	_	_	_	_	

#Text=Walaupun dikerumuni teman-teman sekelasnya, ditambah dengan beberapa anak perempuan kelas sebelah yang mengekor di belakang, Jungkook bersinar bak lampu neon yang baru dipasang.
21-1	1894-1902	Walaupun	_	_	_	_	_	_	
21-2	1903-1913	dikerumuni	_	_	_	_	_	_	
21-3	1914-1925	teman-teman	Jung Hoseok's friends[10]	_	_	_	_	_	
21-4	1926-1936	sekelasnya	Jung Hoseok's friends[10]	_	_	_	_	_	
21-4.1	1936-1936		Jung Hoseok	_	_	_	_	_	
21-5	1936-1937	,	_	_	_	_	_	_	
21-6	1938-1946	ditambah	_	_	_	_	_	_	
21-7	1947-1953	dengan	_	_	_	_	_	_	
21-8	1954-1962	beberapa	_	_	_	_	_	_	
21-9	1963-1967	anak	_	_	_	_	_	_	
21-10	1968-1977	perempuan	_	_	_	_	_	_	
21-11	1978-1983	kelas	_	_	_	_	_	_	
21-12	1984-1991	sebelah	_	_	_	_	_	_	
21-13	1992-1996	yang	_	_	_	_	_	_	
21-14	1997-2005	mengekor	_	_	_	_	_	_	
21-15	2006-2008	di	_	_	_	_	_	_	
21-16	2009-2017	belakang	_	_	_	_	_	_	
21-17	2017-2018	,	_	_	_	_	_	_	
21-18	2019-2027	Jungkook	Jeon Jungkook	_	_	_	_	_	
21-19	2028-2036	bersinar	_	_	_	_	_	_	
21-20	2037-2040	bak	_	_	_	_	_	_	
21-21	2041-2046	lampu	_	_	_	_	_	_	
21-22	2047-2051	neon	_	_	_	_	_	_	
21-23	2052-2056	yang	_	_	_	_	_	_	
21-24	2057-2061	baru	_	_	_	_	_	_	
21-25	2062-2070	dipasang	_	_	_	_	_	_	
21-26	2070-2071	.	_	_	_	_	_	_	

#Text=Tinggi, namun tidak menjulang dan tidak mengintimidasi.
22-1	2072-2078	Tinggi	_	_	_	_	_	_	
22-2	2078-2079	,	_	_	_	_	_	_	
22-3	2080-2085	namun	_	_	_	_	_	_	
22-4	2086-2091	tidak	_	_	_	_	_	_	
22-5	2092-2101	menjulang	_	_	_	_	_	_	
22-6	2102-2105	dan	_	_	_	_	_	_	
22-7	2106-2111	tidak	_	_	_	_	_	_	
22-8	2112-2126	mengintimidasi	_	_	_	_	_	_	
22-9	2126-2127	.	_	_	_	_	_	_	

#Text=Kurus, namun kalau dilihat lebih lanjut kau bisa melihat otot-otot lengannya yang halus namun kuat.
23-1	2128-2133	Kurus	_	_	_	_	_	_	
23-2	2133-2134	,	_	_	_	_	_	_	
23-3	2135-2140	namun	_	_	_	_	_	_	
23-4	2141-2146	kalau	_	_	_	_	_	_	
23-5	2147-2154	dilihat	_	_	_	_	_	_	
23-6	2155-2160	lebih	_	_	_	_	_	_	
23-7	2161-2167	lanjut	_	_	_	_	_	_	
23-8	2168-2171	kau	_	_	_	_	_	_	
23-9	2172-2176	bisa	_	_	_	_	_	_	
23-10	2177-2184	melihat	_	_	_	_	_	_	
23-11	2185-2194	otot-otot	_	_	_	_	_	_	
23-12	2195-2204	lengannya	_	_	_	_	_	_	
23-12.1	2204-2204		Jeon Jungkook	_	_	_	_	_	
23-13	2205-2209	yang	_	_	_	_	_	_	
23-14	2210-2215	halus	_	_	_	_	_	_	
23-15	2216-2221	namun	_	_	_	_	_	_	
23-16	2222-2226	kuat	_	_	_	_	_	_	
23-17	2226-2227	.	_	_	_	_	_	_	

#Text=Jangan lupa matanya, mata berbentuk lemon yang berbinar sendu itu.
24-1	2228-2234	Jangan	_	_	_	_	_	_	
24-2	2235-2239	lupa	_	_	_	_	_	_	
24-3	2240-2247	matanya	_	_	_	_	_	_	
24-4	2247-2248	,	_	_	_	_	_	_	
24-5	2249-2253	mata	_	_	_	_	_	_	
24-6	2254-2263	berbentuk	_	_	_	_	_	_	
24-7	2264-2269	lemon	_	_	_	_	_	_	
24-8	2270-2274	yang	_	_	_	_	_	_	
24-9	2275-2283	berbinar	_	_	_	_	_	_	
24-10	2284-2289	sendu	_	_	_	_	_	_	
24-11	2290-2293	itu	_	_	_	_	_	_	
24-12	2293-2294	.	_	_	_	_	_	_	

#Text=Meskipun kepribadian Jungkook sangat berbeda dari ekspektasi Hoseok, ia tetap menyukainya.
25-1	2295-2303	Meskipun	_	_	_	_	_	_	
25-2	2304-2315	kepribadian	_	_	_	_	_	_	
25-3	2316-2324	Jungkook	Jeon Jungkook	_	_	_	_	_	
25-4	2325-2331	sangat	_	_	_	_	_	_	
25-5	2332-2339	berbeda	_	_	_	_	_	_	
25-6	2340-2344	dari	_	_	_	_	_	_	
25-7	2345-2355	ekspektasi	_	_	_	_	_	_	
25-8	2356-2362	Hoseok	Jung Hoseok	_	_	_	_	_	
25-9	2362-2363	,	_	_	_	_	_	_	
25-10	2364-2366	ia	Jung Hoseok	_	_	_	_	_	
25-11	2367-2372	tetap	_	_	_	_	_	_	
25-12	2373-2384	menyukainya	_	_	_	_	_	_	
25-12.1	2384-2384		Jeon Jungkook	_	_	_	_	_	
25-13	2384-2385	.	_	_	_	_	_	_	

#Text=Hatinya tetap berdesir setiap ia melihat batang hidungnya.
26-1	2386-2393	Hatinya	_	_	_	_	_	_	
26-1.1	2393-2393		Jung Hoseok	_	_	_	_	_	
26-2	2394-2399	tetap	_	_	_	_	_	_	
26-3	2400-2408	berdesir	_	_	_	_	_	_	
26-4	2409-2415	setiap	_	_	_	_	_	_	
26-5	2416-2418	ia	Jung Hoseok	_	_	_	_	_	
26-6	2419-2426	melihat	_	_	_	_	_	_	
26-7	2427-2433	batang	_	_	_	_	_	_	
26-8	2434-2443	hidungnya	_	_	_	_	_	_	
26-8.1	2443-2443		Jeon Jungkook	_	_	_	_	_	
26-9	2443-2444	.	_	_	_	_	_	_	

#Text=Jung Hoseok tidak suka membaca roman picisan, tapi ia langsung tahu kalau itu yang namanya cinta pandangan pertama.
#Text=***
#Text=“Lihatlah, Joon,” Ia berbisik agresif melihat Jungkook memasuki ruang makan bersama teman-temannya.
27-1	2445-2449	Jung	Jung Hoseok[11]	_	_	_	_	_	
27-2	2450-2456	Hoseok	Jung Hoseok[11]	_	_	_	_	_	
27-3	2457-2462	tidak	_	_	_	_	_	_	
27-4	2463-2467	suka	_	_	_	_	_	_	
27-5	2468-2475	membaca	_	_	_	_	_	_	
27-6	2476-2481	roman	_	_	_	_	_	_	
27-7	2482-2489	picisan	_	_	_	_	_	_	
27-8	2489-2490	,	_	_	_	_	_	_	
27-9	2491-2495	tapi	_	_	_	_	_	_	
27-10	2496-2498	ia	Jung Hoseok	_	_	_	_	_	
27-11	2499-2507	langsung	_	_	_	_	_	_	
27-12	2508-2512	tahu	_	_	_	_	_	_	
27-13	2513-2518	kalau	_	_	_	_	_	_	
27-14	2519-2522	itu	_	_	_	_	_	_	
27-15	2523-2527	yang	_	_	_	_	_	_	
27-16	2528-2535	namanya	_	_	_	_	_	_	
27-17	2536-2541	cinta	_	_	_	_	_	_	
27-18	2542-2551	pandangan	_	_	_	_	_	_	
27-19	2552-2559	pertama	_	_	_	_	_	_	
27-20	2559-2560	.	_	_	_	_	_	_	
27-21	2561-2562	*	_	_	_	_	_	_	
27-22	2562-2563	*	_	_	_	_	_	_	
27-23	2563-2564	*	_	_	_	_	_	_	
27-24	2565-2566	“	_	_	_	_	_	_	
