#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Antara Sihir Tingkat Lima dan Rasa Bosan
#Text=Luan dan Noah tak akan pernah dapat melupakan pemandangan itu.
2-14	197-203	mereka	Luan and Noah	_	_	_	_	_	
2-15	204-211	ketahui	_	_	_	_	_	_	
2-16	211-212	.	_	_	_	_	_	_	

#Text=Yah, mereka tau kalau ayah mereka adalah Miroslav Klose, wizard legendaris yang telah menjadi legenda-dan sejarah-berjalan, pahlawan daratan Eropa, penumpas segala hal jahat dari Gehenna, dan lain lain.
3-1	213-216	Yah	_	_	_	_	_	_	
3-2	216-217	,	_	_	_	_	_	_	
3-3	218-224	mereka	Luan and Noah	_	_	_	_	_	
3-4	225-228	tau	_	_	_	_	_	_	
3-5	229-234	kalau	_	_	_	_	_	_	
3-6	235-239	ayah	Miroslav Klose[3]	_	_	_	_	_	
3-7	240-246	mereka	Miroslav Klose[3]|Luan and Noah[4]	_	_	_	_	_	
3-8	247-253	adalah	_	_	_	_	_	_	
3-9	254-262	Miroslav	Miroslav Klose[5]	_	_	_	_	_	
3-10	263-268	Klose	Miroslav Klose[5]	_	_	_	_	_	
3-11	268-269	,	_	_	_	_	_	_	
3-12	270-276	wizard	_	_	_	_	_	_	
3-13	277-287	legendaris	_	_	_	_	_	_	
3-14	288-292	yang	_	_	_	_	_	_	
3-15	293-298	telah	_	_	_	_	_	_	
3-16	299-306	menjadi	_	_	_	_	_	_	
3-17	307-318	legenda-dan	_	_	_	_	_	_	
3-18	319-335	sejarah-berjalan	_	_	_	_	_	_	
3-19	335-336	,	_	_	_	_	_	_	
3-20	337-345	pahlawan	_	_	_	_	_	_	
3-21	346-353	daratan	_	_	_	_	_	_	
3-22	354-359	Eropa	_	_	_	_	_	_	
3-23	359-360	,	_	_	_	_	_	_	
3-24	361-369	penumpas	_	_	_	_	_	_	
3-25	370-376	segala	_	_	_	_	_	_	
3-26	377-380	hal	_	_	_	_	_	_	
3-27	381-386	jahat	_	_	_	_	_	_	
3-28	387-391	dari	_	_	_	_	_	_	
3-29	392-399	Gehenna	_	_	_	_	_	_	
3-30	399-400	,	_	_	_	_	_	_	
3-31	401-404	dan	_	_	_	_	_	_	
3-32	405-409	lain	_	_	_	_	_	_	
3-33	410-414	lain	_	_	_	_	_	_	
3-34	414-415	.	_	_	_	_	_	_	

#Text=Tapi, anak siapa coba, yang tak akan melotot kalau melihat ayah sendiri terduduk santai, hanya memakai briefs di dalam ruang kerja pribadinya, lengkap dengan dekorasi kacamata hitam seraya menyesap fruit punch di tangan?
4-1	416-420	Tapi	_	_	_	_	_	_	
4-2	420-421	,	_	_	_	_	_	_	
4-3	422-426	anak	_	_	_	_	_	_	
4-4	427-432	siapa	_	_	_	_	_	_	
4-5	433-437	coba	_	_	_	_	_	_	
4-6	437-438	,	_	_	_	_	_	_	
4-7	439-443	yang	_	_	_	_	_	_	
4-8	444-447	tak	_	_	_	_	_	_	
4-9	448-452	akan	_	_	_	_	_	_	
4-10	453-460	melotot	_	_	_	_	_	_	
4-11	461-466	kalau	_	_	_	_	_	_	
4-12	467-474	melihat	_	_	_	_	_	_	
4-13	475-479	ayah	Miroslav Klose[6]	_	_	_	_	_	
4-14	480-487	sendiri	Miroslav Klose[6]	_	_	_	_	_	
4-15	488-496	terduduk	_	_	_	_	_	_	
4-16	497-503	santai	_	_	_	_	_	_	
4-17	503-504	,	_	_	_	_	_	_	
4-18	505-510	hanya	_	_	_	_	_	_	
4-19	511-518	memakai	_	_	_	_	_	_	
4-20	519-525	briefs	_	_	_	_	_	_	
4-21	526-528	di	_	_	_	_	_	_	
4-22	529-534	dalam	_	_	_	_	_	_	
4-23	535-540	ruang	_	_	_	_	_	_	
4-24	541-546	kerja	_	_	_	_	_	_	
4-25	547-557	pribadinya	_	_	_	_	_	_	
4-25.1	557-557		Miroslav Klose	_	_	_	_	_	
4-26	557-558	,	_	_	_	_	_	_	
4-27	559-566	lengkap	_	_	_	_	_	_	
4-28	567-573	dengan	_	_	_	_	_	_	
4-29	574-582	dekorasi	_	_	_	_	_	_	
4-30	583-591	kacamata	_	_	_	_	_	_	
4-31	592-597	hitam	_	_	_	_	_	_	
4-32	598-604	seraya	_	_	_	_	_	_	
4-33	605-613	menyesap	_	_	_	_	_	_	
4-34	614-619	fruit	_	_	_	_	_	_	
4-35	620-625	punch	_	_	_	_	_	_	
4-36	626-628	di	_	_	_	_	_	_	
4-37	629-635	tangan	_	_	_	_	_	_	
4-38	635-636	?	_	_	_	_	_	_	

#Text=Dan seingat Luan, bulan ini masih Desember, alias musim dingin.
5-1	637-640	Dan	_	_	_	_	_	_	
5-2	641-648	seingat	_	_	_	_	_	_	
5-3	649-653	Luan	Luan	One-Way	include	*	*	8-7	
5-4	653-654	,	_	_	_	_	_	_	
5-5	655-660	bulan	_	_	_	_	_	_	
5-6	661-664	ini	_	_	_	_	_	_	
5-7	665-670	masih	_	_	_	_	_	_	
5-8	671-679	Desember	_	_	_	_	_	_	
5-9	679-680	,	_	_	_	_	_	_	
5-10	681-686	alias	_	_	_	_	_	_	
5-11	687-692	musim	_	_	_	_	_	_	
5-12	693-699	dingin	_	_	_	_	_	_	
5-13	699-700	.	_	_	_	_	_	_	

#Text=Tunggu sejak kapan ruang kerja ayahnya jadi pantai tropis begini???!!
6-1	701-707	Tunggu	_	_	_	_	_	_	
6-2	708-713	sejak	_	_	_	_	_	_	
6-3	714-719	kapan	_	_	_	_	_	_	
6-4	720-725	ruang	_	_	_	_	_	_	
6-5	726-731	kerja	_	_	_	_	_	_	
6-6	732-739	ayahnya	Miroslav Klose	_	_	_	_	_	
6-6.1	739-739		Luan	_	_	_	_	_	
6-7	740-744	jadi	_	_	_	_	_	_	
6-8	745-751	pantai	_	_	_	_	_	_	
6-9	752-758	tropis	_	_	_	_	_	_	
6-10	759-765	begini	_	_	_	_	_	_	
6-11	765-766	?	_	_	_	_	_	_	
6-12	766-767	?	_	_	_	_	_	_	
6-13	767-768	?	_	_	_	_	_	_	
6-14	768-769	!	_	_	_	_	_	_	
6-15	769-770	!	_	_	_	_	_	_	

#Text="Papa.. ngapain kok telanjang gitu?"
7-1	771-772	"	_	_	_	_	_	_	
7-2	772-776	Papa	Miroslav Klose	One-Way	include	*	*	8-7	
7-3	776-777	.	_	_	_	_	_	_	
7-4	777-778	.	_	_	_	_	_	_	
7-5	779-786	ngapain	_	_	_	_	_	_	
7-6	787-790	kok	_	_	_	_	_	_	
7-7	791-800	telanjang	_	_	_	_	_	_	
7-8	801-805	gitu	_	_	_	_	_	_	
7-9	805-806	?	_	_	_	_	_	_	
7-10	806-807	"	_	_	_	_	_	_	

#Text=Noah memecahkan kensunyian canggung di antara mereka.
8-1	808-812	Noah	Noah	One-Way	include	*	*	8-7	
8-2	813-823	memecahkan	_	_	_	_	_	_	
8-3	824-834	kensunyian	_	_	_	_	_	_	
8-4	835-843	canggung	_	_	_	_	_	_	
8-5	844-846	di	_	_	_	_	_	_	
8-6	847-853	antara	_	_	_	_	_	_	
8-7	854-860	mereka	Luan, Noah, and Miroslav Klose	_	_	_	_	_	
8-8	860-861	.	_	_	_	_	_	_	

#Text=Miroslav yang sudah terlanjur tertangkap basah hanya bisa tersenyum kikuk seraya melepas kacamatanya.
9-1	862-870	Miroslav	Miroslav Klose	_	_	_	_	_	
9-2	871-875	yang	_	_	_	_	_	_	
9-3	876-881	sudah	_	_	_	_	_	_	
9-4	882-891	terlanjur	_	_	_	_	_	_	
9-5	892-902	tertangkap	_	_	_	_	_	_	
9-6	903-908	basah	_	_	_	_	_	_	
9-7	909-914	hanya	_	_	_	_	_	_	
9-8	915-919	bisa	_	_	_	_	_	_	
9-9	920-929	tersenyum	_	_	_	_	_	_	
9-10	930-935	kikuk	_	_	_	_	_	_	
9-11	936-942	seraya	_	_	_	_	_	_	
9-12	943-950	melepas	_	_	_	_	_	_	
9-13	951-962	kacamatanya	_	_	_	_	_	_	
9-13.1	962-962		Miroslav Klose	_	_	_	_	_	
9-14	962-963	.	_	_	_	_	_	_	

#Text="Ah...
10-1	964-965	"	_	_	_	_	_	_	
10-2	965-967	Ah	_	_	_	_	_	_	
10-3	967-968	.	_	_	_	_	_	_	
10-4	968-969	.	_	_	_	_	_	_	
10-5	969-970	.	_	_	_	_	_	_	

#Text=Papa bosan sih makanya ganti suasana, hehehe..."
11-1	971-975	Papa	Miroslav Klose	_	_	_	_	_	
11-2	976-981	bosan	_	_	_	_	_	_	
11-3	982-985	sih	_	_	_	_	_	_	
11-4	986-993	makanya	_	_	_	_	_	_	
11-5	994-999	ganti	_	_	_	_	_	_	
11-6	1000-1007	suasana	_	_	_	_	_	_	
11-7	1007-1008	,	_	_	_	_	_	_	
11-8	1009-1015	hehehe	_	_	_	_	_	_	
11-9	1015-1016	.	_	_	_	_	_	_	
11-10	1016-1017	.	_	_	_	_	_	_	
11-11	1017-1018	.	_	_	_	_	_	_	
11-12	1018-1019	"	_	_	_	_	_	_	

#Text=Hehehe, katanya.
12-1	1020-1026	Hehehe	_	_	_	_	_	_	
12-2	1026-1027	,	_	_	_	_	_	_	
12-3	1028-1035	katanya	_	_	_	_	_	_	
12-3.1	1035-1035		Miroslav Klose	_	_	_	_	_	
12-4	1035-1036	.	_	_	_	_	_	_	

#Text=Hehehe karena menggunakan sihir dimensi tingkat lima???
13-1	1037-1043	Hehehe	_	_	_	_	_	_	
13-2	1044-1050	karena	_	_	_	_	_	_	
13-3	1051-1062	menggunakan	_	_	_	_	_	_	
13-3.1	1051-1051		Miroslav Klose	_	_	_	_	_	
13-4	1063-1068	sihir	_	_	_	_	_	_	
13-5	1069-1076	dimensi	_	_	_	_	_	_	
13-6	1077-1084	tingkat	_	_	_	_	_	_	
13-7	1085-1089	lima	_	_	_	_	_	_	
13-8	1089-1090	?	_	_	_	_	_	_	
13-9	1090-1091	?	_	_	_	_	_	_	
13-10	1091-1092	?	_	_	_	_	_	_	

#Text=Tingkatan terlarang untuk penggunaan sehari-hari dan terbatas hanya untuk keperluan pertarungan dan darurat semata???
14-1	1093-1102	Tingkatan	_	_	_	_	_	_	
14-2	1103-1112	terlarang	_	_	_	_	_	_	
14-3	1113-1118	untuk	_	_	_	_	_	_	
14-4	1119-1129	penggunaan	_	_	_	_	_	_	
14-5	1130-1141	sehari-hari	_	_	_	_	_	_	
14-6	1142-1145	dan	_	_	_	_	_	_	
14-7	1146-1154	terbatas	_	_	_	_	_	_	
14-8	1155-1160	hanya	_	_	_	_	_	_	
14-9	1161-1166	untuk	_	_	_	_	_	_	
14-10	1167-1176	keperluan	_	_	_	_	_	_	
14-11	1177-1188	pertarungan	_	_	_	_	_	_	
14-12	1189-1192	dan	_	_	_	_	_	_	
14-13	1193-1200	darurat	_	_	_	_	_	_	
14-14	1201-1207	semata	_	_	_	_	_	_	
14-15	1207-1208	?	_	_	_	_	_	_	
14-16	1208-1209	?	_	_	_	_	_	_	
14-17	1209-1210	?	_	_	_	_	_	_	

#Text=Noah tak habis pikir akan kelakuan ayahnya ini.
15-1	1211-1215	Noah	Noah	_	_	_	_	_	
15-2	1216-1219	tak	_	_	_	_	_	_	
15-3	1220-1225	habis	_	_	_	_	_	_	
15-4	1226-1231	pikir	_	_	_	_	_	_	
15-5	1232-1236	akan	_	_	_	_	_	_	
15-6	1237-1245	kelakuan	_	_	_	_	_	_	
15-7	1246-1253	ayahnya	Miroslav Klose	_	_	_	_	_	
15-7.1	1253-1253		Noah	_	_	_	_	_	
15-8	1254-1257	ini	_	_	_	_	_	_	
15-9	1257-1258	.	_	_	_	_	_	_	

#Text=Apakah ini hasil karena ayahnya terlalu sering jalan dengan Thomas?
16-1	1259-1265	Apakah	_	_	_	_	_	_	
16-2	1266-1269	ini	_	_	_	_	_	_	
16-3	1270-1275	hasil	_	_	_	_	_	_	
16-4	1276-1282	karena	_	_	_	_	_	_	
16-5	1283-1290	ayahnya	Miroslav Klose	_	_	_	_	_	
16-5.1	1290-1290		Noah	_	_	_	_	_	
16-6	1291-1298	terlalu	_	_	_	_	_	_	
16-7	1299-1305	sering	_	_	_	_	_	_	
16-8	1306-1311	jalan	_	_	_	_	_	_	
16-9	1312-1318	dengan	_	_	_	_	_	_	
16-10	1319-1325	Thomas	Thomas[7]	_	_	_	_	_	
16-11	1325-1326	?	Thomas[7]	_	_	_	_	_	

#Text=Seharusnya ia tahu kalau anak Gaia itu logikanya tidak pernah masuk akal--dan selalu menular.
17-1	1327-1337	Seharusnya	_	_	_	_	_	_	
17-2	1338-1340	ia	Miroslav Klose	_	_	_	_	_	
17-3	1341-1345	tahu	_	_	_	_	_	_	
17-4	1346-1351	kalau	_	_	_	_	_	_	
17-5	1352-1356	anak	Thomas[8]	_	_	_	_	_	
17-6	1357-1361	Gaia	Thomas[8]|Gaia[9]	_	_	_	_	_	
17-7	1362-1365	itu	_	_	_	_	_	_	
17-8	1366-1375	logikanya	_	_	_	_	_	_	
17-8.1	1375-1375		Thomas	_	_	_	_	_	
17-9	1376-1381	tidak	_	_	_	_	_	_	
17-10	1382-1388	pernah	_	_	_	_	_	_	
17-11	1389-1394	masuk	_	_	_	_	_	_	
17-12	1395-1399	akal	_	_	_	_	_	_	
17-13	1399-1400	-	_	_	_	_	_	_	
17-14	1400-1401	-	_	_	_	_	_	_	
17-15	1401-1404	dan	_	_	_	_	_	_	
17-16	1405-1411	selalu	_	_	_	_	_	_	
17-17	1412-1419	menular	_	_	_	_	_	_	
17-18	1419-1420	.	_	_	_	_	_	_	

#Text=Sunyi kembali menghinggapi mereka.
18-1	1421-1426	Sunyi	_	_	_	_	_	_	
18-2	1427-1434	kembali	_	_	_	_	_	_	
18-3	1435-1447	menghinggapi	_	_	_	_	_	_	
18-4	1448-1454	mereka	Luan, Noah, and Miroslav Klose	_	_	_	_	_	
18-5	1454-1455	.	_	_	_	_	_	_	

#Text=Krik.
19-1	1456-1460	Krik	_	_	_	_	_	_	
19-2	1460-1461	.	_	_	_	_	_	_	

#Text="Papa, Papa bisa summon bola pantai gak?"
20-1	1462-1463	"	_	_	_	_	_	_	
20-2	1463-1467	Papa	Miroslav Klose	_	_	_	_	_	
20-3	1467-1468	,	_	_	_	_	_	_	
20-4	1469-1473	Papa	Miroslav Klose	One-Way	include	*	*	18-4	
20-5	1474-1478	bisa	_	_	_	_	_	_	
20-6	1479-1485	summon	_	_	_	_	_	_	
20-7	1486-1490	bola	_	_	_	_	_	_	
20-8	1491-1497	pantai	_	_	_	_	_	_	
20-9	1498-1501	gak	_	_	_	_	_	_	
20-10	1501-1502	?	_	_	_	_	_	_	
20-11	1502-1503	"	_	_	_	_	_	_	

#Text=Luan bertanya dengan nada antusias.
21-1	1504-1508	Luan	Luan	One-Way	include	*	*	18-4	
21-2	1509-1517	bertanya	_	_	_	_	_	_	
21-3	1518-1524	dengan	_	_	_	_	_	_	
21-4	1525-1529	nada	_	_	_	_	_	_	
21-5	1530-1538	antusias	_	_	_	_	_	_	
21-6	1538-1539	.	_	_	_	_	_	_	

#Text=Miroslav tersenyum simpul dan Noah menghela nafas akan kelakuan ayahnya ini.
22-1	1540-1548	Miroslav	Miroslav Klose	_	_	_	_	_	
22-2	1549-1558	tersenyum	_	_	_	_	_	_	
22-3	1559-1565	simpul	_	_	_	_	_	_	
22-4	1566-1569	dan	_	_	_	_	_	_	
22-5	1570-1574	Noah	Noah	One-Way	include	*	*	18-4	
22-6	1575-1583	menghela	_	_	_	_	_	_	
22-7	1584-1589	nafas	_	_	_	_	_	_	
22-8	1590-1594	akan	_	_	_	_	_	_	
22-9	1595-1603	kelakuan	_	_	_	_	_	_	
22-10	1604-1611	ayahnya	Miroslav Klose	_	_	_	_	_	
22-10.1	1611-1611		Noah	_	_	_	_	_	
22-11	1612-1615	ini	_	_	_	_	_	_	
22-12	1615-1616	.	_	_	_	_	_	_	

#Text="Noah, kok cuma diem aja?
23-1	1617-1618	"	_	_	_	_	_	_	
23-2	1618-1622	Noah	Noah	_	_	_	_	_	
23-3	1622-1623	,	_	_	_	_	_	_	
23-4	1624-1627	kok	_	_	_	_	_	_	
23-5	1628-1632	cuma	_	_	_	_	_	_	
23-6	1633-1637	diem	_	_	_	_	_	_	
23-7	1638-1641	aja	_	_	_	_	_	_	
23-8	1641-1642	?	_	_	_	_	_	_	

#Text=Ayo sini, ombaknya bagus loh!"
24-1	1643-1646	Ayo	_	_	_	_	_	_	
24-2	1647-1651	sini	_	_	_	_	_	_	
24-3	1651-1652	,	_	_	_	_	_	_	
24-4	1653-1661	ombaknya	_	_	_	_	_	_	
24-5	1662-1667	bagus	_	_	_	_	_	_	
24-6	1668-1671	loh	_	_	_	_	_	_	
24-7	1671-1672	!	_	_	_	_	_	_	
24-8	1672-1673	"	_	_	_	_	_	_	

#Text=Dan cara pikir -terlalu- simpel milik kembarannya ini.
25-1	1674-1677	Dan	_	_	_	_	_	_	
25-2	1678-1682	cara	_	_	_	_	_	_	
25-3	1683-1688	pikir	_	_	_	_	_	_	
25-4	1689-1690	-	_	_	_	_	_	_	
25-5	1690-1697	terlalu	_	_	_	_	_	_	
25-6	1697-1698	-	_	_	_	_	_	_	
25-7	1699-1705	simpel	_	_	_	_	_	_	
25-8	1706-1711	milik	_	_	_	_	_	_	
25-9	1712-1723	kembarannya	Luan	_	_	_	_	_	
25-9.1	1723-1723		Noah	_	_	_	_	_	
25-10	1724-1727	ini	_	_	_	_	_	_	
25-11	1727-1728	.	_	_	_	_	_	_	

#Text=Tak ada pilihan lain, blonde yang paling muda memutuskan untuk mengikuti jejak sang ayah dan kakak, untuk menikmati pantai Mediterania palsu hasil sihir ilusi ayah tercinta.
26-1	1729-1732	Tak	_	_	_	_	_	_	
26-2	1733-1736	ada	_	_	_	_	_	_	
26-3	1737-1744	pilihan	_	_	_	_	_	_	
26-4	1745-1749	lain	_	_	_	_	_	_	
26-5	1749-1750	,	_	_	_	_	_	_	
26-6	1751-1757	blonde	Noah[10]	_	_	_	_	_	
26-7	1758-1762	yang	Noah[10]	_	_	_	_	_	
26-8	1763-1769	paling	Noah[10]	_	_	_	_	_	
26-9	1770-1774	muda	Noah[10]	_	_	_	_	_	
26-10	1775-1785	memutuskan	_	_	_	_	_	_	
26-11	1786-1791	untuk	_	_	_	_	_	_	
26-12	1792-1801	mengikuti	_	_	_	_	_	_	
26-13	1802-1807	jejak	_	_	_	_	_	_	
26-14	1808-1812	sang	Miroslav Klose[11]	_	_	_	_	_	
26-15	1813-1817	ayah	Miroslav Klose[11]	_	_	_	_	_	
26-16	1818-1821	dan	_	_	_	_	_	_	
26-17	1822-1827	kakak	Luan	_	_	_	_	_	
26-18	1827-1828	,	_	_	_	_	_	_	
26-19	1829-1834	untuk	_	_	_	_	_	_	
26-20	1835-1844	menikmati	_	_	_	_	_	_	
26-21	1845-1851	pantai	_	_	_	_	_	_	
26-22	1852-1863	Mediterania	_	_	_	_	_	_	
26-23	1864-1869	palsu	_	_	_	_	_	_	
26-24	1870-1875	hasil	_	_	_	_	_	_	
26-25	1876-1881	sihir	_	_	_	_	_	_	
26-26	1882-1887	ilusi	_	_	_	_	_	_	
26-27	1888-1892	ayah	Miroslav Klose[12]	_	_	_	_	_	
26-28	1893-1901	tercinta	Miroslav Klose[12]	_	_	_	_	_	
26-29	1901-1902	.	_	_	_	_	_	_	
