#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Piiip!
#Text=Ucap Renjun.
14-1	610-614	Ucap	_	_	_	_	_	_	
14-2	615-621	Renjun	Renjun	_	_	_	_	_	
14-3	621-622	.	_	_	_	_	_	_	

#Text="Ehehe, maaf!
15-1	623-624	"	_	_	_	_	_	_	
15-2	624-629	Ehehe	_	_	_	_	_	_	
15-3	629-630	,	_	_	_	_	_	_	
15-4	631-635	maaf	_	_	_	_	_	_	
15-5	635-636	!	_	_	_	_	_	_	

#Text=Oh, iya aku bawa sandwich, kau mau?"
16-1	637-639	Oh	_	_	_	_	_	_	
16-2	639-640	,	_	_	_	_	_	_	
16-3	641-644	iya	_	_	_	_	_	_	
16-4	645-648	aku	Mark	_	_	_	_	_	
16-5	649-653	bawa	_	_	_	_	_	_	
16-6	654-662	sandwich	_	_	_	_	_	_	
16-7	662-663	,	_	_	_	_	_	_	
16-8	664-667	kau	Renjun	_	_	_	_	_	
16-9	668-671	mau	_	_	_	_	_	_	
16-10	671-672	?	_	_	_	_	_	_	
16-11	672-673	"	_	_	_	_	_	_	

#Text=Tanya Mark.
17-1	674-679	Tanya	_	_	_	_	_	_	
17-2	680-684	Mark	Mark	_	_	_	_	_	
17-3	684-685	.	_	_	_	_	_	_	

#Text="Nggak mau, aku sudah telat dan harus menyerahkan tugas laknat ini...."
18-1	686-687	"	_	_	_	_	_	_	
18-2	687-692	Nggak	_	_	_	_	_	_	
18-3	693-696	mau	_	_	_	_	_	_	
18-4	696-697	,	_	_	_	_	_	_	
18-5	698-701	aku	Renjun	_	_	_	_	_	
18-6	702-707	sudah	_	_	_	_	_	_	
18-7	708-713	telat	_	_	_	_	_	_	
18-8	714-717	dan	_	_	_	_	_	_	
18-9	718-723	harus	_	_	_	_	_	_	
18-10	724-735	menyerahkan	_	_	_	_	_	_	
18-11	736-741	tugas	_	_	_	_	_	_	
18-12	742-748	laknat	_	_	_	_	_	_	
18-13	749-752	ini	_	_	_	_	_	_	
18-14	752-753	.	_	_	_	_	_	_	
18-15	753-754	.	_	_	_	_	_	_	
18-16	754-755	.	_	_	_	_	_	_	
18-17	755-756	.	_	_	_	_	_	_	
18-18	756-757	"	_	_	_	_	_	_	

#Text=Renjun memperlihatkan lukisannya.
19-1	758-764	Renjun	Renjun	_	_	_	_	_	
19-2	765-779	memperlihatkan	_	_	_	_	_	_	
19-3	780-790	lukisannya	_	_	_	_	_	_	
19-3.1	790-790		Renjun	_	_	_	_	_	
19-4	790-791	.	_	_	_	_	_	_	

#Text="Ck, kau mau melewatkan sarapan?
20-1	792-793	"	_	_	_	_	_	_	
20-2	793-795	Ck	_	_	_	_	_	_	
20-3	795-796	,	_	_	_	_	_	_	
20-4	797-800	kau	Renjun	_	_	_	_	_	
20-5	801-804	mau	_	_	_	_	_	_	
20-6	805-815	melewatkan	_	_	_	_	_	_	
20-7	816-823	sarapan	_	_	_	_	_	_	
20-8	823-824	?	_	_	_	_	_	_	

#Text=Sudah kubilang berapa kali, kau kan punya maag, harus hati-hati..."
21-1	825-830	Sudah	_	_	_	_	_	_	
21-2	831-839	kubilang	_	_	_	_	_	_	
21-2.1	831-831		Renjun	_	_	_	_	_	
21-3	840-846	berapa	_	_	_	_	_	_	
21-4	847-851	kali	_	_	_	_	_	_	
21-5	851-852	,	_	_	_	_	_	_	
21-6	853-856	kau	Renjun	_	_	_	_	_	
21-7	857-860	kan	_	_	_	_	_	_	
21-8	861-866	punya	_	_	_	_	_	_	
21-9	867-871	maag	_	_	_	_	_	_	
21-10	871-872	,	_	_	_	_	_	_	
21-11	873-878	harus	_	_	_	_	_	_	
21-12	879-888	hati-hati	_	_	_	_	_	_	
21-13	888-889	.	_	_	_	_	_	_	
21-14	889-890	.	_	_	_	_	_	_	
21-15	890-891	.	_	_	_	_	_	_	
21-16	891-892	"	_	_	_	_	_	_	

#Text=Oceh Mark, ia terlihat tidak menggubris bahwa Renjun sudah telat.
22-1	893-897	Oceh	_	_	_	_	_	_	
22-2	898-902	Mark	Mark	_	_	_	_	_	
22-3	902-903	,	_	_	_	_	_	_	
22-4	904-906	ia	Mark	_	_	_	_	_	
22-5	907-915	terlihat	_	_	_	_	_	_	
22-6	916-921	tidak	_	_	_	_	_	_	
22-7	922-932	menggubris	_	_	_	_	_	_	
22-8	933-938	bahwa	_	_	_	_	_	_	
22-9	939-945	Renjun	Renjun	_	_	_	_	_	
22-10	946-951	sudah	_	_	_	_	_	_	
22-11	952-957	telat	_	_	_	_	_	_	
22-12	957-958	.	_	_	_	_	_	_	

#Text="Kayak emak-emak..."
23-1	959-960	"	_	_	_	_	_	_	
23-2	960-965	Kayak	_	_	_	_	_	_	
23-3	966-975	emak-emak	_	_	_	_	_	_	
23-4	975-976	.	_	_	_	_	_	_	
23-5	976-977	.	_	_	_	_	_	_	
23-6	977-978	.	_	_	_	_	_	_	
23-7	978-979	"	_	_	_	_	_	_	

#Text=Gumam Renjun.
24-1	980-985	Gumam	_	_	_	_	_	_	
24-2	986-992	Renjun	Renjun	_	_	_	_	_	
24-3	992-993	.	_	_	_	_	_	_	

#Text="Apa kau bilang?"
25-1	994-995	"	_	_	_	_	_	_	
25-2	995-998	Apa	_	_	_	_	_	_	
25-3	999-1002	kau	Renjun	_	_	_	_	_	
25-4	1003-1009	bilang	_	_	_	_	_	_	
25-5	1009-1010	?	_	_	_	_	_	_	
25-6	1010-1011	"	_	_	_	_	_	_	

#Text="Eh, nggak kok."
26-1	1012-1013	"	_	_	_	_	_	_	
26-2	1013-1015	Eh	_	_	_	_	_	_	
26-3	1015-1016	,	_	_	_	_	_	_	
26-4	1017-1022	nggak	_	_	_	_	_	_	
26-5	1023-1026	kok	_	_	_	_	_	_	
26-6	1026-1027	.	_	_	_	_	_	_	
26-7	1027-1028	"	_	_	_	_	_	_	

#Text=Mark Lee, senior Renjun di universitas.
27-1	1029-1033	Mark	Mark[4]	_	_	_	_	_	
27-2	1034-1037	Lee	Mark[4]	_	_	_	_	_	
27-3	1037-1038	,	_	_	_	_	_	_	
27-4	1039-1045	senior	_	_	_	_	_	_	
27-5	1046-1052	Renjun	Renjun	_	_	_	_	_	
27-6	1053-1055	di	_	_	_	_	_	_	
27-7	1056-1067	universitas	_	_	_	_	_	_	
27-8	1067-1068	.	_	_	_	_	_	_	

#Text=Merupakan mahasiswa jurusan inggris.
28-1	1069-1078	Merupakan	_	_	_	_	_	_	
28-2	1079-1088	mahasiswa	_	_	_	_	_	_	
28-3	1089-1096	jurusan	_	_	_	_	_	_	
28-4	1097-1104	inggris	_	_	_	_	_	_	
28-5	1104-1105	.	_	_	_	_	_	_	

#Text=Memang Mark sebenarnya lahir dari Canada jadi ia sangat fasih berbahasa inggris.
29-1	1106-1112	Memang	_	_	_	_	_	_	
29-2	1113-1117	Mark	Mark	_	_	_	_	_	
29-3	1118-1128	sebenarnya	_	_	_	_	_	_	
29-4	1129-1134	lahir	_	_	_	_	_	_	
29-5	1135-1139	dari	_	_	_	_	_	_	
29-6	1140-1146	Canada	_	_	_	_	_	_	
29-7	1147-1151	jadi	_	_	_	_	_	_	
29-8	1152-1154	ia	Mark	Two-Way	include	*	*	30-2	
29-9	1155-1161	sangat	_	_	_	_	_	_	
29-10	1162-1167	fasih	_	_	_	_	_	_	
29-11	1168-1177	berbahasa	_	_	_	_	_	_	
29-12	1178-1185	inggris	_	_	_	_	_	_	
29-13	1185-1186	.	_	_	_	_	_	_	

#Text=Bagaimana mereka bisa kenal?
30-1	1187-1196	Bagaimana	_	_	_	_	_	_	
30-2	1197-1203	mereka	Renjun and Mark	_	_	_	_	_	
30-3	1204-1208	bisa	_	_	_	_	_	_	
30-4	1209-1214	kenal	_	_	_	_	_	_	
30-5	1214-1215	?	_	_	_	_	_	_	

#Text=Mark dan Renjun tinggal bersebelahan di apartemen, dan entah kenapa jadwal pulang mereka sering bersinggungan, jadi mereka sering bertemu dan pulang bareng.
31-1	1216-1220	Mark	Mark	Two-Way	include	*	*	31-14	
31-2	1221-1224	dan	_	_	_	_	_	_	
31-3	1225-1231	Renjun	Renjun	Two-Way	include	*	*	31-14	
31-4	1232-1239	tinggal	_	_	_	_	_	_	
31-5	1240-1252	bersebelahan	_	_	_	_	_	_	
31-6	1253-1255	di	_	_	_	_	_	_	
31-7	1256-1265	apartemen	_	_	_	_	_	_	
31-8	1265-1266	,	_	_	_	_	_	_	
31-9	1267-1270	dan	_	_	_	_	_	_	
31-10	1271-1276	entah	_	_	_	_	_	_	
31-11	1277-1283	kenapa	_	_	_	_	_	_	
31-12	1284-1290	jadwal	_	_	_	_	_	_	
31-13	1291-1297	pulang	_	_	_	_	_	_	
31-14	1298-1304	mereka	Renjun and Mark	_	_	_	_	_	
31-15	1305-1311	sering	_	_	_	_	_	_	
31-16	1312-1325	bersinggungan	_	_	_	_	_	_	
31-17	1325-1326	,	_	_	_	_	_	_	
31-18	1327-1331	jadi	_	_	_	_	_	_	
31-19	1332-1338	mereka	Renjun and Mark	_	_	_	_	_	
31-20	1339-1345	sering	_	_	_	_	_	_	
31-21	1346-1353	bertemu	_	_	_	_	_	_	
31-22	1354-1357	dan	_	_	_	_	_	_	
31-23	1358-1364	pulang	_	_	_	_	_	_	
31-24	1365-1371	bareng	_	_	_	_	_	_	
31-25	1371-1372	.	_	_	_	_	_	_	

#Text=Bagi Renjun, Mark sudah seperti kakak dan Mark pun menganggap Renjun sebagai adiknya.
32-1	1373-1377	Bagi	_	_	_	_	_	_	
32-2	1378-1384	Renjun	Renjun	_	_	_	_	_	
32-3	1384-1385	,	_	_	_	_	_	_	
32-4	1386-1390	Mark	Mark	_	_	_	_	_	
32-5	1391-1396	sudah	_	_	_	_	_	_	
32-6	1397-1404	seperti	_	_	_	_	_	_	
32-7	1405-1410	kakak	_	_	_	_	_	_	
32-8	1411-1414	dan	_	_	_	_	_	_	
32-9	1415-1419	Mark	Mark	_	_	_	_	_	
32-10	1420-1423	pun	_	_	_	_	_	_	
32-11	1424-1434	menganggap	_	_	_	_	_	_	
32-12	1435-1441	Renjun	Renjun	_	_	_	_	_	
32-13	1442-1449	sebagai	_	_	_	_	_	_	
32-14	1450-1457	adiknya	_	_	_	_	_	_	
32-14.1	1457-1457		Mark	_	_	_	_	_	
32-15	1457-1458	.	_	_	_	_	_	_	

#Text="Nah, makan ini, inget jangan minum kopi sebelum makan," Mark memperingati.
33-1	1459-1460	"	_	_	_	_	_	_	
33-2	1460-1463	Nah	_	_	_	_	_	_	
33-3	1463-1464	,	_	_	_	_	_	_	
33-4	1465-1470	makan	_	_	_	_	_	_	
33-5	1471-1474	ini	_	_	_	_	_	_	
33-6	1474-1475	,	_	_	_	_	_	_	
33-7	1476-1481	inget	_	_	_	_	_	_	
33-8	1482-1488	jangan	_	_	_	_	_	_	
33-9	1489-1494	minum	_	_	_	_	_	_	
33-10	1495-1499	kopi	_	_	_	_	_	_	
33-11	1500-1507	sebelum	_	_	_	_	_	_	
33-12	1508-1513	makan	_	_	_	_	_	_	
33-13	1513-1514	,	_	_	_	_	_	_	
33-14	1514-1515	"	_	_	_	_	_	_	
33-15	1516-1520	Mark	Mark	_	_	_	_	_	
33-16	1521-1533	memperingati	_	_	_	_	_	_	
33-17	1533-1534	.	_	_	_	_	_	_	

#Text=Renjun hanya memperhatikan sandwich itu dengan tatapan kosong.
34-1	1535-1541	Renjun	Renjun	_	_	_	_	_	
34-2	1542-1547	hanya	_	_	_	_	_	_	
34-3	1548-1561	memperhatikan	_	_	_	_	_	_	
34-4	1562-1570	sandwich	_	_	_	_	_	_	
34-5	1571-1574	itu	_	_	_	_	_	_	
34-6	1575-1581	dengan	_	_	_	_	_	_	
34-7	1582-1589	tatapan	_	_	_	_	_	_	
34-8	1590-1596	kosong	_	_	_	_	_	_	
34-9	1596-1597	.	_	_	_	_	_	_	

#Text="Mark-hyung..."
35-1	1598-1599	"	_	_	_	_	_	_	
35-2	1599-1609	Mark-hyung	Mark	_	_	_	_	_	
35-3	1609-1610	.	_	_	_	_	_	_	
35-4	1610-1611	.	_	_	_	_	_	_	
35-5	1611-1612	.	_	_	_	_	_	_	
35-6	1612-1613	"	_	_	_	_	_	_	

#Text="Ya?"
36-1	1614-1615	"	_	_	_	_	_	_	
36-2	1615-1617	Ya	_	_	_	_	_	_	
36-3	1617-1618	?	_	_	_	_	_	_	
36-4	1618-1619	"	_	_	_	_	_	_	

#Text="Aku mau mandi dulu boleh?"
37-1	1620-1621	"	_	_	_	_	_	_	
37-2	1621-1624	Aku	Renjun	_	_	_	_	_	
37-3	1625-1628	mau	_	_	_	_	_	_	
37-4	1629-1634	mandi	_	_	_	_	_	_	
37-5	1635-1639	dulu	_	_	_	_	_	_	
37-6	1640-1645	boleh	_	_	_	_	_	_	
37-7	1645-1646	?	_	_	_	_	_	_	
37-8	1646-1647	"	_	_	_	_	_	_	

#Text=Tanya Renjun.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
38-1	1648-1653	Tanya	_	_	_	_	_	_	
38-2	1654-1660	Renjun	Renjun	_	_	_	_	_	
38-3	1660-1661	.	_	_	_	_	_	_	
38-4	1662-1663	.	_	_	_	_	_	_	
38-5	1664-1665	.	_	_	_	_	_	_	
38-6	1666-1667	.	_	_	_	_	_	_	
38-7	1668-1669	.	_	_	_	_	_	_	
38-8	1670-1671	.	_	_	_	_	_	_	
38-9	1672-1673	.	_	_	_	_	_	_	
38-10	1674-1675	.	_	_	_	_	_	_	
38-11	1676-1677	.	_	_	_	_	_	_	
38-12	1678-1679	.	_	_	_	_	_	_	
38-13	1680-1681	.	_	_	_	_	_	_	
38-14	1682-1683	.	_	_	_	_	_	_	
38-15	1684-1685	.	_	_	_	_	_	_	

#Text=Renjun memakai bajunya dikamar mandi.
39-1	1686-1692	Renjun	Renjun	_	_	_	_	_	
39-2	1693-1700	memakai	_	_	_	_	_	_	
39-3	1701-1708	bajunya	_	_	_	_	_	_	
39-3.1	1708-1708		Renjun	_	_	_	_	_	
39-4	1709-1716	dikamar	_	_	_	_	_	_	
39-5	1717-1722	mandi	_	_	_	_	_	_	
39-6	1722-1723	.	_	_	_	_	_	_	

#Text=Setelah itu ia mengintip ke depan, sepertinya Mark sedang sibuk main handphone.
40-1	1724-1731	Setelah	_	_	_	_	_	_	
40-2	1732-1735	itu	_	_	_	_	_	_	
40-3	1736-1738	ia	Renjun	_	_	_	_	_	
40-4	1739-1748	mengintip	_	_	_	_	_	_	
40-5	1749-1751	ke	_	_	_	_	_	_	
40-6	1752-1757	depan	_	_	_	_	_	_	
40-7	1757-1758	,	_	_	_	_	_	_	
40-8	1759-1769	sepertinya	_	_	_	_	_	_	
40-9	1770-1774	Mark	Mark	_	_	_	_	_	
40-10	1775-1781	sedang	_	_	_	_	_	_	
40-11	1782-1787	sibuk	_	_	_	_	_	_	
40-12	1788-1792	main	_	_	_	_	_	_	
40-13	1793-1802	handphone	_	_	_	_	_	_	
40-14	1802-1803	.	_	_	_	_	_	_	

#Text=Renjun pun mengeluarkan tali, dan mengulurkannya keluar jendela.
41-1	1804-1810	Renjun	Renjun	_	_	_	_	_	
41-2	1811-1814	pun	_	_	_	_	_	_	
41-3	1815-1827	mengeluarkan	_	_	_	_	_	_	
41-4	1828-1832	tali	_	_	_	_	_	_	
41-5	1832-1833	,	_	_	_	_	_	_	
41-6	1834-1837	dan	_	_	_	_	_	_	
41-7	1838-1852	mengulurkannya	_	_	_	_	_	_	
41-8	1853-1859	keluar	_	_	_	_	_	_	
41-9	1860-1867	jendela	_	_	_	_	_	_	
41-10	1867-1868	.	_	_	_	_	_	_	

#Text=Apa yang Renjun rencanakan?
42-1	1869-1872	Apa	_	_	_	_	_	_	
42-2	1873-1877	yang	_	_	_	_	_	_	
42-3	1878-1884	Renjun	Renjun	_	_	_	_	_	
42-4	1885-1895	rencanakan	_	_	_	_	_	_	
42-5	1895-1896	?	_	_	_	_	_	_	

#Text=Kabur dari Mark!
43-1	1897-1902	Kabur	_	_	_	_	_	_	
43-2	1903-1907	dari	_	_	_	_	_	_	
43-3	1908-1912	Mark	Mark	_	_	_	_	_	
43-4	1912-1913	!	_	_	_	_	_	_	

#Text=Untungnya apartemen itu cukup cetek, dan Renjun hanya dilantai dua.
44-1	1914-1923	Untungnya	_	_	_	_	_	_	
44-2	1924-1933	apartemen	_	_	_	_	_	_	
44-3	1934-1937	itu	_	_	_	_	_	_	
44-4	1938-1943	cukup	_	_	_	_	_	_	
44-5	1944-1949	cetek	_	_	_	_	_	_	
44-6	1949-1950	,	_	_	_	_	_	_	
44-7	1951-1954	dan	_	_	_	_	_	_	
44-8	1955-1961	Renjun	Renjun	_	_	_	_	_	
44-9	1962-1967	hanya	_	_	_	_	_	_	
44-10	1968-1976	dilantai	_	_	_	_	_	_	
44-11	1977-1980	dua	_	_	_	_	_	_	
44-12	1980-1981	.	_	_	_	_	_	_	

#Text=(Jangan ditiru!)
45-1	1982-1983	(	_	_	_	_	_	_	
45-2	1983-1989	Jangan	_	_	_	_	_	_	
45-3	1990-1996	ditiru	_	_	_	_	_	_	
45-4	1996-1997	!	_	_	_	_	_	_	
45-5	1997-1998	)	_	_	_	_	_	_	

#Text=Renjun melakukan hal ini bukan tanpa alasan, Mark itu tidak boleh membuat makanan, apalagi untuk manusia, mematikan!
46-1	1999-2005	Renjun	Renjun	_	_	_	_	_	
46-2	2006-2015	melakukan	_	_	_	_	_	_	
46-3	2016-2019	hal	_	_	_	_	_	_	
46-4	2020-2023	ini	_	_	_	_	_	_	
46-5	2024-2029	bukan	_	_	_	_	_	_	
46-6	2030-2035	tanpa	_	_	_	_	_	_	
46-7	2036-2042	alasan	_	_	_	_	_	_	
46-8	2042-2043	,	_	_	_	_	_	_	
46-9	2044-2048	Mark	Mark	_	_	_	_	_	
46-10	2049-2052	itu	_	_	_	_	_	_	
46-11	2053-2058	tidak	_	_	_	_	_	_	
46-12	2059-2064	boleh	_	_	_	_	_	_	
46-13	2065-2072	membuat	_	_	_	_	_	_	
46-14	2073-2080	makanan	_	_	_	_	_	_	
46-15	2080-2081	,	_	_	_	_	_	_	
46-16	2082-2089	apalagi	_	_	_	_	_	_	
46-17	2090-2095	untuk	_	_	_	_	_	_	
46-18	2096-2103	manusia	_	_	_	_	_	_	
46-19	2103-2104	,	_	_	_	_	_	_	
46-20	2105-2114	mematikan	_	_	_	_	_	_	
46-21	2114-2115	!	_	_	_	_	_	_	

#Text=Renjun tidak mau mati muda, dan sepertinya Mark itu keras kepala, makanya ia memilih jalan singkat.
47-1	2116-2122	Renjun	Renjun	_	_	_	_	_	
47-2	2123-2128	tidak	_	_	_	_	_	_	
47-3	2129-2132	mau	_	_	_	_	_	_	
47-4	2133-2137	mati	_	_	_	_	_	_	
47-5	2138-2142	muda	_	_	_	_	_	_	
47-6	2142-2143	,	_	_	_	_	_	_	
47-7	2144-2147	dan	_	_	_	_	_	_	
47-8	2148-2158	sepertinya	_	_	_	_	_	_	
47-9	2159-2163	Mark	_	_	_	_	_	_	
47-10	2164-2167	itu	_	_	_	_	_	_	
47-11	2168-2173	keras	_	_	_	_	_	_	
47-12	2174-2180	kepala	_	_	_	_	_	_	
47-13	2180-2181	,	_	_	_	_	_	_	
47-14	2182-2189	makanya	_	_	_	_	_	_	
47-15	2190-2192	ia	Renjun	_	_	_	_	_	
47-16	2193-2200	memilih	_	_	_	_	_	_	
47-17	2201-2206	jalan	_	_	_	_	_	_	
47-18	2207-2214	singkat	_	_	_	_	_	_	
47-19	2214-2215	.	_	_	_	_	_	_	

#Text=Dengan santai ia menapakkan kakinya ke tanah.
48-1	2216-2222	Dengan	_	_	_	_	_	_	
48-2	2223-2229	santai	_	_	_	_	_	_	
48-3	2230-2232	ia	Renjun	_	_	_	_	_	
48-4	2233-2243	menapakkan	_	_	_	_	_	_	
48-5	2244-2251	kakinya	_	_	_	_	_	_	
48-5.1	2251-2251		Renjun	_	_	_	_	_	
48-6	2252-2254	ke	_	_	_	_	_	_	
48-7	2255-2260	tanah	_	_	_	_	_	_	
48-8	2260-2261	.	_	_	_	_	_	_	

#Text="Maaf, ya, Mark-hyung."
49-1	2262-2263	"	_	_	_	_	_	_	
49-2	2263-2267	Maaf	_	_	_	_	_	_	
49-3	2267-2268	,	_	_	_	_	_	_	
49-4	2269-2271	ya	_	_	_	_	_	_	
49-5	2271-2272	,	_	_	_	_	_	_	
49-6	2273-2283	Mark-hyung	Mark	_	_	_	_	_	
49-7	2283-2284	.	_	_	_	_	_	_	
49-8	2284-2285	"	_	_	_	_	_	_	

#Text=Renjun pun bergegas pergi.
50-1	2286-2292	Renjun	Renjun	_	_	_	_	_	
50-2	2293-2296	pun	_	_	_	_	_	_	
50-3	2297-2305	bergegas	_	_	_	_	_	_	
50-4	2306-2311	pergi	_	_	_	_	_	_	
50-5	2311-2312	.	_	_	_	_	_	_	

#Text=Ah, entah kenapa ia bisa mendengar teriakan Mark dari jauh, tetapi ia hiraukan.
