#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=ramen cup
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Tomioka Giyuu x Kamado Tanjirou
#Text=Sluuurrp, sluuurrrp.
5-12	568-573	jawab	_	_	_	_	_	_	
5-13	574-579	besar	_	_	_	_	_	_	
5-14	580-585	untuk	_	_	_	_	_	_	
5-15	586-593	menjaga	_	_	_	_	_	_	
5-16	594-597	dan	_	_	_	_	_	_	
5-17	598-607	mengawasi	_	_	_	_	_	_	
5-18	608-620	adik-adiknya	Kamado Tanjirou's brothers	_	_	_	_	_	
5-18.1	620-620		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
5-19	621-623	di	_	_	_	_	_	_	
5-20	624-629	rumah	_	_	_	_	_	_	
5-21	629-630	.	_	_	_	_	_	_	

#Text=Ditambah pekerjaan rumah yang menunggu untuk segera diselesaikan.
6-1	631-639	Ditambah	_	_	_	_	_	_	
6-2	640-649	pekerjaan	_	_	_	_	_	_	
6-3	650-655	rumah	_	_	_	_	_	_	
6-4	656-660	yang	_	_	_	_	_	_	
6-5	661-669	menunggu	_	_	_	_	_	_	
6-6	670-675	untuk	_	_	_	_	_	_	
6-7	676-682	segera	_	_	_	_	_	_	
6-8	683-695	diselesaikan	_	_	_	_	_	_	
6-9	695-696	.	_	_	_	_	_	_	

#Text=Bahkan dalam kesibukan yang luar biasa menyita masa mudanya, Tanjirou masih ngotot bekerja paruh waktu di kedai ramen milik Obanai Iguro, salah satu sahabat Giyuu.
7-1	697-703	Bahkan	_	_	_	_	_	_	
7-2	704-709	dalam	_	_	_	_	_	_	
7-3	710-719	kesibukan	_	_	_	_	_	_	
7-4	720-724	yang	_	_	_	_	_	_	
7-5	725-729	luar	_	_	_	_	_	_	
7-6	730-735	biasa	_	_	_	_	_	_	
7-7	736-743	menyita	_	_	_	_	_	_	
7-8	744-748	masa	_	_	_	_	_	_	
7-9	749-756	mudanya	_	_	_	_	_	_	
7-9.1	756-756		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
7-10	756-757	,	_	_	_	_	_	_	
7-11	758-766	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
7-12	767-772	masih	_	_	_	_	_	_	
7-13	773-779	ngotot	_	_	_	_	_	_	
7-14	780-787	bekerja	_	_	_	_	_	_	
7-15	788-793	paruh	_	_	_	_	_	_	
7-16	794-799	waktu	_	_	_	_	_	_	
7-17	800-802	di	_	_	_	_	_	_	
7-18	803-808	kedai	_	_	_	_	_	_	
7-19	809-814	ramen	_	_	_	_	_	_	
7-20	815-820	milik	_	_	_	_	_	_	
7-21	821-827	Obanai	Obanai Iguro[4]	_	_	_	_	_	
7-22	828-833	Iguro	Obanai Iguro[4]	_	_	_	_	_	
7-23	833-834	,	_	_	_	_	_	_	
7-24	835-840	salah	Obanai Iguro[5]	_	_	_	_	_	
7-25	841-845	satu	Obanai Iguro[5]	_	_	_	_	_	
7-26	846-853	sahabat	Obanai Iguro[5]	_	_	_	_	_	
7-27	854-859	Giyuu	Obanai Iguro[5]|Tomioka Giyuu (Giyuu)[6]	_	_	_	_	_	
7-28	859-860	.	_	_	_	_	_	_	

#Text="Aku butuh uang, Tomioka-san.
8-1	861-862	"	_	_	_	_	_	_	
8-2	862-865	Aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
8-3	866-871	butuh	_	_	_	_	_	_	
8-4	872-876	uang	_	_	_	_	_	_	
8-5	876-877	,	_	_	_	_	_	_	
8-6	878-889	Tomioka-san	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
8-7	889-890	.	_	_	_	_	_	_	

#Text=Aku harus mencari tambahan penghasilan karena uang tidak turun dari langit."
9-1	891-894	Aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
9-2	895-900	harus	_	_	_	_	_	_	
9-3	901-908	mencari	_	_	_	_	_	_	
9-4	909-917	tambahan	_	_	_	_	_	_	
9-5	918-929	penghasilan	_	_	_	_	_	_	
9-6	930-936	karena	_	_	_	_	_	_	
9-7	937-941	uang	_	_	_	_	_	_	
9-8	942-947	tidak	_	_	_	_	_	_	
9-9	948-953	turun	_	_	_	_	_	_	
9-10	954-958	dari	_	_	_	_	_	_	
9-11	959-965	langit	_	_	_	_	_	_	
9-12	965-966	.	_	_	_	_	_	_	
9-13	966-967	"	_	_	_	_	_	_	

#Text="Kalau mau kau bisa bekerja menjadi asisten rumah tanggaku.
10-1	968-969	"	_	_	_	_	_	_	
10-2	969-974	Kalau	_	_	_	_	_	_	
10-3	975-978	mau	_	_	_	_	_	_	
10-4	979-982	kau	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
10-5	983-987	bisa	_	_	_	_	_	_	
10-6	988-995	bekerja	_	_	_	_	_	_	
10-7	996-1003	menjadi	_	_	_	_	_	_	
10-8	1004-1011	asisten	_	_	_	_	_	_	
10-9	1012-1017	rumah	_	_	_	_	_	_	
10-10	1018-1026	tanggaku	_	_	_	_	_	_	
10-10.1	1026-1026		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
10-11	1026-1027	.	_	_	_	_	_	_	

#Text=Tugasmu bersih-bersih apartemenku, memasak sarapan dan makan malam, memijat badanku, dan—"
#Text="Pfffft, hahaha!"
11-1	1028-1035	Tugasmu	_	_	_	_	_	_	
11-1.1	1035-1035		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
11-2	1036-1049	bersih-bersih	_	_	_	_	_	_	
11-3	1050-1061	apartemenku	_	_	_	_	_	_	
11-3.1	1061-1061		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
11-4	1061-1062	,	_	_	_	_	_	_	
11-5	1063-1070	memasak	_	_	_	_	_	_	
11-6	1071-1078	sarapan	_	_	_	_	_	_	
11-7	1079-1082	dan	_	_	_	_	_	_	
11-8	1083-1088	makan	_	_	_	_	_	_	
11-9	1089-1094	malam	_	_	_	_	_	_	
11-10	1094-1095	,	_	_	_	_	_	_	
11-11	1096-1103	memijat	_	_	_	_	_	_	
11-12	1104-1111	badanku	_	_	_	_	_	_	
11-12.1	1111-1111		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
11-13	1111-1112	,	_	_	_	_	_	_	
11-14	1113-1116	dan	_	_	_	_	_	_	
11-15	1116-1117	—	_	_	_	_	_	_	
11-16	1117-1118	"	_	_	_	_	_	_	
11-17	1119-1120	"	_	_	_	_	_	_	
11-18	1120-1126	Pfffft	_	_	_	_	_	_	
11-19	1126-1127	,	_	_	_	_	_	_	
11-20	1128-1134	hahaha	_	_	_	_	_	_	
11-21	1134-1135	!	_	_	_	_	_	_	
11-22	1135-1136	"	_	_	_	_	_	_	

#Text=Giyuu pernah berbaik hati dengan menawarkan pekerjaan untuk kekasihnya yang masih duduk di bangku SMA, tapi anak itu malah tertawa.
12-1	1137-1142	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
12-2	1143-1149	pernah	_	_	_	_	_	_	
12-3	1150-1157	berbaik	_	_	_	_	_	_	
12-4	1158-1162	hati	_	_	_	_	_	_	
12-5	1163-1169	dengan	_	_	_	_	_	_	
12-6	1170-1180	menawarkan	_	_	_	_	_	_	
12-7	1181-1190	pekerjaan	_	_	_	_	_	_	
12-8	1191-1196	untuk	_	_	_	_	_	_	
12-9	1197-1207	kekasihnya	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
12-9.1	1207-1207		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
12-10	1208-1212	yang	_	_	_	_	_	_	
12-11	1213-1218	masih	_	_	_	_	_	_	
12-12	1219-1224	duduk	_	_	_	_	_	_	
12-13	1225-1227	di	_	_	_	_	_	_	
12-14	1228-1234	bangku	_	_	_	_	_	_	
12-15	1235-1238	SMA	_	_	_	_	_	_	
12-16	1238-1239	,	_	_	_	_	_	_	
12-17	1240-1244	tapi	_	_	_	_	_	_	
12-18	1245-1249	anak	Kamado Tanjirou (Tanjirou)[7]	_	_	_	_	_	
12-19	1250-1253	itu	Kamado Tanjirou (Tanjirou)[7]	_	_	_	_	_	
12-20	1254-1259	malah	_	_	_	_	_	_	
12-21	1260-1267	tertawa	_	_	_	_	_	_	
12-22	1267-1268	.	_	_	_	_	_	_	

#Text=Giyuu tersinggung.
13-1	1269-1274	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
13-2	1275-1286	tersinggung	_	_	_	_	_	_	
13-3	1286-1287	.	_	_	_	_	_	_	

#Text=Dia tak berniat melucu.
14-1	1288-1291	Dia	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
14-2	1292-1295	tak	_	_	_	_	_	_	
14-3	1296-1303	berniat	_	_	_	_	_	_	
14-4	1304-1310	melucu	_	_	_	_	_	_	
14-5	1310-1311	.	_	_	_	_	_	_	

#Text=Dia bersungguh-sungguh ingin memperkerjakan kekasihnya sendiri.
15-1	1312-1315	Dia	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
15-2	1316-1334	bersungguh-sungguh	_	_	_	_	_	_	
15-3	1335-1340	ingin	_	_	_	_	_	_	
15-4	1341-1355	memperkerjakan	_	_	_	_	_	_	
15-5	1356-1366	kekasihnya	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
15-5.1	1366-1366		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
15-6	1367-1374	sendiri	_	_	_	_	_	_	
15-7	1374-1375	.	_	_	_	_	_	_	

#Text=Banyak pria di luar sana yang memberi uang dan berbagai macam barang untuk pacar mereka secara cuma-cuma dengan harapan hubungan mereka akan berjalan lancar.
16-1	1376-1382	Banyak	_	_	_	_	_	_	
16-2	1383-1387	pria	_	_	_	_	_	_	
16-3	1388-1390	di	_	_	_	_	_	_	
16-4	1391-1395	luar	_	_	_	_	_	_	
16-5	1396-1400	sana	_	_	_	_	_	_	
16-6	1401-1405	yang	_	_	_	_	_	_	
16-7	1406-1413	memberi	_	_	_	_	_	_	
16-8	1414-1418	uang	_	_	_	_	_	_	
16-9	1419-1422	dan	_	_	_	_	_	_	
16-10	1423-1431	berbagai	_	_	_	_	_	_	
16-11	1432-1437	macam	_	_	_	_	_	_	
16-12	1438-1444	barang	_	_	_	_	_	_	
16-13	1445-1450	untuk	_	_	_	_	_	_	
16-14	1451-1456	pacar	_	_	_	_	_	_	
16-15	1457-1463	mereka	_	_	_	_	_	_	
16-16	1464-1470	secara	_	_	_	_	_	_	
16-17	1471-1480	cuma-cuma	_	_	_	_	_	_	
16-18	1481-1487	dengan	_	_	_	_	_	_	
16-19	1488-1495	harapan	_	_	_	_	_	_	
16-20	1496-1504	hubungan	_	_	_	_	_	_	
16-21	1505-1511	mereka	_	_	_	_	_	_	
16-22	1512-1516	akan	_	_	_	_	_	_	
16-23	1517-1525	berjalan	_	_	_	_	_	_	
16-24	1526-1532	lancar	_	_	_	_	_	_	
16-25	1532-1533	.	_	_	_	_	_	_	

#Text=Giyuu bukan tipe pria semacam itu.
17-1	1534-1539	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
17-2	1540-1545	bukan	_	_	_	_	_	_	
17-3	1546-1550	tipe	_	_	_	_	_	_	
17-4	1551-1555	pria	_	_	_	_	_	_	
17-5	1556-1563	semacam	_	_	_	_	_	_	
17-6	1564-1567	itu	_	_	_	_	_	_	
17-7	1567-1568	.	_	_	_	_	_	_	

#Text=Giyuu tak ingin memanjakan Tanjirou dengan melimpahinya barang-barang dan uang.
18-1	1569-1574	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
18-2	1575-1578	tak	_	_	_	_	_	_	
18-3	1579-1584	ingin	_	_	_	_	_	_	
18-4	1585-1595	memanjakan	_	_	_	_	_	_	
18-5	1596-1604	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
18-6	1605-1611	dengan	_	_	_	_	_	_	
18-7	1612-1624	melimpahinya	_	_	_	_	_	_	
18-7.1	1624-1624		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
18-8	1625-1638	barang-barang	_	_	_	_	_	_	
18-9	1639-1642	dan	_	_	_	_	_	_	
18-10	1643-1647	uang	_	_	_	_	_	_	
18-11	1647-1648	.	_	_	_	_	_	_	

#Text=Tanjirou harus bekerja keras dengan usahanya sendiri.
19-1	1649-1657	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
19-2	1658-1663	harus	_	_	_	_	_	_	
19-3	1664-1671	bekerja	_	_	_	_	_	_	
19-4	1672-1677	keras	_	_	_	_	_	_	
19-5	1678-1684	dengan	_	_	_	_	_	_	
19-6	1685-1693	usahanya	_	_	_	_	_	_	
19-6.1	1693-1693		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
19-7	1694-1701	sendiri	_	_	_	_	_	_	
19-8	1701-1702	.	_	_	_	_	_	_	

#Text=Kenyataannya, Tanjirou menolak tawaran Giyuu dengan halus.
20-1	1703-1715	Kenyataannya	_	_	_	_	_	_	
20-2	1715-1716	,	_	_	_	_	_	_	
20-3	1717-1725	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
20-4	1726-1733	menolak	_	_	_	_	_	_	
20-5	1734-1741	tawaran	_	_	_	_	_	_	
20-6	1742-1747	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
20-7	1748-1754	dengan	_	_	_	_	_	_	
20-8	1755-1760	halus	_	_	_	_	_	_	
20-9	1760-1761	.	_	_	_	_	_	_	

#Text=Tanjirou merasa tidak enak digaji oleh kekasihnya sendiri sekaligus takut tidak konsen jika setiap hari ia bertatap muka dengan Giyuu.
21-1	1762-1770	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
21-2	1771-1777	merasa	_	_	_	_	_	_	
21-3	1778-1783	tidak	_	_	_	_	_	_	
21-4	1784-1788	enak	_	_	_	_	_	_	
21-5	1789-1795	digaji	_	_	_	_	_	_	
21-6	1796-1800	oleh	_	_	_	_	_	_	
21-7	1801-1811	kekasihnya	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
21-7.1	1811-1811		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
21-8	1812-1819	sendiri	_	_	_	_	_	_	
21-9	1820-1829	sekaligus	_	_	_	_	_	_	
21-10	1830-1835	takut	_	_	_	_	_	_	
21-11	1836-1841	tidak	_	_	_	_	_	_	
21-12	1842-1848	konsen	_	_	_	_	_	_	
21-13	1849-1853	jika	_	_	_	_	_	_	
21-14	1854-1860	setiap	_	_	_	_	_	_	
21-15	1861-1865	hari	_	_	_	_	_	_	
21-16	1866-1868	ia	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
21-17	1869-1877	bertatap	_	_	_	_	_	_	
21-18	1878-1882	muka	_	_	_	_	_	_	
21-19	1883-1889	dengan	_	_	_	_	_	_	
21-20	1890-1895	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
21-21	1895-1896	.	_	_	_	_	_	_	

#Text=Ketampanan pria itu seolah menghipnotis.
22-1	1897-1907	Ketampanan	_	_	_	_	_	_	
22-2	1908-1912	pria	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
22-3	1913-1916	itu	Tomioka Giyuu (Giyuu)[8]	_	_	_	_	_	
22-4	1917-1923	seolah	_	_	_	_	_	_	
22-5	1924-1936	menghipnotis	_	_	_	_	_	_	
22-6	1936-1937	.	_	_	_	_	_	_	

#Text=Jika Tanjirou terus berada di dekat Giyuu, pria yang lima tahun lebih tua darinya itu akan mengganggu pekerjaannya dengan mencuri-curi kesempatan untuk mencium atau mengajaknya bercinta.
23-1	1938-1942	Jika	_	_	_	_	_	_	
23-2	1943-1951	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
23-3	1952-1957	terus	_	_	_	_	_	_	
23-4	1958-1964	berada	_	_	_	_	_	_	
23-5	1965-1967	di	_	_	_	_	_	_	
23-6	1968-1973	dekat	_	_	_	_	_	_	
23-7	1974-1979	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
23-8	1979-1980	,	_	_	_	_	_	_	
23-9	1981-1985	pria	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-10	1986-1990	yang	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-11	1991-1995	lima	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-12	1996-2001	tahun	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-13	2002-2007	lebih	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-14	2008-2011	tua	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-15	2012-2019	darinya	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-15.1	2019-2019		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
23-16	2020-2023	itu	Tomioka Giyuu (Giyuu)[9]	_	_	_	_	_	
23-17	2024-2028	akan	_	_	_	_	_	_	
23-18	2029-2039	mengganggu	_	_	_	_	_	_	
23-19	2040-2052	pekerjaannya	_	_	_	_	_	_	
23-19.1	2052-2052		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
23-20	2053-2059	dengan	_	_	_	_	_	_	
23-21	2060-2072	mencuri-curi	_	_	_	_	_	_	
23-22	2073-2083	kesempatan	_	_	_	_	_	_	
23-23	2084-2089	untuk	_	_	_	_	_	_	
23-24	2090-2097	mencium	_	_	_	_	_	_	
23-25	2098-2102	atau	_	_	_	_	_	_	
23-26	2103-2114	mengajaknya	_	_	_	_	_	_	
23-26.1	2114-2114		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
23-27	2115-2123	bercinta	_	_	_	_	_	_	
23-28	2123-2124	.	_	_	_	_	_	_	

#Text=Tanjirou tidak membencinya, hanya saja rasanya tidak pantas.
24-1	2125-2133	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
24-2	2134-2139	tidak	_	_	_	_	_	_	
24-3	2140-2151	membencinya	_	_	_	_	_	_	
24-3.1	2151-2151		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
24-4	2151-2152	,	_	_	_	_	_	_	
24-5	2153-2158	hanya	_	_	_	_	_	_	
24-6	2159-2163	saja	_	_	_	_	_	_	
24-7	2164-2171	rasanya	_	_	_	_	_	_	
24-8	2172-2177	tidak	_	_	_	_	_	_	
24-9	2178-2184	pantas	_	_	_	_	_	_	
24-10	2184-2185	.	_	_	_	_	_	_	

#Text=Giyuu menerima penjelasan Tanjirou meski dalam hati sedikit dongkol.
25-1	2186-2191	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
25-2	2192-2200	menerima	_	_	_	_	_	_	
25-3	2201-2211	penjelasan	_	_	_	_	_	_	
25-4	2212-2220	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
25-5	2221-2226	meski	_	_	_	_	_	_	
25-6	2227-2232	dalam	_	_	_	_	_	_	
25-7	2233-2237	hati	_	_	_	_	_	_	
25-8	2238-2245	sedikit	_	_	_	_	_	_	
25-9	2246-2253	dongkol	_	_	_	_	_	_	
25-10	2253-2254	.	_	_	_	_	_	_	

#Text=Memang alasan utama Giyuu ingin Tanjirou bekerja untuknya adalah agar pria itu bisa terus berdekatan dengan kekasihnya.
26-1	2255-2261	Memang	_	_	_	_	_	_	
26-2	2262-2268	alasan	_	_	_	_	_	_	
26-3	2269-2274	utama	_	_	_	_	_	_	
26-4	2275-2280	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
26-5	2281-2286	ingin	_	_	_	_	_	_	
26-6	2287-2295	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
26-7	2296-2303	bekerja	_	_	_	_	_	_	
26-8	2304-2312	untuknya	_	_	_	_	_	_	
26-8.1	2312-2312		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
26-9	2313-2319	adalah	_	_	_	_	_	_	
26-10	2320-2324	agar	_	_	_	_	_	_	
26-11	2325-2329	pria	Tomioka Giyuu (Giyuu)[10]	_	_	_	_	_	
26-12	2330-2333	itu	Tomioka Giyuu (Giyuu)[10]	_	_	_	_	_	
26-13	2334-2338	bisa	_	_	_	_	_	_	
26-14	2339-2344	terus	_	_	_	_	_	_	
26-15	2345-2355	berdekatan	_	_	_	_	_	_	
26-16	2356-2362	dengan	_	_	_	_	_	_	
26-17	2363-2373	kekasihnya	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
26-17.1	2373-2373		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
26-18	2373-2374	.	_	_	_	_	_	_	

#Text=Bahasa kekinian, modus.
27-1	2375-2381	Bahasa	_	_	_	_	_	_	
27-2	2382-2390	kekinian	_	_	_	_	_	_	
27-3	2390-2391	,	_	_	_	_	_	_	
27-4	2392-2397	modus	_	_	_	_	_	_	
27-5	2397-2398	.	_	_	_	_	_	_	

#Text="Aku sudah bilang ada daging sapi di kulkas.
