#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cinta dan Benci
#Text=#nowplaying:
#Text=::
#Text=Cinta dan Benci
#Text=Geisha
#Text=::
#Text=Sungguh aku tak bisa sampai kapan pun tak bisa, membenci dirimu sesungguhnya aku tak mampu.
#Text=::
#Text=Naruto tidak bisa membencinya.
2-16	272-275	dia	Sasuke	_	_	_	_	_	
2-17	275-276	,	_	_	_	_	_	_	
2-18	277-282	tidak	_	_	_	_	_	_	
2-19	283-289	peduli	_	_	_	_	_	_	
2-20	290-296	berapa	_	_	_	_	_	_	
2-21	297-303	banyak	_	_	_	_	_	_	
2-22	304-309	orang	_	_	_	_	_	_	
2-23	310-314	yang	_	_	_	_	_	_	
2-24	315-320	sudah	_	_	_	_	_	_	
2-25	321-331	dibunuhnya	_	_	_	_	_	_	
2-25.1	331-331		Sasuke	_	_	_	_	_	
2-26	331-332	,	_	_	_	_	_	_	
2-27	333-338	tidak	_	_	_	_	_	_	
2-28	339-345	peduli	_	_	_	_	_	_	
2-29	346-355	bagaimana	_	_	_	_	_	_	
2-30	356-362	Konoha	_	_	_	_	_	_	
2-31	363-373	membuatnya	_	_	_	_	_	_	
2-31.1	373-373		Sasuke	_	_	_	_	_	
2-32	374-381	sebagai	_	_	_	_	_	_	
2-33	382-387	ninja	_	_	_	_	_	_	
2-34	388-393	buron	_	_	_	_	_	_	
2-35	394-401	kelas-S	_	_	_	_	_	_	
2-36	401-402	,	_	_	_	_	_	_	
2-37	403-409	Naruto	Naruto	_	_	_	_	_	
2-38	410-415	tetap	_	_	_	_	_	_	
2-39	416-421	tidak	_	_	_	_	_	_	
2-40	422-426	bisa	_	_	_	_	_	_	
2-41	427-439	melakukannya	_	_	_	_	_	_	
2-42	439-440	.	_	_	_	_	_	_	

#Text=Dia tidak bisa membencinya—membenci Uchiha Sasuke.
3-1	441-444	Dia	Naruto	_	_	_	_	_	
3-2	445-450	tidak	_	_	_	_	_	_	
3-3	451-455	bisa	_	_	_	_	_	_	
3-4	456-476	membencinya—membenci	_	_	_	_	_	_	
3-4.1	467-467		Sasuke	_	_	_	_	_	
3-5	477-483	Uchiha	Sasuke[2]	_	_	_	_	_	
3-6	484-490	Sasuke	Sasuke[2]	_	_	_	_	_	
3-7	490-491	.	_	_	_	_	_	_	

#Text=Dirinya sepuluh tahun yang lalu pasti akan tertawa mendengar pernyataannya sekarang.
4-1	492-499	Dirinya	Naruto	_	_	_	_	_	
4-2	500-507	sepuluh	_	_	_	_	_	_	
4-3	508-513	tahun	_	_	_	_	_	_	
4-4	514-518	yang	_	_	_	_	_	_	
4-5	519-523	lalu	_	_	_	_	_	_	
4-6	524-529	pasti	_	_	_	_	_	_	
4-7	530-534	akan	_	_	_	_	_	_	
4-8	535-542	tertawa	_	_	_	_	_	_	
4-9	543-552	mendengar	_	_	_	_	_	_	
4-10	553-566	pernyataannya	_	_	_	_	_	_	
4-11	567-575	sekarang	_	_	_	_	_	_	
4-12	575-576	.	_	_	_	_	_	_	

#Text=Dia—Uzumaki Naruto—sudah menyatakan perang terbuka pada Sasuke sejak pertama kali mereka masuk ke akademi.
5-1	577-588	Dia—Uzumaki	_	_	_	_	_	_	
5-1.1	577-577		Naruto	_	_	_	_	_	
5-2	589-601	Naruto—sudah	Naruto	Two-Way	include	*	*	5-11	
5-3	602-612	menyatakan	_	_	_	_	_	_	
5-4	613-619	perang	_	_	_	_	_	_	
5-5	620-627	terbuka	_	_	_	_	_	_	
5-6	628-632	pada	_	_	_	_	_	_	
5-7	633-639	Sasuke	Sasuke	Two-Way	include	*	*	5-11	
5-8	640-645	sejak	_	_	_	_	_	_	
5-9	646-653	pertama	_	_	_	_	_	_	
5-10	654-658	kali	_	_	_	_	_	_	
5-11	659-665	mereka	Naruto and Sasuke	_	_	_	_	_	
5-12	666-671	masuk	_	_	_	_	_	_	
5-13	672-674	ke	_	_	_	_	_	_	
5-14	675-682	akademi	_	_	_	_	_	_	
5-15	682-683	.	_	_	_	_	_	_	

#Text=Rival.
6-1	684-689	Rival	_	_	_	_	_	_	
6-2	689-690	.	_	_	_	_	_	_	

#Text=Kata itu terulang terus-menerus dari bibirnya.
7-1	691-695	Kata	_	_	_	_	_	_	
7-2	696-699	itu	_	_	_	_	_	_	
7-3	700-708	terulang	_	_	_	_	_	_	
7-4	709-722	terus-menerus	_	_	_	_	_	_	
7-5	723-727	dari	_	_	_	_	_	_	
7-6	728-736	bibirnya	_	_	_	_	_	_	
7-6.1	736-736		Naruto	_	_	_	_	_	
7-7	736-737	.	_	_	_	_	_	_	

#Text=Dia dan Sasuke adalah rival.
8-1	738-741	Dia	Naruto	Two-Way	include	*	*	9-1	
8-2	742-745	dan	_	_	_	_	_	_	
8-3	746-752	Sasuke	Sasuke	Two-Way	include	*	*	9-1	
8-4	753-759	adalah	_	_	_	_	_	_	
8-5	760-765	rival	_	_	_	_	_	_	
8-6	765-766	.	_	_	_	_	_	_	

#Text=Mereka membenci satu sama lain.
9-1	767-773	Mereka	Naruto and Sasuke	_	_	_	_	_	
9-2	774-782	membenci	_	_	_	_	_	_	
9-3	783-787	satu	_	_	_	_	_	_	
9-4	788-792	sama	_	_	_	_	_	_	
9-5	793-797	lain	_	_	_	_	_	_	
9-6	797-798	.	_	_	_	_	_	_	

#Text=Hell.
10-1	799-803	Hell	_	_	_	_	_	_	
10-2	803-804	.	_	_	_	_	_	_	

#Text=Mereka
#Text=seharusnya
#Text=membenci satu sama lain.
11-1	805-811	Mereka	Naruto and Sasuke	_	_	_	_	_	
11-2	812-822	seharusnya	_	_	_	_	_	_	
11-3	823-831	membenci	_	_	_	_	_	_	
11-4	832-836	satu	_	_	_	_	_	_	
11-5	837-841	sama	_	_	_	_	_	_	
11-6	842-846	lain	_	_	_	_	_	_	
11-7	846-847	.	_	_	_	_	_	_	

#Text=Rival berarti mencoba mengalahkan, rival berarti melakukan apapun untuk menang, rival berarti tertawa di atas penderitaan, dan
#Text=rival
#Text=-lah hubungan Naruto dan Sasuke.
12-1	848-853	Rival	_	_	_	_	_	_	
12-2	854-861	berarti	_	_	_	_	_	_	
12-3	862-869	mencoba	_	_	_	_	_	_	
12-4	870-881	mengalahkan	_	_	_	_	_	_	
12-5	881-882	,	_	_	_	_	_	_	
12-6	883-888	rival	_	_	_	_	_	_	
12-7	889-896	berarti	_	_	_	_	_	_	
12-8	897-906	melakukan	_	_	_	_	_	_	
12-9	907-913	apapun	_	_	_	_	_	_	
12-10	914-919	untuk	_	_	_	_	_	_	
12-11	920-926	menang	_	_	_	_	_	_	
12-12	926-927	,	_	_	_	_	_	_	
12-13	928-933	rival	_	_	_	_	_	_	
12-14	934-941	berarti	_	_	_	_	_	_	
12-15	942-949	tertawa	_	_	_	_	_	_	
12-16	950-952	di	_	_	_	_	_	_	
12-17	953-957	atas	_	_	_	_	_	_	
12-18	958-969	penderitaan	_	_	_	_	_	_	
12-19	969-970	,	_	_	_	_	_	_	
12-20	971-974	dan	_	_	_	_	_	_	
12-21	975-980	rival	_	_	_	_	_	_	
12-22	981-982	-	_	_	_	_	_	_	
12-23	982-985	lah	_	_	_	_	_	_	
12-24	986-994	hubungan	_	_	_	_	_	_	
12-25	995-1001	Naruto	Naruto	Two-Way	include	*	*	11-1	
12-26	1002-1005	dan	_	_	_	_	_	_	
12-27	1006-1012	Sasuke	Sasuke	Two-Way	include	*	*	11-1	
12-28	1012-1013	.	_	_	_	_	_	_	

#Text=Seharusnya seperti itu, kan?
13-1	1014-1024	Seharusnya	_	_	_	_	_	_	
13-2	1025-1032	seperti	_	_	_	_	_	_	
13-3	1033-1036	itu	_	_	_	_	_	_	
13-4	1036-1037	,	_	_	_	_	_	_	
13-5	1038-1041	kan	_	_	_	_	_	_	
13-6	1041-1042	?	_	_	_	_	_	_	

#Text=Tapi entah sejak kapan, kata rival menjadi hal yang berbeda.
14-1	1043-1047	Tapi	_	_	_	_	_	_	
14-2	1048-1053	entah	_	_	_	_	_	_	
14-3	1054-1059	sejak	_	_	_	_	_	_	
14-4	1060-1065	kapan	_	_	_	_	_	_	
14-5	1065-1066	,	_	_	_	_	_	_	
14-6	1067-1071	kata	_	_	_	_	_	_	
14-7	1072-1077	rival	_	_	_	_	_	_	
14-8	1078-1085	menjadi	_	_	_	_	_	_	
14-9	1086-1089	hal	_	_	_	_	_	_	
14-10	1090-1094	yang	_	_	_	_	_	_	
14-11	1095-1102	berbeda	_	_	_	_	_	_	
14-12	1102-1103	.	_	_	_	_	_	_	

#Text=Naruto tidak ingin membuat Sasuke terluka.
15-1	1104-1110	Naruto	Naruto	_	_	_	_	_	
15-2	1111-1116	tidak	_	_	_	_	_	_	
15-3	1117-1122	ingin	_	_	_	_	_	_	
15-4	1123-1130	membuat	_	_	_	_	_	_	
15-5	1131-1137	Sasuke	Sasuke	_	_	_	_	_	
15-6	1138-1145	terluka	_	_	_	_	_	_	
15-7	1145-1146	.	_	_	_	_	_	_	

#Text=Dia akan melakukan apa saja—
#Text=apa saja
#Text=—asal cowok Uchiha itu bahagia.
16-1	1147-1150	Dia	_	_	_	_	_	_	
16-2	1151-1155	akan	_	_	_	_	_	_	
16-3	1156-1165	melakukan	_	_	_	_	_	_	
16-4	1166-1169	apa	_	_	_	_	_	_	
16-5	1170-1174	saja	_	_	_	_	_	_	
16-6	1174-1175	—	_	_	_	_	_	_	
16-7	1176-1179	apa	_	_	_	_	_	_	
16-8	1180-1184	saja	_	_	_	_	_	_	
16-9	1185-1186	—	_	_	_	_	_	_	
16-10	1186-1190	asal	_	_	_	_	_	_	
16-11	1191-1196	cowok	Sasuke[3]	_	_	_	_	_	
16-12	1197-1203	Uchiha	Sasuke[3]	_	_	_	_	_	
16-13	1204-1207	itu	Sasuke[3]	_	_	_	_	_	
16-14	1208-1215	bahagia	_	_	_	_	_	_	
16-15	1215-1216	.	_	_	_	_	_	_	

#Text=Dia masih membenci Sasuke, masih ingin mengalahkannya, dan membuktikan bahwa dirinya lebih hebat.
17-1	1217-1220	Dia	Naruto	_	_	_	_	_	
17-2	1221-1226	masih	_	_	_	_	_	_	
17-3	1227-1235	membenci	_	_	_	_	_	_	
17-4	1236-1242	Sasuke	Sasuke	Two-Way	include	*	*	18-1	
17-5	1242-1243	,	_	_	_	_	_	_	
17-6	1244-1249	masih	_	_	_	_	_	_	
17-7	1250-1255	ingin	_	_	_	_	_	_	
17-8	1256-1270	mengalahkannya	_	_	_	_	_	_	
17-8.1	1270-1270		Sasuke	_	_	_	_	_	
17-9	1270-1271	,	_	_	_	_	_	_	
17-10	1272-1275	dan	_	_	_	_	_	_	
17-11	1276-1287	membuktikan	_	_	_	_	_	_	
17-12	1288-1293	bahwa	_	_	_	_	_	_	
17-13	1294-1301	dirinya	Naruto	Two-Way	include	*	*	18-1	
17-14	1302-1307	lebih	_	_	_	_	_	_	
17-15	1308-1313	hebat	_	_	_	_	_	_	
17-16	1313-1314	.	_	_	_	_	_	_	

#Text=Mereka masih rival.
18-1	1315-1321	Mereka	Naruto and Sasuke	_	_	_	_	_	
18-2	1322-1327	masih	_	_	_	_	_	_	
18-3	1328-1333	rival	_	_	_	_	_	_	
18-4	1333-1334	.	_	_	_	_	_	_	

#Text=Tapi di sisi lain, dia bisa sengaja mengalah pada Sasuke hanya untuk melihat seulas senyum kemenangan terbersit di wajah datar cowok raven itu, dia bisa memaksakan diri menjauh lima meter dari Sasuke karena cowok itu memintanya, dia bisa melakukan apapun yang Sasuke mau dan dia benci itu.
19-1	1335-1339	Tapi	_	_	_	_	_	_	
19-2	1340-1342	di	_	_	_	_	_	_	
19-3	1343-1347	sisi	_	_	_	_	_	_	
19-4	1348-1352	lain	_	_	_	_	_	_	
19-5	1352-1353	,	_	_	_	_	_	_	
19-6	1354-1357	dia	Naruto	_	_	_	_	_	
19-7	1358-1362	bisa	_	_	_	_	_	_	
19-8	1363-1370	sengaja	_	_	_	_	_	_	
19-9	1371-1379	mengalah	_	_	_	_	_	_	
19-10	1380-1384	pada	_	_	_	_	_	_	
19-11	1385-1391	Sasuke	Sasuke	_	_	_	_	_	
19-12	1392-1397	hanya	_	_	_	_	_	_	
19-13	1398-1403	untuk	_	_	_	_	_	_	
19-14	1404-1411	melihat	_	_	_	_	_	_	
19-15	1412-1418	seulas	_	_	_	_	_	_	
19-16	1419-1425	senyum	_	_	_	_	_	_	
19-17	1426-1436	kemenangan	_	_	_	_	_	_	
19-18	1437-1446	terbersit	_	_	_	_	_	_	
19-19	1447-1449	di	_	_	_	_	_	_	
19-20	1450-1455	wajah	_	_	_	_	_	_	
19-21	1456-1461	datar	_	_	_	_	_	_	
19-22	1462-1467	cowok	Sasuke[4]	_	_	_	_	_	
19-23	1468-1473	raven	Sasuke[4]	_	_	_	_	_	
19-24	1474-1477	itu	Sasuke[4]	_	_	_	_	_	
19-25	1477-1478	,	_	_	_	_	_	_	
19-26	1479-1482	dia	Naruto	_	_	_	_	_	
19-27	1483-1487	bisa	_	_	_	_	_	_	
19-28	1488-1498	memaksakan	_	_	_	_	_	_	
19-29	1499-1503	diri	_	_	_	_	_	_	
19-30	1504-1511	menjauh	_	_	_	_	_	_	
19-31	1512-1516	lima	_	_	_	_	_	_	
19-32	1517-1522	meter	_	_	_	_	_	_	
19-33	1523-1527	dari	_	_	_	_	_	_	
19-34	1528-1534	Sasuke	Sasuke	_	_	_	_	_	
19-35	1535-1541	karena	_	_	_	_	_	_	
19-36	1542-1547	cowok	Sasuke[5]	_	_	_	_	_	
19-37	1548-1551	itu	Sasuke[5]	_	_	_	_	_	
19-38	1552-1562	memintanya	_	_	_	_	_	_	
19-39	1562-1563	,	_	_	_	_	_	_	
19-40	1564-1567	dia	Naruto	_	_	_	_	_	
19-41	1568-1572	bisa	_	_	_	_	_	_	
19-42	1573-1582	melakukan	_	_	_	_	_	_	
19-43	1583-1589	apapun	_	_	_	_	_	_	
19-44	1590-1594	yang	_	_	_	_	_	_	
19-45	1595-1601	Sasuke	Sasuke	_	_	_	_	_	
19-46	1602-1605	mau	_	_	_	_	_	_	
19-47	1606-1609	dan	_	_	_	_	_	_	
19-48	1610-1613	dia	Naruto	_	_	_	_	_	
19-49	1614-1619	benci	_	_	_	_	_	_	
19-50	1620-1623	itu	_	_	_	_	_	_	
19-51	1623-1624	.	_	_	_	_	_	_	

#Text=Dia membenci dirinya sendiri karena tidak membencinya.
20-1	1625-1628	Dia	Naruto	_	_	_	_	_	
20-2	1629-1637	membenci	_	_	_	_	_	_	
20-3	1638-1645	dirinya	Naruto	_	_	_	_	_	
20-4	1646-1653	sendiri	_	_	_	_	_	_	
20-5	1654-1660	karena	_	_	_	_	_	_	
20-6	1661-1666	tidak	_	_	_	_	_	_	
20-7	1667-1678	membencinya	_	_	_	_	_	_	
20-7.1	1678-1678		Sasuke	_	_	_	_	_	
20-8	1678-1679	.	_	_	_	_	_	_	

#Text=Batas antara cinta dan benci itu tipis, kata Sakura.
21-1	1680-1685	Batas	_	_	_	_	_	_	
21-2	1686-1692	antara	_	_	_	_	_	_	
21-3	1693-1698	cinta	_	_	_	_	_	_	
21-4	1699-1702	dan	_	_	_	_	_	_	
21-5	1703-1708	benci	_	_	_	_	_	_	
21-6	1709-1712	itu	_	_	_	_	_	_	
21-7	1713-1718	tipis	_	_	_	_	_	_	
21-8	1718-1719	,	_	_	_	_	_	_	
21-9	1720-1724	kata	_	_	_	_	_	_	
21-10	1725-1731	Sakura	Sakura	_	_	_	_	_	
21-11	1731-1732	.	_	_	_	_	_	_	

#Text=Naruto tidak pernah paham arti kata 'cinta'.
22-1	1733-1739	Naruto	Naruto	_	_	_	_	_	
22-2	1740-1745	tidak	_	_	_	_	_	_	
22-3	1746-1752	pernah	_	_	_	_	_	_	
22-4	1753-1758	paham	_	_	_	_	_	_	
22-5	1759-1763	arti	_	_	_	_	_	_	
22-6	1764-1768	kata	_	_	_	_	_	_	
22-7	1769-1770	'	_	_	_	_	_	_	
22-8	1770-1775	cinta	_	_	_	_	_	_	
22-9	1775-1776	'	_	_	_	_	_	_	
22-10	1776-1777	.	_	_	_	_	_	_	

#Text=Yang dia tahu adalah 'benci'.
23-1	1778-1782	Yang	_	_	_	_	_	_	
23-2	1783-1786	dia	Naruto	_	_	_	_	_	
23-3	1787-1791	tahu	_	_	_	_	_	_	
23-4	1792-1798	adalah	_	_	_	_	_	_	
23-5	1799-1800	'	_	_	_	_	_	_	
23-6	1800-1805	benci	_	_	_	_	_	_	
23-7	1805-1806	'	_	_	_	_	_	_	
23-8	1806-1807	.	_	_	_	_	_	_	

#Text=Dia membenci orang-orang desa yang memperlakukannya sperti monster.
24-1	1808-1811	Dia	Naruto	_	_	_	_	_	
24-2	1812-1820	membenci	_	_	_	_	_	_	
24-3	1821-1832	orang-orang	_	_	_	_	_	_	
24-4	1833-1837	desa	_	_	_	_	_	_	
24-5	1838-1842	yang	_	_	_	_	_	_	
24-6	1843-1859	memperlakukannya	_	_	_	_	_	_	
24-7	1860-1866	sperti	_	_	_	_	_	_	
24-8	1867-1874	monster	_	_	_	_	_	_	
24-9	1874-1875	.	_	_	_	_	_	_	

#Text=Dia benci Orochimaru—benci karena manusia ular itu membuat Sasuke menderita.
25-1	1876-1879	Dia	Naruto	_	_	_	_	_	
25-2	1880-1885	benci	_	_	_	_	_	_	
25-3	1886-1902	Orochimaru—benci	_	_	_	_	_	_	
25-3.1	1896-1896		Orochimaru	_	_	_	_	_	
25-4	1903-1909	karena	_	_	_	_	_	_	
25-5	1910-1917	manusia	Orochimaru[6]	_	_	_	_	_	
25-6	1918-1922	ular	Orochimaru[6]	_	_	_	_	_	
25-7	1923-1926	itu	Orochimaru[6]	_	_	_	_	_	
25-8	1927-1934	membuat	_	_	_	_	_	_	
25-9	1935-1941	Sasuke	Sasuke	_	_	_	_	_	
25-10	1942-1951	menderita	_	_	_	_	_	_	
25-11	1951-1952	.	_	_	_	_	_	_	

#Text=Dia benci pada fakta bahwa dirinya tidak bisa menyelamatkan Sasuke.
26-1	1953-1956	Dia	Naruto	_	_	_	_	_	
26-2	1957-1962	benci	_	_	_	_	_	_	
26-3	1963-1967	pada	_	_	_	_	_	_	
26-4	1968-1973	fakta	_	_	_	_	_	_	
26-5	1974-1979	bahwa	_	_	_	_	_	_	
26-6	1980-1987	dirinya	Naruto	_	_	_	_	_	
26-7	1988-1993	tidak	_	_	_	_	_	_	
26-8	1994-1998	bisa	_	_	_	_	_	_	
26-9	1999-2012	menyelamatkan	_	_	_	_	_	_	
26-10	2013-2019	Sasuke	Sasuke	_	_	_	_	_	
26-11	2019-2020	.	_	_	_	_	_	_	

#Text=Dan dia membenci dirinya sendiri—benci karena dia terlalu banyak membenci.
27-1	2021-2024	Dan	_	_	_	_	_	_	
27-2	2025-2028	dia	Naruto	_	_	_	_	_	
27-3	2029-2037	membenci	_	_	_	_	_	_	
27-4	2038-2045	dirinya	Naruto	_	_	_	_	_	
27-5	2046-2059	sendiri—benci	_	_	_	_	_	_	
27-6	2060-2066	karena	_	_	_	_	_	_	
27-7	2067-2070	dia	Naruto	_	_	_	_	_	
27-8	2071-2078	terlalu	_	_	_	_	_	_	
27-9	2079-2085	banyak	_	_	_	_	_	_	
27-10	2086-2094	membenci	_	_	_	_	_	_	
27-11	2094-2095	.	_	_	_	_	_	_	

#Text=Naruto tidak tahu apa itu 'cinta'.
28-1	2096-2102	Naruto	Naruto	_	_	_	_	_	
28-2	2103-2108	tidak	_	_	_	_	_	_	
28-3	2109-2113	tahu	_	_	_	_	_	_	
28-4	2114-2117	apa	_	_	_	_	_	_	
28-5	2118-2121	itu	_	_	_	_	_	_	
28-6	2122-2123	'	_	_	_	_	_	_	
28-7	2123-2128	cinta	_	_	_	_	_	_	
28-8	2128-2129	'	_	_	_	_	_	_	
28-9	2129-2130	.	_	_	_	_	_	_	

#Text=Dia hanya tahu 'persahabatan'.
29-1	2131-2134	Dia	Naruto	_	_	_	_	_	
29-2	2135-2140	hanya	_	_	_	_	_	_	
29-3	2141-2145	tahu	_	_	_	_	_	_	
29-4	2146-2147	'	_	_	_	_	_	_	
29-5	2147-2159	persahabatan	_	_	_	_	_	_	
29-6	2159-2160	'	_	_	_	_	_	_	
29-7	2160-2161	.	_	_	_	_	_	_	

#Text=Naruto memikirkannya matang-matang, dan pada akhirnya memutuskan bahwa hubungannya dan Sasuke adalah sahabat.
30-1	2162-2168	Naruto	Naruto	_	_	_	_	_	
30-2	2169-2182	memikirkannya	_	_	_	_	_	_	
30-3	2183-2196	matang-matang	_	_	_	_	_	_	
30-4	2196-2197	,	_	_	_	_	_	_	
30-5	2198-2201	dan	_	_	_	_	_	_	
30-6	2202-2206	pada	_	_	_	_	_	_	
30-7	2207-2215	akhirnya	_	_	_	_	_	_	
30-8	2216-2226	memutuskan	_	_	_	_	_	_	
30-9	2227-2232	bahwa	_	_	_	_	_	_	
30-10	2233-2244	hubungannya	_	_	_	_	_	_	
30-10.1	2244-2244		Naruto	_	_	_	_	_	
30-11	2245-2248	dan	_	_	_	_	_	_	
30-12	2249-2255	Sasuke	Sasuke	_	_	_	_	_	
30-13	2256-2262	adalah	_	_	_	_	_	_	
30-14	2263-2270	sahabat	_	_	_	_	_	_	
30-15	2270-2271	.	_	_	_	_	_	_	

#Text=Bukan rival.
31-1	2272-2277	Bukan	_	_	_	_	_	_	
31-2	2278-2283	rival	_	_	_	_	_	_	
31-3	2283-2284	.	_	_	_	_	_	_	

#Text=Kemudian datang kata 'cinta'.
32-1	2285-2293	Kemudian	_	_	_	_	_	_	
32-2	2294-2300	datang	_	_	_	_	_	_	
32-3	2301-2305	kata	_	_	_	_	_	_	
32-4	2306-2307	'	_	_	_	_	_	_	
32-5	2307-2312	cinta	_	_	_	_	_	_	
32-6	2312-2313	'	_	_	_	_	_	_	
32-7	2313-2314	.	_	_	_	_	_	_	

#Text=Selama ini dia menganggap dirinya mencintai Hinata, tapi cewek Hyuuga itu sendiri yang menunjukkan padanya bahwa dia salah.
33-1	2315-2321	Selama	_	_	_	_	_	_	
33-2	2322-2325	ini	_	_	_	_	_	_	
33-3	2326-2329	dia	Naruto	_	_	_	_	_	
33-4	2330-2340	menganggap	_	_	_	_	_	_	
33-5	2341-2348	dirinya	_	_	_	_	_	_	
33-6	2349-2358	mencintai	_	_	_	_	_	_	
33-7	2359-2365	Hinata	Hinata	_	_	_	_	_	
33-8	2365-2366	,	_	_	_	_	_	_	
33-9	2367-2371	tapi	_	_	_	_	_	_	
33-10	2372-2377	cewek	Hinata[7]	_	_	_	_	_	
33-11	2378-2384	Hyuuga	Hinata[7]	_	_	_	_	_	
33-12	2385-2388	itu	Hinata[7]	_	_	_	_	_	
33-13	2389-2396	sendiri	_	_	_	_	_	_	
33-14	2397-2401	yang	_	_	_	_	_	_	
33-15	2402-2413	menunjukkan	_	_	_	_	_	_	
33-16	2414-2421	padanya	_	_	_	_	_	_	
33-16.1	2421-2421		Naruto	_	_	_	_	_	
33-17	2422-2427	bahwa	_	_	_	_	_	_	
33-18	2428-2431	dia	Naruto	_	_	_	_	_	
33-19	2432-2437	salah	_	_	_	_	_	_	
33-20	2437-2438	.	_	_	_	_	_	_	

#Text=Apa kau memikirkan orang itu setiap saat?
34-1	2439-2442	Apa	_	_	_	_	_	_	
34-2	2443-2446	kau	Naruto	_	_	_	_	_	
34-3	2447-2457	memikirkan	_	_	_	_	_	_	
34-4	2458-2463	orang	_	_	_	_	_	_	
34-5	2464-2467	itu	_	_	_	_	_	_	
34-6	2468-2474	setiap	_	_	_	_	_	_	
34-7	2475-2479	saat	_	_	_	_	_	_	
34-8	2479-2480	?	_	_	_	_	_	_	

#Text=Apa kau senang saat dirinya senang?
35-1	2481-2484	Apa	_	_	_	_	_	_	
35-2	2485-2488	kau	Naruto	_	_	_	_	_	
35-3	2489-2495	senang	_	_	_	_	_	_	
35-4	2496-2500	saat	_	_	_	_	_	_	
35-5	2501-2508	dirinya	_	_	_	_	_	_	
35-6	2509-2515	senang	_	_	_	_	_	_	
35-7	2515-2516	?	_	_	_	_	_	_	

#Text=Apa kau merasa ingin terus melindunginya?
36-1	2517-2520	Apa	_	_	_	_	_	_	
