#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Grenade
#Text=#nowplaying:
#Text=::
#Text=Grenade
#Text=Bruno Mars
#Text=::
#Text=Easy come, easy go, that's just how you live.
#Text=::
#Text="Sasuke…"
#Text=Mata biru Naruto menangkap gerakannya.
9-5	838-845	namanya	_	_	_	_	_	_	
9-5.1	845-845		Sasuke	_	_	_	_	_	
9-6	846-853	disebut	_	_	_	_	_	_	
9-7	853-854	,	_	_	_	_	_	_	
9-8	855-858	dan	_	_	_	_	_	_	
9-9	859-863	diam	_	_	_	_	_	_	
9-10	864-868	saat	_	_	_	_	_	_	
9-11	869-875	Naruto	Naruto	_	_	_	_	_	
9-12	876-881	tidak	_	_	_	_	_	_	
9-13	882-892	mengatakan	_	_	_	_	_	_	
9-14	893-900	apa-apa	_	_	_	_	_	_	
9-15	900-901	.	_	_	_	_	_	_	

#Text="Sasuke, jangan lagi…"—
#Text=jangan lagi pergi
#Text=, kalimat itu diselesaikan Naruto dalam hati.
10-1	902-903	"	_	_	_	_	_	_	
10-2	903-909	Sasuke	Sasuke	_	_	_	_	_	
10-3	909-910	,	_	_	_	_	_	_	
10-4	911-917	jangan	_	_	_	_	_	_	
10-5	918-922	lagi	_	_	_	_	_	_	
10-6	922-923	…	_	_	_	_	_	_	
10-7	923-924	"	_	_	_	_	_	_	
10-8	924-925	—	_	_	_	_	_	_	
10-9	926-932	jangan	_	_	_	_	_	_	
10-10	933-937	lagi	_	_	_	_	_	_	
10-11	938-943	pergi	_	_	_	_	_	_	
10-12	944-945	,	_	_	_	_	_	_	
10-13	946-953	kalimat	_	_	_	_	_	_	
10-14	954-957	itu	_	_	_	_	_	_	
10-15	958-970	diselesaikan	_	_	_	_	_	_	
10-16	971-977	Naruto	Naruto	_	_	_	_	_	
10-17	978-983	dalam	_	_	_	_	_	_	
10-18	984-988	hati	_	_	_	_	_	_	
10-19	988-989	.	_	_	_	_	_	_	

#Text=Dia menelan ludah.
11-1	990-993	Dia	Naruto	_	_	_	_	_	
11-2	994-1001	menelan	_	_	_	_	_	_	
11-3	1002-1007	ludah	_	_	_	_	_	_	
11-4	1007-1008	.	_	_	_	_	_	_	

#Text=Membuang semua resiko yang bisa dia pikirkan dalam sepuluh step ke depan, cowok pirang itu mengambil langkah mendekat.
#Text=::
#Text=Oh, take, take, take it all, but you never give.
#Text=::
#Text=Sasuke menegakkan tubuhnya, mengangkat wajah, tapi tidak menoleh.
12-1	1009-1017	Membuang	_	_	_	_	_	_	
12-2	1018-1023	semua	_	_	_	_	_	_	
12-3	1024-1030	resiko	_	_	_	_	_	_	
12-4	1031-1035	yang	_	_	_	_	_	_	
12-5	1036-1040	bisa	_	_	_	_	_	_	
12-6	1041-1044	dia	Naruto	_	_	_	_	_	
12-7	1045-1053	pikirkan	_	_	_	_	_	_	
12-8	1054-1059	dalam	_	_	_	_	_	_	
12-9	1060-1067	sepuluh	_	_	_	_	_	_	
12-10	1068-1072	step	_	_	_	_	_	_	
12-11	1073-1075	ke	_	_	_	_	_	_	
12-12	1076-1081	depan	_	_	_	_	_	_	
12-13	1081-1082	,	_	_	_	_	_	_	
12-14	1083-1088	cowok	Naruto[5]	_	_	_	_	_	
12-15	1089-1095	pirang	Naruto[5]	_	_	_	_	_	
12-16	1096-1099	itu	Naruto[5]	_	_	_	_	_	
12-17	1100-1109	mengambil	_	_	_	_	_	_	
12-18	1110-1117	langkah	_	_	_	_	_	_	
12-19	1118-1126	mendekat	_	_	_	_	_	_	
12-20	1126-1127	.	_	_	_	_	_	_	
12-21	1128-1129	:	_	_	_	_	_	_	
12-22	1129-1130	:	_	_	_	_	_	_	
12-23	1131-1133	Oh	_	_	_	_	_	_	
12-24	1133-1134	,	_	_	_	_	_	_	
12-25	1135-1139	take	_	_	_	_	_	_	
12-26	1139-1140	,	_	_	_	_	_	_	
12-27	1141-1145	take	_	_	_	_	_	_	
12-28	1145-1146	,	_	_	_	_	_	_	
12-29	1147-1151	take	_	_	_	_	_	_	
12-30	1152-1154	it	_	_	_	_	_	_	
12-31	1155-1158	all	_	_	_	_	_	_	
12-32	1158-1159	,	_	_	_	_	_	_	
12-33	1160-1163	but	_	_	_	_	_	_	
12-34	1164-1167	you	_	_	_	_	_	_	
12-35	1168-1173	never	_	_	_	_	_	_	
12-36	1174-1178	give	_	_	_	_	_	_	
12-37	1178-1179	.	_	_	_	_	_	_	
12-38	1180-1181	:	_	_	_	_	_	_	
12-39	1181-1182	:	_	_	_	_	_	_	
12-40	1183-1189	Sasuke	Sasuke	_	_	_	_	_	
12-41	1190-1200	menegakkan	_	_	_	_	_	_	
12-42	1201-1209	tubuhnya	_	_	_	_	_	_	
12-42.1	1209-1209		Sasuke	_	_	_	_	_	
12-43	1209-1210	,	_	_	_	_	_	_	
12-44	1211-1221	mengangkat	_	_	_	_	_	_	
12-45	1222-1227	wajah	_	_	_	_	_	_	
12-46	1227-1228	,	_	_	_	_	_	_	
12-47	1229-1233	tapi	_	_	_	_	_	_	
12-48	1234-1239	tidak	_	_	_	_	_	_	
12-49	1240-1247	menoleh	_	_	_	_	_	_	
12-50	1247-1248	.	_	_	_	_	_	_	

#Text=Mungkin hanya tinggal satu meter lagi.
13-1	1249-1256	Mungkin	_	_	_	_	_	_	
13-2	1257-1262	hanya	_	_	_	_	_	_	
13-3	1263-1270	tinggal	_	_	_	_	_	_	
13-4	1271-1275	satu	_	_	_	_	_	_	
13-5	1276-1281	meter	_	_	_	_	_	_	
13-6	1282-1286	lagi	_	_	_	_	_	_	
13-7	1286-1287	.	_	_	_	_	_	_	

#Text=Jaraknya dan Naruto.
14-1	1288-1296	Jaraknya	_	_	_	_	_	_	
14-1.1	1296-1296		Sasuke	_	_	_	_	_	
14-2	1297-1300	dan	_	_	_	_	_	_	
14-3	1301-1307	Naruto	Naruto	_	_	_	_	_	
14-4	1307-1308	.	_	_	_	_	_	_	

#Text=Suara napas cowok raven itu terdengar mengalun lembut di telinga sensitif Kyuubi.
15-1	1309-1314	Suara	_	_	_	_	_	_	
15-2	1315-1320	napas	_	_	_	_	_	_	
15-3	1321-1326	cowok	Sasuke[6]	_	_	_	_	_	
15-4	1327-1332	raven	Sasuke[6]	_	_	_	_	_	
15-5	1333-1336	itu	Sasuke[6]	_	_	_	_	_	
15-6	1337-1346	terdengar	_	_	_	_	_	_	
15-7	1347-1355	mengalun	_	_	_	_	_	_	
15-8	1356-1362	lembut	_	_	_	_	_	_	
15-9	1363-1365	di	_	_	_	_	_	_	
15-10	1366-1373	telinga	_	_	_	_	_	_	
15-11	1374-1382	sensitif	_	_	_	_	_	_	
15-12	1383-1389	Kyuubi	Kyuubi	_	_	_	_	_	
15-13	1389-1390	.	_	_	_	_	_	_	

#Text="Aku sudah bilang pada Tsunade-baa-chan untuk menyerahkan semua urusan yang berhubungan denganmu padaku," Naruto berkata hati-hati, mengamati setiap inchi perubahan gerakan yang dilakukan Uchiha terakhir itu, "Kembalilah ke Konoha, Sasuke,"
#Text=Tidak ada jawaban.
16-1	1391-1392	"	_	_	_	_	_	_	
16-2	1392-1395	Aku	_	_	_	_	_	_	
16-3	1396-1401	sudah	_	_	_	_	_	_	
16-4	1402-1408	bilang	_	_	_	_	_	_	
16-5	1409-1413	pada	_	_	_	_	_	_	
16-6	1414-1430	Tsunade-baa-chan	Tsunade	_	_	_	_	_	
16-7	1431-1436	untuk	_	_	_	_	_	_	
16-8	1437-1448	menyerahkan	_	_	_	_	_	_	
16-9	1449-1454	semua	_	_	_	_	_	_	
16-10	1455-1461	urusan	_	_	_	_	_	_	
16-11	1462-1466	yang	_	_	_	_	_	_	
16-12	1467-1478	berhubungan	_	_	_	_	_	_	
16-13	1479-1487	denganmu	_	_	_	_	_	_	
16-13.1	1487-1487		Naruto	_	_	_	_	_	
16-14	1488-1494	padaku	_	_	_	_	_	_	
16-15	1494-1495	,	_	_	_	_	_	_	
16-16	1495-1496	"	_	_	_	_	_	_	
16-17	1497-1503	Naruto	Naruto	_	_	_	_	_	
16-18	1504-1511	berkata	_	_	_	_	_	_	
16-19	1512-1521	hati-hati	_	_	_	_	_	_	
16-20	1521-1522	,	_	_	_	_	_	_	
16-21	1523-1532	mengamati	_	_	_	_	_	_	
16-22	1533-1539	setiap	_	_	_	_	_	_	
16-23	1540-1545	inchi	_	_	_	_	_	_	
16-24	1546-1555	perubahan	_	_	_	_	_	_	
16-25	1556-1563	gerakan	_	_	_	_	_	_	
16-26	1564-1568	yang	_	_	_	_	_	_	
16-27	1569-1578	dilakukan	_	_	_	_	_	_	
16-28	1579-1585	Uchiha	Sasuke[7]	_	_	_	_	_	
16-29	1586-1594	terakhir	Sasuke[7]	_	_	_	_	_	
16-30	1595-1598	itu	Sasuke[7]	_	_	_	_	_	
16-31	1598-1599	,	_	_	_	_	_	_	
16-32	1600-1601	"	_	_	_	_	_	_	
16-33	1601-1611	Kembalilah	_	_	_	_	_	_	
16-34	1612-1614	ke	_	_	_	_	_	_	
16-35	1615-1621	Konoha	_	_	_	_	_	_	
16-36	1621-1622	,	_	_	_	_	_	_	
16-37	1623-1629	Sasuke	Sasuke	_	_	_	_	_	
16-38	1629-1630	,	_	_	_	_	_	_	
16-39	1630-1631	"	_	_	_	_	_	_	
16-40	1632-1637	Tidak	_	_	_	_	_	_	
16-41	1638-1641	ada	_	_	_	_	_	_	
16-42	1642-1649	jawaban	_	_	_	_	_	_	
16-43	1649-1650	.	_	_	_	_	_	_	

#Text=Naruto tertawa miris dalam hati.
17-1	1651-1657	Naruto	Naruto	_	_	_	_	_	
17-2	1658-1665	tertawa	_	_	_	_	_	_	
17-3	1666-1671	miris	_	_	_	_	_	_	
17-4	1672-1677	dalam	_	_	_	_	_	_	
17-5	1678-1682	hati	_	_	_	_	_	_	
17-6	1682-1683	.	_	_	_	_	_	_	

#Text=Tentu saja.
18-1	1684-1689	Tentu	_	_	_	_	_	_	
18-2	1690-1694	saja	_	_	_	_	_	_	
18-3	1694-1695	.	_	_	_	_	_	_	

#Text=Yang dia hadapi adalah Sasuke Uchiha, orang yang paling keras kepala yang pernah dia temui.
19-1	1696-1700	Yang	_	_	_	_	_	_	
19-2	1701-1704	dia	Naruto	_	_	_	_	_	
19-3	1705-1711	hadapi	_	_	_	_	_	_	
19-4	1712-1718	adalah	_	_	_	_	_	_	
19-5	1719-1725	Sasuke	Sasuke[8]	_	_	_	_	_	
19-6	1726-1732	Uchiha	Sasuke[8]	_	_	_	_	_	
19-7	1732-1733	,	_	_	_	_	_	_	
19-8	1734-1739	orang	_	_	_	_	_	_	
19-9	1740-1744	yang	_	_	_	_	_	_	
19-10	1745-1751	paling	_	_	_	_	_	_	
19-11	1752-1757	keras	_	_	_	_	_	_	
19-12	1758-1764	kepala	_	_	_	_	_	_	
19-13	1765-1769	yang	_	_	_	_	_	_	
19-14	1770-1776	pernah	_	_	_	_	_	_	
19-15	1777-1780	dia	Naruto	_	_	_	_	_	
19-16	1781-1786	temui	_	_	_	_	_	_	
19-17	1786-1787	.	_	_	_	_	_	_	

#Text=Apa yang dia harapkan, sebenarnya?
20-1	1788-1791	Apa	_	_	_	_	_	_	
20-2	1792-1796	yang	_	_	_	_	_	_	
20-3	1797-1800	dia	Naruto	_	_	_	_	_	
20-4	1801-1809	harapkan	_	_	_	_	_	_	
20-5	1809-1810	,	_	_	_	_	_	_	
20-6	1811-1821	sebenarnya	_	_	_	_	_	_	
20-7	1821-1822	?	_	_	_	_	_	_	

#Text=Membuat Sasuke mau menyerah begitu saja hanya dengan tiga kata '
#Text=Kembalilah ke Konoha
#Text='?
21-1	1823-1830	Membuat	_	_	_	_	_	_	
21-2	1831-1837	Sasuke	Sasuke	_	_	_	_	_	
21-3	1838-1841	mau	_	_	_	_	_	_	
21-4	1842-1850	menyerah	_	_	_	_	_	_	
21-5	1851-1857	begitu	_	_	_	_	_	_	
21-6	1858-1862	saja	_	_	_	_	_	_	
21-7	1863-1868	hanya	_	_	_	_	_	_	
21-8	1869-1875	dengan	_	_	_	_	_	_	
21-9	1876-1880	tiga	_	_	_	_	_	_	
21-10	1881-1885	kata	_	_	_	_	_	_	
21-11	1886-1887	'	_	_	_	_	_	_	
21-12	1888-1898	Kembalilah	_	_	_	_	_	_	
21-13	1899-1901	ke	_	_	_	_	_	_	
21-14	1902-1908	Konoha	_	_	_	_	_	_	
21-15	1909-1910	'	_	_	_	_	_	_	
21-16	1910-1911	?	_	_	_	_	_	_	

#Text=Tidak mungkin.
22-1	1912-1917	Tidak	_	_	_	_	_	_	
22-2	1918-1925	mungkin	_	_	_	_	_	_	
22-3	1925-1926	.	_	_	_	_	_	_	

#Text="Aku akan melakukan apapun," cowok bermata biru itu mengambil napas dalam-dalam, "Aku akan memberikan apapun yang kau minta.
23-1	1927-1928	"	_	_	_	_	_	_	
23-2	1928-1931	Aku	Naruto	_	_	_	_	_	
23-3	1932-1936	akan	_	_	_	_	_	_	
23-4	1937-1946	melakukan	_	_	_	_	_	_	
23-5	1947-1953	apapun	_	_	_	_	_	_	
23-6	1953-1954	,	_	_	_	_	_	_	
23-7	1954-1955	"	_	_	_	_	_	_	
23-8	1956-1961	cowok	Naruto[9]	_	_	_	_	_	
23-9	1962-1969	bermata	Naruto[9]	_	_	_	_	_	
23-10	1970-1974	biru	Naruto[9]	_	_	_	_	_	
23-11	1975-1978	itu	Naruto[9]	_	_	_	_	_	
23-12	1979-1988	mengambil	_	_	_	_	_	_	
23-13	1989-1994	napas	_	_	_	_	_	_	
23-14	1995-2006	dalam-dalam	_	_	_	_	_	_	
23-15	2006-2007	,	_	_	_	_	_	_	
23-16	2008-2009	"	_	_	_	_	_	_	
23-17	2009-2012	Aku	Naruto	_	_	_	_	_	
23-18	2013-2017	akan	_	_	_	_	_	_	
23-19	2018-2028	memberikan	_	_	_	_	_	_	
23-20	2029-2035	apapun	_	_	_	_	_	_	
23-21	2036-2040	yang	_	_	_	_	_	_	
23-22	2041-2044	kau	Sasuke	_	_	_	_	_	
23-23	2045-2050	minta	_	_	_	_	_	_	
23-24	2050-2051	.	_	_	_	_	_	_	

#Text=Apapun
#Text=, Sasuke.
24-1	2052-2058	Apapun	_	_	_	_	_	_	
24-2	2059-2060	,	_	_	_	_	_	_	
24-3	2061-2067	Sasuke	Sasuke	_	_	_	_	_	
24-4	2067-2068	.	_	_	_	_	_	_	

#Text=Yang kuinginkan sebagai balasan hanya satu.
25-1	2069-2073	Yang	_	_	_	_	_	_	
25-2	2074-2084	kuinginkan	_	_	_	_	_	_	
25-2.1	2074-2074		Naruto	_	_	_	_	_	
25-3	2085-2092	sebagai	_	_	_	_	_	_	
25-4	2093-2100	balasan	_	_	_	_	_	_	
25-5	2101-2106	hanya	_	_	_	_	_	_	
25-6	2107-2111	satu	_	_	_	_	_	_	
25-7	2111-2112	.	_	_	_	_	_	_	

#Text=Aku hanya ingin kau kembali,"
#Text=Suara jangkrik.
26-1	2113-2116	Aku	Naruto	_	_	_	_	_	
26-2	2117-2122	hanya	_	_	_	_	_	_	
26-3	2123-2128	ingin	_	_	_	_	_	_	
26-4	2129-2132	kau	Sasuke	_	_	_	_	_	
26-5	2133-2140	kembali	_	_	_	_	_	_	
26-6	2140-2141	,	_	_	_	_	_	_	
26-7	2141-2142	"	_	_	_	_	_	_	
26-8	2143-2148	Suara	_	_	_	_	_	_	
26-9	2149-2157	jangkrik	_	_	_	_	_	_	
26-10	2157-2158	.	_	_	_	_	_	_	

#Text=Suara deru angin.
27-1	2159-2164	Suara	_	_	_	_	_	_	
27-2	2165-2169	deru	_	_	_	_	_	_	
27-3	2170-2175	angin	_	_	_	_	_	_	
27-4	2175-2176	.	_	_	_	_	_	_	

#Text=Suara burung gagak yang berkaok dari kejauhan.
28-1	2177-2182	Suara	_	_	_	_	_	_	
28-2	2183-2189	burung	_	_	_	_	_	_	
28-3	2190-2195	gagak	_	_	_	_	_	_	
28-4	2196-2200	yang	_	_	_	_	_	_	
28-5	2201-2208	berkaok	_	_	_	_	_	_	
28-6	2209-2213	dari	_	_	_	_	_	_	
28-7	2214-2222	kejauhan	_	_	_	_	_	_	
28-8	2222-2223	.	_	_	_	_	_	_	

#Text=Tapi tidak ada suara Sasuke.
#Text=::
#Text=Should have known you were trouble from the first kiss.
#Text=::
#Text="Sasuke,"
#Text=Naruto menghentikan langkahnya.
29-1	2224-2228	Tapi	_	_	_	_	_	_	
29-2	2229-2234	tidak	_	_	_	_	_	_	
29-3	2235-2238	ada	_	_	_	_	_	_	
29-4	2239-2244	suara	_	_	_	_	_	_	
29-5	2245-2251	Sasuke	Sasuke	_	_	_	_	_	
29-6	2251-2252	.	_	_	_	_	_	_	
29-7	2253-2254	:	_	_	_	_	_	_	
29-8	2254-2255	:	_	_	_	_	_	_	
29-9	2256-2262	Should	_	_	_	_	_	_	
29-10	2263-2267	have	_	_	_	_	_	_	
29-11	2268-2273	known	_	_	_	_	_	_	
29-12	2274-2277	you	_	_	_	_	_	_	
29-13	2278-2282	were	_	_	_	_	_	_	
29-14	2283-2290	trouble	_	_	_	_	_	_	
29-15	2291-2295	from	_	_	_	_	_	_	
29-16	2296-2299	the	_	_	_	_	_	_	
29-17	2300-2305	first	_	_	_	_	_	_	
29-18	2306-2310	kiss	_	_	_	_	_	_	
29-19	2310-2311	.	_	_	_	_	_	_	
29-20	2312-2313	:	_	_	_	_	_	_	
29-21	2313-2314	:	_	_	_	_	_	_	
29-22	2315-2316	"	_	_	_	_	_	_	
29-23	2316-2322	Sasuke	Sasuke	_	_	_	_	_	
29-24	2322-2323	,	_	_	_	_	_	_	
29-25	2323-2324	"	_	_	_	_	_	_	
29-26	2325-2331	Naruto	Naruto	_	_	_	_	_	
29-27	2332-2344	menghentikan	_	_	_	_	_	_	
29-28	2345-2355	langkahnya	_	_	_	_	_	_	
29-28.1	2355-2355		Naruto	_	_	_	_	_	
29-29	2355-2356	.	_	_	_	_	_	_	

#Text=Kalau dia memaksa maju lagi, dadanya akan menyentuh punggung Sasuke.
30-1	2357-2362	Kalau	_	_	_	_	_	_	
30-2	2363-2366	dia	Naruto	_	_	_	_	_	
30-3	2367-2374	memaksa	_	_	_	_	_	_	
30-4	2375-2379	maju	_	_	_	_	_	_	
