#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Duduk Berdua di Pinggir Kolam Ikan
#Text=Prompt Nomor 23 - Being Old Together
#Text=Ada dua orang perempuan yang tengah menikmati masa libur bersama, asal Lübeck, duduk berhadapan di sebuah meja di lingkungan pusat perbelanjaan, dan, gara-gara salah satu dari mereka bergosip mengenai rekannya yang mengalami masalah dalam pernikahan, keduanya merenung selama beberapa menit mengenai pasangannya masing-masing.
2-2	404-408	dari	Levi Ackerman[2]	_	_	_	_	_	
2-3	409-412	dua	Levi Ackerman[2]|Levi Ackerman and Hange Zoe[3]	_	_	_	_	_	
2-4	413-422	perempuan	Levi Ackerman[2]|Levi Ackerman and Hange Zoe[3]	_	_	_	_	_	
2-5	423-427	tadi	Levi Ackerman[2]|Levi Ackerman and Hange Zoe[3]	_	_	_	_	_	
2-6	428-438	sebenarnya	_	_	_	_	_	_	
2-7	439-444	tidak	_	_	_	_	_	_	
2-8	445-450	biasa	_	_	_	_	_	_	
2-9	451-459	dilabeli	_	_	_	_	_	_	
2-10	460-467	sebagai	_	_	_	_	_	_	
2-11	468-484	perempuan—secara	_	_	_	_	_	_	
2-12	485-494	fisik—dan	_	_	_	_	_	_	
2-13	495-500	belum	_	_	_	_	_	_	
2-14	501-508	menikah	_	_	_	_	_	_	
2-15	508-509	,	_	_	_	_	_	_	
2-16	510-516	tetapi	_	_	_	_	_	_	
2-17	517-519	ia	Levi Ackerman	_	_	_	_	_	
2-18	520-525	punya	_	_	_	_	_	_	
2-19	526-534	pasangan	_	_	_	_	_	_	
2-20	534-535	.	_	_	_	_	_	_	

#Text=Ia adalah seorang yang umum disebut dengan istilah
#Text=transgender,
#Text=orang-orang memanggilnya Nyonya ketimbang Tuan meskipun dia tidak keberatan dengan keduanya, memiliki dua anak yang memanggilnya dengan sebutan Mama, mengenakan pakaian wanita dalam kesehariannya termasuk gincu-gincu berwarna lembut juga maskara, dan namanya adalah Levi.
3-1	536-538	Ia	Levi Ackerman	_	_	_	_	_	
3-2	539-545	adalah	_	_	_	_	_	_	
3-3	546-553	seorang	_	_	_	_	_	_	
3-4	554-558	yang	_	_	_	_	_	_	
3-5	559-563	umum	_	_	_	_	_	_	
3-6	564-571	disebut	_	_	_	_	_	_	
3-7	572-578	dengan	_	_	_	_	_	_	
3-8	579-586	istilah	_	_	_	_	_	_	
3-9	587-598	transgender	_	_	_	_	_	_	
3-10	598-599	,	_	_	_	_	_	_	
3-11	600-611	orang-orang	_	_	_	_	_	_	
3-12	612-624	memanggilnya	_	_	_	_	_	_	
3-12.1	624-624		Levi Ackerman	_	_	_	_	_	
3-13	625-631	Nyonya	_	_	_	_	_	_	
3-14	632-641	ketimbang	_	_	_	_	_	_	
3-15	642-646	Tuan	_	_	_	_	_	_	
3-16	647-655	meskipun	_	_	_	_	_	_	
3-17	656-659	dia	Levi Ackerman	_	_	_	_	_	
3-18	660-665	tidak	_	_	_	_	_	_	
3-19	666-675	keberatan	_	_	_	_	_	_	
3-20	676-682	dengan	_	_	_	_	_	_	
3-21	683-691	keduanya	_	_	_	_	_	_	
3-22	691-692	,	_	_	_	_	_	_	
3-23	693-701	memiliki	_	_	_	_	_	_	
3-24	702-705	dua	Bertolt and Ymir[4]	_	_	_	_	_	
3-25	706-710	anak	Bertolt and Ymir[4]	_	_	_	_	_	
3-26	711-715	yang	_	_	_	_	_	_	
3-27	716-728	memanggilnya	_	_	_	_	_	_	
3-27.1	728-728		Levi Ackerman	_	_	_	_	_	
3-28	729-735	dengan	_	_	_	_	_	_	
3-29	736-743	sebutan	_	_	_	_	_	_	
3-30	744-748	Mama	_	_	_	_	_	_	
3-31	748-749	,	_	_	_	_	_	_	
3-32	750-760	mengenakan	_	_	_	_	_	_	
3-33	761-768	pakaian	_	_	_	_	_	_	
3-34	769-775	wanita	_	_	_	_	_	_	
3-35	776-781	dalam	_	_	_	_	_	_	
3-36	782-795	kesehariannya	_	_	_	_	_	_	
3-36.1	795-795		Levi Ackerman	_	_	_	_	_	
3-37	796-804	termasuk	_	_	_	_	_	_	
3-38	805-816	gincu-gincu	_	_	_	_	_	_	
3-39	817-825	berwarna	_	_	_	_	_	_	
3-40	826-832	lembut	_	_	_	_	_	_	
3-41	833-837	juga	_	_	_	_	_	_	
3-42	838-845	maskara	_	_	_	_	_	_	
3-43	845-846	,	_	_	_	_	_	_	
3-44	847-850	dan	_	_	_	_	_	_	
3-45	851-858	namanya	_	_	_	_	_	_	
3-45.1	858-858		Levi Ackerman	_	_	_	_	_	
3-46	859-865	adalah	_	_	_	_	_	_	
3-47	866-870	Levi	Levi Ackerman	_	_	_	_	_	
3-48	870-871	.	_	_	_	_	_	_	

#Text=Levi Ackerman, tetapi ia lebih suka menyingkatnya menjadi Levi saja.
4-1	872-876	Levi	Levi Ackerman[5]	_	_	_	_	_	
4-2	877-885	Ackerman	Levi Ackerman[5]	_	_	_	_	_	
4-3	885-886	,	_	_	_	_	_	_	
4-4	887-893	tetapi	_	_	_	_	_	_	
4-5	894-896	ia	Levi Ackerman	_	_	_	_	_	
4-6	897-902	lebih	_	_	_	_	_	_	
4-7	903-907	suka	_	_	_	_	_	_	
4-8	908-921	menyingkatnya	_	_	_	_	_	_	
4-9	922-929	menjadi	_	_	_	_	_	_	
4-10	930-934	Levi	Levi Ackerman	_	_	_	_	_	
4-11	935-939	saja	_	_	_	_	_	_	
4-12	939-940	.	_	_	_	_	_	_	

#Text=Rekannya bernama Hange Zoe, bekerja sebagai dokter kulit di rumah sakit milik pemerintah dan sudah memiliki suami juga anak.
5-1	941-949	Rekannya	_	_	_	_	_	_	
5-2	950-957	bernama	_	_	_	_	_	_	
5-3	958-963	Hange	Hange Zoe[6]	_	_	_	_	_	
5-4	964-967	Zoe	Hange Zoe[6]	_	_	_	_	_	
5-5	967-968	,	_	_	_	_	_	_	
5-6	969-976	bekerja	_	_	_	_	_	_	
5-7	977-984	sebagai	_	_	_	_	_	_	
5-8	985-991	dokter	_	_	_	_	_	_	
5-9	992-997	kulit	_	_	_	_	_	_	
5-10	998-1000	di	_	_	_	_	_	_	
5-11	1001-1006	rumah	_	_	_	_	_	_	
5-12	1007-1012	sakit	_	_	_	_	_	_	
5-13	1013-1018	milik	_	_	_	_	_	_	
5-14	1019-1029	pemerintah	_	_	_	_	_	_	
5-15	1030-1033	dan	_	_	_	_	_	_	
5-16	1034-1039	sudah	_	_	_	_	_	_	
5-17	1040-1048	memiliki	_	_	_	_	_	_	
5-18	1049-1054	suami	_	_	_	_	_	_	
5-19	1055-1059	juga	_	_	_	_	_	_	
5-20	1060-1064	anak	_	_	_	_	_	_	
5-21	1064-1065	.	_	_	_	_	_	_	

#Text=“Bagaimana hubunganmu dengan Erwin?
6-1	1066-1067	“	_	_	_	_	_	_	
6-2	1067-1076	Bagaimana	_	_	_	_	_	_	
6-3	1077-1087	hubunganmu	_	_	_	_	_	_	
6-3.1	1087-1087		Levi Ackerman	_	_	_	_	_	
6-4	1088-1094	dengan	_	_	_	_	_	_	
6-5	1095-1100	Erwin	Erwin Smith	_	_	_	_	_	
6-6	1100-1101	?	_	_	_	_	_	_	

#Text=Baik-baik saja?”
7-1	1102-1111	Baik-baik	_	_	_	_	_	_	
7-2	1112-1116	saja	_	_	_	_	_	_	
7-3	1116-1117	?	_	_	_	_	_	_	
7-4	1117-1118	”	_	_	_	_	_	_	

#Text=Hange adalah orang yang memecah kesunyian pertama kali di sesi perenungan pribadinya.
8-1	1119-1124	Hange	Hange Zoe	_	_	_	_	_	
8-2	1125-1131	adalah	_	_	_	_	_	_	
8-3	1132-1137	orang	_	_	_	_	_	_	
8-4	1138-1142	yang	_	_	_	_	_	_	
8-5	1143-1150	memecah	_	_	_	_	_	_	
8-6	1151-1160	kesunyian	_	_	_	_	_	_	
8-7	1161-1168	pertama	_	_	_	_	_	_	
8-8	1169-1173	kali	_	_	_	_	_	_	
8-9	1174-1176	di	_	_	_	_	_	_	
8-10	1177-1181	sesi	_	_	_	_	_	_	
8-11	1182-1192	perenungan	_	_	_	_	_	_	
8-12	1193-1203	pribadinya	_	_	_	_	_	_	
8-12.1	1203-1203		Levi Ackerman	_	_	_	_	_	
8-13	1203-1204	.	_	_	_	_	_	_	

#Text=Dan Levi tidak mengerti kenapa dia harus menodongnya dengan pertanyaan yang memiliki jawaban begitu luas.
9-1	1205-1208	Dan	_	_	_	_	_	_	
9-2	1209-1213	Levi	Levi Ackerman	_	_	_	_	_	
9-3	1214-1219	tidak	_	_	_	_	_	_	
9-4	1220-1228	mengerti	_	_	_	_	_	_	
9-5	1229-1235	kenapa	_	_	_	_	_	_	
9-6	1236-1239	dia	Hange Zoe	_	_	_	_	_	
9-7	1240-1245	harus	_	_	_	_	_	_	
9-8	1246-1257	menodongnya	_	_	_	_	_	_	
9-8.1	1257-1257		Levi Ackerman	_	_	_	_	_	
9-9	1258-1264	dengan	_	_	_	_	_	_	
9-10	1265-1275	pertanyaan	_	_	_	_	_	_	
9-11	1276-1280	yang	_	_	_	_	_	_	
9-12	1281-1289	memiliki	_	_	_	_	_	_	
9-13	1290-1297	jawaban	_	_	_	_	_	_	
9-14	1298-1304	begitu	_	_	_	_	_	_	
9-15	1305-1309	luas	_	_	_	_	_	_	
9-16	1309-1310	.	_	_	_	_	_	_	

#Text=Levi menjeling, sejurus kemudian menyapukan kuas kuteks ke ujung kuku jari manisnya agar menyerupai bentuk bulan sabit.
10-1	1311-1315	Levi	Levi Ackerman	_	_	_	_	_	
10-2	1316-1325	menjeling	_	_	_	_	_	_	
10-3	1325-1326	,	_	_	_	_	_	_	
10-4	1327-1334	sejurus	_	_	_	_	_	_	
10-5	1335-1343	kemudian	_	_	_	_	_	_	
10-6	1344-1354	menyapukan	_	_	_	_	_	_	
10-7	1355-1359	kuas	_	_	_	_	_	_	
10-8	1360-1366	kuteks	_	_	_	_	_	_	
10-9	1367-1369	ke	_	_	_	_	_	_	
10-10	1370-1375	ujung	_	_	_	_	_	_	
10-11	1376-1380	kuku	_	_	_	_	_	_	
10-12	1381-1385	jari	_	_	_	_	_	_	
10-13	1386-1394	manisnya	_	_	_	_	_	_	
10-13.1	1394-1394		Levi Ackerman	_	_	_	_	_	
10-14	1395-1399	agar	_	_	_	_	_	_	
10-15	1400-1410	menyerupai	_	_	_	_	_	_	
10-16	1411-1417	bentuk	_	_	_	_	_	_	
10-17	1418-1423	bulan	_	_	_	_	_	_	
10-18	1424-1429	sabit	_	_	_	_	_	_	
10-19	1429-1430	.	_	_	_	_	_	_	

#Text=Ia menutup botol kuteks dan mengibas sebelah tangan yang telah rapi dikuas pelan-pelan di udara.
11-1	1431-1433	Ia	Levi Ackerman	_	_	_	_	_	
11-2	1434-1441	menutup	_	_	_	_	_	_	
11-3	1442-1447	botol	_	_	_	_	_	_	
11-4	1448-1454	kuteks	_	_	_	_	_	_	
11-5	1455-1458	dan	_	_	_	_	_	_	
11-6	1459-1467	mengibas	_	_	_	_	_	_	
11-7	1468-1475	sebelah	_	_	_	_	_	_	
11-8	1476-1482	tangan	_	_	_	_	_	_	
11-9	1483-1487	yang	_	_	_	_	_	_	
11-10	1488-1493	telah	_	_	_	_	_	_	
11-11	1494-1498	rapi	_	_	_	_	_	_	
11-12	1499-1505	dikuas	_	_	_	_	_	_	
11-13	1506-1517	pelan-pelan	_	_	_	_	_	_	
11-14	1518-1520	di	_	_	_	_	_	_	
11-15	1521-1526	udara	_	_	_	_	_	_	
11-16	1526-1527	.	_	_	_	_	_	_	

#Text=Levi menghela napas sebelum menjawab pertanyaan Hange, “Kami baik-baik saja, tidak ada hal spektakuler yang terjadi.”
12-1	1528-1532	Levi	Levi Ackerman	_	_	_	_	_	
12-2	1533-1541	menghela	_	_	_	_	_	_	
12-3	1542-1547	napas	_	_	_	_	_	_	
12-4	1548-1555	sebelum	_	_	_	_	_	_	
12-5	1556-1564	menjawab	_	_	_	_	_	_	
12-6	1565-1575	pertanyaan	_	_	_	_	_	_	
12-7	1576-1581	Hange	Hange Zoe	_	_	_	_	_	
12-8	1581-1582	,	_	_	_	_	_	_	
12-9	1583-1584	“	_	_	_	_	_	_	
12-10	1584-1588	Kami	Levi Ackerman and Erwin Smith	_	_	_	_	_	
12-11	1589-1598	baik-baik	_	_	_	_	_	_	
12-12	1599-1603	saja	_	_	_	_	_	_	
12-13	1603-1604	,	_	_	_	_	_	_	
12-14	1605-1610	tidak	_	_	_	_	_	_	
12-15	1611-1614	ada	_	_	_	_	_	_	
12-16	1615-1618	hal	_	_	_	_	_	_	
12-17	1619-1630	spektakuler	_	_	_	_	_	_	
12-18	1631-1635	yang	_	_	_	_	_	_	
12-19	1636-1643	terjadi	_	_	_	_	_	_	
12-20	1643-1644	.	_	_	_	_	_	_	
12-21	1644-1645	”	_	_	_	_	_	_	

#Text=“Dia masih belum pensiun juga?”
13-1	1646-1647	“	_	_	_	_	_	_	
13-2	1647-1650	Dia	Erwin Smith	_	_	_	_	_	
13-3	1651-1656	masih	_	_	_	_	_	_	
13-4	1657-1662	belum	_	_	_	_	_	_	
13-5	1663-1670	pensiun	_	_	_	_	_	_	
13-6	1671-1675	juga	_	_	_	_	_	_	
13-7	1675-1676	?	_	_	_	_	_	_	
13-8	1676-1677	”	_	_	_	_	_	_	

#Text=tanya Hange.
14-1	1678-1683	tanya	_	_	_	_	_	_	
14-2	1684-1689	Hange	Hange Zoe	_	_	_	_	_	
14-3	1689-1690	.	_	_	_	_	_	_	

#Text=“Tidak, belum.
15-1	1691-1692	“	_	_	_	_	_	_	
15-2	1692-1697	Tidak	_	_	_	_	_	_	
15-3	1697-1698	,	_	_	_	_	_	_	
15-4	1699-1704	belum	_	_	_	_	_	_	
15-5	1704-1705	.	_	_	_	_	_	_	

#Text=Ah, tidak tahu deh dia mau berhenti dari pekerjaannya kapan.”
16-1	1706-1708	Ah	_	_	_	_	_	_	
16-2	1708-1709	,	_	_	_	_	_	_	
16-3	1710-1715	tidak	_	_	_	_	_	_	
16-4	1716-1720	tahu	_	_	_	_	_	_	
16-5	1721-1724	deh	_	_	_	_	_	_	
16-6	1725-1728	dia	Erwin Smith	_	_	_	_	_	
16-7	1729-1732	mau	_	_	_	_	_	_	
16-8	1733-1741	berhenti	_	_	_	_	_	_	
16-9	1742-1746	dari	_	_	_	_	_	_	
16-10	1747-1759	pekerjaannya	_	_	_	_	_	_	
16-10.1	1759-1759		Erwin Smith	_	_	_	_	_	
16-11	1760-1765	kapan	_	_	_	_	_	_	
16-12	1765-1766	.	_	_	_	_	_	_	
16-13	1766-1767	”	_	_	_	_	_	_	

#Text=Levi mengedikkan bahu.
17-1	1768-1772	Levi	Levi Ackerman	_	_	_	_	_	
17-2	1773-1784	mengedikkan	_	_	_	_	_	_	
17-3	1785-1789	bahu	_	_	_	_	_	_	
17-4	1789-1790	.	_	_	_	_	_	_	

#Text=“Kenapa tanya soal aku dan Erwin?
18-1	1791-1792	“	_	_	_	_	_	_	
18-2	1792-1798	Kenapa	_	_	_	_	_	_	
18-3	1799-1804	tanya	_	_	_	_	_	_	
18-4	1805-1809	soal	_	_	_	_	_	_	
18-5	1810-1813	aku	Levi Ackerman	_	_	_	_	_	
18-6	1814-1817	dan	_	_	_	_	_	_	
18-7	1818-1823	Erwin	Erwin Smith	_	_	_	_	_	
18-8	1823-1824	?	_	_	_	_	_	_	

#Text=Memang kau tidak punya hal lain yang mesti diurusi?”
19-1	1825-1831	Memang	_	_	_	_	_	_	
19-2	1832-1835	kau	Hange Zoe	_	_	_	_	_	
19-3	1836-1841	tidak	_	_	_	_	_	_	
19-4	1842-1847	punya	_	_	_	_	_	_	
19-5	1848-1851	hal	_	_	_	_	_	_	
19-6	1852-1856	lain	_	_	_	_	_	_	
19-7	1857-1861	yang	_	_	_	_	_	_	
19-8	1862-1867	mesti	_	_	_	_	_	_	
19-9	1868-1875	diurusi	_	_	_	_	_	_	
19-10	1875-1876	?	_	_	_	_	_	_	
19-11	1876-1877	”	_	_	_	_	_	_	

#Text=Hange mengibaskan tangannya dengan enteng, “Aku jauh lebih penasaran dengan rumah tanggamu,” lalu wanita itu tertawa kecil.
20-1	1878-1883	Hange	Hange Zoe	_	_	_	_	_	
20-2	1884-1895	mengibaskan	_	_	_	_	_	_	
20-3	1896-1905	tangannya	_	_	_	_	_	_	
20-3.1	1905-1905		Hange Zoe	_	_	_	_	_	
20-4	1906-1912	dengan	_	_	_	_	_	_	
20-5	1913-1919	enteng	_	_	_	_	_	_	
20-6	1919-1920	,	_	_	_	_	_	_	
20-7	1921-1922	“	_	_	_	_	_	_	
20-8	1922-1925	Aku	Hange Zoe	_	_	_	_	_	
20-9	1926-1930	jauh	_	_	_	_	_	_	
20-10	1931-1936	lebih	_	_	_	_	_	_	
20-11	1937-1946	penasaran	_	_	_	_	_	_	
20-12	1947-1953	dengan	_	_	_	_	_	_	
20-13	1954-1959	rumah	_	_	_	_	_	_	
20-14	1960-1968	tanggamu	_	_	_	_	_	_	
20-14.1	1968-1968		Levi Ackerman	_	_	_	_	_	
20-15	1968-1969	,	_	_	_	_	_	_	
20-16	1969-1970	”	_	_	_	_	_	_	
20-17	1971-1975	lalu	_	_	_	_	_	_	
20-18	1976-1982	wanita	Hange Zoe[7]	_	_	_	_	_	
20-19	1983-1986	itu	Hange Zoe[7]	_	_	_	_	_	
20-20	1987-1994	tertawa	_	_	_	_	_	_	
20-21	1995-2000	kecil	_	_	_	_	_	_	
20-22	2000-2001	.	_	_	_	_	_	_	

#Text=Levi mendengus, tawanya tertahan, “Kami bahkan tidak berumah tangga.
21-1	2002-2006	Levi	Levi Ackerman	_	_	_	_	_	
21-2	2007-2016	mendengus	_	_	_	_	_	_	
21-3	2016-2017	,	_	_	_	_	_	_	
21-4	2018-2025	tawanya	_	_	_	_	_	_	
21-4.1	2025-2025		Levi Ackerman	_	_	_	_	_	
21-5	2026-2034	tertahan	_	_	_	_	_	_	
21-6	2034-2035	,	_	_	_	_	_	_	
21-7	2036-2037	“	_	_	_	_	_	_	
21-8	2037-2041	Kami	Levi Ackerman and Erwin Smith	_	_	_	_	_	
21-9	2042-2048	bahkan	_	_	_	_	_	_	
21-10	2049-2054	tidak	_	_	_	_	_	_	
21-11	2055-2062	berumah	_	_	_	_	_	_	
21-12	2063-2069	tangga	_	_	_	_	_	_	
21-13	2069-2070	.	_	_	_	_	_	_	

#Text=Kenapa harus penasaran?”
22-1	2071-2077	Kenapa	_	_	_	_	_	_	
22-2	2078-2083	harus	_	_	_	_	_	_	
22-3	2084-2093	penasaran	_	_	_	_	_	_	
22-4	2093-2094	?	_	_	_	_	_	_	
22-5	2094-2095	”	_	_	_	_	_	_	

#Text=“Karena kau tidak pernah membahasnya,”
#Text=“
#Text=God,
#Text=Hange.
23-1	2096-2097	“	_	_	_	_	_	_	
23-2	2097-2103	Karena	_	_	_	_	_	_	
23-3	2104-2107	kau	Hange Zoe	_	_	_	_	_	
23-4	2108-2113	tidak	_	_	_	_	_	_	
23-5	2114-2120	pernah	_	_	_	_	_	_	
23-6	2121-2132	membahasnya	_	_	_	_	_	_	
23-7	2132-2133	,	_	_	_	_	_	_	
23-8	2133-2134	”	_	_	_	_	_	_	
23-9	2135-2136	“	_	_	_	_	_	_	
23-10	2137-2140	God	_	_	_	_	_	_	
23-11	2140-2141	,	_	_	_	_	_	_	
23-12	2142-2147	Hange	Hange Zoe	_	_	_	_	_	
23-13	2147-2148	.	_	_	_	_	_	_	

#Text=Kau ini benar-benar seperti tidak punya hal lain yang bisa diurus saja.”
24-1	2149-2152	Kau	Hange Zoe	_	_	_	_	_	
24-2	2153-2156	ini	_	_	_	_	_	_	
24-3	2157-2168	benar-benar	_	_	_	_	_	_	
24-4	2169-2176	seperti	_	_	_	_	_	_	
24-5	2177-2182	tidak	_	_	_	_	_	_	
24-6	2183-2188	punya	_	_	_	_	_	_	
24-7	2189-2192	hal	_	_	_	_	_	_	
24-8	2193-2197	lain	_	_	_	_	_	_	
24-9	2198-2202	yang	_	_	_	_	_	_	
24-10	2203-2207	bisa	_	_	_	_	_	_	
24-11	2208-2214	diurus	_	_	_	_	_	_	
24-12	2215-2219	saja	_	_	_	_	_	_	
24-13	2219-2220	.	_	_	_	_	_	_	
24-14	2220-2221	”	_	_	_	_	_	_	

#Text=“Bagaimana kabar Erwin?”
25-1	2222-2223	“	_	_	_	_	_	_	
25-2	2223-2232	Bagaimana	_	_	_	_	_	_	
25-3	2233-2238	kabar	_	_	_	_	_	_	
25-4	2239-2244	Erwin	Erwin Smith	_	_	_	_	_	
25-5	2244-2245	?	_	_	_	_	_	_	
25-6	2245-2246	”	_	_	_	_	_	_	

#Text=“
#Text=He’s doing great,
#Text=jam mengajarnya berkurang karena dia jadi dekan tapi tugasnya malah semakin numpuk.”
26-1	2247-2248	“	_	_	_	_	_	_	
26-2	2249-2251	He	Erwin Smith	_	_	_	_	_	
26-3	2251-2252	’	_	_	_	_	_	_	
26-4	2252-2253	s	_	_	_	_	_	_	
26-5	2254-2259	doing	_	_	_	_	_	_	
26-6	2260-2265	great	_	_	_	_	_	_	
26-7	2265-2266	,	_	_	_	_	_	_	
26-8	2267-2270	jam	_	_	_	_	_	_	
26-9	2271-2282	mengajarnya	_	_	_	_	_	_	
26-9.1	2282-2282		Erwin Smith	_	_	_	_	_	
26-10	2283-2292	berkurang	_	_	_	_	_	_	
26-11	2293-2299	karena	_	_	_	_	_	_	
26-12	2300-2303	dia	Erwin Smith	_	_	_	_	_	
26-13	2304-2308	jadi	_	_	_	_	_	_	
26-14	2309-2314	dekan	_	_	_	_	_	_	
26-15	2315-2319	tapi	_	_	_	_	_	_	
26-16	2320-2328	tugasnya	_	_	_	_	_	_	
26-16.1	2328-2328		Erwin Smith	_	_	_	_	_	
26-17	2329-2334	malah	_	_	_	_	_	_	
26-18	2335-2342	semakin	_	_	_	_	_	_	
26-19	2343-2349	numpuk	_	_	_	_	_	_	
26-20	2349-2350	.	_	_	_	_	_	_	
26-21	2350-2351	”	_	_	_	_	_	_	

#Text=Jelas Levi.
27-1	2352-2357	Jelas	_	_	_	_	_	_	
27-2	2358-2362	Levi	Levi Ackerman	_	_	_	_	_	
27-3	2362-2363	.	_	_	_	_	_	_	

#Text=“Waktu luangnya hanya di hari Minggu, itupun dia habiskan dengan membaca dan nonton pertandingan hoki.”
28-1	2364-2365	“	_	_	_	_	_	_	
28-2	2365-2370	Waktu	_	_	_	_	_	_	
28-3	2371-2379	luangnya	_	_	_	_	_	_	
28-3.1	2379-2379		Erwin Smith	_	_	_	_	_	
28-4	2380-2385	hanya	_	_	_	_	_	_	
28-5	2386-2388	di	_	_	_	_	_	_	
28-6	2389-2393	hari	_	_	_	_	_	_	
28-7	2394-2400	Minggu	_	_	_	_	_	_	
28-8	2400-2401	,	_	_	_	_	_	_	
28-9	2402-2408	itupun	_	_	_	_	_	_	
28-10	2409-2412	dia	Erwin Smith	_	_	_	_	_	
28-11	2413-2421	habiskan	_	_	_	_	_	_	
28-12	2422-2428	dengan	_	_	_	_	_	_	
28-13	2429-2436	membaca	_	_	_	_	_	_	
28-14	2437-2440	dan	_	_	_	_	_	_	
28-15	2441-2447	nonton	_	_	_	_	_	_	
28-16	2448-2460	pertandingan	_	_	_	_	_	_	
28-17	2461-2465	hoki	_	_	_	_	_	_	
28-18	2465-2466	.	_	_	_	_	_	_	
28-19	2466-2467	”	_	_	_	_	_	_	

#Text=“Penyakitmu?”
29-1	2468-2469	“	_	_	_	_	_	_	
29-2	2469-2479	Penyakitmu	_	_	_	_	_	_	
